id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
798e4d53dcd2f5340782083130c0fb5227d596ac...60029f499e147bb4e03c419e3e7d235cd8120609,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-06-24 14:56:32,2012-06-24 14:56:32,0.0,2012-06-24 14:56:32,2012-06-24 14:56:32,0.0
e35e9fb4c38d30cce0c2ffe5127c6ecbb5406002...e49020e0bb660953578b1d57054b171f7b96f49f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-18 16:07:51,2011-06-18 16:07:51,0.0,2011-06-18 16:07:51,2011-06-18 16:07:51,0.0
9f57fd64436b6441684ce5e6641a0e390304224d...917f85a1a4616a93fcbba30c82caff9c1c011b83,2,4,2.0,4,2.0,105,14,119,59.5,148,57,205,102.5,17,8.5,34,17.0,1,1,2014-10-09 12:19:00,2014-10-09 12:19:00,0.0,2014-10-09 11:58:23,2014-10-09 12:16:10,0.296388888889
9f57fd64436b6441684ce5e6641a0e390304224d...d6afda62d94d7bb29d864cf1c86648839ef60b2d,5,2,0.4,2,0.4,101,26,127,25.4,114,39,153,30.6,16,3.2,24,4.8,1,1,2014-10-08 08:24:06,2014-10-08 15:17:31,6.89027777778,2014-10-08 08:24:06,2014-10-08 15:17:31,6.89027777778
9f57fd64436b6441684ce5e6641a0e390304224d...18925129b2b07f114778041312d9f55d753bfde0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-06 07:17:01,2014-10-06 07:17:01,0.0,2014-10-06 07:17:01,2014-10-06 07:17:01,0.0
9f57fd64436b6441684ce5e6641a0e390304224d...3753110aedfbd3753a7b0a8797221b9f75805a7a,1,2,2.0,2,2.0,17,2,19,19.0,17,2,19,19.0,5,5.0,5,5.0,1,1,2014-10-05 10:13:40,2014-10-05 10:13:40,0.0,2014-06-17 13:37:21,2014-06-17 13:37:21,0.0
9f57fd64436b6441684ce5e6641a0e390304224d...a447a7e40b03d1c8ecb49ab0ef015eb4c0fd2b6e,2,3,1.5,3,1.5,19,1,20,10.0,19,1,20,10.0,7,3.5,7,3.5,1,1,2014-10-04 15:27:06,2014-10-04 15:28:40,0.0261111111111,2014-10-04 15:27:06,2014-10-04 15:28:40,0.0261111111111
9f57fd64436b6441684ce5e6641a0e390304224d...7c9bf891d5fa5a61dd91f2432bbfff7da325e062,2,2,1.0,2,1.0,5,3,8,4.0,5,3,8,4.0,3,1.5,3,1.5,1,1,2014-10-03 23:30:48,2014-10-03 23:34:37,0.0636111111111,2014-10-03 23:30:48,2014-10-03 23:34:37,0.0636111111111
46a2b8e855d5f6d8b60b81500a9f6779c7f63e63...8e398e4c84a4d02f2ee340590a0e6880277d210d,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2014-10-10 11:17:53,2014-10-10 11:17:53,0.0,2014-10-10 11:17:53,2014-10-10 11:17:53,0.0
116a19d4674237af7a8ff1e1822e3033e1f8f0d7...64bcf567c30af6162f756f661c9f2a14f861deb4,2,5,2.5,5,2.5,3,8,11,5.5,3,8,11,5.5,6,3.0,6,3.0,1,1,2014-10-27 16:19:07,2014-10-27 16:19:07,0.0,2014-10-26 17:29:19,2014-10-26 17:30:05,0.0127777777778
116a19d4674237af7a8ff1e1822e3033e1f8f0d7...d88766c4e16c311ba8ce28e71a6545c5d0d7521f,1,3,3.0,3,3.0,8,3,11,11.0,8,3,11,11.0,3,3.0,3,3.0,1,1,2014-10-27 16:17:01,2014-10-27 16:17:01,0.0,2014-10-26 17:40:46,2014-10-26 17:40:46,0.0
169497d1e7c238d2925577d1af3dc03e9a507cd3...2d2cd625ea00c72e0498f1f899d31a0af6394f56,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-12-03 20:01:42,2014-12-03 20:01:42,0.0,2014-12-03 20:01:42,2014-12-03 20:01:42,0.0
169497d1e7c238d2925577d1af3dc03e9a507cd3...70d21742bfaa65001fafa954a6a451637fec11fa,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-12-03 05:41:46,2014-12-03 05:41:46,0.0,2014-12-03 05:41:46,2014-12-03 05:41:46,0.0
f7fcb18f8a7541bfc0228967fcbd916a9f515638...d5c84f67d311ed177ddfbd1c2645e23e46df5729,3,3,1.0,3,1.0,42,12,54,18.0,42,12,54,18.0,6,2.0,6,2.0,1,1,2014-11-23 20:26:53,2014-11-23 20:34:45,0.131111111111,2014-11-23 20:26:53,2014-11-23 20:34:45,0.131111111111
c89f1cf9d60c9e0543e53fbf411b994ef1ff32d1...a2fd56ab18cfe1a16372193e8ddfbbe6cadb5a78,8,12,1.5,12,1.5,857,612,1469,183.625,892,647,1539,192.375,95,11.875,117,14.625,1,1,2014-12-10 00:17:40,2014-12-10 15:22:50,15.0861111111,2014-11-01 11:35:54,2014-12-10 15:22:50,939.782222222
8ee2bb54ec5e6446fa9884c116654df8195beb2b...37172582ec7ff9cb47c43c5d5b2334bf8c547569,3,4,1.33333333333,4,1.33333333333,32,21,53,17.6666666667,32,21,53,17.6666666667,17,5.66666666667,17,5.66666666667,1,1,2011-06-19 10:50:45,2011-06-19 10:51:09,0.00666666666667,2011-06-18 13:07:41,2011-06-19 10:48:16,21.6763888889
dfff1b5bcb632c4e135c9f7d1edaa9afd4fd962f...5623e627d433f1e5e3c1f2e093c760e838952e24,1,1,1.0,1,1.0,11,2,13,13.0,11,2,13,13.0,7,7.0,7,7.0,1,1,2014-10-09 18:54:48,2014-10-09 18:54:48,0.0,2014-10-09 18:44:05,2014-10-09 18:44:05,0.0
7647f4495dae86c730d50152d50ad779900e1088...53ca45ee25b712eaac367fdc37be40bee9f40711,1,13,13.0,13,13.0,8,12,20,20.0,8,12,20,20.0,10,10.0,10,10.0,1,1,2014-10-27 21:27:25,2014-10-27 21:27:25,0.0,2014-10-27 21:27:25,2014-10-27 21:27:25,0.0
8bfbe6988fe749a4970613db371a214f18fc5c9b...b874629b2d5823b7f52055a9784cc2e34cd48efb,1,22,22.0,22,22.0,23,23,46,46.0,23,23,46,46.0,23,23.0,23,23.0,1,1,2014-12-05 03:06:59,2014-12-05 03:06:59,0.0,2014-12-05 03:06:59,2014-12-05 03:06:59,0.0
792d750bed52070ffd10ecb96d12c4889c162ee4...6d91dc53514aa9eec4bdf2326d1f7657ac2426b3,1,4,4.0,4,4.0,58,18,76,76.0,58,18,76,76.0,25,25.0,25,25.0,1,1,2014-12-05 01:42:27,2014-12-05 01:42:27,0.0,2014-12-03 20:28:44,2014-12-03 20:28:44,0.0
cd305c2f567678c96bccecab69f715b6063089bc...85a6d5f49ca34d1ceb8ec4c4e43c5ce60d321fa3,2,5,2.5,5,2.5,15,29,44,22.0,17,31,48,24.0,11,5.5,12,6.0,1,1,2014-12-10 17:55:54,2014-12-10 17:55:54,0.0,2014-12-10 16:23:33,2014-12-10 17:49:01,1.42444444444
37172582ec7ff9cb47c43c5d5b2334bf8c547569...d2b96cf47fca4f7fa725b2ef8f8e7c393e57d1ef,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-07-12 18:19:42,2011-07-12 18:19:42,0.0,2011-07-12 18:19:42,2011-07-12 18:19:42,0.0
37172582ec7ff9cb47c43c5d5b2334bf8c547569...4cea2f0369238008100e00a5b2bc74eded24b6ee,2,2,1.0,2,1.0,10,5,15,7.5,10,5,15,7.5,3,1.5,3,1.5,1,1,2011-06-20 15:34:01,2011-06-20 15:53:21,0.322222222222,2011-06-20 15:34:01,2011-06-20 15:53:21,0.322222222222
37172582ec7ff9cb47c43c5d5b2334bf8c547569...28f7869dee25de082045591fac0876323b062a64,2,2,1.0,2,1.0,20,4,24,12.0,20,4,24,12.0,3,1.5,3,1.5,1,1,2011-06-20 13:58:56,2011-06-20 15:28:59,1.50083333333,2011-06-20 08:40:21,2011-06-20 15:25:13,6.74777777778
324154a4538f9e821cc1065b72109033b6d5da03...994a3006b61e0a729569770de51d5c13af6a23ed,2,15,7.5,15,7.5,328,354,682,341.0,331,357,688,344.0,53,26.5,56,28.0,1,1,2014-10-09 20:14:55,2014-10-09 20:21:34,0.110833333333,2014-07-14 20:20:02,2014-10-09 20:21:34,2088.02555556
264d74fd4088585fa9fb6ffd6d9afe280c0048bb...521c0cab7a02f718e4a7e3c2ae7ef81d6f16ffd1,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2014-11-02 16:18:19,2014-11-02 16:18:19,0.0,2014-11-02 16:18:19,2014-11-02 16:18:19,0.0
264d74fd4088585fa9fb6ffd6d9afe280c0048bb...22fbb2656e3daf06c290d63d99b70c78f2f6d15d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-02 15:12:10,2014-11-02 15:12:10,0.0,2014-11-02 15:12:10,2014-11-02 15:12:10,0.0
264d74fd4088585fa9fb6ffd6d9afe280c0048bb...ebc13b2b7cfa9c5c7d3f7762666337bb4fd10d10,2,2,1.0,2,1.0,28,6,34,17.0,34,12,46,23.0,4,2.0,8,4.0,1,1,2014-11-01 16:21:45,2014-11-03 01:16:49,32.9177777778,2014-11-01 16:21:45,2014-11-03 01:16:49,32.9177777778
264d74fd4088585fa9fb6ffd6d9afe280c0048bb...15bea02c04ebf3172d495f14219b30eba262eb6a,3,4,1.33333333333,4,1.33333333333,124,18,142,47.3333333333,124,18,142,47.3333333333,12,4.0,12,4.0,1,1,2014-11-01 09:47:22,2014-11-01 09:58:55,0.1925,2014-10-31 10:24:02,2014-11-01 09:45:33,23.3586111111
de0c4555da57cddd1ea7eb47db87ca515dbe66ed...cce27d8242aa4d74324557e5c9f54fb4b67d7ec9,1,2,2.0,2,2.0,10,1,11,11.0,10,1,11,11.0,2,2.0,2,2.0,1,1,2014-11-03 19:10:31,2014-11-03 19:10:31,0.0,2014-11-03 19:07:20,2014-11-03 19:07:20,0.0
30ec05260d5fe2074f19b7f47021455cf10a7014...d43c7bd050cd461b13f4b5aa30f14010c5b2b611,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-12-05 07:13:43,2014-12-05 07:13:43,0.0,2014-12-05 07:13:43,2014-12-05 07:13:43,0.0
4eb97ef3bf18403fbce351ae4cac673655d2886a...fe794b2ea7fa2b59c2394eb874c4be99c115c693,1,9,9.0,9,9.0,210,179,389,389.0,210,179,389,389.0,46,46.0,46,46.0,1,1,2014-12-30 17:02:50,2014-12-30 17:02:50,0.0,2014-12-16 07:57:05,2014-12-16 07:57:05,0.0
4eb97ef3bf18403fbce351ae4cac673655d2886a...03f36129916776de49b774d3d86a7be370669f39,2,10,5.0,10,5.0,148,20,168,84.0,151,23,174,87.0,21,10.5,22,11.0,1,1,2014-12-18 06:13:18,2014-12-18 08:18:30,2.08666666667,2014-12-18 04:55:46,2014-12-18 08:18:30,3.37888888889
4eb97ef3bf18403fbce351ae4cac673655d2886a...4fd2bda9ff3130496c079cd0a7232ff5252a9842,2,2,1.0,2,1.0,86,0,86,43.0,86,0,86,43.0,10,5.0,10,5.0,1,1,2014-12-16 09:05:49,2014-12-16 09:25:45,0.332222222222,2014-12-16 09:05:49,2014-12-16 09:25:45,0.332222222222
4eb97ef3bf18403fbce351ae4cac673655d2886a...8aba3d47cf96e24e02601175f900f0e851077c1a,16,5,0.3125,5,0.3125,474,0,474,29.625,594,120,714,44.625,12,0.75,89,5.5625,3,1,2014-12-14 16:04:01,2014-12-30 17:06:04,385.034166667,2014-09-22 15:17:35,2014-12-30 17:06:04,2377.80805556
4eb97ef3bf18403fbce351ae4cac673655d2886a...ed09e04462ffbdd1ccf86340fad37e6aa4911449,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2014-12-14 15:19:08,2014-12-14 15:19:08,0.0,2014-12-14 15:18:09,2014-12-14 15:18:09,0.0
4eb97ef3bf18403fbce351ae4cac673655d2886a...5192bcc52cbc7f049ef85f52a997a44cb4ebe5c7,2,5,2.5,5,2.5,29,19,48,24.0,29,19,48,24.0,10,5.0,10,5.0,1,1,2014-12-12 14:46:57,2014-12-12 14:46:57,0.0,2014-12-12 07:29:43,2014-12-12 07:30:37,0.015
4eb97ef3bf18403fbce351ae4cac673655d2886a...dce7b1a4e75551804a33591744d40d0582c57cfb,11,165,15.0,165,15.0,2176,197,2373,215.727272727,2381,402,2783,253.0,230,20.9090909091,272,24.7272727273,2,1,2014-12-10 23:11:50,2014-12-17 18:05:27,162.893611111,2014-11-24 23:14:52,2014-12-17 01:24:04,530.153333333
ed754a75e145352c02da62b5d56df5866d7eec26...371599576a82b43ab30fe66feadcfb3045e649ff,1,6,6.0,6,6.0,18,8,26,26.0,18,8,26,26.0,12,12.0,12,12.0,1,1,2012-06-28 08:24:03,2012-06-28 08:24:03,0.0,2012-06-28 07:33:08,2012-06-28 07:33:08,0.0
ed754a75e145352c02da62b5d56df5866d7eec26...01b3253502a67be5170bc138321ddbf0750a635f,1,1,1.0,1,1.0,63,0,63,63.0,63,0,63,63.0,1,1.0,1,1.0,1,1,2012-06-27 16:09:08,2012-06-27 16:09:08,0.0,2012-06-27 16:09:08,2012-06-27 16:09:08,0.0
467545d0a5a51ac2a06797b7997931d3bce0638d...d4760a42f97084fd63f914ebf04ec6275373ad66,1,3,3.0,3,3.0,32,63,95,95.0,32,63,95,95.0,25,25.0,25,25.0,1,1,2011-07-12 20:20:15,2011-07-12 20:20:15,0.0,2011-07-12 09:29:36,2011-07-12 09:29:36,0.0
3bf3ad9f03b32fe52b5bb78a0e9a0e0303ddc470...3101a3e5b8235285440e0eb62924266f2fc1892e,1,4,4.0,4,4.0,36,30,66,66.0,36,30,66,66.0,33,33.0,33,33.0,1,1,2011-06-23 00:29:11,2011-06-23 00:29:11,0.0,2011-06-23 00:28:29,2011-06-23 00:28:29,0.0
521c0cab7a02f718e4a7e3c2ae7ef81d6f16ffd1...ea8dedc953919fa3f7a014ee1e0386f84ed326f1,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,4,4.0,4,4.0,1,1,2014-11-02 19:39:29,2014-11-02 19:39:29,0.0,2014-11-02 19:39:29,2014-11-02 19:39:29,0.0
521c0cab7a02f718e4a7e3c2ae7ef81d6f16ffd1...6d20006f7e8dbc26cf07bf8a945bc6972642c303,2,2,1.0,2,1.0,28,0,28,14.0,28,0,28,14.0,2,1.0,2,1.0,1,1,2014-11-02 19:03:23,2014-11-03 14:12:32,19.1525,2014-11-02 19:03:23,2014-11-02 19:11:54,0.141944444444
3f8d005a82b39c504220d65b6a6aa696c3b1a9c4...4a30c53146e7d1068af6f02dba3ef925878d11b8,20,179,8.95,180,9.0,2647,232,2879,143.95,2925,510,3435,171.75,253,12.65,323,16.15,2,1,2014-12-17 20:57:54,2015-01-19 19:29:10,790.521111111,2014-05-09 00:35:03,2015-01-16 23:37:06,6071.03416667
d43c7bd050cd461b13f4b5aa30f14010c5b2b611...bfa6cdbf13be242df0cde6cd6e51a005600c0f04,2,8,4.0,8,4.0,22,21,43,21.5,22,21,43,21.5,22,11.0,22,11.0,1,1,2014-12-06 03:20:09,2014-12-06 03:20:10,0.000277777777778,2014-12-06 02:12:04,2014-12-06 02:13:44,0.0277777777778
d43c7bd050cd461b13f4b5aa30f14010c5b2b611...a295bd2dc4a1ac2b15b9c39089d148499e6e9e00,1,18,18.0,18,18.0,127,29,156,156.0,127,29,156,156.0,44,44.0,44,44.0,1,1,2014-12-06 02:44:40,2014-12-06 02:44:40,0.0,2014-12-06 02:36:18,2014-12-06 02:36:18,0.0
d43c7bd050cd461b13f4b5aa30f14010c5b2b611...e05b2ff127e57eaed9900ddd7b9ac199d43268f8,2,2,1.0,2,1.0,100,8,108,54.0,100,8,108,54.0,11,5.5,11,5.5,1,1,2014-12-05 18:43:36,2014-12-05 19:13:24,0.496666666667,2014-12-05 15:31:14,2014-12-05 17:25:38,1.90666666667
d43c7bd050cd461b13f4b5aa30f14010c5b2b611...4f91bfa32b33c729b7370d3da89fa2141faaac9b,1,2,2.0,2,2.0,1,45,46,46.0,1,45,46,46.0,2,2.0,2,2.0,1,1,2014-12-05 09:41:54,2014-12-05 09:41:54,0.0,2014-12-05 09:32:59,2014-12-05 09:32:59,0.0
19ae843937bed26ddf522a4eb00953c81b1a4561...8e0aa2ebcee4387401ddede323fc4f8751a1ccfd,2,3,1.5,3,1.5,22,3,25,12.5,22,3,25,12.5,8,4.0,8,4.0,1,1,2014-12-07 14:42:06,2014-12-07 15:41:30,0.99,2014-12-07 14:42:06,2014-12-07 15:41:30,0.99
19ae843937bed26ddf522a4eb00953c81b1a4561...3a1eb9e5ffb60094e3b111ea30435fe45024f9d6,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2014-12-07 14:09:00,2014-12-07 14:09:00,0.0,2014-12-07 14:09:00,2014-12-07 14:09:00,0.0
a3ef70bb405a05c16fb533d828da2510ff751224...f8263472d152ad6008a14a022c9866dbc4de8458,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-30 23:54:30,2014-12-30 23:54:30,0.0,2014-12-30 23:54:30,2014-12-30 23:54:30,0.0
a3ef70bb405a05c16fb533d828da2510ff751224...f747083efa10abdc1f4a1cbe17efbb05fa8b2da8,1,3,3.0,3,3.0,51,4,55,55.0,51,4,55,55.0,5,5.0,5,5.0,1,1,2014-12-30 21:47:11,2014-12-30 21:47:11,0.0,2014-12-30 21:47:11,2014-12-30 21:47:11,0.0
a3ef70bb405a05c16fb533d828da2510ff751224...e5209da35f5089d292a2c4cd525e0d52a81dffc5,1,5,5.0,5,5.0,205,44,249,249.0,205,44,249,249.0,33,33.0,33,33.0,1,1,2014-12-30 19:14:17,2014-12-30 19:14:17,0.0,2014-12-30 19:10:10,2014-12-30 19:10:10,0.0
d147900ea4756975effa6cb568f932a4e3eb698f...b3837d4d2bbcae16a32deb732afa0e7e2e9b274e,2,7,3.5,7,3.5,118,85,203,101.5,118,85,203,101.5,45,22.5,45,22.5,1,1,2015-01-14 16:17:56,2015-01-14 16:18:00,0.00111111111111,2014-12-02 13:11:12,2014-12-02 13:47:32,0.605555555556
dce7b1a4e75551804a33591744d40d0582c57cfb...284283180003a085ce03fb8fac2550a7ac9b9eb0,3,1,0.333333333333,1,0.333333333333,8,0,8,2.66666666667,10,2,12,4.0,3,1.0,4,1.33333333333,2,2,2014-12-18 01:07:36,2014-12-18 18:41:59,17.5730555556,2014-12-18 01:07:36,2014-12-18 18:41:59,17.5730555556
1de44c24936ecf39915913ddf26f68f78c7963d3...1d8943c640bad4425b8578aae6f680fa8e513bc7,1,4,4.0,4,4.0,21,0,21,21.0,21,0,21,21.0,5,5.0,5,5.0,1,1,2012-06-28 10:10:33,2012-06-28 10:10:33,0.0,2012-06-28 10:05:49,2012-06-28 10:05:49,0.0
d4760a42f97084fd63f914ebf04ec6275373ad66...91d8a4c077dd1fbb89706ab4293fef3ea2187c96,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-07-13 21:55:48,2011-07-13 21:55:48,0.0,2011-07-09 15:29:42,2011-07-09 15:29:42,0.0
d4760a42f97084fd63f914ebf04ec6275373ad66...e6629d8313bcc4e1ca1213ef6d78db09b3a8f8ac,10,2,0.2,2,0.2,85,61,146,14.6,100,76,176,17.6,44,4.4,51,5.1,2,1,2011-07-13 00:03:34,2011-07-13 01:36:03,1.54138888889,2011-07-12 15:30:34,2011-07-13 01:36:03,10.0913888889
d4760a42f97084fd63f914ebf04ec6275373ad66...1a8167afbc2554677383b4275b37cc7c7ca61478,2,2,1.0,2,1.0,5,3,8,4.0,5,3,8,4.0,7,3.5,7,3.5,1,1,2011-07-12 22:23:15,2011-07-13 22:06:24,23.7191666667,2011-07-12 18:46:07,2011-07-13 22:04:24,27.3047222222
3101a3e5b8235285440e0eb62924266f2fc1892e...2c0ec236e984c62f74c0a4c2ee3eb4277fb7ffd1,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2011-06-23 13:36:09,2011-06-23 13:36:09,0.0,2011-06-23 13:36:09,2011-06-23 13:36:09,0.0
ea8dedc953919fa3f7a014ee1e0386f84ed326f1...aad0bd6bc78b79bb8c0778c0c135c167d359fe12,1,1,1.0,1,1.0,2,4,6,6.0,2,4,6,6.0,2,2.0,2,2.0,1,1,2014-11-03 12:49:04,2014-11-03 12:49:04,0.0,2014-11-03 12:46:56,2014-11-03 12:46:56,0.0
ea8dedc953919fa3f7a014ee1e0386f84ed326f1...bc48bcdcb35785e8a51071e464e434fe1723585c,1,1,1.0,1,1.0,8,7,15,15.0,8,7,15,15.0,2,2.0,2,2.0,1,1,2014-11-03 12:23:13,2014-11-03 12:23:13,0.0,2014-11-03 12:23:13,2014-11-03 12:23:13,0.0
ea8dedc953919fa3f7a014ee1e0386f84ed326f1...a68e217f5c273c5c7bc6a419c600b33747b8558a,1,1,1.0,1,1.0,2,21,23,23.0,2,21,23,23.0,4,4.0,4,4.0,1,1,2014-11-02 20:58:39,2014-11-02 20:58:39,0.0,2014-11-02 20:57:14,2014-11-02 20:57:14,0.0
4bb8708730e81c551ca70f47ebd875f236e7998f...5c54e2162a21cb909e961c62f53e7d4c64f80cb0,1,2,2.0,2,2.0,42,1,43,43.0,42,1,43,43.0,3,3.0,3,3.0,1,1,2014-11-05 15:22:01,2014-11-05 15:22:01,0.0,2014-11-05 15:07:07,2014-11-05 15:07:07,0.0
64dc248577940c7874939bb82b6a557bafe8c388...2d24816b4611a7392617855f497f81f385092f34,2,3,1.5,3,1.5,280,64,344,172.0,280,64,344,172.0,47,23.5,47,23.5,1,1,2014-11-06 23:49:57,2014-11-06 23:50:10,0.00361111111111,2014-11-06 19:40:21,2014-11-06 23:49:37,4.15444444444
b4e5432ff032c7d05c82ad2871e27f990493d6b7...aad638f3a1e4d98296c2ec9c4ed08f217a652c5c,1,7,7.0,7,7.0,45,73,118,118.0,45,73,118,118.0,32,32.0,32,32.0,1,1,2014-11-09 15:07:43,2014-11-09 15:07:43,0.0,2014-11-07 14:00:11,2014-11-07 14:00:11,0.0
b4e5432ff032c7d05c82ad2871e27f990493d6b7...6069042fcbf7a555c344fa1f020fac9b72d27aad,2,3,1.5,3,1.5,60,0,60,30.0,60,0,60,30.0,4,2.0,4,2.0,1,1,2014-11-06 09:10:26,2014-11-06 09:10:26,0.0,2014-10-04 09:48:50,2014-11-05 15:51:39,774.046944444
62d66a4ac52127cd4e9780c3a2dd321da4ae2e46...6e1205ef629c3cb18ae06b1ed5c8536725835e11,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-12-22 18:40:04,2014-12-22 18:40:04,0.0,2014-12-22 18:40:04,2014-12-22 18:40:04,0.0
d5087689b506cd1c85e69b6b067e1dd05ec050ed...ad2bf40a9d11d0b848d0b4a66a92aea8568609a4,4,5,1.25,5,1.25,122,55,177,44.25,122,55,177,44.25,34,8.5,34,8.5,1,1,2014-12-09 17:04:47,2014-12-09 17:04:55,0.00222222222222,2014-12-08 21:05:47,2014-12-08 22:31:34,1.42972222222
ddf9d7d4550927b39faddcde0c2b98b5001226b0...629417bd10d3308f1ee6fedd5bbb206a259337aa,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-12-19 08:08:47,2014-12-19 08:08:47,0.0,2014-12-19 08:08:47,2014-12-19 08:08:47,0.0
56065c0954bc7bf6a28cb0a0534b26536b5361ea...4b1018d24f980273528743c27c47ceb96cb720bd,1,2,2.0,2,2.0,33,1,34,34.0,33,1,34,34.0,2,2.0,2,2.0,1,1,2015-01-09 15:46:44,2015-01-09 15:46:44,0.0,2015-01-08 22:24:12,2015-01-08 22:24:12,0.0
56065c0954bc7bf6a28cb0a0534b26536b5361ea...d76e9df9a279b84746eb1272fa6ec31cbe47b832,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-01-02 23:56:03,2015-01-02 23:56:03,0.0,2015-01-02 23:56:03,2015-01-02 23:56:03,0.0
56065c0954bc7bf6a28cb0a0534b26536b5361ea...c070ac64fdf799cf57a920583e502ea58fd22b6f,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2015-01-01 12:19:33,2015-01-01 12:19:33,0.0,2015-01-01 12:14:58,2015-01-01 12:14:58,0.0
1d8943c640bad4425b8578aae6f680fa8e513bc7...0e7af9e758f5fcb3ddc8a1130181ddf3ef9c6b20,5,2,0.4,2,0.4,805,758,1563,312.6,815,768,1583,316.6,49,9.8,68,13.6,1,1,2012-06-28 17:12:39,2012-06-28 17:12:42,0.000833333333333,2012-06-27 14:51:19,2012-06-28 16:04:01,25.2116666667
e6629d8313bcc4e1ca1213ef6d78db09b3a8f8ac...f4ad64c109f14f9e8fd5df9d6bf93e82f039c3b0,1,2,2.0,2,2.0,10,3,13,13.0,10,3,13,13.0,3,3.0,3,3.0,1,1,2011-07-13 05:58:17,2011-07-13 05:58:17,0.0,2011-07-13 05:58:17,2011-07-13 05:58:17,0.0
324f0eecb63da00e26977f3fe7561756df91b2d2...52e50c1a80db56b91ce3d99bd546c07b7135f735,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-07-14 01:26:08,2011-07-14 01:26:08,0.0,2011-07-13 22:01:48,2011-07-13 22:01:48,0.0
45e82ba21b6e0a08cd025199c57fbea1c15a19b5...ce90d81f6fde73303817086041c0a24a813abff3,2,2,1.0,2,1.0,8,5,13,6.5,8,5,13,6.5,3,1.5,3,1.5,1,1,2011-06-23 20:45:09,2011-06-24 13:30:10,16.7502777778,2011-06-23 20:45:09,2011-06-24 13:30:10,16.7502777778
dd83e6021261192ac143076c7784c654ed1ad33c...62a617dc683c1e73eebd0e1b6209f76748e67ed4,2,12,6.0,12,6.0,167,31,198,99.0,167,31,198,99.0,49,24.5,49,24.5,1,1,2014-11-07 07:33:27,2014-11-07 07:33:27,0.0,2014-11-06 10:47:50,2014-11-06 15:16:46,4.48222222222
0bb237ed89a6700a1b6b884444ff044fd1467535...40d791545abfb3cb71553a27dc64129e1a9bec28,2,3,1.5,3,1.5,83,14,97,48.5,83,14,97,48.5,5,2.5,5,2.5,1,1,2014-12-23 16:14:01,2014-12-23 16:14:04,0.000833333333333,2014-05-09 00:35:03,2014-05-10 02:32:52,25.9636111111
0bb237ed89a6700a1b6b884444ff044fd1467535...2fe8157e1b603e0353fd991f3d129b49d35bed99,1,2,2.0,2,2.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2014-12-23 00:42:03,2014-12-23 00:42:03,0.0,2014-12-23 00:42:03,2014-12-23 00:42:03,0.0
0bb237ed89a6700a1b6b884444ff044fd1467535...9d1f97df1045fa88a9b5c0db202d8896324db987,2,23,11.5,23,11.5,821,25,846,423.0,823,27,850,425.0,38,19.0,41,20.5,1,1,2014-12-22 21:35:45,2014-12-22 21:37:35,0.0305555555556,2014-10-20 22:07:32,2014-10-29 21:49:04,215.692222222
