id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
962f133f72abe2a1174d48baa52aa8549762a022...b99a4e1073e5504ec8f40447a8e9fd1066c76b7f,8,24,3.0,24,3.0,151,81,232,29.0,156,86,242,30.25,87,10.875,93,11.625,3,3,2013-01-26 19:53:09,2013-01-29 13:12:04,65.3152777778,2013-01-26 19:49:02,2013-01-29 13:05:34,65.2755555556
8184aff2b0a3fbe6759163c0289f640a393a3e99...a2e927b7ed25bd319f866c55b18cd214a149d859,1,5,5.0,5,5.0,27,5,32,32.0,27,5,32,32.0,11,11.0,11,11.0,1,1,2012-07-18 18:16:55,2012-07-18 18:16:55,0.0,2012-07-18 12:00:31,2012-07-18 12:00:31,0.0
8184aff2b0a3fbe6759163c0289f640a393a3e99...d8e221db90294e0f26ee41ef81a1466907ca201d,5,3,0.6,3,0.6,41,20,61,12.2,41,20,61,12.2,10,2.0,10,2.0,4,4,2012-07-18 11:45:42,2012-07-18 15:22:27,3.6125,2012-07-18 11:45:42,2012-07-18 15:22:27,3.6125
59d99772f0e3c69bc1824ce1e76438d89c50c9b9...ab6cd1c839b136cbc94178da433b2e97ab7f6061,4,10,2.5,10,2.5,175,89,264,66.0,175,89,264,66.0,55,13.75,55,13.75,3,2,2012-07-25 20:24:41,2012-07-25 20:58:48,0.568611111111,2012-07-16 22:26:31,2012-07-25 20:45:46,214.320833333
b278f7478d37d3620e5addf7cc2070bc38c10871...07876cf02b6db453ca0397c29c225668872fa96d,1,26,26.0,26,26.0,139,107,246,246.0,139,107,246,246.0,130,130.0,130,130.0,1,1,2013-08-04 11:09:39,2013-08-04 11:09:39,0.0,2013-08-03 05:41:15,2013-08-03 05:41:15,0.0
b278f7478d37d3620e5addf7cc2070bc38c10871...470a9bb22d4471744e5c20af5d755b232312d58c,1,1,1.0,1,1.0,33,30,63,63.0,33,30,63,63.0,3,3.0,3,3.0,1,1,2013-08-04 10:18:17,2013-08-04 10:18:17,0.0,2013-08-04 10:18:17,2013-08-04 10:18:17,0.0
7ef2781ca0ce48872e21dce2f322c9e4106d1cfd...06f5da3d7813e9a23b1e98ecf8b75fc6073800e9,1,5,5.0,5,5.0,31,0,31,31.0,31,0,31,31.0,5,5.0,5,5.0,1,1,2012-10-11 10:11:52,2012-10-11 10:11:52,0.0,2012-10-11 10:11:52,2012-10-11 10:11:52,0.0
7ef2781ca0ce48872e21dce2f322c9e4106d1cfd...b498ce820384c6967fbec3a32be3b9cd5b01e63d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-11 08:38:14,2012-10-11 08:38:14,0.0,2012-10-11 08:38:14,2012-10-11 08:38:14,0.0
72efdc4d9229231ac44303fba1c504705f1515d6...d7c6a57d606bbb8185f9215ffce4c0516a9ae438,31,73,2.35483870968,73,2.35483870968,2738,2097,4835,155.967741935,2793,2152,4945,159.516129032,385,12.4193548387,390,12.5806451613,7,7,2012-10-15 19:11:32,2012-10-20 21:22:46,122.187222222,2012-10-13 18:37:39,2012-10-20 21:22:46,170.751944444
5fb22329a14695419f191da8b7d0b5b22793aff0...58365401c92d2377c93def71d33165a77f36157b,11,39,3.54545454545,39,3.54545454545,1184,926,2110,191.818181818,1190,932,2122,192.909090909,754,68.5454545455,763,69.3636363636,4,3,2012-10-13 03:44:50,2012-10-15 09:17:06,53.5377777778,2012-10-04 13:24:23,2012-10-15 09:17:06,259.878611111
87e0a75c03747c5b7ed87311c2e1f34d9fb20bee...27192564c3193a54165752e8803b4d7b635f9022,104,273,2.625,273,2.625,2368,1365,3733,35.8942307692,2433,1430,3863,37.1442307692,1697,16.3173076923,1763,16.9519230769,9,6,2012-08-11 09:11:20,2012-08-15 16:07:03,102.928611111,2012-07-15 11:41:05,2012-08-15 16:07:03,748.432777778
87e0a75c03747c5b7ed87311c2e1f34d9fb20bee...060ac8e7115b51374de7d5e34c784d9df5764d0b,1,10,10.0,10,10.0,121,27,148,148.0,121,27,148,148.0,55,55.0,55,55.0,1,1,2012-08-11 06:07:15,2012-08-11 06:07:15,0.0,2012-08-11 06:07:15,2012-08-11 06:07:15,0.0
9daf81b94e7945d7adfdf62206cf9cb436166f0d...e2d7e83256234251a81ad3388428f6579795a672,13,26,2.0,27,2.07692307692,895,79,974,74.9230769231,923,107,1030,79.2307692308,88,6.76923076923,122,9.38461538462,1,1,2013-06-19 14:36:02,2013-06-22 16:15:51,73.6636111111,2013-06-19 14:36:02,2013-06-22 16:15:51,73.6636111111
3beabb5afd8df56af48461bc0f6011f2d96aa088...31b5275235bac150a54059db0288a19b9e0516c7,13,32,2.46153846154,32,2.46153846154,412,163,575,44.2307692308,413,164,577,44.3846153846,69,5.30769230769,73,5.61538461538,3,3,2013-03-17 13:32:50,2013-03-18 22:58:22,33.4255555556,2013-01-19 12:09:46,2013-03-18 22:55:32,1402.76277778
b99a4e1073e5504ec8f40447a8e9fd1066c76b7f...47ddd6a4082d55d8856b7e6beac553485dd627f7,3,24,8.0,24,8.0,252,42,294,98.0,252,42,294,98.0,44,14.6666666667,44,14.6666666667,3,3,2013-01-29 17:55:55,2013-01-29 22:13:23,4.29111111111,2013-01-20 18:07:10,2013-01-29 18:33:43,216.4425
b99a4e1073e5504ec8f40447a8e9fd1066c76b7f...c6560e4843c94da7eab435b71288579d608c26c0,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-01-29 15:39:03,2013-01-29 15:39:03,0.0,2013-01-29 14:12:13,2013-01-29 14:12:13,0.0
4c5cea70734fe8f4082c6a9bd8b26cf0a157ca78...09a39ca0824611280ae180fe4cc59df669097ecb,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,3,1.5,3,1.5,2,2,2012-11-11 20:23:45,2012-11-12 20:19:11,23.9238888889,2012-11-11 20:23:45,2012-11-12 20:19:11,23.9238888889
d8e221db90294e0f26ee41ef81a1466907ca201d...5d560dcb981400451d69a834f7c6a9090f5e5221,3,5,1.66666666667,5,1.66666666667,109,59,168,56.0,110,60,170,56.6666666667,32,10.6666666667,37,12.3333333333,2,2,2012-07-18 18:43:35,2012-07-19 21:02:22,26.3130555556,2012-07-18 16:34:13,2012-07-19 21:02:22,28.4691666667
d8e221db90294e0f26ee41ef81a1466907ca201d...a7928dedc83bfe00736fc4ef3a905652684b55d4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-18 18:34:08,2012-07-18 18:34:08,0.0,2012-07-18 18:34:08,2012-07-18 18:34:08,0.0
ab6cd1c839b136cbc94178da433b2e97ab7f6061...c0748a621ceaae0f90133bb7980c857bf13811a1,4,5,1.25,5,1.25,37,10,47,11.75,37,10,47,11.75,12,3.0,12,3.0,2,2,2012-07-28 17:17:33,2012-07-29 23:53:56,30.6063888889,2012-07-28 17:17:33,2012-07-29 23:53:56,30.6063888889
59f58bf7319b624694f05a1b73efcddf5a667954...75c87e2d38b181163a61ea99f2a17273274a3a2b,13,39,3.0,39,3.0,533,150,683,52.5384615385,534,151,685,52.6923076923,113,8.69230769231,120,9.23076923077,8,3,2013-08-04 12:04:12,2013-08-05 14:02:28,25.9711111111,2013-07-31 02:29:34,2013-08-05 14:01:49,131.5375
9aa358cedd1ad93c0f4c20700db7016651dc0598...51a9a5980af3b4762d09c4aa4551d370a1b8b9a8,8,10,1.25,10,1.25,87,61,148,18.5,87,61,148,18.5,41,5.125,41,5.125,6,5,2013-08-23 11:56:37,2013-08-26 01:29:43,61.5516666667,2013-08-05 17:41:22,2013-08-26 01:29:43,487.805833333
0921b74e695931c5f76414546d34da874079a6c3...dd0cbc6bdccfc51329427b8a6023f6e866d48cba,5,5,1.0,5,1.0,16,10,26,5.2,16,10,26,5.2,9,1.8,9,1.8,4,4,2012-10-11 18:40:38,2012-10-11 22:05:12,3.40944444444,2012-10-11 10:47:29,2012-10-11 22:04:25,11.2822222222
d7c6a57d606bbb8185f9215ffce4c0516a9ae438...b87e2f46c80d15abcda0e181ab894fb938ceb12f,1,2,2.0,2,2.0,19,0,19,19.0,19,0,19,19.0,2,2.0,2,2.0,1,1,2012-10-20 22:19:38,2012-10-20 22:19:38,0.0,2012-10-20 22:11:16,2012-10-20 22:11:16,0.0
58365401c92d2377c93def71d33165a77f36157b...05b849162266c0df355bccdf53bd1e0617a19bb0,2,2,1.0,2,1.0,3,1,4,2.0,3,1,4,2.0,2,1.0,2,1.0,2,2,2012-10-15 12:19:41,2012-10-15 14:37:29,2.29666666667,2012-10-15 12:19:41,2012-10-15 14:37:29,2.29666666667
58365401c92d2377c93def71d33165a77f36157b...2811e543c648a0669c88185a4d117eeb8ff09689,2,2,1.0,2,1.0,9,0,9,4.5,9,0,9,4.5,2,1.0,2,1.0,1,1,2012-10-15 11:16:46,2012-10-15 19:12:10,7.92333333333,2012-10-15 11:16:46,2012-10-15 19:12:10,7.92333333333
27192564c3193a54165752e8803b4d7b635f9022...383da137851bd5fbe4f5f22e13d6237f3532a5bb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-15 17:41:16,2012-08-15 17:41:16,0.0,2012-08-15 17:41:16,2012-08-15 17:41:16,0.0
27192564c3193a54165752e8803b4d7b635f9022...befa1dd7a5f88bcf994598c36438338109478409,12,11,0.916666666667,11,0.916666666667,76,52,128,10.6666666667,80,56,136,11.3333333333,44,3.66666666667,45,3.75,7,6,2012-08-15 16:19:21,2012-08-16 03:12:08,10.8797222222,2012-08-13 12:10:40,2012-08-16 03:12:08,63.0244444444
4eaf73d7bc7541557ceb19b7ff5b758f726bab32...2a36a1a07145860bad45d9c416281313ff53b910,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-08-17 15:06:38,2012-08-17 15:06:38,0.0,2012-08-17 15:06:38,2012-08-17 15:06:38,0.0
31b5275235bac150a54059db0288a19b9e0516c7...36b45611bcaee0ba55b40384f29e8b6546f109bb,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2013-03-19 00:05:38,2013-03-19 00:05:38,0.0,2013-03-18 23:54:24,2013-03-18 23:54:24,0.0
47ddd6a4082d55d8856b7e6beac553485dd627f7...3895ebc734c2b3be13d77cdd080b4a76bd4c36e9,5,15,3.0,15,3.0,190,14,204,40.8,191,15,206,41.2,34,6.8,35,7.0,2,2,2013-01-30 19:28:16,2013-01-30 21:11:53,1.72694444444,2013-01-30 19:28:16,2013-01-30 21:10:28,1.70333333333
47ddd6a4082d55d8856b7e6beac553485dd627f7...52533a64d5866a3586dbfba69c6cb9e39bff7466,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-30 18:48:05,2013-01-30 18:48:05,0.0,2013-01-30 18:48:05,2013-01-30 18:48:05,0.0
bdb5f287144ebf901582ba2b3bde439541fb56f4...7db770b013f26b81bef878541c1016a3eb291011,65,181,2.78461538462,182,2.8,1903,1149,3052,46.9538461538,1958,1204,3162,48.6461538462,553,8.50769230769,591,9.09230769231,11,9,2013-02-02 02:30:50,2013-02-11 09:38:39,223.130277778,2013-01-28 14:51:50,2013-02-11 09:28:46,330.615555556
09a39ca0824611280ae180fe4cc59df669097ecb...17b14d481984f3a466a02993b35940430e5dbe91,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-12 21:15:41,2012-11-12 21:15:41,0.0,2012-11-12 21:15:41,2012-11-12 21:15:41,0.0
5d560dcb981400451d69a834f7c6a9090f5e5221...c7ac44e64ba0862e77753bf4859102bb1dbfe883,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2012-07-24 18:45:56,2012-07-25 06:20:26,11.575,2012-07-24 18:45:56,2012-07-25 06:20:26,11.575
5d560dcb981400451d69a834f7c6a9090f5e5221...00ace01411b4cb558e71bfaf34cf42870e73092b,25,241,9.64,241,9.64,1639,1122,2761,110.44,1722,1205,2927,117.08,940,37.6,981,39.24,4,4,2012-07-20 10:29:22,2012-07-22 08:29:07,45.9958333333,2012-07-20 09:32:38,2012-07-22 08:29:07,46.9413888889
e567f439bdfc60e16c465220fdaa8ea8a0fae936...d7816c563b58ed53d49956321d549a16e2b2ebc0,8,8,1.0,8,1.0,61,37,98,12.25,62,38,100,12.5,20,2.5,21,2.625,3,3,2012-07-30 19:54:29,2012-08-02 10:45:55,62.8572222222,2012-07-30 19:54:29,2012-08-02 10:45:55,62.8572222222
75c87e2d38b181163a61ea99f2a17273274a3a2b...fb26c4996a0c4d41aa80d28ce65ab050ffe6df6b,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-08-07 18:57:56,2013-08-07 18:57:56,0.0,2013-08-07 18:57:56,2013-08-07 18:57:56,0.0
75c87e2d38b181163a61ea99f2a17273274a3a2b...04489c7dbf8f69de84ca272a0a1710e7b6067e9d,1,2,2.0,2,2.0,27,5,32,32.0,27,5,32,32.0,5,5.0,5,5.0,1,1,2013-08-05 17:34:35,2013-08-05 17:34:35,0.0,2013-08-05 17:34:35,2013-08-05 17:34:35,0.0
51a9a5980af3b4762d09c4aa4551d370a1b8b9a8...dd3a883894a219bc6c69e556c694734ab82b33e9,3,10,3.33333333333,10,3.33333333333,144,65,209,69.6666666667,144,65,209,69.6666666667,34,11.3333333333,34,11.3333333333,3,3,2013-08-26 11:47:24,2013-08-26 21:15:53,9.47472222222,2013-07-02 22:19:56,2013-08-26 19:34:29,1317.2425
51a9a5980af3b4762d09c4aa4551d370a1b8b9a8...5fd2c979cb1289e87b3d2172304106a5b7083459,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-26 09:19:40,2013-08-26 09:19:40,0.0,2013-08-26 09:18:21,2013-08-26 09:18:21,0.0
6b0d93df18a5c265f87ee6e64dbdffbdecfcea4f...e6b34193c5c7d117ededdab04bb16caf8864f07c,1,2,2.0,2,2.0,5,2,7,7.0,5,2,7,7.0,4,4.0,4,4.0,1,1,2012-10-20 23:25:35,2012-10-20 23:25:35,0.0,2012-10-20 23:25:35,2012-10-20 23:25:35,0.0
6b3d2bc9810153506620c7794a7a87ade29e3a97...e987d20ac92ceef382cc02dfab38aac64d84dc5d,2,3,1.5,3,1.5,45,5,50,25.0,45,5,50,25.0,5,2.5,5,2.5,1,1,2012-10-21 14:41:59,2012-10-21 14:49:35,0.126666666667,2012-10-18 16:55:14,2012-10-21 14:37:57,69.7119444444
6086f7356d37f4a544e3e103501f7fb4e268015c...6e4c9840988b1aa3ae4598a7d04b13ada078be33,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,1,1.0,1,1.0,1,1,2012-08-17 18:19:14,2012-08-17 18:19:14,0.0,2012-08-17 18:16:38,2012-08-17 18:16:38,0.0
befa1dd7a5f88bcf994598c36438338109478409...4412de5d8d5be6fa9b9a3c0a0881ed741dbe3569,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-16 06:08:45,2012-08-16 06:08:45,0.0,2012-08-16 06:08:45,2012-08-16 06:08:45,0.0
b1e0ec06f0d538eb2ab16a7c1ecefd1d896e6382...3a6580e485c11fc5502ffd1bb53347459db43421,10,13,1.3,13,1.3,325,55,380,38.0,340,70,410,41.0,61,6.1,76,7.6,1,1,2013-07-02 10:08:16,2013-07-02 17:02:20,6.90111111111,2013-07-02 10:08:16,2013-07-02 17:02:20,6.90111111111
5180e40bee92edc4ef00d593a4609ff3a5295c90...9d6ecc6bc668b5a243905486fa724d53508ad2b5,1,3,3.0,3,3.0,32,3,35,35.0,32,3,35,35.0,6,6.0,6,6.0,1,1,2013-03-19 00:11:07,2013-03-19 00:11:07,0.0,2013-03-18 23:58:33,2013-03-18 23:58:33,0.0
5b4805ae2bbc14b159e3bfd84e78eb9189ffa6eb...9a4a1ce323237d0aadafbddcd270c47be251bac2,3,14,4.66666666667,14,4.66666666667,121,47,168,56.0,121,47,168,56.0,37,12.3333333333,37,12.3333333333,1,1,2013-01-31 12:37:42,2013-01-31 15:01:50,2.40222222222,2013-01-31 12:37:42,2013-01-31 15:00:39,2.3825
7db770b013f26b81bef878541c1016a3eb291011...74003ca36b0712830c3756bc00a0d1f1d4b313ea,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-02-12 14:14:19,2013-02-12 14:14:19,0.0,2013-02-12 14:14:19,2013-02-12 14:14:19,0.0
7db770b013f26b81bef878541c1016a3eb291011...5a3d9490f14263cc4ed78b6adcb764936b07b4ae,1,2,2.0,2,2.0,5,5,10,10.0,5,5,10,10.0,4,4.0,4,4.0,1,1,2013-02-11 20:56:35,2013-02-11 20:56:35,0.0,2013-02-11 20:50:49,2013-02-11 20:50:49,0.0
7733f1463141f2f0fd00cc18730582cfb365dc5d...a72b8a224721775b31e2075c99165f1e3ca28092,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2012-11-13 10:45:08,2012-11-13 10:45:08,0.0,2012-11-13 10:45:08,2012-11-13 10:45:08,0.0
00ace01411b4cb558e71bfaf34cf42870e73092b...ae4125ffce6c0a82e9016f67d60d31bc7595887c,3,3,1.0,3,1.0,11,17,28,9.33333333333,11,17,28,9.33333333333,7,2.33333333333,7,2.33333333333,2,2,2012-07-22 16:05:53,2012-07-23 11:48:04,19.7030555556,2012-07-22 16:05:53,2012-07-23 11:48:04,19.7030555556
00ace01411b4cb558e71bfaf34cf42870e73092b...cc65f4ec8db21ee24f954bf52c39749b4b7caca4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-22 14:54:47,2012-07-22 14:54:47,0.0,2012-07-22 14:54:47,2012-07-22 14:54:47,0.0
d7816c563b58ed53d49956321d549a16e2b2ebc0...865ff32b84316a416661abc3e3e15c753395486c,18,39,2.16666666667,39,2.16666666667,620,568,1188,66.0,620,568,1188,66.0,147,8.16666666667,147,8.16666666667,5,5,2012-08-02 11:52:16,2012-08-04 19:24:40,55.54,2012-08-02 10:47:59,2012-08-04 19:24:40,56.6113888889
d7816c563b58ed53d49956321d549a16e2b2ebc0...6f229d2d7a4621fd73e0a5d22b8b7d42dec9493e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-02 11:29:19,2012-08-02 11:29:19,0.0,2012-08-02 11:29:19,2012-08-02 11:29:19,0.0
cf041b883c6a089f0b113846918fdb074e465713...7a2296eb5bb05a4109392f8333e934d576d79d35,1,1,1.0,1,1.0,44,0,44,44.0,44,0,44,44.0,1,1.0,1,1.0,1,1,2013-08-08 09:36:17,2013-08-08 09:36:17,0.0,2013-08-07 17:47:07,2013-08-07 17:47:07,0.0
04489c7dbf8f69de84ca272a0a1710e7b6067e9d...263b873599a50609df7865ff9cf24c63cd3e82d2,1,2,2.0,2,2.0,33,18,51,51.0,33,18,51,51.0,21,21.0,21,21.0,1,1,2013-08-06 07:07:52,2013-08-06 07:07:52,0.0,2013-08-06 06:58:07,2013-08-06 06:58:07,0.0
04489c7dbf8f69de84ca272a0a1710e7b6067e9d...71093d22b62548fc2667468f1ae9e28f4fef30db,1,2,2.0,2,2.0,13,1,14,14.0,13,1,14,14.0,3,3.0,3,3.0,1,1,2013-08-05 19:26:51,2013-08-05 19:26:51,0.0,2013-08-05 19:26:51,2013-08-05 19:26:51,0.0
bd97026490b3a78db5af0a385cc53ad65e4f66d5...095643e69145d6899313c518fdd39919c9a89908,4,4,1.0,4,1.0,108,72,180,45.0,108,72,180,45.0,16,4.0,16,4.0,3,1,2013-08-27 12:05:13,2013-08-27 14:25:26,2.33694444444,2013-08-26 02:07:00,2013-08-27 13:39:56,35.5488888889
22471a41ba676afdab55daf34f1c7c25b327bbb9...e70170c2cbc8871f3bc1f585601b831eef0be9dc,5,12,2.4,12,2.4,1152,1097,2249,449.8,1152,1097,2249,449.8,29,5.8,29,5.8,3,3,2012-10-21 18:12:59,2012-10-22 12:45:41,18.545,2012-10-21 18:12:59,2012-10-22 12:45:41,18.545
6e4c9840988b1aa3ae4598a7d04b13ada078be33...1ad05172cb5e2fafe85540e2525114843c693955,4,6,1.5,6,1.5,72,21,93,23.25,72,21,93,23.25,14,3.5,14,3.5,2,2,2012-08-18 02:15:20,2012-08-18 08:24:23,6.15083333333,2012-08-18 02:15:20,2012-08-18 08:24:23,6.15083333333
6e4c9840988b1aa3ae4598a7d04b13ada078be33...e437dd1d6be5fdc3a7acf7abcf97b922e628313b,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-08-18 00:29:46,2012-08-18 00:29:46,0.0,2012-08-18 00:29:46,2012-08-18 00:29:46,0.0
71d07fb048849db5a0a3b1d81f87fae51c6097c0...ad11dbf670fb4b419be0c208c77cb1081d57b3b1,11,10,0.909090909091,10,0.909090909091,192,145,337,30.6363636364,193,146,339,30.8181818182,45,4.09090909091,46,4.18181818182,4,4,2012-08-16 07:44:42,2012-08-17 12:11:23,28.4447222222,2012-08-16 07:44:00,2012-08-17 12:11:23,28.4563888889
9d6ecc6bc668b5a243905486fa724d53508ad2b5...ae8fcedbc7694010490ac2b365b397e8e2e39b44,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2013-03-19 02:18:35,2013-03-19 02:18:35,0.0,2013-03-19 02:18:35,2013-03-19 02:18:35,0.0
9a4a1ce323237d0aadafbddcd270c47be251bac2...d877778bf39184d5b203eaf0add7c4265f820e02,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-31 18:40:38,2013-01-31 18:40:38,0.0,2013-01-31 18:40:38,2013-01-31 18:40:38,0.0
9a4a1ce323237d0aadafbddcd270c47be251bac2...7947c9e3a6bd8c1dfe7fc209fb2256a528149bb6,1,5,5.0,5,5.0,47,22,69,69.0,47,22,69,69.0,19,19.0,19,19.0,1,1,2013-01-31 17:57:45,2013-01-31 17:57:45,0.0,2013-01-31 17:56:26,2013-01-31 17:56:26,0.0
c4841b3de4ffe0047dfc2d3435c22e77b0f98d86...f5e4a699ca0f58818acbdf9081164060cee910fa,10,32,3.2,32,3.2,207,115,322,32.2,208,116,324,32.4,107,10.7,108,10.8,7,6,2013-02-12 22:25:09,2013-02-15 01:00:55,50.5961111111,2013-02-12 21:11:22,2013-02-15 01:00:55,51.8258333333
5a3d9490f14263cc4ed78b6adcb764936b07b4ae...0560bfb705687c831e2769b1202706e2ceb1f7a7,1,1,1.0,1,1.0,49,4,53,53.0,49,4,53,53.0,7,7.0,7,7.0,1,1,2013-02-12 12:36:29,2013-02-12 12:36:29,0.0,2013-02-11 15:49:30,2013-02-11 15:49:30,0.0
5a3d9490f14263cc4ed78b6adcb764936b07b4ae...278dad5b411e3e2ba8b428f7761882424353dea7,1,3,3.0,3,3.0,27,3,30,30.0,27,3,30,30.0,6,6.0,6,6.0,1,1,2013-02-12 09:10:42,2013-02-12 09:10:42,0.0,2013-02-12 06:00:38,2013-02-12 06:00:38,0.0
e27a43cc54f120c49cac33b36568b128bcfaef5a...ebcf6b36ffa7ee20b7219d34200b093186befcb4,4,6,1.5,6,1.5,44,51,95,23.75,44,51,95,23.75,32,8.0,32,8.0,2,2,2012-11-13 19:46:29,2012-11-13 20:52:58,1.10805555556,2012-11-10 22:35:46,2012-11-13 19:46:29,69.1786111111
ae4125ffce6c0a82e9016f67d60d31bc7595887c...f758bdab5eec3e615598948dd5bcf9bb7b910c9d,2,13,6.5,13,6.5,293,102,395,197.5,293,102,395,197.5,40,20.0,40,20.0,2,2,2012-07-24 14:01:57,2012-07-24 20:24:16,6.37194444444,2012-07-24 14:01:57,2012-07-24 20:24:16,6.37194444444
ae4125ffce6c0a82e9016f67d60d31bc7595887c...226a3e7e00357a5c055faa5138d8338243c4c2c9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-23 22:45:40,2012-07-23 22:45:40,0.0,2012-07-23 22:28:29,2012-07-23 22:28:29,0.0
4865274bc130c90e2f6107994fcdeecd9cea3f84...04e8ef5a8361042577c2ebdb0512561e8249e0c5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-25 20:33:38,2012-07-25 20:33:38,0.0,2012-07-25 20:33:38,2012-07-25 20:33:38,0.0
7a2296eb5bb05a4109392f8333e934d576d79d35...e868eaf680a3d7acfcd3c76743bb248d29ac7b60,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-10 21:24:24,2013-08-10 21:24:24,0.0,2013-08-10 21:24:24,2013-08-10 21:24:24,0.0
7a2296eb5bb05a4109392f8333e934d576d79d35...7e6af9d40ce0232deb9d4c6943beef0b62a20a08,3,5,1.66666666667,5,1.66666666667,59,15,74,24.6666666667,63,19,82,27.3333333333,10,3.33333333333,14,4.66666666667,2,2,2013-08-08 13:05:55,2013-08-08 13:45:26,0.658611111111,2013-08-08 12:16:48,2013-08-08 13:27:48,1.18333333333
7a2296eb5bb05a4109392f8333e934d576d79d35...f96fe3cd1eb56bdd4433f76a933a98915ea25ece,1,1,1.0,1,1.0,7,5,12,12.0,7,5,12,12.0,1,1.0,1,1.0,1,1,2013-08-08 11:45:06,2013-08-08 11:45:06,0.0,2013-08-08 11:45:06,2013-08-08 11:45:06,0.0
0b771fcf2923cef1b0d759fda79907c39ad733b4...c7739e30b20f55c2b055b12a628bfb5c2228ba4e,6,30,5.0,30,5.0,225,46,271,45.1666666667,225,46,271,45.1666666667,55,9.16666666667,55,9.16666666667,6,2,2013-08-06 11:13:17,2013-08-07 09:53:33,22.6711111111,2013-02-26 09:51:56,2013-08-07 09:38:30,3887.77611111
095643e69145d6899313c518fdd39919c9a89908...2fbf9497609168c93aa35691f06bcc4edaa86d77,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-28 10:35:46,2013-08-28 10:35:46,0.0,2013-08-28 10:35:46,2013-08-28 10:35:46,0.0
e70170c2cbc8871f3bc1f585601b831eef0be9dc...6a64822bf4632707212314a25a843c862bdb3874,1,2,2.0,2,2.0,9,2,11,11.0,9,2,11,11.0,4,4.0,4,4.0,1,1,2012-10-22 20:52:36,2012-10-22 20:52:36,0.0,2012-10-22 20:52:36,2012-10-22 20:52:36,0.0
e70170c2cbc8871f3bc1f585601b831eef0be9dc...4cceb5cb31bb6d36da58672629e8e07b023a857f,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,1,1.0,1,1.0,1,1,2012-10-22 17:23:19,2012-10-22 17:23:19,0.0,2012-10-22 17:23:19,2012-10-22 17:23:19,0.0
0d1653395bc8b88bc6db3fb4d70a09cb6520ae4e...16ab519f62f4418a8cff143ea92e642ae89bb2cf,7,11,1.57142857143,11,1.57142857143,56,24,80,11.4285714286,56,24,80,11.4285714286,24,3.42857142857,24,3.42857142857,1,1,2012-08-18 08:39:33,2012-08-18 09:55:36,1.2675,2012-08-18 08:37:06,2012-08-18 09:55:36,1.30833333333
