id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
84771a606ae864808554f5765783485deed8ae95...7b2e3798f428536b5c56c863f0eef85c54224d51,2,18,14,32,15,2006-08-24 16:07:30,2006-08-24 16:07:30
7b2e3798f428536b5c56c863f0eef85c54224d51...5d37e5cd4c42e5dd831f927fd94329cb5c613d83,1,3,1,4,3,2006-08-24 16:08:13,2006-08-24 16:08:13
5d37e5cd4c42e5dd831f927fd94329cb5c613d83...bd64483da63c3790446107b3f7151768dc1f6e65,1,1,3,4,3,2006-08-25 10:50:46,2006-08-25 10:50:46
bd64483da63c3790446107b3f7151768dc1f6e65...61d6f592c9c6240537bf4f4c3844f563f7fb68e6,92,1471,1171,2642,162,2006-08-28 13:06:03,2006-08-28 13:06:03
61d6f592c9c6240537bf4f4c3844f563f7fb68e6...64be2e2881fe39857fc70478198b86cc13b0ec24,3,26,10,36,4,2006-08-28 19:53:26,2006-08-28 19:53:26
64be2e2881fe39857fc70478198b86cc13b0ec24...325762a1e925e642a8c5ecca0b19216668bfebf9,1,1,1,2,1,2006-08-29 13:49:45,2006-08-29 13:49:45
325762a1e925e642a8c5ecca0b19216668bfebf9...ea2a514f5cdbc15f8c26e91f827339d3eb36d12a,1,4,1,5,2,2006-08-30 19:14:09,2006-08-30 19:14:09
ea2a514f5cdbc15f8c26e91f827339d3eb36d12a...aef05822d03fe0fb32be44d6bae27ee1e329d52a,1,4,4,8,2,2006-09-04 16:59:09,2006-09-04 16:59:09
aef05822d03fe0fb32be44d6bae27ee1e329d52a...5c13ad5ea2d65cd705c6362ef4194b45725177f8,1,4,4,8,4,2006-09-07 01:28:37,2006-09-07 01:28:37
5c13ad5ea2d65cd705c6362ef4194b45725177f8...e12c2f83e0109a8e78954c8a176aa42b28ea96dc,51,1469,169,1638,154,2006-09-07 01:36:27,2006-09-07 01:36:27
e12c2f83e0109a8e78954c8a176aa42b28ea96dc...00972e69b6143e7cafd34661366cfe8e8975470b,3,11,8,19,9,2006-09-12 15:04:29,2006-09-12 15:04:29
00972e69b6143e7cafd34661366cfe8e8975470b...43260cfbf2d9f42f66ad60110152fc9cece27908,1,9,6,15,1,2006-09-12 15:55:49,2006-09-12 15:55:49
43260cfbf2d9f42f66ad60110152fc9cece27908...a2fbd5f14cb8a8238b2812776cb2a3c7477286f2,1,2,1,3,1,2006-09-15 19:01:37,2006-09-15 19:01:37
a2fbd5f14cb8a8238b2812776cb2a3c7477286f2...20ca1751dc8bbd01dd08ed33744298828a519ac1,2,3,2,5,2,2006-09-17 18:32:27,2006-09-17 18:32:27
20ca1751dc8bbd01dd08ed33744298828a519ac1...aa6725cb07049fa2dd6da1a8f7923ae74a851d96,1,5,2,7,2,2006-09-18 14:21:47,2006-09-18 14:21:47
aa6725cb07049fa2dd6da1a8f7923ae74a851d96...13d039ddabc79113bb319a668a8283097de4d165,1,1,1,2,1,2006-09-23 17:35:37,2006-09-23 17:35:37
13d039ddabc79113bb319a668a8283097de4d165...5ea24f0c141a90f1e9a61ca7a8397cc28566623f,61,3354,810,4164,742,2006-09-23 18:18:58,2006-09-23 18:18:58
5ea24f0c141a90f1e9a61ca7a8397cc28566623f...ea249260dc5bd6ae29e6c80e7212948f4997c79b,1,1,1,2,1,2006-09-25 21:06:35,2006-09-25 21:06:35
ea249260dc5bd6ae29e6c80e7212948f4997c79b...655bee8b288ae2893da05a4f750c2899c81b47ea,4,69,4,73,13,2006-10-03 13:19:19,2006-10-03 13:19:19
655bee8b288ae2893da05a4f750c2899c81b47ea...46f6dc7e4ea3d3b69c525499569f3818efbb81fd,2,18,0,18,5,2006-10-03 18:11:02,2006-10-03 18:11:02
46f6dc7e4ea3d3b69c525499569f3818efbb81fd...3f60a8e98d90c1fce40017a2e01b0b4643d91bd6,1,5,2,7,3,2006-10-04 01:57:00,2006-10-04 01:57:00
3f60a8e98d90c1fce40017a2e01b0b4643d91bd6...f6fa1032968d8baaf2a30f8478793e8592c72c72,92,5402,2040,7442,1530,2006-10-27 02:11:46,2006-10-27 02:11:46
f6fa1032968d8baaf2a30f8478793e8592c72c72...47fca880e3d7bd19744b6c77ebb4667225308a7b,1,1,1,2,1,2006-11-24 04:13:11,2006-11-24 04:13:11
47fca880e3d7bd19744b6c77ebb4667225308a7b...1b54fc3abace9b5a9752c2d950222c487b960899,87,3022,637,3659,587,2006-11-24 04:17:58,2006-11-24 04:17:58
1b54fc3abace9b5a9752c2d950222c487b960899...6fab0ffcadf513eb6ce1122b7203457ad4e29181,7,141,205,346,109,2006-11-25 05:18:33,2006-11-25 05:18:33
6fab0ffcadf513eb6ce1122b7203457ad4e29181...c4673e4fb68237f96652d7372bec0283c5446c27,1,1,1,2,1,2006-11-25 05:22:22,2006-11-25 05:22:22
c4673e4fb68237f96652d7372bec0283c5446c27...0cf7bc439129c66df8d64601e885f83b256b4f25,64,4055,1534,5589,404,2006-12-27 02:49:28,2006-12-27 02:49:28
0cf7bc439129c66df8d64601e885f83b256b4f25...ae22b6d403dcf25098c77f0dfcf59ae58b186461,467,72034,20156,92190,8275,2007-06-17 22:18:54,2007-06-17 22:18:54
ae22b6d403dcf25098c77f0dfcf59ae58b186461...66ada24678c595bad17eaca91448aae05b2176cd,0,0,0,0,0,2009-09-11 21:25:01,2009-09-11 21:25:01
1a3b11261069490c534fd7487503ddc526680244...0b353abe67fed89d654ef61a0615762daf2c5d4d,0,0,0,0,0,2006-07-30 00:36:48,2006-07-30 00:36:48
0b353abe67fed89d654ef61a0615762daf2c5d4d...69fb4babc38530df758ac91e6dccdf45665f6740,0,0,0,0,0,2007-01-20 01:45:08,2007-01-20 01:45:08
69fb4babc38530df758ac91e6dccdf45665f6740...a132d411c6986418ee6c0edc331080aa792fee6e,1,11,1,12,1,2007-01-20 02:02:07,2007-01-20 02:02:07
a132d411c6986418ee6c0edc331080aa792fee6e...e89f0a65581f82a5740bfe989136cea75d09cd67,1,3,6,9,3,2007-01-20 02:05:02,2007-01-20 02:05:02
e89f0a65581f82a5740bfe989136cea75d09cd67...154b64dcf8f80f9f970aac034f3aa4a705500008,1,1,1,2,1,2007-01-20 02:09:13,2007-01-20 02:09:13
154b64dcf8f80f9f970aac034f3aa4a705500008...027afbcb002b286f55ca924b768658078b461e1e,1,3,1,4,1,2007-01-20 03:56:19,2007-01-20 03:56:19
027afbcb002b286f55ca924b768658078b461e1e...3080f4a36f066212e844f7dfa98a94a6621c8254,1,25,4,29,3,2007-01-21 08:23:16,2007-01-21 08:23:16
3080f4a36f066212e844f7dfa98a94a6621c8254...4fa6c90110203c17d33273edc90134e1d9fc29b7,1,1,1,2,1,2007-01-21 09:15:35,2007-01-21 09:15:35
4fa6c90110203c17d33273edc90134e1d9fc29b7...b0ea21299b3e694a761405a050123661793f677e,1,1,1,2,1,2007-01-21 09:37:40,2007-01-21 09:37:40
b0ea21299b3e694a761405a050123661793f677e...3fc271871faf8e1b64a0828279f4722636c5123b,2,49,13,62,7,2007-02-10 05:48:20,2007-02-10 05:48:20
3fc271871faf8e1b64a0828279f4722636c5123b...412ed22502e11c50dbfee854627594f0e7e2c234,4,79,48,127,12,2007-10-26 19:52:16,2007-10-26 19:52:16
412ed22502e11c50dbfee854627594f0e7e2c234...50ce7fb57d79e8940ccf6e2781f2f01df029b5c5,1,2,1,3,2,2008-05-14 04:07:15,2008-05-14 04:07:15
50ce7fb57d79e8940ccf6e2781f2f01df029b5c5...156e3653bded607f10c4b1d418d388b2be849d71,2,2,2,4,2,2008-05-14 04:16:04,2008-05-14 04:16:04
156e3653bded607f10c4b1d418d388b2be849d71...aee48854a164382c655acb9f18b3c06c3d238e81,2,3,40,43,8,2008-09-02 21:10:00,2008-09-02 21:10:00
aee48854a164382c655acb9f18b3c06c3d238e81...f4afec9893d6af6532963b7396ce017aace313f2,2,2,2,4,2,2008-09-02 21:18:44,2008-09-02 21:18:44
8661608a84c790fb534856344349170f50386c72...4fff0369ac00f12814c64c8b8c31dd17d388c9cf,0,0,0,0,0,2009-09-11 19:39:26,2009-09-11 19:39:26
128151ebc875ac20f1423bb535c893884ba363f6...682aed446b16c1dd6c12d727849a715033878b34,0,0,0,0,0,2006-08-21 16:29:37,2006-08-21 16:29:37
682aed446b16c1dd6c12d727849a715033878b34...91790e27cd00b88b0891cb815a36d21813246c5d,10,567,0,567,9,2006-08-21 19:02:19,2006-08-21 19:02:19
91790e27cd00b88b0891cb815a36d21813246c5d...842340d453c3535d52a9f341aa57ed35f20e321a,1,2,0,2,1,2006-08-22 05:04:01,2006-08-22 05:04:01
842340d453c3535d52a9f341aa57ed35f20e321a...33a31efc2108e8aa4868d6f8774ca48f933b23ca,0,0,0,0,0,2009-09-11 21:27:33,2009-09-11 21:27:33
ff4f24958dca02c4e5fabb8b24c16752bfc0c886...083ebb346844ece29d81bacdd5ec6574feae3896,0,0,0,0,0,2006-08-29 21:37:20,2006-08-29 21:37:20
083ebb346844ece29d81bacdd5ec6574feae3896...70e05817910d5fe757a3a235252ef7c12e058676,45,1274,169,1443,162,2006-09-05 15:51:14,2006-09-05 15:51:14
70e05817910d5fe757a3a235252ef7c12e058676...8afc419b123f315d724cbefdbc4c07f0982627a9,32,3068,724,3792,643,2006-09-20 08:40:46,2006-09-20 08:40:46
8afc419b123f315d724cbefdbc4c07f0982627a9...1bb4fa2cb66269b1eff3b7d73f8c7864c0622368,60,3583,999,4582,896,2006-09-25 15:39:20,2006-09-25 15:39:20
1bb4fa2cb66269b1eff3b7d73f8c7864c0622368...0b059aa4eadc1d95ceca3a32821b65a9fb2a53e8,69,3427,2482,5909,1130,2006-10-24 07:49:37,2006-10-24 07:49:37
0b059aa4eadc1d95ceca3a32821b65a9fb2a53e8...dadfca08c0db567ce33284aaa8eb388cf667a836,78,2352,422,2774,383,2006-11-08 04:50:01,2006-11-08 04:50:01
dadfca08c0db567ce33284aaa8eb388cf667a836...122426e7453ed638a0c5be7e8b925adcddea3889,52,2420,661,3081,539,2006-12-08 15:10:09,2006-12-08 15:10:09
122426e7453ed638a0c5be7e8b925adcddea3889...fe361e678a46dc4c717c79c2f12b3ba32293b81a,120,5899,1898,7797,714,2007-01-31 23:43:09,2007-01-31 23:43:09
fe361e678a46dc4c717c79c2f12b3ba32293b81a...31ddfab1c5239bbe089d375d941a1ac1fb981453,0,0,0,0,0,2009-09-11 21:28:11,2009-09-11 21:28:11
88029f770010b96bb4a50de038a125be3104d09d...98fb26101cbc4ed27c1522790f182710d687bf20,0,0,0,0,0,2006-11-04 17:59:07,2006-11-04 17:59:07
98fb26101cbc4ed27c1522790f182710d687bf20...5e8d740caaa35a05711d15a37b166faddb255b43,7,177,31,208,36,2006-11-04 18:07:10,2006-11-04 18:07:10
5e8d740caaa35a05711d15a37b166faddb255b43...f70998c1b847940076a425df2f4503e432c0293d,1,13,13,26,6,2006-11-04 18:38:39,2006-11-04 18:38:39
f70998c1b847940076a425df2f4503e432c0293d...3504a58b91f8bf93ab2295d35aa97da68e057c8b,1,2,11,13,2,2006-11-04 18:47:59,2006-11-04 18:47:59
3504a58b91f8bf93ab2295d35aa97da68e057c8b...1f8e225d6676fc5180a5863fab168e00e51ba293,1,24,24,48,1,2006-11-04 20:06:23,2006-11-04 20:06:23
1f8e225d6676fc5180a5863fab168e00e51ba293...28c88718769521990a7418750925a94ef94fbf36,1,1,1,2,1,2006-11-04 20:12:23,2006-11-04 20:12:23
28c88718769521990a7418750925a94ef94fbf36...23246ebd0975f55319148e7ddcbad6e43b2842ba,7,0,0,0,0,2006-11-04 20:14:39,2006-11-04 20:14:39
23246ebd0975f55319148e7ddcbad6e43b2842ba...6ab11188d5714a0330bb9ad5011fd5dfbbf1ff54,1,11,0,11,2,2006-11-04 20:18:55,2006-11-04 20:18:55
6ab11188d5714a0330bb9ad5011fd5dfbbf1ff54...c7b4311864dfa91e03306afb7d8c2f31536b161e,1,1,1,2,1,2006-11-04 20:24:01,2006-11-04 20:24:01
c7b4311864dfa91e03306afb7d8c2f31536b161e...5da24765c99b5492c2d8709ae817c64947b28444,1,13,13,26,5,2006-11-04 20:39:19,2006-11-04 20:39:19
5da24765c99b5492c2d8709ae817c64947b28444...a642b4ada22a697b7c2715e818f0ffad1b40f247,6,18,0,18,6,2006-11-04 20:41:11,2006-11-04 20:41:11
a642b4ada22a697b7c2715e818f0ffad1b40f247...b543ef9bf1dd4950f348d902b50ab4a5b7af2380,1,22,27,49,9,2006-11-04 20:43:43,2006-11-04 20:43:43
b543ef9bf1dd4950f348d902b50ab4a5b7af2380...4d8a0482c6560fe062cdc8fb757a14bf942eb348,1,1,1,2,1,2006-11-04 20:47:07,2006-11-04 20:47:07
4d8a0482c6560fe062cdc8fb757a14bf942eb348...e5007b39421b5222dba9cad42bfcdd38f3b70720,1,1,1,2,1,2006-11-04 20:52:08,2006-11-04 20:52:08
e5007b39421b5222dba9cad42bfcdd38f3b70720...36d057c9024d457eed3175b19ca159d15b57fe34,1,1,1,2,1,2006-11-04 21:00:58,2006-11-04 21:00:58
36d057c9024d457eed3175b19ca159d15b57fe34...86b15c609c6e91a351abed7de657dad61ae52e30,7,7,0,7,7,2006-11-04 21:02:27,2006-11-04 21:02:27
86b15c609c6e91a351abed7de657dad61ae52e30...3db5a64a6c0fabb60ca04cddc37c11a84498d376,1,2,2,4,1,2006-11-04 21:03:10,2006-11-04 21:03:10
3db5a64a6c0fabb60ca04cddc37c11a84498d376...7a8965a3a180bc5db7421299fcd6ab92df6d017b,1,2,1,3,2,2006-11-04 21:05:35,2006-11-04 21:05:35
7a8965a3a180bc5db7421299fcd6ab92df6d017b...83f930332b7300486464e22dde0e698014f1c89c,1,11,1,12,3,2006-11-04 21:16:23,2006-11-04 21:16:23
83f930332b7300486464e22dde0e698014f1c89c...2141ee605fd1269ab187764c8dc53eabd8eea2f5,1,0,3,3,1,2006-11-04 21:18:20,2006-11-04 21:18:20
2141ee605fd1269ab187764c8dc53eabd8eea2f5...db70944e655222877739641e7749997f748dd083,1,1,1,2,1,2006-11-04 21:19:06,2006-11-04 21:19:06
db70944e655222877739641e7749997f748dd083...c36159c6d9e6d8009e24fc6d545982932b5e79e0,1,6,2,8,2,2006-11-04 21:20:15,2006-11-04 21:20:15
c36159c6d9e6d8009e24fc6d545982932b5e79e0...c5a75d206956bdf291cf0e5f0eb40a77b9d1316a,1,1,0,1,1,2006-11-04 21:28:47,2006-11-04 21:28:47
c5a75d206956bdf291cf0e5f0eb40a77b9d1316a...e715476a9f128bffa8b82b840ac4e2ab69b2ad78,1,14,6,20,8,2006-11-04 21:42:37,2006-11-04 21:42:37
e715476a9f128bffa8b82b840ac4e2ab69b2ad78...39fd198ddd8d0e6915dc713eeac5fef6f40b74ed,1,3,4,7,2,2006-11-04 22:19:44,2006-11-04 22:19:44
39fd198ddd8d0e6915dc713eeac5fef6f40b74ed...6131a839da6f15cf89b7b31efbd6c5adaf84738c,1,95,0,95,1,2006-11-04 22:38:49,2006-11-04 22:38:49
6131a839da6f15cf89b7b31efbd6c5adaf84738c...fcf3cd39ebdb039bc10b95dcbfc5203c9cb65fbf,1,3,3,6,3,2006-11-04 22:42:33,2006-11-04 22:42:33
fcf3cd39ebdb039bc10b95dcbfc5203c9cb65fbf...675f0df471545465891e608d9a493511869cab8a,1,2,0,2,1,2006-11-04 22:48:00,2006-11-04 22:48:00
675f0df471545465891e608d9a493511869cab8a...a7a47017b901a9ffbb19ff84ed4c1e9fb8c818c1,1,1,0,1,1,2006-11-04 22:49:57,2006-11-04 22:49:57
a7a47017b901a9ffbb19ff84ed4c1e9fb8c818c1...731e2e60cdf378b43ad0c5b76008e14482c6484d,1,2,0,2,2,2006-11-04 22:51:28,2006-11-04 22:51:28
731e2e60cdf378b43ad0c5b76008e14482c6484d...e93ca9f6bde577b18a9137b79a93765dd8f2304c,1,11,8,19,8,2006-11-04 22:53:18,2006-11-04 22:53:18
e93ca9f6bde577b18a9137b79a93765dd8f2304c...6c0c0bd331aa39f131343fbc205e69763c26eaf7,1,1,1,2,1,2006-11-04 22:54:31,2006-11-04 22:54:31
6c0c0bd331aa39f131343fbc205e69763c26eaf7...2651cf0c7cb1f6cd636dda05730a94ce7b8ea9e3,1,32,28,60,12,2006-11-04 23:19:03,2006-11-04 23:19:03
2651cf0c7cb1f6cd636dda05730a94ce7b8ea9e3...3e1197f82e4c0ba3c4f7a899d8f60a9ea731504f,1,11,3,14,1,2006-11-04 23:29:35,2006-11-04 23:29:35
3e1197f82e4c0ba3c4f7a899d8f60a9ea731504f...b93cd82297109efe2765dd03e8402fdc2c0cc156,2,20,1,21,4,2006-11-04 23:30:27,2006-11-04 23:30:27
b93cd82297109efe2765dd03e8402fdc2c0cc156...b8431e359b0b2d69cc028d1db4fcc620b4f21856,1,16,16,32,12,2006-11-04 23:34:18,2006-11-04 23:34:18
b8431e359b0b2d69cc028d1db4fcc620b4f21856...c4e56c225aac7ac602ab7a58387a5e8c169919c7,1,2,1,3,1,2006-11-04 23:38:39,2006-11-04 23:38:39
c4e56c225aac7ac602ab7a58387a5e8c169919c7...1898c6baa74e25deb8607570cd69e9bc0dbe2ee1,1,3,2,5,3,2006-11-04 23:42:31,2006-11-04 23:42:31
1898c6baa74e25deb8607570cd69e9bc0dbe2ee1...955424507b6b3160a83c5745f4b2f6f6c52192eb,1,38,3,41,3,2006-11-04 23:44:18,2006-11-04 23:44:18
955424507b6b3160a83c5745f4b2f6f6c52192eb...05024929cf720e03361be6b998a2acb7ec8453d9,1,17,21,38,15,2006-11-04 23:50:02,2006-11-04 23:50:02
05024929cf720e03361be6b998a2acb7ec8453d9...f412ebde1c147b43ed6df51ebe5bf15fdf46cd06,1,1,1,2,1,2006-11-04 23:53:08,2006-11-04 23:53:08
f412ebde1c147b43ed6df51ebe5bf15fdf46cd06...8b1f56d06be5bc94b43d429924bb497022ecafcb,1,48,2,50,3,2006-11-04 23:54:12,2006-11-04 23:54:12
8b1f56d06be5bc94b43d429924bb497022ecafcb...a12bdeb4453a1e50b759d10c3942a1d93253573b,1,19,16,35,6,2006-11-05 00:13:09,2006-11-05 00:13:09
a12bdeb4453a1e50b759d10c3942a1d93253573b...125cd04d2bea4887c485dc0d75c71b55098e19bf,1,4,2,6,3,2006-11-05 00:15:04,2006-11-05 00:15:04
125cd04d2bea4887c485dc0d75c71b55098e19bf...58f0b44c74ca3a340f715cadc9f3ffe88ce47108,1,4,2,6,3,2006-11-05 00:22:01,2006-11-05 00:22:01
58f0b44c74ca3a340f715cadc9f3ffe88ce47108...abd5b14d6fa88780730e5a82af4d121905f74fc7,1,4,2,6,3,2006-11-05 00:26:17,2006-11-05 00:26:17
abd5b14d6fa88780730e5a82af4d121905f74fc7...86b9b25fb381593069906874175cc8382ff4f9c0,1,1,1,2,1,2006-11-05 00:28:01,2006-11-05 00:28:01
86b9b25fb381593069906874175cc8382ff4f9c0...e72e04010253b7b24c241cdca35afaf5cb026279,1,2,2,4,2,2006-11-05 00:30:43,2006-11-05 00:30:43
e72e04010253b7b24c241cdca35afaf5cb026279...6267678653bb9f81bdc2705fc33192291dc50fea,1,1,1,2,1,2006-11-05 00:59:57,2006-11-05 00:59:57
6267678653bb9f81bdc2705fc33192291dc50fea...2245b599a71c7c6da5c5709d7d36f71082342a66,1,4,0,4,2,2006-11-05 01:02:13,2006-11-05 01:02:13
2245b599a71c7c6da5c5709d7d36f71082342a66...93bfe7f18e4ccb2c13d5ed14a0a71c5f0c94dd63,1,4,1,5,1,2006-11-05 01:22:06,2006-11-05 01:22:06
93bfe7f18e4ccb2c13d5ed14a0a71c5f0c94dd63...48507721aa383de5763dd435d03d0b2dadcc7c2c,1,1,1,2,1,2006-11-05 01:23:14,2006-11-05 01:23:14
48507721aa383de5763dd435d03d0b2dadcc7c2c...20a30ff32ced85ce1bb09abf792af5efc5fed89d,1,16,15,31,1,2006-11-05 01:28:59,2006-11-05 01:28:59
20a30ff32ced85ce1bb09abf792af5efc5fed89d...afcb877128ee5db84b002c66ac640c14e9ea3e08,4,23,24,47,19,2006-11-05 04:53:47,2006-11-05 04:53:47
afcb877128ee5db84b002c66ac640c14e9ea3e08...f2b6570db165ec5cf317f24082fd96629f11b5d4,1,1,1,2,1,2006-11-05 07:46:30,2006-11-05 07:46:30
f2b6570db165ec5cf317f24082fd96629f11b5d4...9acae362cf03ebb951a3b8ad3fd70c19b1990836,2,122,58,180,10,2006-11-05 18:01:25,2006-11-05 18:01:25
9acae362cf03ebb951a3b8ad3fd70c19b1990836...53222ce9a1a5e56b07286ab317392f41b9c792f1,2,51,23,74,12,2006-11-06 07:38:57,2006-11-06 07:38:57
53222ce9a1a5e56b07286ab317392f41b9c792f1...b47c350b56ec5a168641a6b330786fee95229eee,1,19,2,21,1,2006-11-06 16:22:02,2006-11-06 16:22:02
b47c350b56ec5a168641a6b330786fee95229eee...2ef60b546bbd40556e86ca63f4df8c43e246a9fe,7,125,106,231,38,2006-11-10 17:16:45,2006-11-10 17:16:45
2ef60b546bbd40556e86ca63f4df8c43e246a9fe...19773e0d709d4818f59e3e191300c8ed9ea6128e,41,718,275,993,254,2006-11-13 00:25:50,2006-11-13 00:25:50
19773e0d709d4818f59e3e191300c8ed9ea6128e...525f81d091514d286debbf02c8efb678c8ffbcb8,5,84,73,157,46,2006-11-16 16:25:59,2006-11-16 16:25:59
525f81d091514d286debbf02c8efb678c8ffbcb8...cd2866a36482f2679388df0dadbdd98c91529fe0,2,9,13,22,8,2006-11-16 18:11:06,2006-11-16 18:11:06
cd2866a36482f2679388df0dadbdd98c91529fe0...fb3a93975fe07c6589fa371971b873ab268689ef,2,8,5,13,6,2006-11-16 19:11:32,2006-11-16 19:11:32
fb3a93975fe07c6589fa371971b873ab268689ef...e146dd75d94a944009d4a1639906b7ae424be448,1,11,2,13,4,2006-11-16 21:30:37,2006-11-16 21:30:37
e146dd75d94a944009d4a1639906b7ae424be448...1b0d6b942c39bf0f5105be2d47e6e844e43a2659,8,108,74,182,38,2006-11-17 06:20:35,2006-11-17 06:20:35
1b0d6b942c39bf0f5105be2d47e6e844e43a2659...8154294a0fb0134a13676642d13e525901d6bc97,16,847,442,1289,394,2006-11-17 06:47:43,2006-11-17 06:47:43
8154294a0fb0134a13676642d13e525901d6bc97...677aa10cdf376286f694edb2263d269dbd3269c5,8,9,7,16,8,2006-11-17 06:58:45,2006-11-17 06:58:45
677aa10cdf376286f694edb2263d269dbd3269c5...174463e62c732b33842e454f9763c5b066fc5af4,3,17,10,27,3,2006-11-17 19:06:22,2006-11-17 19:06:22
174463e62c732b33842e454f9763c5b066fc5af4...93d83df61195ea598bc0a2a5cdce1df8e88fcb6d,56,3472,437,3909,350,2006-12-15 18:32:47,2006-12-15 18:32:47
93d83df61195ea598bc0a2a5cdce1df8e88fcb6d...f4aa4933226a78d04cdbfda9119e64212a80e5b7,2,7,37,44,5,2006-12-18 17:36:01,2006-12-18 17:36:01
f4aa4933226a78d04cdbfda9119e64212a80e5b7...58ba520f32821140c96725b1f68ff31d64751844,29,950,1172,2122,131,2006-12-28 17:17:52,2006-12-28 17:17:52
58ba520f32821140c96725b1f68ff31d64751844...68aaa5df72ba3002f822e97f986e049d8a86613c,1,10,0,10,1,2007-01-03 19:17:58,2007-01-03 19:17:58
68aaa5df72ba3002f822e97f986e049d8a86613c...499bfc1f4a8dd6eb99f1c171bd8ef1c252fad0c5,1,215,55,270,25,2007-01-03 20:23:07,2007-01-03 20:23:07
499bfc1f4a8dd6eb99f1c171bd8ef1c252fad0c5...92b7851424069336f76112932682c77a6a1e3cb9,28,776,37,813,58,2007-01-03 20:46:26,2007-01-03 20:46:26
92b7851424069336f76112932682c77a6a1e3cb9...e17f75551491f5b864c1fc8a97c21d0b2bbf0bcd,78,2388,591,2979,459,2007-02-02 17:35:55,2007-02-02 17:35:55
e17f75551491f5b864c1fc8a97c21d0b2bbf0bcd...0b7dd14d1f87e2ecef7aacc39fe4189667ed4fdf,190,26043,8226,34269,3278,2007-03-09 17:43:46,2007-03-09 17:43:46
0b7dd14d1f87e2ecef7aacc39fe4189667ed4fdf...ebe27acd14c4353e5a3b94eb9d9c678ea142d794,2,41,8,49,4,2007-03-13 15:33:37,2007-03-13 15:33:37
ebe27acd14c4353e5a3b94eb9d9c678ea142d794...429a542cece57e837387c5d3978677fbf4ce52f3,4,415,2,417,4,2007-03-13 15:37:13,2007-03-13 15:37:13
429a542cece57e837387c5d3978677fbf4ce52f3...ca343fc0ac546822839e5737c30c887dd59176b3,25,2231,1596,3827,496,2007-03-13 15:40:41,2007-03-13 15:40:41
ca343fc0ac546822839e5737c30c887dd59176b3...09005281ac54effa58befb9fe8aba2327f2a8136,1,2,2,4,1,2007-03-14 19:58:17,2007-03-14 19:58:17
09005281ac54effa58befb9fe8aba2327f2a8136...e1d2422cfd2dc36ab92db7c63342e856fc6b9e10,5,45,27,72,16,2007-03-14 20:37:03,2007-03-14 20:37:03
e1d2422cfd2dc36ab92db7c63342e856fc6b9e10...1c6eeb2ddab133e1a7dccd36a0cd80a5f4b6b75c,1,3,0,3,2,2007-03-14 20:43:43,2007-03-14 20:43:43
1c6eeb2ddab133e1a7dccd36a0cd80a5f4b6b75c...871f497e670a488378b79676116f57ae7a464e8e,16,420,260,680,26,2007-03-14 21:34:23,2007-03-14 21:34:23
871f497e670a488378b79676116f57ae7a464e8e...385f99433bc9fd69bb8ce05e9a47e39496945ba6,9,5,9,14,9,2007-03-14 23:04:08,2007-03-14 23:04:08
385f99433bc9fd69bb8ce05e9a47e39496945ba6...945c4ddf2474c7b1732619c205b074d4ccc0ad95,2,21,19,40,8,2007-03-16 04:58:36,2007-03-16 04:58:36
945c4ddf2474c7b1732619c205b074d4ccc0ad95...881c07cf2e212e04b2a8be47f444c6da56b5f382,7,16,12,28,12,2007-03-16 06:34:03,2007-03-16 06:34:03
881c07cf2e212e04b2a8be47f444c6da56b5f382...815837c8af6cb917dabbb3638b2ccf182263866d,20,170,105,275,68,2007-03-20 16:21:17,2007-03-20 16:21:17
815837c8af6cb917dabbb3638b2ccf182263866d...c62feba2a34dfc3a5fc54d2c8aab77920a633a63,7,21,1,22,8,2007-03-20 20:11:04,2007-03-20 20:11:04
c62feba2a34dfc3a5fc54d2c8aab77920a633a63...1bb9c6ffb4550ceb300f262d357168fc6b158dfa,1,1,2,3,2,2007-03-21 22:27:24,2007-03-21 22:27:24
1bb9c6ffb4550ceb300f262d357168fc6b158dfa...2c300b1dc62318e4f621da6ef898d1f380e895df,1,8,1,9,2,2007-03-21 22:28:48,2007-03-21 22:28:48
2c300b1dc62318e4f621da6ef898d1f380e895df...4a4417787ba2d9bb90f70e441380f868198f860a,2,7,7,14,5,2007-03-22 17:10:16,2007-03-22 17:10:16
4a4417787ba2d9bb90f70e441380f868198f860a...c4eb6bf708497d621e5bc0f731f26c800dee1d02,36,5305,2078,7383,852,2007-03-22 17:42:25,2007-03-22 17:42:25
c4eb6bf708497d621e5bc0f731f26c800dee1d02...05189a61e9d3619576ab0fd163136850ab1142c5,1,5,2,7,3,2007-03-28 20:55:46,2007-03-28 20:55:46
05189a61e9d3619576ab0fd163136850ab1142c5...d2c03a37798adf1975d96c12e927bed75db7feed,17,342,15,357,17,2007-03-28 21:28:59,2007-03-28 21:28:59
d2c03a37798adf1975d96c12e927bed75db7feed...1f3fc7bc9f8fca6b19b4b88852e5fce5f3dcf347,28,672,127,799,76,2007-03-28 21:30:05,2007-03-28 21:30:05
