id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
90c28b786ae8a8013fc5083e9cf941115152c706...c81e42f050b9b7152d9ebfa4a3d5a0442159b8d1,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2013-10-30 03:05:35,2013-10-30 03:05:35,0.0,2013-10-30 03:05:35,2013-10-30 03:05:35,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...f731d6c16fd49e8140250a90e91d01f49d13da17,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-28 15:06:10,2013-10-28 15:06:10,0.0,2013-10-28 15:06:10,2013-10-28 15:06:10,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...103fc334d6ccb04120b87596e82b5ddaca6d6d44,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-10-26 09:43:59,2013-10-26 09:43:59,0.0,2013-10-26 09:43:59,2013-10-26 09:43:59,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...1e9f55f09ddae273836ad1a69a0068b039de9fcd,1,2,2.0,2,2.0,22,2,24,24.0,22,2,24,24.0,3,3.0,3,3.0,1,1,2013-10-25 21:50:27,2013-10-25 21:50:27,0.0,2012-04-23 21:03:26,2012-04-23 21:03:26,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...e3c489bd08236828286e01b4561e6b73b5e518bd,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2013-10-25 05:40:55,2013-10-25 05:40:55,0.0,2013-10-25 05:40:55,2013-10-25 05:40:55,0.0
c41807c82fa21e1fcdb18af03a428b88bf2d9673...480d1247b89ae089564eb0ca7d66aef989b9f5e5,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2011-12-26 18:15:35,2011-12-26 18:15:35,0.0,2011-12-26 18:15:35,2011-12-26 18:15:35,0.0
5f62d2c183f93ef02b79675c6a51950cb530dfcb...5991bf3ac1865819fd43cbf38681c71c3d5c9ecb,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-12-02 20:39:01,2012-12-02 20:39:01,0.0,2012-12-02 20:39:01,2012-12-02 20:39:01,0.0
ac910b85bd782ec7a033b67bab7be63785d063c2...a26f9b9948405a10d3c04280a0ad2e49e69ba6f8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-25 05:56:09,2012-01-25 05:56:09,0.0,2012-01-25 05:56:09,2012-01-25 05:56:09,0.0
ac910b85bd782ec7a033b67bab7be63785d063c2...6496acf58bf8531809490b52e34811f74a27cc7c,1,17,17.0,17,17.0,96,18,114,114.0,96,18,114,114.0,21,21.0,21,21.0,1,1,2012-01-24 01:42:54,2012-01-24 01:42:54,0.0,2012-01-24 01:42:54,2012-01-24 01:42:54,0.0
5516f8c42b8ef05e1ae8e8f839c251063ce7804b...a49fcea9f5d281cccce2ad421db253455a248109,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-02 20:48:19,2012-01-02 20:48:19,0.0,2012-01-02 20:48:19,2012-01-02 20:48:19,0.0
8c45b739181ba58e91e2dceaa53b08161c46b03f...7a361870a97d9d34158542503f942fb0c67accfc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-06 21:10:57,2012-01-06 21:10:57,0.0,2012-01-06 21:10:57,2012-01-06 21:10:57,0.0
8c45b739181ba58e91e2dceaa53b08161c46b03f...ae735335e186447b370d299376970a7ea949b474,2,1,0.5,1,0.5,2,0,2,1.0,3,1,4,2.0,1,0.5,3,1.5,1,1,2012-01-05 21:41:27,2012-01-09 23:19:19,97.6311111111,2012-01-05 21:41:27,2012-01-09 23:19:19,97.6311111111
8c45b739181ba58e91e2dceaa53b08161c46b03f...a28b8889ee80856b65dd792dedd7735a1b94443c,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2012-01-05 05:16:17,2012-01-05 05:16:17,0.0,2012-01-05 05:16:17,2012-01-05 05:16:17,0.0
8c45b739181ba58e91e2dceaa53b08161c46b03f...5809a4721dd1b575c1f4cbc3cc361520e97cd8b9,2,1,0.5,1,0.5,8,4,12,6.0,14,10,24,12.0,1,0.5,2,1.0,1,1,2012-01-03 17:03:53,2012-01-10 09:01:16,159.956388889,2012-01-03 17:03:53,2012-01-10 09:01:16,159.956388889
7a41498b0d4f68c537d494b5f849913361315fde...8f1a5d3f1581c80510728143e146143deecaa61e,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2012-01-18 02:23:28,2012-01-18 02:23:28,0.0,2012-01-17 02:11:01,2012-01-17 02:11:01,0.0
7a41498b0d4f68c537d494b5f849913361315fde...4b3429d765f1f14f7dbf2cc451e3047388978bf6,1,1,1.0,1,1.0,9,3,12,12.0,9,3,12,12.0,4,4.0,4,4.0,1,1,2012-01-16 17:25:14,2012-01-16 17:25:14,0.0,2012-01-16 17:21:27,2012-01-16 17:21:27,0.0
7a41498b0d4f68c537d494b5f849913361315fde...78a129ca06cbe9f9dbfd171491d734249e91dc2c,1,1,1.0,1,1.0,11,11,22,22.0,11,11,22,22.0,5,5.0,5,5.0,1,1,2012-01-16 15:39:28,2012-01-16 15:39:28,0.0,2012-01-16 15:39:28,2012-01-16 15:39:28,0.0
7a41498b0d4f68c537d494b5f849913361315fde...73c2c8adc77568abdf2c7be1761c5cac6f06ad06,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-16 14:19:36,2012-01-16 14:19:36,0.0,2012-01-16 14:19:36,2012-01-16 14:19:36,0.0
7a41498b0d4f68c537d494b5f849913361315fde...54a30c470145be2d7aa055bc7a05815ce051d540,2,1,0.5,1,0.5,1,3,4,2.0,2,4,6,3.0,1,0.5,2,1.0,1,1,2012-01-16 11:20:06,2012-01-16 12:26:08,1.10055555556,2012-01-16 11:20:06,2012-01-16 12:26:08,1.10055555556
7a41498b0d4f68c537d494b5f849913361315fde...0d99759cc371d7b8f70cde950f42cc3558559533,1,1,1.0,1,1.0,17,10,27,27.0,17,10,27,27.0,1,1.0,1,1.0,1,1,2012-01-15 06:49:52,2012-01-15 06:49:52,0.0,2012-01-15 06:49:52,2012-01-15 06:49:52,0.0
7a41498b0d4f68c537d494b5f849913361315fde...b73f95ab260f49bf6baa484faa40591c51629c02,2,2,1.0,2,1.0,0,9,9,4.5,0,9,9,4.5,2,1.0,4,2.0,1,1,2012-01-13 12:40:59,2012-01-16 13:34:07,72.8855555556,2012-01-13 12:40:59,2012-01-16 13:34:07,72.8855555556
631e3d8e03f77e1292370375f39fc6688e606350...5a5c93b33493b47d34dd470eb851aaf24fa87536,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2012-02-21 15:47:05,2012-02-21 15:47:05,0.0,2012-02-21 15:47:05,2012-02-21 15:47:05,0.0
0d36ecfe387b164a13899ae2e7ac565b0abd0bbd...7eb2f528a65a45b88fdda6bdeb76ceb5ea16f5e3,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-11-04 15:20:12,2013-11-04 15:20:12,0.0,2013-11-04 15:20:12,2013-11-04 15:20:12,0.0
4e34588a5b2e48c4ce901f47ed4c1a6b753c6926...2ffca0680623d2a3875ac6a8bb9458a06aa57938,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2013-12-03 13:56:18,2013-12-03 13:56:18,0.0,2013-12-03 13:56:18,2013-12-03 13:56:18,0.0
4e34588a5b2e48c4ce901f47ed4c1a6b753c6926...858c515df2d8ce1f75ac3d505f77a71984653929,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-03 08:52:51,2013-12-03 08:52:51,0.0,2013-12-03 08:52:51,2013-12-03 08:52:51,0.0
579f33d489c8b61e77279894cd467c3207955c09...18cb11903f8208403a0ba5a8f2ece1a0bd4ef9a3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-06-26 22:12:21,2012-06-26 22:12:21,0.0,2012-06-26 22:12:21,2012-06-26 22:12:21,0.0
989b6ec29eb523424ea4ec701068789878e62400...6b6208e1416b5eb5aa5a032139d4b61f8939386b,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-04-08 11:02:48,2013-04-08 11:02:48,0.0,2013-04-08 11:02:48,2013-04-08 11:02:48,0.0
989b6ec29eb523424ea4ec701068789878e62400...58a6ed1eac57d3faf082070c21bc9770da90a044,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-04-08 10:45:45,2013-04-08 10:45:45,0.0,2013-04-08 10:45:45,2013-04-08 10:45:45,0.0
989b6ec29eb523424ea4ec701068789878e62400...9af229539467adf010c1f81c0ac4f03dc9bc9542,1,1,1.0,1,1.0,29,0,29,29.0,29,0,29,29.0,1,1.0,1,1.0,1,1,2013-04-08 07:38:15,2013-04-08 07:38:15,0.0,2013-04-08 07:38:15,2013-04-08 07:38:15,0.0
a11c8142d3721f5921a304d8f67a89f26622a719...49d44adb09f417fac24ea8e664b12f6546f22e9d,2,1,0.5,1,0.5,2,0,2,1.0,3,1,4,2.0,1,0.5,2,1.0,1,1,2012-01-07 20:36:58,2012-01-20 18:07:03,309.501388889,2012-01-07 20:36:58,2012-01-20 18:07:03,309.501388889
1a0be15d8c9c008eeeca57b820fe090fcbf9c59a...96265d26454868b8b654e4a5271939748e1dd148,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-17 18:00:12,2012-01-17 18:00:12,0.0,2012-01-17 18:00:12,2012-01-17 18:00:12,0.0
cf03ee6d884b3850775210acb18cfb669cd666fd...615e41b0ecdb25acba513fd09619bd56c2eb24eb,1,1,1.0,1,1.0,21,0,21,21.0,21,0,21,21.0,1,1.0,1,1.0,1,1,2013-01-15 14:45:27,2013-01-15 14:45:27,0.0,2013-01-15 14:45:27,2013-01-15 14:45:27,0.0
1120f973054836eeb53750f57d69fbec41a340dc...0673425331fe997224bab9f90579c40cd14934f1,2,1,0.5,1,0.5,21,18,39,19.5,21,18,39,19.5,7,3.5,8,4.0,1,1,2012-05-29 12:35:15,2012-05-29 12:35:25,0.00277777777778,2012-05-28 21:14:51,2012-05-28 21:17:38,0.0463888888889
1120f973054836eeb53750f57d69fbec41a340dc...3dd3c1f4158365b98e0754de9f0c1cbcb33d026c,1,1,1.0,1,1.0,12,0,12,12.0,12,0,12,12.0,1,1.0,1,1.0,1,1,2012-05-29 12:32:49,2012-05-29 12:32:49,0.0,2012-05-28 23:07:36,2012-05-28 23:07:36,0.0
1120f973054836eeb53750f57d69fbec41a340dc...8c18f007131eb242eacae16db85b07f986b08063,2,1,0.5,1,0.5,138,0,138,69.0,147,9,156,78.0,1,0.5,6,3.0,1,1,2012-05-29 01:24:05,2012-05-29 01:24:05,0.0,2012-05-05 22:05:22,2012-05-06 20:26:12,22.3472222222
1120f973054836eeb53750f57d69fbec41a340dc...0f35726a003e133daf8879aa05ba276ed565c0dd,13,1,0.0769230769231,1,0.0769230769231,133,0,133,10.2307692308,175,42,217,16.6923076923,1,0.0769230769231,57,4.38461538462,1,1,2012-05-29 01:22:10,2012-05-29 01:22:11,0.000277777777778,2012-05-04 22:05:50,2012-05-29 01:07:15,579.023611111
1120f973054836eeb53750f57d69fbec41a340dc...8f71efc09b42d69cc053649fade92485d282a561,2,1,0.5,1,0.5,58,0,58,29.0,58,0,58,29.0,1,0.5,2,1.0,1,1,2012-05-28 23:49:52,2012-05-28 23:51:50,0.0327777777778,2012-05-05 08:39:05,2012-05-05 08:39:31,0.00722222222222
1120f973054836eeb53750f57d69fbec41a340dc...af03da0dc91a32175f99f85ab1fc09dc4246fef9,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-05-16 18:51:52,2012-05-16 18:51:52,0.0,2012-05-16 18:51:52,2012-05-16 18:51:52,0.0
1120f973054836eeb53750f57d69fbec41a340dc...f9018c5efbb6cf164139009eff1863837d72b412,2,1,0.5,1,0.5,3,4,7,3.5,3,4,7,3.5,4,2.0,4,2.0,1,1,2012-05-06 10:08:34,2012-05-06 10:10:16,0.0283333333333,2012-05-06 10:08:34,2012-05-06 10:10:16,0.0283333333333
1120f973054836eeb53750f57d69fbec41a340dc...e2f7623534054645e849db42a0030a1642e5ba97,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-05-03 12:03:23,2012-05-03 12:03:23,0.0,2012-05-03 12:03:23,2012-05-03 12:03:23,0.0
1120f973054836eeb53750f57d69fbec41a340dc...79847ad77d1613fa823b2c6e097895b3b5193074,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2012-05-02 17:32:30,2012-05-02 17:32:30,0.0,2012-05-02 17:32:30,2012-05-02 17:32:30,0.0
1120f973054836eeb53750f57d69fbec41a340dc...7fd1bf597fd866480d41a4208fa23d04b1a79044,2,1,0.5,1,0.5,9,0,9,4.5,9,0,9,4.5,1,0.5,2,1.0,1,1,2012-04-25 14:59:53,2012-04-25 15:02:17,0.04,2012-04-25 14:59:53,2012-04-25 15:02:17,0.04
1120f973054836eeb53750f57d69fbec41a340dc...99a3c3c5c85b7a72037022607f41d682b77db7d7,2,1,0.5,1,0.5,3,0,3,1.5,4,1,5,2.5,1,0.5,2,1.0,1,1,2012-04-19 07:14:55,2012-04-22 15:36:37,80.3616666667,2012-04-19 07:14:55,2012-04-22 15:36:37,80.3616666667
1120f973054836eeb53750f57d69fbec41a340dc...8ce35df2c5aa333dd394f6e7e2700538c10d9a90,1,1,1.0,1,1.0,9,7,16,16.0,9,7,16,16.0,1,1.0,1,1.0,1,1,2012-04-18 10:45:22,2012-04-18 10:45:22,0.0,2012-04-18 10:45:22,2012-04-18 10:45:22,0.0
1120f973054836eeb53750f57d69fbec41a340dc...e429a880e68982ce9ab0f35921174493fa3e4c03,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,5,5.0,5,5.0,1,1,2012-04-12 09:04:24,2012-04-12 09:04:24,0.0,2012-04-12 09:04:24,2012-04-12 09:04:24,0.0
1120f973054836eeb53750f57d69fbec41a340dc...8942d304ff55ad9467872ecab3f343552b5c2083,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2012-04-07 16:23:12,2012-04-07 16:23:12,0.0,2012-04-07 16:23:12,2012-04-07 16:23:12,0.0
1120f973054836eeb53750f57d69fbec41a340dc...12e181c6f6167adabb688f63418037c8c1949335,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,1,1.0,1,1.0,1,1,2012-04-04 18:04:00,2012-04-04 18:04:00,0.0,2012-04-04 18:04:00,2012-04-04 18:04:00,0.0
1120f973054836eeb53750f57d69fbec41a340dc...dc3074309555965e47b604499ca64a1489f639ed,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,7,7.0,7,7.0,1,1,2012-04-04 17:52:14,2012-04-04 17:52:14,0.0,2012-04-04 17:52:14,2012-04-04 17:52:14,0.0
1120f973054836eeb53750f57d69fbec41a340dc...0b70b6d0483210b7fcc74ee1073c7de887f4f3ac,2,1,0.5,1,0.5,99,0,99,49.5,101,2,103,51.5,1,0.5,2,1.0,1,1,2012-04-04 07:00:04,2012-04-04 07:00:04,0.0,2011-11-09 21:43:32,2012-04-04 06:58:09,3513.24361111
1120f973054836eeb53750f57d69fbec41a340dc...ce6a21c3b3c6b0fb6a8b8a2cb20991fec91ec86a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-23 19:31:13,2012-03-23 19:31:13,0.0,2012-03-23 19:31:13,2012-03-23 19:31:13,0.0
1120f973054836eeb53750f57d69fbec41a340dc...60c3fa937120f38b1215a57889c8207989c9a7f1,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2012-03-21 21:34:19,2012-03-21 21:34:19,0.0,2012-03-21 21:34:19,2012-03-21 21:34:19,0.0
1120f973054836eeb53750f57d69fbec41a340dc...94dd6515365e0d2655485c5afc27e75a921fa6ec,5,2,0.4,2,0.4,154,0,154,30.8,156,2,158,31.6,2,0.4,7,1.4,1,1,2012-03-20 12:16:44,2012-04-01 19:41:39,295.415277778,2012-03-20 12:16:44,2012-04-01 19:41:39,295.415277778
1120f973054836eeb53750f57d69fbec41a340dc...605ad8725b06cc15f8523404f59060b6a71bb7a2,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-03-20 01:25:21,2012-03-20 01:25:21,0.0,2012-03-20 01:25:21,2012-03-20 01:25:21,0.0
1120f973054836eeb53750f57d69fbec41a340dc...5f72c6313643f3e627394c540192b77781c08178,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2012-03-18 01:03:01,2012-03-18 01:03:01,0.0,2012-03-18 01:03:01,2012-03-18 01:03:01,0.0
1120f973054836eeb53750f57d69fbec41a340dc...db27635d8b4cb60f4d3594893e53777179d00d43,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-03-16 12:10:37,2012-03-16 12:10:37,0.0,2012-03-16 12:10:37,2012-03-16 12:10:37,0.0
1120f973054836eeb53750f57d69fbec41a340dc...8762b27d67156886d144213ba656aa3e8edfcf8b,2,1,0.5,1,0.5,28,9,37,18.5,28,9,37,18.5,9,4.5,10,5.0,1,1,2012-03-09 13:53:09,2012-04-04 16:54:31,627.022777778,2012-03-09 13:53:09,2012-04-04 16:54:31,627.022777778
1120f973054836eeb53750f57d69fbec41a340dc...c7105a53416866e8315c503546dc5bfe2b9da83f,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2012-03-07 12:47:34,2012-03-07 12:47:34,0.0,2012-03-07 12:47:34,2012-03-07 12:47:34,0.0
1120f973054836eeb53750f57d69fbec41a340dc...4a88743d1eb28f7d928c6d7ce3ebeccc6b1991a8,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,4,4.0,4,4.0,1,1,2012-03-07 00:31:03,2012-03-07 00:31:03,0.0,2012-03-07 00:31:03,2012-03-07 00:31:03,0.0
1120f973054836eeb53750f57d69fbec41a340dc...e9feccf6a94f9f5238ff0b3501f62575d14ae148,6,2,0.333333333333,3,0.5,12,0,12,2.0,15,3,18,3.0,2,0.333333333333,5,0.833333333333,1,1,2012-03-05 13:36:50,2012-03-22 01:33:55,395.951388889,2012-03-05 13:36:50,2012-03-22 01:33:55,395.951388889
1120f973054836eeb53750f57d69fbec41a340dc...071d0d68ec1a7f883c10529fda47630dcc3f5afe,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-05 11:55:30,2012-03-05 11:55:30,0.0,2012-03-05 11:55:30,2012-03-05 11:55:30,0.0
1120f973054836eeb53750f57d69fbec41a340dc...b1e4ef17543d4a236ad35417ac36560917e6cadc,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2012-03-01 14:57:00,2012-03-01 14:57:00,0.0,2012-03-01 14:57:00,2012-03-01 14:57:00,0.0
1120f973054836eeb53750f57d69fbec41a340dc...19bf83e17d90d64b9bb40f8fd4c36e660e4b17e3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-01 08:27:19,2012-03-01 08:27:19,0.0,2012-01-29 14:41:40,2012-01-29 14:41:40,0.0
1120f973054836eeb53750f57d69fbec41a340dc...f8802bd61216b7636b9065efe5441479d3e4f7fd,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2012-03-01 08:19:34,2012-03-01 08:19:34,0.0,2012-01-26 20:25:51,2012-01-26 20:25:51,0.0
1120f973054836eeb53750f57d69fbec41a340dc...d693711f1419c4c4da1da8eca35c1d983bb42ab0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-02-28 18:52:57,2012-02-28 18:52:57,0.0,2012-02-28 18:52:57,2012-02-28 18:52:57,0.0
1120f973054836eeb53750f57d69fbec41a340dc...fa1657e10bc062394390d83d0bb5d3848905f5b6,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2012-02-26 10:29:24,2012-02-26 10:29:24,0.0,2012-02-26 10:29:24,2012-02-26 10:29:24,0.0
1120f973054836eeb53750f57d69fbec41a340dc...4e0b5be145cb0f4eda769906e9e72e31aec7c236,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-02-24 07:12:07,2012-02-24 07:12:07,0.0,2012-02-24 07:12:07,2012-02-24 07:12:07,0.0
1120f973054836eeb53750f57d69fbec41a340dc...c9c021478ea4a2b55aac8cda3cd0d05137443f36,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-02-23 14:19:38,2012-02-23 14:19:38,0.0,2012-02-23 14:11:52,2012-02-23 14:11:52,0.0
178b5224e830845e45070ef803fcdb5a3f468dca...12e30faaca13a2e931c4062fdc8a3589e8069460,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2014-03-23 01:09:38,2014-03-23 01:09:38,0.0,2014-03-23 01:03:12,2014-03-23 01:03:12,0.0
e6c81a58939c8aa1ff8dcf583c3c8b5d129f8aab...4199c1a6f77f1605157b1cfa6baa47c14c68a6c9,1,1,1.0,1,1.0,6,2,8,8.0,6,2,8,8.0,2,2.0,2,2.0,1,1,2012-06-13 20:14:23,2012-06-13 20:14:23,0.0,2012-06-13 20:14:23,2012-06-13 20:14:23,0.0
b2376c3770753087b35140cc21e5b3223f46ee07...dd4f57010cdfaba8c3240b21e138c5b3f8a3607d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-04 23:40:13,2013-11-04 23:40:13,0.0,2013-11-04 23:40:13,2013-11-04 23:40:13,0.0
8c93142b13fa76290f305e21596fb850629fd80f...f082d7a245da8767a11dcc20a7e68ababefa5f34,1,1,1.0,1,1.0,11,12,23,23.0,11,12,23,23.0,2,2.0,2,2.0,1,1,2013-12-05 03:59:57,2013-12-05 03:59:57,0.0,2013-12-05 03:59:57,2013-12-05 03:59:57,0.0
5193a1dbc9a1f666ba384b0ebb5fb94b9da56bb2...51e05b7579a26266a0ed26398ab9eb5071800cd8,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2012-12-02 21:11:55,2012-12-02 21:11:55,0.0,2012-10-05 20:27:05,2012-10-05 20:27:05,0.0
b2b77be56f35a9753e7491fd88b3c4b7ec74c586...fe094712fb0c896eeec55b686807011226bc9208,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-02 20:30:46,2012-12-02 20:30:46,0.0,2011-12-21 02:15:19,2011-12-21 02:15:19,0.0
4300b63462c063fbb195de5557064dcaa2490387...2bae7ef4f9972d4b3accf6bd614e38d9a2410a70,1,1,1.0,1,1.0,9,3,12,12.0,9,3,12,12.0,4,4.0,4,4.0,1,1,2013-04-08 21:07:06,2013-04-08 21:07:06,0.0,2013-04-08 21:07:06,2013-04-08 21:07:06,0.0
0198a12953ab92f5cc07ae464c34e3e37ab34d33...c50b9a24f1d80cf38f5f299ab02b5c9409faa7c8,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2013-04-11 20:56:22,2013-04-11 20:56:22,0.0,2013-04-11 20:56:22,2013-04-11 20:56:22,0.0
0198a12953ab92f5cc07ae464c34e3e37ab34d33...c3b20a65415dacb87f8ea5c94144d8ed12f95341,2,1,0.5,1,0.5,15,0,15,7.5,15,0,15,7.5,3,1.5,3,1.5,1,1,2013-04-10 02:52:49,2013-04-10 02:55:53,0.0511111111111,2013-04-10 02:52:49,2013-04-10 02:54:50,0.0336111111111
0198a12953ab92f5cc07ae464c34e3e37ab34d33...32a42f27b62b62bd915ab632b0b36fa939d22c0e,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-04-09 18:45:16,2013-04-09 18:45:16,0.0,2013-04-09 18:45:16,2013-04-09 18:45:16,0.0
0198a12953ab92f5cc07ae464c34e3e37ab34d33...c8db4f81fa4716ff627b63e4f7022d01c4b712d7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-04-09 10:11:51,2013-04-09 10:11:51,0.0,2013-04-09 10:11:51,2013-04-09 10:11:51,0.0
0198a12953ab92f5cc07ae464c34e3e37ab34d33...0854b18cdfa6b29b08848a23e79c3f214c5e0f8d,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-04-08 20:32:00,2013-04-08 20:32:00,0.0,2013-04-08 20:32:00,2013-04-08 20:32:00,0.0
0198a12953ab92f5cc07ae464c34e3e37ab34d33...9c6b88607e8f2898ba3bc83fdf5cce616c6aec83,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-04-08 20:11:22,2013-04-08 20:11:22,0.0,2013-04-08 20:11:22,2013-04-08 20:11:22,0.0
615e41b0ecdb25acba513fd09619bd56c2eb24eb...535fafde816b0c45521c5de2003ae9e0038cc424,1,3,3.0,3,3.0,327,0,327,327.0,327,0,327,327.0,3,3.0,3,3.0,1,1,2013-02-15 15:05:15,2013-02-15 15:05:15,0.0,2013-02-15 15:05:15,2013-02-15 15:05:15,0.0
615e41b0ecdb25acba513fd09619bd56c2eb24eb...a5a6f6bb6c95422964f9fe9b8e19d1a830202733,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,3,3.0,3,3.0,1,1,2013-02-07 21:26:41,2013-02-07 21:26:41,0.0,2013-02-07 21:26:41,2013-02-07 21:26:41,0.0
615e41b0ecdb25acba513fd09619bd56c2eb24eb...631a8473e2f3f20e1414dff4e409fe07cbb41aea,1,1,1.0,1,1.0,42,0,42,42.0,42,0,42,42.0,1,1.0,1,1.0,1,1,2013-02-05 08:45:00,2013-02-05 08:45:00,0.0,2013-02-05 08:45:00,2013-02-05 08:45:00,0.0
615e41b0ecdb25acba513fd09619bd56c2eb24eb...ef8e3a67f293ab3d4dfc67da5af321de7c019ca4,1,1,1.0,1,1.0,13,2,15,15.0,13,2,15,15.0,2,2.0,2,2.0,1,1,2013-01-31 01:46:08,2013-01-31 01:46:08,0.0,2013-01-31 01:46:08,2013-01-31 01:46:08,0.0
