id,files,locs added,locs removed,locs total,hunks,commit time,author time
a44499542704f09479e37b8635d98487a4ca486d...e9727a857bdf436c44410dd72a27b4f22fc6df03,1,1,1,2,1,2006-01-11 14:46:38,2006-01-11 14:46:38
e9727a857bdf436c44410dd72a27b4f22fc6df03...df82f24cc9d4cbad4c179945c8d7fec592f2230b,1,3,3,6,3,2006-01-11 15:30:21,2006-01-11 15:30:21
df82f24cc9d4cbad4c179945c8d7fec592f2230b...2e997f9a63d4d69ea419e0bdae1df500df874861,1,3,3,6,1,2006-01-11 15:56:15,2006-01-11 15:56:15
2e997f9a63d4d69ea419e0bdae1df500df874861...16efb3320316817085f18908889bcf8de4e652f1,1,5,0,5,1,2006-01-11 17:48:41,2006-01-11 17:48:41
16efb3320316817085f18908889bcf8de4e652f1...353d7e33cb5dcc69003ef0390d209cc2bbfa1ebe,1,0,1,1,1,2006-01-11 20:50:04,2006-01-11 20:50:04
353d7e33cb5dcc69003ef0390d209cc2bbfa1ebe...51a699dea91eefb1e95939a93599330336b73228,1,2,2,4,2,2006-01-12 02:35:14,2006-01-12 02:35:14
51a699dea91eefb1e95939a93599330336b73228...b125cafbfc715f808b8af6125a1c1dddc7079963,1,8,4,12,1,2006-01-12 03:02:19,2006-01-12 03:02:19
b125cafbfc715f808b8af6125a1c1dddc7079963...6a0ba52223334491532dd8f878192f29d36c3e3d,1,0,22,22,1,2006-01-12 04:41:23,2006-01-12 04:41:23
6a0ba52223334491532dd8f878192f29d36c3e3d...6ad31914185928ba5f108311acfdb889a285f393,1,10,0,10,1,2006-01-12 04:41:40,2006-01-12 04:41:40
6ad31914185928ba5f108311acfdb889a285f393...1929d8e8f3da1fb5279574be688ed7182b72c4d9,1,2,1,3,1,2006-01-12 04:43:29,2006-01-12 04:43:29
1929d8e8f3da1fb5279574be688ed7182b72c4d9...0041e84d67fd2ff1f4e6af06444e5ccf9c1b7dbb,1,8,1,9,1,2006-01-12 05:41:52,2006-01-12 05:41:52
0041e84d67fd2ff1f4e6af06444e5ccf9c1b7dbb...11f8bd9d9af76ac2e514fde200266a158f73272d,5,5,5,10,5,2006-01-12 17:35:57,2006-01-12 17:35:57
11f8bd9d9af76ac2e514fde200266a158f73272d...51f4e95cb70b94a28969d30cb6036a4a25a75503,1,1,1,2,1,2006-01-12 19:01:58,2006-01-12 19:01:58
51f4e95cb70b94a28969d30cb6036a4a25a75503...5e6d6fafae96fa55d754e88cc4cf814b75c32c13,2,31,6,37,4,2006-01-12 20:56:10,2006-01-12 20:56:10
5e6d6fafae96fa55d754e88cc4cf814b75c32c13...a6404e24ecc179b434aba30feb21ef76a5294fff,45,937,679,1616,396,2006-01-12 22:08:00,2006-01-12 22:08:00
a6404e24ecc179b434aba30feb21ef76a5294fff...47e79cec0c5ae2eb224282c3add5ce49911f9f3e,1,1,1,2,1,2006-01-13 10:40:09,2006-01-13 10:40:09
47e79cec0c5ae2eb224282c3add5ce49911f9f3e...46517e0a570d05f68d633d1b9ea681fee5b5d49e,2,2,2,4,2,2006-01-13 14:48:06,2006-01-13 14:48:06
46517e0a570d05f68d633d1b9ea681fee5b5d49e...46120b86e3034be921397b2ad35ab130d0f361fb,1,1,1,2,1,2006-01-13 15:01:16,2006-01-13 15:01:16
46120b86e3034be921397b2ad35ab130d0f361fb...19abf041bf5c25cccca396f16919e42b51253098,1,2,1,3,1,2006-01-13 20:42:11,2006-01-13 20:42:11
19abf041bf5c25cccca396f16919e42b51253098...e4e2877b248c2b165950709571ccb29a0a0d4910,1,1,1,2,1,2006-01-13 20:57:30,2006-01-13 20:57:30
e4e2877b248c2b165950709571ccb29a0a0d4910...d701987fd2761ef36ef03fdb4be7fa7acd50350c,1,1,1,2,1,2006-01-15 00:17:25,2006-01-15 00:17:25
d701987fd2761ef36ef03fdb4be7fa7acd50350c...e702ec158fe580b8a3c218bb2466616a04a1060f,1,4,0,4,2,2006-01-15 00:37:59,2006-01-15 00:37:59
e702ec158fe580b8a3c218bb2466616a04a1060f...39639cfd22386856e4ee3cc9fe5e75c30bec066b,3,13,2,15,3,2006-01-15 00:48:23,2006-01-15 00:48:23
39639cfd22386856e4ee3cc9fe5e75c30bec066b...e260037e168152b17e4f46685ccce301fe3f5c99,1,2,0,2,1,2006-01-15 01:15:44,2006-01-15 01:15:44
e260037e168152b17e4f46685ccce301fe3f5c99...0eaee6f5d4976f3b0146d512c43d2f9a19f39021,4,51,0,51,5,2006-01-15 01:51:30,2006-01-15 01:51:30
0eaee6f5d4976f3b0146d512c43d2f9a19f39021...e449e5c805841c35590feee1a661dffa9bbe5b4b,2,6,5,11,4,2006-01-15 05:18:17,2006-01-15 05:18:17
e449e5c805841c35590feee1a661dffa9bbe5b4b...2667ead8850cb767c798149f781449c5b37d7367,2,6,4,10,2,2006-01-15 05:48:13,2006-01-15 05:48:13
2667ead8850cb767c798149f781449c5b37d7367...6e50a2ef5d7530ffe29c069cc5ff5613cb5f3045,1,1,0,1,1,2006-01-15 05:54:47,2006-01-15 05:54:47
6e50a2ef5d7530ffe29c069cc5ff5613cb5f3045...ceb558c277876c506e8ee45f98f5029667896c9c,2,3,2,5,3,2006-01-15 06:01:35,2006-01-15 06:01:35
ceb558c277876c506e8ee45f98f5029667896c9c...60e3d1352dc7330a39f92c81668f70efa29c2f94,1,1,1,2,1,2006-01-15 06:07:43,2006-01-15 06:07:43
60e3d1352dc7330a39f92c81668f70efa29c2f94...e0af20fb0f172bad3c99e643f8b17d1870c4d512,1,1,1,2,1,2006-01-15 06:10:02,2006-01-15 06:10:02
e0af20fb0f172bad3c99e643f8b17d1870c4d512...44e6ce655291ea3bd5ff47c09754ef0fb998f36f,2,10,8,18,2,2006-01-15 06:18:03,2006-01-15 06:18:03
44e6ce655291ea3bd5ff47c09754ef0fb998f36f...d862908b67aa1414748423ad6b9332902329a67d,1,1,1,2,1,2006-01-15 06:22:24,2006-01-15 06:22:24
d862908b67aa1414748423ad6b9332902329a67d...09da1666090b12cd1a4d716ba417c96133b0fa3b,2,9,9,18,9,2006-01-15 06:28:41,2006-01-15 06:28:41
09da1666090b12cd1a4d716ba417c96133b0fa3b...9bee9a8cf1c91ba72c5b762924a4667a84d2ab98,2,8,6,14,7,2006-01-15 19:37:58,2006-01-15 19:37:58
9bee9a8cf1c91ba72c5b762924a4667a84d2ab98...946b1a5cd2139c026809c5277ad27e0a9227f77c,4,149,255,404,92,2006-01-15 19:39:49,2006-01-15 19:39:49
946b1a5cd2139c026809c5277ad27e0a9227f77c...017aa34ddb0e10f545c641097cd7de524f9f90e9,1,19,0,19,1,2006-01-15 22:58:35,2006-01-15 22:58:35
017aa34ddb0e10f545c641097cd7de524f9f90e9...c4ab08a7a52be0ec99a0a5c5753f5959204d003a,1,1,0,1,1,2006-01-16 18:49:24,2006-01-16 18:49:24
c4ab08a7a52be0ec99a0a5c5753f5959204d003a...d5a5f0f79007fdb2302cf86d2bb97739964f0a03,1,7,1,8,3,2006-01-16 18:54:41,2006-01-16 18:54:41
d5a5f0f79007fdb2302cf86d2bb97739964f0a03...f1f2005c05061030711b6cf3a9418d1e5223907a,1,25,0,25,1,2006-01-16 18:59:43,2006-01-16 18:59:43
f1f2005c05061030711b6cf3a9418d1e5223907a...6f3f25e733b2ba9670ed9035934acc65a971231b,2,4,4,8,4,2006-01-16 21:44:10,2006-01-16 21:44:10
6f3f25e733b2ba9670ed9035934acc65a971231b...8654a91e12e988b7be575364e3a791f2b4052fc1,1,10,6,16,3,2006-01-17 17:56:33,2006-01-17 17:56:33
8654a91e12e988b7be575364e3a791f2b4052fc1...8f54a225a564e138c73a07c750e2d5a16c77de4d,1,2,2,4,1,2006-01-17 17:59:31,2006-01-17 17:59:31
8f54a225a564e138c73a07c750e2d5a16c77de4d...3b98bdc240a743fa6f366beafe358604ec26c154,1,18,0,18,1,2006-01-18 13:01:43,2006-01-18 13:01:43
3b98bdc240a743fa6f366beafe358604ec26c154...2e0fc1ff9548def7d31a4cf386ef200cd61178d7,1,1,1,2,1,2006-01-18 16:46:30,2006-01-18 16:46:30
2e0fc1ff9548def7d31a4cf386ef200cd61178d7...ce40c4a9e2b32e8c9233e788f594ebf03cc9a7f0,3,158,150,308,18,2006-01-19 00:54:15,2006-01-19 00:54:15
ce40c4a9e2b32e8c9233e788f594ebf03cc9a7f0...c12c225a66df0c48bc00cc4b418c383d5516e668,5,17,20,37,11,2006-01-19 01:06:12,2006-01-19 01:06:12
c12c225a66df0c48bc00cc4b418c383d5516e668...78c8be92186d1af38c148073936b56c7b0835fd7,1,13,13,26,5,2006-01-19 01:08:42,2006-01-19 01:08:42
78c8be92186d1af38c148073936b56c7b0835fd7...bfaff07990c1a69b253f11f636bd049836626e6b,1,2,7,9,1,2006-01-19 03:25:12,2006-01-19 03:25:12
bfaff07990c1a69b253f11f636bd049836626e6b...2483ed749bc0969b38ddf27a84c01ad6af628647,3,1,17,18,17,2006-01-19 03:29:45,2006-01-19 03:29:45
2483ed749bc0969b38ddf27a84c01ad6af628647...5355ec999292b17fc2788ddb3603d0d8a71a6a1e,1,5,0,5,1,2006-01-20 20:23:57,2006-01-20 20:23:57
5355ec999292b17fc2788ddb3603d0d8a71a6a1e...01e514f5106a2b49a9ff35d315b33ab9a9b77d9a,1,3,0,3,1,2006-01-20 20:33:40,2006-01-20 20:33:40
01e514f5106a2b49a9ff35d315b33ab9a9b77d9a...09ef4c6fa9105e9304f6d1ba62b8843cd90e8c1a,1,1,0,1,1,2006-01-20 22:19:04,2006-01-20 22:19:04
09ef4c6fa9105e9304f6d1ba62b8843cd90e8c1a...a07b704d8b5385a90603ecbe0178d80485fd8b84,1,14,0,14,1,2006-01-21 22:29:55,2006-01-21 22:29:55
a07b704d8b5385a90603ecbe0178d80485fd8b84...683c757c54bd6c5f35f43c5737b766a2c1885742,3,9,12,21,7,2006-01-23 22:53:50,2006-01-23 22:53:50
683c757c54bd6c5f35f43c5737b766a2c1885742...7ce571ef015705a8e19994f68dd71d0a32f95390,1,16,0,16,1,2006-01-23 23:16:39,2006-01-23 23:16:39
7ce571ef015705a8e19994f68dd71d0a32f95390...14ea5bfef5f10fccd20cc3dc70b39f55673b0ebd,1,13,0,13,1,2006-01-23 23:22:45,2006-01-23 23:22:45
14ea5bfef5f10fccd20cc3dc70b39f55673b0ebd...395b188423abe4da34457eacd7ce6eb34a24874f,1,2,2,4,1,2006-01-24 20:00:08,2006-01-24 20:00:08
395b188423abe4da34457eacd7ce6eb34a24874f...21305d50b70eab5c1310346331629be0d7af2edd,1,8,0,8,1,2006-01-24 21:42:38,2006-01-24 21:42:38
21305d50b70eab5c1310346331629be0d7af2edd...23d2be171447bef6f0b30686ffe5324b646d3fb6,1,1,1,2,1,2006-01-27 15:45:10,2006-01-27 15:45:10
23d2be171447bef6f0b30686ffe5324b646d3fb6...e35655081f105c727d6d57db75ae1b99aa22b60d,2,4,4,8,4,2006-01-27 15:49:50,2006-01-27 15:49:50
e35655081f105c727d6d57db75ae1b99aa22b60d...1dc65cb6ab158fae3ccae55512a4f49ec3654758,3,14,0,14,3,2006-01-27 15:55:04,2006-01-27 15:55:04
1dc65cb6ab158fae3ccae55512a4f49ec3654758...e15567bf58aa3331099eaefad6464aa38fdf6f20,1,1,1,2,1,2006-01-27 16:05:00,2006-01-27 16:05:00
e15567bf58aa3331099eaefad6464aa38fdf6f20...e0e5e1e43d8bd6a1446b778ee8e3582131d2224d,1,3,0,3,1,2006-01-27 16:33:26,2006-01-27 16:33:26
e0e5e1e43d8bd6a1446b778ee8e3582131d2224d...ee350b09dd7890ddc58bd86c5972549e11285324,4,426,425,851,263,2006-01-27 22:23:42,2006-01-27 22:23:42
ee350b09dd7890ddc58bd86c5972549e11285324...b4af15e66cd8e07ee2ac619c2a8816218ec9b687,1,1,4,5,1,2006-01-30 04:13:00,2006-01-30 04:13:00
b4af15e66cd8e07ee2ac619c2a8816218ec9b687...4fd2b3eab9f7a10df78034a3e25f3ac7f73d8189,1,14,0,14,1,2006-01-30 22:04:17,2006-01-30 22:04:17
4fd2b3eab9f7a10df78034a3e25f3ac7f73d8189...233708fb683ae2c1cf3e4c00edc2e4842d99a42d,3,23,29,52,12,2006-01-30 22:54:10,2006-01-30 22:54:10
233708fb683ae2c1cf3e4c00edc2e4842d99a42d...41fac5f9efc278bc37264e85f464601063b7eae8,1,12,0,12,1,2006-01-31 21:38:02,2006-01-31 21:38:02
41fac5f9efc278bc37264e85f464601063b7eae8...97897665088cc02b9a7b4cc5461b7842e759d004,1,3,2,5,1,2006-02-02 04:50:16,2006-02-02 04:50:16
97897665088cc02b9a7b4cc5461b7842e759d004...2549b3197033668d4ba40245e888e8f4eea80380,1,23,17,40,2,2006-02-02 05:07:12,2006-02-02 05:07:12
2549b3197033668d4ba40245e888e8f4eea80380...7a132e275441ba475a9bea988869fb8a8568d513,1,1,1,2,1,2006-02-02 05:13:39,2006-02-02 05:13:39
7a132e275441ba475a9bea988869fb8a8568d513...2ddc9504c3c1309e2c9e3c5a6849f92166437f39,1,3,3,6,1,2006-02-02 05:15:32,2006-02-02 05:15:32
2ddc9504c3c1309e2c9e3c5a6849f92166437f39...1d6a56dae26acdecd7410b5670b6d3b4701b3179,47,2464,1188,3652,553,2006-02-02 10:25:15,2006-02-02 10:25:15
1d6a56dae26acdecd7410b5670b6d3b4701b3179...fa80e70e13edca4e6a9c3203ab1ce2266365b2b6,2,164,169,333,33,2006-02-02 11:52:35,2006-02-02 11:52:35
fa80e70e13edca4e6a9c3203ab1ce2266365b2b6...aae4f9701cca4ec73895c128a323d38c7e52bdad,1,4,3,7,3,2006-02-02 15:00:34,2006-02-02 15:00:34
aae4f9701cca4ec73895c128a323d38c7e52bdad...8626c0f59468889782ca5f95a519aed9b229d6bd,2,4,4,8,3,2006-02-02 17:09:26,2006-02-02 17:09:26
8626c0f59468889782ca5f95a519aed9b229d6bd...bd41a51942c191d8a58536518f2e1d08456976af,1,11,10,21,8,2006-02-02 17:35:00,2006-02-02 17:35:00
bd41a51942c191d8a58536518f2e1d08456976af...567e4e441131434c855f9232553ae939962def99,4,23,0,23,4,2006-02-03 15:18:20,2006-02-03 15:18:20
567e4e441131434c855f9232553ae939962def99...ee484f1c483d103a56b3d4cf43d929eaa890811b,1,1,0,1,1,2006-02-03 15:38:14,2006-02-03 15:38:14
ee484f1c483d103a56b3d4cf43d929eaa890811b...9423c4e4a886b373243811e08a40a031ae484772,3,50,16,66,11,2006-02-04 20:08:30,2006-02-04 20:08:30
9423c4e4a886b373243811e08a40a031ae484772...c59901a4679faff44844bffdf877dc859fd1351a,1,2,3,5,3,2006-02-04 20:18:18,2006-02-04 20:18:18
c59901a4679faff44844bffdf877dc859fd1351a...ba8f23424bc6ea885a129cc08f9702976e2bb0ea,4,1378,1378,2756,315,2006-02-06 16:01:50,2006-02-06 16:01:50
ba8f23424bc6ea885a129cc08f9702976e2bb0ea...e0c915ec39c646f9444eebf37abca015d7a48865,5,50,15,65,12,2006-02-09 00:31:51,2006-02-09 00:31:51
e0c915ec39c646f9444eebf37abca015d7a48865...5c0380b6ede3b8e1d18e8abe40451ba9632202bf,1,15,0,15,1,2006-02-10 15:27:36,2006-02-10 15:27:36
5c0380b6ede3b8e1d18e8abe40451ba9632202bf...93980706bf114d11efc3513adf1936e0b507c74a,1,1,1,2,1,2006-02-10 15:28:31,2006-02-10 15:28:31
93980706bf114d11efc3513adf1936e0b507c74a...d8b4d29004d518459a74c5b588d3455da2871e42,1,1,1,2,1,2006-02-10 15:38:54,2006-02-10 15:38:54
d8b4d29004d518459a74c5b588d3455da2871e42...bf16befc433ff9e1764db0fa57ef05b507eee0e0,3,13,0,13,3,2006-02-10 21:33:07,2006-02-10 21:33:07
bf16befc433ff9e1764db0fa57ef05b507eee0e0...906e5dac0d4a8ec66bb28fbe3d954df6245b6b18,1,1,1,2,1,2006-02-10 21:43:45,2006-02-10 21:43:45
906e5dac0d4a8ec66bb28fbe3d954df6245b6b18...f732217c0a80d055976497a9c07c330db0ae76bb,1,6,1,7,1,2006-02-13 15:33:25,2006-02-13 15:33:25
f732217c0a80d055976497a9c07c330db0ae76bb...c1dded685d5c2588f688fe45524b8d51e766075b,1,10,0,10,1,2006-02-16 03:55:48,2006-02-16 03:55:48
c1dded685d5c2588f688fe45524b8d51e766075b...e9a1e9fed66ba0424b7afa2c13b6ab62ea79efee,1,28,5,33,2,2006-02-16 16:00:32,2006-02-16 16:00:32
e9a1e9fed66ba0424b7afa2c13b6ab62ea79efee...b9b02f91fa4b744ac187c250f219457d29d66ab9,1,7,7,14,1,2006-02-16 16:01:59,2006-02-16 16:01:59
b9b02f91fa4b744ac187c250f219457d29d66ab9...186b5ccb34fba183a0cb9898020c555698bd355e,1,5,1,6,1,2006-02-17 17:25:01,2006-02-17 17:25:01
186b5ccb34fba183a0cb9898020c555698bd355e...af33a72fb55b6d5e1b27d18aafa7b74e7446c2c6,1,1,1,2,1,2006-02-17 17:45:44,2006-02-17 17:45:44
af33a72fb55b6d5e1b27d18aafa7b74e7446c2c6...15f57d8c55d74e41e8102ccad27fcc7d73a67771,1,1,1,2,1,2006-02-17 17:55:41,2006-02-17 17:55:41
15f57d8c55d74e41e8102ccad27fcc7d73a67771...b3f99ec9fefaaac1d9bbd7c99d09226623cb57e5,1,3,3,6,3,2006-02-17 17:56:46,2006-02-17 17:56:46
b3f99ec9fefaaac1d9bbd7c99d09226623cb57e5...6b694097dc22569f1b86feec20a1ff30a2b14b26,2,15,2,17,3,2006-02-17 18:03:54,2006-02-17 18:03:54
6b694097dc22569f1b86feec20a1ff30a2b14b26...97eb38b21dfa2750f50b3a933adaf19661345dab,7,12,7,19,7,2006-02-17 18:15:07,2006-02-17 18:15:07
97eb38b21dfa2750f50b3a933adaf19661345dab...e9c3efe7f389884c343f56ddd2cd17cba039333b,2,1,5,6,3,2006-02-17 18:18:03,2006-02-17 18:18:03
e9c3efe7f389884c343f56ddd2cd17cba039333b...c14e6929528512b7201654d630983f2c219ebc46,1,1,1,2,1,2006-02-17 18:20:15,2006-02-17 18:20:15
c14e6929528512b7201654d630983f2c219ebc46...a10e8153f324ef58714269e99ec0882b68b832ca,2,10,1,11,3,2006-02-17 18:33:09,2006-02-17 18:33:09
a10e8153f324ef58714269e99ec0882b68b832ca...165a4e7809497311b573f6d10e4f309fe6e79f4f,1,4,4,8,3,2006-02-18 16:22:31,2006-02-18 16:22:31
165a4e7809497311b573f6d10e4f309fe6e79f4f...193ae3800f2070b7a8d36fcbf884a1cbee575745,1,62,0,62,2,2006-02-18 16:43:17,2006-02-18 16:43:17
193ae3800f2070b7a8d36fcbf884a1cbee575745...e5a0960c267a6daca9cddafe63770932ea8c55c3,1,1,1,2,1,2006-02-18 16:44:20,2006-02-18 16:44:20
e5a0960c267a6daca9cddafe63770932ea8c55c3...d2522e31b992aaf2707692a8a4b9778780540f34,1,2,1,3,2,2006-02-18 16:45:36,2006-02-18 16:45:36
d2522e31b992aaf2707692a8a4b9778780540f34...e029c9f7f8765b895ef2893cdf7fabe6dc5e9806,1,1,1,2,1,2006-02-18 20:08:20,2006-02-18 20:08:20
e029c9f7f8765b895ef2893cdf7fabe6dc5e9806...73ddfd8bd2b0703573072809aa977d5ca335d101,2,11,4,15,6,2006-02-18 20:13:46,2006-02-18 20:13:46
73ddfd8bd2b0703573072809aa977d5ca335d101...25b149a2a510df359f8fb485f32523d926b0150c,2,3,5,8,4,2006-02-18 20:18:45,2006-02-18 20:18:45
25b149a2a510df359f8fb485f32523d926b0150c...bb8500449b8da7a11dbf8422f9b10d943281bb62,2,11,2,13,3,2006-02-18 20:34:14,2006-02-18 20:34:14
bb8500449b8da7a11dbf8422f9b10d943281bb62...40809bdee4288ceb94bd969065ed7db875ce4b81,1,1,1,2,1,2006-02-18 20:44:09,2006-02-18 20:44:09
40809bdee4288ceb94bd969065ed7db875ce4b81...b46128225d348db97cf54cc0e5cfe91780dbb386,1,0,1,1,1,2006-02-18 20:55:59,2006-02-18 20:55:59
b46128225d348db97cf54cc0e5cfe91780dbb386...ac97cf54af32a1bf4426e613909f0a9af3e02c94,8,51,13,64,16,2006-02-18 21:26:28,2006-02-18 21:26:28
ac97cf54af32a1bf4426e613909f0a9af3e02c94...27b41fd9ded886cd44dbc0b27c6b622a743cbc28,1,6,1,7,1,2006-02-18 21:28:19,2006-02-18 21:28:19
27b41fd9ded886cd44dbc0b27c6b622a743cbc28...5710c6e2db54173b12a5f2789a07c89ae3eda68b,2,3,3,6,3,2006-02-18 21:57:38,2006-02-18 21:57:38
5710c6e2db54173b12a5f2789a07c89ae3eda68b...64153ef4d5ecd838c61eaa785e79856469afa83b,2,29,2,31,2,2006-02-18 22:04:52,2006-02-18 22:04:52
64153ef4d5ecd838c61eaa785e79856469afa83b...4d1bb30480b74f83a144d46fdce626b818304a46,1,1,1,2,1,2006-02-18 22:06:42,2006-02-18 22:06:42
4d1bb30480b74f83a144d46fdce626b818304a46...72a83f872c81918b9640eb804f9004fa24b1847c,3,3,3,6,3,2006-02-18 22:21:31,2006-02-18 22:21:31
72a83f872c81918b9640eb804f9004fa24b1847c...cf528aa420344ceb6ed72f517002f0cf5fbd2111,1,2,2,4,2,2006-02-18 22:36:16,2006-02-18 22:36:16
cf528aa420344ceb6ed72f517002f0cf5fbd2111...53ca15cd78cdcb881b31cc417f8709c10fafaadd,1,4,0,4,1,2006-02-18 23:04:09,2006-02-18 23:04:09
53ca15cd78cdcb881b31cc417f8709c10fafaadd...2c443df341984b1fc8c6801e39129180588309a0,3,4,8,12,3,2006-02-18 23:41:17,2006-02-18 23:41:17
2c443df341984b1fc8c6801e39129180588309a0...c72afb811b851aa382043051c50bfb7b4b31845a,1,2,2,4,1,2006-02-18 23:48:11,2006-02-18 23:48:11
c72afb811b851aa382043051c50bfb7b4b31845a...f86004a4d3f642463a6faac72a72b61e975d9f29,3,8,4,12,3,2006-02-20 04:36:17,2006-02-20 04:36:17
f86004a4d3f642463a6faac72a72b61e975d9f29...760badab9830702661822b72e54b68afc71d7f8b,2,1737,0,1737,1,2006-02-21 13:12:23,2006-02-21 13:12:23
760badab9830702661822b72e54b68afc71d7f8b...0bf0b6d896f3d551116b5719ac494c67981fc387,1,1,2,3,1,2006-02-22 17:13:08,2006-02-22 17:13:08
0bf0b6d896f3d551116b5719ac494c67981fc387...1320fd543d978c7f6f8376e352141656193403b1,1,8,0,8,1,2006-02-22 17:40:30,2006-02-22 17:40:30
1320fd543d978c7f6f8376e352141656193403b1...a5fad0eb37fd78ce4cdc26dd6bf2510c5ccc5fc9,2,2,2,4,2,2006-02-23 19:05:40,2006-02-23 19:05:40
a5fad0eb37fd78ce4cdc26dd6bf2510c5ccc5fc9...9a74e89ef06433e53e6926a07d42c30d22840682,2,8,1,9,3,2006-02-23 20:27:03,2006-02-23 20:27:03
9a74e89ef06433e53e6926a07d42c30d22840682...c5073320a77058206f9b4b79420586531764aa26,10,438,502,940,9,2006-02-24 06:07:01,2006-02-24 06:07:01
c5073320a77058206f9b4b79420586531764aa26...c2b60ce1368395d812742f2e67a526c40397c244,1,4,0,4,2,2006-02-24 06:09:35,2006-02-24 06:09:35
c2b60ce1368395d812742f2e67a526c40397c244...f8915c0676a97c9e4830bee433551c5f74ff0136,1,0,4,4,1,2006-02-25 17:09:54,2006-02-25 17:09:54
f8915c0676a97c9e4830bee433551c5f74ff0136...79633b280c7ba614b1b54a234e46d7cc35b36c42,1,1,0,1,1,2006-02-25 17:14:49,2006-02-25 17:14:49
79633b280c7ba614b1b54a234e46d7cc35b36c42...de66a3a7dac08554a8cb76e480d242ca0bfd0d54,1,0,1,1,1,2006-02-25 17:18:27,2006-02-25 17:18:27
de66a3a7dac08554a8cb76e480d242ca0bfd0d54...250281361d1341bd9b9481a16f16acc49a8f142a,4,4,3,7,4,2006-02-25 17:24:17,2006-02-25 17:24:17
250281361d1341bd9b9481a16f16acc49a8f142a...3723f8379887a3f47d70ca1e8b743154d62beac0,1,13,5,18,2,2006-02-27 18:42:25,2006-02-27 18:42:25
3723f8379887a3f47d70ca1e8b743154d62beac0...0df9fb8f9abdb0fbc1ba8b249ae9b71cc06af8e2,2,11,1,12,3,2006-02-27 18:52:54,2006-02-27 18:52:54
0df9fb8f9abdb0fbc1ba8b249ae9b71cc06af8e2...eeb848bdbd9213c0efc656a3dbbade54d1908c85,1,1,1,2,1,2006-02-27 19:13:41,2006-02-27 19:13:41
eeb848bdbd9213c0efc656a3dbbade54d1908c85...b830fa7e7896bc7e13254740b12ec5ab7eed82cf,2,5,0,5,2,2006-02-27 21:05:50,2006-02-27 21:05:50
b830fa7e7896bc7e13254740b12ec5ab7eed82cf...92c04cb7c67ab2f6505938f5f4db687b1ac20721,1,1,1,2,1,2006-02-27 21:37:11,2006-02-27 21:37:11
92c04cb7c67ab2f6505938f5f4db687b1ac20721...47f040d2eb6e2cc91b4e482225b4109b92e949bf,1,3,3,6,3,2006-02-27 22:23:24,2006-02-27 22:23:24
47f040d2eb6e2cc91b4e482225b4109b92e949bf...da310cff674aa3d91f7e54772faf828a46071812,1,8,8,16,4,2006-02-27 23:34:39,2006-02-27 23:34:39
da310cff674aa3d91f7e54772faf828a46071812...f15a983d88328f87b35390b827e3a747c6bf181b,1,4,1,5,1,2006-02-27 23:45:17,2006-02-27 23:45:17
f15a983d88328f87b35390b827e3a747c6bf181b...074299db83c065993cadfb96dcccaf5d3080e4c7,1,69,37,106,7,2006-02-28 15:52:57,2006-02-28 15:52:57
074299db83c065993cadfb96dcccaf5d3080e4c7...4a608b48c5b5c8d760f978ad6b18f242a3d3874b,1,12,2,14,4,2006-03-01 02:49:43,2006-03-01 02:49:43
4a608b48c5b5c8d760f978ad6b18f242a3d3874b...3daf7bde2e150c623b80a3a0518196121bd4ea36,4,41,33,74,17,2006-03-01 02:53:00,2006-03-01 02:53:00
3daf7bde2e150c623b80a3a0518196121bd4ea36...85f084de39d03df2152661bb3b070623c88daeca,1,9,0,9,1,2006-03-01 03:12:24,2006-03-01 03:12:24
85f084de39d03df2152661bb3b070623c88daeca...ace140662b2c49d1a544e62d4cd230945d56b62d,1,3,0,3,1,2006-03-01 03:17:24,2006-03-01 03:17:24
ace140662b2c49d1a544e62d4cd230945d56b62d...6330e286c3b739f9e6e2210d6568865cf08cf3e1,5,64,19,83,27,2006-03-01 03:37:57,2006-03-01 03:37:57
6330e286c3b739f9e6e2210d6568865cf08cf3e1...6d9f4e4ef65b6f8678bb3e8a40b784b4819aa97a,1,4,4,8,3,2006-03-01 03:51:55,2006-03-01 03:51:55
6d9f4e4ef65b6f8678bb3e8a40b784b4819aa97a...517b4a93e5f1d37a20e6b9de62eda97ff937e84f,4,529,520,1049,384,2006-03-01 16:54:59,2006-03-01 16:54:59
517b4a93e5f1d37a20e6b9de62eda97ff937e84f...e72a6b194d87fe28314b7fcea690b8c75f16343f,1,0,1,1,1,2006-03-02 05:07:22,2006-03-02 05:07:22
e72a6b194d87fe28314b7fcea690b8c75f16343f...e4b48a8b92c4a1da3904257b40c010682d8a6852,2,2,2,4,2,2006-03-02 05:53:58,2006-03-02 05:53:58
e4b48a8b92c4a1da3904257b40c010682d8a6852...cffd184daf070e5a1ce03d77cab55e0adebb90f8,2,20,20,40,20,2006-03-02 13:51:43,2006-03-02 13:51:43
cffd184daf070e5a1ce03d77cab55e0adebb90f8...5beb39b896d581940ad3681229e87575aa83174d,2,48,7,55,6,2006-03-03 04:53:04,2006-03-03 04:53:04
5beb39b896d581940ad3681229e87575aa83174d...20af3fdd91ea84729e0df4047cabe207dcab906c,1,1,1,2,1,2006-03-10 03:26:31,2006-03-10 03:26:31
