id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
3f469b555721c37ecd989d7b7d86e122d5daca4d...ad8c021c546b687e4bf9327aad50854fa0f0d19c,4,8,8,16,7,2010-11-20 07:37:38,2010-09-07 21:04:35
ad8c021c546b687e4bf9327aad50854fa0f0d19c...65ee827e74b22331d596e6d51082d58613c18e09,1,1,1,2,1,2010-11-21 14:45:50,2010-11-20 13:03:33
65ee827e74b22331d596e6d51082d58613c18e09...0eb017e9b2828155a67c5612183337b89e12e291,4,5,5,10,5,2010-12-07 22:16:42,2010-12-07 22:16:42
0eb017e9b2828155a67c5612183337b89e12e291...8351914c35437fed4a279a428caaf0133204b7b2,2,2,2,4,2,2010-12-08 14:33:20,2010-12-08 14:33:20
65ee827e74b22331d596e6d51082d58613c18e09...74df9ddc88d47f850d86b496b14ea4d47059fa80,1,196,196,392,1,2010-11-28 04:41:50,2010-09-10 15:25:28
aa9b13636f892a0f3a1cb8ffc5e5d719af7cc788...efee57d51b028496e42da288ed2b7b420118ceea,1,3,0,3,1,2010-12-22 05:24:34,2010-12-22 05:24:34
efee57d51b028496e42da288ed2b7b420118ceea...113c5e3108a4b421532f20a3fab86c12da5ba480,2,39,3,42,5,2010-12-24 18:33:39,2010-12-24 18:31:46
113c5e3108a4b421532f20a3fab86c12da5ba480...c71a9ee13b2f1c405f736433724cd3b57374112a,1,1,1,2,1,2010-12-25 07:02:59,2010-12-25 07:02:59
c71a9ee13b2f1c405f736433724cd3b57374112a...87912f1b190736d215b203e11eed80c8383c97be,1,1,1,2,1,2010-12-25 07:19:03,2010-12-25 07:19:03
87912f1b190736d215b203e11eed80c8383c97be...2f0f69fb6568f0a923740bb469b2e158a3f6e8e6,3,3,0,3,3,2010-12-25 07:28:21,2010-12-25 07:28:21
2f0f69fb6568f0a923740bb469b2e158a3f6e8e6...ada376198a7d5a3004d95c76f8a4fe58e9058da3,1,17,4,21,3,2010-12-29 17:43:14,2010-10-20 20:32:49
ada376198a7d5a3004d95c76f8a4fe58e9058da3...5ab2e7d77a54a05b3df4c4936511fec9b9d09795,1,5,1,6,2,2010-12-29 18:12:47,2010-12-27 19:59:58
5ab2e7d77a54a05b3df4c4936511fec9b9d09795...5cfe1eb716e35f6b0815ac346e168750d0868d63,1,1,0,1,1,2011-01-03 01:30:15,2011-01-03 01:30:15
5cfe1eb716e35f6b0815ac346e168750d0868d63...136ad2616695b02eb7e8e8c67cb3598ec677b7fd,1,3,1,4,2,2011-01-21 22:17:20,2011-01-21 22:17:20
136ad2616695b02eb7e8e8c67cb3598ec677b7fd...eaf37fcd7fc483fd62f2c3bd92e8bc577b2b486a,1,1,1,2,1,2011-01-21 22:23:21,2011-01-21 22:23:21
eaf37fcd7fc483fd62f2c3bd92e8bc577b2b486a...5865515aa11e731dbe265bdefa8faf8c5bb21f6f,1,3,2,5,3,2011-01-21 23:57:29,2011-01-21 23:57:29
5865515aa11e731dbe265bdefa8faf8c5bb21f6f...de11476677e159fd6043b803c03a32d1d8e67332,1,2,4,6,1,2011-01-22 06:33:27,2011-01-22 06:33:27
de11476677e159fd6043b803c03a32d1d8e67332...a1810524d6ecd22250b97369c58a9d2bd090702e,1,11,1,12,1,2011-02-18 00:56:29,2011-02-18 00:56:29
a1810524d6ecd22250b97369c58a9d2bd090702e...3047651c7f342b4a3ad994a3301918446aa9edfd,1,2,0,2,1,2011-02-28 23:41:44,2011-02-28 23:41:44
3047651c7f342b4a3ad994a3301918446aa9edfd...ca84e8ebf79d7272a6cfc535c88f154cb00136ec,1,11,2,13,1,2011-03-06 02:30:37,2011-03-06 02:30:37
65a7e81df0747b6bc9380b78e0182192bacdb4d0...f6074c802493c6bb832aa660f9efd36d062a62b7,1,10,4,14,5,2011-02-25 20:00:51,2011-02-25 18:50:24
f6074c802493c6bb832aa660f9efd36d062a62b7...d38d0f8f5714fa08f0609b461ceeabda2bf60860,1,9,8,17,2,2011-02-27 18:38:51,2011-02-27 18:35:12
d38d0f8f5714fa08f0609b461ceeabda2bf60860...f6734a47841cfc842158b59b696a33e1574da174,2,2,2,4,2,2011-03-01 01:59:08,2011-03-01 01:59:08
f6734a47841cfc842158b59b696a33e1574da174...ed6273ba49319928e3c241c4dec33c3195e612f4,1,1,1,2,1,2011-03-01 15:51:48,2011-03-01 15:50:39
ed6273ba49319928e3c241c4dec33c3195e612f4...bd4605194760d9cb3c8f0f284c7346712deb86e0,1,7,6,13,3,2011-03-01 15:51:56,2011-03-01 13:05:51
bd4605194760d9cb3c8f0f284c7346712deb86e0...b2963ff3b293dc5eaf9acaf6de5b4fc835beb6b2,1,1,1,2,1,2011-03-01 15:57:02,2011-02-27 16:15:20
b2963ff3b293dc5eaf9acaf6de5b4fc835beb6b2...09ed6d9098b991ee36ea3cb3ee5232f3e50b84ab,1,6,0,6,1,2011-03-01 15:57:08,2011-02-28 20:15:45
09ed6d9098b991ee36ea3cb3ee5232f3e50b84ab...d328f5b1a5bcc021ccf8c2c96acab0e2eca0aeb6,1,13,11,24,2,2011-03-01 15:57:14,2011-02-28 20:26:17
d328f5b1a5bcc021ccf8c2c96acab0e2eca0aeb6...22596b3c06db48660dd3eec96ca833ab584136ad,1,1,0,1,1,2011-03-01 15:57:20,2011-02-28 20:30:51
22596b3c06db48660dd3eec96ca833ab584136ad...caaff8dfbeb2270079f5609002aa8e31020e47ef,1,5,0,5,1,2011-03-01 15:57:27,2011-02-28 21:55:38
caaff8dfbeb2270079f5609002aa8e31020e47ef...83282b72fab32cabeb160ec03c56d63f297b905e,1,1,1,2,1,2011-03-01 18:21:22,2011-03-01 18:06:03
83282b72fab32cabeb160ec03c56d63f297b905e...13608bb28320625c31c49f2cae9489874c4f295b,2,35,11,46,5,2011-03-01 18:21:26,2011-03-01 18:20:54
13608bb28320625c31c49f2cae9489874c4f295b...a0b0d4eb70f96fe91a69ae290ce21cc8facfb699,1,2,2,4,2,2011-03-01 18:31:22,2011-02-28 07:00:12
a0b0d4eb70f96fe91a69ae290ce21cc8facfb699...ad4abbc55ba8a29d4227f74299b8f398cf835b6e,1,2,0,2,1,2011-03-01 18:32:39,2011-02-28 23:40:02
ad4abbc55ba8a29d4227f74299b8f398cf835b6e...af4f0597fd0f7738b8e4923abc804567826b0c2e,3,18,2,20,5,2011-03-01 20:56:24,2011-03-01 20:07:56
af4f0597fd0f7738b8e4923abc804567826b0c2e...b47f248e0ff6fad579fd3ca6fda5f718c34c0afa,4,9,3,12,4,2011-03-01 20:58:08,2011-03-01 20:58:08
b47f248e0ff6fad579fd3ca6fda5f718c34c0afa...162418c1ddf548b8dea32febe4a0a2978aec46dd,1,1,1,2,1,2011-03-02 04:48:10,2011-03-01 21:28:44
162418c1ddf548b8dea32febe4a0a2978aec46dd...28267f679234a4aad64c3a417380abf0a7527d42,4,5,6,11,7,2011-03-02 04:48:22,2011-03-01 23:02:38
28267f679234a4aad64c3a417380abf0a7527d42...e5839f0a76b8ecd2687144db2e6d6a4ebf5acc93,2,7,5,12,3,2011-03-02 04:48:38,2011-03-02 02:08:44
e5839f0a76b8ecd2687144db2e6d6a4ebf5acc93...dc65bd51ae83bc90711a9ef83ac9bb606dc43d22,1,1,1,2,1,2011-03-02 04:59:43,2011-03-02 04:58:58
dc65bd51ae83bc90711a9ef83ac9bb606dc43d22...85bff78d00bbfdaee7bed511ba5d9e0ebcb5e965,3,5,0,5,3,2011-03-02 06:28:51,2011-03-02 05:46:22
85bff78d00bbfdaee7bed511ba5d9e0ebcb5e965...72f754439a68d8a6882fbfdb9ee709ad3072480d,2,2,2,4,2,2011-03-02 06:28:57,2011-03-02 06:28:17
72f754439a68d8a6882fbfdb9ee709ad3072480d...00bee150132340e5bf95e0f1d7d90a098fb256d7,1,9,9,18,2,2011-03-02 15:30:58,2011-03-02 15:29:24
00bee150132340e5bf95e0f1d7d90a098fb256d7...081b046b720b5bd28d0598b077e9cd5bef5ad25b,1,2,5,7,2,2011-03-02 15:59:04,2011-03-02 15:58:12
081b046b720b5bd28d0598b077e9cd5bef5ad25b...bbf18b270c52fe575b224ad5f62336b410f9b623,1,6,8,14,4,2011-03-03 17:21:23,2011-03-03 17:20:49
bbf18b270c52fe575b224ad5f62336b410f9b623...f53b65645fe61b75120b1daba2d070d69071b553,1,3,0,3,1,2011-03-04 02:56:38,2011-03-03 07:39:12
f53b65645fe61b75120b1daba2d070d69071b553...b1eb83e61c6358cc9144757f4e9c364cd9c6d1bf,1,3,1,4,2,2011-03-04 02:56:42,2011-03-03 08:12:55
b1eb83e61c6358cc9144757f4e9c364cd9c6d1bf...87dd5720e48e875487d5fbd78cbe120d5a610973,1,1,1,2,1,2011-03-04 02:56:55,2011-03-04 00:29:25
87dd5720e48e875487d5fbd78cbe120d5a610973...e0e5a4061ddf3eb6a212ca8af024241ff1b0edd9,2,2,2,4,2,2011-03-04 21:16:19,2011-03-04 21:16:19
e0e5a4061ddf3eb6a212ca8af024241ff1b0edd9...e3b4054f660b26c4afe375098a96a008decd29c9,1,5,5,10,2,2011-03-04 21:16:47,2011-03-04 18:21:17
e3b4054f660b26c4afe375098a96a008decd29c9...9f47ba6ca4be508d768e37c0ab9f3a1c5e114856,1,2,2,4,1,2011-03-04 21:16:51,2011-03-04 21:15:05
9f47ba6ca4be508d768e37c0ab9f3a1c5e114856...fe13a93925403e44b4a0c3cb08e3e032773dbcb8,1,5,1,6,2,2011-03-04 22:23:20,2011-03-04 22:22:20
fe13a93925403e44b4a0c3cb08e3e032773dbcb8...66af39a8b3a5c197c291dd36b6b80ae6825267ba,1,1,1,2,1,2011-03-05 21:24:57,2011-03-04 17:36:45
66af39a8b3a5c197c291dd36b6b80ae6825267ba...fa09f824edaf225e34fe8ecd82979d8ae5782474,1,2,2,4,2,2011-03-06 02:10:19,2011-03-05 23:25:48
fa09f824edaf225e34fe8ecd82979d8ae5782474...d2749d18eea3d6a2577b1d6c9a4fed3f45254163,2,13,1,14,4,2011-03-06 02:10:26,2011-03-05 23:11:04
d2749d18eea3d6a2577b1d6c9a4fed3f45254163...e521301d18cddf2765a8a392d1ecaccf7e726e20,1,46,33,79,7,2011-03-07 01:18:32,2011-03-06 07:51:18
e521301d18cddf2765a8a392d1ecaccf7e726e20...c3c2a3d41d3a8270bcbb18a249c4681d12037f99,1,3,0,3,1,2011-03-07 01:18:45,2011-03-06 20:26:14
c3c2a3d41d3a8270bcbb18a249c4681d12037f99...9d1f1a1fe3b059d4037dedda98c0c78ce78d37bf,1,103,58,161,16,2011-03-07 01:18:53,2011-03-06 22:04:50
9d1f1a1fe3b059d4037dedda98c0c78ce78d37bf...4d75f1be77ce659ec7b4128fdafb8c8cdc9bf10d,2,9,1,10,3,2011-03-07 01:21:08,2011-03-03 15:15:10
4d75f1be77ce659ec7b4128fdafb8c8cdc9bf10d...7a20ea7d74ce6eb6eb8305d1bdff959eed3385ce,1,3,1,4,1,2011-03-07 13:16:06,2011-03-07 13:15:18
7a20ea7d74ce6eb6eb8305d1bdff959eed3385ce...eb3d063c956539506bc830b64abee0f04b1e03d4,1,2,0,2,2,2011-03-07 15:36:00,2011-03-07 15:35:33
eb3d063c956539506bc830b64abee0f04b1e03d4...e451c5699ded5a07fda30a45ad47c50927491760,1,0,2,2,2,2011-03-07 17:06:25,2011-03-07 17:06:25
e451c5699ded5a07fda30a45ad47c50927491760...3754755c30ad83c679e7a82bd2afbd3299c4ca26,1,9,16,25,3,2011-03-07 17:18:40,2011-02-25 00:07:19
3754755c30ad83c679e7a82bd2afbd3299c4ca26...a14508a41e4294931b0fde802973b94f2b13bf56,2,7,4,11,7,2011-03-07 17:18:43,2011-03-07 17:09:23
a14508a41e4294931b0fde802973b94f2b13bf56...5d5b9dc17eca31b69f055f93f6a9c490baf6efc5,1,3,5,8,3,2011-03-07 17:18:57,2011-03-07 17:09:41
5d5b9dc17eca31b69f055f93f6a9c490baf6efc5...085553d8dde1f90ca82d1ef54bb325d6fcaabca5,1,1,1,2,1,2011-03-07 17:56:39,2011-03-07 17:19:01
085553d8dde1f90ca82d1ef54bb325d6fcaabca5...ec9dbe2b515440a581bcca1b1d9777541f4543ee,2,16,0,16,2,2011-03-08 19:12:44,2011-03-08 18:45:58
ec9dbe2b515440a581bcca1b1d9777541f4543ee...43f5f6f9bcd642b3f6099e2032e276fe2caa2dec,1,3,2,5,2,2011-03-08 19:12:48,2011-03-08 19:12:18
43f5f6f9bcd642b3f6099e2032e276fe2caa2dec...b28116bafe07a59ef030162c4da90ef4e754f8fd,1,1,1,2,1,2011-03-08 21:22:12,2011-03-08 21:21:56
b28116bafe07a59ef030162c4da90ef4e754f8fd...2bc1b84422be1053b984d05d61869781284ae486,2,11,1,12,4,2011-03-09 07:46:41,2011-03-09 07:34:28
2bc1b84422be1053b984d05d61869781284ae486...3bc93cc5dcdd511739bc729b8b77927b2f4b9429,1,5,5,10,2,2011-03-09 15:23:51,2011-03-09 15:22:53
3bc93cc5dcdd511739bc729b8b77927b2f4b9429...0e97d8b44b8bd2e9f4983a11338793d2f82a7faf,1,6,2,8,3,2011-03-09 16:14:12,2011-03-08 20:03:34
0e97d8b44b8bd2e9f4983a11338793d2f82a7faf...b3a113564fd8a9984a6030bd0220c5ac43f52403,2,2,2,4,2,2011-03-09 18:30:16,2011-03-09 18:30:16
b3a113564fd8a9984a6030bd0220c5ac43f52403...b2927d98603a48f4437dd39116e78bf023b4ee8c,1,1,1,2,1,2011-03-09 20:27:13,2011-03-09 20:16:38
b2927d98603a48f4437dd39116e78bf023b4ee8c...460d32f86ba837a4f1dd41cfeb65eddee41df65f,2,2,1,3,3,2011-03-09 22:21:11,2011-03-09 22:20:02
460d32f86ba837a4f1dd41cfeb65eddee41df65f...257b016504a76b586ebb9bec94e377b502761e08,2,2,2,4,2,2011-03-10 03:29:44,2011-03-10 03:29:44
257b016504a76b586ebb9bec94e377b502761e08...d83d060854bdcc966461d6d08a97889f5c07d511,1,2,0,2,1,2011-03-11 21:54:51,2011-03-11 20:59:18
d83d060854bdcc966461d6d08a97889f5c07d511...2409249072798c936c6a1e5a9ca3d603d0114de7,1,2,2,4,2,2011-03-11 21:55:02,2011-03-11 16:52:41
2409249072798c936c6a1e5a9ca3d603d0114de7...e89833c5d2e2a563e3f6cfe1ecb30edef646a95f,1,8,3,11,4,2011-03-11 21:55:14,2011-03-11 21:38:50
e89833c5d2e2a563e3f6cfe1ecb30edef646a95f...742349b0184a97ec31f99b32551035f0b8ef0b83,1,0,1,1,1,2011-03-11 21:55:44,2011-03-11 21:51:14
742349b0184a97ec31f99b32551035f0b8ef0b83...2ad98fd1fa41b51f89e14c3c3b655f788564b09a,2,5,14,19,4,2011-03-13 06:33:16,2011-03-11 21:24:01
2ad98fd1fa41b51f89e14c3c3b655f788564b09a...cc5b8c1094dccb231c9645d63f1664b721cc9366,1,2,2,4,2,2011-03-16 15:27:52,2011-03-16 15:14:28
cc5b8c1094dccb231c9645d63f1664b721cc9366...9c28b1d608df0ed6ebe791f63682370082da41c0,4,9,3,12,4,2011-03-16 15:33:30,2011-03-16 15:33:30
9c28b1d608df0ed6ebe791f63682370082da41c0...9a1ba315af6ae621e0cbecd7dbe91399063925cd,2,2,2,4,2,2011-03-16 18:45:01,2011-03-16 18:45:01
9a1ba315af6ae621e0cbecd7dbe91399063925cd...3d083de24be208d426817cc8cc9f4f24be520609,2,14,6,20,2,2011-03-16 19:54:35,2011-03-16 15:52:55
3d083de24be208d426817cc8cc9f4f24be520609...fade9c4e5160c90da06e767158b85fb679da05dd,1,11,1,12,2,2011-03-16 19:54:40,2011-03-16 16:33:54
fade9c4e5160c90da06e767158b85fb679da05dd...f1488a594f190b77d1e4d5e13a18ef6feb43b789,1,1,1,2,1,2011-03-16 21:46:50,2011-03-16 05:39:30
f1488a594f190b77d1e4d5e13a18ef6feb43b789...0dcc19701f1f5d5b4a99be6d1f49dc189a3fb32b,1,2,6,8,1,2011-03-16 21:46:50,2011-03-14 21:54:11
0dcc19701f1f5d5b4a99be6d1f49dc189a3fb32b...e4df10c2e034e9cb25e0f8de13b5c5e9b00283a9,1,14,1,15,3,2011-03-16 21:46:50,2011-03-15 04:17:16
e4df10c2e034e9cb25e0f8de13b5c5e9b00283a9...3d7f9d035e807c7648d246788deb99727698c1a1,1,1,1,2,1,2011-03-18 02:20:21,2011-03-17 22:59:05
3d7f9d035e807c7648d246788deb99727698c1a1...ab41f59e8f8d5bd9f40513cd1121f4365d3484c4,1,22,0,22,1,2011-03-19 02:04:48,2011-03-03 05:27:50
ab41f59e8f8d5bd9f40513cd1121f4365d3484c4...15c6cce90ad277ecb10cc9f4f8a53f4061358259,2,14,11,25,9,2011-03-19 02:04:52,2011-03-17 18:51:26
15c6cce90ad277ecb10cc9f4f8a53f4061358259...6187cea64f8f193365a22463473eef7e9b37d3ee,1,1,0,1,1,2011-03-19 02:05:51,2011-03-18 07:13:08
6187cea64f8f193365a22463473eef7e9b37d3ee...010e692d652ada892e57b3ae976dc13a4f31f06e,2,20,3,23,4,2011-03-19 02:07:24,2011-03-17 16:16:46
010e692d652ada892e57b3ae976dc13a4f31f06e...7e593365957dac139531b0ede79d9f0df217f584,3,10,6,16,8,2011-03-19 19:48:39,2011-03-19 19:48:39
7e593365957dac139531b0ede79d9f0df217f584...0d5979c50b07075f608e8341f3629e786badc5ca,4,26,8,34,9,2011-03-23 05:12:54,2011-03-22 00:44:29
0d5979c50b07075f608e8341f3629e786badc5ca...6021266abb19d3f1ff56465d0a7185699429b3c5,1,1,1,2,1,2011-03-23 05:13:03,2011-03-22 16:18:36
6021266abb19d3f1ff56465d0a7185699429b3c5...2394d382e194a11cd9d1194dad5321d1f59e253a,2,18,1,19,3,2011-03-24 17:02:29,2011-03-22 00:57:13
2394d382e194a11cd9d1194dad5321d1f59e253a...20ca858390938f916f64572bc21495b39a2db7be,2,51,0,51,2,2011-03-24 17:03:35,2011-03-23 04:06:54
20ca858390938f916f64572bc21495b39a2db7be...cd7e619868e127d39f5b7dc7da36f25dc3dd5f2a,1,2,2,4,1,2011-03-24 21:42:29,2011-03-24 21:42:29
cd7e619868e127d39f5b7dc7da36f25dc3dd5f2a...8c0cb88da90db05510d1775c84a5bf32bb60450e,4,9,3,12,4,2011-03-24 21:42:36,2011-03-24 21:42:36
8c0cb88da90db05510d1775c84a5bf32bb60450e...badd1cd93fce5c7a161f3384516f794dc6b79e5f,1,23,3,26,3,2011-03-24 22:42:48,2011-03-24 19:21:36
badd1cd93fce5c7a161f3384516f794dc6b79e5f...674a1b857aa6a7cc591dd76b95e5e9b932e240e6,1,2,1,3,2,2011-03-24 22:42:48,2011-03-24 19:47:01
674a1b857aa6a7cc591dd76b95e5e9b932e240e6...654567761333848dfe7ab9852e60260d9127ab7a,2,2,2,4,2,2011-03-25 15:33:07,2011-03-25 15:33:07
654567761333848dfe7ab9852e60260d9127ab7a...c48024855033ed8eef07762b17d7639fbebbef46,1,4,3,7,1,2011-03-30 05:40:45,2011-03-29 23:49:58
c48024855033ed8eef07762b17d7639fbebbef46...a75fddc244be17b3db962d413d1566c03d74dd67,1,1,1,2,1,2011-03-30 05:40:59,2011-03-30 05:36:01
a75fddc244be17b3db962d413d1566c03d74dd67...843747d201d13a98ac97e28b5292267645ec515b,1,2,0,2,1,2011-03-30 05:57:42,2011-03-30 05:57:42
843747d201d13a98ac97e28b5292267645ec515b...25cabc25ae7baf64b8a70a634e6c2dc2fc5e63a5,1,3,1,4,2,2011-03-31 02:20:52,2011-03-28 21:38:06
25cabc25ae7baf64b8a70a634e6c2dc2fc5e63a5...64eeb57f33813dbfc54a4faa7cc7eacb0508d9c1,1,3,1,4,1,2011-03-31 02:26:34,2011-03-31 02:26:34
64eeb57f33813dbfc54a4faa7cc7eacb0508d9c1...62cbfb842cf627946ca99e68a8090df1a65de2c5,1,1,1,2,1,2011-03-31 07:06:55,2011-03-31 07:06:55
62cbfb842cf627946ca99e68a8090df1a65de2c5...444950f086c004324905f4ecac58b1a120384197,1,5,4,9,2,2011-03-31 07:08:59,2011-03-30 17:49:19
444950f086c004324905f4ecac58b1a120384197...5cc6b7bca4a62674b51c1446181d4e652fc94700,2,18,6,24,10,2011-03-31 07:09:07,2011-03-30 17:52:51
5cc6b7bca4a62674b51c1446181d4e652fc94700...7c5b035e1bad0a4f1d84adde04df49b57dae7828,1,30,2,32,2,2011-03-31 07:12:40,2011-03-02 15:31:40
7c5b035e1bad0a4f1d84adde04df49b57dae7828...134e8eb0e0913747ac648875514332fe9949d4cd,12,89,265,354,67,2011-03-31 07:12:43,2011-03-30 21:03:52
134e8eb0e0913747ac648875514332fe9949d4cd...5bd0556e0efae784783cacd1cc38371c269e37ce,1,2,2,4,2,2011-03-31 07:42:07,2011-03-31 07:42:07
5bd0556e0efae784783cacd1cc38371c269e37ce...c340b4882b752b9e9fdae4db2738ee502cd254e3,4,9,3,12,4,2011-03-31 22:39:07,2011-03-31 22:39:07
c340b4882b752b9e9fdae4db2738ee502cd254e3...27413a5ca3030242cf021f2d764f730c01845456,2,2,2,4,2,2011-04-01 05:14:09,2011-04-01 05:14:09
27413a5ca3030242cf021f2d764f730c01845456...a429cd4f535b2499cc4130b06ff7c26f41c00f04,4,9,3,12,4,2011-04-06 04:40:13,2011-04-06 04:40:13
a429cd4f535b2499cc4130b06ff7c26f41c00f04...abfa5faccbc52bf1ce1e96c8071fa1318c338480,2,2,2,4,2,2011-04-06 20:37:01,2011-04-06 20:37:01
abfa5faccbc52bf1ce1e96c8071fa1318c338480...d0882e2ef57703200d3fa4eeedf18b91ca297384,1,57,39,96,30,2011-04-11 18:23:23,2011-04-11 09:50:45
d0882e2ef57703200d3fa4eeedf18b91ca297384...0c54e46abedd712353f43671506ca7ae427b6857,1,2,2,4,2,2011-04-11 18:23:28,2011-04-11 18:22:12
0c54e46abedd712353f43671506ca7ae427b6857...3cf20acae639214fb8a4363d6d3a4ad0fdf5dd68,4,53,0,53,5,2011-04-12 00:26:49,2011-04-06 06:50:20
3cf20acae639214fb8a4363d6d3a4ad0fdf5dd68...6b28225ad1ac39bdc6a363cd7d0971c6085a3dce,1,4,2,6,3,2011-04-12 14:43:57,2011-04-11 09:19:21
6b28225ad1ac39bdc6a363cd7d0971c6085a3dce...0c6ed621b30252235d070ef6e724b391f5ecf7b7,2,7,4,11,3,2011-04-14 18:44:22,2011-03-31 20:55:41
0c6ed621b30252235d070ef6e724b391f5ecf7b7...b55bdd60571a8edcf03216476c3a3008cde8a731,1,1,1,2,1,2011-04-15 20:31:29,2011-04-15 20:30:08
b55bdd60571a8edcf03216476c3a3008cde8a731...9de0190fbcd977c5be374b84252fef8f50547cce,1,1,1,2,1,2011-04-19 05:01:38,2011-04-18 23:11:29
9de0190fbcd977c5be374b84252fef8f50547cce...dff2c6b66e29f2d7b91fe5994d07532adca38135,1,1,1,2,1,2011-04-19 21:47:10,2011-04-19 20:39:51
dff2c6b66e29f2d7b91fe5994d07532adca38135...2e3f27c3f9654205ecbea2ce28367c138b7282d0,1,34,0,34,2,2011-04-20 15:58:43,2011-04-20 15:58:43
2e3f27c3f9654205ecbea2ce28367c138b7282d0...d29d02b69473c568cecc12360102ede3a0bc41f5,4,12,2,14,5,2011-04-20 16:06:57,2011-03-30 20:52:55
d29d02b69473c568cecc12360102ede3a0bc41f5...61374ff5acc13f1d5edeb4ff4d8d495ce823e02d,2,3,0,3,2,2011-04-25 19:39:18,2011-03-17 16:30:24
61374ff5acc13f1d5edeb4ff4d8d495ce823e02d...bd136c1c16b21ffa5d1afad0172a415d718db9e2,2,13,0,13,3,2011-04-26 21:33:26,2011-04-26 21:32:47
bd136c1c16b21ffa5d1afad0172a415d718db9e2...19d7fd194d5793441b945ef07f1ae46b0de6ceaa,2,15,0,15,2,2011-04-28 05:55:05,2011-04-08 14:31:05
19d7fd194d5793441b945ef07f1ae46b0de6ceaa...4b5f2b33e8e7e858990bd4837f37c82290b7150d,2,34,1,35,2,2011-04-28 12:50:23,2011-03-30 07:23:37
4b5f2b33e8e7e858990bd4837f37c82290b7150d...b7e87f07a6455279aeb65a5c18197b9e2025d3a2,8,6,12,18,11,2011-05-02 15:34:45,2011-04-03 23:10:36
b7e87f07a6455279aeb65a5c18197b9e2025d3a2...00a41661dbfb4ee8456fbb17f211d9b50d1cd1fe,1,0,2,2,2,2011-05-02 16:24:01,2011-05-02 16:24:01
00a41661dbfb4ee8456fbb17f211d9b50d1cd1fe...5347089eaffb4f1a932924ad93cde341cdc4935a,1,21,24,45,7,2011-05-02 17:00:38,2011-04-28 17:15:34
5347089eaffb4f1a932924ad93cde341cdc4935a...d050d236e5cfc0af296e84d57675a4d70337ada6,1,36,8,44,7,2011-05-03 15:07:17,2011-05-03 15:07:17
d050d236e5cfc0af296e84d57675a4d70337ada6...8a9f531efe371b8e79a82b0014d81f23927ff6fa,3,42,6,48,6,2011-05-03 15:17:25,2011-04-04 23:19:48
8a9f531efe371b8e79a82b0014d81f23927ff6fa...ab257b80a20324c4090407cb3a2daf20b2ecc396,1,1,1,2,1,2011-05-03 15:18:40,2011-04-14 00:25:42
ab257b80a20324c4090407cb3a2daf20b2ecc396...9061285aaed453d6ae63f3ef96a9e4d09456cb98,1,2,0,2,1,2011-05-03 15:19:14,2011-04-04 16:47:32
9061285aaed453d6ae63f3ef96a9e4d09456cb98...76ad17111ab4bbb2517841accb54a63db82396f3,1,9,8,17,3,2011-05-03 15:21:29,2011-04-28 20:37:40
76ad17111ab4bbb2517841accb54a63db82396f3...e2ab282a05c28158a6d5b94b7d14db8fffd1b5d8,4,9,3,12,4,2011-05-04 03:09:56,2011-05-04 03:09:56
e2ab282a05c28158a6d5b94b7d14db8fffd1b5d8...660616f57dc1bf23bf1316b22db88b7d1cf98b80,2,2,2,4,2,2011-05-04 12:39:11,2011-05-04 12:39:11
660616f57dc1bf23bf1316b22db88b7d1cf98b80...676a1aee8e78dd5570c6761128f632789b4ce3ba,1,3,0,3,1,2011-05-05 12:37:37,2011-05-05 12:37:37
676a1aee8e78dd5570c6761128f632789b4ce3ba...511ecc1c19904bc591f75a05cba8f62634a8915b,1,15,4,19,2,2011-05-08 00:06:16,2011-03-15 18:31:18
511ecc1c19904bc591f75a05cba8f62634a8915b...98ef5cc5cb2db42f8e268cb05abfa9606bb6c51d,5,25,22,47,12,2011-05-10 19:36:07,2011-05-10 19:36:07
98ef5cc5cb2db42f8e268cb05abfa9606bb6c51d...dc54306029630178fa6602f6518a9e3c98505e3a,2,4,0,4,2,2011-05-10 19:45:00,2011-05-10 19:45:00
dc54306029630178fa6602f6518a9e3c98505e3a...5d5a2bb16f8b8413f3b5a4502f93364cf725814f,1,2,1,3,1,2011-05-11 06:45:59,2011-05-11 06:45:59
5d5a2bb16f8b8413f3b5a4502f93364cf725814f...2ca9d0e5f6d23760d1e7a9694bae3878370bffe0,1,2,2,4,2,2011-05-11 07:04:11,2011-05-11 07:04:11
2ca9d0e5f6d23760d1e7a9694bae3878370bffe0...87e30d6af67abe735230fa1b7876f51f3d34a8ac,4,50,41,91,29,2011-05-11 07:04:25,2011-05-11 07:04:25
87e30d6af67abe735230fa1b7876f51f3d34a8ac...7377e5c0ca375c0a3373eacbfcd7810a3f0490df,1,2,2,4,2,2011-05-11 17:15:08,2011-05-11 17:14:39
7377e5c0ca375c0a3373eacbfcd7810a3f0490df...04b47e5c9811348cf80f83dac094dffc896a5971,7,48,13,61,17,2011-05-11 17:30:26,2011-05-11 17:28:04
