id,files,locs added,locs removed,locs total,hunks,commit time,author time
44e826fbbff6f77d26e01ab3c78eec27e15b6652...18437f522451b259c5b7b3d1f4081e9abd5529cf,1,4,0,4,1,2010-02-23 18:22:17,2010-02-23 18:22:17
18437f522451b259c5b7b3d1f4081e9abd5529cf...0f88bb48d2e1dc476487042db1c5b47d0bd9e69c,1,1,1,2,1,2010-02-23 18:22:27,2010-02-23 18:22:27
295ae04c413b9d4692bda41d54115cffd922416d...952b9f03705e3cd605c1a9f0ae5e5565fc3b414a,1,4,4,8,4,2010-02-23 18:31:39,2010-02-23 18:31:39
952b9f03705e3cd605c1a9f0ae5e5565fc3b414a...3f1befcda1264f14498eea796dd39d57abd56d48,2,13,9,22,5,2010-02-23 20:49:22,2010-02-23 20:49:22
e10779d9b6b12a65b63ba08e12c80555dab4eca3...2d10a75568064e8c1aa0d02df6eda27def66da11,1,6,14,20,2,2010-02-23 17:21:16,2010-02-23 17:21:16
804a3917eefe93a1147839d706ba211ce45d8543...75d4cf06795068bf656d43fff866220b5e7402e4,1,1,1,2,1,2010-02-23 22:19:16,2010-02-23 22:19:16
804a3917eefe93a1147839d706ba211ce45d8543...211ae74188aff87306787df40a176e558aa92d37,1,5,4,9,1,2010-02-23 21:54:34,2010-02-23 21:54:34
59c8daaccb3cf09ad5d79faa202800afb086e137...881fd932ba0f0ea3e98133f17d4cf379367661b2,1,13,0,13,5,2010-02-23 18:54:01,2010-02-23 18:54:01
881fd932ba0f0ea3e98133f17d4cf379367661b2...1ee7d79eff773cbf1babf5dd0a010dee3e1b9b78,1,0,7,7,2,2010-02-23 19:02:26,2010-02-23 19:02:26
1ee7d79eff773cbf1babf5dd0a010dee3e1b9b78...9c8733f2072559c828d389052d3747e17788491d,1,4,1,5,2,2010-02-23 19:14:58,2010-02-23 19:14:58
2cb6d5fe8cd632ac0e0edec959767e2833fa92e9...9721b332282c3d6710097cece603400d5fe3c714,1,1,1,2,1,2010-02-23 20:55:48,2010-02-23 20:55:48
9721b332282c3d6710097cece603400d5fe3c714...cc74e804004d24a882b8c61baee7264b394813b3,3,120,42,162,19,2010-02-23 22:20:28,2010-02-23 22:20:28
cc74e804004d24a882b8c61baee7264b394813b3...ce1293782f29197053098fb90094eac2a7a93627,2,35,19,54,7,2010-02-23 22:41:05,2010-02-23 22:41:05
94b37bb60f0c7dac4b19b72ac39e274bb72d63b1...5098eaa288309a49f083ffe27f25041cc3f3e9e7,1,1,1,2,1,2010-02-23 22:46:50,2010-02-23 22:46:50
9c8733f2072559c828d389052d3747e17788491d...723a1490f7893771e3f056a2da036a5a9adcb78d,1,1,1,2,1,2010-02-23 20:21:09,2010-02-23 20:21:09
9c8733f2072559c828d389052d3747e17788491d...8584ce9c8de4699cc0b77ff616ab02487e243c40,2,14,0,14,3,2010-02-23 19:20:39,2010-02-23 19:20:15
8584ce9c8de4699cc0b77ff616ab02487e243c40...975a714cc76e72d1516f4bf1bf6da38ab4425548,2,5,1,6,3,2010-02-23 19:48:40,2010-02-23 19:48:40
5098eaa288309a49f083ffe27f25041cc3f3e9e7...392b9a82677590e3f7b661ef29fe328ac145bd4a,1,11,1,12,3,2010-02-24 03:01:07,2010-02-24 03:01:07
9cc83c175278f3fe281b3278aec1da23e021e66b...8d572b8fb8997b3071abb461780ed111cec30c6a,3,146,1,147,3,2010-02-23 20:37:30,2010-02-23 20:37:30
975a714cc76e72d1516f4bf1bf6da38ab4425548...22ed9e154c2d28cdcd84ae4966a0b886b3ae89fd,3,36,26,62,6,2010-02-23 20:45:12,2010-02-23 20:45:12
9ae652440fbf42057b0a7dde1fe4685e76a4c8de...2fcc53a5e4a71d6ba0c90a706bb64e05783290eb,1,5,0,5,2,2010-02-23 23:29:11,2010-02-23 23:28:56
2fcc53a5e4a71d6ba0c90a706bb64e05783290eb...57038c59781b737f9b1d89352f316e364f8840ca,3,17,5,22,9,2010-02-24 00:10:17,2010-02-24 00:10:17
a10f15bc2d92a184c1114d6b2bfc1cbe13663673...92e7cf1b2a3b3cee52c185ea2859493452c79de3,1,1,1,2,1,2010-02-24 03:38:09,2010-02-24 03:38:09
c4586990d02254fbd410fddf4d7966686e023293...14ad5c3e5f444cb58d00587124740d586aa0e074,1,1,1,2,1,2010-02-23 20:55:32,2010-02-23 20:55:32
57038c59781b737f9b1d89352f316e364f8840ca...439a43f876e40f357c2d263c3775a80e65e09cdf,1,1,0,1,1,2010-02-24 06:15:31,2010-02-24 06:15:31
57038c59781b737f9b1d89352f316e364f8840ca...46faa56d94c05062d3dacbd6156c83324e0de32b,1,4,1,5,1,2010-02-24 02:02:58,2010-02-24 01:59:59
46faa56d94c05062d3dacbd6156c83324e0de32b...365f9803afbb5b7bb8fa104f744ea6611994f14f,1,1,1,2,1,2010-02-24 02:21:24,2010-02-24 02:21:24
365f9803afbb5b7bb8fa104f744ea6611994f14f...78a9a1fab0853092152117ef92eed375cbc1c3e8,1,0,5,5,2,2010-02-24 02:35:40,2010-02-24 02:35:40
e828661d89f51d594faac4cee7f6573b964d9e33...c0e6f059435869604765b4059e6188c9e5b2a357,1,0,1,1,1,2010-02-24 06:49:50,2010-02-24 06:49:50
c0e6f059435869604765b4059e6188c9e5b2a357...e0b1d9f7638098f56e246dc2347e3cd7815f3346,1,13,3,16,4,2010-02-24 18:12:37,2010-02-24 18:12:37
e0b1d9f7638098f56e246dc2347e3cd7815f3346...5eb18472ae0066308bd91bf5ef694c9e6cfdce4e,2,24,0,24,4,2010-02-24 18:15:17,2010-02-24 18:15:17
5eb18472ae0066308bd91bf5ef694c9e6cfdce4e...ca22b2e3474dc4249329ea3a5892a75a0fbed14a,2,12,1,13,3,2010-02-24 18:57:16,2010-02-24 18:57:16
ca22b2e3474dc4249329ea3a5892a75a0fbed14a...f0ffbefee859bceeaa6973d7855f9f5be03a22d0,1,1,1,2,1,2010-02-24 22:01:42,2010-02-24 22:01:42
f0ffbefee859bceeaa6973d7855f9f5be03a22d0...d819733c321a84edecdae59a51e3f672e51f3007,1,2,1,3,1,2010-02-25 02:17:39,2010-02-25 02:17:39
d819733c321a84edecdae59a51e3f672e51f3007...0c822b5cceb4d52e71231782fa1bc057e8f4f3bd,3,14,7,21,7,2010-02-25 02:17:57,2010-02-25 02:17:57
0c822b5cceb4d52e71231782fa1bc057e8f4f3bd...fa4fd06df93c6bb115a694cbcf70d76eb6fa147a,1,14,0,14,1,2010-02-25 13:08:30,2010-02-25 13:08:30
0c822b5cceb4d52e71231782fa1bc057e8f4f3bd...e2a0be82337726d3d5480c5095bcea0042eeecc2,1,27,3,30,4,2010-02-25 03:29:36,2010-02-25 03:29:36
e2a0be82337726d3d5480c5095bcea0042eeecc2...a7da6490f4d0750fbadb591e18c2e9990234ed11,1,5,2,7,2,2010-02-25 03:50:26,2010-02-25 03:50:26
a7da6490f4d0750fbadb591e18c2e9990234ed11...e6e21350a952880285babe5357e1922e3570f325,1,2,2,4,1,2010-02-25 04:06:54,2010-02-25 04:06:54
e6e21350a952880285babe5357e1922e3570f325...46a4f1cca042f17ab72f9faae04fc567fd761170,7,49,6,55,12,2010-02-25 04:44:49,2010-02-25 04:44:49
b845f5e28eeebb5895e134472279bcee471f1b92...dd19daa8e8086eba8d18d120cf77fb5d6bb66e6a,2,3,3,6,3,2010-02-25 18:52:58,2010-02-25 18:52:58
b845f5e28eeebb5895e134472279bcee471f1b92...6d0bc9cc2f21277c893a56062cdd19fa5ca68139,3,22,1,23,3,2010-02-25 18:47:59,2010-02-25 18:47:59
0287bee615f613242634a7747e68ff05cc34305e...f4707226e452fb731786b6bc8d0b4fbfb44498d0,2,3,2,5,2,2010-02-25 19:16:30,2010-02-25 19:16:30
6d0bc9cc2f21277c893a56062cdd19fa5ca68139...1ace46483b6ca248e2d2a8facb0ab0b55e35846e,4,153,106,259,28,2010-02-25 19:13:50,2010-02-25 19:13:50
1ace46483b6ca248e2d2a8facb0ab0b55e35846e...e134217dd5fa4fb8e439bf16866cc6cdaf4315ef,1,1,3,4,1,2010-02-25 20:12:06,2010-02-25 20:12:06
f4707226e452fb731786b6bc8d0b4fbfb44498d0...c502a5cd7243f4419cbbeae120b40986ab6a9a2d,2,55,55,110,2,2010-02-25 22:28:19,2010-02-25 22:28:19
3d2b4f8ad4c3b4697501e32f864e790ca92c7ee4...f08ba724c3370a5a4f046ed9ab87c5cca11808b7,10,78,7,85,20,2010-02-25 21:24:34,2010-02-25 21:24:34
e966d1031d3a2d7d701509c3155d44a110a87580...12544983bc7810a9d04f9e5e42691d29f2e6b300,4,42,18,60,15,2010-02-26 07:06:37,2010-02-26 07:06:37
e966d1031d3a2d7d701509c3155d44a110a87580...e80771caad5386baf1a6f64e1fb5e0112e66f746,1,1,12,13,3,2010-02-26 03:19:18,2010-02-24 21:31:05
e80771caad5386baf1a6f64e1fb5e0112e66f746...621686366df16b482493034cdecc06dfec762991,2,20,0,20,3,2010-02-26 03:19:18,2010-02-25 21:16:31
621686366df16b482493034cdecc06dfec762991...5073a411035fb45ddc7ccc8a3e90a477d9710ecd,3,109,72,181,20,2010-02-26 03:19:18,2010-02-26 02:42:46
5073a411035fb45ddc7ccc8a3e90a477d9710ecd...22246ef94db3bce9407665d735faa8553f21dcc9,6,123,43,166,24,2010-02-26 04:34:01,2010-02-26 04:34:01
22246ef94db3bce9407665d735faa8553f21dcc9...329423dbc0c0041d265579f781c3bbd4f884ceff,3,22,11,33,8,2010-02-26 05:06:26,2010-02-26 05:06:26
478bad6685c1d3fe961d4ccb1712159ad3b11911...5d59f644691cee9998295472d8d85adf4fefd934,1,2,1,3,1,2010-02-26 07:30:59,2010-02-26 07:30:59
5d59f644691cee9998295472d8d85adf4fefd934...96d6221a9e1bfea31c0687bad8ef3530d73d4d84,2,25,15,40,14,2010-02-26 15:37:17,2010-02-26 15:37:17
96d6221a9e1bfea31c0687bad8ef3530d73d4d84...066b8376cf67fef649d2bb346fe130a6b886fb37,2,46,0,46,2,2010-02-26 16:33:20,2010-02-26 16:33:20
066b8376cf67fef649d2bb346fe130a6b886fb37...27e94db45caa61293da51898c3df72e538f18805,1,2,2,4,2,2010-02-26 16:33:27,2010-02-26 16:33:27
27e94db45caa61293da51898c3df72e538f18805...c3f07f3be05934d8dae18c83d6c1bad57eaff739,3,45,3,48,6,2010-02-26 17:07:46,2010-02-26 17:07:46
c3f07f3be05934d8dae18c83d6c1bad57eaff739...53ada277438e77fe14d9802928f1e094538ef623,1,25,1,26,3,2010-02-26 18:44:03,2010-02-26 18:44:03
53ada277438e77fe14d9802928f1e094538ef623...a347ce9b85e29bfda30ec22ec0e3f1c5fa08ed52,17,98,48,146,85,2010-02-26 19:38:51,2010-02-26 19:38:51
a347ce9b85e29bfda30ec22ec0e3f1c5fa08ed52...da23ec8f562fa04eb3c4c24055accc7c3d8576fe,4,10,10,20,9,2010-02-26 19:40:09,2010-02-26 19:40:09
da23ec8f562fa04eb3c4c24055accc7c3d8576fe...3e36fa8fd41d9a191fb3bc64105f1380da894a4b,1,1,0,1,1,2010-02-26 19:42:11,2010-02-26 19:42:11
3e36fa8fd41d9a191fb3bc64105f1380da894a4b...ca075ce816d7c802377cc400196d64fc3842f9dd,1,1,1,2,1,2010-02-26 20:10:04,2010-02-26 20:10:04
ca075ce816d7c802377cc400196d64fc3842f9dd...5bc4788ff461d30a0826a5c294e88b9afa2483c5,1,1,1,2,1,2010-02-27 03:40:50,2010-02-27 00:51:38
5bc4788ff461d30a0826a5c294e88b9afa2483c5...56bbdda127c86cc68fc08bf2f4f43fcad4369d02,2,8,7,15,3,2010-02-27 03:40:50,2010-02-27 02:19:14
56bbdda127c86cc68fc08bf2f4f43fcad4369d02...11c49cb19526c02fb7411ea0efa2d608879feed1,4,39,3,42,9,2010-02-27 03:40:50,2010-02-27 03:39:55
11c49cb19526c02fb7411ea0efa2d608879feed1...dd1920617207d2742ca2ae81da1b926bb5765484,8,52,24,76,30,2010-02-27 16:16:26,2010-02-27 16:16:26
dd1920617207d2742ca2ae81da1b926bb5765484...05d67e6ac40682cd3d0548aa39735ee97c9bd74d,1,4,3,7,4,2010-02-27 16:27:37,2010-02-27 16:27:37
05d67e6ac40682cd3d0548aa39735ee97c9bd74d...11b9ab758c70f635157c95186bcf027758caafa9,2,13,9,22,9,2010-02-27 17:11:41,2010-02-27 17:11:41
11b9ab758c70f635157c95186bcf027758caafa9...c7bc4b3d96e881b1e5545ebdc3a9d93988e1c4fb,1,5,0,5,1,2010-02-27 17:14:12,2010-02-27 17:14:12
c7bc4b3d96e881b1e5545ebdc3a9d93988e1c4fb...ee8f28dcfdf8518c23101a98fad9a5afecdcb8ef,2,64,0,64,2,2010-02-27 21:42:00,2010-02-27 21:42:00
ee8f28dcfdf8518c23101a98fad9a5afecdcb8ef...6ac50f8e9eca08843c68f95c86ad070483cbd6db,2,39,1,40,3,2010-02-28 02:53:28,2010-02-28 02:53:28
6ac50f8e9eca08843c68f95c86ad070483cbd6db...b32a47826e349b4cda491def8267f7daa3b80721,3,100,27,127,13,2010-02-28 03:05:59,2010-02-28 03:05:59
b32a47826e349b4cda491def8267f7daa3b80721...00ca5d90fe11b3e3fa6c3651542113736adddcf1,1,3,1,4,2,2010-02-28 04:05:40,2010-02-28 04:05:40
00ca5d90fe11b3e3fa6c3651542113736adddcf1...30dcf4bf83f0da5f4e2d3b63d9f0ab537ec38ee7,3,22,13,35,13,2010-02-28 05:51:39,2010-02-28 05:51:39
30dcf4bf83f0da5f4e2d3b63d9f0ab537ec38ee7...b2705cfd32d531c8efad692963ed7fc75990630a,2,13,1,14,4,2010-02-28 17:35:18,2010-02-28 17:35:18
b2705cfd32d531c8efad692963ed7fc75990630a...64e0803877b3da98c0d293b6989946ebce5568c3,1,190,186,376,46,2010-02-28 17:36:40,2010-02-28 17:36:40
64e0803877b3da98c0d293b6989946ebce5568c3...4ff5b76bafc37b5cccbd105a6a920111f9d3fe38,1,1,1,2,1,2010-03-06 17:12:32,2010-03-06 17:12:32
64e0803877b3da98c0d293b6989946ebce5568c3...0e10fb37681679f7429dc5243e7d75263c905b9f,2,32,14,46,10,2010-02-28 18:51:34,2010-02-28 18:51:34
0e10fb37681679f7429dc5243e7d75263c905b9f...63b5f7e470fc2d63603bd7b49f8057052f4826e6,1,1159,1652,2811,145,2010-02-28 18:52:33,2010-02-28 18:52:33
63b5f7e470fc2d63603bd7b49f8057052f4826e6...c85b784793b46c07c663223dd769de35d302185a,2,23,1,24,3,2010-03-01 01:40:36,2010-03-01 01:40:36
c85b784793b46c07c663223dd769de35d302185a...8d3801a3b721de909968335aef85a2b5ef59983a,1,1,1,2,1,2010-03-01 02:10:38,2010-03-01 02:10:38
8d3801a3b721de909968335aef85a2b5ef59983a...e75dd195493e386d194c1c093f5df169a0322a16,4,52,11,63,12,2010-03-01 03:11:13,2010-03-01 03:11:13
e75dd195493e386d194c1c093f5df169a0322a16...0c9f3912125e2fe47e8d5f929f94e1322fd61804,2,7,6,13,4,2010-03-01 03:15:57,2010-03-01 03:15:57
0c9f3912125e2fe47e8d5f929f94e1322fd61804...346a47331c29075e525096e5b4c27a1d822fe8f7,2,15,0,15,2,2010-03-01 03:19:04,2010-03-01 03:19:04
346a47331c29075e525096e5b4c27a1d822fe8f7...4ada6f436d7794078f3fe22e6af7fb8d0e0695a4,1,3,2,5,2,2010-03-01 03:23:11,2010-03-01 03:23:11
4ada6f436d7794078f3fe22e6af7fb8d0e0695a4...2ea2c01ba5455bfc3f494a673adb8f29b1f41208,1,1,1,2,1,2010-03-01 15:24:28,2010-03-01 15:24:28
2ea2c01ba5455bfc3f494a673adb8f29b1f41208...165b9c3ea5f0626bda36edb4f44aeeb9f3412e74,1,1,1,2,1,2010-03-01 15:27:19,2010-03-01 15:27:19
4ada6f436d7794078f3fe22e6af7fb8d0e0695a4...6f2446713f97fba13e0846249f55bfd4d6cc37e8,1,1,1,2,1,2010-03-01 15:10:45,2010-03-01 15:10:45
aad72885f7475d36d204cb1b32b7fd8e26c79755...09054bb579bd5afe413238feec437233dc73935e,1,1,1,2,1,2010-03-07 04:03:16,2010-03-07 04:03:16
09054bb579bd5afe413238feec437233dc73935e...7f75c1b5f713121575d1d7e32f155a10239117ca,1,1,1,2,1,2010-03-07 19:05:12,2010-03-07 19:05:12
c3ae414ff8a29579c74190c8b7939833487e5d0b...45d3cfbfcf6176d70f7ea4be7b136eb1213f0c4a,1,8,4,12,4,2010-03-01 15:33:52,2010-03-01 15:33:52
7f75c1b5f713121575d1d7e32f155a10239117ca...bc5ea71d55a27bb30bee09c281ee7eceec9415bb,1,17,0,17,1,2010-03-08 01:55:14,2010-03-08 01:55:14
7f75c1b5f713121575d1d7e32f155a10239117ca...dbe03734ce6f54dcc86f73a9c26414c6f159f8e1,1,0,2,2,2,2010-03-08 00:51:04,2010-03-08 00:51:04
45d3cfbfcf6176d70f7ea4be7b136eb1213f0c4a...25e157a20488044e09ac95b560d016b2e045a51b,1,7,2,9,2,2010-03-01 21:18:46,2010-03-01 21:18:46
45d3cfbfcf6176d70f7ea4be7b136eb1213f0c4a...ca2a6d8db0e5396b8f720161fb2438a7725a3def,6,21,12,33,8,2010-03-01 18:30:10,2010-03-01 18:30:10
45d3cfbfcf6176d70f7ea4be7b136eb1213f0c4a...218036b2a46b8bed6f46145c3b10c176f47a2b8f,3,48,2,50,7,2010-03-01 18:07:01,2010-03-01 18:07:01
218036b2a46b8bed6f46145c3b10c176f47a2b8f...bdeca98185ef9b47af20f3fb8e557546f9466d44,5,130,57,187,24,2010-03-01 21:55:31,2010-03-01 21:55:31
45d3cfbfcf6176d70f7ea4be7b136eb1213f0c4a...89f3e6d65b0d0daa5e70a9dc97a60297ed167678,2,36,8,44,4,2010-03-01 17:26:35,2010-03-01 17:26:35
89f3e6d65b0d0daa5e70a9dc97a60297ed167678...ee47bb3c123e9dabf755857036b728a9dcf58561,4,62,26,88,15,2010-03-01 18:36:40,2010-03-01 18:36:40
6cd9f294f3bd1e5ee9c048e01510b6bfe8b3313f...c276f6001b820e81b069b3281dc7282d0255530c,2,16,12,28,9,2010-03-08 02:42:58,2010-03-08 02:42:58
e33b79fb107455ca2c6d534610a7d0c0f41a13e7...119b5afae8a3908f523ef4a2dbb5f0ff7ef8feff,4,312,101,413,63,2010-03-01 21:50:03,2010-03-01 21:50:03
a0d53654fbbee64e56d7a83151abd7ff49a7cea8...3112a2d0ec8335fea70bf4853c48ccd0b3e162c4,1,1,1,2,1,2010-03-01 18:45:54,2010-03-01 18:45:54
3112a2d0ec8335fea70bf4853c48ccd0b3e162c4...05de70c790644e51a5590725cd143124089b5eab,2,5,5,10,5,2010-03-01 19:04:09,2010-03-01 19:03:29
0de2e2e29f7859c1c480e51471f6bfd28f97b08e...ee3e5923e55f419a8d0fc144cc6251d432421563,1,2,2,4,2,2010-03-01 22:34:03,2010-03-01 22:34:03
c276f6001b820e81b069b3281dc7282d0255530c...a0e7513df399603c420fbc3c329c76932ed935a3,1,2,0,2,1,2010-03-08 17:49:10,2010-03-08 17:49:10
c276f6001b820e81b069b3281dc7282d0255530c...dc035fb72355863ff61dabd09c6e66eb1c1c844b,1,6,7,13,2,2010-03-08 15:57:45,2010-03-08 15:57:45
119b5afae8a3908f523ef4a2dbb5f0ff7ef8feff...dc29dbbb7c9c9497c928a8b3dc1d8f3b6847f756,7,71,26,97,14,2010-03-01 22:14:23,2010-03-01 22:14:23
119b5afae8a3908f523ef4a2dbb5f0ff7ef8feff...4dd943379bd40b46d85a7dcd20978cc9de9afa11,1,2,5,7,2,2010-03-01 22:10:06,2010-03-01 22:10:06
892d8b4a9587c24bbf15e496c687602644cdc5ba...bccf8f4113a8864514832306448e67b271b93253,4,68,25,93,22,2010-03-01 23:04:01,2010-03-01 23:04:01
bccf8f4113a8864514832306448e67b271b93253...584310b50c09860747823c16ffe6f3507ae0c1ae,1,10,0,10,1,2010-03-01 23:04:21,2010-03-01 23:04:21
fd3e9557acb9d3506c598f018930d9c73cd3cc7a...78781d20d26716fabff4f6f6477205d93e6472e8,1,1,1,2,1,2010-03-01 22:52:51,2010-03-01 22:52:51
91f1d9db3f8213c9483e396ed0c1df4370c618e5...91f3fcf6dfaea756032960aee0bbc27bc21b6236,3,14,7,21,10,2010-03-09 04:33:10,2010-03-09 04:33:10
91f3fcf6dfaea756032960aee0bbc27bc21b6236...406ed2dc3f09608a319c1cb2c68fdc673e9727fd,2,27,1,28,4,2010-03-09 04:52:12,2010-03-09 04:52:12
dc035fb72355863ff61dabd09c6e66eb1c1c844b...775a9ddf19836401c367b71e18106a5edee28309,1,30,0,30,2,2010-03-08 20:54:16,2010-03-08 20:54:16
775a9ddf19836401c367b71e18106a5edee28309...402995517928df09672ffa3ba7524d32ef809f61,2,11,8,19,10,2010-03-08 20:54:39,2010-03-08 20:54:39
402995517928df09672ffa3ba7524d32ef809f61...cfe99b636336dbe855e54d31f8738caa3ee76b9b,7,38,6,44,15,2010-03-08 20:55:18,2010-03-08 20:55:18
cfe99b636336dbe855e54d31f8738caa3ee76b9b...df00eaacf5749f6a78d581ecd4c6e3b4b0940d5c,3,5,5,10,4,2010-03-08 21:05:40,2010-03-08 21:05:40
dc035fb72355863ff61dabd09c6e66eb1c1c844b...fed38a980581ce4586776c861697656e2bf0ec20,1,8,2,10,4,2010-03-08 18:40:24,2010-03-08 18:40:24
fed38a980581ce4586776c861697656e2bf0ec20...d22498af7ace74d0a0228cbedd54180203898b14,1,8,2,10,1,2010-03-08 18:56:55,2010-03-08 18:56:55
d3f132a13e6c993ed9a0e835b17682b7a5f0d4e4...59eb3a8b0c0699b24d52c98fe895abf659866334,1,2,2,4,1,2010-03-01 22:19:05,2010-03-01 22:19:05
262374df1d435dc730f0957b81d76ed75a2c7bab...6a95b558e12a9a13f3ca9dcdd6590d9d30f7990d,2,47,10,57,7,2010-03-02 07:58:24,2010-03-02 07:58:24
6a95b558e12a9a13f3ca9dcdd6590d9d30f7990d...df8fb47a4c70a99ae34b4a58a79490781b1bde23,1,1,1,2,1,2010-03-02 18:20:10,2010-03-02 18:20:10
df8fb47a4c70a99ae34b4a58a79490781b1bde23...bbbe0aaf31d4b0a536768a58245a07d42c8eb190,6,105,7,112,10,2010-03-02 20:29:54,2010-03-02 20:29:54
bbbe0aaf31d4b0a536768a58245a07d42c8eb190...246109cc18b72e39e92bc1c4e4a9a28e70379cb9,5,31,14,45,9,2010-03-02 21:16:20,2010-03-02 21:16:20
246109cc18b72e39e92bc1c4e4a9a28e70379cb9...6546599f73b490d8f8ad4bb54a27ac99e809e5fb,1,6,1,7,1,2010-03-03 06:42:44,2010-03-03 06:42:44
75457332d53bc26e2ee7059c28a7bd50d83275cf...dc54b5b6e058ec82ec6e0777ba6f90e3631ceebe,1,1,1,2,1,2010-03-01 22:55:44,2010-03-01 22:55:44
dc54b5b6e058ec82ec6e0777ba6f90e3631ceebe...a72123ced13783728a9c8fbc4bafe3992f8b40d6,2,21,26,47,5,2010-03-02 00:53:43,2010-03-01 22:57:27
a72123ced13783728a9c8fbc4bafe3992f8b40d6...15a53a9af53cb045677862fe0acd40dda2f88cde,4,35,0,35,5,2010-03-02 00:53:43,2010-03-01 22:59:20
15a53a9af53cb045677862fe0acd40dda2f88cde...bd2991edf2b80f22afe93db2d4cd7ec8493760d0,2,5,17,22,6,2010-03-02 00:53:43,2010-03-02 00:53:22
bd2991edf2b80f22afe93db2d4cd7ec8493760d0...55df6a9a233806f3823d5fa527704a6c63e2d135,1,8,1,9,2,2010-03-02 01:24:08,2010-03-02 01:24:08
55df6a9a233806f3823d5fa527704a6c63e2d135...fe4b68b1ea900c20bf0acc319e9e6115d32f9aa5,1,13,4,17,4,2010-03-02 01:24:50,2010-03-02 01:24:50
fe4b68b1ea900c20bf0acc319e9e6115d32f9aa5...863ccc38bf375627ceb16969d406e866be8efae0,1,1,0,1,1,2010-03-02 01:40:22,2010-03-02 01:40:22
863ccc38bf375627ceb16969d406e866be8efae0...f26a2d1bc3e50bf768d8882871fdd7ff09379eac,1,2,0,2,2,2010-03-02 02:02:58,2010-03-02 02:02:22
f26a2d1bc3e50bf768d8882871fdd7ff09379eac...c1f0d3f3620f5297010795eb3a66c2f00e9d046f,5,64,18,82,11,2010-03-02 02:36:56,2010-03-02 02:36:56
c1f0d3f3620f5297010795eb3a66c2f00e9d046f...581980efa09ec2c6a516257c0a5ce4241e89e129,1,1,1,2,1,2010-03-02 02:41:31,2010-03-02 02:41:31
581980efa09ec2c6a516257c0a5ce4241e89e129...0a8e1f91c83bce14480e9cda00a1f630a5c64e93,6,64,12,76,11,2010-03-02 03:06:30,2010-03-02 03:06:30
0a8e1f91c83bce14480e9cda00a1f630a5c64e93...18b5ef501336e51cfb7a22b1c2a7059c314b29ad,1,2,2,4,1,2010-03-02 03:38:09,2010-03-02 03:38:09
406ed2dc3f09608a319c1cb2c68fdc673e9727fd...329ee5a37f397d871e81829ab81b2ef804ecf2a0,1,5,0,5,1,2010-03-09 18:42:04,2010-03-09 18:42:04
406ed2dc3f09608a319c1cb2c68fdc673e9727fd...6820535ea7661e9e7cd49ef7e1edcbc050f0f1bf,1,5,7,12,1,2010-03-09 18:36:10,2010-03-09 18:36:10
53235fdc3667ebd7785788749ca3ec564d6486c6...6d095cf3574b7791155b22c5c9f4f13c464df9c8,7,165,55,220,22,2010-03-09 00:53:45,2010-03-09 00:53:45
53235fdc3667ebd7785788749ca3ec564d6486c6...ddc9397431f5ece23bfe670752894aa0aae10885,2,10,13,23,8,2010-03-08 21:39:23,2010-03-08 21:35:10
ddc9397431f5ece23bfe670752894aa0aae10885...434a2e4b72b6dae16d90fc990a047da4ef39a477,1,5,3,8,4,2010-03-08 21:39:23,2010-03-08 21:36:44
d22498af7ace74d0a0228cbedd54180203898b14...5ddd713d438d0334e9f7fd852ff68b02f2c21996,3,47,21,68,10,2010-03-08 20:03:00,2010-03-08 20:03:00
d22498af7ace74d0a0228cbedd54180203898b14...09f3ed3808adf50dde49338317d715b5a503830d,2,9,2,11,2,2010-03-08 19:32:44,2010-03-08 19:32:44
09b1285b950febdfe3da45499dc3d542cb8a4a0e...4461c46f3f34a8a5c4d24cfb0485e09014135af5,3,28,7,35,9,2010-03-03 07:09:34,2010-03-03 07:09:34
4461c46f3f34a8a5c4d24cfb0485e09014135af5...e9c6ec66ff8903d16fb026a1ce5f1796b07e285b,1,1,1,2,1,2010-03-03 07:23:38,2010-03-03 07:23:38
e9c6ec66ff8903d16fb026a1ce5f1796b07e285b...2691d5bde9a9f5b784a0223d3b262edc4e9af5cc,1,1,1,2,1,2010-03-03 08:03:55,2010-03-03 08:03:55
2691d5bde9a9f5b784a0223d3b262edc4e9af5cc...95b9d930fb32a4bbac7ba48cb5723c38d9723091,11,40,26,66,15,2010-03-03 09:46:31,2010-03-03 09:46:31
95b9d930fb32a4bbac7ba48cb5723c38d9723091...c8c070f781cc79da83a9d87ea92155af6da5783d,1,2,0,2,1,2010-03-03 15:28:20,2010-03-03 15:28:20
c8c070f781cc79da83a9d87ea92155af6da5783d...ba903dcd09d94b6283ee661a6a4a6c351a91b7c5,3,24,10,34,7,2010-03-03 20:18:09,2010-03-03 20:18:09
18b5ef501336e51cfb7a22b1c2a7059c314b29ad...4308f8e6117cc839c553709aafb1122e6ef30190,1,1,1,2,1,2010-03-02 05:00:01,2010-03-02 05:00:01
18b5ef501336e51cfb7a22b1c2a7059c314b29ad...677c053850393f8ee670e4bf68cce41f49305cde,2,5,5,10,5,2010-03-02 04:16:36,2010-03-02 04:16:36
82859271336f9d618b26c477142f30aabbfca8ef...971e7e845c6513cdbfcf1fee0e4982f9976f9e1f,3,8,8,16,6,2010-03-09 19:31:40,2010-03-09 19:31:40
