id,files,locs added,locs removed,locs total,hunks,commit time,author time
16777fc5e64d8b6287f0049c14aa20328f8618a4...b070f5cf49440d221b97c1dd6c9d7b3520d4d074,2,13,5,18,2,2012-09-16 09:48:23,2012-09-16 09:42:01
b070f5cf49440d221b97c1dd6c9d7b3520d4d074...3094db17ff04dc8b2cb7490361d7f77b8a720355,1,5,11,16,3,2012-09-16 09:48:23,2012-09-16 09:43:09
3094db17ff04dc8b2cb7490361d7f77b8a720355...9d89feb9ab384717d73724fb9ef1517422d6d559,1,6,23,29,6,2012-09-16 09:51:22,2012-09-16 09:51:22
9d89feb9ab384717d73724fb9ef1517422d6d559...26acda1e4f31f03b9aee251132cab525cd1278a3,1,4,14,18,4,2012-09-16 09:54:02,2012-09-16 09:54:02
26acda1e4f31f03b9aee251132cab525cd1278a3...efce49331bfb032398a1352c37cee3ef9a4ae81c,1,1,0,1,1,2012-09-16 09:55:48,2012-09-16 09:55:48
efce49331bfb032398a1352c37cee3ef9a4ae81c...d07c760a0dc932cb50851d4270ca88423e370dc6,1,11,10,21,4,2012-09-16 10:09:44,2012-09-16 10:09:44
d07c760a0dc932cb50851d4270ca88423e370dc6...fb765dd5f3d573a19d9e2a3f204bd3f201c822bc,2,31,27,58,4,2012-09-16 11:07:49,2012-09-16 11:07:49
fb765dd5f3d573a19d9e2a3f204bd3f201c822bc...b11ec664e81f6d3725000ec845c2b2cd7c676365,1,25,24,49,3,2012-09-16 11:44:21,2012-09-16 11:08:01
b11ec664e81f6d3725000ec845c2b2cd7c676365...c96ee60132eb8a2e277fafb45ae984a147947568,1,5,1,6,1,2012-09-16 11:44:37,2012-09-16 11:23:19
c96ee60132eb8a2e277fafb45ae984a147947568...bb9f1fe94a010c6c73c1c284fb2d4a8842830a4b,2,36,34,70,6,2012-09-16 11:44:37,2012-09-16 11:23:38
bb9f1fe94a010c6c73c1c284fb2d4a8842830a4b...d8de162bbc5d56efd4c83167444ceadafa7c8e4a,2,2,6,8,4,2012-09-16 11:44:37,2012-09-16 11:37:20
d8de162bbc5d56efd4c83167444ceadafa7c8e4a...dcf87f1ffb7c98dacd47809812787b24c5ff854f,1,55,41,96,12,2012-09-16 12:27:48,2012-09-16 12:27:48
dcf87f1ffb7c98dacd47809812787b24c5ff854f...dcb399533fd4b13f4080f55be09517f97f59541f,1,1,1,2,1,2012-09-16 21:19:06,2012-09-16 21:19:06
d715a5ff74292b4c60a58567697e9cc819c791aa...b112cf8f924203b627c29c45bbba8faf839e062f,2,2,4,6,3,2012-09-21 04:22:34,2012-09-21 04:22:34
ee922de1c2f131b45df795da2bc08c8d47ade09e...08fecae1b9832c3d43a1a894c52d9f40dcc22dee,1,0,1,1,1,2012-09-21 18:00:33,2012-09-21 18:00:33
08fecae1b9832c3d43a1a894c52d9f40dcc22dee...cac7f14059e5e3a20361b7b560d4587f67a6d6e1,7,24,24,48,22,2012-09-21 21:14:41,2012-09-19 18:47:10
cac7f14059e5e3a20361b7b560d4587f67a6d6e1...b7974887bf3685637327da62c108693d3620a5f9,9,73,23,96,18,2012-09-21 21:14:42,2012-09-18 05:36:05
b7974887bf3685637327da62c108693d3620a5f9...3e650e786ec956de11c659d1d2ce2d0178b26f24,5,66,117,183,29,2012-09-21 21:14:42,2012-09-18 06:45:10
3e650e786ec956de11c659d1d2ce2d0178b26f24...c50cd1defa94fb8b21d036e7f26bcb9a14b800bc,2,108,4,112,4,2012-09-21 21:14:42,2012-09-20 20:39:31
c50cd1defa94fb8b21d036e7f26bcb9a14b800bc...b01cb66029bc5f83bb14421e1da3d20ee3fbb0db,34,504,126,630,81,2012-09-21 21:42:59,2012-09-18 19:21:40
b01cb66029bc5f83bb14421e1da3d20ee3fbb0db...69110dec0f90877a9294057a4572876d0dae37e0,7,98,47,145,22,2012-09-21 21:42:59,2012-09-21 05:11:11
9e540d84790e246b37f90854f03ddfd2068065f6...35df034a7d28e6d7d38628cb12d6a37d5f4e64e3,1,3,0,3,1,2012-11-20 23:14:58,2012-11-20 23:14:58
35df034a7d28e6d7d38628cb12d6a37d5f4e64e3...8d9420d25584c4c125ca596dd5faa8700c8f461a,1,4,5,9,4,2012-11-20 23:16:47,2012-11-20 23:16:47
8d9420d25584c4c125ca596dd5faa8700c8f461a...9b8eb41f0476d7355673844cd55dd6cbaea67a3a,1,20,0,20,1,2012-11-21 03:31:29,2012-11-21 03:31:29
9b8eb41f0476d7355673844cd55dd6cbaea67a3a...95f0278cb98268b3e972dbabd0b3974bc44a96dc,1,3,3,6,3,2012-11-22 03:42:10,2012-11-22 03:42:10
95f0278cb98268b3e972dbabd0b3974bc44a96dc...ad7098307dc1d50f78ba01dee3d441294878604c,1,3,3,6,2,2012-11-22 04:50:48,2012-11-22 04:50:48
ad7098307dc1d50f78ba01dee3d441294878604c...48ef995206fc86d17cc46db3d77a74c31f766bd2,1,1,1,2,1,2012-11-22 04:51:13,2012-11-22 04:51:13
9e540d84790e246b37f90854f03ddfd2068065f6...ab861b52e7857a5c532bb73c747e18082ae6091e,3,72,0,72,3,2012-11-20 22:10:50,2012-05-21 11:25:21
ab861b52e7857a5c532bb73c747e18082ae6091e...d3fdf08b93225c03bb4551a24fcba038c0aaa3db,2,358,13,371,9,2012-11-20 22:10:50,2012-06-03 03:43:00
d3fdf08b93225c03bb4551a24fcba038c0aaa3db...b4ff5cabcfaa197f9a2e959c9ab00535032d860c,1,2,0,2,2,2012-11-20 22:10:50,2012-06-04 15:00:45
b4ff5cabcfaa197f9a2e959c9ab00535032d860c...39ffdaf100906a3018d767bd77229ad1d291236c,4,515,128,643,66,2012-11-20 22:18:02,2012-11-20 22:18:02
39ffdaf100906a3018d767bd77229ad1d291236c...1dfcc0f9da5e6a9cce9dd124412adcef947c0745,1,72,89,161,5,2012-11-20 22:31:52,2012-11-20 22:31:52
682a88396195be69e5dbd5d76e8438d8d8d1c7aa...b6ac7a2a14a0348412734e1a9a7d8db83f5b09f6,1,1,1,2,1,2012-12-03 21:25:23,2012-12-03 21:25:07
b6ac7a2a14a0348412734e1a9a7d8db83f5b09f6...27113a392dd976cb47480135bb8ebbb8863b0003,2,8,3,11,3,2012-12-03 21:34:59,2012-12-03 21:34:59
27113a392dd976cb47480135bb8ebbb8863b0003...31be7d61beda1ca186f634415d6de0f8f7bce8ff,1,7,0,7,2,2012-12-03 22:53:42,2012-12-03 22:53:42
31be7d61beda1ca186f634415d6de0f8f7bce8ff...c3ffb54cc2cf6271bd08b97db08374030c2969ef,3,37,14,51,10,2012-12-04 06:10:42,2012-11-05 22:43:14
c3ffb54cc2cf6271bd08b97db08374030c2969ef...240d6e64f7852f26547a29e81fd5d481fe08b103,8,49,34,83,16,2012-12-04 06:10:43,2012-11-20 22:49:33
240d6e64f7852f26547a29e81fd5d481fe08b103...59c79edeee35f7e90a5494d25ddfa2f41e05f01c,1,13,7,20,3,2012-12-04 06:10:43,2012-12-04 03:47:14
59c79edeee35f7e90a5494d25ddfa2f41e05f01c...5efd9ff4b2a01e09336e322e96b2e9ab288db209,1,2,2,4,2,2012-12-04 06:10:43,2012-12-04 06:09:21
5efd9ff4b2a01e09336e322e96b2e9ab288db209...be5b53b157541fa57c2543720d44d123a20fb711,1,1,1,2,1,2012-12-04 06:10:43,2012-12-04 06:09:44
0f6733fe3cec72d2cba83ea4b54ac98f011e4fe4...40010607af1652fa884e5ebeeea686a52e74fbab,1,11,12,23,3,2012-10-30 02:14:22,2012-10-20 18:05:40
40010607af1652fa884e5ebeeea686a52e74fbab...2b72391ccf1a6a8978b3061e8d4fd397ce23bfab,1,3,2,5,2,2012-10-30 02:14:22,2012-10-28 16:10:48
2b72391ccf1a6a8978b3061e8d4fd397ce23bfab...cb0d7238a12b74f63c4aaf5844bcba54b62d2d72,1,12,4,16,4,2012-10-30 02:14:22,2012-10-30 02:11:13
08a0eda83e47d7ddf9aa1d83d7f1586db602b0a6...20e29d2851fb9b9fc4f2b4b8e534d0727b75e2bf,9,28,27,55,27,2012-10-05 22:26:22,2012-10-05 22:26:22
86cdbe4d71d2b73b5734fb04b6469126ed08e04e...9251edbf8d2a8e7cffdafe17f59f2469feaddb93,5,280,88,368,14,2012-10-06 21:42:59,2012-10-06 21:17:48
687407a4d3be776635d3b59242e8304d9e29abdb...c0815f5061d9c552419cb5036d4a9b2748e8514e,2,4,0,4,2,2012-09-28 02:34:36,2012-09-28 00:17:28
c0815f5061d9c552419cb5036d4a9b2748e8514e...5def0ac65ff3460015e12399fbff642a5e9321b0,2,54,8,62,6,2012-09-28 02:34:36,2012-09-26 22:35:25
5def0ac65ff3460015e12399fbff642a5e9321b0...72b327f196b705c294ba623eb859b6ca5e3dad94,4,6,50,56,7,2012-09-28 02:34:36,2012-09-26 23:55:46
72b327f196b705c294ba623eb859b6ca5e3dad94...101acac9a3818f94ed8401da0e99e18e14230b60,4,68,2,70,6,2012-09-28 02:34:36,2012-09-27 02:51:01
101acac9a3818f94ed8401da0e99e18e14230b60...d2616308361203215c122f962ae9a5c763b5ca09,5,14,6,20,3,2012-09-28 02:34:37,2012-09-27 05:31:58
d2616308361203215c122f962ae9a5c763b5ca09...c06b9ae042ae3708dd5133bcd1e60d4f442f1e9e,2,2,2,4,2,2012-10-01 21:45:06,2012-10-01 21:45:06
c06b9ae042ae3708dd5133bcd1e60d4f442f1e9e...4c31671117dca06bfeb92aef1c00d234e3d744e3,1,4,3,7,4,2012-10-01 23:39:19,2012-10-01 23:39:19
71851fef89d7f1bbaa2d6f726ed0b9811e0b6082...5fc19ef9a43bafddff36686b51876940db6ddfcc,1,12,0,12,1,2012-10-03 05:08:15,2012-10-03 05:08:15
5fc19ef9a43bafddff36686b51876940db6ddfcc...290dc70766043f2b71d964db78f09319e16a7e5e,1,1,1,2,1,2012-10-03 05:56:41,2012-10-03 05:08:30
a1a6414c1a8bf222735b604c978ad438b16c5f06...435afed69aed3876fadb0a1f53788c210f3e7210,1,235,0,235,1,2012-05-23 04:33:44,2012-05-16 19:14:44
435afed69aed3876fadb0a1f53788c210f3e7210...70b186753f0f0f81be5aa25ab23905012ca09265,1,33,371,404,42,2012-05-23 04:33:44,2012-05-16 22:28:32
70b186753f0f0f81be5aa25ab23905012ca09265...f2cf1a126d6849bc0c9853489ba4f7c756598d7b,1,323,0,323,4,2012-05-23 04:33:44,2012-05-21 22:56:13
f2cf1a126d6849bc0c9853489ba4f7c756598d7b...0c89dfa9d6089b9ed1a3ccce828d91681b46d38a,1,58,1,59,3,2012-05-23 04:33:44,2012-05-21 23:33:10
0c89dfa9d6089b9ed1a3ccce828d91681b46d38a...4b2e763cae39a862898df1e3937b96e1c51cd059,5,0,146,146,1,2012-05-23 04:33:44,2012-05-21 23:33:32
4b2e763cae39a862898df1e3937b96e1c51cd059...59977ed0e0ed29ff7dc6b64e39cb76566073d330,1,29,106,135,30,2012-05-23 04:33:44,2012-05-22 00:05:18
48a74d70a8552d7bd0019e393ede4f6b46601be8...5b35785253a453849a049f8cfbe190ffaa39f4bd,1,15,15,30,5,2012-11-16 04:44:02,2012-11-12 23:14:15
5b35785253a453849a049f8cfbe190ffaa39f4bd...eee0f744d497bf24db8578a95aa71d9753123b5c,1,1,1,2,1,2012-11-16 04:44:54,2012-11-12 23:31:40
eee0f744d497bf24db8578a95aa71d9753123b5c...34b7bdbbacb85b6ac066e965866fb54ab20c8c8b,3,1116,693,1809,294,2012-11-16 04:44:56,2012-11-12 23:34:05
34b7bdbbacb85b6ac066e965866fb54ab20c8c8b...d2b5daef2e298944a6f520a9b7f561493aaa3afa,3,515,368,883,198,2012-11-16 04:44:56,2012-11-12 23:46:06
d2b5daef2e298944a6f520a9b7f561493aaa3afa...2a68982e87e3d3f32263792b66fbd34381834177,3,6,487,493,4,2012-11-16 04:44:56,2012-11-13 00:17:35
2a68982e87e3d3f32263792b66fbd34381834177...dc62e2cef0886fb0225aed7831a507a2442459d9,2,4088,4009,8097,651,2012-11-16 04:44:56,2012-11-13 00:27:29
dc62e2cef0886fb0225aed7831a507a2442459d9...10c2a20e11873de3a95af89c7cc1326b97e98aea,2,2,2,4,2,2012-11-16 04:44:56,2012-11-13 00:35:39
10c2a20e11873de3a95af89c7cc1326b97e98aea...03bbf28dcf80c981bcf29d490e7f5451468fb193,1,5,0,5,1,2012-11-16 04:44:57,2012-11-13 01:03:11
03bbf28dcf80c981bcf29d490e7f5451468fb193...80b30a5dc214a1f7188b2827bc1bb4fe0bd26b49,1,10,4,14,4,2012-11-16 04:44:57,2012-11-15 07:16:43
80b30a5dc214a1f7188b2827bc1bb4fe0bd26b49...12c338be73ea62b05a95f6898656e02df781b3d2,2,12,13,25,6,2012-11-16 04:44:57,2012-11-16 02:20:31
12c338be73ea62b05a95f6898656e02df781b3d2...d1ce91d48ea0b424b1a8102a73efe38ad8d2dda3,2,81,29,110,28,2012-11-16 04:44:57,2012-11-16 04:18:43
3364cb7b64d50f8da0f80f972431214b903b1449...5e622215ba099ba557832b8c2efeae1a9e97aa74,40,239,223,462,171,2012-09-17 21:26:45,2012-09-15 22:20:56
301b03b7d5612441c99e310a0e6f96930f670114...6ac7b274101b80c998bd4be6e634d9a5f61926a1,2,4,4,8,4,2012-09-18 01:04:16,2012-09-18 01:04:16
69110dec0f90877a9294057a4572876d0dae37e0...1a5cd631f6845798487ea903c4391a6fcc954524,2,20,1,21,3,2012-09-24 23:03:00,2012-09-24 23:03:00
1a5cd631f6845798487ea903c4391a6fcc954524...0b2548a9466091dd553f0f45adfd40f695d6ce69,1,4,4,8,2,2012-09-24 23:07:02,2012-09-24 23:07:02
0b2548a9466091dd553f0f45adfd40f695d6ce69...55e291e671108114b717f2e02d707d207b1e1d4c,8,165,0,165,8,2012-09-25 02:57:06,2012-09-25 02:56:16
55e291e671108114b717f2e02d707d207b1e1d4c...6da48338852d5c7899b5b3433cf3c0fc280d8f9a,2,13,13,26,3,2012-09-27 18:19:10,2012-09-27 18:19:10
6d1c0a7c934ef702cc7e8a68adb20e3fbafdad04...7f89f059e520a2019e42334b1bc5d4b1169fba4e,1,135,1,136,2,2012-11-28 18:48:16,2012-11-16 13:16:24
7f89f059e520a2019e42334b1bc5d4b1169fba4e...f080fb20e4292854e2e8f47a466cb3730002eab7,1,89,1,90,4,2012-11-28 18:48:16,2012-11-16 14:32:14
f080fb20e4292854e2e8f47a466cb3730002eab7...129154695455282a2013ed33c64a0785c7c491db,1,14,1,15,4,2012-11-28 18:48:17,2012-11-16 15:11:23
129154695455282a2013ed33c64a0785c7c491db...eca9d705ae80d2a69cc7ca1acc505ef59f23d1e3,2,25,6,31,6,2012-11-28 18:48:17,2012-11-16 16:25:32
eca9d705ae80d2a69cc7ca1acc505ef59f23d1e3...4acd2551e4afb1c91ae9d384511ca1608b9a6428,1,12,18,30,7,2012-11-28 18:53:32,2012-11-28 18:53:32
4acd2551e4afb1c91ae9d384511ca1608b9a6428...add592a32efbac5cccd787497876a63f77708a91,1,7,0,7,1,2012-11-28 19:01:30,2012-11-28 19:01:30
add592a32efbac5cccd787497876a63f77708a91...401c0cfa2178786f97a74d6a25bfcc227888b3b7,1,5,1,6,1,2012-11-28 21:22:29,2012-11-28 21:22:29
401c0cfa2178786f97a74d6a25bfcc227888b3b7...3a3126568a83db593f19891feabdf898e7a6471b,2,6,6,12,5,2012-11-28 21:27:20,2012-11-28 21:27:20
3a3126568a83db593f19891feabdf898e7a6471b...6ccd7b4bb1116b91dc16b4a18cc40caeb5b01c80,1,10,3,13,2,2012-11-29 02:30:04,2012-11-29 02:22:32
6ccd7b4bb1116b91dc16b4a18cc40caeb5b01c80...1cbfe4e361465de8a69868913ee9424963dca6f7,1,1,2,3,2,2012-11-29 02:39:25,2012-11-29 02:39:25
1cbfe4e361465de8a69868913ee9424963dca6f7...8ee9959a8eec85f8bcba5073ab0df57b61896644,1,1,1,2,1,2012-11-30 00:19:03,2012-11-30 00:19:03
8ee9959a8eec85f8bcba5073ab0df57b61896644...a4db69aca2a2da467b522bef142dc1ad0f468f84,1,1,1,2,1,2012-11-30 00:24:14,2012-11-30 00:24:14
48ef995206fc86d17cc46db3d77a74c31f766bd2...44b4c9ed6178b0a81164807ef3bb2377b947033e,2,25,5,30,6,2012-11-23 00:54:07,2012-11-23 00:41:56
44b4c9ed6178b0a81164807ef3bb2377b947033e...ae492fc7932e75097252275dce42ed7ed9e742a7,2,9,2,11,3,2012-11-23 00:54:07,2012-11-23 00:53:13
48ef995206fc86d17cc46db3d77a74c31f766bd2...30230c00e150762054f437d68e55cf6aa04e828b,1,24,0,24,3,2012-11-22 04:53:03,2012-11-22 04:53:03
be5b53b157541fa57c2543720d44d123a20fb711...362f0eb075c4d932a0cd3f4419f2929e7521c799,2,98,10,108,9,2012-12-04 22:47:40,2012-11-28 01:45:40
362f0eb075c4d932a0cd3f4419f2929e7521c799...723154e47241f22ba0d88e1f92121326d7dce6fa,4,189,59,248,23,2012-12-04 22:47:40,2012-11-26 19:19:27
723154e47241f22ba0d88e1f92121326d7dce6fa...442b86eebd25d2aa4fd6b61849780a6f069845e6,4,107,11,118,9,2012-12-04 22:47:40,2012-11-28 18:34:17
442b86eebd25d2aa4fd6b61849780a6f069845e6...77f926639ba6324097c84281ebcd78c2a5195c92,1,2,2,4,1,2012-12-04 22:47:40,2012-12-04 22:24:52
77f926639ba6324097c84281ebcd78c2a5195c92...c941363d64131c55e9dcd5668312abb2f6d68095,1,1,1,2,1,2012-12-04 22:47:40,2012-12-04 22:45:27
c941363d64131c55e9dcd5668312abb2f6d68095...b4fae6212bd5ed94b360f4488133c238d5480de5,2,19,19,38,16,2012-12-05 01:21:16,2012-12-05 01:21:16
dcdc8c020de87b8fb140744ddb0181aed1bd7c9a...8f83b2c32e5e0b8fe1d89e26983799b8517cdc41,23,135,121,256,98,2012-10-30 22:53:49,2012-10-30 14:59:49
8f83b2c32e5e0b8fe1d89e26983799b8517cdc41...ef7d5f6b801e27b4a7279d7e02fb716c4dda68f3,1,1,1,2,1,2012-10-30 23:00:44,2012-10-30 23:00:44
9251edbf8d2a8e7cffdafe17f59f2469feaddb93...f244f98f0e6c598dc1a3bef0892eb16805e4ea9a,4,6109,1,6110,5,2012-10-08 16:41:59,2012-10-08 16:27:47
f244f98f0e6c598dc1a3bef0892eb16805e4ea9a...2fdadceb36ee350335739d40962d36153d48870e,1,2,1,3,1,2012-10-08 17:18:04,2012-10-08 17:18:04
2fdadceb36ee350335739d40962d36153d48870e...d38df9958d44de321635e8530b16d95697edb63c,1,4,4,8,1,2012-10-08 21:20:46,2012-10-08 21:20:46
d38df9958d44de321635e8530b16d95697edb63c...5da14c9d8985f2d3efbb638bec950a96bdcc3eb8,2,3,1,4,2,2012-10-08 21:21:51,2012-10-08 21:21:51
5da14c9d8985f2d3efbb638bec950a96bdcc3eb8...5081247082885bb49889483cffade76885524446,7,73,33,106,22,2012-10-08 22:37:15,2012-10-08 22:37:15
5081247082885bb49889483cffade76885524446...ea2d2bbd216b7af1dc6cfd59c725fbbd56c0abf0,2,1,4,5,3,2012-10-09 16:41:01,2012-10-09 16:41:01
ea2d2bbd216b7af1dc6cfd59c725fbbd56c0abf0...099afb821d6d5f69eca3b222a26548baa1ae0995,3,23,19,42,13,2012-10-09 16:52:24,2012-10-09 16:52:24
41cc24d9e7842b0f05f60d9c08a2e8fffd4ed37d...c27cd57c288f4052302ee0ac3935da0c47fb114f,1,3,7,10,3,2012-10-06 18:20:24,2012-10-06 18:20:24
c27cd57c288f4052302ee0ac3935da0c47fb114f...204a675104645947c7b5e65b50be1b61551811aa,1,5,11,16,3,2012-10-06 18:30:48,2012-10-06 18:30:48
204a675104645947c7b5e65b50be1b61551811aa...8b160a1c8d0c3ce4b0a3bc6d59e94611acb1d826,1,1,1,2,1,2012-10-07 11:06:27,2012-10-07 11:06:14
8b160a1c8d0c3ce4b0a3bc6d59e94611acb1d826...5a01d9fe4d0869f388e651f48a9e51913950ca38,7,42,42,84,24,2012-10-08 16:17:54,2012-10-05 18:49:55
5a01d9fe4d0869f388e651f48a9e51913950ca38...c80c5b867471f5b5ed30e8966e162d80b6cacc98,2,4,3,7,4,2012-10-08 16:18:55,2012-10-05 18:57:32
c80c5b867471f5b5ed30e8966e162d80b6cacc98...7b758a0c9bc6a9c001cdea34ab87f7000731aef6,13,84,103,187,27,2012-10-08 16:18:55,2012-10-06 01:57:29
7b758a0c9bc6a9c001cdea34ab87f7000731aef6...779c2a50361a858b2e0824ad656bd991198a9a61,4,19,25,44,17,2012-10-08 16:18:55,2012-10-06 02:09:50
779c2a50361a858b2e0824ad656bd991198a9a61...f13c9d18fce224bba6ea7340243fce7b1b2c42a3,3,43,45,88,31,2012-10-08 16:18:55,2012-10-07 05:23:20
f13c9d18fce224bba6ea7340243fce7b1b2c42a3...1816a1ba74a780f21d272a1f9fb17e618b52a993,1,4,0,4,2,2012-10-08 17:42:39,2012-10-08 17:42:31
1816a1ba74a780f21d272a1f9fb17e618b52a993...147ef71195bceac78a81d17bf9a89b246eafaa85,22,1143,1061,2204,78,2012-10-09 02:38:20,2012-10-08 20:26:50
147ef71195bceac78a81d17bf9a89b246eafaa85...46fbe872d244b6ffe0f3dafa8be7e691b6b37eb3,1,2,1,3,1,2012-10-09 02:38:20,2012-10-09 00:46:18
46fbe872d244b6ffe0f3dafa8be7e691b6b37eb3...3c3540497c4a28148ec5cd1bcefe8257fd86fb1c,2,15,0,15,2,2012-10-09 02:38:20,2012-10-09 01:32:36
3c3540497c4a28148ec5cd1bcefe8257fd86fb1c...37201062e1233ee6cb4627016303e40d1ad3fa4a,2,8,4,12,3,2012-10-09 03:53:49,2012-10-09 03:53:30
37201062e1233ee6cb4627016303e40d1ad3fa4a...3b41434e23a994e1ce857a529decae23fa838ed1,8,18,26,44,17,2012-10-09 04:41:14,2012-10-09 04:41:14
290dc70766043f2b71d964db78f09319e16a7e5e...6cdab77381324519b40be0aff846565e21f8e547,2,269,115,384,70,2012-10-03 05:56:41,2012-10-02 06:17:57
6cdab77381324519b40be0aff846565e21f8e547...9fe341e3710385427089aa557a112376d76db2f5,1,169,158,327,4,2012-10-03 05:56:41,2012-10-03 00:18:20
9fe341e3710385427089aa557a112376d76db2f5...e5bf91fc24c37b0e716f3b7c36a65f9db5ba81f7,2,58,33,91,12,2012-10-03 05:56:42,2012-10-03 00:21:17
e5bf91fc24c37b0e716f3b7c36a65f9db5ba81f7...d759f93e5754d27a9cfe5b6b86f4a71e6b850165,1,33,47,80,11,2012-10-03 05:56:42,2012-10-03 00:39:19
d759f93e5754d27a9cfe5b6b86f4a71e6b850165...b2801f4c028779705978eb999e038ff1c53d8020,5,55,19,74,13,2012-10-03 06:17:53,2012-10-03 03:04:37
b2801f4c028779705978eb999e038ff1c53d8020...0b1c7d10b0793198b38b51f17faf775bfe3bdf42,3,7,10,17,6,2012-10-03 06:17:53,2012-10-03 04:31:45
5a70d0d6e35239c50dafaada319e3c2dee7dad1c...aebb9a21aa7e5e260249bdefe6b0609c2e0d6e89,1,22,1,23,2,2012-05-23 19:59:47,2012-05-23 19:59:47
aebb9a21aa7e5e260249bdefe6b0609c2e0d6e89...57b13fd1741485bda139818e5f3f69bc17cfb4f8,2,105,37,142,17,2012-05-23 21:41:22,2012-05-23 21:02:00
57b13fd1741485bda139818e5f3f69bc17cfb4f8...8991c8bb251e4dcfacb215bd43e701dc0b24acac,1,2,0,2,2,2012-05-25 02:40:27,2012-05-25 02:40:27
8991c8bb251e4dcfacb215bd43e701dc0b24acac...0815cc11e9dda448bb0ca41a9cc63b7f42f248a3,1,0,6,6,1,2012-05-25 03:07:49,2012-05-25 03:07:38
0815cc11e9dda448bb0ca41a9cc63b7f42f248a3...a1ec3937fc652b933cffd459f2328d9322e405f3,1,8,2,10,3,2012-05-25 03:42:15,2012-05-25 03:42:15
a1ec3937fc652b933cffd459f2328d9322e405f3...86e3eacaed050243deaa10dde4cfb93c86fbf0de,1,9,5,14,2,2012-05-25 18:51:04,2012-05-25 18:00:47
26ce169c882ef0d96186b8c72698c395201df90f...42fa76ccc15db212268f0dce15e3f671f4c992db,7,321,0,321,7,2012-11-16 06:56:59,2012-10-31 06:26:16
42fa76ccc15db212268f0dce15e3f671f4c992db...0619101839210ead7c2ec61cf99fb38da25fa611,1,4,2,6,1,2012-11-16 07:09:21,2012-11-16 07:09:21
5e622215ba099ba557832b8c2efeae1a9e97aa74...efd5560b0f0dee496bc7f2d6a0f3d3ef8ba4518a,2,80,34,114,12,2012-09-17 21:42:27,2012-09-17 21:30:55
efd5560b0f0dee496bc7f2d6a0f3d3ef8ba4518a...f1a932c1df58efa480dedd9bc85d289953a651ea,1,6,0,6,1,2012-09-17 21:42:27,2012-09-17 21:31:31
f1a932c1df58efa480dedd9bc85d289953a651ea...d50654bbee25f8d94729548e87032936baf92cd9,1,12,12,24,12,2012-09-17 21:42:28,2012-09-17 21:31:40
d50654bbee25f8d94729548e87032936baf92cd9...660882eb4e48e0ce1346982c78f8b451d158057d,3,3,1,4,3,2012-09-17 21:42:28,2012-09-17 21:35:01
660882eb4e48e0ce1346982c78f8b451d158057d...ce4e415bb7f495171c428598c35685f5e775ff3e,3,9,6,15,4,2012-09-17 21:42:28,2012-09-17 21:42:14
5154eafce19eb01c50f1a2aa6244a945bcf7ad09...071b86900a1a917ac6e93451fa7c92691d6873cb,1,0,2,2,1,2013-01-08 06:14:04,2013-01-08 06:14:04
a4db69aca2a2da467b522bef142dc1ad0f468f84...3262492f8d99eda1a0aa20ad379cf5c02a93ba0a,1,1,1,2,1,2012-11-30 00:26:01,2012-11-30 00:26:01
3262492f8d99eda1a0aa20ad379cf5c02a93ba0a...c09aaa7908c2b61db1316e8cdb2f7c3f411d2856,2,2,2,4,2,2012-11-30 00:26:25,2012-11-30 00:26:25
ae492fc7932e75097252275dce42ed7ed9e742a7...2d04e07b7abeb7ea24cce91bb7fb2fd2984e61bb,1,1,1,2,1,2012-11-23 16:03:31,2012-11-23 16:03:31
2d04e07b7abeb7ea24cce91bb7fb2fd2984e61bb...d073e5ddfccf8bd22fc3c248de76dcfafb34664a,1,13,4,17,5,2012-11-24 00:49:23,2012-11-24 00:49:23
d073e5ddfccf8bd22fc3c248de76dcfafb34664a...965d96615a1170c3235f944eecb2293e29afad24,1,2,1,3,2,2012-11-24 21:42:23,2012-11-24 21:36:55
965d96615a1170c3235f944eecb2293e29afad24...87ef7b692a5aa3ea379c584bd9878475a465627f,1,1,1,2,1,2012-11-26 01:25:31,2012-11-26 01:25:31
87ef7b692a5aa3ea379c584bd9878475a465627f...e8826efb1ec25eb1724e624ce0c209b7908f57b4,2,50,6,56,6,2012-11-26 20:14:51,2012-11-26 20:14:08
b4fae6212bd5ed94b360f4488133c238d5480de5...ab0eb2c090576bbe47ac36a7388f8dc13c69d928,1,10,0,10,1,2012-12-06 03:45:01,2012-12-06 03:45:01
ab0eb2c090576bbe47ac36a7388f8dc13c69d928...6902c2a2caa40fd7330da93f71b545d561fb8346,1,1,1,2,1,2012-12-06 03:46:49,2012-12-06 03:46:49
6902c2a2caa40fd7330da93f71b545d561fb8346...103757bb8928f1d8ffba3043ad80440ea42a73cb,1,4,3,7,2,2012-12-06 03:49:35,2012-12-06 03:49:35
103757bb8928f1d8ffba3043ad80440ea42a73cb...cdbfb84759940b7a7c74f9a3e0f77065f1a45072,2,3,2,5,3,2012-12-06 03:51:56,2012-12-06 03:43:56
cdbfb84759940b7a7c74f9a3e0f77065f1a45072...3f8f9465a4ac7f3ce65d2193ea3aaa01ccf9cbd5,1,6,4,10,1,2012-12-06 05:56:57,2012-12-06 05:56:57
3f8f9465a4ac7f3ce65d2193ea3aaa01ccf9cbd5...f40d60c093ebf263956a0a93e3a5eb70cc4eee63,1,0,1,1,1,2012-12-06 19:53:37,2012-12-06 19:53:37
