id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
166e0d63d0d3e1e4b4c9771d3046dd89a4e551af...792509e987bf3a91914a4e87e624e1fb1f436767,1,2,2,4,1,2013-08-22 16:15:50,2013-08-13 23:38:19
792509e987bf3a91914a4e87e624e1fb1f436767...db87fd52cafa28c13ae0642b91f9a30f0301f257,1,1,1,2,1,2013-08-22 17:07:41,2013-08-13 00:18:43
db87fd52cafa28c13ae0642b91f9a30f0301f257...dbcc44dc80644e4390523ab33204b460f60648ec,2,4,29,33,5,2013-08-22 17:22:17,2013-08-22 17:22:17
dbcc44dc80644e4390523ab33204b460f60648ec...3d70e55d725288e9a1fcec22d95ba3a075f57e7c,1,18,0,18,1,2013-08-22 17:59:29,2013-08-11 23:03:17
3d70e55d725288e9a1fcec22d95ba3a075f57e7c...143d0168993fd5c196c673db2c34e47e684a97d2,1,554,0,554,1,2013-08-22 18:07:36,2013-08-13 05:55:08
143d0168993fd5c196c673db2c34e47e684a97d2...a98337b3590d8f4366fc2ab88c22896c957401d0,1,14,12,26,12,2013-08-22 18:07:41,2013-08-13 19:54:19
a98337b3590d8f4366fc2ab88c22896c957401d0...5be0fc40eddb3bd9f09cfae760d00de15314180e,1,99,0,99,1,2013-08-22 18:07:45,2013-08-22 17:43:27
5be0fc40eddb3bd9f09cfae760d00de15314180e...e87fb8a8e1b6120b52d91fac9d6081088ae0bb27,1,1,1,2,1,2013-08-22 18:19:53,2013-08-13 22:14:42
e87fb8a8e1b6120b52d91fac9d6081088ae0bb27...56817e9faa5cb9ece762bb3d6332eb9fb98f9d59,1,1,1,2,1,2013-08-22 18:20:23,2013-08-22 18:20:23
56817e9faa5cb9ece762bb3d6332eb9fb98f9d59...fb194b9488134676598a638268c4132e0dcb1113,1,3,3,6,1,2013-08-22 18:23:17,2013-08-22 18:23:17
fb194b9488134676598a638268c4132e0dcb1113...bba5214930a8622d0c30fdb8951688bc74dc2d86,1,5,5,10,3,2013-08-23 00:40:50,2013-08-23 00:39:49
bba5214930a8622d0c30fdb8951688bc74dc2d86...8c72549cc2477a6f898d9684a4c3db2ad2a7b149,1,2,0,2,1,2013-08-28 20:43:28,2013-08-12 20:27:15
8c72549cc2477a6f898d9684a4c3db2ad2a7b149...22a09dddc65be60e51f089449df2b3ddeaecd76a,1,6,6,12,1,2013-08-28 21:59:26,2013-08-28 21:56:08
22a09dddc65be60e51f089449df2b3ddeaecd76a...7a08a76875b5f1f86b129b4f253cd74a75e2658a,1,40,0,40,1,2013-08-30 21:36:17,2013-08-30 21:20:30
7a08a76875b5f1f86b129b4f253cd74a75e2658a...2a3212a0a333ee4c0640c6b6d63d3c5c34a81c70,2,16,2,18,3,2013-09-02 09:48:14,2013-08-30 01:52:30
2a3212a0a333ee4c0640c6b6d63d3c5c34a81c70...e7cfa5c2bf0dbb9e389700fd93433008d013a2ea,1,29,1,30,2,2013-09-05 07:34:35,2013-09-05 07:31:58
e7cfa5c2bf0dbb9e389700fd93433008d013a2ea...d7fb721b4d9606aadb48683728ea963bbb1b5caf,1,1,1,2,1,2013-09-05 09:02:07,2013-09-05 09:01:50
d7fb721b4d9606aadb48683728ea963bbb1b5caf...9b2b93d9bd4a9da19d76c4d83bf91e7c7775dacd,1,4,4,8,2,2013-09-05 09:24:22,2013-08-24 01:50:08
9b2b93d9bd4a9da19d76c4d83bf91e7c7775dacd...e3371d7c5368a060b3422b842df8690fa65c53b9,1,3,1,4,1,2013-09-05 11:19:18,2013-09-05 11:18:56
e3371d7c5368a060b3422b842df8690fa65c53b9...230ff0576a921741ae750e173c3bce7c557259be,1,9,1,10,2,2013-09-05 12:07:10,2013-09-05 12:03:45
230ff0576a921741ae750e173c3bce7c557259be...33ab26181778d057dbc2e37b9a0e476d473d2251,1,10,5,15,5,2013-09-05 12:29:21,2013-09-05 12:29:21
33ab26181778d057dbc2e37b9a0e476d473d2251...73e1d0054c67895871a67ea7139ce86ee770aad0,1,6,3,9,2,2013-09-05 12:58:34,2013-09-05 12:58:21
73e1d0054c67895871a67ea7139ce86ee770aad0...b1143c94814b3d3ed3c221ad51780040d439aa62,1,1,1,2,1,2013-09-05 13:08:58,2013-08-22 21:47:06
b1143c94814b3d3ed3c221ad51780040d439aa62...08a07f2d305fe91ee968e45e97ceda258aef4e8a,1,1,1,2,1,2013-09-05 13:11:52,2013-08-22 21:42:27
08a07f2d305fe91ee968e45e97ceda258aef4e8a...5b1f9b3c2b89fa51a07491ea5448564a9787a547,1,34,2,36,3,2013-09-05 13:35:25,2013-08-16 10:04:55
5b1f9b3c2b89fa51a07491ea5448564a9787a547...dbd90a4d7884af1ec68e97bec5367c8d95851932,1,1,1,2,1,2013-09-09 07:44:25,2013-09-09 07:44:12
dbd90a4d7884af1ec68e97bec5367c8d95851932...ac70ec034082f9af1cbf0c59ee797726a3a280e9,1,1,0,1,1,2013-09-09 11:26:41,2013-09-09 09:00:19
ac70ec034082f9af1cbf0c59ee797726a3a280e9...8a7240ddfd682448fff52f2cad0a2b5d0131f0f4,1,2,2,4,2,2013-09-09 16:31:45,2013-09-09 00:13:16
8a7240ddfd682448fff52f2cad0a2b5d0131f0f4...f102fb75b6d83085bd4832d9c8bb02475cc22875,1,2,1,3,1,2013-09-10 21:07:22,2013-09-10 11:37:51
f102fb75b6d83085bd4832d9c8bb02475cc22875...ae2fd55575af2a195f59c3c63224e7be9c0b3c40,1,2,2,4,1,2013-09-10 21:09:01,2013-09-10 07:57:45
ae2fd55575af2a195f59c3c63224e7be9c0b3c40...69dc003a0b488b4c56641bd82a319a16a7cfd859,1,11,2,13,3,2013-09-11 11:11:57,2013-09-11 01:13:15
69dc003a0b488b4c56641bd82a319a16a7cfd859...10016ab3fdc14b8b905249a8ce11b9b28238f44e,1,0,16,16,7,2013-09-11 19:37:44,2013-09-11 19:16:17
10016ab3fdc14b8b905249a8ce11b9b28238f44e...230e124ddbc1837d52a9e444b0492cb6589dfdf9,1,4,0,4,1,2013-09-11 19:42:15,2013-09-11 17:51:20
230e124ddbc1837d52a9e444b0492cb6589dfdf9...bc72211e7b8e28e7b8b55b98fb3eafbb46a1dcf4,1,1,1,2,1,2013-09-11 19:50:26,2013-09-11 17:11:10
bc72211e7b8e28e7b8b55b98fb3eafbb46a1dcf4...13f58447e239b29e576cdbf80629a32ba907ed2a,1,1,1,2,1,2013-09-11 21:21:12,2013-09-04 15:01:43
13f58447e239b29e576cdbf80629a32ba907ed2a...6a634e309b0fbfc2e20ada946de9979be2b405af,1,2,2,4,2,2013-09-13 11:34:40,2013-09-12 05:54:04
6a634e309b0fbfc2e20ada946de9979be2b405af...9ef5d8f31827ba5757ff03fe32fed6757517a36c,2,27,2,29,3,2013-09-13 12:22:36,2013-09-13 11:41:51
9ef5d8f31827ba5757ff03fe32fed6757517a36c...16c7ab1ba0bd4a206192050be6dd1fe043143f03,1,4,0,4,1,2013-09-13 13:20:14,2013-09-13 10:36:27
16c7ab1ba0bd4a206192050be6dd1fe043143f03...1c010b33aa282e79e0b251e57ba9fbd05a72ac18,1,26,3,29,1,2013-09-13 13:20:14,2013-09-13 13:17:47
1c010b33aa282e79e0b251e57ba9fbd05a72ac18...b5d48ee1f0e3eaa046c07568f05ec045a22c901f,1,6,5,11,2,2013-09-13 13:27:26,2013-09-13 12:38:59
b5d48ee1f0e3eaa046c07568f05ec045a22c901f...e87c88914f31656aebda23706a5d6800bc48396d,1,5,1,6,2,2013-09-13 20:37:51,2013-09-13 18:53:25
e87c88914f31656aebda23706a5d6800bc48396d...d17aa84be18fcb4367cc4f8c7b344e08393b206e,1,2,2,4,1,2013-09-16 15:33:51,2013-09-16 04:05:19
d17aa84be18fcb4367cc4f8c7b344e08393b206e...e1f103a8e4427c4697cb76697db9e827d75aef6d,1,3,3,6,2,2013-09-16 15:36:19,2013-09-16 04:15:09
e1f103a8e4427c4697cb76697db9e827d75aef6d...d0ae241afd8e2856127d126fe1f328c08aac6745,1,1,1,2,1,2013-09-16 21:29:25,2013-09-01 23:08:14
d0ae241afd8e2856127d126fe1f328c08aac6745...cc4d08c5f0b895c0f011ea2e49e3ffaeb2e1b139,1,3,0,3,1,2013-09-17 10:44:04,2013-09-02 16:57:13
cc4d08c5f0b895c0f011ea2e49e3ffaeb2e1b139...094580c3da4272390aedbcb4921a4e9fed55cf2e,1,4,6,10,3,2013-09-18 11:34:25,2013-09-18 11:14:56
094580c3da4272390aedbcb4921a4e9fed55cf2e...9e88fa18b9f36bf8f2018d9f362193b45c2abc21,1,3,0,3,1,2013-09-18 11:45:05,2013-09-17 23:42:34
9e88fa18b9f36bf8f2018d9f362193b45c2abc21...7b2259f32c05278d8d97b7a07350238ebd8b98c7,1,8,0,8,1,2013-09-18 13:34:39,2013-08-13 07:08:09
7b2259f32c05278d8d97b7a07350238ebd8b98c7...f363bcb4376b5394c73cccbc112fbe7955e9d023,1,14,9,23,5,2013-09-19 09:41:30,2013-09-19 00:06:29
f363bcb4376b5394c73cccbc112fbe7955e9d023...4f107acfcfc141555cf4419e5f9b4c89199a49d5,1,4,4,8,4,2013-09-19 10:27:20,2013-09-19 08:09:30
4f107acfcfc141555cf4419e5f9b4c89199a49d5...022cb3dc4ef51b6bdda21f5e9f8c2ea00986c321,1,15,1,16,2,2013-09-19 13:51:50,2013-08-30 16:47:55
022cb3dc4ef51b6bdda21f5e9f8c2ea00986c321...ed1dbf2554b3afa41f17f99acefdec89da0dd401,1,1,1,2,1,2013-09-19 19:17:49,2013-09-19 16:23:27
ed1dbf2554b3afa41f17f99acefdec89da0dd401...fd797cdb7ef2f0c549eeceb57b40f6ba3b000985,1,5,5,10,2,2013-09-19 20:09:20,2013-09-19 14:01:33
fd797cdb7ef2f0c549eeceb57b40f6ba3b000985...1c03a1b9c0bc37b8b3b06e38ae1d6671307e5605,1,34,4,38,3,2013-09-19 20:09:20,2013-09-19 20:08:37
1c03a1b9c0bc37b8b3b06e38ae1d6671307e5605...301647bf1b6da9303b39b3c8c8a88f15eaf1b7b3,1,1,1,2,1,2013-09-23 10:16:33,2013-09-21 08:38:09
301647bf1b6da9303b39b3c8c8a88f15eaf1b7b3...8d8801f1aeafeac186f93fe5b7c3b79b5378ba76,1,5,4,9,3,2013-09-25 11:43:03,2013-09-25 08:46:32
8d8801f1aeafeac186f93fe5b7c3b79b5378ba76...ec6b1cfaba314c51b59d34e6078ad692dbdf8e5f,1,1,1,2,1,2013-09-25 21:27:06,2013-09-22 09:28:16
ec6b1cfaba314c51b59d34e6078ad692dbdf8e5f...7e5154e7552d1c631fe9fcf5e82f7c9a37fda5ca,1,1,1,2,1,2013-09-25 21:27:33,2013-09-22 12:34:01
7e5154e7552d1c631fe9fcf5e82f7c9a37fda5ca...a98931de0efe26ccc3462d0e88fdc4439aa15389,1,4,4,8,1,2013-09-25 21:27:43,2013-09-22 15:35:17
a98931de0efe26ccc3462d0e88fdc4439aa15389...3c4460b513ed25b32b1b1fa164e2664f1d502ee5,1,2,0,2,1,2013-09-25 21:30:10,2013-09-22 15:56:25
3c4460b513ed25b32b1b1fa164e2664f1d502ee5...f9bf194439dfeb381a867d20e625b6664a501619,1,1,1,2,1,2013-09-25 21:31:19,2013-09-22 16:23:59
f9bf194439dfeb381a867d20e625b6664a501619...5efc2ed5acaa9672a886f1ba0323766840e90265,1,9,6,15,3,2013-09-25 21:33:13,2013-09-22 20:03:05
5efc2ed5acaa9672a886f1ba0323766840e90265...4767d34ae8c7e36a5646f2aae46f8bf998ed07f2,1,1,0,1,1,2013-09-25 21:39:37,2013-09-23 10:17:16
4767d34ae8c7e36a5646f2aae46f8bf998ed07f2...16d247b386783facd7c45de19339a29637dabac9,1,3,3,6,1,2013-09-27 20:06:13,2013-09-21 16:27:03
16d247b386783facd7c45de19339a29637dabac9...679d418a50d302f70fc2003cef8cdb6b80da7982,1,2,2,4,2,2013-09-27 20:07:01,2013-09-20 22:54:14
679d418a50d302f70fc2003cef8cdb6b80da7982...8473b9d5589659b23bfcdd89816339f4bb43d3ba,1,3,3,6,2,2013-09-27 20:14:23,2013-09-20 22:12:30
8473b9d5589659b23bfcdd89816339f4bb43d3ba...9a21050b436011693e4eb7e3ace1300a1b0fd2d4,3,11,7,18,4,2013-09-27 23:11:42,2013-09-24 01:45:48
9a21050b436011693e4eb7e3ace1300a1b0fd2d4...53b444419c5f6a6b69691281c405326d35931fb7,1,2,2,4,2,2013-09-27 23:24:17,2013-08-01 10:38:45
53b444419c5f6a6b69691281c405326d35931fb7...d745df7e5f357781dd667d7566e81573734eec13,1,1,1,2,1,2013-09-28 14:05:43,2013-09-28 13:16:36
d745df7e5f357781dd667d7566e81573734eec13...b17d40b4a53c7490d6bed3ac1bacc36c3017a189,1,88,0,88,1,2013-09-28 14:26:36,2013-09-27 15:28:41
b17d40b4a53c7490d6bed3ac1bacc36c3017a189...f7a0f9d841774c553494d24ecb9b9998e481b8b6,1,1,1,2,1,2013-09-30 20:42:37,2013-09-25 12:39:40
f7a0f9d841774c553494d24ecb9b9998e481b8b6...b92c650e056bc3e445fdbe6f355d115338ecca2f,1,36,0,36,1,2013-09-30 21:16:30,2013-09-27 13:07:54
b92c650e056bc3e445fdbe6f355d115338ecca2f...c7658d94579d0e802bcdd43fe8fdee24c9a45dcb,2,17,1,18,6,2013-10-03 07:43:06,2013-10-02 19:49:20
c7658d94579d0e802bcdd43fe8fdee24c9a45dcb...2acadc421692d700c015d11cee4131769837ced4,1,4,2,6,1,2013-10-03 22:18:45,2013-10-03 22:18:45
2acadc421692d700c015d11cee4131769837ced4...7665497a5370cdb0e8ffccfe8ea57cb8370a701c,1,5,5,10,5,2013-10-03 22:44:54,2013-10-02 19:09:44
7665497a5370cdb0e8ffccfe8ea57cb8370a701c...ec93f94cc944e86da5a7332e079e140a4ef33ea6,1,3,3,6,2,2013-10-03 22:45:36,2013-10-02 23:20:19
ec93f94cc944e86da5a7332e079e140a4ef33ea6...a4dc21ebf53165c70c49c300174714e0921af510,1,2,1,3,1,2013-10-03 22:46:24,2013-10-02 22:52:33
a4dc21ebf53165c70c49c300174714e0921af510...90ff8a98d84e2c0f240d89d362e6131c621e4cc1,1,9,8,17,2,2013-10-07 13:41:08,2013-10-05 22:00:50
90ff8a98d84e2c0f240d89d362e6131c621e4cc1...3374e35953f41fb255fff276e43afd2fc997f1d7,1,52,3,55,3,2013-10-07 13:42:54,2013-10-03 20:28:44
3374e35953f41fb255fff276e43afd2fc997f1d7...8469779a8e18ebf8ff90072872735b1730fdcc70,1,1,1,2,1,2013-10-09 10:30:47,2013-10-08 19:10:42
8469779a8e18ebf8ff90072872735b1730fdcc70...85b7d24357a59876810d8b2494bd2bfbb920a5da,1,64,26,90,9,2013-10-10 17:22:51,2013-10-06 22:01:03
85b7d24357a59876810d8b2494bd2bfbb920a5da...770353df1956ab45bdbe45a4d5040caa40bf880f,1,204,89,293,15,2013-10-10 17:22:52,2013-10-10 15:46:59
770353df1956ab45bdbe45a4d5040caa40bf880f...c3024254b6535486097648503e2ddae5562b6ddc,1,41,34,75,6,2013-10-11 11:58:22,2013-10-10 21:49:55
c3024254b6535486097648503e2ddae5562b6ddc...116fac05628807acec6baf331a31b58f26f774a7,1,202,155,357,43,2013-10-11 11:59:39,2013-10-11 11:59:39
116fac05628807acec6baf331a31b58f26f774a7...43d49013d103b3e64aeb2b40fa69b182a8128f6d,1,1,1,2,1,2013-10-21 15:27:04,2013-09-10 15:59:42
43d49013d103b3e64aeb2b40fa69b182a8128f6d...3ccec13aa702d9a7f75316df0c70873d72148b24,2,1733,0,1733,2,2013-10-30 21:59:33,2013-10-30 21:56:55
3ccec13aa702d9a7f75316df0c70873d72148b24...ca865d29a3d4f21601222e43ee49abad5d38ce93,1,7,2,9,2,2014-01-22 19:19:31,2013-12-31 09:36:01
ca865d29a3d4f21601222e43ee49abad5d38ce93...00b44d8e12de2c928c5c9c7c3b46e9e41a1d43ef,3,23,1733,1756,3,2014-01-22 19:39:09,2014-01-21 10:18:54
d07101dec08a698932ef0aa2fc36316d6f7c4851...08120612741421da9e702d70e41e586314a30209,1,3,3,6,3,2014-03-07 23:03:57,2014-03-04 12:23:05
08120612741421da9e702d70e41e586314a30209...a72bc4e69f4482136e0cde28cec6b4531fcac940,1,36,27,63,16,2014-03-07 23:04:08,2013-12-09 21:39:28
a72bc4e69f4482136e0cde28cec6b4531fcac940...73250089cdb43446bf35c4368eaa43c5aeebf878,1,1,1,2,1,2014-03-07 23:04:16,2014-03-04 12:03:19
73250089cdb43446bf35c4368eaa43c5aeebf878...229a155aef431e5f45db918d8e97a8f87114935e,1,1,1,2,1,2014-03-07 23:04:24,2014-03-05 20:51:43
229a155aef431e5f45db918d8e97a8f87114935e...6d4ce240de18fc71c97635ae93a4738c59606e41,1,5,5,10,4,2014-03-07 23:04:30,2014-03-05 21:16:02
6d4ce240de18fc71c97635ae93a4738c59606e41...84f36701bc70079f5bb983aaa5b24d7b46c49299,1,2,2,4,2,2014-03-07 23:04:37,2014-01-26 16:21:07
84f36701bc70079f5bb983aaa5b24d7b46c49299...f39ac571c4b21a90e8422206d0a5bb75846ebfca,1,1,1,2,1,2014-03-07 23:04:44,2014-03-05 17:06:32
f39ac571c4b21a90e8422206d0a5bb75846ebfca...8c7b9b8de432e4fa6267ce7c58fca85f68001b01,8,10,10,20,8,2014-03-07 23:05:22,2014-03-04 19:39:10
8c7b9b8de432e4fa6267ce7c58fca85f68001b01...4c4d24a33802e630fac848978156c3697f70ceae,1,26,8,34,4,2014-03-07 23:05:30,2014-03-05 19:20:38
4c4d24a33802e630fac848978156c3697f70ceae...1c20aed31801eac10e31214593f8f9d0a2a8430b,1,2,2,4,2,2014-03-07 23:08:16,2014-03-06 04:06:55
1c20aed31801eac10e31214593f8f9d0a2a8430b...e8c8c5459e552d795fe9995038a5090efa727098,1,1,1,2,1,2014-03-07 23:08:37,2014-03-07 03:50:01
e8c8c5459e552d795fe9995038a5090efa727098...021d3aa21a4b7f2ea69a4a9bff7a7ff7986d343c,3,10,7,17,4,2014-03-07 23:08:42,2014-03-07 05:33:21
021d3aa21a4b7f2ea69a4a9bff7a7ff7986d343c...1537f8026726c9bf818e27cb361c47446857a2d8,1,6,0,6,1,2014-03-07 23:08:50,2014-03-07 05:34:13
1537f8026726c9bf818e27cb361c47446857a2d8...50ce5746a7265b403ca47e9a8d149c6a8e88e745,1,97,96,193,1,2014-03-07 23:08:55,2014-03-07 11:18:55
50ce5746a7265b403ca47e9a8d149c6a8e88e745...2eff3267819737d1cc457800fd86a846acbf1b1e,2,16,0,16,2,2014-03-07 23:09:01,2014-03-07 11:18:55
2eff3267819737d1cc457800fd86a846acbf1b1e...dec5eb6e837e41a33787852dde8feae545987fb2,1,1,0,1,1,2014-03-07 23:09:06,2014-03-07 11:18:55
dec5eb6e837e41a33787852dde8feae545987fb2...7678501bc9358d93cbd95bec93426685ad7c8561,1,4,3,7,2,2014-03-07 23:09:11,2014-03-07 11:18:55
7678501bc9358d93cbd95bec93426685ad7c8561...ca0ac649971ae4fb50419b38f92a98d2226eb696,2,56,9,65,12,2014-03-07 23:09:16,2014-02-17 12:02:58
ca0ac649971ae4fb50419b38f92a98d2226eb696...a8aba8957be799823391168352a435fe60e3fc7d,4,164,7,171,6,2014-03-11 06:54:52,2014-03-11 06:34:09
a8aba8957be799823391168352a435fe60e3fc7d...550fc21ce562aa5250370b62a02cc9d17ca4a106,2,7,175,182,8,2014-03-11 06:54:52,2014-03-11 06:34:09
550fc21ce562aa5250370b62a02cc9d17ca4a106...e9e8d49216aca962f9225736faa2507c48b16491,7,3,11,14,11,2014-03-11 10:16:38,2014-03-07 19:58:19
e9e8d49216aca962f9225736faa2507c48b16491...5874db84ab64403271a7c7c4157e3f13121a6a9f,1,4,4,8,1,2014-03-11 10:21:32,2014-03-11 09:27:00
5874db84ab64403271a7c7c4157e3f13121a6a9f...822d7e5ae9028c1d813a538009e150652a71e662,1,1,1,2,1,2014-03-11 17:35:18,2014-03-07 21:06:55
822d7e5ae9028c1d813a538009e150652a71e662...c0f34005737c20893ae7f8dc308693dcd836d26c,1,4,4,8,4,2014-03-11 17:35:27,2014-03-07 21:26:26
c0f34005737c20893ae7f8dc308693dcd836d26c...dc39f368c359508078997d56fba4eaa641bcaa83,1,1,1,2,1,2014-03-11 17:35:34,2014-03-07 21:51:42
dc39f368c359508078997d56fba4eaa641bcaa83...cfc6175aabb9f052603af352836a199232e69364,1,1,1,2,1,2014-03-11 17:35:42,2014-03-07 22:13:03
cfc6175aabb9f052603af352836a199232e69364...309cfd109fe5d2c571c820694e042a6ab6c41e23,1,1,1,2,1,2014-03-11 17:35:51,2014-03-07 23:06:35
309cfd109fe5d2c571c820694e042a6ab6c41e23...9223215add0f6c6e41b3a1588ce00eaecc9b9e45,1,1,1,2,1,2014-03-11 17:35:59,2014-03-07 22:56:07
9223215add0f6c6e41b3a1588ce00eaecc9b9e45...95d6cdc7c71454cebcab59858f0c3daa69fc9347,1,30,0,30,1,2014-03-11 17:36:08,2014-03-07 23:27:39
95d6cdc7c71454cebcab59858f0c3daa69fc9347...ebe280eedea416c84c2300c9b952bb42d73cdb53,4,19,2,21,4,2014-03-11 17:39:47,2014-03-07 19:57:39
ebe280eedea416c84c2300c9b952bb42d73cdb53...63831f118f1a0727882f0ec645e8c15be2c32942,1,5,7,12,2,2014-03-11 17:39:59,2014-03-08 06:34:39
63831f118f1a0727882f0ec645e8c15be2c32942...96f94d4347050175b693ed7e8079192d8184d2db,1,2,2,4,2,2014-03-11 17:40:05,2014-03-08 07:06:20
96f94d4347050175b693ed7e8079192d8184d2db...b9d77d46ff1abf8c735834ef6813a120635fdadf,1,1,1,2,1,2014-03-11 17:40:12,2014-03-08 01:51:03
b9d77d46ff1abf8c735834ef6813a120635fdadf...8e6d3875c6659c20a860589ac0290fb64a900bb0,1,1,1,2,1,2014-03-11 17:40:21,2014-03-09 16:39:01
8e6d3875c6659c20a860589ac0290fb64a900bb0...0db301f863deeca12a440d1d31adf52d01515a8a,1,18,20,38,1,2014-03-11 17:40:32,2014-03-03 21:25:53
0db301f863deeca12a440d1d31adf52d01515a8a...a43c6e18282409a60074be2039f20554d63de77b,1,1,1,2,1,2014-03-11 17:40:39,2014-03-05 17:23:22
a43c6e18282409a60074be2039f20554d63de77b...98f6a82390db04101744c74d063630195ce5a308,1,9,6,15,3,2014-03-11 17:40:45,2014-03-10 19:07:29
98f6a82390db04101744c74d063630195ce5a308...1102ffaaf8afb3d985965220bc32d3126703ad49,1,5,3,8,1,2014-03-11 17:40:51,2014-03-10 20:55:57
1102ffaaf8afb3d985965220bc32d3126703ad49...465663ed77f9fc0bed2b69b95d545c7f99c40cbd,1,2,2,4,2,2014-03-11 17:40:57,2014-03-10 20:56:48
465663ed77f9fc0bed2b69b95d545c7f99c40cbd...f2a6be3129fd6de02062c3798ef25d0eeecbd0de,1,1,1,2,1,2014-03-11 17:43:36,2014-03-06 10:15:24
f2a6be3129fd6de02062c3798ef25d0eeecbd0de...612c882b839c029e4a4632c45ecc9b2e2f4d45d4,1,4325,0,4325,1,2014-03-12 05:46:54,2014-03-11 23:31:50
612c882b839c029e4a4632c45ecc9b2e2f4d45d4...f3444d495dc82e5a5877db34ebdbd9a0bbcc2067,1,6,0,6,1,2014-03-13 00:33:41,2014-03-12 19:22:32
f3444d495dc82e5a5877db34ebdbd9a0bbcc2067...809d47ec7731050077063ec97511d38dca99954e,2,19,6,25,5,2014-03-13 00:33:52,2014-03-12 22:19:48
809d47ec7731050077063ec97511d38dca99954e...0b7fef3d947e79e7d571d1d5e83ffc9d2bb43a2e,1,140,137,277,139,2014-03-13 20:31:44,2014-03-13 14:15:52
0b7fef3d947e79e7d571d1d5e83ffc9d2bb43a2e...602a1142e8ac802bc8513bc806ca4e82377a140f,1,15,29,44,14,2014-03-13 20:31:44,2014-03-13 14:17:28
602a1142e8ac802bc8513bc806ca4e82377a140f...eadd8d08d3ae67f4f774d14aaa160fe8c69b0da5,1,3,3,6,3,2014-03-14 11:12:13,2014-03-14 11:03:23
eadd8d08d3ae67f4f774d14aaa160fe8c69b0da5...a41a2a1d2ce20f86ac2709592e4ada527160e580,2,45,2,47,3,2014-03-14 17:48:29,2014-03-04 15:29:11
a41a2a1d2ce20f86ac2709592e4ada527160e580...ee8e4a946ed8f943e00846b88d8d51c0b2cd1fab,2,48,8,56,4,2014-03-14 17:48:37,2014-03-14 16:01:45
ee8e4a946ed8f943e00846b88d8d51c0b2cd1fab...25e639b4748aefb9b74f2329b7d6d065a921e357,1,1,1,2,1,2014-03-14 18:48:07,2014-03-11 19:10:34
25e639b4748aefb9b74f2329b7d6d065a921e357...aa4ba23350c20609f1cd5276153b30683b9fdde8,1,4,4,8,4,2014-03-14 18:49:01,2014-03-11 20:20:37
aa4ba23350c20609f1cd5276153b30683b9fdde8...ec16352579f80b0d96dc1fc5aa92720f52453ba5,1,4,2,6,2,2014-03-14 18:50:05,2014-03-04 16:22:02
ec16352579f80b0d96dc1fc5aa92720f52453ba5...b068c8b6054ae5d1ba51124ffd072d1f9a91e385,1,11,1,12,2,2014-03-14 18:50:19,2014-01-28 03:59:10
b068c8b6054ae5d1ba51124ffd072d1f9a91e385...d69793d93c9b946c904bafed12983ef4459c4cd6,1,1,1,2,1,2014-03-14 18:50:28,2014-03-13 15:42:48
d69793d93c9b946c904bafed12983ef4459c4cd6...dfdb72559f4a4384f1f47196d224e929f759256f,1,1,1,2,1,2014-03-14 18:50:37,2014-03-13 12:47:13
dfdb72559f4a4384f1f47196d224e929f759256f...7cbf61cabb4f2072a1d29c88f018e4db1a7af43f,1,2,2,4,1,2014-03-14 18:50:48,2014-03-13 23:41:19
7cbf61cabb4f2072a1d29c88f018e4db1a7af43f...f108a2a994149ecc011e29f327bcb8e11adf72d9,2,29,9,38,8,2014-03-14 20:45:07,2014-03-01 11:49:47
f108a2a994149ecc011e29f327bcb8e11adf72d9...c794b96bdc25552ab9ad08d5b7c10c5e8dd5c403,1,504,2012,2516,763,2014-03-16 16:51:42,2014-03-14 20:26:12
c794b96bdc25552ab9ad08d5b7c10c5e8dd5c403...771bccc35c6d8ce936a05135b8d67d767d4c7e70,3,50,1,51,3,2014-03-16 16:52:04,2014-03-13 18:30:17
771bccc35c6d8ce936a05135b8d67d767d4c7e70...ca7336391aba0f1c76b89381742716e98df67576,2,5,8,13,6,2014-03-16 16:52:14,2014-03-15 06:06:04
ca7336391aba0f1c76b89381742716e98df67576...fbb125a3af164e52af2f8119175b04cbbed2f331,4,18,1,19,5,2014-03-16 16:52:44,2013-11-18 23:30:36
fbb125a3af164e52af2f8119175b04cbbed2f331...8d28d65b3688a406d03de2c1be60568e53a7862c,4,10,10,20,10,2014-03-16 16:52:51,2014-03-14 09:57:21
8d28d65b3688a406d03de2c1be60568e53a7862c...1b46a7dcdf00efd9e1b83eec7a6d873ad5d6d30e,1,2,0,2,1,2014-03-18 07:13:43,2014-03-18 07:11:59
1b46a7dcdf00efd9e1b83eec7a6d873ad5d6d30e...c24e4e4ed5fb066e55209c2225254be62abc190c,2,2,2,4,2,2014-03-18 07:14:06,2014-03-18 07:07:02
c24e4e4ed5fb066e55209c2225254be62abc190c...103cb513d93109e3af37268ea176e89d4883431b,1,8,8,16,8,2014-03-18 07:14:06,2014-03-18 07:07:36
103cb513d93109e3af37268ea176e89d4883431b...922cb7e42f1ff6c3f39342b96be472048ad9cb25,1,10,4,14,4,2014-03-18 19:01:35,2014-03-17 22:50:24
