id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
87727370e06c1deba7d7aa7196a480cef293a047...22f9767714a9f80d5d12479725e8875bdd83f341,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-12-19 05:14:01,2013-12-19 05:14:01,0.0,2013-12-19 05:14:01,2013-12-19 05:14:01,0.0
87727370e06c1deba7d7aa7196a480cef293a047...d9586e28638b14960bc2260f310dac76078d5f14,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-19 05:10:58,2013-12-19 05:10:58,0.0,2013-12-19 05:10:58,2013-12-19 05:10:58,0.0
ec9d4708d2b3dcbe185e674d5d0ee15da67b4fb6...0be94180b99cec9be239124c666721e40fbfbc97,6,7,1.16666666667,7,1.16666666667,50,26,76,12.6666666667,54,30,84,14.0,19,3.16666666667,23,3.83333333333,1,1,2013-11-28 20:34:42,2013-11-28 23:45:45,3.18416666667,2013-11-28 20:34:42,2013-11-28 23:45:45,3.18416666667
1a476b623ebea6b5f95161b865fb38ddd766fa84...5528c6501cd0f382289630665fa77394146ea68c,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-10-01 00:44:50,2013-10-01 00:44:50,0.0,2013-09-26 19:57:03,2013-09-26 19:57:03,0.0
1a476b623ebea6b5f95161b865fb38ddd766fa84...5d6e1d742def19a730da188f0269f938928e503b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-26 21:49:03,2013-09-26 21:49:03,0.0,2013-09-26 21:49:03,2013-09-26 21:49:03,0.0
1a476b623ebea6b5f95161b865fb38ddd766fa84...1cf8fcda651f54e59f0c454579b457b666cb1880,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-26 00:25:50,2013-09-26 00:25:50,0.0,2013-09-25 18:45:26,2013-09-25 18:45:26,0.0
1a476b623ebea6b5f95161b865fb38ddd766fa84...1c1850f63eac532b6a1fb89e6b5ea28b2c8168ec,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-25 12:59:01,2013-09-25 12:59:01,0.0,2013-09-25 12:59:01,2013-09-25 12:59:01,0.0
f8e0f166637e8e85cadf1538c809e738b781f436...01afe84b316d22374ad2333b3c15b35ad17029af,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-12-05 06:43:50,2013-12-05 06:43:50,0.0,2013-12-05 06:43:50,2013-12-05 06:43:50,0.0
dd28ecd0d5f5c16263649861f53000ad6b813d79...8c5dc542a553d93d4ee26db176e515f5164be8a7,3,6,2.0,6,2.0,15,5,20,6.66666666667,15,5,20,6.66666666667,6,2.0,6,2.0,1,1,2013-12-05 05:10:13,2013-12-05 05:22:24,0.203055555556,2013-12-05 05:10:13,2013-12-05 05:22:24,0.203055555556
c1f68dd4d4bf54ed406420be45974ed831dd4437...d15218a09ce68d0854d0aa5f5170c1ea859aee31,2,4,2.0,4,2.0,30,12,42,21.0,30,12,42,21.0,18,9.0,18,9.0,1,1,2013-12-18 17:48:04,2013-12-18 17:49:05,0.0169444444444,2013-12-18 17:48:04,2013-12-18 17:49:05,0.0169444444444
2ae39d716651be9c7bddfa6deeb7300a038afbaa...0f72123c43bad7db4e7ea1c163043c34707e6aa4,1,2,2.0,2,2.0,92,84,176,176.0,92,84,176,176.0,2,2.0,2,2.0,1,1,2013-12-16 08:42:45,2013-12-16 08:42:45,0.0,2013-12-16 08:30:04,2013-12-16 08:30:04,0.0
75db35507322ad02ded7fe32a2e74dcf3f4c58cf...95c72b573eda1cc16cec0899b433c4d1b5e6257b,1,2,2.0,2,2.0,52,32,84,84.0,52,32,84,84.0,12,12.0,12,12.0,1,1,2013-12-16 05:12:33,2013-12-16 05:12:33,0.0,2013-12-16 05:09:01,2013-12-16 05:09:01,0.0
75db35507322ad02ded7fe32a2e74dcf3f4c58cf...637b20f6d584913815a60f0429b8e76c3bd10375,1,1,1.0,1,1.0,11,9,20,20.0,11,9,20,20.0,1,1.0,1,1.0,1,1,2013-12-16 04:56:23,2013-12-16 04:56:23,0.0,2013-12-16 04:38:06,2013-12-16 04:38:06,0.0
fe58357df182b52f5905f432a3b2629c717656f1...b1215d1b2ecd6cd3898af19ce43cc647e2ec854a,1,6,6.0,6,6.0,42,4,46,46.0,42,4,46,46.0,7,7.0,7,7.0,1,1,2013-12-07 20:18:13,2013-12-07 20:18:13,0.0,2013-12-07 20:18:13,2013-12-07 20:18:13,0.0
4be126e0142556805b59cb5a62d33c4a3fd2b8d4...2fc2fe75bdfaa8c22929594d4846dfad6aab71c7,1,3,3.0,3,3.0,20,16,36,36.0,20,16,36,36.0,16,16.0,16,16.0,1,1,2013-12-07 03:05:13,2013-12-07 03:05:13,0.0,2013-09-18 18:37:55,2013-09-18 18:37:55,0.0
4be126e0142556805b59cb5a62d33c4a3fd2b8d4...b5008ebf9ca1c9c90a6ec73ae12e55a8f155017f,2,3,1.5,3,1.5,7,9,16,8.0,8,10,18,9.0,15,7.5,16,8.0,2,2,2013-12-07 02:52:20,2013-12-08 09:59:44,31.1233333333,2013-12-06 10:42:21,2013-12-08 09:59:44,47.2897222222
4be126e0142556805b59cb5a62d33c4a3fd2b8d4...c1dae1e13c0dd5c53aa39b6aa6af8e07e4d3037f,2,8,4.0,8,4.0,40,9,49,24.5,40,9,49,24.5,13,6.5,13,6.5,1,1,2013-12-07 01:23:45,2013-12-07 01:26:07,0.0394444444444,2013-12-07 00:51:38,2013-12-07 00:51:59,0.00583333333333
dc34c8a206cbbe7a7fbac9d56fc1683c394a5b3b...2e9cde6fd9d8804de47bcf901cfbc2211213d4ba,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-06 19:33:18,2013-12-06 19:33:18,0.0,2013-12-06 19:33:18,2013-12-06 19:33:18,0.0
b15042233518c1912c7b23b9eeb042a9c1335332...3bb3680aacfe83c067cf6ee25ef297c10afe2404,2,1,0.5,1,0.5,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2013-09-03 23:36:13,2013-09-03 23:46:02,0.163611111111,2013-09-03 23:36:13,2013-09-03 23:46:02,0.163611111111
b67fc6906a06169458bc9c72e7f717af68eeedb8...7e16425acb0af58f72af4e2cd06cb30b1d6876e8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-01-08 08:22:50,2014-01-08 08:22:50,0.0,2014-01-08 08:22:50,2014-01-08 08:22:50,0.0
b67fc6906a06169458bc9c72e7f717af68eeedb8...d7a128c63628cb886dfa233c2b4bc2648b831c53,2,3,1.5,3,1.5,53,41,94,47.0,53,41,94,47.0,5,2.5,6,3.0,1,1,2014-01-08 06:16:52,2014-01-08 06:34:09,0.288055555556,2014-01-08 06:15:48,2014-01-08 06:34:09,0.305833333333
096a72d8975e41f395cea4e3e84aec1744d25165...007d61cfadc6f962fc3abc7119f7b9d68f7cd204,2,1,0.5,1,0.5,2,4,6,3.0,3,5,8,4.0,2,1.0,3,1.5,1,1,2014-01-03 20:21:38,2014-01-03 20:29:45,0.135277777778,2014-01-03 20:21:38,2014-01-03 20:29:45,0.135277777778
78e6036c680594266e4e7c08d0c44cb13e9d98a4...12dacee313e49ff421fc81d5e0a6a70111c3a4af,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-06 04:53:40,2014-01-06 04:53:40,0.0,2014-01-06 04:53:40,2014-01-06 04:53:40,0.0
6ecdb310097617074b292d2f52971d082c3e2ec8...df16f9f1235505350360a5b34d7b03e64eb732d4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-30 07:16:41,2013-12-30 07:16:41,0.0,2013-12-30 07:16:41,2013-12-30 07:16:41,0.0
867e2bef8d9c9b901022899227b306a532f5baf3...2b56ff04614c4617355d16c14784654e841bcf4d,1,4,4.0,4,4.0,14,446,460,460.0,14,446,460,460.0,31,31.0,31,31.0,1,1,2013-12-02 06:50:17,2013-12-02 06:50:17,0.0,2013-10-31 09:32:23,2013-10-31 09:32:23,0.0
867e2bef8d9c9b901022899227b306a532f5baf3...b593df183087d88940d7af3e59b401685ada3dfe,1,10,10.0,10,10.0,185,119,304,304.0,185,119,304,304.0,57,57.0,57,57.0,1,1,2013-11-06 19:00:39,2013-11-06 19:00:39,0.0,2013-11-06 19:00:39,2013-11-06 19:00:39,0.0
867e2bef8d9c9b901022899227b306a532f5baf3...0d4b9ef72e7e8e7210523aced9aced2d8cbad74a,1,9,9.0,9,9.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2013-10-31 20:09:41,2013-10-31 20:09:41,0.0,2013-10-31 20:09:41,2013-10-31 20:09:41,0.0
867e2bef8d9c9b901022899227b306a532f5baf3...441f9d67179f766377eed4b0cedc5dc6eec290e4,1,4,4.0,4,4.0,10,6,16,16.0,10,6,16,16.0,6,6.0,6,6.0,1,1,2013-10-31 16:48:55,2013-10-31 16:48:55,0.0,2013-10-31 00:37:17,2013-10-31 00:37:17,0.0
c37b710e85e379ddffb305af8a765013c0cd0333...e349fb2114804f35e8602a3936b84242ae32420e,2,6,3.0,6,3.0,6,6,12,6.0,6,6,12,6.0,6,3.0,6,3.0,1,1,2013-12-08 10:14:24,2013-12-08 10:14:43,0.00527777777778,2013-12-08 10:14:24,2013-12-08 10:14:43,0.00527777777778
9829c86f7ca5c76ef21892ec1198858eebc99392...3d5e598e5c9bc4d0573266e9a0aa84f988683285,2,12,6.0,12,6.0,67,265,332,166.0,67,265,332,166.0,46,23.0,46,23.0,1,1,2013-11-28 16:41:43,2013-11-28 17:40:15,0.975555555556,2013-11-28 16:41:43,2013-11-28 17:40:15,0.975555555556
978dfb9216b088d92bb8db14b6ddb409cc7c7f76...4be902741b623431800a42eb50963184dd966b41,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-16 18:25:36,2011-11-16 18:25:36,0.0,2011-11-16 18:11:37,2011-11-16 18:11:37,0.0
18d2a879ae3547060a4777d4d181f7b6c8aa3b19...e5fb1da164171a62612df8bded8ed3b2af8fed56,3,4,1.33333333333,12,4.0,24,4,28,9.33333333333,172,152,324,108.0,5,1.66666666667,24,8.0,1,1,2011-11-21 05:42:52,2011-11-21 05:59:31,0.2775,2011-11-21 05:42:52,2011-11-21 05:59:31,0.2775
64c8623533752ab155e452335457285fa06c1b70...fbb42ccbbbfcab985a2c588532511f4af324ebc1,2,4,2.0,4,2.0,315,1,316,158.0,315,1,316,158.0,5,2.5,5,2.5,1,1,2012-01-07 02:30:32,2012-01-07 18:56:00,16.4244444444,2012-01-07 02:30:32,2012-01-07 18:56:00,16.4244444444
90e3a706ba8c01462516efd3c60cd124620950b9...c56e9d2d35299b4c9e4e3d1aabcf59cedc9143f2,1,8,8.0,8,8.0,338,232,570,570.0,338,232,570,570.0,89,89.0,89,89.0,1,1,2012-01-06 05:43:28,2012-01-06 05:43:28,0.0,2012-01-06 05:43:28,2012-01-06 05:43:28,0.0
90e3a706ba8c01462516efd3c60cd124620950b9...314feb702f9a95ee473e529650e16654714cd9f4,1,2,2.0,2,2.0,1,10,11,11.0,1,10,11,11.0,2,2.0,2,2.0,1,1,2012-01-06 02:32:08,2012-01-06 02:32:08,0.0,2012-01-06 02:32:08,2012-01-06 02:32:08,0.0
84a7431dfd036df64df9aa9ecab82a54bd8083d8...cb7eb674accd24b6b73f26ef23cf4a301b6ebfaf,1,14,14.0,14,14.0,305,56,361,361.0,305,56,361,361.0,160,160.0,160,160.0,1,1,2014-03-07 08:01:54,2014-03-07 08:01:54,0.0,2014-02-22 10:17:58,2014-02-22 10:17:58,0.0
b124c4a6a410bf2d0d883dcc9c650b4f2fe5a3b1...91595d38f3c08c986b2ecff4de6ee0e95d161448,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-07 03:34:46,2014-02-07 03:34:46,0.0,2014-02-07 03:34:46,2014-02-07 03:34:46,0.0
65b10706b32bd969d373fc4b84a9be68a132361e...44bb7b20c7eb14f29827fc163fc5afb066a7ddf5,2,7,3.5,7,3.5,16,18,34,17.0,16,18,34,17.0,15,7.5,15,7.5,1,1,2014-02-09 01:19:45,2014-02-09 01:29:10,0.156944444444,2014-02-09 01:19:45,2014-02-09 01:29:10,0.156944444444
b7ab7998248696392d3d4c4b1335ef2b6b10d29f...ead17b7ca6342ceb39b614d7179b9031902ea63f,2,3,1.5,3,1.5,6,6,12,6.0,6,6,12,6.0,6,3.0,6,3.0,2,1,2014-03-17 02:58:12,2014-03-17 03:10:52,0.211111111111,2014-01-22 13:09:41,2014-01-25 11:16:45,70.1177777778
b7ab7998248696392d3d4c4b1335ef2b6b10d29f...b004c9ac393671489720be06739f01e5c1bec7fe,1,10,10.0,10,10.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2014-03-17 02:32:08,2014-03-17 02:32:08,0.0,2014-03-17 02:32:08,2014-03-17 02:32:08,0.0
77b0dc69ebefb8c3ddb1b25a0bd51ef53c0d0e9b...f7acc1c77c88179cb35366c8f2dd0d20283e3049,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-08-04 16:46:27,2014-08-04 16:46:27,0.0,2014-08-04 15:15:06,2014-08-04 15:15:06,0.0
dc2b24e62669beea9a5e65de13a7a61d79abd87b...0dc88edeb9cec0ed148301f3cb43c572b3f8c25d,3,11,3.66666666667,11,3.66666666667,36,15,51,17.0,36,15,51,17.0,15,5.0,15,5.0,3,2,2014-03-20 05:29:07,2014-03-20 08:16:01,2.78166666667,2014-03-17 14:36:58,2014-03-20 08:16:01,65.6508333333
d52ad3ee3ba5a0fc51e1f06abeebd888846856eb...8534e12523c7156b53e76393cc8d016ffdcf5b4f,1,4,4.0,4,4.0,253,41,294,294.0,253,41,294,294.0,17,17.0,17,17.0,1,1,2014-03-21 18:28:13,2014-03-21 18:28:13,0.0,2014-01-20 19:54:22,2014-01-20 19:54:22,0.0
d52ad3ee3ba5a0fc51e1f06abeebd888846856eb...4e2b92f310b4983dea176fd8042d13ef9ed139e2,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-03-18 00:18:01,2014-03-18 00:18:01,0.0,2014-03-18 00:18:01,2014-03-18 00:18:01,0.0
d52ad3ee3ba5a0fc51e1f06abeebd888846856eb...1e41df6b69ffd4676024e310ac138f67341337c0,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2014-03-17 15:49:27,2014-03-17 15:49:27,0.0,2014-03-17 15:47:08,2014-03-17 15:47:08,0.0
bc261ecc525518444887cb362c04f18d8f743da0...2b86e05a6150ef13905519070ea82ce895fbae85,1,2,2.0,2,2.0,13,13,26,26.0,13,13,26,26.0,2,2.0,2,2.0,1,1,2013-12-15 19:09:03,2013-12-15 19:09:03,0.0,2013-12-15 19:09:03,2013-12-15 19:09:03,0.0
2ea370f93ba83aab5d071311758bc1e7bd822dc6...ba3639b2025b8f0c510087ff8fe522c2bf0b06f1,1,14,14.0,14,14.0,99,98,197,197.0,99,98,197,197.0,31,31.0,31,31.0,1,1,2013-12-16 17:06:31,2013-12-16 17:06:31,0.0,2013-12-15 19:04:32,2013-12-15 19:04:32,0.0
fb8310fbc6d413a3446ecf1772a77911d45fbd62...ded1e722029a5f74116778a2b648ed8a4956cad6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-19 17:06:45,2013-12-19 17:06:45,0.0,2013-12-19 17:06:45,2013-12-19 17:06:45,0.0
fb8310fbc6d413a3446ecf1772a77911d45fbd62...1bf5abab3153159d09f83f5512735da2144394d6,1,8,8.0,8,8.0,133,137,270,270.0,133,137,270,270.0,19,19.0,19,19.0,1,1,2013-12-19 14:32:37,2013-12-19 14:32:37,0.0,2013-12-19 14:32:37,2013-12-19 14:32:37,0.0
fb8310fbc6d413a3446ecf1772a77911d45fbd62...9201ccd08b3aef48fd69f4cb4b731d893a9637f7,1,1,1.0,1,1.0,287,287,574,574.0,287,287,574,574.0,2,2.0,2,2.0,1,1,2013-12-19 12:11:05,2013-12-19 12:11:05,0.0,2013-12-19 12:11:05,2013-12-19 12:11:05,0.0
fb8310fbc6d413a3446ecf1772a77911d45fbd62...1ceab8b89fede53d7b62b80b456c058703de9a6c,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2013-12-19 11:18:51,2013-12-19 11:41:33,0.378333333333,2013-12-19 11:18:51,2013-12-19 11:41:33,0.378333333333
2c5e5b23e132d59c3f459b25a31a81689cc088fd...2854c5c3fb65b709fbf32d05faccf7a294626cca,2,7,3.5,7,3.5,55,44,99,49.5,55,44,99,49.5,25,12.5,25,12.5,1,1,2013-12-20 03:28:22,2013-12-20 03:40:08,0.196111111111,2013-12-20 03:28:22,2013-12-20 03:40:08,0.196111111111
edbd1a81e05efb78d2ecf30b4f24263fc25c8620...50f1bc47ece352f1e647c345fd9b699707a40b98,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-19 08:09:04,2013-12-19 08:09:04,0.0,2013-12-19 08:09:04,2013-12-19 08:09:04,0.0
eb3807609a936ba7fb6b032395c07071ab46beac...f39db19306677c7a6cf51774994ec44c1010669d,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-09-27 17:17:02,2013-09-27 17:17:02,0.0,2013-09-27 17:17:02,2013-09-27 17:17:02,0.0
eb3807609a936ba7fb6b032395c07071ab46beac...12a3bb31f82b7fee96dbd5d91f4a5bef90c7acd6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-27 09:32:06,2013-09-27 09:32:06,0.0,2013-09-27 09:32:06,2013-09-27 09:32:06,0.0
f9dd7466cfbc89c2ed458ec83cd29db7aa83525a...41444cd83a95e5a6c7416f14bc9d3dbd8133cbb3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-01 08:20:31,2013-10-01 08:20:31,0.0,2013-10-01 08:20:31,2013-10-01 08:20:31,0.0
d15218a09ce68d0854d0aa5f5170c1ea859aee31...c4b0684e65d035c66df09bc16a9f2df1a4a6a28b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-18 19:45:30,2013-12-18 19:45:30,0.0,2013-12-18 19:45:30,2013-12-18 19:45:30,0.0
94635eb9723444ad69b00d33c96e129c1996b013...dcfe710fa4813da95dcfecc50a0581427d4cb491,2,2,1.0,2,1.0,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,1,1,2013-12-17 09:29:19,2013-12-17 09:35:16,0.0991666666667,2013-12-17 09:29:19,2013-12-17 09:35:16,0.0991666666667
94635eb9723444ad69b00d33c96e129c1996b013...ae640d4f1cea3b12fcfbf2d6c8d5bb3c29c9aadf,1,3,3.0,3,3.0,27,11,38,38.0,27,11,38,38.0,13,13.0,13,13.0,1,1,2013-12-16 21:56:28,2013-12-16 21:56:28,0.0,2013-12-16 21:47:09,2013-12-16 21:47:09,0.0
6bb73df50ee78f443105e9265721317eaebbbe6a...498f00a2447a3c873c239313beeb5dc263bf5c74,1,2,2.0,2,2.0,16,12,28,28.0,16,12,28,28.0,11,11.0,11,11.0,1,1,2013-12-16 07:52:44,2013-12-16 07:52:44,0.0,2013-12-15 05:02:15,2013-12-15 05:02:15,0.0
b441632db143e5deb729b5d7109ad73b5e4e73d6...6145cc026d5344c61ea6b517b396f490dac5e90b,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2013-12-08 07:11:43,2013-12-08 07:11:43,0.0,2013-12-08 07:11:43,2013-12-08 07:11:43,0.0
b441632db143e5deb729b5d7109ad73b5e4e73d6...8087f95ca4ed948cd10b92836ddfce56307707da,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-07 09:27:28,2013-12-07 09:27:28,0.0,2013-12-07 09:27:28,2013-12-07 09:27:28,0.0
ed63dfd8d301debf35bc93d155dff4527c94388d...eca8ff380388c1187bc2c86e0ae7fa80aa33111e,1,30,30.0,30,30.0,347,346,693,693.0,347,346,693,693.0,290,290.0,290,290.0,1,1,2013-12-08 10:44:14,2013-12-08 10:44:14,0.0,2013-09-18 16:50:02,2013-09-18 16:50:02,0.0
2e9cde6fd9d8804de47bcf901cfbc2211213d4ba...c545312bd677c06025dfffb0d927e782c48d18e8,1,2,2.0,2,2.0,11,1,12,12.0,11,1,12,12.0,2,2.0,2,2.0,1,1,2013-12-06 19:35:58,2013-12-06 19:35:58,0.0,2013-12-06 19:35:46,2013-12-06 19:35:46,0.0
3bb3680aacfe83c067cf6ee25ef297c10afe2404...73e4b817905145a965797c4ac026eae94f698141,1,1,1.0,1,1.0,6,10,16,16.0,6,10,16,16.0,7,7.0,7,7.0,1,1,2013-09-04 00:46:35,2013-09-04 00:46:35,0.0,2013-09-04 00:46:35,2013-09-04 00:46:35,0.0
3bb3680aacfe83c067cf6ee25ef297c10afe2404...01361951e695d4313131ba85c9517cbc50000439,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-09-04 00:34:21,2013-09-04 00:34:21,0.0,2013-09-04 00:34:21,2013-09-04 00:34:21,0.0
3bb3680aacfe83c067cf6ee25ef297c10afe2404...19db69c902bca678165cf6da8ade018923e05ead,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-04 00:01:21,2013-09-04 00:01:21,0.0,2013-09-04 00:01:21,2013-09-04 00:01:21,0.0
3bb3680aacfe83c067cf6ee25ef297c10afe2404...e62a04a19bb17c1da7644db25d08049707fcd6b2,2,1,0.5,1,0.5,11,13,24,12.0,21,23,44,22.0,6,3.0,11,5.5,2,2,2013-09-03 23:51:17,2013-09-04 01:20:21,1.48444444444,2013-09-03 23:51:17,2013-09-04 01:20:21,1.48444444444
692eb554aa3409f6f74de1605e1925ee295f4571...9f0afd57f0a569488b3f0ff334278efd631b4057,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-08 15:43:56,2014-01-08 15:43:56,0.0,2014-01-08 15:43:56,2014-01-08 15:43:56,0.0
692eb554aa3409f6f74de1605e1925ee295f4571...d06d61dc127c62a7f121de6c90498ce326db4b03,6,9,1.5,9,1.5,65,20,85,14.1666666667,76,31,107,17.8333333333,16,2.66666666667,33,5.5,1,1,2014-01-08 11:41:16,2014-01-08 11:41:17,0.000277777777778,2013-12-10 22:29:42,2013-12-30 06:25:52,463.936111111
1736bcb05cb2c0b96825099fbb05b93ba4f327e5...db829f8620d7fb04b48adb5dd0ad297f0c930453,3,9,3.0,9,3.0,2249,1492,3741,1247.0,2270,1513,3783,1261.0,169,56.3333333333,180,60.0,1,1,2014-01-08 20:37:10,2014-01-08 20:41:51,0.0780555555556,2013-10-18 02:52:16,2014-01-08 05:43:12,1970.84888889
007d61cfadc6f962fc3abc7119f7b9d68f7cd204...84c33a822da54a48f0f4751fe519dfc6b324a453,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-04 00:19:20,2014-01-04 00:19:20,0.0,2014-01-04 00:19:20,2014-01-04 00:19:20,0.0
007d61cfadc6f962fc3abc7119f7b9d68f7cd204...5141e4da10a10952ad5357df29f3381345e48070,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-03 22:39:18,2014-01-03 22:39:18,0.0,2014-01-03 22:37:03,2014-01-03 22:37:03,0.0
19fdd707efecbb7fa26be242b6785a3bf9bf0211...77bc82d486d8c3cf58bd1ba48d57fcfa87509837,1,1,1.0,1,1.0,24,0,24,24.0,24,0,24,24.0,1,1.0,1,1.0,1,1,2013-12-08 10:54:04,2013-12-08 10:54:04,0.0,2013-11-01 20:25:23,2013-11-01 20:25:23,0.0
19fdd707efecbb7fa26be242b6785a3bf9bf0211...bb54ce0db62e795027a32f1e67cdee1273f7413a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-01 18:30:27,2013-11-01 18:30:27,0.0,2013-11-01 18:30:27,2013-11-01 18:30:27,0.0
e349fb2114804f35e8602a3936b84242ae32420e...0c457d48f85ad637d9c47b5167b83e8de2b868d6,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-12-08 10:24:47,2013-12-08 10:24:47,0.0,2013-12-08 10:24:47,2013-12-08 10:24:47,0.0
2abaed98769bd3f5d9bf842c86bc25e4f6bfcd6d...56f4cf0316b03af888c22c62e4ef24e437b4a370,2,8,4.0,8,4.0,66,62,128,64.0,66,62,128,64.0,19,9.5,19,9.5,1,1,2013-11-28 19:33:00,2013-11-28 19:38:28,0.0911111111111,2013-11-28 19:33:00,2013-11-28 19:38:28,0.0911111111111
e5fb1da164171a62612df8bded8ed3b2af8fed56...eb123f6b83b95d413056657aa80ad24a72fecae8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-04 18:02:51,2012-01-04 18:02:51,0.0,2012-01-04 18:02:51,2012-01-04 18:02:51,0.0
e5fb1da164171a62612df8bded8ed3b2af8fed56...fe68f708ce723cef640c1cf784cb29da513bca22,2,1,0.5,1,0.5,1,1,2,1.0,3,3,6,3.0,1,0.5,3,1.5,1,1,2011-11-24 11:37:08,2011-11-24 19:06:00,7.48111111111,2011-11-24 11:37:08,2011-11-24 19:06:00,7.48111111111
94b825abc82abba14131824d57f3368871c5f4cb...b6d50c892d6ae8ed42ff0bfbba4252c7dc47417e,14,22,1.57142857143,22,1.57142857143,707,430,1137,81.2142857143,752,475,1227,87.6428571429,212,15.1428571429,254,18.1428571429,1,1,2012-01-07 08:26:58,2012-01-07 12:20:56,3.89944444444,2012-01-07 08:26:58,2012-01-07 12:20:56,3.89944444444
9bedfa447c52ae45c1a144fba27160811dfb40a2...5cb76037ae70ca26a923750ca9441b04d2fbd6a7,2,7,3.5,7,3.5,61,45,106,53.0,63,47,110,55.0,27,13.5,29,14.5,1,1,2012-01-06 06:37:23,2012-01-06 07:24:19,0.782222222222,2012-01-06 06:37:23,2012-01-06 07:24:19,0.782222222222
c03b8f1f0ff090a1aef53704cbb2526bdbbfafbf...5bd2799978d5af60a8b353fcdaabc0a4bd01fd2f,1,12,12.0,12,12.0,12,12,24,24.0,12,12,24,24.0,12,12.0,12,12.0,1,1,2014-03-07 08:26:38,2014-03-07 08:26:38,0.0,2014-03-07 08:26:38,2014-03-07 08:26:38,0.0
