id,files,locs added,locs removed,locs total,hunks,commit time,author time
5abb4b32004d493ac6bbefcdd1b1f71bdf6e5437...160970560b819fe3e3a3396f7385ed8cafc43bf9,3,31,26,57,11,2011-11-17 08:37:14,2011-11-17 08:37:14
160970560b819fe3e3a3396f7385ed8cafc43bf9...6418a40675a2354df757e949e2092a246485ff1c,1,1,1,2,1,2011-11-17 08:41:26,2011-11-17 08:41:26
6418a40675a2354df757e949e2092a246485ff1c...ba9fcd8b57ad7974a52aecabac7c90dccda4afcb,3,83,34,117,19,2011-11-17 08:49:51,2011-11-17 08:49:51
ba9fcd8b57ad7974a52aecabac7c90dccda4afcb...159c7a7fdae4a3bd929ee9cc76aaa3b509a969dc,3,20,9,29,11,2011-11-17 08:52:11,2011-11-17 08:52:11
159c7a7fdae4a3bd929ee9cc76aaa3b509a969dc...4e6275d0fe0880d32633a2c139dad8d3e2745bb6,13,105,118,223,157,2011-11-17 09:28:42,2011-11-17 09:28:42
af2223efb1048c9b9dd53f7f2481646d731d0da7...96e59eed20c24593208c8a216c13e6409fae7d9d,4,6,10,16,8,2011-09-12 03:46:40,2011-09-12 03:46:40
96e59eed20c24593208c8a216c13e6409fae7d9d...c876835a029f4137dcd64cec8a445d47bc0cf00f,2,2,1,3,2,2011-09-12 03:47:35,2011-09-12 03:47:35
c876835a029f4137dcd64cec8a445d47bc0cf00f...b77e3e2f304bfe0cf99a72a627095c5aa8046978,5,20,5,25,7,2011-09-12 04:12:55,2011-09-12 04:12:55
d977c9902d346862879f6b1c5cc4f8385ed27645...8f83a6010a05e673c3e0dcfbd97e8b8ddc3d9135,1,0,7,7,1,2013-08-26 16:42:03,2013-08-26 16:42:03
19c0d2ad94b81d0ef16b91f76cb6830ec99144c2...2f2ce15e587868cfbde2906560dae8def0b4880d,2,49,14,63,15,2013-08-27 15:34:17,2013-08-27 15:34:17
0c0400633aaa3591254630bf120bf477cee4381d...f7d6b488e6f5b2b82914c9afe1f04b4c4e5b8f11,1,1,1,2,1,2013-08-22 19:30:32,2013-08-22 19:30:32
f7d6b488e6f5b2b82914c9afe1f04b4c4e5b8f11...99b35150ee12d7a693de5ce45eded2f62e9e8354,1,1,1,2,1,2013-08-22 23:51:57,2013-08-22 23:51:57
0c0400633aaa3591254630bf120bf477cee4381d...354e2ee4f90d8a561ac7c04f35249ca30fdd1e50,1,8,0,8,2,2013-08-22 19:28:00,2013-08-22 19:26:04
0c0400633aaa3591254630bf120bf477cee4381d...f140084f2beb17b0a266b42ab9a03d0b935e5f66,12,12,12,24,12,2013-08-22 18:50:15,2013-08-22 18:50:15
d9e991fefed8a59ff50a326aa11526405d946e37...54dcb4b6996ab4bb880edd84b84c9c0a7d41953f,1,1,1,2,1,2013-08-24 07:41:12,2013-08-24 07:41:12
37933a9e08e24e0683c3909aaabe79888e006ba6...6519303549732d61de9e2905916f64a7d5b76910,5,38,26,64,12,2013-09-11 23:06:43,2013-09-11 21:46:31
37933a9e08e24e0683c3909aaabe79888e006ba6...6e064894db4a67ed2c1180212426a076a494d300,3,1,5,6,3,2013-09-11 21:56:02,2013-09-11 21:56:02
6e064894db4a67ed2c1180212426a076a494d300...fddcadbc21cf35fb584ab02dc0817612da6596a4,1,1,1,2,1,2013-09-11 23:35:00,2013-09-11 23:35:00
37933a9e08e24e0683c3909aaabe79888e006ba6...2dc7ab4bbb70abfcdb0aa179935c72ddbb3e66e5,5,38,26,64,12,2013-09-11 21:46:31,2013-09-11 21:46:31
129b85b70d5858e26ae6b5864ba5c9e45fb6e302...3c6229c4358c48c3cb3de7f9bdc2e9ecd72a5488,1,6,0,6,6,2013-09-12 11:46:03,2013-09-12 11:46:03
129b85b70d5858e26ae6b5864ba5c9e45fb6e302...869238c071a94c128afbcb1e6f9622a9b6f9e563,1,1,1,2,1,2013-09-12 08:15:38,2013-09-12 08:15:38
869238c071a94c128afbcb1e6f9622a9b6f9e563...9a21fdaf6daa315d5ec22ad81f7bd0fba8c549a0,1,1,1,2,1,2013-09-12 16:35:33,2013-09-12 16:35:33
c0b00f22fe47447155265a20d746889d92918d99...5491d53b99c3dfa54622ca0d0bba52206c883a14,3,16,13,29,10,2013-08-24 21:00:52,2013-08-24 21:00:52
c0b00f22fe47447155265a20d746889d92918d99...4c794aaaef1de961c764294f554b12ce861c8595,2,5,1,6,2,2013-08-24 20:59:03,2013-08-24 20:59:03
4c794aaaef1de961c764294f554b12ce861c8595...7c8d9551cc01536df505266218746655dc6a5a64,2,27,1,28,3,2013-08-24 21:40:24,2013-08-24 21:40:24
c0b00f22fe47447155265a20d746889d92918d99...0add7700adc3ccdef68b7a88ec3537b5e523bf9a,3,9,9,18,7,2013-08-24 20:29:35,2013-08-24 15:16:08
0add7700adc3ccdef68b7a88ec3537b5e523bf9a...dd9c15273c4aceeada22754ee9a0af2aae7eb8ea,12,30,30,60,30,2013-08-24 20:31:15,2013-08-24 15:32:23
fff5e540f5fb29ea3c2de713c0d6b10642c90e75...c8c3bf00b6f7e8f765ae9c51eb0d8b4498c34d02,1,7,11,18,3,2013-09-09 20:56:10,2013-09-09 20:56:10
c8c3bf00b6f7e8f765ae9c51eb0d8b4498c34d02...022e40404c283bc6f211cf3e5d55ef7a7d204cdb,4,0,3,3,1,2013-09-11 04:46:12,2013-09-11 04:46:12
022e40404c283bc6f211cf3e5d55ef7a7d204cdb...5d1707a25c0ee68644a182196439a86be1beafbd,3,1,10,11,3,2013-09-11 18:09:50,2013-09-11 18:09:50
fff5e540f5fb29ea3c2de713c0d6b10642c90e75...6bc1a5cf6e6103552d900a00a81efab375123b0e,1,14,0,14,2,2013-09-09 19:34:53,2013-09-09 19:34:53
fff5e540f5fb29ea3c2de713c0d6b10642c90e75...3d97454c09acf9636ff315f4ea601aa1fb340f1c,1,2,2,4,1,2013-09-09 10:36:56,2013-09-09 10:36:56
632e3c42d591d9cf32e6cff16905d6a18792f85b...674e83aa01c49d59c56677ae42ff4af3427357aa,1,6,6,12,4,2013-09-09 15:34:21,2013-09-09 15:34:21
674e83aa01c49d59c56677ae42ff4af3427357aa...ea99a0a6f178b467962d9f626c71207f1cbc8d2d,1,1,1,2,1,2013-09-09 16:51:38,2013-09-09 16:51:38
ea99a0a6f178b467962d9f626c71207f1cbc8d2d...fb9c81f8941b94b41eb815e879f045f989b5d14c,1,1,1,2,1,2013-09-09 17:19:53,2013-09-09 17:19:53
fb9c81f8941b94b41eb815e879f045f989b5d14c...c69092a17696b4a0ab6927d695f2fb56d65f498e,4,85,0,85,4,2013-09-11 19:30:46,2013-09-11 19:30:46
c69092a17696b4a0ab6927d695f2fb56d65f498e...25607c268337c6505f633309e2765cf328a6896b,3,27,3,30,5,2013-10-14 06:19:11,2013-10-14 06:19:11
67829c65713d0be72a7a893783f6d929d45e82bb...a28d9539c76e4ba4b3dba3df6137a8400840974d,1,1,1,2,1,2013-10-15 03:45:43,2013-10-15 03:45:43
a28d9539c76e4ba4b3dba3df6137a8400840974d...b05a287eb6d9cebe8590667ef260dd8ec70d5717,5,6,6,12,5,2013-10-15 03:47:56,2013-10-15 03:47:56
b5ac1b065ebd8ac5d67a11edcc0428abfef6a4a5...26067d3d7d4e16f2b46b5bde59566f5db3c4f2d7,3,3,3,6,3,2013-08-18 18:11:31,2013-08-18 18:11:31
26067d3d7d4e16f2b46b5bde59566f5db3c4f2d7...776fb435c54c016966f2125115d832797868d777,2,11,4,15,5,2013-08-18 18:13:56,2013-08-18 18:13:56
776fb435c54c016966f2125115d832797868d777...9b66e6b0f4e642609e8b7ba2b8590d2c31fe0469,3,8,1,9,3,2013-08-18 18:17:28,2013-08-18 18:17:28
40a1bcea7d16820adb8f12197f34438a11eff7d9...0cbffb3bcbc60582e90711e0b5ac36e2df51f7d8,1,0,0,0,0,2013-08-18 18:00:27,2013-08-18 18:00:27
c85e93cd9045ee00c29130bcb6d75d78d033ef5d...12cb0822e856c46805c7d25652e1d273ce591fc1,2,2,2,4,2,2011-10-10 19:32:59,2011-10-10 19:32:59
646870135baab13b7996ea5fb86c848af7b3e76c...15e0068979f7fdc75592de346e265398988ba5b5,3,4,9,13,6,2011-10-28 06:45:48,2011-10-28 06:45:48
15e0068979f7fdc75592de346e265398988ba5b5...61937a803b96748377dd49d50439d96d68a9e40c,2,7,1,8,2,2011-10-29 01:57:37,2011-10-29 01:57:37
3045ce469234df6c7ba9bd5ac4c566b64d2b1121...c9b7118a47c4b8cd6a9ede4ff093d37366586c41,1,2,1,3,1,2011-10-27 14:36:28,2011-10-27 14:36:28
4e6275d0fe0880d32633a2c139dad8d3e2745bb6...ecc9764c831078a186fed69c3ae0af2f7c9ee495,1,4,68,72,4,2011-11-27 08:44:30,2011-11-27 08:44:30
ecc9764c831078a186fed69c3ae0af2f7c9ee495...b36df463108e2e4df8c389a06f577823564788d9,7,428,460,888,273,2011-11-30 06:35:03,2011-11-30 06:35:03
4e6275d0fe0880d32633a2c139dad8d3e2745bb6...0b1d5d9189ea82cde5e848e5a8771a8f4850e21f,9,543,304,847,288,2011-11-21 02:19:50,2011-11-21 02:19:50
0b1d5d9189ea82cde5e848e5a8771a8f4850e21f...bc65b58551575c9dfb2e4d9f4f7af97009e39432,15,281,350,631,98,2011-11-21 04:58:04,2011-11-21 04:58:04
bc65b58551575c9dfb2e4d9f4f7af97009e39432...8a891f2a7b9720845932c0be8853fc25c6e49eed,1,4,3,7,1,2011-11-21 05:06:32,2011-11-21 05:06:32
8a891f2a7b9720845932c0be8853fc25c6e49eed...47c7f655ac455cf76a4865f129a523a91486d3ad,2,2,2,4,2,2011-11-21 05:13:28,2011-11-21 05:13:28
47c7f655ac455cf76a4865f129a523a91486d3ad...36a7eb3851855b608266f301a63b561ac316bca9,3,27,3,30,4,2011-11-21 05:36:26,2011-11-21 05:36:26
36a7eb3851855b608266f301a63b561ac316bca9...b2650859d6c6dcb0665311b6e983d230fee1111f,5,136,15,151,15,2011-11-24 22:43:26,2011-11-24 22:43:26
b2650859d6c6dcb0665311b6e983d230fee1111f...71654cbf69333c3cf6f0bb373121640c6f061d68,7,201,45,246,24,2011-11-25 02:55:44,2011-11-25 02:55:44
71654cbf69333c3cf6f0bb373121640c6f061d68...69372701cfe58876623c89a0bdeca5ce91dd839b,4,65,89,154,24,2011-11-25 03:40:25,2011-11-25 03:40:25
69372701cfe58876623c89a0bdeca5ce91dd839b...1fa02fbda2bb3710a9f26a487da2c34565e8c406,2,44,69,113,25,2011-11-25 04:04:07,2011-11-25 04:04:07
1fa02fbda2bb3710a9f26a487da2c34565e8c406...b14f551c9c1498247dc69251f8eebfde3b1002f6,1,3,1,4,2,2011-11-25 04:12:13,2011-11-25 04:12:13
b14f551c9c1498247dc69251f8eebfde3b1002f6...53ff2682cd95dd96fc1fbf234d7b0530127a464b,2,29,7,36,6,2011-11-25 04:27:18,2011-11-25 04:27:18
53ff2682cd95dd96fc1fbf234d7b0530127a464b...96adf8f91811a71bf2fbd6737c8bd80fe400b8c2,1,1,1,2,1,2011-11-25 04:27:55,2011-11-25 04:27:55
96adf8f91811a71bf2fbd6737c8bd80fe400b8c2...98fddaa3557b1c872f1e585d579ec7e5e989e95d,6,321,30,351,27,2011-11-26 01:23:14,2011-11-26 01:23:14
98fddaa3557b1c872f1e585d579ec7e5e989e95d...bd8745a98b93fb55e4c1c08a34e97bd30a16798c,2,4,4,8,5,2011-11-26 01:30:52,2011-11-26 01:30:52
bd8745a98b93fb55e4c1c08a34e97bd30a16798c...3157de8d1d4b69c0f5152b4a784bd185f76c9ac4,13,44,130,174,30,2011-11-26 05:34:55,2011-11-26 05:34:55
3157de8d1d4b69c0f5152b4a784bd185f76c9ac4...3925ea9986e70f5a87883563c47c8ecd3d631c02,7,7,7,14,7,2011-11-28 00:01:26,2011-11-28 00:01:26
3925ea9986e70f5a87883563c47c8ecd3d631c02...46fe38386afce7149810b1feb534726735ce28b2,8,161,124,285,31,2011-11-28 01:04:55,2011-11-28 01:04:55
46fe38386afce7149810b1feb534726735ce28b2...7f74f11262d9e6430f84a1c0861084b9d33a4053,1,1,1,2,1,2011-11-28 01:09:31,2011-11-28 01:09:31
7f74f11262d9e6430f84a1c0861084b9d33a4053...76f95f4ea2e4e0651e3fc6e3bf0e6872f1cd1b38,1,0,1,1,1,2011-11-28 01:11:31,2011-11-28 01:11:31
76f95f4ea2e4e0651e3fc6e3bf0e6872f1cd1b38...f77d0c21df60e2e9c1c4b4d6a1b79e54f18914aa,1,3,3,6,1,2011-11-28 01:12:17,2011-11-28 01:12:17
f77d0c21df60e2e9c1c4b4d6a1b79e54f18914aa...7522517b47521da731bf7a598d5e5a71721c4c44,1,3,3,6,1,2011-11-28 01:12:58,2011-11-28 01:12:58
7522517b47521da731bf7a598d5e5a71721c4c44...7eb340ec589acd56ad960a020969822636c2bc54,4,21,15,36,14,2011-11-28 01:31:12,2011-11-28 01:31:12
0afba3867d8d52178faa43434b94e2e9a1b1c5bd...dcf9aabc44d4ca7cd544b726d4eee15ef1cd35a5,4,46,38,84,33,2011-09-12 05:58:51,2011-09-12 05:58:51
dcf9aabc44d4ca7cd544b726d4eee15ef1cd35a5...02d668fd2e31b01e330400738bf2fa7bcbfaa822,2,8,8,16,8,2011-09-12 06:29:34,2011-09-12 06:29:34
02d668fd2e31b01e330400738bf2fa7bcbfaa822...fcf816a23644e9d077986a8c35e1487becb6ddc0,3,2,8,10,3,2011-09-12 06:36:59,2011-09-12 06:36:59
fcf816a23644e9d077986a8c35e1487becb6ddc0...44e2c7366896ac01e129f76fd2155d1a29f90ca8,2,9,9,18,9,2011-09-12 06:48:43,2011-09-12 06:48:43
44e2c7366896ac01e129f76fd2155d1a29f90ca8...cc05bce59723c227334d0cf0c168f541971db771,1,1,1,2,1,2011-09-12 06:56:44,2011-09-12 06:56:44
cc05bce59723c227334d0cf0c168f541971db771...89465f8ce1065f907180cfffa3eac317b7c9774d,1,7,15,22,7,2011-09-12 07:03:24,2011-09-12 07:03:24
0afba3867d8d52178faa43434b94e2e9a1b1c5bd...c73533ac73c5bed6f35576e8db2945ec11acb11c,3,13,13,26,11,2011-09-12 04:43:23,2011-09-12 04:43:23
c73533ac73c5bed6f35576e8db2945ec11acb11c...88f2f848b31f09dff025ee4270098a7c8f026000,4,6,6,12,9,2011-09-12 05:02:26,2011-09-12 05:02:26
8f83a6010a05e673c3e0dcfbd97e8b8ddc3d9135...4d23aa4ef50ac16fec9fbc12832ad99f362ac703,6,73,13,86,18,2013-08-27 00:37:52,2013-08-27 00:37:52
4d23aa4ef50ac16fec9fbc12832ad99f362ac703...dd9980e8c94eed0af65fbc60129aa315f24d13a4,1,4,4,8,4,2013-08-27 00:47:56,2013-08-27 00:47:56
dd9980e8c94eed0af65fbc60129aa315f24d13a4...7796e645c98fe527261d85ad2fec01720e3fe455,3,3,1,4,3,2013-08-27 00:48:32,2013-08-27 00:48:32
7796e645c98fe527261d85ad2fec01720e3fe455...4ad2ecf9757ba45fe41a05fb28a84e7dab5dc39f,2,30,1,31,2,2013-08-27 00:58:15,2013-08-27 00:58:15
4ad2ecf9757ba45fe41a05fb28a84e7dab5dc39f...2970653bdc745d2caab512bf32e51d6a29e51cc2,1,3,7,10,2,2013-08-27 01:19:31,2013-08-27 01:19:31
8f83a6010a05e673c3e0dcfbd97e8b8ddc3d9135...0adb4e35f0d773caa6cff65a6f760001089c5ffb,1,13,3,16,4,2013-08-26 18:57:47,2013-08-26 18:57:47
2f2ce15e587868cfbde2906560dae8def0b4880d...1786aed71dae025a351af3a5b2a715af658f6a27,1,4,4,8,4,2013-08-27 16:11:33,2013-08-27 16:05:18
2f2ce15e587868cfbde2906560dae8def0b4880d...c84374f9def122c31860260ddeb3049a27da6c2c,1,1,1,2,1,2013-08-27 15:53:48,2013-08-27 15:53:48
c84374f9def122c31860260ddeb3049a27da6c2c...4f28fdd22787c2ff96d69d037760db0b7b40648d,1,24,4,28,5,2013-08-27 16:10:06,2013-08-27 16:10:06
f1b0cd491c4e3a0a564d92e145c1ecf55105557f...89d489dfc701273b1898b69bde04cf5eb58b9f85,3,15,15,30,14,2013-11-06 00:58:18,2013-11-06 00:58:18
d88e743b417c3e149c9fcb02c8d5580afb8baee0...306d850d3a710fd2124b05b8ff23b7f498f3eaae,1,1,0,1,1,2013-09-12 03:08:59,2013-09-12 03:08:59
d88e743b417c3e149c9fcb02c8d5580afb8baee0...a1b0311597fdf79965044e6cb17c1c1acf08b1b6,2,2,2,4,2,2013-09-12 02:53:32,2013-09-12 02:53:32
d88e743b417c3e149c9fcb02c8d5580afb8baee0...a1cdbbe55e7c099b4ca93911cc8e6bf8311157df,1,1,1,2,1,2013-09-11 23:59:51,2013-09-11 23:59:51
a1cdbbe55e7c099b4ca93911cc8e6bf8311157df...ba818bc4e3548c74f62d0217df0865d4c4bb5a72,2,0,2,2,2,2013-09-12 04:12:58,2013-09-12 04:12:58
ba818bc4e3548c74f62d0217df0865d4c4bb5a72...291a23aa4fc62e7593d4471af2b438aa1017a86a,4,541,274,815,202,2013-09-12 04:14:10,2013-09-12 04:14:10
370130669c044d077226c9c0ce701fec5fd37dab...4f20a29c329aa58919919426cbd2190fabfdb723,1,1,6,7,3,2013-09-12 18:29:26,2013-09-12 18:29:26
33a1852336b720c94b2e59ac6d8bbce75acf6e94...03b1aed37b1607a6dccb19d5953cdc7f97cf892c,1,1,1,2,1,2013-09-13 15:54:48,2013-09-13 15:54:48
eef9d5ae7b21bebc34d7731aea8a41027299c54e...ee9be1a30fce8d00f6fe5fb4d23a290790aae5f6,3,32,32,64,32,2013-10-21 06:29:23,2013-10-21 06:29:23
ee9be1a30fce8d00f6fe5fb4d23a290790aae5f6...eed53d781188914c8328fb0ab77b700c3462fdbf,3,3,3,6,3,2013-10-21 08:53:41,2013-10-21 08:53:41
cd98b10ea5c0074a8f1a2ae3e54107d19141a9d4...10a9601560d6fd1c396b2abd8a4fe4a4a9b04a32,1,1,1,2,1,2013-09-10 16:00:58,2013-09-10 16:00:58
202f395b2f6a93b5a0b12e12822f949a2114741c...1f5c754d576f9534da2cc2176bf2193d31ed6937,2,0,75,75,2,2013-10-14 18:05:49,2013-10-14 18:05:49
b05a287eb6d9cebe8590667ef260dd8ec70d5717...dd5c8a53eec70ea84bc89235e2a4cd0439034219,3,25,1,26,3,2013-10-15 20:06:27,2013-08-21 14:47:22
b05a287eb6d9cebe8590667ef260dd8ec70d5717...042363561415939fb046092705c9624fd8008177,1,1,1,2,1,2013-10-15 15:35:11,2013-10-15 15:35:11
b05a287eb6d9cebe8590667ef260dd8ec70d5717...dc495fe9d94f693591dd0c4023c4ac8b7d96e2ec,1,0,14,14,4,2013-10-15 05:08:23,2013-10-15 05:08:23
dc495fe9d94f693591dd0c4023c4ac8b7d96e2ec...acd4a0a1403bb4675fc492d8fed45f512878243a,1,14,9,23,5,2013-10-15 21:11:21,2013-10-15 21:11:21
b05a287eb6d9cebe8590667ef260dd8ec70d5717...21fad338584aa08c6c1dab6b9be3198b684ebd75,1,17,13,30,5,2013-10-15 04:20:17,2013-10-03 17:52:30
21fad338584aa08c6c1dab6b9be3198b684ebd75...96a19c18fbef89a4f4ae261ae78e7fc26e9d2dd8,2,5,1,6,2,2013-10-17 21:47:27,2013-10-17 21:47:27
9b66e6b0f4e642609e8b7ba2b8590d2c31fe0469...9b61b7a72219888ff662186dbe552150497715f9,3,3,3,6,3,2013-08-18 22:10:28,2013-08-18 22:10:28
9b66e6b0f4e642609e8b7ba2b8590d2c31fe0469...abca00870f862d024a943b2c563bd42ff3f8418f,7,316,236,552,63,2013-08-18 21:05:56,2013-08-18 21:05:56
abca00870f862d024a943b2c563bd42ff3f8418f...546b2cc614ed57f1068eb455b592d6966d49d2d3,5,42,42,84,29,2013-08-18 21:30:40,2013-08-18 21:30:40
546b2cc614ed57f1068eb455b592d6966d49d2d3...ef68cf8ebdabccfa4bb9126acdc79f0510b04537,5,5,5,10,5,2013-08-18 22:35:40,2013-08-18 22:35:40
9b66e6b0f4e642609e8b7ba2b8590d2c31fe0469...d721c61d996d1eda9f6ace1163f38da8bce492b8,1,1,1,2,1,2013-08-18 19:06:56,2013-08-18 19:06:56
9b66e6b0f4e642609e8b7ba2b8590d2c31fe0469...0665b67760c112d70688b7d958c54a7f0d1e6315,5,0,0,0,0,2013-08-18 18:50:33,2013-08-18 18:50:33
70b1a6b56213bf9317c62784cd1a45c1c7290bb5...7002a01978190c2a272022463f10235b7f58699a,1,3,3,6,3,2011-10-21 19:00:39,2011-10-21 19:00:39
61937a803b96748377dd49d50439d96d68a9e40c...98007b8394a5cf892694000d066a07a32f8c517f,4,6,4,10,6,2011-11-01 06:18:36,2011-11-01 06:18:36
f4ba1908217fc91d9e916aecf2d775d638cc2c6f...602919aae83a0f6d12a2c3dcdcdb8c3f1579b647,3,18,13,31,9,2011-11-01 06:27:20,2011-11-01 06:27:20
7eb340ec589acd56ad960a020969822636c2bc54...dc628c9115b74e49940c0cc200a8914232c9d2a2,2,60,1,61,2,2011-12-01 06:05:09,2011-12-01 06:05:09
7eb340ec589acd56ad960a020969822636c2bc54...1af3596a5e09575d9f1c08e6bd69789baecef90f,2,10,10,20,9,2011-11-28 06:13:54,2011-11-28 06:13:54
89465f8ce1065f907180cfffa3eac317b7c9774d...1645b57efe01d7f2ebc5d28d527a00f1222d0070,1,7,3,10,1,2011-09-12 18:14:09,2011-09-12 18:14:09
6a5fb52bb1987913efc5b1b915d91ee18801fa66...72ce695cfdac130b998a21b42490aad53a91ef8b,1,3,3,6,3,2011-09-12 16:24:54,2011-09-12 16:24:54
2970653bdc745d2caab512bf32e51d6a29e51cc2...1445e09b5fcd8112e9753aa47c6df9c558782dd5,1,19,1,20,3,2013-08-27 15:05:26,2013-08-27 15:05:26
2970653bdc745d2caab512bf32e51d6a29e51cc2...c02f98a7bf99d3326b122111ff65591c11021762,1,1,1,2,1,2013-08-27 06:41:50,2013-08-27 06:41:50
c25fa0661aa974019664e21517d2122dccf70095...3161acd710029b57080d879738b13c91475149d8,3,15,5,20,7,2013-12-26 04:04:49,2013-12-26 04:04:49
3161acd710029b57080d879738b13c91475149d8...fc7049b18f52823e29d0eb9d30c32801113a1509,4,4,4,8,4,2013-12-26 04:33:05,2013-12-26 04:33:05
32c03994ee217ee4501146eeb555954d0ba86e9e...b3a23fa33a261295ed69adc9fbc75b70bf354962,1,2,2,4,2,2013-08-27 18:15:14,2013-08-27 18:15:14
b3a23fa33a261295ed69adc9fbc75b70bf354962...73f10843a487ee94bed755ecfd7c853cb657bf38,1,1,1,2,1,2013-08-27 18:18:10,2013-08-27 18:18:10
4f28fdd22787c2ff96d69d037760db0b7b40648d...58408b02329b620e4cd0c206bd9b4f5100f77a72,1,2,1,3,1,2013-08-27 16:21:09,2013-08-27 16:21:09
375b9edb419a0615bb70b399eea0b81f2f0ef48f...c84d96ac1fa6af162fdb069eec9cf5a426692677,1,2,2,4,2,2013-11-06 18:30:39,2013-11-06 18:30:39
c84d96ac1fa6af162fdb069eec9cf5a426692677...6a4230556532d3d947a84aa0d07f57e40a68a9ff,19,19,19,38,19,2013-11-06 20:57:28,2013-11-06 20:57:28
6a4230556532d3d947a84aa0d07f57e40a68a9ff...d1048a78371862c295613f484a06dacfb275d916,2,13,13,26,13,2013-11-06 21:02:15,2013-11-06 21:02:15
d1048a78371862c295613f484a06dacfb275d916...88a06640ddc6bba4f05b41666f53c5daeb00fac8,3,42,3,45,15,2013-11-06 21:03:08,2013-11-06 21:03:08
88a06640ddc6bba4f05b41666f53c5daeb00fac8...98acdaeb0070ed70bf4cdc3780a887ee47c9890b,2,7,7,14,4,2013-11-06 21:09:35,2013-11-06 21:09:35
98acdaeb0070ed70bf4cdc3780a887ee47c9890b...eaff6bc49ae12dd1fd0e75b725a0ba659938b92c,1,1,1,2,1,2013-11-06 21:10:51,2013-11-06 21:10:51
eaff6bc49ae12dd1fd0e75b725a0ba659938b92c...3887f540b978d593f433bfef15888bc2d103de72,3,3,3,6,3,2013-11-06 21:19:18,2013-11-06 21:16:40
cd7cf40aff400eb4ae587d6b375f8c804582a9fc...725e2b9ccf66cd54e64ff5d15bf8b2744b5122cd,1,1,1,2,1,2013-09-11 23:24:03,2013-09-11 23:24:03
682ee3ab1e3683d2352d01a5be94abd559573e10...28e5572bf4de4e98b62421dc7d33e8b353fff382,3,34,10,44,22,2013-09-12 06:11:18,2013-09-12 06:11:18
682ee3ab1e3683d2352d01a5be94abd559573e10...851acf3f33b8e8b3fe0440f4908f218ed3ad2c82,1,5,0,5,1,2013-09-12 05:58:07,2013-09-12 05:58:07
4f20a29c329aa58919919426cbd2190fabfdb723...776d3fd6a0b0803512ba3cf5bd365b4e18b9315f,1,2,2,4,2,2013-09-17 01:58:52,2013-09-17 01:58:52
b896ce0270572e0f377baddb68860cb4bd80ca8c...4d4976fdcc3f2e88408a7993854a7cfbafd0c6ec,2,2,2,4,2,2013-09-13 19:56:30,2013-09-13 19:56:30
4d4976fdcc3f2e88408a7993854a7cfbafd0c6ec...2381ab088bda18b4fa3fa041cc3f42ae4c959502,2,2,1,3,2,2013-09-13 19:57:10,2013-09-13 19:39:27
b896ce0270572e0f377baddb68860cb4bd80ca8c...6397ba11257641e8a37ff83a41e43b8ec6fcb3ac,1,1,1,2,1,2013-09-13 18:45:15,2013-09-13 18:45:15
25cc04c5abd07928b6df34aa582da85ccd49a526...50bf4d47b17f07627309dfd76f557ca28b9c94a6,1,6,6,12,3,2013-09-01 09:06:33,2013-09-01 09:06:33
50bf4d47b17f07627309dfd76f557ca28b9c94a6...b45c3ea6479e5129f13ab2100b7fffe984c5a935,5,32,1,33,5,2013-09-01 09:21:14,2013-09-01 09:20:58
eed53d781188914c8328fb0ab77b700c3462fdbf...63433fbef9e47f04658085e01d637559f4f14392,9,9,9,18,9,2013-10-22 16:41:33,2013-10-22 16:41:33
eed53d781188914c8328fb0ab77b700c3462fdbf...b034362363769e185418329c9ea17ec25a1c2bd1,1,1,1,2,1,2013-10-22 16:34:43,2013-10-22 16:34:43
eed53d781188914c8328fb0ab77b700c3462fdbf...214a78978dadfc9714139e23ffcfad33824f8514,1,1,1,2,1,2013-10-21 14:34:18,2013-10-21 14:34:18
10a9601560d6fd1c396b2abd8a4fe4a4a9b04a32...52516ecebaaa8efcc5bde1a48b81c8a95c961a82,1,1,1,2,1,2013-09-10 23:20:36,2013-09-10 23:20:36
10a9601560d6fd1c396b2abd8a4fe4a4a9b04a32...886e7037f6cfa5e63ae190ee1a9a63fb7f07dffe,1,0,1,1,1,2013-09-10 21:27:04,2013-09-10 21:27:04
6307d2c94d879e802610e366087bff75883d70a4...50dd5d5088637a074a64528c2b22091e1afc0d5d,3,32,22,54,4,2013-10-14 18:30:06,2013-10-14 18:30:06
2380b6be9937dfc0ca924a2334adfb21ddb91cc0...160ed8561672c4d59eff839d3e8bacd8ff1fb100,2,2,1,3,2,2013-10-15 18:53:56,2013-10-15 18:53:56
160ed8561672c4d59eff839d3e8bacd8ff1fb100...3bfa630d2afe70452861b2466daab78daa47dda8,2,6,1,7,2,2013-10-15 19:13:49,2013-10-15 19:13:49
481791411c2ff975821731eab0e8af8c1d4f6678...8ac1495c63c0996a2d22013a3c70fa1f3107a927,2,806,202,1008,3,2013-10-16 17:43:56,2013-10-16 17:43:56
481791411c2ff975821731eab0e8af8c1d4f6678...9d54a42951939fc8a4765aa3d8427a4227d459f9,1,2,1,3,1,2013-10-16 00:02:21,2013-10-16 00:02:21
5746979aad4b86dae951ef2120aa4dd1314e7ade...fe767a18d369080df509377e049b616c0c572dcc,3,23,12,35,7,2013-08-18 22:41:24,2013-08-18 22:41:24
