id,files,locs added,locs removed,locs total,hunks,commit time,author time
7b84633e10186faea7623c8cf66925af3ecd4bd4...34351ea4e90c80b57a2406d93c52620aaeb9eee2,1,40,5,45,5,2014-05-08 22:08:27,2014-05-08 22:08:27
904496ef8f0277cecababbc8add214bfc23ff467...5b2896d32b1b4b159c54eb6103f03053722e061a,1,1,1,2,1,2014-05-06 22:35:08,2014-05-06 22:35:08
5b2896d32b1b4b159c54eb6103f03053722e061a...b85e312ba867c6ac92d8dfdb987036c542bffbff,1,1,1,2,1,2014-05-06 22:39:37,2014-05-06 22:39:37
81e4eccea302300ac0c69c7ed04c94e29f580633...bcf933a5e2c153058be8f62e74251e1224536cc0,1,2,2,4,2,2015-02-11 19:48:38,2015-02-11 19:48:38
81e4eccea302300ac0c69c7ed04c94e29f580633...320baafaf734d84507f2628d8dfdbfdad9b3e44e,1,6958,0,6958,1,2015-02-11 11:04:30,2015-02-11 11:04:30
320baafaf734d84507f2628d8dfdbfdad9b3e44e...9625956ef3946a36b75fdc91e41bb12568aa2f39,1,1966,6930,8896,19,2015-02-23 15:36:32,2015-02-23 15:36:32
40426f77f030b6fb45951be920ff1036b2f423d2...1d172f91f782192a7643c7c37cecf0994f7a7e85,1,1,0,1,1,2015-03-10 03:43:22,2015-03-10 03:43:22
f55668e1fd2abfb8c0aefec16f744735dda7c68b...69a0a844bc84f7b97cf25ee5ce04f623b26462db,1,2,0,2,1,2014-05-26 11:35:17,2014-05-26 11:35:17
69a0a844bc84f7b97cf25ee5ce04f623b26462db...616c9b9dde32afdfece8395b38b72ca95a9fbc40,1,1,1,2,1,2014-05-26 11:35:49,2014-05-26 11:35:49
a96d7241d4568678cc3f5fdd260bede9b67b3dc9...9a79a049498905c673a2ee5df9339da582a3b35f,1,149,0,149,1,2014-05-26 08:32:06,2014-05-24 17:38:40
9a79a049498905c673a2ee5df9339da582a3b35f...c08cd54e390f559c9c1d40bd3937cef96954f596,1,118,0,118,1,2014-05-26 08:32:06,2014-05-24 17:38:48
c08cd54e390f559c9c1d40bd3937cef96954f596...1db8bdf6c160755d137f912bcbe83398a6d45494,1,62,0,62,1,2014-05-26 08:32:06,2014-05-24 17:39:39
1db8bdf6c160755d137f912bcbe83398a6d45494...d7328a6ec50a36ad9de03f84aef880f921c6c8ec,1,7185,0,7185,1,2014-05-26 08:32:10,2014-05-24 17:40:02
d7328a6ec50a36ad9de03f84aef880f921c6c8ec...0a8e35a8ec8cb688e7a8a1001f6c0fc592106201,1,45,45,90,9,2014-05-26 08:32:10,2014-05-24 21:55:13
0a8e35a8ec8cb688e7a8a1001f6c0fc592106201...fe2b91bb99df72403aa28ab482cdf96aac5dfb2c,1,26,0,26,1,2014-05-26 08:32:10,2014-05-24 22:00:33
2643c9e44530dcd673b7fb6bd849171c6f1be7b5...f9947680ff2cc138c55ffa46de2fcb4a6de6a268,1,1,1,2,1,2014-05-08 22:19:47,2014-05-08 22:19:47
80c1424e6522a3303d320b611647fa6fbc29a8e4...156245e50f84209625253239162ec959c8950cee,1,28,24,52,3,2015-02-18 20:11:49,2015-02-18 20:11:49
d0a878177e75d4c9bea4b63101784deeb7181008...f13edf65c6005b4c59cd90c4f7d8bc0ffdaa8773,1,4,4,8,2,2015-03-18 13:07:07,2015-03-18 13:07:07
f13edf65c6005b4c59cd90c4f7d8bc0ffdaa8773...d62f9167ab8237740bfa4e9d1292e26d22b02178,1,1,1,2,1,2015-03-18 13:19:14,2015-03-18 13:19:14
5f91d63d78036ee445601ce0c606cdceb0be55d2...d6bf5829210cb195a132c413bca8d92f6ef48f8f,1,1,1,2,1,2015-03-16 14:23:34,2015-03-16 14:23:34
5f91d63d78036ee445601ce0c606cdceb0be55d2...315a499c87f5d4e09b659d6971dd67eeabc982fa,1,1,1,2,1,2015-03-13 19:39:11,2015-03-13 19:39:11
b54b2447aae9a027e8a6368276409e4daeb718b3...bef864c6e483857960d76d5b397ac6dc97948109,1,2,2,4,2,2014-05-27 14:09:55,2014-05-27 14:09:55
1c3220d50a4ef0b35f442364c7656e082a4c6f99...f23b5d6f4f728a4f00be859b4e3b02e12e896d7b,1,3,2,5,1,2015-03-18 15:47:35,2015-03-18 15:47:35
52b4a355e5ff765407f919a366b5fafcfcfecb82...0675ac75acbb2362d6727636e7fade17238f7ba0,1,60,0,60,1,2014-06-01 20:22:16,2014-06-01 20:22:16
0675ac75acbb2362d6727636e7fade17238f7ba0...2a29f17d2d8da0cbf97e1fc3c66d4eb0cdc3b7f1,3,17,22,39,12,2014-06-01 20:43:29,2014-06-01 20:43:29
2a29f17d2d8da0cbf97e1fc3c66d4eb0cdc3b7f1...55fe8ccbd3b57c639897c8d2f6f7c5e814bae84b,3,5,5,10,5,2014-06-01 20:50:52,2014-06-01 20:50:52
55fe8ccbd3b57c639897c8d2f6f7c5e814bae84b...41ce3b67b5cf0abeaa80c5d7b2ab27fc114d98e3,1,2,0,2,1,2014-06-01 20:52:56,2014-06-01 20:52:56
41ce3b67b5cf0abeaa80c5d7b2ab27fc114d98e3...64e19916baaf84f2ad4db22817a0bcf279689020,1,4,5,9,1,2014-06-01 20:58:03,2014-06-01 20:58:03
f9713bb5c0740a1bf2d3fea40c833ceb96c5082c...9497e316ccc5695d7103a6c2eafde31db2ef32f5,2,15,5,20,6,2014-06-02 19:27:08,2014-06-02 19:27:08
f9713bb5c0740a1bf2d3fea40c833ceb96c5082c...f313ecdeec2f0e44c0cfabba25bfdead60250748,1,0,1,1,1,2014-06-02 16:08:09,2014-06-02 16:08:09
f313ecdeec2f0e44c0cfabba25bfdead60250748...6ef19503f7362aac8f9eaa7d7161ad38fe542b12,2,121,0,121,2,2014-06-02 16:18:43,2014-06-02 16:18:43
f9713bb5c0740a1bf2d3fea40c833ceb96c5082c...7cc90f4a8241c69ace875408e43af978faaa6e3b,1,13,1,14,1,2014-06-02 05:22:12,2014-06-02 05:22:12
9ebd952cb5e087af84b17b3efcfcd42b8b3f463e...f1ada9daa364eeb8376b2c5089a5ad685dd9e031,1,1,1,2,2,2014-06-02 19:37:40,2014-06-02 19:37:40
f1ada9daa364eeb8376b2c5089a5ad685dd9e031...f8e852f06e0158974d17a4efb7b6d60496de56be,1,1,1,2,1,2014-06-03 12:20:02,2014-06-03 12:20:02
f1ada9daa364eeb8376b2c5089a5ad685dd9e031...85fe504a3480e6387bd0f309517566dabb53add0,2,32,7,39,7,2014-06-02 20:07:02,2014-06-02 20:07:02
85fe504a3480e6387bd0f309517566dabb53add0...b08e6bc2a278829e8593b214eb6dded82833fdfa,1,1,1,2,1,2014-06-02 20:15:29,2014-06-02 20:15:29
b08e6bc2a278829e8593b214eb6dded82833fdfa...8786da5b031109b94ad9508b8b89d4a0a33cf7b4,1,1,1,2,1,2014-06-02 20:17:41,2014-06-02 20:17:41
8786da5b031109b94ad9508b8b89d4a0a33cf7b4...47cd2fd0d817b7404889606ed4272280a8aa85cd,1,1,1,2,1,2014-06-02 20:21:59,2014-06-02 20:21:59
47cd2fd0d817b7404889606ed4272280a8aa85cd...6c909d44769551c2c92980f0bf9c48d057aa3dd0,1,15,12,27,5,2014-06-03 19:23:11,2014-06-03 19:23:11
b60a96a9db5c2cfcd9435b2ec70247240a6d8b6e...65ce4241afe3ed27467046b06341569039f53633,1,3,1,4,1,2014-06-03 20:14:42,2014-06-03 20:14:42
65ce4241afe3ed27467046b06341569039f53633...e7a9c71db510e06b7771024ac3ba5cfa08db75c9,1,2,6,8,2,2014-06-03 20:39:01,2014-06-03 20:39:01
e7a9c71db510e06b7771024ac3ba5cfa08db75c9...010c7efedd88bf31141a02719f51fb44c732d5a0,2,3,3,6,2,2014-06-04 14:43:02,2014-06-04 14:43:02
010c7efedd88bf31141a02719f51fb44c732d5a0...0b903eaff5da0a5043e2769c5ec1f50620652812,1,1,1,2,1,2014-06-04 14:44:10,2014-06-04 14:44:10
0b903eaff5da0a5043e2769c5ec1f50620652812...c7a88a9e96571f15290a5d8d5a30abddc41210f2,8,4233,1,4234,8,2014-06-12 23:15:52,2014-06-12 23:15:52
c7a88a9e96571f15290a5d8d5a30abddc41210f2...0921304ad812ff6f12ebed385ec7bdb3119f2983,3,0,256,256,3,2014-06-12 23:16:39,2014-06-12 23:16:39
0921304ad812ff6f12ebed385ec7bdb3119f2983...272fb49b124a7ac8e5f82941360e1f7547a792f8,5,299,109,408,28,2014-06-13 16:10:15,2014-06-13 16:10:15
272fb49b124a7ac8e5f82941360e1f7547a792f8...c4c3eb2a4558ced000b56c7547079f9b55156b88,1,1,1,2,1,2014-06-13 16:12:18,2014-06-13 16:12:18
c4c3eb2a4558ced000b56c7547079f9b55156b88...cbd6d1694f04313c2c507b9a431a14e5e5899ff2,1,18,0,18,1,2014-06-13 21:17:06,2014-06-13 21:17:06
cbd6d1694f04313c2c507b9a431a14e5e5899ff2...15289c83f359d9d0dbe56aae3bb9c3b18e451d34,1,1,1,2,1,2014-06-14 12:46:57,2014-06-14 12:46:57
15289c83f359d9d0dbe56aae3bb9c3b18e451d34...f1379f32ca09f7115175d3fd9ff18d0b0e730bfe,1,97,3670,3767,43,2014-06-14 13:01:11,2014-06-14 13:01:11
f1379f32ca09f7115175d3fd9ff18d0b0e730bfe...2af6b5bbcb43c64c2b2eed4d7190b5754b18d6f6,1,2,1,3,1,2014-06-14 13:02:44,2014-06-14 13:02:44
2af6b5bbcb43c64c2b2eed4d7190b5754b18d6f6...45f57ed8b781c81d6348691f43bb73a26475bedc,1,8,4,12,3,2014-06-14 13:20:53,2014-06-14 13:20:53
45f57ed8b781c81d6348691f43bb73a26475bedc...81e13771b2defac091e9da1900a71443094223af,1,7,6,13,6,2014-06-14 13:33:22,2014-06-14 13:33:22
81e13771b2defac091e9da1900a71443094223af...23239018c1371d3f74bb027b1fa1355185e6a62d,1,0,18,18,1,2014-06-18 19:39:14,2014-06-18 19:39:14
23239018c1371d3f74bb027b1fa1355185e6a62d...a979af2ae7137293730d9c207ffcb7e4ae7741d7,1,41,4,45,4,2014-06-18 20:08:52,2014-06-18 20:08:52
a979af2ae7137293730d9c207ffcb7e4ae7741d7...8c9bdbe623131337f492203d72868c4b7b146985,1,4,4,8,4,2014-06-18 20:13:16,2014-06-18 20:13:16
8c9bdbe623131337f492203d72868c4b7b146985...58af713318a14f4d12e7fb6985a2919703619c77,1,31,169,200,4,2014-06-18 20:23:18,2014-06-18 20:23:18
58af713318a14f4d12e7fb6985a2919703619c77...f1dcb965d99660826cb2b51d61543ceba04f0a52,1,59,6,65,3,2014-06-18 20:53:11,2014-06-18 20:53:11
f1dcb965d99660826cb2b51d61543ceba04f0a52...632bb5d132b728a1268c1543bfcc42d2422b7024,3,117,117,234,9,2014-06-18 21:46:00,2014-06-18 21:46:00
632bb5d132b728a1268c1543bfcc42d2422b7024...313e8c6fefd7285f40f9087987f51b7be207265d,4,47,51,98,14,2014-06-18 21:59:27,2014-06-18 21:59:27
313e8c6fefd7285f40f9087987f51b7be207265d...9aa118446267c0d48891b77b862df672930f5aeb,4,12,5,17,8,2014-06-20 14:43:19,2014-06-20 14:43:19
9aa118446267c0d48891b77b862df672930f5aeb...4471a7aa89e14833a3b175a30d8fcfd98eddfc06,1,270,98,368,44,2014-06-20 15:47:27,2014-06-20 15:47:27
4471a7aa89e14833a3b175a30d8fcfd98eddfc06...27c41995297f84a50a790eb2233b2dce24a9cb3b,1,11,3,14,3,2014-06-23 20:05:17,2014-06-23 20:05:17
0b903eaff5da0a5043e2769c5ec1f50620652812...c5ffc438d003bdaec1b533d5301801cfc05149a9,1,1,1,2,1,2014-06-11 09:10:22,2014-06-11 09:10:22
0b903eaff5da0a5043e2769c5ec1f50620652812...26432702c09ec12d4ca3624501dfdc10b17a6a19,1,11,11,22,1,2014-06-06 08:49:36,2014-06-06 08:49:36
26432702c09ec12d4ca3624501dfdc10b17a6a19...9bf17d64083ecd6f23e547920f5bd0a1709d8cd8,1,2,2,4,1,2014-06-06 09:03:14,2014-06-06 09:03:14
9bf17d64083ecd6f23e547920f5bd0a1709d8cd8...d2b76a3b68ab4f7ee67cdbf9cf14e5c81fbbe3ba,1,4,4,8,1,2014-06-06 10:32:56,2014-06-06 10:32:56
d2b76a3b68ab4f7ee67cdbf9cf14e5c81fbbe3ba...35018462541cf26b8b2f6e5a49d581f370441372,1,1,1,2,1,2014-06-06 10:40:48,2014-06-06 10:40:48
51385b67ca7069bcb4f664c72ffbe0f0b93fc407...139dd35231b2ab94ef77d8ce72f0ff4d0f4c4915,1,1,1,2,1,2014-06-18 07:10:55,2014-06-18 07:10:55
7ae7fbe87088fcc4cc6b8610fcc62463c84ab632...eb29f2b6536d0d9118bd154d547974bdcacddbac,1,1,1,2,1,2014-06-25 23:51:45,2014-06-25 23:51:45
51bd895bbe83b91545f56bd99dcc95c0843aa6e9...393accc066fe38e73a215577b05955845ec871e4,1,6,2,8,3,2014-07-08 14:18:21,2014-07-08 14:18:21
51bd895bbe83b91545f56bd99dcc95c0843aa6e9...5b0b4b4fe25fed6f0a585969c0fa022122895500,1,1,1,2,1,2014-07-08 12:24:37,2014-07-08 12:24:37
5b0b4b4fe25fed6f0a585969c0fa022122895500...b5c3c0c763c702f0a48c6ab415d0757c6d18444a,1,1,1,2,1,2014-07-09 08:51:16,2014-07-09 08:51:16
51bd895bbe83b91545f56bd99dcc95c0843aa6e9...adacad8ee5a4a829568c1c35c5186c1bd8ba67e2,5,300,0,300,5,2014-07-04 08:30:52,2014-07-04 08:30:52
adacad8ee5a4a829568c1c35c5186c1bd8ba67e2...d24f158ac46906779923da9cc72e8bbad9bdf0d5,2,2,2,4,2,2014-07-04 08:41:51,2014-07-04 08:41:51
d24f158ac46906779923da9cc72e8bbad9bdf0d5...8a3c7f5e394b82b8fdbb452b0e922a01977b77ea,2,65,25,90,8,2014-07-04 21:43:15,2014-07-04 21:43:15
8a3c7f5e394b82b8fdbb452b0e922a01977b77ea...31c921879063903b04aec99d5f1cd4d6a9ffc51e,2,2,7,9,8,2014-07-08 11:32:28,2014-07-08 11:32:28
31c921879063903b04aec99d5f1cd4d6a9ffc51e...f46dd31f710abc4f229b0587367af635dedf30e1,1,1,1,2,1,2014-08-01 07:47:26,2014-08-01 07:47:26
f46dd31f710abc4f229b0587367af635dedf30e1...660065faea6e042d19657b30bb29b065c799ddf4,2,87,93,180,15,2014-10-12 08:08:31,2014-10-12 08:08:31
660065faea6e042d19657b30bb29b065c799ddf4...a785024062205ec3b4e17cb01ad093bc9248b73f,1,0,1,1,1,2014-10-12 08:15:02,2014-10-12 08:15:02
51bd895bbe83b91545f56bd99dcc95c0843aa6e9...d94079d61b0d33f01b14e99205ee7d74d6f51b04,1,51,45,96,5,2014-07-02 08:06:07,2014-07-02 08:06:07
