id,files,locs added,locs removed,locs total,hunks,commit time,author time
8e0bc6342ff11025f6a74fdc918420c625b6f1bc...1893d286e70e0ee1b35e50eafa49a55c7ef2ecae,7,43,35,78,16,2011-05-01 04:52:14,2011-05-01 04:52:14
229a59cb3f4df5fc3553235dbd615e61470ccf04...ee30e29332c9e4b1284d4c7ab3a4495e88d01523,6,25,21,46,11,2011-04-27 22:46:49,2011-04-27 22:46:49
ee30e29332c9e4b1284d4c7ab3a4495e88d01523...51b8e023c1fdceb92141d0d496676d8ac950b261,6,74,88,162,26,2011-04-28 17:25:23,2011-04-28 17:23:04
51b8e023c1fdceb92141d0d496676d8ac950b261...067959832875993b721a27a322c8944bf5dcd1a3,6,22,12,34,10,2011-04-28 18:43:26,2011-04-28 18:43:26
173a936d689ba61056b778527b354f227fdeb437...07e64e94fc195ec08ae15d84f8419e4298aaed1c,8,117,83,200,32,2011-05-23 19:03:23,2011-05-19 21:31:34
07e64e94fc195ec08ae15d84f8419e4298aaed1c...02b478367aa103e90931daf0930533dd77db521b,1,53,19,72,6,2011-05-23 20:09:04,2011-05-23 20:09:04
173a936d689ba61056b778527b354f227fdeb437...5e606729a42c36a94e15dcccbbe5675815685754,6,278,59,337,8,2011-05-21 09:24:23,2011-05-21 08:10:16
5e606729a42c36a94e15dcccbbe5675815685754...a462483b570bb2794b972d227890eaa642e59cec,3,21,5,26,5,2011-05-21 20:29:43,2011-05-21 20:29:43
a462483b570bb2794b972d227890eaa642e59cec...a15165398d8633d0eeb929cade77c0557def0479,5,263,160,423,59,2011-05-22 18:26:46,2011-05-22 18:26:46
a15165398d8633d0eeb929cade77c0557def0479...c75ebe10a99bdcfcce3aa4482bd41fb5e8ab3729,7,97,27,124,27,2011-05-26 07:10:14,2011-05-26 07:10:14
173a936d689ba61056b778527b354f227fdeb437...643efb98695b9c3e24dd3f27e844928a54edde04,5,132,14,146,17,2011-05-19 19:57:42,2011-05-19 19:43:12
643efb98695b9c3e24dd3f27e844928a54edde04...e89b53cc9e558a1fcfd9d3d07d31c9493cc75543,4,28,21,49,8,2011-05-19 20:04:51,2011-05-19 20:04:51
e89b53cc9e558a1fcfd9d3d07d31c9493cc75543...247e58e372ff7d43160b733254491108ae700025,2,16,0,16,5,2011-05-20 13:46:30,2011-05-20 13:44:07
247e58e372ff7d43160b733254491108ae700025...01fdc1d93d4725c5d57666958e26a2309f2d6ba3,6,155,2,157,7,2011-05-20 21:20:17,2011-05-20 21:20:17
01fdc1d93d4725c5d57666958e26a2309f2d6ba3...85a6feec66a0120f9c403b4a2dda79beae3bdc76,5,135,57,192,23,2011-05-20 22:38:09,2011-05-20 22:38:09
85a6feec66a0120f9c403b4a2dda79beae3bdc76...392aa11e9b25b5c90875a51cc816328030fe33f4,5,13,15,28,10,2011-05-22 00:19:31,2011-05-22 00:19:31
173a936d689ba61056b778527b354f227fdeb437...32b02b6902c8cd576c14642b980b2964da85b423,1,12,2,14,4,2011-05-14 19:38:20,2011-05-14 19:38:20
32b02b6902c8cd576c14642b980b2964da85b423...92a0ea172cfbb023e12d915f17709fb99ab380de,4,18,11,29,9,2011-05-27 22:48:54,2011-05-27 22:48:54
173a936d689ba61056b778527b354f227fdeb437...2d98bf10a4b4e41c5df54e0a1febb22ab687c48f,3,29,13,42,13,2011-05-13 13:28:44,2011-05-13 13:28:44
2d98bf10a4b4e41c5df54e0a1febb22ab687c48f...c29a12168770f34dd8117d698521d7a320c4a659,3,167,27,194,15,2011-05-13 18:17:00,2011-05-13 18:17:00
bdc70237767b7e7cbe6ed08551dc5654cc29ff0e...f1a2f62dcba78c9b2adf4d3f12847ab4b632c1f9,3,3,5,8,3,2011-05-12 18:28:31,2011-05-12 18:28:31
f1a2f62dcba78c9b2adf4d3f12847ab4b632c1f9...4c998ba2cc3abc996cb78f2c37f64cd1d6a5d138,5,99,30,129,10,2011-05-12 18:54:38,2011-05-12 18:54:38
6e972732d857132c6e63500d6d0fafd92ce292a9...598cd6a08cef6b93085c24a802b5d1fa0c254c44,3,3,3,6,3,2011-07-04 07:05:56,2011-07-04 07:05:56
6e972732d857132c6e63500d6d0fafd92ce292a9...1e64727eca30de37584c7157b4ab4ec52021f361,1,11,7,18,6,2011-07-03 14:59:09,2011-07-03 14:59:09
1e0b80fb3a8d3fe8133c1e89b6f5cd4d738c80e7...cd135d5e90c188d7cf06b7b455ceafb64d10b6a3,1,1,1,2,1,2011-08-27 17:59:24,2011-08-27 17:59:24
1e0b80fb3a8d3fe8133c1e89b6f5cd4d738c80e7...872c9ff13be83a20601c2989b4fc276c1aebaaff,8,278,7,285,14,2011-08-27 12:25:40,2011-08-27 11:00:27
872c9ff13be83a20601c2989b4fc276c1aebaaff...f97c2613ae029bf7740b1212c8a5a715c9e83074,5,19,19,38,11,2011-08-27 17:45:26,2011-08-27 17:45:26
f97c2613ae029bf7740b1212c8a5a715c9e83074...ba7bb1ff08d96bba52043dccbcb190749edba943,3,3,3,6,3,2011-08-27 17:48:47,2011-08-27 17:48:47
ba7bb1ff08d96bba52043dccbcb190749edba943...70c61684407b14f6587540c2afff8beec5ac2ddc,4,18,18,36,6,2011-08-27 17:54:50,2011-08-27 17:54:50
5259ee9dc446f4461fe5f27983e52bb79b5034e7...48980521018b63957655a9d319917d2629254029,14,136,28,164,26,2011-05-10 18:06:24,2011-05-10 18:06:24
48980521018b63957655a9d319917d2629254029...f00424f1cc4f3dd4c4f42a09cfe4b9a62f619167,3,3,3,6,3,2011-05-10 18:18:14,2011-05-10 18:18:14
f00424f1cc4f3dd4c4f42a09cfe4b9a62f619167...d6d6578c88bd74a84066141d5d6cb8db2888e939,3,3,3,6,3,2011-05-11 07:14:31,2011-05-11 07:14:31
d6d6578c88bd74a84066141d5d6cb8db2888e939...728fff5ba5be3c20f4fd2dcbdcdd9b897e37c19d,8,50,13,63,11,2011-05-11 07:35:12,2011-05-11 07:35:12
728fff5ba5be3c20f4fd2dcbdcdd9b897e37c19d...1bc1712b53627937bde0d05257653e345da88856,3,24,1,25,3,2011-05-11 09:03:39,2011-05-11 09:03:39
1bc1712b53627937bde0d05257653e345da88856...c9add727b4a38b5c76b1ed9457e1063c6a34b104,3,15,5,20,5,2011-05-11 15:42:24,2011-05-11 15:42:24
c9add727b4a38b5c76b1ed9457e1063c6a34b104...1e8c12067bb3dff40458b20c9dffe819b3bec1e2,2,4,4,8,2,2011-05-11 16:01:51,2011-05-11 15:52:37
1e8c12067bb3dff40458b20c9dffe819b3bec1e2...266452fb7729ac9b9f4ffab78a8a57666d3377c1,2,27,0,27,2,2011-05-20 19:04:35,2011-05-20 19:04:35
067959832875993b721a27a322c8944bf5dcd1a3...7c533d26ccaee4271dabdcf9bac2098b6f050883,13,334,101,435,15,2011-05-09 23:11:31,2011-05-09 22:58:54
067959832875993b721a27a322c8944bf5dcd1a3...48a40eccea6cd466e7d382b9f8be0f54de253832,5,217,1,218,5,2011-05-01 23:04:06,2011-05-01 08:48:01
067959832875993b721a27a322c8944bf5dcd1a3...392bcab8f8b8174621bb9d312fc766dc0a09a642,3,109,0,109,3,2011-04-29 23:19:42,2011-04-29 16:14:44
392bcab8f8b8174621bb9d312fc766dc0a09a642...c293fde197ede09e5b68eec00d9a1f43f13e8d3c,2,69,69,138,17,2011-04-30 20:13:51,2011-04-30 20:13:51
c293fde197ede09e5b68eec00d9a1f43f13e8d3c...93ac0c0b144856857f9ff24edc80ad6089954282,2,19,1,20,3,2011-04-30 20:19:28,2011-04-30 20:19:28
067959832875993b721a27a322c8944bf5dcd1a3...249c4f2f0fb61dab93503068074074f794d1ec7c,3,110,0,110,3,2011-04-29 14:14:55,2011-04-29 14:14:55
249c4f2f0fb61dab93503068074074f794d1ec7c...f049cb0eafbe49aac91d15a524619218365fb7c3,2,27,8,35,10,2011-04-29 15:09:56,2011-04-29 15:09:56
f049cb0eafbe49aac91d15a524619218365fb7c3...a92535ce8b8d09851b08a5395f7635b49e088710,2,77,78,155,19,2011-04-30 22:56:03,2011-04-30 22:56:03
aa928b6c3ed95ff448b9e61dcc7d9be9d1a19f93...c6c70d4730e182cae80277f0dc7ba1fb04cf296e,3,11,13,24,3,2011-07-09 23:03:07,2011-07-09 23:03:07
71264282b4930124dedc4cb2e1a499998fe87048...98ef2d185f5b027e888134a063b82ad4846106bb,16,52,53,105,47,2011-05-27 04:15:28,2011-05-27 04:15:28
71264282b4930124dedc4cb2e1a499998fe87048...3941be193a3391ab90272738bc17337c0cf5f58e,6,8,8,16,8,2011-05-22 09:22:28,2011-05-21 23:10:37
a5d46990c627ff03d1554f92f4a1cd619601815a...6ba3097766e39ab68cb3d04e4c8b81b6f51a29c5,16,596,150,746,44,2011-05-21 19:56:06,2011-05-21 19:56:06
6ba3097766e39ab68cb3d04e4c8b81b6f51a29c5...0e75d2770778b0469728269fea54bc2162cb3fe9,3,7,7,14,3,2011-05-21 20:08:52,2011-05-21 20:08:52
0e75d2770778b0469728269fea54bc2162cb3fe9...08a5aa383fbaeef2e3d1587b746bb44fd9ca0ce3,4,141,55,196,28,2011-05-21 23:38:29,2011-05-21 23:38:29
08a5aa383fbaeef2e3d1587b746bb44fd9ca0ce3...ce52261abf781bb2e1cb8ba15da8673a22a8570a,4,40,36,76,15,2011-05-21 23:56:12,2011-05-21 23:54:31
b6983951e12e48417d802f3fc37d33f5f70f350f...1104e6fd83b8b3b4e1e399bf621a417c6777964d,4,3,3,6,3,2011-07-04 16:41:32,2011-07-04 16:41:32
1104e6fd83b8b3b4e1e399bf621a417c6777964d...489eb0cde7e31ee84b48b1ad1f79d699737a9129,5,3,6,9,6,2011-07-04 16:43:37,2011-07-04 16:43:37
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...d1d1fc7f1bbc3557aec07f46e73953cbfbad7c72,1,2,2,4,1,2011-08-29 10:40:56,2011-08-29 10:40:56
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...c2e37352ac84eb8b4be89feed90bc2249866f715,8,28,19,47,10,2011-08-29 02:35:53,2011-08-29 02:35:53
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...55759258fdb5e01a2d42c6a1101d687f0c5ce01c,3,5,5,10,5,2011-08-29 01:35:32,2011-08-29 01:28:22
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...51f66413142bbc26d5ebd2d50fd245416709a16f,3,5,5,10,5,2011-08-29 00:10:52,2011-08-29 00:10:52
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...874c6f4503361fde7de81c7618d7909728ece3d2,4,61,41,102,24,2011-08-28 22:23:17,2011-08-28 22:20:58
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...399b145a201417ba44e93bcc9c06be3a1e73f696,5,157,1,158,5,2011-08-28 16:06:48,2011-08-28 15:59:35
399b145a201417ba44e93bcc9c06be3a1e73f696...f20f416a1755ac619ee9e2c44e3576b4c8e72022,4,125,56,181,14,2011-08-29 10:48:51,2011-08-29 00:33:17
f20f416a1755ac619ee9e2c44e3576b4c8e72022...c06043919f5595f6f483af5f0d9341cbcaf0b939,5,37,37,74,33,2011-08-29 17:05:09,2011-08-29 17:03:31
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...864c3e91140fbca1bb4d9407cd7c40bab5d171dd,4,23,20,43,14,2011-08-27 18:49:32,2011-08-27 18:49:32
864c3e91140fbca1bb4d9407cd7c40bab5d171dd...5390ac3f853e6f48b4db66dd81e97885bbea530b,3,43,39,82,11,2011-08-28 16:32:52,2011-08-28 16:32:52
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...a35fc5541021f0fa55a555de25ce2934baca39dd,6,13,5,18,7,2011-08-27 18:38:03,2011-08-27 18:38:03
5f03fa2276b382345e68f64b592ebcb6eff23b74...e8b717739697cdece8043ec21f1e4223b130d565,6,10,30,40,8,2011-06-06 08:12:32,2011-06-06 07:57:35
e8b717739697cdece8043ec21f1e4223b130d565...370d0f5726496c65dd28aa9d9fcffda70c04a50c,4,34,3,37,4,2011-06-06 16:54:22,2011-06-06 16:54:22
370d0f5726496c65dd28aa9d9fcffda70c04a50c...56cc7d3e57207532ff554dd91ceffcbfde10dea1,10,81,17,98,16,2011-06-06 17:48:00,2011-06-06 17:48:00
56cc7d3e57207532ff554dd91ceffcbfde10dea1...bb21bbd8ce264a4f42c750d3ce720c41885a7e6e,4,6,3,9,6,2011-06-06 22:51:05,2011-06-06 22:51:05
bb21bbd8ce264a4f42c750d3ce720c41885a7e6e...e0a0455f7becf5b6ad7aa16a0d597d4d4c8f7697,33,75,326,401,50,2011-07-06 17:57:14,2011-07-06 17:57:14
e0a0455f7becf5b6ad7aa16a0d597d4d4c8f7697...d9b98e282cdc3fd15bf4645ca4bf8681b2b7a9e6,1,0,5,5,1,2011-07-06 18:52:32,2011-07-06 18:52:32
48a40eccea6cd466e7d382b9f8be0f54de253832...1eb0932d04ce966cc034259f97334c53ec49af22,3,7,25,32,9,2011-05-09 08:05:44,2011-05-09 08:05:44
98ef2d185f5b027e888134a063b82ad4846106bb...a59683e3251192ac6b6586bfbbae31e74c259444,3,51,27,78,9,2011-05-30 09:09:53,2011-05-30 09:09:53
a59683e3251192ac6b6586bfbbae31e74c259444...6c5a1a3b0ebd53a08751bbfec6b7f8252ae0211c,3,21,21,42,3,2011-05-30 16:22:28,2011-05-30 16:22:28
98ef2d185f5b027e888134a063b82ad4846106bb...7e08dc10efa35112a8692bd371cc533c9aaa6328,9,66,10,76,10,2011-05-30 08:38:17,2011-05-30 08:38:17
7e08dc10efa35112a8692bd371cc533c9aaa6328...25e77c4f67034a42dec62ae44c54e78d8bbe5b2c,8,38,14,52,17,2011-05-30 08:45:27,2011-05-30 08:43:47
25e77c4f67034a42dec62ae44c54e78d8bbe5b2c...d8c8b5ddd6d433b7c80bc5e3e469fdf277c1aa16,8,24,10,34,13,2011-05-30 16:10:13,2011-05-30 16:09:39
98ef2d185f5b027e888134a063b82ad4846106bb...240329345553fb535a6ea5f9c10328e015c32f31,6,40,2,42,7,2011-05-27 08:36:36,2011-05-27 08:36:36
240329345553fb535a6ea5f9c10328e015c32f31...1baf57be30c96cd20baf1e79ae02df9d22a8f049,5,41,12,53,10,2011-05-27 19:50:27,2011-05-27 19:34:08
1baf57be30c96cd20baf1e79ae02df9d22a8f049...909b1650b6e6ac8adc22295aef016f13de87085f,4,23,23,46,8,2011-05-27 21:46:59,2011-05-27 21:46:59
1885dd55c8156607b0f56c5aea1b2ad929035b50...06ecb617a272d3b23faaa73240c4f2ec3fdb265c,6,304,290,594,54,2011-07-10 17:31:52,2011-07-10 17:28:38
489eb0cde7e31ee84b48b1ad1f79d699737a9129...d5eac02d566663b92fc8ad824797d6661544075f,3,19,7,26,13,2011-07-08 19:58:43,2011-07-08 19:57:17
d5eac02d566663b92fc8ad824797d6661544075f...210fb826164d7d369fdbf6a1641a977292e0ef86,3,3,3,6,3,2011-07-08 20:11:34,2011-07-08 20:11:34
210fb826164d7d369fdbf6a1641a977292e0ef86...6a406096247049119c789b09ebeed4e2a6737700,3,39,17,56,19,2011-07-08 20:20:38,2011-07-08 20:20:38
6a406096247049119c789b09ebeed4e2a6737700...71490ced64c71e65e4cd4f3d5a0d7045077272d3,5,15,3,18,5,2011-07-08 20:23:41,2011-07-08 20:23:41
71490ced64c71e65e4cd4f3d5a0d7045077272d3...679d816dfda99bc39d62019c15d393d141dcd530,4,88,0,88,4,2011-07-08 20:55:31,2011-07-08 20:55:31
679d816dfda99bc39d62019c15d393d141dcd530...bb5d7873a772c63f33e899f14be64df51428e2fd,1,31,35,66,11,2011-07-08 21:11:49,2011-07-08 21:11:49
bb5d7873a772c63f33e899f14be64df51428e2fd...564418ff62080ac377bf4bd509cbbba72a6250f8,2,7,3,10,4,2011-07-08 21:19:28,2011-07-08 21:19:28
564418ff62080ac377bf4bd509cbbba72a6250f8...9f0e6271f90c4a668d763ffa8e35318173e4503a,3,84,0,84,3,2011-07-08 21:41:01,2011-07-08 21:41:01
9f0e6271f90c4a668d763ffa8e35318173e4503a...287b2ea59e5222aafe8807431b89ac37e67182cd,2,7,1,8,2,2011-07-08 21:55:23,2011-07-08 21:55:23
287b2ea59e5222aafe8807431b89ac37e67182cd...ca8870778a74c49ef5d53b918990ae599a23a21c,5,77,23,100,20,2011-07-08 22:23:50,2011-07-08 22:23:50
ca8870778a74c49ef5d53b918990ae599a23a21c...7f8db7fd14ff54f43f07a049bafc3eba1861612f,5,14,36,50,14,2011-07-08 23:24:17,2011-07-08 23:24:17
7f8db7fd14ff54f43f07a049bafc3eba1861612f...5c0d8651dade375fae3496933099b01e10f0c856,3,15,9,24,13,2011-07-09 05:39:08,2011-07-09 05:39:08
5c0d8651dade375fae3496933099b01e10f0c856...4cb00f4e923a42e9c1bac9f8a15a35ece7de5c9b,1,104,0,104,1,2011-07-09 05:39:34,2011-07-09 05:39:34
489eb0cde7e31ee84b48b1ad1f79d699737a9129...9b520788940bd8007c87056ee3d3f912872c752b,1,7,7,14,5,2011-07-07 15:47:36,2011-07-07 15:47:36
9b520788940bd8007c87056ee3d3f912872c752b...629b13d806fe3d98f923073832c341a77d0487d5,3,15,15,30,11,2011-07-09 05:42:26,2011-07-09 05:42:26
cc3f5da0bb6d1ddede62834e1afe1b4fede1a10b...11c1e7a906409d7748dec3193768c58739b26e45,4,31,30,61,10,2011-11-23 20:56:03,2011-11-23 20:52:56
7c461b220523d2b25036f210287036cfd690c057...2e765ae60e97b4e3d2bdafef6c0e2f8aa008476c,6,2,4,6,4,2011-07-06 19:29:48,2011-07-06 19:29:17
2e765ae60e97b4e3d2bdafef6c0e2f8aa008476c...fe11bc649368bd09063c7c06dd80da5cb3c89c7e,1,0,1,1,1,2011-07-06 22:19:45,2011-07-06 22:19:45
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...475f49b6ee536219335b7372f731ae9d53df80cf,3,5,5,10,5,2011-07-16 17:16:41,2011-07-16 17:16:41
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...1a456a90c77b38ad46bdc61b74e390036e8ef1b1,3,4,4,8,3,2011-07-15 23:49:25,2011-07-15 23:49:25
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...5d6ec6b4a7074250b43d2c98a1d76eb2b8b97662,1,1,1,2,1,2011-07-14 23:39:34,2011-07-14 23:39:34
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...54a14c7c68ec5b23fbd8cbdb7ac3bc39d2903475,3,17,5,22,5,2011-07-14 09:02:43,2011-07-14 09:02:43
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...da1006c50114a38ff1cae05a42b36585632aa799,3,13,3,16,3,2011-07-12 15:42:12,2011-07-12 15:42:12
da1006c50114a38ff1cae05a42b36585632aa799...ae6ce3f37326d7eac8cee42f6e814b5c85e75baf,3,3,3,6,3,2011-07-12 15:48:27,2011-07-12 15:48:27
ae6ce3f37326d7eac8cee42f6e814b5c85e75baf...006bdfe9b8a90d396fd478fcb395bc10d80e06df,3,7,15,22,5,2011-07-12 16:32:20,2011-07-12 16:32:20
006bdfe9b8a90d396fd478fcb395bc10d80e06df...45d376dbffb84e2519fedb93276de2ecfb9eec38,3,11,9,20,5,2011-07-12 17:29:55,2011-07-12 17:29:55
06ecb617a272d3b23faaa73240c4f2ec3fdb265c...6b1a71fcd2eca822dfd43a36802357f8c21f5a66,1,1,0,1,1,2011-07-12 03:53:57,2011-07-12 03:53:57
6b1a71fcd2eca822dfd43a36802357f8c21f5a66...25aa1d4df67a6d4c8f624a551fae4f80c84fb26a,2,2,1,3,2,2011-07-17 03:37:08,2011-07-17 03:37:08
a9160b539d9c7044adce66eb3527adb01ec6efd1...fd101894588e218dcd3ea4e2ece7765462a566f8,4,6,6,12,5,2011-08-29 19:13:19,2011-08-29 19:13:19
fd101894588e218dcd3ea4e2ece7765462a566f8...69bf26e6dbf0dac601aed044892419ac445e0ed7,1,109,0,109,1,2011-08-29 23:38:12,2011-08-29 23:38:12
0bedbd739f4f7bc3edf45523ad68219292c43781...075a8789a414f1026f6fb3386861b27b39c4d651,6,37,30,67,20,2011-07-09 22:15:14,2011-07-09 22:15:14
a40876cb5501064a18d1fd36b6cf832c5d0fb555...62bcec0998b153b078b31fc0a013b6e1c60d45f7,4,86,35,121,24,2011-07-19 20:35:19,2011-07-19 20:02:01
62bcec0998b153b078b31fc0a013b6e1c60d45f7...4b5cd90c1d04241ce1f4aa5691afd677bcdcfc49,3,7,7,14,7,2011-07-19 20:58:44,2011-07-19 20:58:44
4b5cd90c1d04241ce1f4aa5691afd677bcdcfc49...55b24ff985740c72170130f80483d8e08dac2f33,3,107,43,150,11,2011-07-19 21:45:57,2011-07-19 21:45:57
55b24ff985740c72170130f80483d8e08dac2f33...de9d62316929976a5712efe364177602ab0eceee,6,78,3,81,8,2011-07-19 22:07:05,2011-07-19 22:07:05
de9d62316929976a5712efe364177602ab0eceee...8ed5d4295562776b0932948cb9f74974d7d777f4,3,7,23,30,9,2011-07-19 22:45:15,2011-07-19 22:45:15
8ed5d4295562776b0932948cb9f74974d7d777f4...8e13b182dfc6e3d28f7ed4411c826d08148bee75,2,10,10,20,10,2011-07-19 22:47:00,2011-07-19 22:47:00
8e13b182dfc6e3d28f7ed4411c826d08148bee75...3c2cb84b950965e8677aeb6901cba732f038f44a,5,18,3,21,5,2011-07-20 07:07:44,2011-07-20 07:07:44
3c2cb84b950965e8677aeb6901cba732f038f44a...d4459481b24538854930affbf2e66376c3eb27ed,2,56,0,56,2,2011-07-20 08:07:14,2011-07-20 08:07:14
d4459481b24538854930affbf2e66376c3eb27ed...6ff9103ef172ca44edc9d4e54e179cb03cf93546,6,124,123,247,29,2011-07-20 22:11:07,2011-07-20 22:11:07
6ff9103ef172ca44edc9d4e54e179cb03cf93546...9af66f9acd92b2d57e4f36e653c429fbaad07b6f,6,45,3,48,6,2011-07-20 22:21:09,2011-07-20 22:21:09
a40876cb5501064a18d1fd36b6cf832c5d0fb555...ee74c4608a25b49df153f6838a8d00f3507db68d,46,808,2,810,47,2011-07-19 00:56:30,2011-07-19 00:56:30
ee74c4608a25b49df153f6838a8d00f3507db68d...e37031a38cd1de97d6db7525683bd475b4619643,104,185,185,370,53,2011-07-19 01:08:06,2011-07-19 01:08:06
e37031a38cd1de97d6db7525683bd475b4619643...e2187aab3703803c08577f14a6331846bdbc28af,8,866,3,869,9,2011-07-20 01:44:04,2011-07-20 00:08:40
e2187aab3703803c08577f14a6331846bdbc28af...f32995e8449be82c9a293affbe5d54cce4367fbf,2,32,32,64,24,2011-07-20 19:50:06,2011-07-20 19:50:06
f32995e8449be82c9a293affbe5d54cce4367fbf...4aae4f7560bd191f22990fb0a5d9c2faec898a35,19,848,75,923,36,2011-07-20 20:56:44,2011-07-20 20:56:44
b691732401d86b3b19e5bf32ada5ca635a1ed1b5...0afaaa248f4f63810456b4f72d6f8723dbcaf159,2,3,3,6,2,2011-07-17 03:42:49,2011-07-17 03:42:49
69bf26e6dbf0dac601aed044892419ac445e0ed7...3d064526d4bc21dffbd0024f7a099bd49e8aa3f7,4,10,10,20,5,2011-08-31 11:48:01,2011-08-31 11:48:01
69bf26e6dbf0dac601aed044892419ac445e0ed7...e7ac548105765301eee615859d5c415bc11a6f30,5,48,36,84,13,2011-08-30 20:07:41,2011-08-30 20:07:41
6a9eda0b57b0ed30bccdb40d7f360f33682137a1...7c3adbd771ed787e93b499bf7e304f4b18986f6c,3,5,3,8,5,2011-07-27 17:22:00,2011-07-27 17:03:40
7c3adbd771ed787e93b499bf7e304f4b18986f6c...94f4ed23beb96d7138fa3cdca36860daa0db550e,5,21,8,29,8,2011-07-31 23:09:13,2011-07-31 23:09:13
7a1f67b1b62c166efc409bb0dc4593d13fccf197...f90bc4fd50cdf8d9e47fa01fd3428e6b7705bcd3,4,6,6,12,5,2011-09-02 18:57:59,2011-09-02 18:57:59
7a1f67b1b62c166efc409bb0dc4593d13fccf197...d237320c3990da896c2d1bee8ec20701d9a2a5c7,4,75,25,100,8,2011-09-02 10:52:24,2011-09-02 10:52:24
d237320c3990da896c2d1bee8ec20701d9a2a5c7...1e4b11546bd40a6c50997c347bed01d49fb5b67a,3,7,7,14,5,2011-09-03 20:48:19,2011-09-03 20:48:19
1e4b11546bd40a6c50997c347bed01d49fb5b67a...833bc5dddff23b56ef6f5e820340a4eaf5867302,4,17,5,22,6,2011-09-03 21:24:10,2011-09-03 21:23:08
833bc5dddff23b56ef6f5e820340a4eaf5867302...5a69dc80aa26114945d7ea6937a9a2e1dfd1c862,3,7,5,12,3,2011-09-07 07:55:37,2011-09-07 07:55:37
e2346ad471673fddd9a023686c5fc884c66b6a8d...62c7399e06f991208c2b016d3c6f53b18d7abf84,1,0,1,1,1,2011-07-31 23:14:21,2011-07-31 23:14:21
62c7399e06f991208c2b016d3c6f53b18d7abf84...65d6d9005a42efba97da91006b89437746b1c753,1,23,5,28,5,2011-08-01 00:11:34,2011-08-01 00:11:34
f90bc4fd50cdf8d9e47fa01fd3428e6b7705bcd3...8436904cb3a1ea1bda5531de9d0c9c4242332681,3,26,34,60,17,2011-09-14 18:15:50,2011-09-14 18:15:50
f90bc4fd50cdf8d9e47fa01fd3428e6b7705bcd3...3c0cdb2285e8ce82df2f0bc6955800d423ac4bbb,6,805,3,808,9,2011-09-09 22:37:59,2011-09-09 22:37:59
f90bc4fd50cdf8d9e47fa01fd3428e6b7705bcd3...d024c3f82c620681187ab15ed23e3cba28e54e11,4,26,5,31,8,2011-09-07 23:26:44,2011-09-07 23:26:44
d024c3f82c620681187ab15ed23e3cba28e54e11...ab525c4784335113a9c60f6236a9ddc2a4c63af4,5,56,21,77,18,2011-09-08 07:58:29,2011-09-08 06:09:51
ab525c4784335113a9c60f6236a9ddc2a4c63af4...feef31a49217cdaf88ff551a6cf793dc74437134,1,39,0,39,1,2011-09-08 08:00:24,2011-09-08 08:00:24
feef31a49217cdaf88ff551a6cf793dc74437134...1873142295de428f336864599549106f382d1ca6,1,10,0,10,1,2011-09-08 08:04:13,2011-09-08 08:04:13
1873142295de428f336864599549106f382d1ca6...3b629b44936d42097751dc9b6cc33cef8b3bb958,1,11,0,11,1,2011-09-08 08:12:38,2011-09-08 08:12:38
3b629b44936d42097751dc9b6cc33cef8b3bb958...8d6511a2d08bcc406854f884df14c671e27eeeb4,1,3,3,6,3,2011-09-09 07:20:55,2011-09-09 07:20:55
9523f9499866f3d249402140962a2e0b2e669c4f...817358a7b270c5fa80a317910eba20ff06555d4e,1,7,7,14,7,2011-11-23 21:04:39,2011-11-23 21:04:39
65d6d9005a42efba97da91006b89437746b1c753...ac03adf0c5b4f9a87b4f491188ff19c59fd12007,30,454,111,565,73,2011-08-01 00:28:04,2011-08-01 00:28:04
e09f19c91a44580b54a33002a88b00e67e458e30...02da7024d3686abbe1cb456aa8f90b2406338a36,1,1,1,2,1,2011-09-12 00:36:16,2011-09-12 00:36:16
e09f19c91a44580b54a33002a88b00e67e458e30...71542f6bb170b40404763dbd00423f16ccc4d105,7,69,11,80,13,2011-09-10 11:51:19,2011-09-10 11:50:08
71542f6bb170b40404763dbd00423f16ccc4d105...1e017e60b67740b8d7602951abb0d096ed37a593,4,59,7,66,8,2011-09-10 12:34:19,2011-09-10 12:34:19
1e017e60b67740b8d7602951abb0d096ed37a593...afe60a14e63fb2fc2f2ae9b77ce38bb84d9b4bba,5,46,4,50,9,2011-09-10 12:42:45,2011-09-10 12:42:45
afe60a14e63fb2fc2f2ae9b77ce38bb84d9b4bba...abc6541cd5562f6640f82af930a94962f9dcf2e4,9,264,26,290,37,2011-09-12 08:27:57,2011-09-10 14:37:39
abc6541cd5562f6640f82af930a94962f9dcf2e4...aa2ee0197b085ef6b927367293c42be457dd0573,3,5,9,14,7,2011-09-12 09:24:43,2011-09-12 09:21:54
