id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4afb7b7cb7b42688bea70298c80b4735f59dab22...9c75fcbef16e68dd3898545fc5d11b1261de1a26,2,5,2.5,5,2.5,10,0,10,5.0,10,0,10,5.0,6,3.0,6,3.0,1,1,2012-09-23 15:53:48,2012-09-23 16:52:01,0.970277777778,2012-09-23 15:53:48,2012-09-23 16:52:01,0.970277777778
4afb7b7cb7b42688bea70298c80b4735f59dab22...ad3eefdcb8cf08007c45876afea20109b5984876,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-09-22 21:06:30,2012-09-22 21:06:30,0.0,2012-09-22 21:06:19,2012-09-22 21:06:19,0.0
4afb7b7cb7b42688bea70298c80b4735f59dab22...6ddbee5d89b3ea0e5d2a8f2b72416dcb7ab39fe5,2,5,2.5,4,2.0,31,24,55,27.5,30,23,53,26.5,5,2.5,5,2.5,1,1,2012-09-22 15:20:04,2012-09-22 15:26:22,0.105,2012-09-22 15:20:04,2012-09-22 15:23:12,0.0522222222222
4afb7b7cb7b42688bea70298c80b4735f59dab22...6424fc715b14880448407b457215124b9dbde59c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-21 19:02:59,2012-09-21 19:02:59,0.0,2012-09-21 19:02:59,2012-09-21 19:02:59,0.0
0187ae4e8689f0fc2fd399b65973792395534853...bda0a75581d29cd0afb74a8a34ca69e75ab1c352,3,4,1.33333333333,4,1.33333333333,72,0,72,24.0,72,0,72,24.0,6,2.0,6,2.0,1,1,2012-10-02 09:46:01,2012-10-02 10:59:22,1.2225,2012-10-02 09:46:01,2012-10-02 10:59:22,1.2225
13978f33d8469424318139921f316416eccc1b00...a39c910619a70e63c547bf480f4c913d0205e74b,1,2,2.0,2,2.0,25,0,25,25.0,25,0,25,25.0,2,2.0,2,2.0,1,1,2013-01-16 14:17:21,2013-01-16 14:17:21,0.0,2013-01-16 14:17:21,2013-01-16 14:17:21,0.0
e9394c48ca7aacd9d151519c1da51d18a21b351b...32be082055be3eea8fd543d302ff71d48ce9a426,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-28 18:56:48,2012-12-28 18:56:48,0.0,2012-12-28 18:56:48,2012-12-28 18:56:48,0.0
e9394c48ca7aacd9d151519c1da51d18a21b351b...21e55ca318bb829399c85b10e678b596d6fd414e,1,7,7.0,7,7.0,16,7,23,23.0,16,7,23,23.0,8,8.0,8,8.0,1,1,2012-12-28 18:11:28,2012-12-28 18:11:28,0.0,2012-12-28 18:11:28,2012-12-28 18:11:28,0.0
e9394c48ca7aacd9d151519c1da51d18a21b351b...b822efb9d165b93c4996b6677acf1cd90606fdb0,1,1,1.0,1,1.0,4,5,9,9.0,4,5,9,9.0,4,4.0,4,4.0,1,1,2012-12-28 12:38:43,2012-12-28 12:38:43,0.0,2012-12-28 12:38:43,2012-12-28 12:38:43,0.0
c9ae412e8889a881c928e8eaa40e9cb80535ccd6...9cf993972a3aec68219a37e0a0d26435046d9d33,7,5,0.714285714286,5,0.714285714286,64,49,113,16.1428571429,65,50,115,16.4285714286,35,5.0,26,3.71428571429,3,2,2013-01-11 16:25:21,2013-01-16 23:45:24,127.334166667,2013-01-10 19:21:54,2013-01-16 23:43:35,148.361388889
12434cb7fda93538003ae6897ce12f49db4b7a9f...9168cd6a00aced5d21c36ab8e8941e6d297e2023,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-11 13:55:11,2012-10-11 13:55:11,0.0,2012-10-11 13:55:11,2012-10-11 13:55:11,0.0
baf94bd732e0e5802a888d95d943c948b7a9e65b...19560a4b5f8087ed0cfeef285c9a03404d15ca60,1,2,2.0,2,2.0,9,3,12,12.0,9,3,12,12.0,3,3.0,3,3.0,1,1,2012-10-12 11:37:44,2012-10-12 11:37:44,0.0,2012-10-12 11:37:44,2012-10-12 11:37:44,0.0
baf94bd732e0e5802a888d95d943c948b7a9e65b...96abbf02e3679cd883ea4ad80227f3187791da8a,5,4,0.8,4,0.8,90,4,94,18.8,92,6,98,19.6,10,2.0,12,2.4,1,1,2012-10-12 07:30:09,2012-10-12 08:30:39,1.00833333333,2012-10-12 07:30:09,2012-10-12 08:30:39,1.00833333333
baf94bd732e0e5802a888d95d943c948b7a9e65b...64008b9ec70d299fb9514365b8853182534fc421,1,1,1.0,1,1.0,25,11,36,36.0,25,11,36,36.0,6,6.0,6,6.0,1,1,2012-10-11 23:02:28,2012-10-11 23:02:28,0.0,2012-10-11 23:02:28,2012-10-11 23:02:28,0.0
baf94bd732e0e5802a888d95d943c948b7a9e65b...378fe076b6d6bf6d6808a7336a25ebeb3eca7683,1,2,2.0,2,2.0,6,11,17,17.0,6,11,17,17.0,2,2.0,2,2.0,1,1,2012-10-11 17:27:58,2012-10-11 17:27:58,0.0,2012-10-11 17:27:58,2012-10-11 17:27:58,0.0
c177593e2cf282f09934640bd597e6e3c5f32893...a9a54979150f02690784cbea5d9b697b95249f7c,1,4,4.0,4,4.0,12,19,31,31.0,12,19,31,31.0,5,5.0,5,5.0,1,1,2012-12-01 17:40:47,2012-12-01 17:40:47,0.0,2012-11-29 21:51:51,2012-11-29 21:51:51,0.0
c177593e2cf282f09934640bd597e6e3c5f32893...24e172597a3e0c1b75e2d96fc8c7f1752f9a6c03,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2012-12-01 11:19:16,2012-12-01 11:19:16,0.0,2012-12-01 11:19:16,2012-12-01 11:19:16,0.0
c177593e2cf282f09934640bd597e6e3c5f32893...270a43370a4cd9e5f222ad707f68f42088d5ae06,4,8,2.0,8,2.0,40,6,46,11.5,40,6,46,11.5,10,2.5,10,2.5,1,1,2012-12-01 10:03:51,2012-12-01 10:20:45,0.281666666667,2012-11-29 21:42:22,2012-12-01 10:20:45,36.6397222222
c177593e2cf282f09934640bd597e6e3c5f32893...35f0566e08f9ab03e01924b13c0a1f339c85fb94,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-11-30 21:08:08,2012-11-30 21:08:08,0.0,2012-11-30 21:08:08,2012-11-30 21:08:08,0.0
3c050a29a76469b9f256322652f12b8d3cc2bac2...fdfc408d87fbeeda099f53ca9ebd348b65ea79b3,2,3,1.5,3,1.5,13,2,15,7.5,13,2,15,7.5,3,1.5,3,1.5,1,1,2013-03-15 15:35:54,2013-03-15 16:01:03,0.419166666667,2013-03-15 15:35:54,2013-03-15 16:01:03,0.419166666667
6755d9908f95c12fcce422ffcbfc10bda9473104...d1a5e370f36d246ee9488a9043ea652118302849,9,25,2.77777777778,25,2.77777777778,65,194,259,28.7777777778,65,194,259,28.7777777778,42,4.66666666667,42,4.66666666667,1,1,2013-03-12 12:10:20,2013-03-13 21:15:39,33.0886111111,2013-03-12 12:10:20,2013-03-13 21:15:39,33.0886111111
8ec956421c5e94bc2a51e30414d85417c10404b8...927d0cc2674d21f470a29e7a10577707172f13c6,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-10-08 10:41:25,2012-10-08 10:41:25,0.0,2012-10-08 10:41:25,2012-10-08 10:41:25,0.0
8ec956421c5e94bc2a51e30414d85417c10404b8...82425cf358d6abb316dce04dca1567481f57c463,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-10-05 15:48:52,2012-10-05 15:48:52,0.0,2012-10-05 15:48:52,2012-10-05 15:48:52,0.0
8ec956421c5e94bc2a51e30414d85417c10404b8...a58d3112620a62240c5f98f1cc0111e89de6b543,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2012-09-26 14:02:31,2012-09-26 14:02:31,0.0,2012-09-26 14:02:31,2012-09-26 14:02:31,0.0
8ec956421c5e94bc2a51e30414d85417c10404b8...5928388b1c5b41cf11471391b3ec6226167132fd,1,3,3.0,3,3.0,32,5,37,37.0,32,5,37,37.0,5,5.0,5,5.0,1,1,2012-09-26 11:20:44,2012-09-26 11:20:44,0.0,2012-09-26 11:20:44,2012-09-26 11:20:44,0.0
8ec956421c5e94bc2a51e30414d85417c10404b8...987e351de7fb6c98094a1c099c717dacb3f1416e,2,4,2.0,4,2.0,40,5,45,22.5,41,6,47,23.5,9,4.5,10,5.0,1,1,2012-09-24 13:12:44,2012-10-04 08:06:17,234.8925,2012-09-24 09:01:44,2012-10-04 08:06:17,239.075833333
923eb89c1de137e8daeb871e63530070aa70379e...a6f58b9c435e1680f102ae68a8aedea981a52486,1,2,2.0,2,2.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2012-09-24 07:45:55,2012-09-24 07:45:55,0.0,2012-09-24 07:45:55,2012-09-24 07:45:55,0.0
923eb89c1de137e8daeb871e63530070aa70379e...c701507b6cf9ab4099d4d5847516436ca35658d8,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,3,3.0,3,3.0,1,1,2012-09-24 07:06:41,2012-09-24 07:06:41,0.0,2012-09-24 07:06:41,2012-09-24 07:06:41,0.0
339555846e2ddc6606bddeb2590a92f5d882e33c...2e1c3c52bc43d08bc01cf3ba5fba377b3236223b,4,6,1.5,6,1.5,23,31,54,13.5,24,32,56,14.0,18,4.5,19,4.75,1,1,2012-10-02 13:29:03,2012-10-02 15:08:04,1.65027777778,2012-10-02 13:29:03,2012-10-02 15:08:04,1.65027777778
a39c910619a70e63c547bf480f4c913d0205e74b...31e338b8fda71de81edcbfd1a562201c59dfa549,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-01-16 15:11:40,2013-01-16 15:11:40,0.0,2013-01-16 15:11:40,2013-01-16 15:11:40,0.0
a39c910619a70e63c547bf480f4c913d0205e74b...729088a7af7ef7b585066b408542b54f1a1999c5,1,6,6.0,6,6.0,19,4,23,23.0,19,4,23,23.0,7,7.0,7,7.0,1,1,2013-01-16 14:54:01,2013-01-16 14:54:01,0.0,2013-01-16 14:54:01,2013-01-16 14:54:01,0.0
151ada7645f112d5cae365a812a1076835100f8a...82ae973a9909bd82d75ce493a0a151efa0a98621,8,613,76.625,613,76.625,75884,100059,175943,21992.875,75887,100062,175949,21993.625,617,77.125,626,78.25,1,1,2012-12-30 11:37:33,2012-12-30 14:19:31,2.69944444444,2012-12-30 11:37:33,2012-12-30 14:19:31,2.69944444444
9cf993972a3aec68219a37e0a0d26435046d9d33...7b6cbebaad0c3e23eefd4a7312a25d7781a39ffc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-17 23:11:15,2013-01-17 23:11:15,0.0,2013-01-17 23:11:15,2013-01-17 23:11:15,0.0
837972650c6d33ad4c376cb219289202559d0e48...db3d90cbcb41c5b9a62998b185c90c10f9d03968,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-12 17:12:35,2012-10-12 17:12:35,0.0,2012-10-12 17:12:35,2012-10-12 17:12:35,0.0
837972650c6d33ad4c376cb219289202559d0e48...809aefb828e0d4b5c06304fcde2dcfced66ab4e9,11,95,8.63636363636,95,8.63636363636,162513,7,162520,14774.5454545,162569,63,162632,14784.7272727,95,8.63636363636,137,12.4545454545,3,2,2012-10-12 17:07:23,2012-10-15 16:51:11,71.73,2012-10-08 15:43:54,2012-10-15 16:51:11,169.121388889
e9212b0aa2de2a02e6c7b685f3cb5d7f9d3841f0...0323610b72015c274c7292ee69992f75cdcd116c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-01 18:31:39,2012-12-01 18:31:39,0.0,2012-12-01 18:31:39,2012-12-01 18:31:39,0.0
e117414e44ea5747805b8ff0cba000cd10938cb9...7b97e3044988e41e65e8186f2dadf87e5837b101,7,13,1.85714285714,13,1.85714285714,479,785,1264,180.571428571,482,788,1270,181.428571429,27,3.85714285714,31,4.42857142857,1,1,2012-12-01 06:14:05,2012-12-03 16:11:47,57.9616666667,2012-12-01 06:14:05,2012-12-03 16:11:47,57.9616666667
2be5e6d44347dfb6374b4b2c87a953da06d6167d...46bf3a094988327b08c88006c694f0a0a15f7da2,1,14,14.0,14,14.0,95,56,151,151.0,95,56,151,151.0,34,34.0,34,34.0,1,1,2012-12-02 11:29:24,2012-12-02 11:29:24,0.0,2012-12-02 11:29:24,2012-12-02 11:29:24,0.0
fdfc408d87fbeeda099f53ca9ebd348b65ea79b3...50c05b71b75a3c7f53d84adc4ec898be54e8f9f4,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2013-03-15 16:33:43,2013-03-15 16:33:43,0.0,2013-03-15 16:33:43,2013-03-15 16:33:43,0.0
fdfc408d87fbeeda099f53ca9ebd348b65ea79b3...8403e99f280f1d9bb79dbe73f0af16d87972bb7b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-15 16:05:02,2013-03-15 16:05:02,0.0,2013-03-15 16:05:02,2013-03-15 16:05:02,0.0
d1a5e370f36d246ee9488a9043ea652118302849...1e11e45fa372f093352774a3fa1725ff143ed746,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-14 07:02:36,2013-03-14 07:02:36,0.0,2013-03-14 07:02:36,2013-03-14 07:02:36,0.0
d1a5e370f36d246ee9488a9043ea652118302849...ef05423f47fdd970498d880cf18f282fa0205596,8,23,2.875,23,2.875,585,182,767,95.875,616,213,829,103.625,77,9.625,89,11.125,1,1,2013-03-13 21:19:09,2013-03-14 08:16:27,10.955,2013-03-13 19:36:26,2013-03-14 08:16:27,12.6669444444
2ff36e74eba44b7a972fdb21774f45a27492e69e...19e8473eb7dd456b64315b1b9e62c780ace98fef,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-11-16 13:47:07,2012-11-16 13:47:07,0.0,2012-11-02 11:26:41,2012-11-02 11:26:41,0.0
2ff36e74eba44b7a972fdb21774f45a27492e69e...bcd001f2953d7a358be02d74df1b00dace68648f,1,2,2.0,2,2.0,23,36,59,59.0,23,36,59,59.0,23,23.0,23,23.0,1,1,2012-10-24 14:45:18,2012-10-24 14:45:18,0.0,2012-10-24 14:45:18,2012-10-24 14:45:18,0.0
2ff36e74eba44b7a972fdb21774f45a27492e69e...d75cc7eafd980198e6f7484ded56c148ea96479f,1,3,3.0,3,3.0,11,9,20,20.0,11,9,20,20.0,5,5.0,5,5.0,1,1,2012-10-21 13:48:34,2012-10-21 13:48:34,0.0,2012-10-02 07:54:33,2012-10-02 07:54:33,0.0
a6f58b9c435e1680f102ae68a8aedea981a52486...6667f3dbf920d9bcf0e6f3218d27c92811f74224,2,12,6.0,12,6.0,197,170,367,183.5,232,205,437,218.5,40,20.0,52,26.0,1,1,2012-09-24 09:32:51,2012-09-24 10:33:51,1.01666666667,2012-09-24 09:32:51,2012-09-24 10:33:51,1.01666666667
2e1c3c52bc43d08bc01cf3ba5fba377b3236223b...dc53a4f73229c879e6fc4ce6a37c57520bb5288d,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2012-10-02 15:43:35,2012-10-02 15:52:19,0.145555555556,2012-10-02 15:43:35,2012-10-02 15:52:19,0.145555555556
2e1c3c52bc43d08bc01cf3ba5fba377b3236223b...c8412bc9edbbed7a38cc4880f0d8cbb9091eb1d9,10,39,3.9,40,4.0,747,37,784,78.4,850,140,990,99.0,49,4.9,85,8.5,2,2,2012-10-02 15:17:12,2012-10-03 12:02:02,20.7472222222,2012-10-02 15:17:12,2012-10-03 12:02:02,20.7472222222
3f252ed19430a5d6a96a77c19ef7652063a1c003...9bc829d3975d70b3a7639a965aa8fbd7ee1f047f,7,9,1.28571428571,9,1.28571428571,72,24,96,13.7142857143,73,25,98,14.0,24,3.42857142857,27,3.85714285714,1,1,2013-01-16 16:00:38,2013-01-16 22:03:21,6.04527777778,2013-01-16 16:00:38,2013-01-16 22:03:21,6.04527777778
82ae973a9909bd82d75ce493a0a151efa0a98621...0a2ac8371d49123baa5d1f601fc24df15d46965a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-30 18:26:09,2012-12-30 18:26:09,0.0,2012-12-30 18:26:09,2012-12-30 18:26:09,0.0
82ae973a9909bd82d75ce493a0a151efa0a98621...a54b2e80f80d94bd903df85ac31dc2fd57cd97d0,1,1,1.0,1,1.0,13,9,22,22.0,13,9,22,22.0,3,3.0,3,3.0,1,1,2012-12-30 17:54:02,2012-12-30 17:54:02,0.0,2012-12-30 17:54:02,2012-12-30 17:54:02,0.0
042a561baf9b9ca18c31c9b7aceade35a89b47a3...c84fcb265cb096c08e86e4e084496b329eaa2798,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-20 14:58:41,2013-01-20 14:58:41,0.0,2013-01-20 14:58:41,2013-01-20 14:58:41,0.0
db3d90cbcb41c5b9a62998b185c90c10f9d03968...e6524a919ee4c92d82518c2520d5c0cabc32eb47,1,6,6.0,6,6.0,50,2,52,52.0,50,2,52,52.0,9,9.0,9,9.0,1,1,2012-10-16 19:05:11,2012-10-16 19:05:11,0.0,2012-10-16 19:05:11,2012-10-16 19:05:11,0.0
db3d90cbcb41c5b9a62998b185c90c10f9d03968...9588a232428d7045fb3e86ce36a81437a854b160,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2012-10-13 18:37:36,2012-10-13 18:37:36,0.0,2012-10-13 18:37:36,2012-10-13 18:37:36,0.0
db3d90cbcb41c5b9a62998b185c90c10f9d03968...757b4bbc5c8f08d8e48e3c98a513570d4b4016d7,2,3,1.5,3,1.5,18,0,18,9.0,18,0,18,9.0,4,2.0,4,2.0,1,1,2012-10-13 16:02:01,2012-10-13 16:13:28,0.190833333333,2012-10-13 16:02:01,2012-10-13 16:13:28,0.190833333333
db3d90cbcb41c5b9a62998b185c90c10f9d03968...b1461de993daf6d43c8a54482eecacc6bb58df4d,1,7,7.0,7,7.0,39,18,57,57.0,39,18,57,57.0,15,15.0,15,15.0,1,1,2012-10-13 14:23:12,2012-10-13 14:23:12,0.0,2012-10-13 14:23:12,2012-10-13 14:23:12,0.0
7b97e3044988e41e65e8186f2dadf87e5837b101...fddc0c29aa8d63fce45b450902f27f82dfba5231,1,7,7.0,7,7.0,275,0,275,275.0,275,0,275,275.0,7,7.0,7,7.0,1,1,2012-12-03 16:19:33,2012-12-03 16:19:33,0.0,2012-12-02 12:56:04,2012-12-02 12:56:04,0.0
9f3a593092bec4eb0542c8217f5ec5bf37c17dbe...699c9cd4999335212678e26d2d86a10e22d0eb29,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2013-03-15 16:50:45,2013-03-15 16:50:45,0.0,2013-03-15 16:50:45,2013-03-15 16:50:45,0.0
0e570857957ddb3de09172751101754f95a4cb43...d2b882fae5dcb9d4072cff9f1d271d378def26c2,10,24,2.4,24,2.4,239,242,481,48.1,243,246,489,48.9,44,4.4,47,4.7,1,1,2013-03-14 08:20:45,2013-03-14 15:13:00,6.87083333333,2013-03-14 08:20:45,2013-03-14 15:13:00,6.87083333333
e79ab4bdb92cc645d399a9150f4c7e3b9a5e2e46...a855718341bfc96379127fb8cb583830f1c9c01f,12,27,2.25,27,2.25,153,161,314,26.1666666667,153,161,314,26.1666666667,51,4.25,51,4.25,1,1,2013-04-18 10:27:52,2013-04-19 19:37:44,33.1644444444,2013-04-18 10:27:52,2013-04-19 19:37:44,33.1644444444
4eef112462e4a9d7d990603896810d0e945e1769...be1dc5544a7840d17657d3d8fcecb0d0fd4401b5,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-11-19 13:11:20,2012-11-19 13:11:20,0.0,2012-11-19 13:11:20,2012-11-19 13:11:20,0.0
dc53a4f73229c879e6fc4ce6a37c57520bb5288d...5e3be9cda0e23e2c62a3e3b08791357ce572d998,2,4,2.0,4,2.0,53,12,65,32.5,53,12,65,32.5,9,4.5,9,4.5,1,1,2012-10-02 22:56:57,2012-10-02 23:00:41,0.0622222222222,2012-10-02 22:42:39,2012-10-02 22:57:13,0.242777777778
eea43c9412fcf1ce8de0230524114b2d643a0e0e...9cab79cbe640ba8ec842b2f5103871ae447ab1ab,3,4,1.33333333333,4,1.33333333333,44,32,76,25.3333333333,44,32,76,25.3333333333,30,10.0,30,10.0,1,1,2013-01-16 22:54:48,2013-01-16 23:43:35,0.813055555556,2013-01-16 22:54:48,2013-01-16 23:43:35,0.813055555556
0a2ac8371d49123baa5d1f601fc24df15d46965a...f4175219fb7a1cb93f7eed54bd6510a85345096e,3,3,1.0,3,1.0,8,5,13,4.33333333333,9,6,15,5.0,6,2.0,7,2.33333333333,1,1,2012-12-31 02:15:31,2013-01-18 19:14:32,448.983611111,2012-12-31 02:15:31,2013-01-18 19:13:38,448.968611111
9df17fa4c57e1025160ec271fb47e509d8bc2dcb...ffe064a2c1cb831258bc1019215f2defe23e7f99,6,12,2.0,12,2.0,93,58,151,25.1666666667,95,60,155,25.8333333333,30,5.0,35,5.83333333333,1,1,2012-12-31 10:01:05,2012-12-31 17:46:40,7.75972222222,2012-12-31 10:00:46,2012-12-31 17:46:40,7.765
8114d36cafa2bf0b51a337f900eee0d7ad7a84d6...d52f06f38013540a9798686aa37c4dad120c3d74,2,7,3.5,7,3.5,35,113,148,74.0,35,113,148,74.0,18,9.0,18,9.0,1,1,2012-11-07 11:56:48,2012-11-07 12:01:23,0.0763888888889,2012-11-07 11:56:48,2012-11-07 12:01:23,0.0763888888889
fced9678eae29864a1062a3d977cc611790a1a69...e26acd52b2489dd0ee201a0415fb16f1a0f28f59,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-14 15:12:38,2012-10-14 15:12:38,0.0,2012-10-14 15:12:38,2012-10-14 15:12:38,0.0
e84d90c1e75800bc4186c8360c5a0d331c124517...763022d6983434a00751638e40f4dfb38f6cc5a5,1,1,1.0,1,1.0,3,9,12,12.0,3,9,12,12.0,2,2.0,2,2.0,1,1,2012-10-15 22:46:48,2012-10-15 22:46:48,0.0,2012-10-15 22:46:48,2012-10-15 22:46:48,0.0
e84d90c1e75800bc4186c8360c5a0d331c124517...866b9f6d919c90bf402a05780677a5cdd283d582,11,15,1.36363636364,14,1.27272727273,79,82,161,14.6363636364,87,90,177,16.0909090909,20,1.81818181818,37,3.36363636364,1,1,2012-10-15 21:38:35,2012-10-15 22:57:15,1.31111111111,2012-10-15 18:51:03,2012-10-15 22:57:15,4.10333333333
63dac843fdad0697c147b3c994500c84bc66f100...b47173da6a0fea0982d009f91e2c4d042f9b5c37,34,61,1.79411764706,69,2.02941176471,1464,822,2286,67.2352941176,2296,1654,3950,116.176470588,235,6.91176470588,510,15.0,1,1,2012-12-03 21:51:55,2012-12-03 21:51:57,0.000555555555556,2012-10-29 14:49:37,2012-12-03 21:34:50,846.753611111
63dac843fdad0697c147b3c994500c84bc66f100...9acd7cf1bdc53fefe28b516e7e39523b866a8daa,5,19,3.8,19,3.8,154,99,253,50.6,154,99,253,50.6,30,6.0,32,6.4,2,2,2012-12-03 18:14:05,2012-12-04 13:26:12,19.2019444444,2012-12-03 18:14:05,2012-12-04 13:26:12,19.2019444444
cf848fd06d2d337811dae20e97f480b43f1b8bda...c367cc5ca66c0d59c0e5228ed1724023ea6ad06e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-16 12:40:16,2013-03-16 12:40:16,0.0,2013-03-16 12:40:16,2013-03-16 12:40:16,0.0
d2b882fae5dcb9d4072cff9f1d271d378def26c2...3df5253cc387c97f11e818e3a85fd10b0d17710c,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-03-14 17:30:25,2013-03-14 17:30:25,0.0,2013-03-14 15:40:09,2013-03-14 15:40:09,0.0
d2b882fae5dcb9d4072cff9f1d271d378def26c2...753ecbdcecfacfaea9157267db4151d1b68e555a,3,12,4.0,12,4.0,75,79,154,51.3333333333,75,79,154,51.3333333333,27,9.0,27,9.0,1,1,2013-03-14 17:28:29,2013-03-14 19:51:44,2.3875,2013-03-14 17:28:29,2013-03-14 19:51:44,2.3875
b20bd1b6055b1dd9825ca86e78d056c7a32d7f69...44d63b4ceaed168f7e468cc6784618690e64fb84,3,3,1.0,3,1.0,11,11,22,7.33333333333,11,11,22,7.33333333333,9,3.0,9,3.0,1,1,2013-04-20 08:41:16,2013-04-20 12:56:13,4.24916666667,2013-04-20 08:41:16,2013-04-20 12:56:13,4.24916666667
b20bd1b6055b1dd9825ca86e78d056c7a32d7f69...34d4a3c8dfdf52ec70b8fe62fe4a3f65245bbe77,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-04-20 05:06:51,2013-04-20 05:06:51,0.0,2013-04-20 05:06:51,2013-04-20 05:06:51,0.0
be1dc5544a7840d17657d3d8fcecb0d0fd4401b5...a9c2500a55a4d5bdb4aeab13c0167377f9841e90,3,2,0.666666666667,2,0.666666666667,49,3,52,17.3333333333,49,3,52,17.3333333333,4,1.33333333333,5,1.66666666667,1,1,2012-11-19 20:42:58,2012-11-20 14:34:58,17.8666666667,2012-11-19 13:38:58,2012-11-20 14:34:58,24.9333333333
be1dc5544a7840d17657d3d8fcecb0d0fd4401b5...ebcbe0c87b12d10c40c6a3fa13ceec02e8220090,9,58,6.44444444444,58,6.44444444444,739,415,1154,128.222222222,776,452,1228,136.444444444,119,13.2222222222,142,15.7777777778,1,1,2012-11-19 18:24:05,2012-11-20 17:34:05,23.1666666667,2012-11-19 18:14:05,2012-11-20 17:34:05,23.3333333333
d005242d230b1e0c59e183996f0f3117540130d3...bd50a9f466b3df15917b32142bfc325114ef811a,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-10-26 12:05:57,2012-10-26 12:05:57,0.0,2012-10-26 12:05:57,2012-10-26 12:05:57,0.0
d005242d230b1e0c59e183996f0f3117540130d3...b5ced56ba4293d426f7f2e2a9872222f8146ef4c,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2012-10-25 20:11:06,2012-10-25 20:11:06,0.0,2012-10-25 20:11:06,2012-10-25 20:11:06,0.0
fb903de50828ca01c533e5f02527623ff27a253b...da854542673c9debd4ffa28f1113174e63004857,2,3,1.5,3,1.5,16,2,18,9.0,16,2,18,9.0,4,2.0,4,2.0,2,2,2012-10-21 17:29:19,2012-10-22 12:49:03,19.3288888889,2012-10-21 17:29:19,2012-10-22 12:49:03,19.3288888889
9f1e9f11f1e66d0b6f22dba2870a2372c091b3bb...886cf2f5be5673cc99795322671e17551ee6fa3b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-17 01:00:09,2013-01-17 01:00:09,0.0,2013-01-17 01:00:09,2013-01-17 01:00:09,0.0
