id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
eddcb5943197c78cfaffbcfc06bfb7c3c0f0f953...616b7e4ed38a398370504b2f37c7127d85cf14da,66,414,6.27272727273,453,6.86363636364,8657,539,9196,139.333333333,8703,585,9288,140.727272727,969,14.6818181818,1030,15.6060606061,16,16,2005-09-22 17:09:04,2005-09-23 18:07:41,24.9769444444,2005-09-22 17:09:04,2005-09-23 18:07:41,24.9769444444
e27a1b02bcae97c465bf0ce954cb27c703a1b885...9e71964d690c984cb8ea295ee8257cec412468a8,39,106,2.71794871795,107,2.74358974359,2095,851,2946,75.5384615385,2297,1053,3350,85.8974358974,337,8.64102564103,361,9.25641025641,9,9,2006-01-09 16:17:37,2006-01-10 13:06:43,20.8183333333,2006-01-09 16:17:37,2006-01-10 13:06:43,20.8183333333
bd9f9ee7cb81823608edc76ef9d0b6416783fe71...93a903adc101fb01b5e014e84153cc86da5178e8,2,95,47.5,95,47.5,0,28463,28463,14231.5,0,28463,28463,14231.5,95,47.5,95,47.5,1,1,2005-10-04 21:46:37,2005-10-04 21:46:46,0.0025,2005-10-04 21:46:37,2005-10-04 21:46:46,0.0025
c3f1fe546f7d1215d61650583f4dd3e2779d82df...71b88acc27b2745d29dd03933360a24d08130dd3,169,242,1.43195266272,243,1.43786982249,8460,3159,11619,68.7514792899,8548,3247,11795,69.7928994083,1396,8.26035502959,1600,9.4674556213,20,20,2008-02-04 13:30:34,2008-02-08 13:44:05,96.2252777778,2008-02-04 13:30:34,2008-02-08 13:44:05,96.2252777778
f394a1e0de03ab218cec06d4f1f934cc7be7556f...d404da204092c909ea8169dd6502b00f44a971c4,1,1,1.0,1,1.0,0,25,25,25.0,0,25,25,25.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:06,2006-10-04 20:51:06,0.0,2006-10-04 20:51:06,2006-10-04 20:51:06,0.0
c09f673f6d7a7e7d61b0731522095f7ad4d7f205...fc237d114cae2363787dd8763249da6d1283be30,5,103,20.6,103,20.6,80,7643,7723,1544.6,80,7643,7723,1544.6,136,27.2,136,27.2,2,2,2005-09-26 14:08:58,2005-09-26 15:03:10,0.903333333333,2005-09-26 14:08:58,2005-09-26 15:03:10,0.903333333333
506be93c647c80c6164581ee7d6e9ede2fe1b82b...e91e7d2f61e75871109eced4f873a571cb7029b3,1,18,18.0,18,18.0,106,1,107,107.0,106,1,107,107.0,36,36.0,36,36.0,1,1,2005-09-26 14:05:42,2005-09-26 14:05:42,0.0,2005-09-26 14:05:42,2005-09-26 14:05:42,0.0
94ce5c5aaf912e55f106bbf3250612b02ac850b5...5d98b1478afba9223e6010199676aeaf4c3c1005,13,34,2.61538461538,34,2.61538461538,438,74,512,39.3846153846,438,74,512,39.3846153846,57,4.38461538462,60,4.61538461538,8,8,2006-01-10 13:56:59,2006-01-10 19:25:06,5.46861111111,2006-01-10 13:56:59,2006-01-10 19:25:06,5.46861111111
a9be24c5cdb9e0f6a48dc634ffcf3ad70954fe3e...5811c9023fc6036d8dfc859925cb8b00ee7f1f43,51,91,1.78431372549,91,1.78431372549,1902,411,2313,45.3529411765,1908,417,2325,45.5882352941,277,5.43137254902,305,5.98039215686,18,18,2008-02-08 13:53:06,2008-02-10 13:11:46,47.3111111111,2008-02-08 13:53:06,2008-02-10 13:11:46,47.3111111111
d404da204092c909ea8169dd6502b00f44a971c4...d1f183ee85a6b5808916f6c7e02a68828619d747,1,1,1.0,1,1.0,0,38,38,38.0,0,38,38,38.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:10,2006-10-04 20:51:10,0.0,2006-10-04 20:51:10,2006-10-04 20:51:10,0.0
fc237d114cae2363787dd8763249da6d1283be30...2542cb7c58b713a7fc49e8c1c66aa97de4b93341,35,106,3.02857142857,106,3.02857142857,1779,416,2195,62.7142857143,1797,434,2231,63.7428571429,382,10.9142857143,400,11.4285714286,12,12,2005-09-26 15:05:49,2005-09-27 06:16:55,15.185,2005-09-26 15:05:49,2005-09-27 06:16:55,15.185
5d98b1478afba9223e6010199676aeaf4c3c1005...4dd432d3cedbc615d44bc6954dac670074337c4b,6,11,1.83333333333,11,1.83333333333,118,7,125,20.8333333333,118,7,125,20.8333333333,12,2.0,12,2.0,3,3,2006-01-10 19:40:53,2006-01-10 21:03:44,1.38083333333,2006-01-10 19:40:53,2006-01-10 21:03:44,1.38083333333
5e6643734df34c002b914b3d44c91ed897a8a6d6...4f71550049b0d43f7ae41359e6f38ffa29e1f3b3,13,24,1.84615384615,26,2.0,206,121,327,25.1538461538,228,143,371,28.5384615385,58,4.46153846154,66,5.07692307692,5,5,2005-10-04 22:30:04,2005-10-19 20:04:10,357.568333333,2005-10-04 22:30:04,2005-10-19 20:04:10,357.568333333
5811c9023fc6036d8dfc859925cb8b00ee7f1f43...fcfbffc740cf9f1c018b7a01a7fba1f04a14831e,3,3,1.0,3,1.0,4,4,8,2.66666666667,4,4,8,2.66666666667,4,1.33333333333,4,1.33333333333,2,2,2008-02-11 12:54:56,2008-02-12 09:03:31,20.1430555556,2008-02-11 12:54:56,2008-02-12 09:03:31,20.1430555556
5811c9023fc6036d8dfc859925cb8b00ee7f1f43...6d6efd0b61085a0e05410372c7dcd96290fd1f66,53,172,3.24528301887,172,3.24528301887,2428,777,3205,60.4716981132,2430,779,3209,60.5471698113,384,7.24528301887,417,7.8679245283,19,19,2008-02-10 13:24:12,2008-02-12 14:19:35,48.9230555556,2008-02-10 13:24:12,2008-02-12 14:19:35,48.9230555556
d1f183ee85a6b5808916f6c7e02a68828619d747...cc3e853462a772e2ecb23123cfe24fe5e6e58f6d,1,1,1.0,1,1.0,0,25,25,25.0,0,25,25,25.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:14,2006-10-04 20:51:14,0.0,2006-10-04 20:51:14,2006-10-04 20:51:14,0.0
323e3af9ac7fa6f02f27e1debf15df4a8a81754d...8d6054169313929bfedabc7354f255563e2c1c64,195,380,1.94871794872,380,1.94871794872,14682,4551,19233,98.6307692308,15133,5002,20135,103.256410256,1752,8.98461538462,2026,10.3897435897,24,24,2005-09-27 13:15:58,2005-10-03 15:08:44,145.879444444,2005-09-27 13:15:58,2005-10-03 15:08:44,145.879444444
2542cb7c58b713a7fc49e8c1c66aa97de4b93341...cc628222e23a1de9af4dd2b8c1ee4c09d9bf1775,11,35,3.18181818182,35,3.18181818182,882,611,1493,135.727272727,882,611,1493,135.727272727,103,9.36363636364,104,9.45454545455,4,4,2005-09-27 06:48:44,2005-09-27 10:25:34,3.61388888889,2005-09-27 06:48:44,2005-09-27 10:25:34,3.61388888889
a3a46ec81df727f7b30282a4a2f785dea9ba6d1e...bb6b4c63141f0d1e79be06a61adfa8bfb4c7e563,10,19,1.9,19,1.9,170,23,193,19.3,170,23,193,19.3,46,4.6,46,4.6,6,6,2006-01-10 22:30:02,2006-01-11 05:50:56,7.34833333333,2006-01-10 22:30:02,2006-01-11 05:50:56,7.34833333333
4dd432d3cedbc615d44bc6954dac670074337c4b...13da234864e95d0cb3f13921ad21c398be4c97cf,1,4,4.0,4,4.0,43,10,53,53.0,43,10,53,53.0,16,16.0,16,16.0,1,1,2006-01-10 22:01:51,2006-01-10 22:01:51,0.0,2006-01-10 22:01:51,2006-01-10 22:01:51,0.0
4a2ab0336e97f3591eebbb881a1471d3051946c9...e7bc95be4c35a81ad57d9e0caea317a95573f2e1,15,47,3.13333333333,47,3.13333333333,371,247,618,41.2,378,254,632,42.1333333333,179,11.9333333333,188,12.5333333333,6,6,2005-11-10 02:24:50,2005-11-10 15:50:30,13.4277777778,2005-11-10 02:24:50,2005-11-10 15:50:30,13.4277777778
fcfbffc740cf9f1c018b7a01a7fba1f04a14831e...dad7c43931a26e7333909c1131602e27d7a757c5,4,5,1.25,5,1.25,37,21,58,14.5,37,21,58,14.5,12,3.0,13,3.25,3,3,2008-02-12 09:45:14,2008-02-12 11:51:43,2.10805555556,2008-02-12 09:45:14,2008-02-12 11:51:43,2.10805555556
19bf0e4d02cff925e8a4fa06ac538587adda17f5...bcb97912fdc8ae1b92a127f46359e84622813339,57,80,1.40350877193,80,1.40350877193,4958,653,5611,98.4385964912,5673,1368,7041,123.526315789,395,6.9298245614,640,11.2280701754,16,16,2008-02-12 14:42:23,2008-02-15 23:33:55,80.8588888889,2008-02-12 14:42:23,2008-02-15 23:33:55,80.8588888889
cc3e853462a772e2ecb23123cfe24fe5e6e58f6d...b982ab18aeae1eeb6356be4d7fd7deeda8d8f8a4,1,1,1.0,1,1.0,0,38,38,38.0,0,38,38,38.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:17,2006-10-04 20:51:17,0.0,2006-10-04 20:51:17,2006-10-04 20:51:17,0.0
8d6054169313929bfedabc7354f255563e2c1c64...e572a263f46862d6a01cfdfa66057b944f03b2b1,1,11,11.0,11,11.0,307,341,648,648.0,307,341,648,648.0,162,162.0,162,162.0,1,1,2005-10-03 15:33:31,2005-10-03 15:33:31,0.0,2005-10-03 15:33:31,2005-10-03 15:33:31,0.0
a2f7036e7364141983f41ad7b523450fa0539527...12c9c35926a70400879c0d748eb9e6c650a2cfdd,8,27,3.375,27,3.375,457,161,618,77.25,457,161,618,77.25,75,9.375,76,9.5,4,4,2005-09-27 10:31:28,2005-09-27 13:12:04,2.67666666667,2005-09-27 10:31:28,2005-09-27 13:12:04,2.67666666667
6bd37037b1dd62b0a2110c52908aacf94036f406...1f5e46d6a52d5dcda4ca68f879efb48b50cd7c12,139,295,2.12230215827,300,2.15827338129,7488,2237,9725,69.964028777,7730,2479,10209,73.4460431655,1449,10.4244604317,1704,12.2589928058,24,24,2006-01-11 08:38:14,2006-01-16 01:04:54,112.444444444,2006-01-11 08:38:14,2006-01-16 01:04:54,112.444444444
e7bc95be4c35a81ad57d9e0caea317a95573f2e1...11e6eb73dd2bda70666663596356525ff1d4998b,32,98,3.0625,98,3.0625,2471,1059,3530,110.3125,2478,1066,3544,110.75,357,11.15625,375,11.71875,11,11,2005-11-10 16:22:29,2005-11-11 12:08:21,19.7644444444,2005-11-10 16:22:29,2005-11-11 12:08:21,19.7644444444
a44598a4f185a22ba9441e0fad91db9105746cd7...c932e77d2b3df59b7cc94c7cad863a8f42391be5,1,4,4.0,4,4.0,52,14,66,66.0,52,14,66,66.0,12,12.0,12,12.0,1,1,2008-02-12 14:30:39,2008-02-12 14:30:39,0.0,2008-02-12 14:30:39,2008-02-12 14:30:39,0.0
bcb97912fdc8ae1b92a127f46359e84622813339...4216888bceaa873fc0e85d9496cced0cd81e49b8,23,46,2.0,46,2.0,712,332,1044,45.3913043478,727,347,1074,46.6956521739,198,8.60869565217,208,9.04347826087,8,8,2008-02-16 07:58:49,2008-02-17 17:19:10,33.3391666667,2008-02-16 07:58:49,2008-02-17 17:19:10,33.3391666667
b982ab18aeae1eeb6356be4d7fd7deeda8d8f8a4...1f5f2681e098dab9b3ef13c63ad60b9f2196fee7,1,1,1.0,1,1.0,0,41,41,41.0,0,41,41,41.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:21,2006-10-04 20:51:21,0.0,2006-10-04 20:51:21,2006-10-04 20:51:21,0.0
9894bf9ade76c30ffbec1909ba8683644f1c0d08...43e26c710edeaa0f446a646c97ccb65b8c3e7164,56,110,1.96428571429,110,1.96428571429,2945,1646,4591,81.9821428571,2956,1657,4613,82.375,1026,18.3214285714,1057,18.875,12,12,2005-10-03 18:09:47,2005-10-04 20:24:16,26.2413888889,2005-10-03 18:09:47,2005-10-04 20:24:16,26.2413888889
1f5e46d6a52d5dcda4ca68f879efb48b50cd7c12...8d6fd4bd046f946236cdcb5cf47f2b43dd17109b,5,33,6.6,33,6.6,250,54,304,60.8,250,54,304,60.8,70,14.0,70,14.0,2,2,2006-01-16 04:26:00,2006-01-16 07:48:48,3.38,2006-01-16 04:26:00,2006-01-16 07:48:48,3.38
79aae7d76f68a1c8719505119e0f5c9f737773dd...9e73e5c2759bf3bdf4c9ecd222f8014e3ddda8c6,66,214,3.24242424242,215,3.25757575758,11468,1584,13052,197.757575758,11520,1636,13156,199.333333333,718,10.8787878788,812,12.303030303,19,19,2005-11-11 12:55:55,2005-11-14 11:46:36,70.8447222222,2005-11-11 12:55:55,2005-11-14 11:46:36,70.8447222222
c932e77d2b3df59b7cc94c7cad863a8f42391be5...5fdfd632f7a576474193a4b586db62977f2f4628,57,82,1.43859649123,82,1.43859649123,1143,142,1285,22.5438596491,1186,185,1371,24.0526315789,184,3.22807017544,218,3.82456140351,6,6,2008-02-12 14:33:37,2008-03-19 15:00:47,864.452777778,2008-02-12 14:33:37,2008-03-19 15:00:47,864.452777778
264c06c08365188f3afb4b77cde389d73b1d9e70...3f0f3ee29044d494579b6ea29f0aa86a9e4b476a,186,469,2.52150537634,470,2.52688172043,7939,2088,10027,53.9086021505,8197,2346,10543,56.6827956989,1329,7.14516129032,1564,8.40860215054,23,23,2008-02-17 19:02:58,2008-02-25 09:57:10,182.903333333,2008-02-17 19:02:58,2008-02-25 09:57:10,182.903333333
9869ae24b88761ab261c4311e24f7383b4af3f02...d2c523b0c3f991c5009d48633a9032f20cfe264d,100,170,1.7,170,1.7,4288,8236,12524,125.24,4358,8306,12664,126.64,586,5.86,697,6.97,16,16,2006-10-04 20:55:11,2006-10-08 21:23:34,96.4730555556,2006-10-04 20:55:11,2006-10-08 21:23:34,96.4730555556
43e26c710edeaa0f446a646c97ccb65b8c3e7164...3551ae2d17a2f9d1b352e067dfb3d12900009147,2,8,4.0,8,4.0,19,1,20,10.0,19,1,20,10.0,8,4.0,8,4.0,1,1,2005-10-04 20:45:45,2005-10-04 20:56:32,0.179722222222,2005-10-04 20:45:45,2005-10-04 20:56:32,0.179722222222
0bf669887b058217073a8cf9420044abc044b672...c80bafcadf950799ea49a67ecf8848c7eb330f20,139,338,2.43165467626,338,2.43165467626,7734,2627,10361,74.5395683453,8135,3028,11163,80.309352518,1288,9.26618705036,1542,11.0935251799,22,22,2006-01-16 09:41:40,2006-01-21 04:38:53,114.953611111,2006-01-16 09:41:40,2006-01-21 04:38:53,114.953611111
9e73e5c2759bf3bdf4c9ecd222f8014e3ddda8c6...ca6e807d93c72eb755c021c140108ffb00a22e3d,8,87,10.875,87,10.875,551,16266,16817,2102.125,552,16267,16819,2102.375,231,28.875,237,29.625,4,4,2005-11-14 12:26:32,2005-11-14 15:30:34,3.06722222222,2005-11-14 12:26:32,2005-11-14 15:30:34,3.06722222222
5fdfd632f7a576474193a4b586db62977f2f4628...06cf30228497f367fe5ae19a770540c42cf31b73,13,23,1.76923076923,23,1.76923076923,628,192,820,63.0769230769,642,206,848,65.2307692308,64,4.92307692308,71,5.46153846154,2,2,2008-03-23 09:44:07,2008-06-03 12:56:48,1731.21138889,2008-03-23 09:44:07,2008-06-03 12:56:48,1731.21138889
3f0f3ee29044d494579b6ea29f0aa86a9e4b476a...e962e053711ff78270914974bfbb36dc4ac8607b,5,17,3.4,17,3.4,537,62,599,119.8,537,62,599,119.8,70,14.0,70,14.0,3,3,2008-02-25 12:33:16,2008-02-25 13:47:38,1.23944444444,2008-02-25 12:33:16,2008-02-25 13:47:38,1.23944444444
d2c523b0c3f991c5009d48633a9032f20cfe264d...fafd85cfc1baa07ab11ebab15206d301f6803a8f,30,53,1.76666666667,54,1.8,766,470,1236,41.2,795,499,1294,43.1333333333,195,6.5,220,7.33333333333,11,11,2006-10-08 21:30:29,2006-10-09 16:59:17,19.48,2006-10-08 21:30:29,2006-10-09 16:59:17,19.48
3551ae2d17a2f9d1b352e067dfb3d12900009147...bc0a0b0cb4b2efaedba8d621272419afe22faa15,1,2,2.0,2,2.0,11,6,17,17.0,11,6,17,17.0,5,5.0,5,5.0,1,1,2005-10-04 21:23:36,2005-10-04 21:23:36,0.0,2005-10-04 21:23:36,2005-10-04 21:23:36,0.0
c80bafcadf950799ea49a67ecf8848c7eb330f20...430b1d52dd1dd487de3e32e0f001164be3b6218d,39,131,3.35897435897,132,3.38461538462,8495,1888,10383,266.230769231,8667,2060,10727,275.051282051,888,22.7692307692,926,23.7435897436,11,11,2006-01-21 14:35:14,2006-01-23 14:32:30,47.9544444444,2006-01-21 14:35:14,2006-01-23 14:32:30,47.9544444444
7d4a3b19048d57d6b7780d21b8fa34721580c445...345dfd3075460bd14b195375bab51458b50a433e,144,361,2.50694444444,365,2.53472222222,18306,2266,20572,142.861111111,18544,2504,21048,146.166666667,1273,8.84027777778,1507,10.4652777778,19,19,2005-11-14 15:45:39,2005-11-17 22:23:06,78.6241666667,2005-11-14 15:45:39,2005-11-17 22:23:06,78.6241666667
cc9fa96a3163b4ac0b2df0726c72963017d802d6...54992022ce1aa28de44e163ec00c24de5a55a7c7,205,238,1.16097560976,240,1.17073170732,8151,2706,10857,52.9609756098,8598,3153,11751,57.3219512195,1324,6.45853658537,1615,7.87804878049,20,20,2008-06-03 18:49:58,2008-06-08 16:46:53,117.948611111,2008-06-03 18:49:58,2008-06-08 16:46:53,117.948611111
6f94553690b1cd6487bcc206aec7f58c99f77adb...a89ffd998bdc9e14199453ab0309d99c7120fd1c,46,95,2.0652173913,95,2.0652173913,2690,809,3499,76.0652173913,2700,819,3519,76.5,510,11.0869565217,548,11.9130434783,12,12,2008-03-19 15:31:22,2008-03-20 22:37:34,31.1033333333,2008-03-19 15:31:22,2008-03-20 22:37:34,31.1033333333
e4586cf00e7a5eef0cb59efcc572b20454638992...1ed304478602879e3d3788d12592841045c56c79,115,207,1.8,211,1.8347826087,7945,2038,9983,86.8086956522,8110,2203,10313,89.6782608696,876,7.61739130435,1055,9.17391304348,21,21,2008-02-25 14:14:16,2008-02-29 12:45:19,94.5175,2008-02-25 14:14:16,2008-02-29 12:45:19,94.5175
bb2cbd5df7eea9ece23c812f22ea4667415d323e...37829d3208d9a2e9823ecd52f8d970bb09e52b10,291,624,2.14432989691,658,2.26116838488,46564,28586,75150,258.24742268,50269,32291,82560,283.711340206,4051,13.9209621993,4918,16.9003436426,34,34,2006-10-09 17:28:01,2006-10-24 22:28:25,365.006666667,2006-10-09 17:28:01,2006-10-24 22:28:25,365.006666667
bc0a0b0cb4b2efaedba8d621272419afe22faa15...529cd1e102a168ff60abd1a6eb0f1203d291582c,230,522,2.26956521739,524,2.27826086957,19557,10131,29688,129.07826087,19826,10400,30226,131.417391304,2239,9.7347826087,2610,11.347826087,30,30,2005-10-04 22:10:57,2005-10-13 21:46:25,215.591111111,2005-10-04 22:10:57,2005-10-13 21:46:25,215.591111111
8ab849b3b7164ea54ce09b99dc05f94db7295cff...1e886d33ae2b3180f5b6122fe92d494d03248a30,266,591,2.22180451128,602,2.26315789474,25485,5423,30908,116.195488722,25898,5836,31734,119.30075188,2471,9.28947368421,2729,10.2593984962,28,28,2006-01-23 15:09:24,2006-02-01 07:06:05,207.944722222,2006-01-23 15:09:24,2006-02-01 07:06:05,207.944722222
345dfd3075460bd14b195375bab51458b50a433e...dd14af8344005d013edd35ffd35d8bc437887346,98,287,2.92857142857,288,2.9387755102,11339,2120,13459,137.336734694,11543,2324,13867,141.5,1127,11.5,1352,13.7959183673,17,17,2005-11-17 22:53:59,2005-11-22 21:55:17,119.021666667,2005-11-17 22:53:59,2005-11-22 21:55:17,119.021666667
54992022ce1aa28de44e163ec00c24de5a55a7c7...c7f205e5780eee80888a1aa4070583121dd49d00,56,91,1.625,91,1.625,6408,951,7359,131.410714286,6492,1035,7527,134.410714286,416,7.42857142857,465,8.30357142857,13,13,2008-06-08 20:49:43,2008-06-10 07:02:12,34.2080555556,2008-06-08 20:49:43,2008-06-10 07:02:12,34.2080555556
52c03994d1fa37a3b51d9a27a623d38b11fe52f1...3b8d404393d2e9ed0cf09049584164cb45c170e8,110,172,1.56363636364,172,1.56363636364,5805,3792,9597,87.2454545455,5881,3868,9749,88.6272727273,1621,14.7363636364,1744,15.8545454545,20,20,2008-03-20 23:48:26,2008-03-26 11:33:13,131.746388889,2008-03-20 23:48:26,2008-03-26 11:33:13,131.746388889
1ed304478602879e3d3788d12592841045c56c79...9a2bcff65d98f459abb62703a5666af8eda2bde0,9,19,2.11111111111,19,2.11111111111,175,35,210,23.3333333333,175,35,210,23.3333333333,34,3.77777777778,35,3.88888888889,6,6,2008-02-29 15:18:10,2008-02-29 22:35:41,7.29194444444,2008-02-29 15:18:10,2008-02-29 22:35:41,7.29194444444
529cd1e102a168ff60abd1a6eb0f1203d291582c...ac7dabd937a355f3bc96f9f8c3240f2550f92ecd,513,1019,1.98635477583,1031,2.00974658869,61023,19760,80783,157.471734893,76637,35374,112011,218.34502924,8000,15.5945419103,8041,15.6744639376,37,37,2005-10-14 02:02:23,2005-10-31 18:37:08,424.579166667,2005-10-14 02:02:23,2005-10-31 18:37:08,424.579166667
dd14af8344005d013edd35ffd35d8bc437887346...d42aff01c0840b8794a16debb9202416e15cb080,49,106,2.16326530612,109,2.22448979592,1005,417,1422,29.0204081633,1135,547,1682,34.3265306122,408,8.32653061224,518,10.5714285714,6,6,2005-11-23 13:39:45,2006-03-05 09:36:13,2443.94111111,2005-11-23 13:39:45,2006-03-05 09:36:13,2443.94111111
dd14af8344005d013edd35ffd35d8bc437887346...d03b0a041e1844beb696d0dd80e3cba3bdc787cb,43,171,3.97674418605,171,3.97674418605,3884,1400,5284,122.88372093,3888,1404,5292,123.069767442,618,14.3720930233,638,14.8372093023,14,14,2005-11-22 23:51:50,2005-11-24 23:51:32,47.995,2005-11-22 23:51:50,2005-11-24 23:51:32,47.995
28eaf793c49f36dd8ea54bf9d20fd6e4fa455574...0dbd8e5c995777b822e2d26225d5e634949cd04e,907,1112,1.22601984564,1115,1.22932745314,48368,22442,70810,78.0705622933,50182,24256,74438,82.0705622933,9438,10.4057331863,11112,12.2513781698,37,37,2008-06-10 09:51:36,2008-07-14 00:33:18,806.695,2008-06-10 09:51:36,2008-07-14 00:33:18,806.695
3b8d404393d2e9ed0cf09049584164cb45c170e8...2b573a4ff70bf61682f90f590cccadf55d6b3ba3,12,42,3.5,45,3.75,12095,11323,23418,1951.5,12110,11338,23448,1954.0,3183,265.25,3189,265.75,1,1,2008-03-26 15:28:39,2008-03-26 22:54:55,7.43777777778,2008-03-26 15:28:39,2008-03-26 22:54:55,7.43777777778
3b8d404393d2e9ed0cf09049584164cb45c170e8...52206fe9e14d072b4bfae862a7d3d84bdf799166,50,100,2.0,100,2.0,4497,1550,6047,120.94,4628,1681,6309,126.18,319,6.38,364,7.28,14,14,2008-03-26 12:45:56,2008-03-28 09:57:41,45.1958333333,2008-03-26 12:45:56,2008-03-28 09:57:41,45.1958333333
09c2c620cb69444ed4e9427d6e9e852351009e75...b91af7f142e69f6eb8e6e0f232f0d850c577a932,11,39,3.54545454545,39,3.54545454545,1385,366,1751,159.181818182,1389,370,1759,159.909090909,214,19.4545454545,218,19.8181818182,5,5,2008-03-01 00:04:24,2008-03-02 06:56:47,30.8730555556,2008-03-01 00:04:24,2008-03-02 06:56:47,30.8730555556
25a65a17552f510c26f16a21dfd086f112b61133...4fad5ec5e3a31c2f50d6810925850138fa76d09a,3,8,2.66666666667,8,2.66666666667,84,21,105,35.0,84,21,105,35.0,28,9.33333333333,30,10.0,2,2,2005-10-31 19:58:01,2005-10-31 20:25:31,0.458333333333,2005-10-31 19:58:01,2005-10-31 20:25:31,0.458333333333
ac7dabd937a355f3bc96f9f8c3240f2550f92ecd...32955b7f6fa08516f7a95ee0423aad95a810df59,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2005-10-31 18:48:16,2005-10-31 18:48:16,0.0,2005-10-31 18:48:16,2005-10-31 18:48:16,0.0
f11aa9faf50ec2997ea88350885a0d10ec0d815c...c15213a5b3f7ffd47c937671fd229150b3632ca8,58,141,2.43103448276,142,2.44827586207,4219,992,5211,89.8448275862,4323,1096,5419,93.4310344828,512,8.8275862069,548,9.44827586207,18,18,2005-11-24 23:57:41,2005-11-28 18:06:53,90.1533333333,2005-11-24 23:57:41,2005-11-28 18:06:53,90.1533333333
0dbd8e5c995777b822e2d26225d5e634949cd04e...ae268f3cfd1292ab4a1ebd3e5efa453c36ca6e58,84,141,1.67857142857,144,1.71428571429,3150,1031,4181,49.7738095238,3207,1088,4295,51.130952381,835,9.94047619048,934,11.119047619,14,14,2008-07-14 09:00:47,2008-07-18 09:47:11,96.7733333333,2008-07-14 09:00:47,2008-07-18 09:47:11,96.7733333333
41a0d8e96b96eb0be76122f37f2ee00964fa0d5f...6e2b4a566edfef14d34775d3bb240475deb3e7d5,6,26,4.33333333333,26,4.33333333333,321,279,600,100.0,321,279,600,100.0,71,11.8333333333,72,12.0,1,1,2008-03-28 10:23:33,2008-03-28 20:47:03,10.3916666667,2008-03-28 10:23:33,2008-03-28 20:47:03,10.3916666667
52206fe9e14d072b4bfae862a7d3d84bdf799166...1617834754c378d82bc84ba0a752ea10d4d1a117,25,42,1.68,42,1.68,1331,325,1656,66.24,1336,330,1666,66.64,82,3.28,96,3.84,8,8,2008-03-28 10:22:37,2008-03-28 20:59:51,10.6205555556,2008-03-28 10:22:37,2008-03-28 20:59:51,10.6205555556
b91af7f142e69f6eb8e6e0f232f0d850c577a932...0976680bb918986133e85666073b1d12b7ab8024,13,42,3.23076923077,42,3.23076923077,1731,84,1815,139.615384615,1732,85,1817,139.769230769,89,6.84615384615,94,7.23076923077,7,7,2008-03-02 13:05:43,2008-03-03 07:58:02,18.8719444444,2008-03-02 13:05:43,2008-03-03 07:58:02,18.8719444444
28685b1020c7d081ebce985115bb0feb7755b106...e36848f82de06a16dc84dd9fad9effbfece2abd5,139,410,2.94964028777,410,2.94964028777,15104,1624,16728,120.345323741,15142,1662,16804,120.892086331,1231,8.85611510791,1367,9.8345323741,24,24,2005-10-31 21:21:41,2005-11-05 10:50:01,109.472222222,2005-10-31 21:21:41,2005-11-05 10:50:01,109.472222222
c15213a5b3f7ffd47c937671fd229150b3632ca8...911c07c2600256b73953a10d77fba1d532c65c27,33,92,2.78787878788,92,2.78787878788,1290,442,1732,52.4848484848,1292,444,1736,52.6060606061,350,10.6060606061,365,11.0606060606,5,5,2005-11-28 18:40:00,2005-11-29 00:54:28,6.24111111111,2005-11-28 18:40:00,2005-11-29 00:54:28,6.24111111111
cf83c7d74e8c11184e76ad7dcb2476c274a7ddd5...4fdd9e2af2efc6aabd17a66e9b8a0ff5ef43ed63,48,88,1.83333333333,88,1.83333333333,5253,3248,8501,177.104166667,5433,3428,8861,184.604166667,1557,32.4375,1683,35.0625,10,10,2008-07-18 10:22:32,2008-07-22 11:16:24,96.8977777778,2008-07-18 10:22:32,2008-07-22 11:16:24,96.8977777778
ced17289dece8b3d65966a4033298349dc8004b1...e048a593815a959b62930f37af4791b5eacf56b4,6,45,7.5,45,7.5,1927,705,2632,438.666666667,1927,705,2632,438.666666667,280,46.6666666667,282,47.0,1,1,2008-03-28 21:04:50,2008-03-29 22:15:54,25.1844444444,2008-03-28 21:04:50,2008-03-29 22:15:54,25.1844444444
1617834754c378d82bc84ba0a752ea10d4d1a117...ec60add9c26c8b5c36259307abca327d6817cbf7,18,35,1.94444444444,35,1.94444444444,2190,453,2643,146.833333333,2209,472,2681,148.944444444,286,15.8888888889,290,16.1111111111,9,9,2008-03-28 22:51:16,2008-03-30 11:40:08,36.8144444444,2008-03-28 22:51:16,2008-03-30 11:40:08,36.8144444444
