id,files,locs added,locs removed,locs total,hunks,commit time,author time
0447a0ec11ad56d24ad391e9149c8d7e0429b205...8ed33a8ccc5e926e84bf522951ecf80e97e2a8e6,1,1,1,2,1,2011-04-12 08:24:52,2011-03-02 02:34:25
8ed33a8ccc5e926e84bf522951ecf80e97e2a8e6...2717e147b303beef0f84e6dfbb2db562c8fc6740,1,2,2,4,1,2011-04-12 08:24:53,2011-03-03 01:00:40
2717e147b303beef0f84e6dfbb2db562c8fc6740...277057cb6399769340d41bba9421464c58742026,1,0,5,5,1,2011-04-12 08:24:53,2011-03-04 02:36:35
277057cb6399769340d41bba9421464c58742026...9406ae7929bc1d3a063b65e7559a28268aaf0a7a,1,6,0,6,1,2011-04-12 08:24:53,2011-03-04 02:38:56
9406ae7929bc1d3a063b65e7559a28268aaf0a7a...f0922006aba68e485480a81d83ba53b201270a69,1,3,2,5,1,2011-04-12 08:24:53,2011-03-19 14:29:22
f0922006aba68e485480a81d83ba53b201270a69...7d71148490511ae2ef849a9d95de07ec4a751121,1,21,0,21,1,2011-04-12 08:28:13,2011-02-26 07:04:45
7d71148490511ae2ef849a9d95de07ec4a751121...849e2834fb1e4fe27a0b5f997733fd2ae4d8f9b7,1,8,6,14,2,2011-04-12 08:36:45,2011-04-12 08:36:45
849e2834fb1e4fe27a0b5f997733fd2ae4d8f9b7...6cbd15f4035ffd79e6e325a256f87443c106c2c6,1,10,0,10,1,2011-04-12 08:39:14,2011-03-17 18:22:51
6c13721f553140d6cb136377c51eb55a281c5f17...00bff0a9963d4b36e6afc968449781c727bfef3b,1,7,1,8,3,2012-09-21 02:35:09,2012-09-21 02:35:09
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...f78218f625846afe2b6a487d18b0d7c65daa4edf,1,1,0,1,1,2011-05-24 19:25:18,2011-05-24 19:25:18
f78218f625846afe2b6a487d18b0d7c65daa4edf...5da609e2c96c100c3c862e83f96e618d693c934f,1,280,0,280,1,2011-05-24 19:28:42,2011-05-24 19:28:42
5da609e2c96c100c3c862e83f96e618d693c934f...1e86678f9d3c8c979ff8d3c8b5aac19e9e611441,1,21,0,21,1,2011-05-24 19:29:05,2011-05-24 19:29:05
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...1aacb74caf6800fe895ab3a40584c08bfded451e,1,1,1,2,1,2011-05-22 13:27:30,2011-05-22 13:27:30
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...093f9077f5b358803a810d65fb0d4729477905cf,1,11,0,11,1,2011-05-20 20:26:45,2011-05-20 20:26:45
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...210c1ef86deed805b3c5b25833d4b128f758b610,1,6,0,6,1,2011-05-20 13:14:10,2011-05-20 13:14:10
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...31ef6199675be846e473c20681da339b6ea864cd,1,3,0,3,1,2011-05-19 14:20:30,2011-05-19 14:20:30
31ef6199675be846e473c20681da339b6ea864cd...bde77af40d28ed7a308a843d8bcad556d8115f84,1,4,4,8,1,2011-05-19 14:33:29,2011-05-19 14:33:29
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...1d9eacb34f59f3bf82a9de0d7b474cb4c501e3fd,1,15,0,15,1,2011-05-19 09:55:19,2011-05-19 09:55:19
1d9eacb34f59f3bf82a9de0d7b474cb4c501e3fd...14411cb904b7682fe2a5c69861bfffa96f124707,1,9,6,15,5,2011-09-19 11:43:04,2011-09-19 11:40:29
14411cb904b7682fe2a5c69861bfffa96f124707...aa7ddd51cc4bd6afca23760ba3e3cc777305b1da,1,1,1,2,1,2011-09-19 11:46:20,2011-09-19 11:45:34
aa7ddd51cc4bd6afca23760ba3e3cc777305b1da...e94039d62b04e61507cbaa57c5fa955d97c8eca9,2,4,4,8,2,2011-09-19 17:36:41,2011-09-19 14:42:58
e94039d62b04e61507cbaa57c5fa955d97c8eca9...7ba54d197dac8d5ae380271259ba4d8843f01b4f,1,29,0,29,1,2011-09-20 08:27:15,2011-09-20 08:26:32
7c3d12c7de1c2d8efdefe09b02349e24106e36c6...e199e1dae8f43e3de3bfd59696226497a7c3c3d1,1,4,0,4,1,2011-05-15 13:02:46,2011-05-15 13:02:46
e199e1dae8f43e3de3bfd59696226497a7c3c3d1...8454542ddc33c4907bb864054b9adb0cf61d9002,1,1,1,2,1,2011-05-20 11:21:04,2011-05-20 11:21:04
a525993f6b62f3c5acec0afd204ff517408b6f29...e129fc5a285ccc8ff3c6ae9770908a0b5c2836e7,1,1,1,2,1,2011-05-09 11:32:42,2011-05-09 11:32:42
66b7fe1b27637feba61a4b47e113b18b69432bf2...e3cede37a0ac1ef427fb07b6f79839b8c6a64780,1,2,2,4,2,2011-05-02 11:51:16,2011-05-02 11:51:16
9e601c23f15a7da60ba8c17f4da0d85cd6bbb49e...9308a7d472a1dea6610887b98d6d789741f96a49,1,20,0,20,1,2011-07-14 18:06:06,2011-07-14 18:04:46
9e601c23f15a7da60ba8c17f4da0d85cd6bbb49e...913cf5325264960d4c1dfe678a2adadeaecdbf6a,1,2,4,6,3,2011-07-14 16:35:12,2011-07-14 16:34:18
9e601c23f15a7da60ba8c17f4da0d85cd6bbb49e...6774fb3d59365ddb8520cdb4d46444720f788be0,1,3,1,4,1,2011-07-14 06:23:01,2011-07-14 06:23:01
7d19ae8fab80c826156f984aa6dd8221a9aaada0...caa1cc70678e15fe0da93a89e52f543c6bda7494,3,661,0,661,3,2011-07-15 04:41:26,2011-07-15 04:41:26
499819ced108aa4b0d90dd0ac922a174c965d814...fe175661fddd04691cc03012f84490e729cf2bae,1,2,2,4,2,2011-09-02 13:06:32,2011-09-02 13:06:32
499819ced108aa4b0d90dd0ac922a174c965d814...053cb24d3160d69cb6c9579a3f154f45a72f065c,1,1,0,1,1,2011-06-30 08:45:24,2011-06-30 08:45:24
053cb24d3160d69cb6c9579a3f154f45a72f065c...4dc11fee35f21b295deb1a61503031c8e17f83a1,1,10,2,12,3,2011-08-13 10:29:13,2011-08-13 10:29:13
4dc11fee35f21b295deb1a61503031c8e17f83a1...7a89786139bcfd83e0e9caa9974f66a423c6ed48,1,1,1,2,1,2011-08-13 10:32:37,2011-08-13 10:32:37
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...de29ef809dad9c1a1190a4b670cbb30b8b578f3c,1,1,1,2,1,2011-10-05 03:57:48,2011-10-05 03:57:48
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...40cc4dabfb7cd91e09e70a3dd11f73b20d303303,1,5,0,5,1,2011-10-05 02:27:36,2011-10-05 02:27:36
40cc4dabfb7cd91e09e70a3dd11f73b20d303303...c373c7153be77a91d30a9c6d5ea96b18e911823c,1,4,4,8,2,2011-10-05 02:30:32,2011-10-05 02:30:32
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...deb8543bb48eb8bde85e2285ac9ce276113c433b,1,3,2,5,3,2011-09-29 18:39:09,2011-09-29 18:39:09
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...c1c7b0e4af8a33c25118679f075f63a3b67b14f4,1,2,0,2,1,2011-09-26 13:44:42,2011-09-26 13:44:42
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...8287cc177e993aebc8ee0a9f5ee5a1cee6893253,1,13,9,22,8,2011-09-24 16:22:20,2011-09-24 16:09:57
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...c2d0cdd5330ae072468ca801d0b5750bf4fae7c3,1,1,1,2,1,2011-09-23 17:18:09,2011-09-23 17:18:09
c2d0cdd5330ae072468ca801d0b5750bf4fae7c3...b2703a3c8a6c860eeea8a36bc693a1508372d8c1,1,4,4,8,4,2011-09-23 17:51:20,2011-09-23 17:51:20
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...2ca2ad3fc5b8635b22d33fd0f1c1511f44e9fff8,1,6,1,7,1,2011-09-20 10:04:06,2011-09-20 10:04:06
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...1ad8fde027ea3e66c0ed8f1498dfcfb07e0aefe6,1,26,0,26,1,2011-09-15 13:39:10,2011-09-15 13:00:47
1ad8fde027ea3e66c0ed8f1498dfcfb07e0aefe6...47d0735b5fb5e9e82d8fb5d71f4f4c814e977b68,1,12,0,12,3,2011-09-15 13:39:10,2011-09-15 13:18:15
47d0735b5fb5e9e82d8fb5d71f4f4c814e977b68...0d285e3a0f12b8bf9f0ac63d5ef7930ab9455bff,1,1,1,2,1,2011-09-15 13:39:10,2011-09-15 13:22:05
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...701f775c18f1f8a1acdd3282cc3f68f1075904ad,1,1,1,2,1,2011-09-14 07:13:01,2011-09-14 07:13:01
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...c6e8c856cb59e24362fe50fd93de097f30205420,1,62,0,62,1,2011-09-10 11:07:23,2011-09-10 10:48:40
c6e8c856cb59e24362fe50fd93de097f30205420...51736343595eb83f9d2364b50cf0b62227a4fab4,1,1,2,3,2,2011-09-10 11:07:31,2011-09-10 11:00:31
51736343595eb83f9d2364b50cf0b62227a4fab4...f9c143b69c30396f79e2cb75d11e70e4b983c1bd,1,0,7,7,1,2011-09-10 11:07:33,2011-09-10 11:06:26
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...965e1cfefa41bd0419126d9321eecec4fcbbb0e3,1,6,1,7,1,2011-09-10 09:35:08,2011-09-10 09:35:08
762b55bb2bc0452ce3f5f2f21bc22b61936ef704...9c5c70dc0a2531b621ba825c2599189717694d56,1,1,1,2,2,2011-08-31 11:51:10,2011-08-31 11:51:10
9c5c70dc0a2531b621ba825c2599189717694d56...ee507c90461beb06590af1c5e30bd78a62d8c4be,1,1,1,2,1,2011-08-31 15:21:09,2011-08-31 11:53:02
dee8171fa9494d1aa6c01cb86de1b70b480ee5c4...f20cfc68e81be754521672541fd6ff25983f402c,2,5,3,8,2,2011-08-01 18:06:52,2011-08-01 15:10:42
dee8171fa9494d1aa6c01cb86de1b70b480ee5c4...d866662c4af4c6e6e661c59d2da8f60eabbfba1d,1,34,0,34,1,2011-07-30 02:38:57,2011-07-30 02:38:57
d866662c4af4c6e6e661c59d2da8f60eabbfba1d...c3412ca57d313a0a1419d26b5529f28de49285d0,1,1,1,2,1,2011-07-30 02:57:25,2011-07-30 02:57:25
dee8171fa9494d1aa6c01cb86de1b70b480ee5c4...f35bfd9c4b2a3924975b936d2ca946dbca48c51f,1,39,0,39,1,2011-07-29 19:17:22,2011-07-29 19:17:22
be2ab226949831f502a05adfb513691693e03702...c2a95b796b79b4ce4e36b8cb879cb9b0162bc438,1,119,0,119,1,2011-08-11 16:27:47,2011-06-14 21:01:28
c133f41833ba1ce6a3868a644ad29caa17bfa75a...98578ec2412d5b5d2e105f3ddd0d41eb21c3de14,1,0,1,1,1,2011-12-16 13:21:45,2011-12-16 13:21:45
c133f41833ba1ce6a3868a644ad29caa17bfa75a...70e51186ec3f67b1126339c7570bd9f6549f0408,1,2,10,12,1,2011-12-16 13:01:59,2011-12-16 13:01:59
c133f41833ba1ce6a3868a644ad29caa17bfa75a...1a49f6443c0230b8e182294546ed9ef2a5110bf2,1,64,0,64,1,2011-12-16 02:18:04,2011-11-13 05:09:27
0365ef0529ddfb912ca8202773e45916c55fdf4f...5440815c8303e715f04da48fb85e5d05400afb7d,1,1,1,2,1,2011-05-09 14:19:10,2011-05-09 14:19:10
0365ef0529ddfb912ca8202773e45916c55fdf4f...bd1a78ae34cc3ce81a7b858f459ad0ad8da2cf62,1,22,0,22,1,2011-05-05 22:42:50,2011-05-05 22:41:05
0365ef0529ddfb912ca8202773e45916c55fdf4f...e1210cdfaab6baba2eeb62599fea832ea446af85,1,4,0,4,1,2011-05-03 21:07:35,2011-05-03 21:07:35
a738ca9b645c3cc53bdb01e8676202ceca449ccf...d5333e8efc0f6669d64bba1b2aa6e80bc2e7c8e8,1,158,0,158,1,2011-08-11 14:40:35,2011-08-11 14:40:35
a738ca9b645c3cc53bdb01e8676202ceca449ccf...749feb2720948a4ac9a981286654962e699d8d94,2,27,16,43,8,2011-08-06 19:22:55,2011-08-06 19:22:55
749feb2720948a4ac9a981286654962e699d8d94...fd55d53eb22856883953bb6efc89bb2d643ef296,1,5,6,11,4,2011-08-06 19:41:52,2011-08-06 19:41:52
fd55d53eb22856883953bb6efc89bb2d643ef296...8ed6dd5fc4c5e9b28d0f8a87f72c0bbe5f628580,1,41,0,41,1,2011-08-06 19:58:40,2011-08-06 19:58:40
8ed6dd5fc4c5e9b28d0f8a87f72c0bbe5f628580...8c48f10a04ce8e6c789cead457e062602cc89931,1,30,16,46,6,2011-08-06 20:15:09,2011-08-06 20:15:09
8c48f10a04ce8e6c789cead457e062602cc89931...fac74012f81fc99eb2ba7a85e94a2cd74c352271,1,54,26,80,6,2011-08-07 19:30:55,2011-08-07 19:30:55
fac74012f81fc99eb2ba7a85e94a2cd74c352271...65393b4bb10de841edbe2026dba29b73625b33d7,1,65,27,92,21,2011-08-07 20:51:14,2011-08-07 20:51:14
65393b4bb10de841edbe2026dba29b73625b33d7...d3116d4f0b499bb76e371f7d60eed48b81068932,1,1,1,2,1,2011-08-13 14:53:24,2011-08-13 14:53:24
a738ca9b645c3cc53bdb01e8676202ceca449ccf...0061dda057bb3b8b67f2bf06b374ab0b786e80fe,1,1,0,1,1,2011-08-06 13:46:37,2011-08-06 13:46:37
a738ca9b645c3cc53bdb01e8676202ceca449ccf...3780247f633d99b6870e39ea77c540ebb5125095,1,10,3,13,3,2011-08-04 10:37:33,2011-08-04 10:37:33
a738ca9b645c3cc53bdb01e8676202ceca449ccf...3bc32eef6dbad942fd137a7c7d04050d9b87fed4,1,26,0,26,1,2011-08-02 07:42:23,2011-08-02 07:42:23
a738ca9b645c3cc53bdb01e8676202ceca449ccf...68b5ef2aabddc1049738a80f6cbfa470fd538e95,1,4,0,4,1,2011-08-02 01:54:09,2011-08-02 01:54:09
a738ca9b645c3cc53bdb01e8676202ceca449ccf...b160ee6512f58a3a7f2c18f12feab3e32884003b,1,9,9,18,2,2011-08-01 06:58:05,2011-08-01 06:58:05
8796fd01cce345e1efb82acd8222e31b72b8259e...54f199051124cbbbb3e555c681d65f1aa6942856,1,3,2,5,3,2012-12-02 18:54:24,2012-12-02 18:54:24
8796fd01cce345e1efb82acd8222e31b72b8259e...f9de64460ce51e105f27d30a9ecb20612ab65d57,1,142,0,142,1,2012-12-02 17:56:17,2011-05-21 23:29:41
f9de64460ce51e105f27d30a9ecb20612ab65d57...30687c414785fbc7d7d7d44ae60166075be75da7,1,9,3,12,2,2012-12-02 18:00:11,2011-05-21 23:31:11
30687c414785fbc7d7d7d44ae60166075be75da7...27841ca7c1bb6bd19e0eb66e1dcc8fa3a6a6ebba,2,1,5,6,3,2012-12-02 18:30:25,2012-12-02 18:30:25
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...30890b9eb9e1b6fc4b553d94a97424049bd6003e,1,11,2,13,2,2011-12-15 14:28:02,2011-11-16 20:51:30
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...7c36ef7faa65441f8eec27589f24ba9f18f8d66c,1,5,0,5,1,2011-12-06 21:51:31,2011-12-06 21:51:31
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...b16099f3cb9855affa14d0f03adf6563f8df4cbe,1,7,0,7,1,2011-12-06 14:19:35,2011-12-06 14:18:29
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...3fc812afc9af75e49a8f99bad3ada41672547503,1,5,8,13,3,2011-12-03 12:18:37,2011-12-03 12:18:37
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...20b025ba2cd419a99630458052bfa9a9e8c99e91,1,36,0,36,1,2011-12-02 10:32:15,2011-12-02 10:32:15
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...5260bfd4eba3787d5d32086b55ed728f3f3ab7f8,1,1,0,1,1,2011-11-27 14:07:31,2011-11-27 14:07:31
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...2c660c16ad818d4e1f001e392f7e82c7c02cbbc6,1,11,1,12,1,2011-11-24 12:57:10,2011-11-24 12:51:55
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...10618f323f2915c2a7281e258a42d05faf1cc1af,1,6,6,12,6,2011-11-16 16:14:26,2011-11-16 16:14:26
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...3512eca2cefee9b89b08230021c25f6e30525e31,1,9,2,11,2,2011-11-16 14:27:34,2011-11-16 14:25:45
3512eca2cefee9b89b08230021c25f6e30525e31...258457ea4fe0b8fcb1f6d0242071edb82cab449a,1,6,6,12,2,2011-11-16 14:46:05,2011-11-16 14:46:05
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...7ec2dd984a7605b28fcaed411f33403802bc876a,1,9,9,18,2,2011-11-16 09:32:05,2011-11-16 09:32:05
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...4173ba1e95403f3d2cd28b0ad5d5f2c0691f86b7,1,17,7,24,4,2011-11-15 18:46:14,2011-11-15 18:46:14
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...40c47a737571468b759bbc30e4b4dc4b5f77470f,1,7,3,10,4,2011-11-15 06:14:03,2011-11-15 06:14:03
40c47a737571468b759bbc30e4b4dc4b5f77470f...5277a0ffaacbc2e23c8753fefdf1c4fe6d1e7685,3,25,15,40,16,2011-11-15 06:20:29,2011-11-15 06:20:29
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...444145b495338ca3fbc86f0956003a1074f845df,1,1,1,2,1,2011-11-09 22:01:45,2011-11-09 22:01:45
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...419ffdc48d218156b578d46d7fb5c64adcccb3de,1,2,0,2,1,2011-11-09 10:46:38,2011-11-09 10:46:38
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...452f1213018551f6a388224bbfd1c84ef73b3770,1,37,5,42,4,2011-11-07 18:42:16,2011-11-07 18:42:16
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...914e1b52583e09298f10fab7a301711bd9613ac6,1,29,0,29,1,2011-11-04 23:34:15,2011-11-04 23:34:15
914e1b52583e09298f10fab7a301711bd9613ac6...c4434d2ddedd62737ad3f99111ef47d722e2b74e,1,3,0,3,3,2011-11-04 23:34:37,2011-11-04 23:34:37
c4434d2ddedd62737ad3f99111ef47d722e2b74e...8e6ce534a2cfa91d6398fecf42c4149fa1e5294f,1,8,6,14,2,2011-11-16 20:49:04,2011-11-16 18:44:02
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...0f13387b074aa20b035251ea85e4f8a82eddbfa8,1,28,0,28,1,2011-11-02 02:55:26,2011-11-02 02:55:26
0f13387b074aa20b035251ea85e4f8a82eddbfa8...a78387cb5d46c98336a8fa0abd72d682f1c00c8b,1,3,3,6,2,2011-11-02 12:29:28,2011-11-02 12:29:28
a78387cb5d46c98336a8fa0abd72d682f1c00c8b...456993e03be3193056b9a18a809a18414cf9df00,1,1,1,2,1,2011-11-02 12:31:06,2011-11-02 12:31:06
456993e03be3193056b9a18a809a18414cf9df00...31badac2ea2ecdc77cf4c339fcef9472940cb261,1,5,19,24,4,2011-12-02 11:54:04,2011-12-02 11:54:04
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...9e3776f1ecbaa29d646cdfe8fc204597ca98746c,1,7,10,17,6,2011-10-31 01:43:53,2011-10-31 01:43:53
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...a2afccae194470e71dd256b594964ddfe0e5c221,1,1,0,1,1,2011-10-25 07:55:14,2011-10-25 07:53:59
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...40508b79a4d25b0548e771fb3698675595230a04,1,13,0,13,1,2011-10-20 11:10:20,2011-10-20 11:10:20
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...a5545bd31c76a4f34339dc4e7b87f74fa0174015,1,44,0,44,1,2011-10-20 06:12:56,2011-10-20 06:12:56
a5545bd31c76a4f34339dc4e7b87f74fa0174015...31cddcd32427a5f5d3daa0da168d39aba5b510b4,1,1,1,2,1,2011-10-20 07:27:49,2011-10-20 07:27:49
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...6095fe4f7157ba444addaf436f9f44e3d491a784,1,20,0,20,1,2011-10-20 06:12:13,2011-10-20 06:12:13
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...81d94e6c9e3ebe5f0cb094474b1b2f96d2cf567b,2,2,0,2,2,2011-10-19 00:11:49,2011-10-12 04:16:23
81d94e6c9e3ebe5f0cb094474b1b2f96d2cf567b...35d89ab85991e9a6dc055d0fd790b50c1aaa0cce,1,1,1,2,1,2012-01-27 00:50:28,2012-01-27 00:50:28
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...7553d0171f7d1fe070a70af2c863fdadf6d7d5ac,1,1,1,2,1,2011-10-18 03:46:45,2011-10-18 03:46:45
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...878d569c6845198005dacc4e9a56b6610e46ffd9,1,10,0,10,1,2011-10-16 21:20:34,2011-07-04 10:07:11
878d569c6845198005dacc4e9a56b6610e46ffd9...ebbead82abe59663cedd9f0ade4627e01548b4c1,1,3,1,4,2,2011-10-16 21:20:34,2011-07-16 12:01:57
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...be6f0c90b8f7d56d812a0938cb2f6ef1a393c36c,1,7,2,9,2,2011-10-15 21:31:27,2011-10-15 21:31:27
dc7eee4db08a39ad73af67363f3d29b495cbd13f...11fcdb844d67492080befd8dcd1f995deb26b8ee,1,1,1,2,1,2011-08-12 21:53:23,2011-08-12 21:53:23
82568cc7e64502c953226bfa30a34fb4bcd46d99...03424fdadba13fea2297a94144e989926cabdcb3,1,13,0,13,1,2011-12-17 22:23:31,2011-12-17 22:23:31
b8b241f630377aacefade327c94655cec96b002f...0c9b4329efd79d33dd2c21bd960d5bd9b7627b7f,1,1,0,1,1,2013-04-10 07:54:59,2013-04-09 14:41:48
b8b241f630377aacefade327c94655cec96b002f...fc785de97b7ed1438b4d0e46d29079fb97a55338,1,54,0,54,1,2013-04-08 00:42:38,2013-04-08 00:18:39
b8b241f630377aacefade327c94655cec96b002f...6271941a919858a05e9abec120db90ca0c131153,1,1,1,2,1,2013-04-07 13:12:30,2013-04-07 13:12:30
b8b241f630377aacefade327c94655cec96b002f...d55262b6a1ac614b35603885f0759015dc9f59dd,1,1,1,2,1,2013-04-07 12:59:01,2013-04-07 12:58:55
b8b241f630377aacefade327c94655cec96b002f...0707bfce5386eb7ad83e6ad8d0b09358916eeb64,1,11,0,11,1,2013-04-04 19:18:48,2013-04-04 19:18:48
0707bfce5386eb7ad83e6ad8d0b09358916eeb64...c8423eb6d7149b9e73a94f4bf0c754771e27530a,1,4,4,8,3,2013-04-04 21:11:37,2013-04-04 21:11:37
b8b241f630377aacefade327c94655cec96b002f...889045068465c3aac25b212b80b07f3f1755d937,1,1,1,2,1,2013-04-04 00:41:05,2013-04-04 00:41:05
b8b241f630377aacefade327c94655cec96b002f...e4fb94306a91ea6b893ba0dad34ba8eb17c07f0a,5,528,0,528,5,2013-04-03 18:20:57,2013-04-03 18:20:57
b8b241f630377aacefade327c94655cec96b002f...8e368c1222a9ccd9203c6f19eba9db61bf4c27f8,1,17,0,17,1,2013-04-03 13:43:22,2013-04-03 13:43:22
b8b241f630377aacefade327c94655cec96b002f...48c0f6c2941941815bcccbed1b329f98b13c43c0,1,4,3,7,4,2013-04-03 01:18:01,2013-04-03 01:18:01
b8b241f630377aacefade327c94655cec96b002f...f358f614149e4f25b53abe140e0d0b8bc46928d6,1,1,1,2,1,2013-04-02 09:33:06,2013-04-02 09:33:06
b8b241f630377aacefade327c94655cec96b002f...5c1c536015ea3e87acc19653faf537c0fb22b7ba,1,7,5,12,1,2013-04-01 20:42:33,2013-04-01 20:34:59
5c1c536015ea3e87acc19653faf537c0fb22b7ba...520b0132e943252409457b550b39d8821663da7a,1,5,0,5,1,2013-04-01 20:44:53,2013-04-01 20:44:53
b8b241f630377aacefade327c94655cec96b002f...8d6b7573e77abf2fb114579806e6e749bef5eca5,1,55,0,55,1,2013-03-31 13:49:51,2013-03-31 13:49:51
b8b241f630377aacefade327c94655cec96b002f...af8d8df36cee517c55449e6aaeaa2f60a94ac9f8,1,11,0,11,1,2013-03-30 15:00:40,2013-03-30 15:00:40
af8d8df36cee517c55449e6aaeaa2f60a94ac9f8...3ad05df020f4ad672d99a325304a1c962991fd64,1,12,0,12,1,2013-03-30 15:01:31,2013-03-30 15:01:31
b8b241f630377aacefade327c94655cec96b002f...fc67399843f26d4f7851fa0b7727183f138bdfa2,1,4,2,6,1,2013-03-29 12:35:35,2013-03-29 12:35:35
fc67399843f26d4f7851fa0b7727183f138bdfa2...55da480da17701531daf6874e17cabf460c9a75a,1,3,3,6,2,2013-03-29 15:39:18,2013-03-29 15:39:18
b8b241f630377aacefade327c94655cec96b002f...c89afd2f6a7221152648c7c0e32879dfc98cad5b,2,1,7,8,2,2013-03-27 15:07:24,2012-12-11 19:17:32
3bc32eef6dbad942fd137a7c7d04050d9b87fed4...76e828691bedc345904716b04cfa746fd043e0e7,1,120,25,145,1,2013-01-30 17:58:58,2013-01-30 17:58:58
e4a596c09532ec1adae2951b3893fd9a7960cdbe...e226fc048afaf7c849e089304f855f4ebb26ee95,1,67,16,83,4,2012-12-02 19:36:33,2012-12-02 19:36:33
e226fc048afaf7c849e089304f855f4ebb26ee95...5f62d2c183f93ef02b79675c6a51950cb530dfcb,1,37,0,37,1,2012-12-02 19:46:53,2012-12-02 19:46:53
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...1ced49b85a859b399728ce32ef77399874f5172b,1,8,1,9,3,2011-12-19 05:15:00,2011-12-19 05:15:00
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...3e7e52a25fbfdb57f291ee9575a606f845dbff57,1,3,1,4,1,2011-12-14 10:47:24,2011-12-14 10:47:24
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...8ca019f02a4dc718fe5fc8b1186108eb376360c9,1,23,0,23,1,2011-12-12 22:55:07,2011-12-12 22:55:07
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...d25fb095a9d1f814fe2b4d0f42ffe827780d4a59,1,9,0,9,1,2011-12-09 18:18:54,2011-12-09 18:18:54
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...42b0123427d2bdee0e3221d930bb48038c601932,1,42,18,60,6,2011-12-07 10:08:42,2011-12-07 10:08:42
42b0123427d2bdee0e3221d930bb48038c601932...1c4997f5cada6f1ff1f205b20cf321cfc6b6d347,1,5,2,7,2,2011-12-07 12:32:58,2011-12-07 12:32:58
1c4997f5cada6f1ff1f205b20cf321cfc6b6d347...5eae9421883d71b954d4abaa6056b28874ad47ec,1,1,0,1,1,2011-12-07 13:09:43,2011-12-07 13:09:43
b16099f3cb9855affa14d0f03adf6563f8df4cbe...a62d22726be1c3a02405bf327449e605be8fc5b2,1,1,1,2,1,2011-12-19 14:26:37,2011-12-19 14:26:37
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...9b05a44387f84ae0b24e24023286534d0bbdf65f,1,11,0,11,2,2012-04-05 17:18:22,2012-04-05 17:18:16
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...e0b235608032256f5b725676f7c6217480a52722,1,1,1,2,1,2012-01-22 11:34:25,2012-01-22 11:34:25
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...62a3ef643328a05c11a62cd42de12cf271ca1e69,1,1,1,2,1,2012-01-21 21:24:07,2012-01-21 21:24:07
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...5f95d018e89e886615c82bc180e7e70457188c9b,1,65,97,162,20,2012-01-19 01:29:31,2012-01-19 01:29:31
