id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
8d46cae54f5f6ab1375bec53828e95ff0cca87bf...15c6fe4220d2377e9cedee4d57d16873afa257df,5,5,1.0,6,1.2,292,295,587,117.4,317,320,637,127.4,63,12.6,78,15.6,2,2,2012-10-16 06:49:57,2012-10-16 13:08:02,6.30138888889,2012-10-16 04:51:24,2012-10-16 13:08:02,8.27722222222
3ff6df2e9e416200f2d40048fc62748113964621...c6c24dffb58e16657017aa936ca6f87de8de5e83,3,3,1.0,3,1.0,46,12,58,19.3333333333,51,17,68,22.6666666667,12,4.0,15,5.0,1,1,2013-04-24 22:27:17,2013-04-24 22:34:58,0.128055555556,2013-04-09 22:18:00,2013-04-24 22:34:58,360.282777778
eb90df2f8dabd51d64270ddfa005a69a987963cb...11fb1714365d4a60c55fbcf68a632a7ec33249e0,7,9,1.28571428571,9,1.28571428571,762,556,1318,188.285714286,782,576,1358,194.0,67,9.57142857143,88,12.5714285714,1,1,2013-04-18 02:22:38,2013-04-18 02:24:35,0.0325,2013-04-12 15:17:57,2013-04-18 02:21:49,131.064444444
7a5ea822c937854fdf119771b3258600179371f4...5280a91547f6339963a0b361098b7377cf01e9eb,3,3,1.0,3,1.0,34,1,35,11.6666666667,34,1,35,11.6666666667,3,1.0,3,1.0,2,1,2013-04-09 21:23:52,2013-04-09 22:02:41,0.646944444444,2013-03-21 02:46:42,2013-04-09 22:02:41,475.266388889
a162d7c4d301c6d72ee8ed64fd4acc414cdd9dcc...83b99f8c8a513970fb856da36f0345288604d680,1,2,2.0,2,2.0,84,0,84,84.0,84,0,84,84.0,2,2.0,2,2.0,1,1,2013-03-16 01:57:01,2013-03-16 01:57:01,0.0,2013-03-16 01:57:01,2013-03-16 01:57:01,0.0
a162d7c4d301c6d72ee8ed64fd4acc414cdd9dcc...d97b0b6e0d3cbe568ffbfd6b66efb20f11c5fdcb,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2013-03-15 22:42:05,2013-03-15 22:42:05,0.0,2013-03-15 22:42:05,2013-03-15 22:42:05,0.0
5bdb378f8df3336fbd793afb7042c302b4be83a6...727061188949ba59547cfdf72d55c182ba658ac5,5,5,1.0,5,1.0,26,5,31,6.2,28,7,35,7.0,5,1.0,8,1.6,3,3,2013-02-26 00:41:10,2013-02-27 23:01:54,46.3455555556,2013-02-26 00:41:03,2013-02-27 00:51:45,24.1783333333
5bdb378f8df3336fbd793afb7042c302b4be83a6...87964fe689f719c4db00503a240e65ba275e6573,12,23,1.91666666667,23,1.91666666667,849,686,1535,127.916666667,1178,1015,2193,182.75,452,37.6666666667,634,52.8333333333,1,1,2013-02-26 00:15:43,2013-03-02 02:20:06,98.0730555556,2013-02-26 00:15:43,2013-03-02 02:20:06,98.0730555556
65840c115277043d60f8f2e3adc5a8ca366b6c12...b27dd1b8d26d5ab6a74dfa3a880f793a55b8997e,2,2,1.0,2,1.0,12,8,20,10.0,12,8,20,10.0,5,2.5,5,2.5,1,1,2013-03-12 05:47:31,2013-03-12 05:54:07,0.11,2013-03-12 05:47:31,2013-03-12 05:54:07,0.11
6616d9aac618878421f4db0e70cae5d7a37f4cb4...d71e31b5b50ee3dfb98512155af49a97d0edc491,1,1,1.0,1,1.0,9,4,13,13.0,9,4,13,13.0,2,2.0,2,2.0,1,1,2013-01-31 20:24:42,2013-01-31 20:24:42,0.0,2013-01-31 20:24:42,2013-01-31 20:24:42,0.0
62e83ec2bc6036ef88b48e9ccfec6467ece33369...f8bfb06001614646ecf63e89dcde303dd7b5de05,1,4,4.0,4,4.0,29,4,33,33.0,29,4,33,33.0,5,5.0,5,5.0,1,1,2013-01-30 20:07:04,2013-01-30 20:07:04,0.0,2013-01-30 20:07:04,2013-01-30 20:07:04,0.0
62e83ec2bc6036ef88b48e9ccfec6467ece33369...e10cba88cb4df8ec1ba7791e42c2e4e4ccdd8288,4,8,2.0,8,2.0,62,110,172,43.0,69,117,186,46.5,20,5.0,27,6.75,1,1,2013-01-30 06:43:53,2013-01-30 17:48:47,11.0816666667,2013-01-30 01:51:24,2013-01-30 17:48:47,15.9563888889
6deacbcfc16fa07e51f5be8632ed667b63f235bb...7f55a7e928095ee60b022b67ed72ab0a3cecf1e0,2,2,1.0,2,1.0,9,2,11,5.5,9,2,11,5.5,3,1.5,3,1.5,1,1,2012-12-18 03:56:54,2012-12-18 03:57:26,0.00888888888889,2012-12-18 03:56:54,2012-12-18 03:57:26,0.00888888888889
b1216c460ab929465220736ec31f4376f33239e5...bf656fb5d6c5d936a5245df84f9f81ee556b88ea,10,10,1.0,10,1.0,248,225,473,47.3,272,249,521,52.1,70,7.0,81,8.1,3,3,2012-10-16 05:32:29,2012-10-16 17:03:39,11.5194444444,2012-10-16 05:32:29,2012-10-16 17:03:39,11.5194444444
7b03dfc43c773519d429a9e3ae120648accdca66...0427e3c3646edbd2bcf956abb268e096ce4190d5,11,12,1.09090909091,12,1.09090909091,63,35,98,8.90909090909,79,51,130,11.8181818182,21,1.90909090909,27,2.45454545455,2,2,2012-10-16 17:55:45,2012-10-17 20:19:52,26.4019444444,2012-10-16 17:37:15,2012-10-17 20:19:52,26.7102777778
a33fcf6d8cef8486ffd4bce549645624fb23a0e3...75ab6e61fab557285fadec66238988f230313168,3,4,1.33333333333,4,1.33333333333,6,9,15,5.0,6,9,15,5.0,4,1.33333333333,4,1.33333333333,1,1,2013-05-15 22:10:28,2013-05-15 22:28:59,0.308611111111,2013-05-15 22:02:07,2013-05-15 22:28:59,0.447777777778
f20c76725c6611f31d598223cf34a67d455e41e9...91c273fa417a30a1012451e3fb2bbd50270a60d5,4,12,3.0,12,3.0,50,27,77,19.25,78,55,133,33.25,21,5.25,38,9.5,2,2,2013-04-30 18:43:30,2013-05-02 23:38:44,52.9205555556,2013-04-25 19:48:02,2013-05-02 23:38:44,171.845
37bc8491b88585e4619c9e91e369518000f1c715...c9e9c73da70d606716216216fea6220c12aa465e,4,5,1.25,5,1.25,39,9,48,12.0,51,21,72,18.0,14,3.5,22,5.5,1,1,2013-04-24 22:53:19,2013-04-25 20:47:55,21.91,2013-04-23 22:58:40,2013-04-25 20:47:55,45.8208333333
c04a76456076e8b7715e53f660297a9e3a1c5938...9f4f8b29582a05238429e02f68d4285bb4fe46e3,8,33,4.125,33,4.125,943,120,1063,132.875,972,149,1121,140.125,122,15.25,136,17.0,2,1,2013-04-19 02:17:53,2013-04-19 04:22:14,2.0725,2013-04-11 00:32:46,2013-04-19 04:22:14,195.824444444
46822597b79b93385ae500bd61927e577cf90ad9...3392aaa1fe54382069ca172fe2bbc44818c52bec,2,3,1.5,3,1.5,9,3,12,6.0,9,3,12,6.0,6,3.0,6,3.0,2,1,2013-04-09 22:13:46,2013-04-09 22:15:58,0.0366666666667,2013-04-04 00:16:48,2013-04-09 22:15:58,141.986111111
9fcbcbd19170cafe8462f8c82d0112abd9f76cb9...b475c953584e2e183d417bc17ad8bcb7357ac480,4,4,1.0,4,1.0,25,17,42,10.5,25,17,42,10.5,6,1.5,6,1.5,3,3,2013-03-18 17:22:37,2013-03-19 18:23:10,25.0091666667,2013-03-18 17:22:37,2013-03-19 18:23:10,25.0091666667
727061188949ba59547cfdf72d55c182ba658ac5...ff381e925f1585318fb22f8a156035e2a48e26f3,2,1,0.5,1,0.5,2,1,3,1.5,3,2,5,2.5,1,0.5,2,1.0,2,1,2013-02-27 23:39:54,2013-02-27 23:40:37,0.0119444444444,2013-02-25 17:14:13,2013-02-27 23:40:37,54.44
b27dd1b8d26d5ab6a74dfa3a880f793a55b8997e...0d3be813577d7fe1c516b5062b44d19836fea856,2,4,2.0,4,2.0,52,40,92,46.0,52,40,92,46.0,19,9.5,19,9.5,1,1,2013-03-12 06:08:54,2013-03-12 06:08:54,0.0,2013-03-12 05:42:01,2013-03-12 06:07:38,0.426944444444
b27dd1b8d26d5ab6a74dfa3a880f793a55b8997e...ef05f8ccc9203974d709f9048ab682d5a88cc531,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2013-03-12 05:55:53,2013-03-12 05:56:50,0.0158333333333,2013-03-12 05:55:53,2013-03-12 05:56:50,0.0158333333333
d71e31b5b50ee3dfb98512155af49a97d0edc491...48010de100b81ab491c8e845dc5a48ebe7f65452,2,1,0.5,1,0.5,10,2,12,6.0,11,3,14,7.0,1,0.5,2,1.0,2,1,2013-02-01 19:15:59,2013-02-01 19:20:22,0.0730555555556,2013-01-20 22:12:36,2013-02-01 19:20:22,285.129444444
0e8e2ff95a0b93d5023f735e21b048128b7dd834...4b9d41e1a199d896bf9b7ee2d92fd5fc1ce74a03,1,4,4.0,4,4.0,79,474,553,553.0,79,474,553,553.0,40,40.0,40,40.0,1,1,2013-01-31 21:26:35,2013-01-31 21:26:35,0.0,2013-01-31 21:25:43,2013-01-31 21:25:43,0.0
d74ec8cc121db281862e95f450388f844c924188...42a4d8537bdd70506c323efb22ffee495aeddd05,7,14,2.0,15,2.14285714286,263,157,420,60.0,271,165,436,62.2857142857,109,15.5714285714,117,16.7142857143,2,2,2013-01-30 21:34:58,2013-01-31 18:22:12,20.7872222222,2013-01-30 19:57:16,2013-01-31 18:22:12,22.4155555556
4c1c6c1ca52641cbcad97c4b94a4420e96e71a21...321581dc8ae903f7e1c4cded2e1870195114cd5e,10,22,2.2,22,2.2,772,3091,3863,386.3,784,3103,3887,388.7,128,12.8,134,13.4,5,5,2012-12-18 05:35:12,2012-12-23 20:34:59,134.996388889,2012-12-13 19:33:36,2012-12-23 20:34:59,241.023055556
0a5a2f05b688b07369a51383f26a3dc4dc3d275c...3f9e08cbbbbb751ec29c0eef3c94979336eb606b,2,3,1.5,3,1.5,5,8,13,6.5,5,8,13,6.5,3,1.5,3,1.5,1,1,2013-05-15 22:02:07,2013-05-15 22:06:51,0.0788888888889,2013-05-15 22:02:07,2013-05-15 22:06:51,0.0788888888889
91c273fa417a30a1012451e3fb2bbd50270a60d5...9e0e7e1138776b0452f2b2ad946dcdc6a6b0045c,3,3,1.0,3,1.0,3,3,6,2.0,4,4,8,2.66666666667,3,1.0,4,1.33333333333,1,1,2013-05-04 00:10:33,2013-05-04 00:35:38,0.418055555556,2013-05-04 00:10:33,2013-05-04 00:35:38,0.418055555556
1fefb9593d69835453f17e73d57a3281bc2f64dc...eecc97715feecdaae054d85d1d40ec32f1b1bb1b,1,3,3.0,3,3.0,44,11,55,55.0,44,11,55,55.0,12,12.0,12,12.0,1,1,2013-04-25 21:18:36,2013-04-25 21:18:36,0.0,2013-04-25 21:15:42,2013-04-25 21:15:42,0.0
7e4d947ca9fc069368b23d4081d59a569162c56f...c9bacb897e6c15c256656999268c0dfcc038e01b,6,9,1.5,9,1.5,138,23,161,26.8333333333,188,73,261,43.5,16,2.66666666667,31,5.16666666667,1,1,2013-04-19 18:38:09,2013-04-19 18:42:19,0.0694444444444,2013-04-18 01:56:47,2013-04-19 18:42:19,40.7588888889
1c5f93aef500a73f2d79684aaa762e5828a5c68a...6414dd4e6f7e94981ec2592531606c6ec083d4a8,3,4,1.33333333333,4,1.33333333333,32,25,57,19.0,34,27,61,20.3333333333,12,4.0,14,4.66666666667,1,1,2013-04-09 22:38:05,2013-04-09 22:51:12,0.218611111111,2013-04-09 22:34:00,2013-04-09 22:51:12,0.286666666667
b475c953584e2e183d417bc17ad8bcb7357ac480...1b679236cb278f9f3800fb72b5f0f1a59142d308,244,250,1.02459016393,368,1.50819672131,11530,9726,21256,87.1147540984,14225,12421,26646,109.204918033,1166,4.77868852459,2742,11.237704918,4,1,2013-03-19 22:11:01,2013-03-20 07:32:00,9.34972222222,2012-12-14 00:25:09,2013-03-20 07:32:00,2311.11416667
58f243869ca5947a7ea6412dfcaa26b604b1ef78...0ead1fbf4123d270e164a38d5734298dc053addd,3,4,1.33333333333,4,1.33333333333,14,2,16,5.33333333333,14,2,16,5.33333333333,4,1.33333333333,4,1.33333333333,1,1,2013-03-14 10:50:36,2013-03-14 13:32:06,2.69166666667,2013-03-14 10:50:36,2013-03-14 13:32:06,2.69166666667
58f243869ca5947a7ea6412dfcaa26b604b1ef78...a08e28b6bd26b1476d24a81540c5c8f95ce40a00,9,11,1.22222222222,11,1.22222222222,71,44,115,12.7777777778,75,48,123,13.6666666667,27,3.0,28,3.11111111111,5,3,2013-02-28 19:02:25,2013-03-03 02:08:16,55.0975,2013-02-28 06:53:03,2013-03-03 02:08:16,67.2536111111
abc441f22af1ed4efa3f2abca1d25ba38965e282...548b3945d26d08cb7574026fbebba4ddf794ef90,3,3,1.0,3,1.0,89,202,291,97.0,113,226,339,113.0,34,11.3333333333,18,6.0,1,1,2013-03-05 02:09:04,2013-03-05 02:45:05,0.600277777778,2013-03-05 02:09:04,2013-03-05 02:45:05,0.600277777778
885ba59cbdf2bb54f4567ae468657063f6cd4f32...a6380750a24deb59665cfd82448d23ae19f6c550,1,3,3.0,3,3.0,30,40,70,70.0,30,40,70,70.0,15,15.0,15,15.0,1,1,2013-03-12 08:40:09,2013-03-12 08:40:09,0.0,2013-03-12 08:40:09,2013-03-12 08:40:09,0.0
df93f65bb3635ae39f82a9bff433b4263ee4dc26...514bf7380715dd8fa87e75947055986d954cedc7,1,2,2.0,2,2.0,13,18,31,31.0,13,18,31,31.0,6,6.0,6,6.0,1,1,2013-02-01 20:21:08,2013-02-01 20:21:08,0.0,2013-02-01 20:21:08,2013-02-01 20:21:08,0.0
d2f1744c876c52cee32fab41a49b6eb8a5a6d378...4599e0313387142d7f7169bf9405d8d3f9b42e34,6,3,0.5,3,0.5,75,101,176,29.3333333333,76,102,178,29.6666666667,25,4.16666666667,28,4.66666666667,1,1,2013-01-31 21:48:39,2013-02-01 19:45:53,21.9538888889,2013-01-31 21:48:14,2013-02-01 19:45:53,21.9608333333
321581dc8ae903f7e1c4cded2e1870195114cd5e...1e09d4ee8d29b2f2dc53a29c723bbc94dab3038b,2,1,0.5,1,0.5,15,7,22,11.0,17,9,26,13.0,5,2.5,8,4.0,2,1,2012-12-27 01:50:15,2012-12-27 02:06:39,0.273333333333,2012-12-14 21:41:06,2012-12-27 02:06:39,292.425833333
321581dc8ae903f7e1c4cded2e1870195114cd5e...d5e65dc2ce4e744caa77a675b69c22577f09d30e,8,16,2.0,16,2.0,163,19,182,22.75,177,33,210,26.25,27,3.375,36,4.5,1,1,2012-12-23 20:36:05,2012-12-27 21:24:32,96.8075,2012-11-13 23:31:19,2012-12-27 21:24:32,1053.88694444
9bb2b5447e845c4f483df5e9b42a2c1de5ab909b...614ab6a172afd4747a13c812f499a36129e21248,8,10,1.25,10,1.25,19,12,31,3.875,31,24,55,6.875,13,1.625,25,3.125,2,2,2013-07-19 18:12:18,2013-07-19 22:54:21,4.70083333333,2013-07-19 17:23:15,2013-07-19 22:54:21,5.51833333333
8ac7d47463ed877c66759bd4f57e95e9b17c161a...3123d78adf6653137b4fb74a28be1ae0be942f8c,10,85,8.5,85,8.5,1140,972,2112,211.2,1288,1120,2408,240.8,128,12.8,259,25.9,2,1,2013-05-18 01:00:35,2013-05-18 04:29:12,3.47694444444,2013-05-06 22:37:01,2013-05-18 04:29:12,269.869722222
70af63b286a144daa584000ed9d679ae8b6ee53f...1f7627582b92477bd1b4485163c6de3c8f51be95,5,12,2.4,12,2.4,72,16,88,17.6,72,16,88,17.6,19,3.8,19,3.8,3,2,2013-05-06 19:12:46,2013-05-06 23:04:18,3.85888888889,2013-04-27 13:11:09,2013-05-06 22:50:42,225.659166667
eecc97715feecdaae054d85d1d40ec32f1b1bb1b...8b047447fc3e0b54b9d713253d5a0d7db248e550,2,4,2.0,4,2.0,15,4,19,9.5,15,4,19,9.5,4,2.0,4,2.0,2,1,2013-04-25 21:20:29,2013-04-25 21:24:13,0.0622222222222,2013-04-21 17:40:50,2013-04-25 21:24:13,99.7230555556
c9bacb897e6c15c256656999268c0dfcc038e01b...b8b8f1b6f4fa75f159d3e930203c4941af8fc88c,5,11,2.2,11,2.2,254,209,463,92.6,274,229,503,100.6,51,10.2,53,10.6,1,1,2013-04-22 22:39:41,2013-04-22 22:40:04,0.00638888888889,2013-04-19 21:05:17,2013-04-22 22:31:14,73.4325
6414dd4e6f7e94981ec2592531606c6ec083d4a8...1a636a41e04fc82eb37773512546321b2213b5ff,2,3,1.5,3,1.5,7534,6119,13653,6826.5,7534,6119,13653,6826.5,534,267.0,534,267.0,2,1,2013-04-09 22:57:00,2013-04-09 22:57:00,0.0,2013-04-07 01:58:25,2013-04-09 22:38:52,68.6741666667
3a69e609b94609050b93e995bcf1ade8e344de15...2f1ef40f795639d20db062a9b9a4cd99204672b0,3,4,1.33333333333,4,1.33333333333,13,6,19,6.33333333333,13,6,19,6.33333333333,9,3.0,9,3.0,1,1,2013-03-20 07:44:16,2013-03-20 19:34:54,11.8438888889,2013-03-20 07:44:16,2013-03-20 19:34:54,11.8438888889
a08e28b6bd26b1476d24a81540c5c8f95ce40a00...b520c171424e90caba8fb8a4e885c3e3508a8637,4,7,1.75,7,1.75,39,24,63,15.75,40,25,65,16.25,12,3.0,13,3.25,2,1,2013-03-03 02:48:08,2013-03-03 05:10:01,2.36472222222,2013-03-02 11:27:10,2013-03-03 05:10:01,17.7141666667
833769c97da0b8831ef03a7e3dcb682b6319be14...69ee6af08a8524fe6fb9790d84e8eddd5ed71ace,19,16,0.842105263158,16,0.842105263158,981,319,1300,68.4210526316,1338,676,2014,106.0,130,6.84210526316,282,14.8421052632,1,1,2013-03-05 23:46:16,2013-03-08 20:06:05,68.3302777778,2013-03-05 23:46:16,2013-03-08 20:06:05,68.3302777778
abe3ee9cbe08802ea7fcd6d3458b90c24c442074...a3287a6f4098e4b38e5d7a583c7954200da428fe,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-03-12 17:45:31,2013-03-12 17:45:31,0.0,2013-03-12 17:45:31,2013-03-12 17:45:31,0.0
514bf7380715dd8fa87e75947055986d954cedc7...fb3aafc794c9e7cf7fe3f044fb8e7b4ebb414fb1,2,1,0.5,1,0.5,20,0,20,10.0,33,13,46,23.0,1,0.5,5,2.5,2,1,2013-02-01 23:07:51,2013-02-01 23:22:01,0.236111111111,2013-01-17 18:01:57,2013-02-01 23:22:01,365.334444444
e1aa360b988f9496b27255fc5007c9c6c92ce977...1ca1f565d14f207ba4be0221406f59d8a579c108,6,15,2.5,15,2.5,225,142,367,61.1666666667,225,142,367,61.1666666667,93,15.5,93,15.5,2,2,2013-02-02 00:44:05,2013-02-05 01:03:29,72.3233333333,2013-02-02 00:44:05,2013-02-05 01:03:29,72.3233333333
1e09d4ee8d29b2f2dc53a29c723bbc94dab3038b...de90c755516d4ae5ec83f9755aede8be36609a43,12,20,1.66666666667,27,2.25,70,43,113,9.41666666667,165,138,303,25.25,23,1.91666666667,53,4.41666666667,2,1,2012-12-27 07:04:14,2012-12-27 07:04:15,0.000277777777778,2012-12-22 22:31:35,2012-12-27 07:01:05,104.491666667
2987b210d22f106f90cb67ca8f1d3c7babe0b01b...8a2328b27f14e5fc63554ae07893a91176e089d9,3,4,1.33333333333,4,1.33333333333,27,3,30,10.0,27,3,30,10.0,9,3.0,9,3.0,1,1,2012-12-27 21:40:27,2012-12-28 00:32:55,2.87444444444,2012-12-27 21:40:27,2012-12-28 00:32:55,2.87444444444
2e78d0d110443ac6fb9471e6be1c136f15f03fd2...58cdf660a3887554a7fcad16f87228464847313c,1,3,3.0,3,3.0,15,4,19,19.0,15,4,19,19.0,5,5.0,5,5.0,1,1,2013-07-27 03:19:55,2013-07-27 03:19:55,0.0,2013-07-27 03:04:47,2013-07-27 03:04:47,0.0
41b04fc4add14b390ffe3a82a922ca7922b7067e...b61eea15097f38880cfa9e5ac5c92c6bd30c0731,2,2,1.0,2,1.0,16,11,27,13.5,16,11,27,13.5,4,2.0,4,2.0,1,1,2013-06-10 21:01:17,2013-06-10 21:01:18,0.000277777777778,2013-06-10 20:30:22,2013-06-10 21:01:07,0.5125
41b04fc4add14b390ffe3a82a922ca7922b7067e...664fca93e26676d5be50b5fb49e248bae5e6e782,7,7,1.0,7,1.0,72,10,82,11.7142857143,73,11,84,12.0,11,1.57142857143,13,1.85714285714,1,1,2013-06-10 19:32:58,2013-06-10 23:22:08,3.81944444444,2013-06-10 19:32:58,2013-06-10 23:22:08,3.81944444444
7dfa3b5f580d1c79956fc6eafeb6c639ed264d36...9557a8b0ab6feaef6e80992b012a234b96829ccd,3,3,1.0,3,1.0,6,3,9,3.0,8,5,13,4.33333333333,4,1.33333333333,6,2.0,2,2,2013-05-21 04:47:59,2013-05-22 03:02:33,22.2427777778,2013-05-21 04:47:59,2013-05-22 03:02:33,22.2427777778
1f7627582b92477bd1b4485163c6de3c8f51be95...74a3c77a9f8b93fa1f6872a1be82f6907e017720,2,7,3.5,7,3.5,41,34,75,37.5,41,34,75,37.5,32,16.0,32,16.0,2,1,2013-05-06 23:14:32,2013-05-06 23:16:15,0.0286111111111,2013-04-25 01:09:09,2013-05-06 23:16:15,286.118333333
10600ef684a24776c389a476d3f5edee781d76bb...b9693f4e1e11f8536a36a4c09e00a4049a79041d,1,11,11.0,11,11.0,64,31,95,95.0,64,31,95,95.0,20,20.0,20,20.0,1,1,2013-04-25 21:39:45,2013-04-25 21:39:45,0.0,2013-04-25 21:39:45,2013-04-25 21:39:45,0.0
894eea9e2516c2779e522c78d1745ba92bacea94...fe57ab10c78e00923ab2ad055b7568eb819ea3eb,2,2,1.0,2,1.0,4,6,10,5.0,4,6,10,5.0,2,1.0,2,1.0,1,1,2013-04-22 22:42:45,2013-04-22 23:04:23,0.360555555556,2013-04-22 22:42:45,2013-04-22 23:04:20,0.359722222222
73afb30fb3efd71abaf7268d870381d2f0aad43e...d1dd8a8e4ded2806c868a63aeee5cff81cf1579d,9,13,1.44444444444,13,1.44444444444,147,52,199,22.1111111111,186,91,277,30.7777777778,27,3.0,33,3.66666666667,4,3,2013-04-09 23:03:57,2013-04-12 00:11:45,49.13,2013-04-09 23:03:57,2013-04-12 00:11:45,49.13
2f1ef40f795639d20db062a9b9a4cd99204672b0...eeab9aa6f655a350217a37e4973cf72fc64f9bab,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2013-03-20 20:27:47,2013-03-20 20:27:47,0.0,2013-03-20 20:27:47,2013-03-20 20:27:47,0.0
2f1ef40f795639d20db062a9b9a4cd99204672b0...c5203777422229f931d6883da501bc139bcb2215,21,9,0.428571428571,15,0.714285714286,229,1,230,10.9523809524,362,134,496,23.619047619,9,0.428571428571,83,3.95238095238,1,1,2013-03-20 20:22:58,2013-03-21 00:27:23,4.07361111111,2013-02-26 00:40:28,2013-03-21 00:27:23,551.781944444
bfcee2bb4ec19baf61fb552a338d3db8ac5cd291...8c6960b8dbfa4918d4582b89d15ba29a0be9975f,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-04 01:32:11,2013-03-04 01:32:11,0.0,2013-03-04 01:32:11,2013-03-04 01:32:11,0.0
c65dcb629edd3608549ac885af05497460524c60...a18a92e65f0dad78c9423b3449083ee09dadabd1,5,19,3.8,19,3.8,115,106,221,44.2,125,116,241,48.2,96,19.2,106,21.2,1,1,2013-03-08 20:50:46,2013-03-11 19:17:39,70.4480555556,2013-03-08 20:50:46,2013-03-11 19:17:39,70.4480555556
a3287a6f4098e4b38e5d7a583c7954200da428fe...854bca2faef689853201725fc3725d5336b0a71d,4,10,2.5,10,2.5,703,640,1343,335.75,703,640,1343,335.75,177,44.25,177,44.25,3,2,2013-03-12 21:12:56,2013-03-13 13:03:59,15.8508333333,2013-03-12 20:36:45,2013-03-13 13:03:59,16.4538888889
a3287a6f4098e4b38e5d7a583c7954200da428fe...9e73d68566aadaa49a77fa6e8436d8508dd3ec69,9,19,2.11111111111,19,2.11111111111,656,584,1240,137.777777778,657,585,1242,138.0,162,18.0,164,18.2222222222,3,3,2013-03-12 17:46:19,2013-03-13 12:43:05,18.9461111111,2013-03-12 17:46:19,2013-03-13 12:43:05,18.9461111111
6c849f72a2b0bc31004bab44f9d476bdc80711a4...d76562f0fbb5838cc652e29acd2d16936decbe73,2,4,2.0,4,2.0,64,23,87,43.5,64,23,87,43.5,11,5.5,11,5.5,1,1,2013-02-01 23:24:45,2013-02-01 23:24:45,0.0,2013-02-01 23:21:25,2013-02-01 23:24:30,0.0513888888889
7c007a76de3872671ac17ba25a7baa559e82a48c...7cd4082457c83292c7b4d124e9156987c080c67e,3,3,1.0,3,1.0,22,8,30,10.0,26,12,38,12.6666666667,14,4.66666666667,16,5.33333333333,2,1,2012-12-27 09:00:17,2012-12-27 09:00:17,0.0,2012-12-26 20:06:01,2012-12-27 08:50:05,12.7344444444
4c5ea61beb8fdfb744f8916fcd7eefff385142ce...95974f82fbc419a52c71c0de92a59b277b8c45b0,18,9,0.5,9,0.5,170,138,308,17.1111111111,185,153,338,18.7777777778,48,2.66666666667,61,3.38888888889,2,2,2012-12-29 00:00:50,2013-01-03 18:16:21,138.258611111,2012-12-29 00:00:50,2013-01-03 18:16:21,138.258611111
d17795971cf2d55532bf7b9d00d0c925dec22014...16b8f0b0b6ff49533597d0ec63063d37808c02bd,18,29,1.61111111111,29,1.61111111111,153,44,197,10.9444444444,154,45,199,11.0555555556,37,2.05555555556,40,2.22222222222,5,1,2013-08-27 02:34:19,2013-08-28 21:13:09,42.6472222222,2013-08-14 20:38:43,2013-08-28 21:13:09,336.573888889
8160ce549b3e1aa17f9162b203ef5aabfb84f88b...aa291537a4af652a13a784d0b0ed9de42aac3ffd,3,3,1.0,3,1.0,6,14,20,6.66666666667,6,14,20,6.66666666667,5,1.66666666667,5,1.66666666667,1,1,2013-08-21 21:21:29,2013-08-21 21:28:50,0.1225,2013-08-21 21:21:29,2013-08-21 21:28:50,0.1225
bd7e0d768c791d693d88022b65cb23ec52f05932...d65cf0307bce767f2d16e5d52611c6b3087be53d,12,3,0.25,3,0.25,62,13,75,6.25,73,24,97,8.08333333333,13,1.08333333333,24,2.0,4,4,2013-07-19 23:49:40,2013-07-24 00:58:44,97.1511111111,2013-07-19 23:49:40,2013-07-24 00:58:44,97.1511111111
0ecf4650d004e67ea97efceb5b754382798e281a...0bf4594a207e3cf64c0be146f2562639273876e9,3,4,1.33333333333,4,1.33333333333,93,14,107,35.6666666667,101,22,123,41.0,14,4.66666666667,15,5.0,2,2,2013-06-17 22:41:05,2013-06-18 01:12:32,2.52416666667,2013-06-15 02:13:59,2013-06-18 01:12:32,70.9758333333
99ce3fa4f32221c02c6cb772694cdd8d5b78b198...226c19ba6a77ab81d39cf081a07fc9fe8f062289,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-10 19:23:36,2013-06-10 19:23:36,0.0,2013-06-10 19:23:36,2013-06-10 19:23:36,0.0
9557a8b0ab6feaef6e80992b012a234b96829ccd...46b75bcd180c97f1ccf12f92b8d2d30cafb1c38e,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2013-05-23 04:30:02,2013-05-23 04:30:02,0.0,2013-05-11 10:36:30,2013-05-11 10:36:30,0.0
