id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6db2103f92cf6c5caeeddec0bfd5f57f94e81d81...00648ba0505bbe1999bb6ae2f1d02a0ef923b191,13,20,1.53846153846,20,1.53846153846,225,203,428,32.9230769231,225,203,428,32.9230769231,101,7.76923076923,101,7.76923076923,2,1,2010-10-06 20:26:11,2010-10-06 20:26:33,0.00611111111111,2010-10-03 19:59:59,2010-10-03 20:00:14,0.00416666666667
b83cfa5949081c32a13b84e8aeea7d2cb7a96331...bd578b507fa79f94009ae1c1a436dc14cf7e6002,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2012-05-23 20:54:23,2012-05-23 20:54:23,0.0,2012-05-23 20:54:23,2012-05-23 20:54:23,0.0
0ed748134748579a13cf27e1e8b3e55371bcd9dc...18e051a3981f38db08521bb61ccf7e4571335353,1,1,1.0,1,1.0,7,4,11,11.0,7,4,11,11.0,1,1.0,1,1.0,1,1,2011-01-04 21:44:41,2011-01-04 21:44:41,0.0,2010-12-27 10:54:37,2010-12-27 10:54:37,0.0
89ba4e7c7f71712133d1d3137f811b99ea43dd31...93d85f57be00859f8adecd474da30a7279cd4ec2,4,4,1.0,4,1.0,8,7,15,3.75,8,7,15,3.75,4,1.0,4,1.0,1,1,2010-12-09 19:13:55,2010-12-10 00:02:53,4.81611111111,2010-12-04 18:54:28,2010-12-04 19:00:51,0.106388888889
89ba4e7c7f71712133d1d3137f811b99ea43dd31...d1b6e6e015501272c7491b3a4adf3cd3904edefa,6,7,1.16666666667,7,1.16666666667,137,248,385,64.1666666667,178,289,467,77.8333333333,9,1.5,21,3.5,1,1,2010-11-24 00:06:46,2010-11-24 00:06:50,0.00111111111111,2010-11-23 18:38:24,2010-11-23 18:38:29,0.00138888888889
f34e9edc7bbb41c52ff6a17dbffbef3d4979ee25...8828aa3418792ff9deb2ab264c6934a5d0bb15e0,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2010-12-09 17:34:11,2010-12-09 17:34:11,0.0,2010-12-09 16:03:05,2010-12-09 16:03:05,0.0
f34e9edc7bbb41c52ff6a17dbffbef3d4979ee25...5b02b9baf728f6155e2996e5945e07f2e1a57b05,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,2,2.0,2,2.0,1,1,2010-12-08 22:54:13,2010-12-08 22:54:13,0.0,2010-12-08 22:54:13,2010-12-08 22:54:13,0.0
b5c178143088350c49129acbedb864d70c666215...ab1a11be7858e1f92ee2e4ee1d70fabe7d5fe0ee,5,2,0.4,2,0.4,173,9,182,36.4,174,10,184,36.8,6,1.2,16,3.2,2,1,2011-02-07 23:45:54,2011-02-07 23:45:54,0.0,2011-02-07 20:49:33,2011-02-07 20:54:01,0.0744444444444
b5c178143088350c49129acbedb864d70c666215...0137ef7dae553f9eb89cbae1ddb60b72046ba28b,4,5,1.25,5,1.25,14,2,16,4.0,14,2,16,4.0,3,0.75,3,0.75,3,1,2010-12-13 15:23:51,2010-12-13 19:54:39,4.51333333333,2010-12-13 10:14:02,2010-12-13 17:22:38,7.14333333333
6f10c4103dc7506623f89520ad03517b40788259...6e565345e87cf9b8da093e11492fe3a025007230,8,31,3.875,31,3.875,66,59,125,15.625,80,73,153,19.125,42,5.25,69,8.625,2,1,2010-11-15 17:56:51,2010-11-15 18:05:54,0.150833333333,2010-11-08 17:56:39,2010-11-08 19:54:48,1.96916666667
6f10c4103dc7506623f89520ad03517b40788259...f8d186bba72342fed45ed27e89e1bd1179f31545,2,3,1.5,3,1.5,109,52,161,80.5,109,52,161,80.5,97,48.5,97,48.5,1,1,2010-11-14 18:43:57,2010-11-14 18:57:19,0.222777777778,2010-11-14 14:44:15,2010-11-14 14:44:16,0.000277777777778
6f10c4103dc7506623f89520ad03517b40788259...3962f1d756ab41c1d180e35483d1c8dffe51e0d1,1,1,1.0,1,1.0,5,7,12,12.0,5,7,12,12.0,5,5.0,5,5.0,1,1,2010-11-11 17:12:36,2010-11-11 17:12:36,0.0,2010-11-09 18:27:54,2010-11-09 18:27:54,0.0
6f10c4103dc7506623f89520ad03517b40788259...e0500293852910c2f44fce61e7eb856adbc20d8a,7,10,1.42857142857,10,1.42857142857,249,236,485,69.2857142857,260,247,507,72.4285714286,29,4.14285714286,19,2.71428571429,1,1,2010-11-10 19:03:13,2010-11-10 19:11:07,0.131666666667,2010-11-06 11:44:11,2010-11-06 19:00:38,7.27416666667
db54c8e710397fbd58892daead6181b424d6d70a...cc7e81674b9fef94e64fe3e8c134f1a27ce2fa25,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-01-04 23:46:29,2011-01-04 23:46:29,0.0,2011-01-04 20:56:58,2011-01-04 20:56:58,0.0
45e2acf3d33b2bc635f14af0c1d9ce698328954f...34840db83495e2112150e55bd7c36b0098d4824e,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2011-06-29 23:32:09,2011-06-29 23:32:09,0.0,2011-06-28 12:46:14,2011-06-28 12:46:14,0.0
f5fcb59034ed820ba43b914c3c6038786753d298...16b3b2d969e88be50cb0eb9af3c56fcfcda38756,1,2,2.0,2,2.0,40,1,41,41.0,40,1,41,41.0,2,2.0,2,2.0,1,1,2011-10-16 03:55:12,2011-10-16 03:55:12,0.0,2011-10-16 03:55:12,2011-10-16 03:55:12,0.0
6db5c6e43dccb380ca6e9947777985eb11248c31...39ef7fae9a398ad4523a211bc87aff599c3d3869,4,4,1.0,4,1.0,40,11,51,12.75,40,11,51,12.75,15,3.75,15,3.75,1,1,2012-01-17 19:41:41,2012-01-17 19:55:04,0.223055555556,2012-01-17 05:50:31,2012-01-17 05:50:34,0.000833333333333
6db5c6e43dccb380ca6e9947777985eb11248c31...4838237cb73a13d38a7e4348b71be96b60eed21e,2,4,2.0,4,2.0,16,0,16,8.0,16,0,16,8.0,4,2.0,4,2.0,1,1,2012-01-15 02:39:04,2012-01-16 22:17:18,43.6372222222,2012-01-14 09:23:22,2012-01-15 10:03:27,24.6680555556
f78683f3a85ca16ae16e1180703d3280b272f45d...da3efdb17bef25dedc753131462ee784d822132e,2,2,1.0,2,1.0,140,37,177,88.5,140,37,177,88.5,32,16.0,35,17.5,1,1,2010-04-20 05:18:36,2010-04-20 05:19:07,0.00861111111111,2010-04-19 22:08:30,2010-04-19 22:19:18,0.18
f78683f3a85ca16ae16e1180703d3280b272f45d...90d05713575ea6ed21d05228bcda8461f7b28ccf,12,8,0.666666666667,8,0.666666666667,149,60,209,17.4166666667,158,69,227,18.9166666667,44,3.66666666667,55,4.58333333333,2,1,2010-04-17 20:55:45,2010-04-20 00:57:50,52.0347222222,2010-04-17 20:07:34,2010-04-19 14:46:43,42.6525
f78683f3a85ca16ae16e1180703d3280b272f45d...c308b9c25d54c72977d16155ae04e37f3490d5ac,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,2,2.0,2,2.0,1,1,2010-04-17 18:50:32,2010-04-17 18:50:32,0.0,2010-04-17 16:55:26,2010-04-17 16:55:26,0.0
f78683f3a85ca16ae16e1180703d3280b272f45d...53b3c47d64b4294ae586d1daa04f9140dadd9ae6,3,4,1.33333333333,4,1.33333333333,23,13,36,12.0,23,13,36,12.0,12,4.0,12,4.0,3,1,2010-04-15 07:53:40,2010-04-17 17:30:00,57.6055555556,2010-04-15 07:25:38,2010-04-15 12:59:37,5.56638888889
f78683f3a85ca16ae16e1180703d3280b272f45d...fdf1bc48caa008c7f285db3323498f25a7758879,1,2,2.0,2,2.0,117,48,165,165.0,117,48,165,165.0,44,44.0,44,44.0,1,1,2010-04-15 00:56:53,2010-04-15 00:56:53,0.0,2010-04-15 00:38:07,2010-04-15 00:38:07,0.0
b9aa901856cee7ad16737343f6a372bb37871258...636db2c036d0f26bd0b1139b7abe04bdecf3e036,2,4,2.0,4,2.0,64,5,69,34.5,64,5,69,34.5,8,4.0,8,4.0,2,1,2010-04-14 01:15:08,2010-04-18 18:19:39,113.075277778,2010-04-13 20:31:12,2010-04-18 18:19:39,117.8075
b9aa901856cee7ad16737343f6a372bb37871258...fe90c93bee8fc72240ccbaf9480f80ed6766cd1c,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2010-04-11 19:13:13,2010-04-11 19:13:13,0.0,2010-04-11 08:43:46,2010-04-11 08:43:46,0.0
b9aa901856cee7ad16737343f6a372bb37871258...07814d90095b65b4594efd47c69f9f171ef162d4,2,2,1.0,2,1.0,36,8,44,22.0,37,9,46,23.0,8,4.0,10,5.0,1,1,2010-04-11 04:45:00,2010-04-11 04:45:01,0.000277777777778,2010-04-06 12:46:37,2010-04-06 12:46:38,0.000277777777778
b9aa901856cee7ad16737343f6a372bb37871258...ce8b54d67678249128b33733ad154dbcd90e6660,3,1,0.333333333333,1,0.333333333333,201,130,331,110.333333333,209,138,347,115.666666667,44,14.6666666667,48,16.0,1,1,2010-04-11 04:24:43,2010-04-11 04:36:07,0.19,2010-04-10 05:38:37,2010-04-10 05:39:41,0.0177777777778
970957dbad9361de75bf712cd2049853189b428f...2be10bb5c1cfe15aa4f1b43137ccd17d826d8553,1,3,3.0,3,3.0,13,4,17,17.0,13,4,17,17.0,6,6.0,6,6.0,1,1,2010-03-31 22:12:08,2010-03-31 22:12:08,0.0,2010-03-31 22:12:08,2010-03-31 22:12:08,0.0
049e98c875682de2f5638b83e91bfbef5cfbf521...1f0eb51391d58958dd9f1e6cbcba622c309303b2,2,1,0.5,1,0.5,5,2,7,3.5,5,2,7,3.5,2,1.0,2,1.0,1,1,2010-06-21 04:57:34,2010-06-21 04:58:26,0.0144444444444,2010-06-19 16:06:57,2010-06-19 16:06:58,0.000277777777778
049e98c875682de2f5638b83e91bfbef5cfbf521...567102819ac56ccf7eb638ea8b5c975c03e88558,5,6,1.2,6,1.2,176,8,184,36.8,177,9,186,37.2,15,3.0,20,4.0,1,1,2010-06-21 04:44:01,2010-06-30 18:14:44,229.511944444,2010-06-19 01:37:33,2010-06-29 07:47:08,246.159722222
6774e2bf0822cd4358620d3e806f9b3df8bd777e...2de03ebe0635c93e182c3367140f999e79bdadcd,1,1,1.0,1,1.0,13,7,20,20.0,13,7,20,20.0,3,3.0,3,3.0,1,1,2010-06-02 19:15:48,2010-06-02 19:15:48,0.0,2010-06-02 19:15:48,2010-06-02 19:15:48,0.0
6774e2bf0822cd4358620d3e806f9b3df8bd777e...761a889a97a33d277f8a6607a4696164391f9d5d,3,5,1.66666666667,5,1.66666666667,14,5,19,6.33333333333,14,5,19,6.33333333333,6,2.0,6,2.0,3,1,2010-06-02 17:03:53,2010-06-02 17:03:53,0.0,2010-06-01 15:16:42,2010-06-02 01:55:36,10.6483333333
81fa024cd8e336ba257f13fe7724b95baacfa3ad...86c7bb47c76948bd1240a0db5b8dd88cf9db855d,8,4,0.5,4,0.5,264,66,330,41.25,265,67,332,41.5,38,4.75,42,5.25,1,1,2010-06-02 17:09:38,2010-06-02 17:10:07,0.00805555555556,2010-06-02 05:58:34,2010-06-02 05:58:41,0.00194444444444
81fa024cd8e336ba257f13fe7724b95baacfa3ad...47e9cd28f8a404a0d6293935252ddca5fc243931,2,5,2.5,5,2.5,60,42,102,51.0,71,53,124,62.0,40,20.0,56,28.0,2,1,2010-06-01 01:06:41,2010-06-13 16:38:14,303.525833333,2010-05-17 15:34:41,2010-06-12 12:57:39,621.382777778
81fa024cd8e336ba257f13fe7724b95baacfa3ad...0b3261b84da92011f82ac9f2b9a8e89ac4a5bb04,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,3,3.0,3,3.0,1,1,2010-06-01 01:03:39,2010-06-01 01:03:39,0.0,2010-05-29 18:36:51,2010-05-29 18:36:51,0.0
81fa024cd8e336ba257f13fe7724b95baacfa3ad...4297c0aeb5cc6b9c1c87d770c91e09ac2a837320,6,4,0.666666666667,4,0.666666666667,338,97,435,72.5,343,102,445,74.1666666667,109,18.1666666667,114,19.0,1,1,2010-06-01 01:00:21,2010-06-01 01:02:20,0.0330555555556,2010-05-26 07:08:02,2010-05-29 15:32:06,80.4011111111
81fa024cd8e336ba257f13fe7724b95baacfa3ad...bffd750adf98c4a377571af73cf9a589f86495fb,1,2,2.0,2,2.0,20,10,30,30.0,20,10,30,30.0,5,5.0,5,5.0,1,1,2010-06-01 00:53:23,2010-06-01 00:53:23,0.0,2010-05-31 22:51:32,2010-05-31 22:51:32,0.0
81fa024cd8e336ba257f13fe7724b95baacfa3ad...05bdcfe5fc3d626b752c2cb574f05ed30b279bcf,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2010-06-01 00:48:38,2010-06-01 00:48:38,0.0,2010-05-30 08:19:26,2010-05-30 08:19:26,0.0
81fa024cd8e336ba257f13fe7724b95baacfa3ad...3e5a188f1d5b48dcc0bc73ad520925cdb846dfaf,1,2,2.0,2,2.0,38,3,41,41.0,38,3,41,41.0,2,2.0,2,2.0,1,1,2010-06-01 00:44:01,2010-06-01 00:44:01,0.0,2010-05-30 13:37:17,2010-05-30 13:37:17,0.0
9ca5df90615aa3c6b60e1bc8f03db6cae98e816c...ee38d823f74bd8872c1e793f98a5b5523ee04646,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2010-08-02 15:30:02,2010-08-02 15:30:02,0.0,2010-08-02 15:29:42,2010-08-02 15:29:42,0.0
9ca5df90615aa3c6b60e1bc8f03db6cae98e816c...9feeaa2bf39aed4a0148296f504f88b09b8901d4,3,5,1.66666666667,6,2.0,68,2,70,23.3333333333,68,2,70,23.3333333333,7,2.33333333333,7,2.33333333333,2,1,2010-05-07 16:34:28,2010-05-10 18:52:03,74.2930555556,2010-05-07 04:52:28,2010-05-10 09:47:39,76.9197222222
43acff34b902c38808ac0f326090f2516250e1f0...87a074df2455f305df8facc22e85dac1cfeb0d6b,1,2,2.0,2,2.0,15,1,16,16.0,15,1,16,16.0,2,2.0,2,2.0,1,1,2010-05-10 18:25:37,2010-05-10 18:25:37,0.0,2010-05-10 09:42:06,2010-05-10 09:42:06,0.0
2b7ca916fcffafe9cfd967cce87436a9372ae969...6b2dd0e56ba2bd668396afe9e983dddfd1f441ca,7,11,1.57142857143,11,1.57142857143,19,18,37,5.28571428571,19,18,37,5.28571428571,17,2.42857142857,17,2.42857142857,2,1,2013-10-16 17:26:39,2013-10-16 17:27:27,0.0133333333333,2013-09-21 19:15:44,2013-10-16 17:26:39,598.181944444
2b7ca916fcffafe9cfd967cce87436a9372ae969...6fb02165a3885314b5b356263dd267a5966f92be,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-10-15 22:47:05,2013-10-15 22:47:05,0.0,2013-09-23 18:54:35,2013-09-23 18:54:35,0.0
bac9c06ba093d9254cb2ab3eed074722a3e635a6...cdb791f61d71db24fa54363ff6d4b42a46ebbdf1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-24 16:35:44,2011-06-24 16:35:44,0.0,2011-06-24 06:17:42,2011-06-24 06:17:42,0.0
bac9c06ba093d9254cb2ab3eed074722a3e635a6...c1921c184c464e313308e4ef58e28ca78a5b2127,4,4,1.0,4,1.0,88,6,94,23.5,92,10,102,25.5,7,1.75,11,2.75,1,1,2011-06-06 00:53:01,2011-06-07 23:16:59,46.3994444444,2011-06-03 05:10:10,2011-06-07 23:03:22,113.886666667
bac9c06ba093d9254cb2ab3eed074722a3e635a6...e0f530ff8afbd252170f57e70a8609a83a7cabe1,5,5,1.0,5,1.0,27,17,44,8.8,27,17,44,8.8,12,2.4,12,2.4,3,1,2011-05-27 17:59:13,2011-06-08 23:34:38,293.590277778,2011-05-27 16:00:38,2011-06-08 12:04:41,284.0675
bac9c06ba093d9254cb2ab3eed074722a3e635a6...b1905aeac5aded421cd90f8d264e27bb39672b36,3,4,1.33333333333,4,1.33333333333,11,5,16,5.33333333333,11,5,16,5.33333333333,4,1.33333333333,4,1.33333333333,2,1,2011-05-26 18:07:52,2011-05-26 18:25:13,0.289166666667,2011-05-26 13:54:18,2011-05-26 16:28:44,2.57388888889
6555b196f00128f13ab8f719ee1e156238f16bb3...882749a04f828fccd795deec4d0bf10ba09ae549,1,7,7.0,7,7.0,288,54,342,342.0,288,54,342,342.0,32,32.0,32,32.0,1,1,2010-04-14 17:56:53,2010-04-14 17:56:53,0.0,2010-04-14 15:59:06,2010-04-14 15:59:06,0.0
6555b196f00128f13ab8f719ee1e156238f16bb3...9974e290e7c207de569ee24356253a69e5955e67,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2010-04-04 17:17:55,2010-04-04 17:17:55,0.0,2010-04-03 19:52:17,2010-04-03 19:52:17,0.0
6555b196f00128f13ab8f719ee1e156238f16bb3...ecebd1e1a75883b3927c0bffe0cd27b933ed2c67,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-04-03 18:26:35,2010-04-03 18:26:35,0.0,2010-04-03 07:47:00,2010-04-03 07:47:00,0.0
0d0925c5e25fad8079739be36d88faa21fc1f588...531e758d9c861facd4ebcc8c9b0e4e1443b5665a,2,3,1.5,3,1.5,25,27,52,26.0,25,27,52,26.0,14,7.0,14,7.0,1,1,2010-03-21 23:23:40,2010-03-21 23:23:44,0.00111111111111,2010-03-20 18:55:27,2010-03-20 18:55:28,0.000277777777778
0d0925c5e25fad8079739be36d88faa21fc1f588...7ca56aa07619b0345b643e52ae8e616cbaafc187,14,15,1.07142857143,15,1.07142857143,406,79,485,34.6428571429,414,87,501,35.7857142857,68,4.85714285714,81,5.78571428571,1,1,2010-03-21 03:36:10,2010-03-21 03:36:11,0.000277777777778,2010-03-21 00:27:17,2010-03-21 00:52:21,0.417777777778
9a8e485430492a1377885071c94983c2da547174...f3f778df6900881a7bac409c927931c32b82bcb5,1,3,3.0,3,3.0,73,2,75,75.0,73,2,75,75.0,3,3.0,3,3.0,1,1,2011-12-28 20:03:24,2011-12-28 20:03:24,0.0,2011-12-28 19:49:09,2011-12-28 19:49:09,0.0
7010146f90abf0e4954690f6cd38a8463786fec7...ed727b192bb3506ee7904c1c9e8370d6b4ecaf5d,1,2,2.0,2,2.0,25,6,31,31.0,25,6,31,31.0,4,4.0,4,4.0,1,1,2012-02-22 19:13:43,2012-02-22 19:13:43,0.0,2012-02-22 00:44:17,2012-02-22 00:44:17,0.0
4cb5d10b14dcbe0155bed9c45ccb94e83bd4c599...d3e05983306537c8ec911fc52092697ba80830fa,1,2,2.0,2,2.0,60,14,74,74.0,60,14,74,74.0,17,17.0,17,17.0,1,1,2011-12-09 17:39:30,2011-12-09 17:39:30,0.0,2011-12-07 03:01:45,2011-12-07 03:01:45,0.0
4cb5d10b14dcbe0155bed9c45ccb94e83bd4c599...13c907c4fe9b0d96a68c04f7d64f66873e0db8b7,7,15,2.14285714286,15,2.14285714286,123,199,322,46.0,143,219,362,51.7142857143,32,4.57142857143,43,6.14285714286,2,1,2011-12-09 00:01:47,2011-12-12 05:15:17,77.225,2011-12-08 13:10:13,2011-12-10 08:17:54,43.1280555556
9fd389b65002e0e23deb2c7328360f246afec0d4...017d1e134545db0d162908f3538077eaa1f34fb6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-23 02:23:36,2011-11-23 02:23:36,0.0,2011-11-23 02:23:36,2011-11-23 02:23:36,0.0
f56ef114eeefee755f422e6cbef2d83974cb90f1...1bc01efed17c751e98fd6c5f9889759bfa9a8e9b,1,4,4.0,4,4.0,19,36,55,55.0,19,36,55,55.0,19,19.0,19,19.0,1,1,2011-11-21 22:32:40,2011-11-21 22:32:40,0.0,2011-11-19 07:40:04,2011-11-19 07:40:04,0.0
f56ef114eeefee755f422e6cbef2d83974cb90f1...05bab3ea283d687d7981583aa87e03279f3b1484,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2011-11-21 03:24:24,2011-11-21 03:32:09,0.129166666667,2011-11-19 19:38:54,2011-11-19 19:42:00,0.0516666666667
9859a023fef30ffebdd22ad9639c587ac720b8b6...53b8d931b649a0d82e16358a6bf1dd980dc24a6b,3,4,1.33333333333,4,1.33333333333,88,43,131,43.6666666667,99,54,153,51.0,17,5.66666666667,23,7.66666666667,1,1,2011-12-12 23:45:42,2011-12-16 23:47:25,96.0286111111,2011-12-12 21:16:06,2011-12-12 21:16:08,0.000555555555556
9859a023fef30ffebdd22ad9639c587ac720b8b6...8cad4744ee37ebec1d9491a1381ec1771a1ba795,3,21,7.0,21,7.0,73,76,149,49.6666666667,74,77,151,50.3333333333,63,21.0,65,21.6666666667,1,1,2011-12-12 17:30:23,2011-12-13 17:39:46,24.1563888889,2011-12-12 11:20:29,2011-12-13 14:17:48,26.9552777778
9859a023fef30ffebdd22ad9639c587ac720b8b6...dd73ecd1bc8903036d58cf7afb0010ef4aaf8695,16,3,0.1875,3,0.1875,285,259,544,34.0,326,300,626,39.125,179,11.1875,224,14.0,1,1,2011-12-12 17:08:51,2011-12-12 17:08:53,0.000555555555556,2011-12-12 05:38:08,2011-12-12 05:38:23,0.00416666666667
9859a023fef30ffebdd22ad9639c587ac720b8b6...57526fde5df201a99afa6d122c3266b3a1c5673a,4,3,0.75,3,0.75,94,2,96,24.0,94,2,96,24.0,5,1.25,5,1.25,2,1,2011-12-12 05:12:55,2011-12-12 05:13:56,0.0169444444444,2011-12-09 23:48:14,2011-12-09 23:48:17,0.000833333333333
2e8722fc9e34a53ae19f2b60b1d3038aa2af0ae6...7b6c5836cf02999955b68c79f1cf2d13040acbc3,1,2,2.0,2,2.0,18,1,19,19.0,18,1,19,19.0,2,2.0,2,2.0,1,1,2011-12-14 06:08:52,2011-12-14 06:08:52,0.0,2011-12-14 06:08:52,2011-12-14 06:08:52,0.0
6fe5b7ff6cafcc94415deba2f3d611770d8e6b1e...9de0834663f28bee9e6b2c4647ed6128241ed26f,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2006-10-17 04:27:44,2006-10-17 04:27:44,0.0,2006-10-17 02:58:54,2006-10-17 02:58:54,0.0
e7676d2f6454c9c99e600ee2ce3c7205a9fcfb5f...32f4aaccaa45fcd79bacd424c7d69051156bb766,6,6,1.0,6,1.0,302,101,403,67.1666666667,303,102,405,67.5,65,10.8333333333,66,11.0,3,1,2006-09-16 20:41:14,2006-09-17 09:41:58,13.0122222222,2006-09-16 20:41:14,2006-09-17 08:04:24,11.3861111111
e7676d2f6454c9c99e600ee2ce3c7205a9fcfb5f...4adffc7b54e8c5d8fc7510007dd9b8235a67430f,2,1,0.5,1,0.5,17,8,25,12.5,18,9,27,13.5,5,2.5,6,3.0,1,1,2006-09-16 18:03:36,2006-09-16 18:06:02,0.0405555555556,2006-09-16 17:58:20,2006-09-16 18:06:02,0.128333333333
e7676d2f6454c9c99e600ee2ce3c7205a9fcfb5f...9f613ddd21cbd05bfc139d9b1551b5780aa171f6,1,10,10.0,10,10.0,1132,28,1160,1160.0,1132,28,1160,1160.0,15,15.0,15,15.0,1,1,2006-09-16 17:22:02,2006-09-16 17:22:02,0.0,2006-09-15 20:30:02,2006-09-15 20:30:02,0.0
e7676d2f6454c9c99e600ee2ce3c7205a9fcfb5f...9c13359aaf3176428603cc9dfbdf30da889ab3d3,8,8,1.0,8,1.0,282,5,287,35.875,287,10,297,37.125,10,1.25,18,2.25,4,1,2006-09-16 09:23:51,2006-09-20 15:35:48,102.199166667,2006-09-15 18:19:32,2006-09-20 04:21:25,106.031388889
e7676d2f6454c9c99e600ee2ce3c7205a9fcfb5f...c95b138985186992b222321f332cf92edbbd4141,1,1,1.0,1,1.0,19,4,23,23.0,19,4,23,23.0,1,1.0,1,1.0,1,1,2006-09-16 09:23:04,2006-09-16 09:23:04,0.0,2006-09-16 06:19:02,2006-09-16 06:19:02,0.0
2878836c5074be92b913c95446b94bbf1c9a9e1d...a41fae9c46a4cb5e59cc1a17d19f6a3a6cbfbb2f,1,1,1.0,1,1.0,36,8,44,44.0,36,8,44,44.0,2,2.0,2,2.0,1,1,2006-09-10 05:21:27,2006-09-10 05:21:27,0.0,2006-09-10 05:21:27,2006-09-10 05:21:27,0.0
2878836c5074be92b913c95446b94bbf1c9a9e1d...fe5ab763f848cfcda22001f9280625f06c4c3760,10,13,1.3,13,1.3,662,1,663,66.3,704,43,747,74.7,25,2.5,64,6.4,3,1,2006-09-09 18:57:36,2006-09-10 20:39:32,25.6988888889,2006-09-07 13:12:02,2006-09-10 16:10:01,74.9663888889
2878836c5074be92b913c95446b94bbf1c9a9e1d...db830b4f233bd45e28592fbf59395bc98d79dec5,6,15,2.5,15,2.5,576,232,808,134.666666667,579,235,814,135.666666667,25,4.16666666667,32,5.33333333333,2,1,2006-09-07 22:40:25,2006-09-14 06:37:57,151.958888889,2006-09-07 06:35:42,2006-09-13 22:37:14,160.025555556
abd6970acad5d758f48c13f7420367ae8216038e...7a0cf2d0138cf3abd3f2c3c9a1aa4dc55bf0700f,8,5,0.625,5,0.625,262,244,506,63.25,262,244,506,63.25,44,5.5,44,5.5,4,1,2006-10-06 09:53:39,2006-10-08 04:33:48,42.6691666667,2006-10-01 21:21:33,2006-10-07 19:27:46,142.103611111
abd6970acad5d758f48c13f7420367ae8216038e...e6b0964af595bbc4dab2a63c17bc4c8064a28073,3,1,0.333333333333,1,0.333333333333,23,4,27,9.0,23,4,27,9.0,9,3.0,10,3.33333333333,1,1,2006-10-06 06:13:26,2006-10-08 06:37:15,48.3969444444,2006-10-05 23:36:49,2006-10-07 10:09:05,34.5377777778
b5c698d947c236559e338e45c6234ece7c819338...b24642b2f27b2cf01f6e726d816a2a1f5955ae3e,2,7,3.5,7,3.5,74,713,787,393.5,74,713,787,393.5,12,6.0,12,6.0,2,1,2006-10-10 03:25:28,2006-10-12 07:44:27,52.3163888889,2006-10-09 10:32:05,2006-10-12 07:44:27,69.2061111111
66d0ff1bd35530f84c2b73e2b0e367637805217a...48fd688ab0ba7d41ff4286aee20f6f0b86e4c41c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2006-10-12 07:47:03,2006-10-12 07:47:03,0.0,2006-10-12 07:47:03,2006-10-12 07:47:03,0.0
c56f243e20ce48ae50caf841ada8435a21c2a8bf...3a946802bb2c1106d12861849414f66fdba62303,8,4,0.5,4,0.5,358,120,478,59.75,361,123,484,60.5,64,8.0,69,8.625,2,1,2006-11-08 00:36:11,2006-11-08 21:20:46,20.7430555556,2006-11-08 00:36:11,2006-11-08 21:20:46,20.7430555556
07efc6a6b6e5098ccd2dcce853be421b7dd1e244...f25b79397c9775df9eeef3d59d0cc3b1f913bc60,3,6,2.0,6,2.0,113,11,124,41.3333333333,113,11,124,41.3333333333,10,3.33333333333,10,3.33333333333,2,1,2006-08-05 20:51:58,2006-08-06 08:37:08,11.7527777778,2006-08-04 21:01:34,2006-08-05 07:20:51,10.3213888889
