id,files,locs added,locs removed,locs total,hunks,commit time,author time
5f40520f8c4ca24b29295a36c7a7b6059ad5a888...8b3d9dc0e21eb8c7d90173acb330932569e6f52c,4,130,7,137,8,2005-07-14 15:54:31,2005-07-14 07:08:37
8b3d9dc0e21eb8c7d90173acb330932569e6f52c...2a24501363727dad1df47cc0fca47c57fedfd895,3,89,1,90,3,2005-07-14 15:54:31,2005-07-14 07:10:05
2a24501363727dad1df47cc0fca47c57fedfd895...2f2de9b4cdc86fef4465925ae7d5b2dcce8ffc8c,1,42,23,65,8,2005-07-14 15:54:31,2005-07-14 07:10:48
2f2de9b4cdc86fef4465925ae7d5b2dcce8ffc8c...b0966e1010547095ea6fe546dcbbe23a03b62841,1,1,1,2,1,2005-07-14 15:57:14,2005-07-14 15:57:14
b0966e1010547095ea6fe546dcbbe23a03b62841...d1918a728574a627e2a9e0dfc087cfd58e9d8acd,1,2,0,2,1,2005-07-14 16:29:35,2005-07-14 16:29:35
d1918a728574a627e2a9e0dfc087cfd58e9d8acd...d48a72f337fa8edfb7a09e620e75cbbb2a5fe836,1,8,12,20,5,2005-07-14 16:58:45,2005-07-14 16:58:45
d48a72f337fa8edfb7a09e620e75cbbb2a5fe836...0ca14a57f159fc9d0923dbb122705dd8d6a45488,4,54,7,61,9,2005-07-14 18:26:31,2005-07-14 18:26:31
0ca14a57f159fc9d0923dbb122705dd8d6a45488...3e58763542ab858ed2b2c7c704594f420df28c8b,2,7,5,12,6,2005-07-14 18:39:27,2005-07-14 18:39:27
3e58763542ab858ed2b2c7c704594f420df28c8b...a74ba54bd15d63bfb962b584fa96937b06cdfc87,1,2,2,4,2,2005-07-14 20:19:19,2005-07-14 20:19:19
a74ba54bd15d63bfb962b584fa96937b06cdfc87...fdee7d07ba6c79b3e5125e96adbe1d9c3e75ce1d,1,28,2,30,4,2005-07-14 23:43:01,2005-07-14 23:43:01
fdee7d07ba6c79b3e5125e96adbe1d9c3e75ce1d...c0fd1f517efeb67df32b8d4ffa209afab14be436,4,33,23,56,7,2005-07-14 23:55:06,2005-07-14 23:55:06
c0fd1f517efeb67df32b8d4ffa209afab14be436...e68b6f1525c670f474d735009fec419473df0962,7,25,39,64,27,2005-07-15 00:59:17,2005-07-15 00:59:17
e68b6f1525c670f474d735009fec419473df0962...7d80694af1a68ee1915e36bad9b26fa9fe054f06,1,10,10,20,4,2005-07-15 16:27:05,2005-07-15 16:27:05
7d80694af1a68ee1915e36bad9b26fa9fe054f06...e64e1b79d7c50a234e97d59aadc7a4911de91efe,1,11,1,12,4,2005-07-15 16:32:16,2005-07-15 16:32:16
e64e1b79d7c50a234e97d59aadc7a4911de91efe...d289d13625ffa568c3007c3620eaafeb521ac06d,3,12,10,22,3,2005-07-15 17:00:35,2005-07-15 00:50:33
d289d13625ffa568c3007c3620eaafeb521ac06d...7a868a84143c0bad2dce3fd0337320524436da27,1,2,2,4,2,2005-07-15 17:00:35,2005-07-15 00:52:31
7a868a84143c0bad2dce3fd0337320524436da27...aed022ab4ca1055e1c962b73e14dbf41380f84a9,4,130,1,131,5,2005-07-15 17:00:35,2005-07-15 00:55:09
aed022ab4ca1055e1c962b73e14dbf41380f84a9...9153368d1bc296b6dbd0c3606a04a7274c6edc7e,1,4,0,4,1,2005-07-15 17:00:35,2005-07-15 00:57:53
9153368d1bc296b6dbd0c3606a04a7274c6edc7e...ec3f5a46eae8dd36995ff4709360417b55bc2d7d,1,1,0,1,1,2005-07-15 17:00:35,2005-07-15 01:00:15
ec3f5a46eae8dd36995ff4709360417b55bc2d7d...c818566d5c585f9f82dabfbed82edcdd89ba4e5b,2,10,3,13,5,2005-07-15 17:00:35,2005-07-15 01:02:10
c818566d5c585f9f82dabfbed82edcdd89ba4e5b...d7b8a164e4dff577f84eb89d6b1ac036ce973fc9,1,2,1,3,2,2005-07-15 18:38:24,2005-07-15 01:20:25
d7b8a164e4dff577f84eb89d6b1ac036ce973fc9...9dce3c0617ce7065eec53e8e3bb68c571f7d6ee5,1,1,1,2,1,2005-07-15 18:38:24,2005-07-15 01:20:50
9dce3c0617ce7065eec53e8e3bb68c571f7d6ee5...87a81c834bf48f8cbf8778cae78ed553f3bbd32c,2,19,0,19,3,2005-07-15 18:38:24,2005-07-15 01:21:57
87a81c834bf48f8cbf8778cae78ed553f3bbd32c...49ce3d0c4e732bbabb7a2bda1d89d80eeb76d5b6,1,10,4,14,6,2005-07-15 18:38:24,2005-07-15 01:24:23
49ce3d0c4e732bbabb7a2bda1d89d80eeb76d5b6...7421abfdbdfb34ad2719ce4fcf720450918cc4fc,6,121,0,121,6,2005-07-15 18:38:24,2005-07-15 01:26:31
7421abfdbdfb34ad2719ce4fcf720450918cc4fc...e7c1ca4273e3306760f220ea1e6c4685aa7a8b92,1,80,7,87,6,2005-07-15 18:40:14,2005-07-15 07:59:34
e7c1ca4273e3306760f220ea1e6c4685aa7a8b92...3eb5128a108d59be350ce7f43d1579d588158430,1,283,74,357,20,2005-07-15 19:08:15,2005-07-15 18:40:56
3eb5128a108d59be350ce7f43d1579d588158430...71931c19658bd99747ebbb93f0155384ba97df2c,2,2,2,4,2,2005-07-15 21:57:09,2005-07-15 21:57:09
71931c19658bd99747ebbb93f0155384ba97df2c...78d9d414123ad6f4f522ffecbcd9e4a7562948fd,1,2,2,4,2,2005-07-15 23:08:01,2005-07-15 23:08:01
78d9d414123ad6f4f522ffecbcd9e4a7562948fd...eaa9491955ef645bd2d3ca989f17bb80b9896d23,1,43,1,44,6,2005-07-16 03:42:28,2005-07-16 03:42:28
eaa9491955ef645bd2d3ca989f17bb80b9896d23...66e631def8ad6a15eed57bcbde4157e0964ad8fc,1,121,21,142,8,2005-07-16 04:51:57,2005-07-16 04:51:57
66e631def8ad6a15eed57bcbde4157e0964ad8fc...2c38fe4c574812601c8338d8db1ba0d2528b5ae4,1,1,1,2,1,2005-07-16 04:53:22,2005-07-16 03:54:04
2c38fe4c574812601c8338d8db1ba0d2528b5ae4...a232a132eab77815a5f2662e8c064de0d956e553,1,42,19,61,9,2005-07-16 04:53:22,2005-07-16 03:56:12
a232a132eab77815a5f2662e8c064de0d956e553...02d57da4a5c238eff7ea115c69d2e5c977bf1adb,1,38,20,58,10,2005-07-16 05:53:31,2005-07-16 05:53:31
02d57da4a5c238eff7ea115c69d2e5c977bf1adb...f170e4b39d87365cda17b80436ba6db4a2044e88,4,104,32,136,11,2005-07-16 16:23:06,2005-07-16 07:16:24
f170e4b39d87365cda17b80436ba6db4a2044e88...0c04094bc153ef1073524267b4eb49989c7b8ccb,5,130,6,136,10,2005-07-16 16:23:06,2005-07-16 07:17:42
0c04094bc153ef1073524267b4eb49989c7b8ccb...e2418c01b1d351c2f9939ecc4cda2b19df8d6d78,1,29,0,29,2,2005-07-16 16:57:03,2005-07-16 16:57:03
fead2836a16829fba427635f92d7df9acf771a55...e1ddc9768469cb8c25387dc0c75dd4f40ea71096,2,4,4,8,2,2005-06-29 00:12:18,2005-06-28 23:49:28
e1ddc9768469cb8c25387dc0c75dd4f40ea71096...75c660ac9373b588a7815fa922dac02b2e4519d4,1,6,1,7,3,2005-06-29 00:13:32,2005-06-28 23:58:27
75c660ac9373b588a7815fa922dac02b2e4519d4...67e5a5ece41eebc7fec497911690e5a8ca38aea6,1,190,228,418,43,2005-06-29 03:34:23,2005-06-29 03:34:23
67e5a5ece41eebc7fec497911690e5a8ca38aea6...9d5ab9625ddb53a68a99516225d0bcb39ec473d5,1,20,5,25,2,2005-06-29 03:37:42,2005-06-29 00:49:27
9d5ab9625ddb53a68a99516225d0bcb39ec473d5...69a2d426f0d249bca2c6f754b3c1283c0fa72fd4,3,37,46,83,9,2005-06-29 04:38:47,2005-06-29 04:27:45
69a2d426f0d249bca2c6f754b3c1283c0fa72fd4...01247d87421d621db3866ce7f2124784fc7f46e5,5,31,31,62,15,2005-06-29 05:15:57,2005-06-29 05:15:57
01247d87421d621db3866ce7f2124784fc7f46e5...e5e3e0f5001f51fe388d530481e56651729add1a,1,18,20,38,3,2005-06-29 05:42:45,2005-06-29 05:42:45
e5e3e0f5001f51fe388d530481e56651729add1a...dcde55bc58ae845307efbdce3a1071f75ccd758e,6,35,58,93,15,2005-06-29 16:11:38,2005-06-29 06:49:56
dcde55bc58ae845307efbdce3a1071f75ccd758e...3c84974207fb6a98eaa393cd4c3481d8ecdb8ce2,3,6,9,15,6,2005-06-29 16:11:38,2005-06-29 07:32:11
3c84974207fb6a98eaa393cd4c3481d8ecdb8ce2...f9253394a271a9fefdd234a86c228adeb6d0136a,10,231,18,249,33,2005-06-29 16:11:39,2005-06-29 09:51:27
f9253394a271a9fefdd234a86c228adeb6d0136a...cca7081a93b192219e8f4f7252c7fc7c2cabfd9a,1,14,13,27,7,2005-06-29 16:38:02,2005-06-29 16:38:02
cca7081a93b192219e8f4f7252c7fc7c2cabfd9a...dddafffef66041689f54837ac8e9bf717bb057b4,1,6,1,7,2,2005-06-29 16:53:20,2005-06-29 16:53:20
dddafffef66041689f54837ac8e9bf717bb057b4...e06eb4c6f50ece75f210a91bfcb776e537aafaae,1,4,2,6,2,2005-06-29 16:53:57,2005-06-29 06:07:34
e06eb4c6f50ece75f210a91bfcb776e537aafaae...3c90f03d3206cb2c2bff6e20f7477bbfcd624887,1,20,6,26,6,2005-06-29 17:40:14,2005-06-29 17:40:14
3c90f03d3206cb2c2bff6e20f7477bbfcd624887...36f8d17445087a59d81963520ded982e03dfb6cb,1,91,13,104,11,2005-06-29 18:30:24,2005-06-29 18:30:24
36f8d17445087a59d81963520ded982e03dfb6cb...ad6ce07c44c8f76599d506d38cc3194e886e694a,1,1,4,5,1,2005-06-29 18:40:58,2005-06-29 18:40:58
ad6ce07c44c8f76599d506d38cc3194e886e694a...575f497456e4d4669b3b0095482ba2b86f6d2807,3,326,1,327,4,2005-06-30 00:52:11,2005-06-30 00:52:11
575f497456e4d4669b3b0095482ba2b86f6d2807...61221472a5f8591f2d06d5e5c5aafb03271b8066,2,120,1,121,3,2005-06-30 02:09:05,2005-06-30 02:09:05
61221472a5f8591f2d06d5e5c5aafb03271b8066...f3a3214e83be2905c57eff5d9035d169cae4644e,5,148,126,274,17,2005-06-30 03:50:15,2005-06-30 03:50:15
f3a3214e83be2905c57eff5d9035d169cae4644e...da4b932a0c5b249694216b1580b7bc2ded9e0280,1,5,0,5,1,2005-06-30 03:53:10,2005-06-29 23:45:30
da4b932a0c5b249694216b1580b7bc2ded9e0280...99c2bc93000dfadc3ac26ddced23e50520cf30d0,2,9,11,20,7,2005-06-30 03:53:10,2005-06-30 01:51:34
99c2bc93000dfadc3ac26ddced23e50520cf30d0...2ba1beebd37a57ad07c283da67c82847f6cb2ef9,1,2,3,5,3,2005-06-30 03:53:10,2005-06-30 02:41:55
2ba1beebd37a57ad07c283da67c82847f6cb2ef9...3ed35678903f14c8be26b5b4fce1155e4c69230f,1,3,3,6,3,2005-06-30 03:53:10,2005-06-30 02:41:57
3ed35678903f14c8be26b5b4fce1155e4c69230f...9d89d19c4873f73f3165e1cef45fdb17ef39a5d0,1,8,8,16,4,2005-06-30 03:53:10,2005-06-30 02:41:59
9d89d19c4873f73f3165e1cef45fdb17ef39a5d0...1a3e71767c835c1ae9367e235bbaac2db59fee91,1,1,1,2,1,2005-06-30 04:08:21,2005-06-30 04:08:21
1a3e71767c835c1ae9367e235bbaac2db59fee91...e4b5c7fff47d3a794249ea2da6b9ec4e33e157f3,1,58,3,61,5,2005-06-30 05:31:41,2005-06-30 05:31:41
e4b5c7fff47d3a794249ea2da6b9ec4e33e157f3...7f8e982834bbc476e73c2ec02ebe8749caef51bc,2,42,27,69,15,2005-06-30 05:50:48,2005-06-30 05:50:48
7f8e982834bbc476e73c2ec02ebe8749caef51bc...eb1af2df0b1a766a591f1e3ab6f647a617330520,1,35,17,52,6,2005-06-30 06:01:14,2005-06-30 06:01:14
eb1af2df0b1a766a591f1e3ab6f647a617330520...56b6ed8881f3504b686a254cccdb5aa1a1a9e925,1,11,0,11,1,2005-06-30 06:07:01,2005-06-30 06:07:01
56b6ed8881f3504b686a254cccdb5aa1a1a9e925...2eca23daf5ab7c921c544d86cd53707f8b4ff9a4,1,59,5,64,5,2005-06-30 17:15:22,2005-06-30 17:15:22
2eca23daf5ab7c921c544d86cd53707f8b4ff9a4...94fdb7aa17cc778dff084857192e155aabca86f1,1,79,12,91,3,2005-06-30 17:17:39,2005-06-30 17:17:39
94fdb7aa17cc778dff084857192e155aabca86f1...f65fdf04a13d2252de8b2b4b161db7c43f2c28ad,1,18,2,20,5,2005-06-30 18:04:59,2005-06-30 18:04:59
f65fdf04a13d2252de8b2b4b161db7c43f2c28ad...d0efc8a71da1855c705fd2074b219bcb158b6dbd,2,32,39,71,16,2005-06-30 19:28:24,2005-06-30 19:28:24
d0efc8a71da1855c705fd2074b219bcb158b6dbd...c62266f37c677c1de7415ac6cf1e2eb6726590e1,2,44,38,82,10,2005-07-01 05:33:47,2005-07-01 00:13:07
c62266f37c677c1de7415ac6cf1e2eb6726590e1...f3bf92240956241e6b21e80a1c281ec7716b9f23,7,156,44,200,34,2005-07-01 05:33:47,2005-07-01 00:15:39
f3bf92240956241e6b21e80a1c281ec7716b9f23...ad8c80a58f7bf8f7d5d34794355e5540cd7b3218,3,84,1,85,5,2005-07-01 05:33:47,2005-07-01 00:17:20
ad8c80a58f7bf8f7d5d34794355e5540cd7b3218...8a65ff7666db1299449a397bab3d39d74b82aa54,3,77,53,130,8,2005-07-03 03:23:36,2005-07-03 03:23:36
8a65ff7666db1299449a397bab3d39d74b82aa54...4d235c8044a638108b67e22f94b2876657130fc8,1,4,4,8,4,2005-07-03 16:58:44,2005-07-03 16:58:44
4d235c8044a638108b67e22f94b2876657130fc8...7ec4e60819764128351d526a77859a403c0d4ff4,1,1,0,1,1,2005-07-03 17:00:01,2005-07-03 17:00:01
7ec4e60819764128351d526a77859a403c0d4ff4...944d858969e4e14adefdd8f21fac5c8ab45f83f7,4,18,63,81,15,2005-07-03 17:01:38,2005-07-03 17:01:38
944d858969e4e14adefdd8f21fac5c8ab45f83f7...44c9e8594e7854fcead68ae0959e00137c2bbb59,1,10,1,11,3,2005-07-03 17:02:35,2005-07-03 17:02:35
44c9e8594e7854fcead68ae0959e00137c2bbb59...6da4016aea2dc5bf311fea160bd8ef96ca82b999,9,18,18,36,16,2005-07-03 17:10:45,2005-07-03 17:10:45
6da4016aea2dc5bf311fea160bd8ef96ca82b999...c33303839c76c41c9f85e5bd3f7b04fab60c38ca,1,26,0,26,2,2005-07-03 17:40:38,2005-07-03 17:40:38
c33303839c76c41c9f85e5bd3f7b04fab60c38ca...dade09c2269ec2117df085e8a99efcabccf08c53,2,7,0,7,2,2005-07-03 20:06:36,2005-07-03 20:06:36
dade09c2269ec2117df085e8a99efcabccf08c53...960bba0d8c14c9eb76bbb42eebc39eff58fc452b,2,14,3,17,6,2005-07-03 20:07:52,2005-07-03 20:07:52
960bba0d8c14c9eb76bbb42eebc39eff58fc452b...eb019375abf545ec644e043f830ab573c2a4cd74,1,9,1,10,4,2005-07-03 20:08:40,2005-07-03 20:08:40
eb019375abf545ec644e043f830ab573c2a4cd74...12d2a18780321e0d00a0656f4965716ada910f66,1,11,0,11,4,2005-07-03 20:29:54,2005-07-03 20:29:54
12d2a18780321e0d00a0656f4965716ada910f66...1c4a29120240a35b9c02afa636dac3e55ac96cb0,1,7,0,7,3,2005-07-03 20:36:58,2005-07-03 20:36:58
1c4a29120240a35b9c02afa636dac3e55ac96cb0...b2d46199d24856a05f455236031935dd35b3116f,2,19,1,20,2,2005-07-03 20:38:01,2005-07-03 20:38:01
b2d46199d24856a05f455236031935dd35b3116f...2396ec85bd167b87e21edbd3a64d46eeb19d6a5d,2,68,1,69,3,2005-07-03 21:27:34,2005-07-03 21:27:34
2396ec85bd167b87e21edbd3a64d46eeb19d6a5d...5f3de58ff85c49620ae2a1722d8d4d37c881a054,2,20,17,37,15,2005-07-03 22:34:04,2005-07-03 22:34:04
5f3de58ff85c49620ae2a1722d8d4d37c881a054...5736bef18c37e811f39bafb9895fee349fa7bbe6,1,76,3,79,4,2005-07-04 03:27:06,2005-07-04 03:27:06
5736bef18c37e811f39bafb9895fee349fa7bbe6...671fe4bb20cf36b0f9de763b863425f5bea30c06,1,49,0,49,2,2005-07-04 04:01:11,2005-07-04 04:01:11
671fe4bb20cf36b0f9de763b863425f5bea30c06...a61eea6abdbd336c7a3364c170cce3de01421599,1,15,15,30,12,2005-07-04 15:22:32,2005-07-04 13:15:36
a61eea6abdbd336c7a3364c170cce3de01421599...f71925983ddc365c167559ecc623f2c000607cda,4,92,74,166,7,2005-07-04 18:57:58,2005-07-04 18:57:58
f71925983ddc365c167559ecc623f2c000607cda...013e7c7ff498aae82d799f80da37fbd395545456,3,22,21,43,3,2005-07-04 20:24:30,2005-07-04 20:24:30
013e7c7ff498aae82d799f80da37fbd395545456...def88e9afbf915ad76781aba7274398963b5e1a7,3,216,4,220,4,2005-07-04 20:26:53,2005-07-04 20:26:53
def88e9afbf915ad76781aba7274398963b5e1a7...6cada6a98d357a4891cafa241e04c5fcb500107a,1,5,0,5,1,2005-07-04 22:28:19,2005-07-04 22:28:19
6cada6a98d357a4891cafa241e04c5fcb500107a...fb9040cc83540fff9d05c8056433a4aa05b8a7c2,2,116,10,126,16,2005-07-04 22:29:17,2005-07-04 22:29:17
fb9040cc83540fff9d05c8056433a4aa05b8a7c2...75bfc6c232689ae06aba6a7d4aa15ac2791d9a11,2,100,25,125,16,2005-07-04 23:35:13,2005-07-04 23:35:13
75bfc6c232689ae06aba6a7d4aa15ac2791d9a11...7620d39fcbff834d00320d295fbdbd9b7006d66a,1,2,1,3,1,2005-07-04 23:36:48,2005-07-04 23:36:48
7620d39fcbff834d00320d295fbdbd9b7006d66a...7a662e896bcd391265477e304d7af6e5d2ca1deb,1,1,1,2,1,2005-07-04 23:49:37,2005-07-04 23:49:37
3f81fc82743ccd4fd7157f1f1db41605eb018fb9...e4ad5f0979bf4791a0c4a755a3dd184c8f178550,1,1,1,2,1,2005-08-06 17:19:17,2005-08-06 17:04:50
e4ad5f0979bf4791a0c4a755a3dd184c8f178550...db27ee63929fa4a161c321daf52df5635fd4828c,1,0,7,7,1,2005-08-06 17:19:38,2005-08-06 17:16:52
db27ee63929fa4a161c321daf52df5635fd4828c...15e02b372ddebd2aac829707786462798f91d509,1,20,0,20,2,2005-08-06 17:19:38,2005-08-06 17:12:03
15e02b372ddebd2aac829707786462798f91d509...f5b749560980a30d7472183e3d6360baa5a1f0d5,1,1,0,1,1,2005-08-06 17:19:39,2005-08-06 16:28:31
f5b749560980a30d7472183e3d6360baa5a1f0d5...d3af621b147bb90a31fdc3b55e07853f45deb658,7,76,33,109,27,2005-08-06 20:49:26,2005-08-06 19:50:14
d0d0d0bd3c2c4591ffbc292d7e082e8ad8f2057f...4bea3b6926609b0cfb1319b1b2e9b2697629b13f,1,1,0,1,1,2005-05-05 09:21:42,2005-05-05 09:21:42
4bea3b6926609b0cfb1319b1b2e9b2697629b13f...2af87aae7801c3de62d6fca709ccb723d99a9452,1,1,1,2,1,2005-05-05 14:36:54,2005-05-05 11:30:25
2af87aae7801c3de62d6fca709ccb723d99a9452...5210372fe4a2e2ec73291434e86c07345524a276,1,1,1,2,1,2005-05-05 14:36:54,2005-05-05 12:31:53
5210372fe4a2e2ec73291434e86c07345524a276...8ae0a8c514dc492de8aadf3ca6bb4ad55e33960e,7,74,27,101,19,2005-05-05 15:23:01,2005-05-05 12:38:25
8ae0a8c514dc492de8aadf3ca6bb4ad55e33960e...160c8433d904340615bafd7757355618e99e20d5,1,13,2,15,5,2005-05-05 16:31:09,2005-05-05 16:31:09
160c8433d904340615bafd7757355618e99e20d5...67cc5c4ef8b84961946e58bfb896c11b7fd33cc7,3,58,46,104,4,2005-05-05 18:43:30,2005-05-05 18:43:30
67cc5c4ef8b84961946e58bfb896c11b7fd33cc7...ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3,1,1,1,2,1,2005-05-05 20:02:26,2005-05-05 19:51:34
634392b26275fe5436c0ea131bc89b46476aa4ae...603ee0f0c3d1b8fc09929d185817c43e231317e7,1,4,2,6,2,2012-04-10 01:23:10,2012-03-20 23:11:49
603ee0f0c3d1b8fc09929d185817c43e231317e7...c96c5383ff05e58be83116f1b97bd438bffc7450,6,0,143,143,6,2012-04-10 03:11:25,2012-04-10 03:11:25
c96c5383ff05e58be83116f1b97bd438bffc7450...5163d476d04dc940b2e74d79c60e3b32fea12f02,1,6,3,9,4,2012-04-10 03:25:58,2012-01-29 22:17:43
5163d476d04dc940b2e74d79c60e3b32fea12f02...187bc2da5bc2172a7cc8a0da3b4c0994e7a0d9fc,1,3,0,3,1,2012-04-10 03:26:10,2012-04-10 02:39:08
187bc2da5bc2172a7cc8a0da3b4c0994e7a0d9fc...7ff8463dba0d74fc07a766bed457ae7afcc902b5,1,21,20,41,10,2012-04-10 03:26:10,2012-04-10 02:13:03
7ff8463dba0d74fc07a766bed457ae7afcc902b5...c3d884a68806d1b56f14b5ba1cfa3493aa7b277d,1,69,0,69,1,2012-04-10 03:26:10,2012-02-05 22:29:06
c3d884a68806d1b56f14b5ba1cfa3493aa7b277d...311391da90639e759974839d5c1f9d93fb03a09b,1,1,1,2,1,2012-04-10 03:26:19,2012-04-10 03:07:02
311391da90639e759974839d5c1f9d93fb03a09b...926b1ec63ee045503f609e88ca445b94c06bd5d7,1,18,12,30,9,2012-04-10 03:26:19,2012-04-10 03:19:01
1066c2c5482b8b5fb968c3a4acaa32a48bad2534...f58494bf82c260bf8794b2744158d84fc242cbf0,1,3,2,5,3,2007-06-24 09:16:00,2007-06-18 21:30:36
f58494bf82c260bf8794b2744158d84fc242cbf0...09381b458f5f1ac1a78df1aaeeb53aa79fcf2c4f,1,5,0,5,1,2007-06-24 09:36:56,2007-06-19 11:44:43
09381b458f5f1ac1a78df1aaeeb53aa79fcf2c4f...0d351e9ca23ea3be9aa7631b1b548f5d75f01a13,1,4,3,7,1,2007-06-24 09:37:40,2007-06-19 16:47:41
0d351e9ca23ea3be9aa7631b1b548f5d75f01a13...aeb59328453cd4f438345ea79ff04c96bccbbbb8,1,12,4,16,5,2007-06-24 09:46:35,2007-06-20 20:47:34
2ec0cb7959b0bf965d54f95453f5b4b34e8d3100...f6f2aa39ef97cae03c71ecfecc334f0df60d7920,1,6,4,10,2,2007-04-04 16:08:46,2007-04-04 16:08:46
2ec0cb7959b0bf965d54f95453f5b4b34e8d3100...e2a1bc67d321a0c03737179f331c39a52e7049d7,1,3,0,3,2,2007-04-04 15:37:55,2007-04-04 15:31:49
e2a1bc67d321a0c03737179f331c39a52e7049d7...3cf0bad830c93176acc6e6436da42e1936bb2282,1,45,19,64,20,2007-04-04 15:37:56,2007-03-27 10:29:08
3cf0bad830c93176acc6e6436da42e1936bb2282...df0cd69558b826a0f43420ecc808557656961f62,1,15,4,19,15,2007-04-04 15:37:56,2007-03-27 10:31:02
df0cd69558b826a0f43420ecc808557656961f62...53a291a435a173a18969011753104f8ab41234c8,1,18,46,64,18,2007-04-04 15:37:57,2007-03-27 10:31:55
53a291a435a173a18969011753104f8ab41234c8...4372da3441561b3852c0bf466304f1e4f3c06b3f,1,2,0,2,2,2007-04-04 15:45:33,2007-04-04 15:45:33
eec102524fda2df7d2846e865805ca213119bf10...58db64f73c3dedb41467f915b45d305d52d04d2c,1,2,1,3,1,2007-03-07 01:09:53,2007-03-07 00:48:59
58db64f73c3dedb41467f915b45d305d52d04d2c...ef203f08564c1c6d267fedf8e0357c56d477892f,1,4,1,5,1,2007-03-07 18:01:44,2007-03-07 17:04:24
597388f6a1c18a117904c307c20542d8a79a1fcd...edaec3fbe8821a5761e35e9b01937eea9b2544c1,4,24,23,47,12,2007-02-28 20:00:00,2007-02-28 19:45:56
edaec3fbe8821a5761e35e9b01937eea9b2544c1...53bca91a7d337ea648197b9642b41a92704c17f7,4,6,6,12,6,2007-02-28 20:00:00,2007-02-28 19:52:04
53bca91a7d337ea648197b9642b41a92704c17f7...d0d8e14d1bad5f5ad3fb27a6ac819ff4e7006f03,1,1,1,2,1,2007-02-28 20:00:00,2007-02-28 19:57:39
0d9b9ab1284ce125fd49cf7dbf4d28e0540cf035...34fc5cefa7068492d5103b40dca1b55f69986eb8,6,147,19,166,10,2007-02-27 09:02:32,2007-02-26 19:10:59
34fc5cefa7068492d5103b40dca1b55f69986eb8...ee24ee55c28e46b502e4e2d219feced5a5d67e6b,1,3,3,6,2,2007-02-27 09:03:37,2007-02-26 23:11:35
ee24ee55c28e46b502e4e2d219feced5a5d67e6b...63e50d492c658b4a0d616f57f8b43a7a9ba1bbcc,1,2,1,3,1,2007-02-27 09:33:14,2007-02-27 09:31:42
16d53152f10bf5c1cae4eb1f85dfab7dc280f913...2eb06531e3d53c2604f20c32e5cb791d5044ff02,1,64,1,65,6,2007-02-28 23:06:38,2007-02-28 23:06:38
4808bec6f9b5fe414f0dbc2cc0445f54f28e9e9c...78a8d641c14dc2f0a306d787fa1e42d400b3af4d,12,101,12,113,16,2007-03-03 00:58:05,2007-03-02 21:11:30
78a8d641c14dc2f0a306d787fa1e42d400b3af4d...723024d696a47556baac77700e47fef288691f37,2,64,1,65,3,2007-03-04 02:59:41,2007-03-03 19:32:46
723024d696a47556baac77700e47fef288691f37...a249a9b5a26e841a28f6e993a560d749303cf91c,1,10,0,10,2,2007-03-04 03:30:34,2007-03-03 19:38:00
2c7ca1fcf19d3803a225130491e26dca86d1781d...17e48368751ae8df7ed0332ae8ef900ce983fce6,3,66,1,67,4,2007-02-25 19:09:56,2007-02-25 02:18:22
17e48368751ae8df7ed0332ae8ef900ce983fce6...56cf9806a97f5fe9a91c38aa3eb8cec0c76480e6,3,27,34,61,3,2007-02-25 19:09:56,2007-02-25 00:59:52
56cf9806a97f5fe9a91c38aa3eb8cec0c76480e6...6c09c451389ade6477d98b05d277aab0dd2f272e,1,2,0,2,1,2007-02-25 19:09:56,2007-02-25 06:26:33
048f48a2fdefdf71e7af19ec7111000ce2ebf52e...34a5e1a2d900b5dd9b9c446a3db9fdb3b29e0575,3,17,3,20,8,2007-02-26 09:20:55,2007-02-25 22:34:54
5ced0572217f82f20c4a3460492768e07c08aeea...efec43c028c52bc252afdaa586b46f83186d3eaa,1,1,1,2,1,2007-03-05 08:55:19,2007-03-05 08:21:24
efec43c028c52bc252afdaa586b46f83186d3eaa...7efbff7531af4281487d54c1dc1401308d988e33,2,19,9,28,8,2007-03-05 08:55:19,2007-03-05 08:21:37
7efbff7531af4281487d54c1dc1401308d988e33...e2b4f63512357d83f1f11bafadb22063e5d56621,1,21,5,26,11,2007-03-05 08:55:19,2007-03-05 08:22:06
8a3fbdd9e6c37c74b12fd0e8bd7cde8372861288...ed8ad7e2e29d4adf342964f6cc15d6b84f62c700,1,6,2,8,3,2007-03-11 20:28:13,2007-03-11 18:49:08
ed8ad7e2e29d4adf342964f6cc15d6b84f62c700...538778469ca267c8888bc659d20680c3a1e077fd,1,3,3,6,3,2007-03-12 05:49:08,2007-03-06 09:42:24
538778469ca267c8888bc659d20680c3a1e077fd...497bdc88d661b3da15fdd5365293381bd66010c9,1,9,4,13,2,2007-03-12 05:49:25,2007-03-10 08:27:28
497bdc88d661b3da15fdd5365293381bd66010c9...afdb269c76cb965cf8bbb1012c2ec0e2bf7172b1,3,1,50,51,4,2007-03-12 05:49:31,2007-03-10 08:27:52
afdb269c76cb965cf8bbb1012c2ec0e2bf7172b1...f1000898d43a30f6a0d3bbde7b4927e97913d010,2,27,7,34,8,2007-03-12 05:49:34,2007-03-10 08:28:00
