id,files,locs added,locs removed,locs total,hunks,commit time,author time
afd9b8771140a706337c988e7c383a310bc751ab...aaa3411a0ab940c46a9e19e6eea5907dc86557fa,1,2,1,3,1,2006-10-09 23:24:48,2006-10-09 23:24:48
aaa3411a0ab940c46a9e19e6eea5907dc86557fa...69396ea8168ff7cddf8a24a48905f615e1dff9e6,2,462,270,732,207,2006-10-10 11:51:45,2006-10-10 11:51:45
69396ea8168ff7cddf8a24a48905f615e1dff9e6...f83e439efac6a390d36e4da467db142eeb1003cc,4,517,248,765,233,2006-10-10 11:53:12,2006-10-10 11:53:12
f83e439efac6a390d36e4da467db142eeb1003cc...73a6eb8ed08da2342baa7f4b4ed9b6743b5fb241,1,15,0,15,1,2006-10-13 14:26:08,2006-10-13 14:26:08
73a6eb8ed08da2342baa7f4b4ed9b6743b5fb241...fbbbf8b9a14ebd5752529009523729e7d87989e8,4,99,29,128,9,2006-10-14 02:48:05,2006-10-14 02:48:05
fbbbf8b9a14ebd5752529009523729e7d87989e8...44078d23a477a0bb09b8791dd3de00ca73c526c0,1,13,8,21,7,2006-10-14 17:04:25,2006-10-14 17:04:25
44078d23a477a0bb09b8791dd3de00ca73c526c0...0107d5957192cf9c3f6d138ba114cdff7889bb56,4,1835,1415,3250,460,2006-10-16 16:22:15,2006-10-16 16:22:15
0107d5957192cf9c3f6d138ba114cdff7889bb56...0d240504cafb5e7f8754a799b108901141368a2e,1,1,0,1,1,2006-10-16 16:23:28,2006-10-16 16:23:28
0d240504cafb5e7f8754a799b108901141368a2e...1d424817cb68d501775e71f3c22cab1662a00c24,3,31,244,275,6,2006-10-16 21:50:46,2006-10-16 21:50:46
1d424817cb68d501775e71f3c22cab1662a00c24...4e99600d658031ba7554111b506471ee889747bb,1,26,8,34,7,2006-10-16 22:38:18,2006-10-16 22:38:18
4e99600d658031ba7554111b506471ee889747bb...c3c090ab134c542f3e329d63b44b3dee5b9a3169,1,1,1,2,1,2006-10-17 00:45:46,2006-10-17 00:45:46
c3c090ab134c542f3e329d63b44b3dee5b9a3169...ef111a4434685e2d089cf0854938f6b309192b4c,1,1,0,1,1,2006-10-19 15:57:07,2006-10-19 15:57:07
ef111a4434685e2d089cf0854938f6b309192b4c...6cd6d9b85f6834c152bf073f96b4bb34377a3a86,1,2,1,3,1,2006-10-19 21:55:08,2006-10-19 21:55:08
6cd6d9b85f6834c152bf073f96b4bb34377a3a86...3f4179464f04348167ff1033eaf353fab47297db,1,14,0,14,1,2006-10-23 07:39:19,2006-10-23 07:39:19
3f4179464f04348167ff1033eaf353fab47297db...31ff83e3ce853519ae9c836d654f3fbaf39c9dd7,1,1,1,2,1,2006-10-23 07:42:04,2006-10-23 07:42:04
31ff83e3ce853519ae9c836d654f3fbaf39c9dd7...86404743d53bb6c53779879e10dc95e6e41f06fa,2,10,10,20,10,2006-10-23 07:46:22,2006-10-23 07:46:22
86404743d53bb6c53779879e10dc95e6e41f06fa...28ff6ecbda950f774adb5c10e444db935c70646f,1,3,3,6,3,2006-10-23 07:51:29,2006-10-23 07:51:29
28ff6ecbda950f774adb5c10e444db935c70646f...c60853e2880c2344d4b61ecb8240264160f01784,1,1,1,2,1,2006-10-23 07:55:16,2006-10-23 07:55:16
c60853e2880c2344d4b61ecb8240264160f01784...025980be53b424a036d940baca773a0bdd74e712,1,1,1,2,1,2006-10-23 07:59:30,2006-10-23 07:59:30
025980be53b424a036d940baca773a0bdd74e712...c65cd1be99d493b28d6ca48c27d69fed9ca80ecc,1,1,3,4,1,2006-10-23 23:53:24,2006-10-23 23:53:24
c65cd1be99d493b28d6ca48c27d69fed9ca80ecc...8a8472d3003c101160022845e93aad65bf47df29,1,1,1,2,1,2006-10-24 16:07:39,2006-10-24 16:07:39
8a8472d3003c101160022845e93aad65bf47df29...7988a4858357bb39b14af36ba0b5b5ad7d89989d,1,7,7,14,5,2006-10-24 16:23:05,2006-10-24 16:23:05
7988a4858357bb39b14af36ba0b5b5ad7d89989d...b0a8a75fc3fb90b2f8ba862e5c8f7ef1215433bf,1,1,1,2,1,2006-10-24 16:35:04,2006-10-24 16:35:04
b0a8a75fc3fb90b2f8ba862e5c8f7ef1215433bf...3f9ebe6cc5b7e1bc57d16853eb3e27795e3fea01,1,2,2,4,1,2006-10-24 16:37:51,2006-10-24 16:37:51
3f9ebe6cc5b7e1bc57d16853eb3e27795e3fea01...cacbedee277b9b03fe65282db201617cbaad38b2,1,1,1,2,1,2006-10-24 16:38:48,2006-10-24 16:38:48
cacbedee277b9b03fe65282db201617cbaad38b2...179d410a7acbb93a6d089a2184b09fead4b263ec,1,11,2,13,3,2006-10-24 16:42:03,2006-10-24 16:42:03
179d410a7acbb93a6d089a2184b09fead4b263ec...1c4ac051ce30dc96998a131ae95cbbab92595f42,1,1,0,1,1,2006-10-24 16:46:46,2006-10-24 16:46:46
1c4ac051ce30dc96998a131ae95cbbab92595f42...185a5f661448643ff5bfb9b8079b078c29d39fc3,1,1,1,2,1,2006-10-24 16:49:19,2006-10-24 16:49:19
185a5f661448643ff5bfb9b8079b078c29d39fc3...9c4918e16d5432e0333fb2f0281a992dcc6919b9,1,1,1,2,1,2006-10-24 16:54:32,2006-10-24 16:54:32
9c4918e16d5432e0333fb2f0281a992dcc6919b9...41d903bdbafe77282faddfad1888904524f77dca,1,4,4,8,1,2006-10-24 16:56:25,2006-10-24 16:56:25
41d903bdbafe77282faddfad1888904524f77dca...6b384e828d72b518a40e9d555e3c107bd5288b45,1,1,1,2,1,2006-10-24 17:00:03,2006-10-24 17:00:03
6b384e828d72b518a40e9d555e3c107bd5288b45...fa49edc7bdeb77d621c607ec08a5203357ea6859,1,2,2,4,2,2006-10-24 20:45:28,2006-10-24 20:45:28
fa49edc7bdeb77d621c607ec08a5203357ea6859...60b46d72ac81dc5a54b4eaa8ccf1159f83666aa9,5,52,13,65,18,2006-10-24 21:30:38,2006-10-24 21:30:38
60b46d72ac81dc5a54b4eaa8ccf1159f83666aa9...3536f891087a98dbb7b449b30e109e9ba5a4e2e1,1,6,4,10,5,2006-10-24 22:21:55,2006-10-24 22:21:55
3536f891087a98dbb7b449b30e109e9ba5a4e2e1...6fa3498d9f0a02f37aa602eaca1da6334076bd0e,1,2,1,3,1,2006-10-25 02:55:51,2006-10-25 02:55:51
6fa3498d9f0a02f37aa602eaca1da6334076bd0e...94386f61097a2c7e79de42bb08e77bcea1e8e268,2,73,115,188,98,2006-10-25 16:05:07,2006-10-25 16:05:07
94386f61097a2c7e79de42bb08e77bcea1e8e268...ed27ff9aa99ab4f55311a0fc4417665c53eac2aa,1,1,1,2,1,2006-10-25 21:56:17,2006-10-25 21:56:17
ed27ff9aa99ab4f55311a0fc4417665c53eac2aa...48234a0925fcba67a72d3cfc31fbf66cca3f2e33,4,12,2,14,7,2006-10-27 01:58:13,2006-10-27 01:58:13
48234a0925fcba67a72d3cfc31fbf66cca3f2e33...8211eb23e4940c046e0d42a65b8d6632d1330c62,1,5,0,5,1,2006-10-27 02:03:15,2006-10-27 02:03:15
8211eb23e4940c046e0d42a65b8d6632d1330c62...4baeadb9a2e3b65f91cd33a415a8e9d4fd8ff9dc,2,6,1,7,3,2006-10-27 02:19:32,2006-10-27 02:19:32
4baeadb9a2e3b65f91cd33a415a8e9d4fd8ff9dc...4d596a1f6443eaf5d18d70a18aaac25030c7fc81,1,869,0,869,1,2006-10-28 19:02:26,2006-10-28 19:02:26
4d596a1f6443eaf5d18d70a18aaac25030c7fc81...88a2f53b858fedf46ceb84a9fe09558b31038eb7,8,869,843,1712,8,2006-10-28 20:34:37,2006-10-28 20:34:37
88a2f53b858fedf46ceb84a9fe09558b31038eb7...bcba29fcd63de3678b1abe36826e93d993e57171,1,2,2,4,2,2006-10-28 20:59:23,2006-10-28 20:59:23
bcba29fcd63de3678b1abe36826e93d993e57171...a043715d7489283779820a2135125284a7d49537,1,2,2,4,2,2006-10-30 13:44:41,2006-10-30 13:44:41
a043715d7489283779820a2135125284a7d49537...cb93c0d0dae843d8d99afc3470e79a6920b746e6,1,1,1,2,1,2006-10-30 13:49:45,2006-10-30 13:49:45
cb93c0d0dae843d8d99afc3470e79a6920b746e6...5ec32a1c2d863760aff4c30befc18faf849af34f,1,1,1,2,1,2006-10-30 13:54:28,2006-10-30 13:54:28
5ec32a1c2d863760aff4c30befc18faf849af34f...6d1335c0584c5a3b834915d00362427e4607755e,3,17,3,20,5,2006-10-30 14:30:43,2006-10-30 14:30:43
6d1335c0584c5a3b834915d00362427e4607755e...41d11a685f6563c175902fad6e39a55c01c49a0b,17,31,31,62,29,2006-10-30 20:50:27,2006-10-30 20:50:27
41d11a685f6563c175902fad6e39a55c01c49a0b...149933075a5d5983e0dd591811e341fb1eb2026b,1,2,2,4,2,2006-10-30 20:52:02,2006-10-30 20:52:02
149933075a5d5983e0dd591811e341fb1eb2026b...97dd47a8ed230564335ecc0327d542544498ea4c,1,2,1,3,1,2006-10-30 20:57:35,2006-10-30 20:57:35
97dd47a8ed230564335ecc0327d542544498ea4c...7bff9cc368e8052fc0ded2f01105545683390efe,1,4,0,4,3,2006-10-31 12:27:55,2006-10-31 12:27:55
7bff9cc368e8052fc0ded2f01105545683390efe...c58fe999a1858308b677fb0b65b88b79028228d4,1,24,1,25,2,2006-11-01 23:52:43,2006-11-01 23:52:43
c58fe999a1858308b677fb0b65b88b79028228d4...c0eab791df84293ac5249784f39874ef44bbe4a6,1,46,3,49,6,2006-11-01 23:53:37,2006-11-01 23:53:37
c0eab791df84293ac5249784f39874ef44bbe4a6...964ccd10233dd03067f1b91b4312071f390fb452,1,209,0,209,3,2006-11-01 23:54:17,2006-11-01 23:54:17
964ccd10233dd03067f1b91b4312071f390fb452...36786d28f55e307e0acc6f1c0f432368bde44426,2,134,3,137,6,2006-11-02 01:06:12,2006-11-02 01:06:12
36786d28f55e307e0acc6f1c0f432368bde44426...6645d1fe48868814e4c73056b68be5c3861ed2d0,3,155,2,157,7,2006-11-02 03:16:12,2006-11-02 03:16:12
6645d1fe48868814e4c73056b68be5c3861ed2d0...7f71ae1b8dcbd2c74f53e479577f165e178df93c,1,11,2,13,3,2006-11-02 14:24:31,2006-11-02 14:24:31
7f71ae1b8dcbd2c74f53e479577f165e178df93c...7b78fd6f5d07904accdde8a878d0d6a3ebcaed56,1,1,1,2,1,2006-11-02 14:30:11,2006-11-02 14:30:11
7b78fd6f5d07904accdde8a878d0d6a3ebcaed56...4bead6e99f380d9788dd14ef1dab4b60a6ccdd9e,0,0,0,0,0,2006-11-02 14:42:13,2006-11-02 14:42:13
4bead6e99f380d9788dd14ef1dab4b60a6ccdd9e...77bdaa76dfdcb03ba482e8516d05a570fe100730,2,1,18,19,2,2006-11-03 02:14:46,2006-11-03 02:14:46
77bdaa76dfdcb03ba482e8516d05a570fe100730...88029f770010b96bb4a50de038a125be3104d09d,4,97,96,193,90,2006-11-03 13:18:07,2006-11-03 13:18:07
88029f770010b96bb4a50de038a125be3104d09d...46b0713315020d63fa8ce7c4ea14d99daf256e47,4,387,162,549,157,2006-11-04 20:49:59,2006-11-04 20:49:59
46b0713315020d63fa8ce7c4ea14d99daf256e47...b6a17893308a5bced876f042fb67fb8358e24949,1,1,1,2,1,2006-11-06 22:51:00,2006-11-06 22:51:00
b6a17893308a5bced876f042fb67fb8358e24949...644af2213d4e3be19626a604ab2d315ec19f426c,1,7,2,9,1,2006-11-06 22:56:23,2006-11-06 22:56:23
644af2213d4e3be19626a604ab2d315ec19f426c...09d40c508a54e79dc324f62410fac7f34526a1f7,1,14,4,18,4,2006-11-07 01:54:34,2006-11-07 01:54:34
09d40c508a54e79dc324f62410fac7f34526a1f7...726756bdd5dc0aaf8ece224a044d11e27b5083da,1,1,1,2,2,2006-11-07 01:59:46,2006-11-07 01:59:46
726756bdd5dc0aaf8ece224a044d11e27b5083da...0fd9f6ec6bd4d98c22ca4791e90e7f3697804a48,1,8,4,12,2,2006-11-07 02:01:16,2006-11-07 02:01:16
0fd9f6ec6bd4d98c22ca4791e90e7f3697804a48...212cb21baad2fb0f6e47a382a467feded6d356b0,1,1,1,2,2,2006-11-07 02:04:06,2006-11-07 02:04:06
212cb21baad2fb0f6e47a382a467feded6d356b0...4d59730fad1fe882ad957b7ad463398329d2c8ea,3,30,7,37,8,2006-11-07 02:20:08,2006-11-07 02:20:08
4d59730fad1fe882ad957b7ad463398329d2c8ea...a4d86a7fb09e19779ea87ef0c29d0a85abade260,1,1,1,2,1,2006-11-07 02:25:49,2006-11-07 02:25:49
a4d86a7fb09e19779ea87ef0c29d0a85abade260...a888249770cec8be42d33b51ef455826851688ee,1,20,2,22,5,2006-11-07 02:32:33,2006-11-07 02:32:33
a888249770cec8be42d33b51ef455826851688ee...4cb22473278df29c998a75fb1646dc821c75e0cc,1,5,2,7,1,2006-11-07 04:13:06,2006-11-07 04:13:06
4cb22473278df29c998a75fb1646dc821c75e0cc...3a0733e12c2b0a03f80ff828f49f2cf6a258c138,2,41,0,41,2,2006-11-07 04:29:07,2006-11-07 04:29:07
3a0733e12c2b0a03f80ff828f49f2cf6a258c138...dabf0366044e053e5577c096b19d1d7d2bebfe9a,1,2,0,2,1,2006-11-07 04:31:35,2006-11-07 04:31:35
dabf0366044e053e5577c096b19d1d7d2bebfe9a...d4d1a22730eecd207d0e656161d24a52284112bf,2,51,37,88,15,2006-11-07 04:44:27,2006-11-07 04:44:27
d4d1a22730eecd207d0e656161d24a52284112bf...e39a8e947e5209533657405568992213e87bd532,1,7,3,10,4,2006-11-07 04:50:13,2006-11-07 04:50:13
e39a8e947e5209533657405568992213e87bd532...febe05b9eff84ab1d1ec2af61f6cd8337422731a,1,1,1,2,1,2006-11-07 04:56:50,2006-11-07 04:56:50
febe05b9eff84ab1d1ec2af61f6cd8337422731a...92151b2d283ee46dfaf35ec93c41ffabce58e850,1,5,1,6,1,2006-11-07 04:58:10,2006-11-07 04:58:10
92151b2d283ee46dfaf35ec93c41ffabce58e850...86143f7599e964cf3dc8ad3a88294d443a8138ff,1,1,1,2,1,2006-11-07 05:00:19,2006-11-07 05:00:19
86143f7599e964cf3dc8ad3a88294d443a8138ff...a1199d8528e2f51d333ea044a8b000665e2f7d7b,1,5,1,6,1,2006-11-07 05:01:35,2006-11-07 05:01:35
a1199d8528e2f51d333ea044a8b000665e2f7d7b...afb23664304a6423a9c7c326343faeae7ef0e035,1,4,1,5,1,2006-11-07 05:05:16,2006-11-07 05:05:16
afb23664304a6423a9c7c326343faeae7ef0e035...fef89a01c542701d73072ed22651f3be29ef1507,10,37,14,51,22,2006-11-07 05:17:38,2006-11-07 05:17:38
fef89a01c542701d73072ed22651f3be29ef1507...a14dba5eeda3ecd51cc9299878a757df174285a4,1,1,1,2,1,2006-11-07 05:20:00,2006-11-07 05:20:00
a14dba5eeda3ecd51cc9299878a757df174285a4...b1b4e8e7c43bb0ee93646493fcf2df4884c14030,3,74,25,99,11,2006-11-07 05:36:51,2006-11-07 05:36:51
b1b4e8e7c43bb0ee93646493fcf2df4884c14030...6f164ad4856a1a5431b3b3e19ab6dbafe692a52d,1,4,0,4,2,2006-11-07 15:32:18,2006-11-07 15:32:18
6f164ad4856a1a5431b3b3e19ab6dbafe692a52d...a84404c190f1d3e9d507faf8031c98517c4c4466,6,15,17,32,12,2006-11-07 19:07:27,2006-11-07 19:07:27
a84404c190f1d3e9d507faf8031c98517c4c4466...fdb3b738a8c4b5643ad3209520211b402dca95a2,1,3,3,6,3,2006-11-07 23:42:27,2006-11-07 23:42:27
fdb3b738a8c4b5643ad3209520211b402dca95a2...4b4efced54ecef304348545001f44cad27ad06e6,1,7,1,8,2,2006-11-10 03:28:58,2006-11-10 03:28:58
4b4efced54ecef304348545001f44cad27ad06e6...8fd2252e2bd2795ed6c97dbb41cf808c2a4fdbc0,1,1,1,2,1,2006-11-10 03:29:50,2006-11-10 03:29:50
8fd2252e2bd2795ed6c97dbb41cf808c2a4fdbc0...7cce717f348d3c7487b1dbf82b9f1f3a802ab82e,1,1,1,2,1,2006-11-10 03:30:00,2006-11-10 03:30:00
7cce717f348d3c7487b1dbf82b9f1f3a802ab82e...6a53c8a2dd3b818ed4426c6de05a58ba1e1cdd0d,1,1,1,2,1,2006-11-10 03:39:00,2006-11-10 03:39:00
6a53c8a2dd3b818ed4426c6de05a58ba1e1cdd0d...5d8c6cf65124a9fee4d2e28daf2563625a79781f,1,1,1,2,1,2006-11-10 15:28:32,2006-11-10 15:28:32
5d8c6cf65124a9fee4d2e28daf2563625a79781f...83c40fb92230c6c8d6977ad5fc05eb7ac5faba6b,1,1,1,2,1,2006-11-10 17:42:47,2006-11-10 17:42:47
83c40fb92230c6c8d6977ad5fc05eb7ac5faba6b...ab6fd7328ff835cfe969524d778d363440ca8d97,1,1,1,2,1,2006-11-13 05:02:45,2006-11-13 05:02:45
ab6fd7328ff835cfe969524d778d363440ca8d97...5163120587c103e70b1cb145d1c7b01383c9d2cb,4,245,128,373,125,2006-11-15 17:15:28,2006-11-15 17:15:28
5163120587c103e70b1cb145d1c7b01383c9d2cb...e0b83b69294331494bb5aeac6130b8ca819449bc,4,171,121,292,111,2006-11-15 17:23:18,2006-11-15 17:23:18
e0b83b69294331494bb5aeac6130b8ca819449bc...cdec3d85e2ab688a3683e574ad4590d78f261417,2,121,101,222,97,2006-11-15 17:30:02,2006-11-15 17:30:02
cdec3d85e2ab688a3683e574ad4590d78f261417...5a597d3bbb5c868ed6b48555f3b4f708dc7b032f,1,19,23,42,9,2006-11-15 20:16:04,2006-11-15 20:16:04
5a597d3bbb5c868ed6b48555f3b4f708dc7b032f...522f6740700f8bafae2845272e21da0074283809,2,155,4,159,4,2006-11-15 22:08:22,2006-11-15 22:08:22
522f6740700f8bafae2845272e21da0074283809...c4070e86c8067cbd615b6f1eb4f30098bd684da5,2,74,1,75,5,2006-11-15 23:09:10,2006-11-15 23:09:10
c4070e86c8067cbd615b6f1eb4f30098bd684da5...05420093ae9024aa94c773de6d6055ec2465d38b,1,16,2,18,1,2006-11-15 23:17:00,2006-11-15 23:17:00
05420093ae9024aa94c773de6d6055ec2465d38b...75516392b8bc93ae80a9faeb58d8d9cb5298be9d,2,8,42,50,38,2006-11-16 01:16:33,2006-11-16 01:16:33
75516392b8bc93ae80a9faeb58d8d9cb5298be9d...6dd4e6d046b9c4b60efb9b85f974b2acd049d791,4,51,33,84,24,2006-11-16 06:45:29,2006-11-16 06:45:29
6dd4e6d046b9c4b60efb9b85f974b2acd049d791...820d940355da7ac50c49140ec95242085fab04e6,1,1,1,2,1,2006-11-16 06:47:08,2006-11-16 06:47:08
820d940355da7ac50c49140ec95242085fab04e6...d2180a6bf3a72bad67bf4897b0ce2d94a6214fc4,3,14,5,19,5,2006-11-20 16:23:48,2006-11-20 16:23:48
d2180a6bf3a72bad67bf4897b0ce2d94a6214fc4...f759dac2c98372c8b27e2a18b942e653941b708d,3,12,11,23,7,2006-11-20 16:32:40,2006-11-20 16:32:40
f759dac2c98372c8b27e2a18b942e653941b708d...5bafb499e7647bb0829d566538c1c8d621bdee0f,1,1,0,1,1,2006-11-22 20:31:09,2006-11-22 20:31:09
5bafb499e7647bb0829d566538c1c8d621bdee0f...23e21df9ca9d9605f076fa395fa6f1547958305f,1,1,1,2,1,2006-11-23 04:34:45,2006-11-23 04:34:45
23e21df9ca9d9605f076fa395fa6f1547958305f...a2e227f2fa9e50f848a541040633acea0ab1c931,1,2,1,3,1,2006-11-23 17:06:11,2006-11-23 17:06:11
a2e227f2fa9e50f848a541040633acea0ab1c931...5836b140fabbf24c05dea3a8862e65b281ded3ad,1,33,0,33,1,2006-11-23 17:16:15,2006-11-23 17:16:15
5836b140fabbf24c05dea3a8862e65b281ded3ad...3abf8e42b550445d94683e5d9c0f7b12557ddf1f,2,20,1,21,5,2006-11-23 17:40:33,2006-11-23 17:40:33
3abf8e42b550445d94683e5d9c0f7b12557ddf1f...9884211a1a072b34391389b5d8e7fc515ac414d5,1,1,1,2,1,2006-11-23 17:48:06,2006-11-23 17:48:06
9884211a1a072b34391389b5d8e7fc515ac414d5...6b7cd79e8383a78d32da00ffd2669fa2673d90ca,1,1,1,2,1,2006-11-25 05:20:14,2006-11-25 05:20:14
6b7cd79e8383a78d32da00ffd2669fa2673d90ca...8379785e79c6d92baa02f5705009d38f1601c1e1,2,14,12,26,2,2006-11-25 06:33:59,2006-11-25 06:33:59
8379785e79c6d92baa02f5705009d38f1601c1e1...95d19384c06d3e6d5e71774d4a63a967b9f25331,1,2,11,13,3,2006-11-26 02:38:04,2006-11-26 02:38:04
95d19384c06d3e6d5e71774d4a63a967b9f25331...4a14f2e23350aaf33de7f830b644a47a06100a1b,2,33,10,43,10,2006-11-26 18:44:58,2006-11-26 18:44:58
4a14f2e23350aaf33de7f830b644a47a06100a1b...e71fb7c7f27f4ecdc96b00f59e2a70a389c350a3,1,5,2,7,1,2006-11-26 23:52:12,2006-11-26 23:52:12
e71fb7c7f27f4ecdc96b00f59e2a70a389c350a3...72d23e532e5d5635fc52b32631cd6074f26300f1,0,0,0,0,0,2006-11-26 23:59:07,2006-11-26 23:59:07
72d23e532e5d5635fc52b32631cd6074f26300f1...44bcc4e546d4e55eca5815c4d96bd40f526adbba,0,0,0,0,0,2006-11-27 00:01:59,2006-11-27 00:01:59
44bcc4e546d4e55eca5815c4d96bd40f526adbba...d1757daf0fa264fa2fb3a8d41848d74b228c4c22,1,1,1,2,1,2006-11-27 00:08:46,2006-11-27 00:08:46
d1757daf0fa264fa2fb3a8d41848d74b228c4c22...2e4ff8ee0c0319a5c67c3fc4c4430e56562dfa53,2,19,3,22,4,2006-11-27 00:23:17,2006-11-27 00:23:17
2e4ff8ee0c0319a5c67c3fc4c4430e56562dfa53...684cf3c6fe74c03bfdc7bab6ed0cd0c90a495c4a,1,1,1,2,1,2006-11-27 00:38:09,2006-11-27 00:38:09
684cf3c6fe74c03bfdc7bab6ed0cd0c90a495c4a...56ad38a826451c8380c66c074512565d55e7ac53,2,240,9,249,20,2006-11-27 00:49:26,2006-11-27 00:49:26
56ad38a826451c8380c66c074512565d55e7ac53...a08ed9d165e04a43650740701b1c3737134d7271,1,7,3,10,2,2006-11-27 01:12:55,2006-11-27 01:12:55
a08ed9d165e04a43650740701b1c3737134d7271...48b36bb4a418e8a453eaec1c15e4a48c184e5328,1,0,5,5,1,2006-11-27 01:49:26,2006-11-27 01:49:26
48b36bb4a418e8a453eaec1c15e4a48c184e5328...682e435c5f334bc0211b12f05398fe79e4e72713,2,21,20,41,21,2006-11-27 01:55:24,2006-11-27 01:55:24
682e435c5f334bc0211b12f05398fe79e4e72713...126e0ec0c3096ae5c631b00b29ff9e9f01ca15c2,2,126,49,175,22,2006-11-27 03:49:19,2006-11-27 03:49:19
126e0ec0c3096ae5c631b00b29ff9e9f01ca15c2...6d36d97cb8d0c982d7481e7d439c9848ded46a77,1,6,2,8,3,2006-11-27 04:23:20,2006-11-27 04:23:20
6d36d97cb8d0c982d7481e7d439c9848ded46a77...49236b95e904dbf8560cfb64eb4f5c430ec8f30a,2,75,2,77,4,2006-11-27 04:49:26,2006-11-27 04:49:26
49236b95e904dbf8560cfb64eb4f5c430ec8f30a...190c987e631efeebfab5892aef9a980963cfab7e,2,24,23,47,19,2006-11-27 04:56:33,2006-11-27 04:56:33
190c987e631efeebfab5892aef9a980963cfab7e...7c1cc5fb25929f2bdbce2c2a7c55cdb4374680c0,1,1,1,2,1,2006-11-27 05:02:21,2006-11-27 05:02:21
7c1cc5fb25929f2bdbce2c2a7c55cdb4374680c0...9c44d8b60b21ac2c5b05473ef88380037d926435,1,1,1,2,1,2006-11-27 23:38:49,2006-11-27 23:38:49
9c44d8b60b21ac2c5b05473ef88380037d926435...e1d23323b631436eaae78bb5e4676d83c97d7a6c,1,5,1,6,1,2006-11-28 22:58:10,2006-11-28 22:58:10
e1d23323b631436eaae78bb5e4676d83c97d7a6c...3d89f26b0890325870e35142e59f800f5ee68de2,1,7,7,14,6,2006-11-28 23:14:18,2006-11-28 23:14:18
3d89f26b0890325870e35142e59f800f5ee68de2...bb45c394a6d65d3aa1bd1adfd9417a2e4ded532b,2,81,16,97,13,2006-11-29 00:49:27,2006-11-29 00:49:27
bb45c394a6d65d3aa1bd1adfd9417a2e4ded532b...fe4af48ec8fd16acffa8c148b5c2308d6137f386,3,72,6,78,11,2006-11-29 01:40:27,2006-11-29 01:40:27
fe4af48ec8fd16acffa8c148b5c2308d6137f386...8aae90c0e5ff45fbcb6c380f8d952e87e7506ab8,2,129,3,132,3,2006-11-29 03:02:26,2006-11-29 03:02:26
8aae90c0e5ff45fbcb6c380f8d952e87e7506ab8...4db61fb406afb8447fb8dfe4808ccb426b824064,1,2,2,4,2,2006-11-29 03:14:03,2006-11-29 03:14:03
4db61fb406afb8447fb8dfe4808ccb426b824064...e6babbfe5f35dd972c185ff194c285df9e2e4a06,1,1,0,1,1,2006-11-29 03:18:56,2006-11-29 03:18:56
e6babbfe5f35dd972c185ff194c285df9e2e4a06...a1cd3c9f522760057ea3e9007d2b07ed340d745f,2,2,1,3,2,2006-11-29 16:44:10,2006-11-29 16:44:10
a1cd3c9f522760057ea3e9007d2b07ed340d745f...4a3ad338d67c2412fb4c0f7b44b7a5651a7ec1a6,3,57,2,59,6,2006-11-29 17:00:34,2006-11-29 17:00:34
4a3ad338d67c2412fb4c0f7b44b7a5651a7ec1a6...61c93842f483511f763054ddd16d4c2d39ef1819,2,11,1,12,3,2006-11-29 21:48:58,2006-11-29 21:48:58
61c93842f483511f763054ddd16d4c2d39ef1819...d506b90163feb4780d358c657804db446bc60780,1,1,1,2,1,2006-11-29 22:51:24,2006-11-29 22:51:24
d506b90163feb4780d358c657804db446bc60780...4dca65cdfc1e206fac323bd8afae9ae1fccc9dac,2,15,3,18,6,2006-11-30 03:58:25,2006-11-30 03:58:25
4dca65cdfc1e206fac323bd8afae9ae1fccc9dac...e130031fd2e1fa6946e56c73efab0c3ac67ebaea,3,74,8,82,6,2006-11-30 17:07:40,2006-11-30 17:07:40
e130031fd2e1fa6946e56c73efab0c3ac67ebaea...89d1270e51e0a04f162f6ba9ff955859f17d1bae,1,35,0,35,3,2006-11-30 17:48:54,2006-11-30 17:48:54
89d1270e51e0a04f162f6ba9ff955859f17d1bae...468993d13e53a5bdeb9ae387a3b064a762006a2d,2,104,66,170,27,2006-11-30 22:06:08,2006-11-30 22:06:08
468993d13e53a5bdeb9ae387a3b064a762006a2d...8925843d7ea7fd83f128264ce513bec0ea9aa3e9,1,1,1,2,1,2006-12-01 07:07:18,2006-12-01 07:07:18
8925843d7ea7fd83f128264ce513bec0ea9aa3e9...460ccfc04547decb2ebaf6cbf6a067b44a439ec4,1,13,13,26,11,2006-12-05 18:48:49,2006-12-05 18:48:49
460ccfc04547decb2ebaf6cbf6a067b44a439ec4...be217bce53f4449708e20e2b71d9c8c4bf5b81eb,2,19,5,24,8,2006-12-05 19:48:46,2006-12-05 19:48:46
be217bce53f4449708e20e2b71d9c8c4bf5b81eb...a794acbd7a50076d060e8867fcc2c9a5ff611805,1,1,1,2,1,2006-12-05 19:55:51,2006-12-05 19:55:51
a794acbd7a50076d060e8867fcc2c9a5ff611805...6c0219cf72dc8525284bde509cfac95d546f9783,3,22,13,35,13,2006-12-05 20:08:27,2006-12-05 20:08:27
6c0219cf72dc8525284bde509cfac95d546f9783...311fadeee016177d6f85d3988ad4bb9dc675349e,5,228,0,228,4,2006-12-05 20:51:25,2006-12-05 20:51:25
311fadeee016177d6f85d3988ad4bb9dc675349e...c7345f4e0f9ab47536c354dedf501c2b2f3f00e7,1,1,1,2,1,2006-12-06 06:23:59,2006-12-06 06:23:59
