id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c02bf90df9d1b2286add517a7001bcd2e9f2246f...c7c389007915217d14e3395e341dceb8c8d2808d,6,7,1.16666666667,7,1.16666666667,86,17,103,17.1666666667,87,18,105,17.5,28,4.66666666667,29,4.83333333333,2,2,2009-05-22 20:34:55,2009-05-26 16:05:29,91.5094444444,2009-05-22 20:34:55,2009-05-26 16:05:29,91.5094444444
160e13e2e3743814d1b8984fc7441a49b575e82e...7c0ef7b21df0e8c90d12080b95be8d6d804656b3,2,1,0.5,1,0.5,4,3,7,3.5,5,4,9,4.5,1,0.5,2,1.0,1,1,2009-05-28 17:19:02,2009-05-28 17:19:19,0.00472222222222,2009-05-28 17:19:02,2009-05-28 17:19:19,0.00472222222222
787dc49f9d9c7693c783a0976d2aa038820bbea2...18285e76de6e275203aa26ff919c06ff8a8a7872,1,3,3.0,3,3.0,15,14,29,29.0,15,14,29,29.0,9,9.0,9,9.0,1,1,2009-05-28 17:16:23,2009-05-28 17:16:23,0.0,2009-05-28 17:16:23,2009-05-28 17:16:23,0.0
c7c389007915217d14e3395e341dceb8c8d2808d...c0fef5d2abdc049554f410bdfc5f87bd834dd771,1,2,2.0,2,2.0,46,4,50,50.0,46,4,50,50.0,10,10.0,10,10.0,1,1,2009-05-26 18:43:20,2009-05-26 18:43:20,0.0,2009-05-26 18:43:20,2009-05-26 18:43:20,0.0
c7c389007915217d14e3395e341dceb8c8d2808d...17167cade81188aa9fd06ce3bcf431360a4d20ee,2,5,2.5,5,2.5,95,36,131,65.5,96,37,133,66.5,10,5.0,13,6.5,1,1,2009-05-26 18:01:33,2009-05-26 18:05:41,0.0688888888889,2009-05-26 18:01:33,2009-05-26 18:05:41,0.0688888888889
086330fdea0f0d9469bdbb3c9bba5caab6b949cf...7f6c3e9ebe5c6d820351354bdc08e9498eb87e59,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2009-05-28 19:08:03,2009-05-28 19:08:03,0.0,2009-05-28 19:08:03,2009-05-28 19:08:03,0.0
086330fdea0f0d9469bdbb3c9bba5caab6b949cf...0c2ab274ee2be1aadc0e616bb54a08545c3aa97e,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2009-05-28 18:15:56,2009-05-28 18:43:32,0.46,2009-05-28 18:15:56,2009-05-28 18:43:32,0.46
c3a6bf36932a30fbc1105cdcd79642cf49d90ca3...583a6ab6275a34d5844254d249474cbfc79fa9f7,1,1,1.0,1,1.0,14,3,17,17.0,14,3,17,17.0,2,2.0,2,2.0,1,1,2009-05-28 17:54:47,2009-05-28 17:54:47,0.0,2009-05-28 17:54:47,2009-05-28 17:54:47,0.0
53547f73ae47b4db030aae6b737c52f9534af1ff...b05f9dc6591f7a5d7bf031df24331d2db1be9d89,1,2,2.0,2,2.0,10,3,13,13.0,10,3,13,13.0,8,8.0,8,8.0,1,1,2009-05-26 19:36:41,2009-05-26 19:36:41,0.0,2009-05-26 19:36:41,2009-05-26 19:36:41,0.0
17167cade81188aa9fd06ce3bcf431360a4d20ee...11baa3226f2a62bf8a229acaa408447701bb4ef7,3,6,2.0,6,2.0,54,23,77,25.6666666667,55,24,79,26.3333333333,16,5.33333333333,17,5.66666666667,1,1,2009-05-26 18:33:19,2009-05-26 19:58:32,1.42027777778,2009-05-26 18:33:19,2009-05-26 19:58:32,1.42027777778
f3916cb59963cc38a9c1351cc17796b1b6495172...3b8c1a8709c51d3d6881ab311f2c90ff8ff826b5,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2009-05-28 21:07:40,2009-05-28 21:07:40,0.0,2009-05-28 21:07:40,2009-05-28 21:07:40,0.0
0c2ab274ee2be1aadc0e616bb54a08545c3aa97e...4397393a977625d0e271610b604f5b0e75404d47,5,16,3.2,16,3.2,46,10,56,11.2,46,10,56,11.2,30,6.0,30,6.0,1,1,2009-05-28 19:22:24,2009-05-28 20:30:24,1.13333333333,2009-05-28 19:22:24,2009-05-28 20:30:24,1.13333333333
b05f9dc6591f7a5d7bf031df24331d2db1be9d89...77dbf16bacf8e446ef62d8e712f67ee28d078dfa,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2009-05-26 20:42:21,2009-05-26 20:42:21,0.0,2009-05-26 20:42:21,2009-05-26 20:42:21,0.0
5f4cb7b25c94af45e06c8d0f9d26ea7c5ff1d20b...0532b35568497fc4159764f8858007656965cb38,1,6,6.0,6,6.0,87,76,163,163.0,87,76,163,163.0,9,9.0,9,9.0,1,1,2009-05-26 21:18:34,2009-05-26 21:18:34,0.0,2009-05-26 21:18:34,2009-05-26 21:18:34,0.0
8b25e879afef19c9528edd1342b7b0e10c6255d2...5c5dbc5a53b3cefc81c2cd623a7298165e94dc42,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-28 21:22:10,2009-05-28 21:22:10,0.0,2009-05-28 21:22:10,2009-05-28 21:22:10,0.0
4397393a977625d0e271610b604f5b0e75404d47...abd24eb7deee163120c7fc26dfa7e2bb4eda036d,1,1,1.0,1,1.0,42,0,42,42.0,42,0,42,42.0,3,3.0,3,3.0,1,1,2009-05-28 21:28:02,2009-05-28 21:28:02,0.0,2009-05-28 21:28:02,2009-05-28 21:28:02,0.0
df72be542f518e26e2e5caaec5da28be0cda2970...d0361b1434cc597dc225b9159e9437beef48f0ce,3,4,1.33333333333,4,1.33333333333,28,21,49,16.3333333333,28,21,49,16.3333333333,13,4.33333333333,13,4.33333333333,2,2,2009-05-26 21:34:05,2009-05-27 13:21:22,15.7880555556,2009-05-26 21:34:05,2009-05-27 13:21:22,15.7880555556
5c5dbc5a53b3cefc81c2cd623a7298165e94dc42...f3f213ad845693a63e0a60f330d19d367282c82f,1,1,1.0,1,1.0,6,2,8,8.0,6,2,8,8.0,1,1.0,1,1.0,1,1,2009-05-28 21:28:33,2009-05-28 21:28:33,0.0,2009-05-28 21:28:33,2009-05-28 21:28:33,0.0
9418d5f18ba7b1f5baf1fef5b4966b1a951701ec...5f160bb92edbc243569c06002bdc6bf618c82d7a,3,4,1.33333333333,4,1.33333333333,34,5,39,13.0,34,5,39,13.0,7,2.33333333333,7,2.33333333333,1,1,2009-05-28 21:45:28,2009-05-29 02:35:26,4.83277777778,2009-05-28 21:45:28,2009-05-29 02:35:26,4.83277777778
5f160bb92edbc243569c06002bdc6bf618c82d7a...921f11c93e842d970ef57bac89f9b652a6aa86f8,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2009-05-30 13:19:47,2009-05-30 13:19:47,0.0,2009-05-30 13:19:47,2009-05-30 13:19:47,0.0
5f160bb92edbc243569c06002bdc6bf618c82d7a...107c1b979d3133c255e1fab227d7c629f3884367,3,2,0.666666666667,2,0.666666666667,15,10,25,8.33333333333,15,10,25,8.33333333333,9,3.0,9,3.0,2,2,2009-05-29 11:32:30,2009-05-29 14:24:23,2.86472222222,2009-05-29 11:32:30,2009-05-29 14:24:23,2.86472222222
01397d2c329134655b58f38310c9b21dfe83416e...7d9befe0e06a373a3212496993fa54f52948b4f1,7,12,1.71428571429,12,1.71428571429,247,27,274,39.1428571429,247,27,274,39.1428571429,30,4.28571428571,30,4.28571428571,2,2,2009-06-02 12:31:07,2009-06-03 21:07:49,32.6116666667,2009-06-02 12:31:07,2009-06-03 21:07:49,32.6116666667
107c1b979d3133c255e1fab227d7c629f3884367...c4f307c4858ef996ef62ebbeb2871faa4f4b7ff1,1,1,1.0,1,1.0,12,2,14,14.0,12,2,14,14.0,5,5.0,5,5.0,1,1,2009-05-29 17:36:42,2009-05-29 17:36:42,0.0,2009-05-29 17:36:42,2009-05-29 17:36:42,0.0
107c1b979d3133c255e1fab227d7c629f3884367...b363a5baa5a70380084f73553c7fbb353b7deac2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-29 16:09:40,2009-05-29 16:09:40,0.0,2009-05-29 16:09:40,2009-05-29 16:09:40,0.0
107c1b979d3133c255e1fab227d7c629f3884367...bc43e8c7938649d4d429b87e64bbda95ef0a5b48,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-29 16:08:51,2009-05-29 16:08:51,0.0,2009-05-29 16:08:51,2009-05-29 16:08:51,0.0
7d9befe0e06a373a3212496993fa54f52948b4f1...c9c9dc5b03d78af082e8ba7da282261470e028bd,1,5,5.0,5,5.0,287,7,294,294.0,287,7,294,294.0,15,15.0,15,15.0,1,1,2009-06-04 12:55:33,2009-06-04 12:55:33,0.0,2009-06-04 10:26:15,2009-06-04 10:26:15,0.0
7d9befe0e06a373a3212496993fa54f52948b4f1...d7889fb311bdf7d174bbf2b9dc4bd5d1829c5c42,1,2,2.0,2,2.0,24,3,27,27.0,24,3,27,27.0,4,4.0,4,4.0,1,1,2009-06-04 12:49:06,2009-06-04 12:49:06,0.0,2009-06-04 12:49:06,2009-06-04 12:49:06,0.0
7d9befe0e06a373a3212496993fa54f52948b4f1...6d446d4e6d7ad66d644901b488558f7b2a70d924,3,28,9.33333333333,28,9.33333333333,1106,439,1545,515.0,1107,440,1547,515.666666667,78,26.0,79,26.3333333333,1,1,2009-06-04 10:26:15,2009-06-04 21:58:08,11.5313888889,2009-06-04 10:26:15,2009-06-04 21:58:08,11.5313888889
6a2edd12fd18cc9d149dd1bcc92d1aff99b30ce7...f490759af1a138ceae561bddcc9e51317795e428,2,2,1.0,2,1.0,10,2,12,6.0,10,2,12,6.0,2,1.0,2,1.0,1,1,2009-05-29 19:21:01,2009-05-29 19:32:24,0.189722222222,2009-05-29 19:21:01,2009-05-29 19:32:24,0.189722222222
c5ab7bc0ef47576ae85b1431e4f8f41035d106b4...21e7f9c42cea1cafc3d9d89486ced6325c458d90,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,3,3.0,3,3.0,1,1,2009-05-29 17:23:25,2009-05-29 17:23:25,0.0,2009-05-29 17:23:25,2009-05-29 17:23:25,0.0
06375b3b206c6c5c507ac6495085ea8be3a7c517...4c3e7dac6050c4f895d13338877e45bbec1f79ec,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2009-06-04 12:56:51,2009-06-04 13:03:09,0.105,2009-06-04 12:56:51,2009-06-04 13:03:09,0.105
905f018510bd388c0f101d23806b974dd0faea52...004cd26deee50b7fdf060c06605bbce37bc09794,15,27,1.8,27,1.8,175,128,303,20.2,194,147,341,22.7333333333,100,6.66666666667,116,7.73333333333,2,2,2009-06-08 21:28:11,2009-06-14 03:30:03,126.031111111,2009-06-08 21:28:11,2009-06-14 03:30:03,126.031111111
f490759af1a138ceae561bddcc9e51317795e428...8c107408f27930db95ae43bde40dd8418c466910,1,1,1.0,1,1.0,9,20,29,29.0,9,20,29,29.0,4,4.0,4,4.0,1,1,2009-05-29 19:56:45,2009-05-29 19:56:45,0.0,2009-05-29 19:56:45,2009-05-29 19:56:45,0.0
f490759af1a138ceae561bddcc9e51317795e428...ada453281694f4f5d971a8f9259541730bd979a4,2,23,11.5,23,11.5,4526,0,4526,2263.0,4526,0,4526,2263.0,23,11.5,23,11.5,1,1,2009-05-29 19:45:27,2009-05-29 19:45:31,0.00111111111111,2009-05-29 15:43:59,2009-05-29 19:23:09,3.65277777778
4c3e7dac6050c4f895d13338877e45bbec1f79ec...56b2d01f365c8c4802cdcdd08f1fc95b0cdf6c08,1,4,4.0,4,4.0,29,14,43,43.0,29,14,43,43.0,16,16.0,16,16.0,1,1,2009-06-04 16:05:40,2009-06-04 16:05:40,0.0,2009-06-04 16:05:40,2009-06-04 16:05:40,0.0
4c3e7dac6050c4f895d13338877e45bbec1f79ec...2b18fa428c9033ef34a7910f09290fbc56eeaa2b,1,1,1.0,1,1.0,14,6,20,20.0,14,6,20,20.0,6,6.0,6,6.0,1,1,2009-06-04 15:44:30,2009-06-04 15:44:30,0.0,2009-06-04 15:44:30,2009-06-04 15:44:30,0.0
401223e71c6ff7f33d79da7d210ae9bd4cc558e1...b0dbe2735b168ccbde56fd6f5faab4cfbd17ab36,2,2,1.0,2,1.0,33,16,49,24.5,34,17,51,25.5,16,8.0,17,8.5,1,1,2009-06-17 01:33:14,2009-06-17 01:33:28,0.00388888888889,2009-06-13 21:58:21,2009-06-14 20:22:00,22.3941666667
7351fbb17c5d70037c82e274590c004044f759c5...3cb12e98e7814b93b2c859522956c69dbfb0ff5d,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2009-05-29 20:26:59,2009-05-29 20:26:59,0.0,2009-05-29 20:26:59,2009-05-29 20:26:59,0.0
9afdf7717425315f210b29ca8e4d61f2a16e3e6c...a9f4598e25dd0781b2dd822a471c71cfe24348d6,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,4,4.0,4,4.0,1,1,2009-06-04 18:55:41,2009-06-04 18:55:41,0.0,2009-06-04 18:55:41,2009-06-04 18:55:41,0.0
2b18fa428c9033ef34a7910f09290fbc56eeaa2b...ac0cebb3d0190dad28533eeda62cb8cf1c2ca8e0,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2009-06-04 16:22:26,2009-06-04 16:22:26,0.0,2009-06-04 16:22:26,2009-06-04 16:22:26,0.0
b0dbe2735b168ccbde56fd6f5faab4cfbd17ab36...3940f862a41d00a9e598937b0ebb4ab2b126abd0,1,1,1.0,1,1.0,11,4,15,15.0,11,4,15,15.0,3,3.0,3,3.0,1,1,2009-07-07 14:22:29,2009-07-07 14:22:29,0.0,2009-07-07 14:22:29,2009-07-07 14:22:29,0.0
b0dbe2735b168ccbde56fd6f5faab4cfbd17ab36...7cb14f0951f499d86dbc8feabd851618af92f61c,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,1,1.0,1,1.0,1,1,2009-06-22 13:31:28,2009-06-22 13:31:28,0.0,2009-06-22 13:31:28,2009-06-22 13:31:28,0.0
b0dbe2735b168ccbde56fd6f5faab4cfbd17ab36...64e8052961075def22e2f6feacf4c462d358c099,2,5,2.5,5,2.5,68,4,72,36.0,68,4,72,36.0,13,6.5,13,6.5,1,1,2009-06-18 17:30:49,2009-06-18 17:34:01,0.0533333333333,2009-06-18 17:30:49,2009-06-18 17:34:01,0.0533333333333
3cb12e98e7814b93b2c859522956c69dbfb0ff5d...4a534aedd1d1b4874363c1e4683a3c8547ece4bf,1,3,3.0,3,3.0,16,13,29,29.0,16,13,29,29.0,7,7.0,7,7.0,1,1,2009-06-01 15:34:11,2009-06-01 15:34:11,0.0,2009-06-01 15:34:11,2009-06-01 15:34:11,0.0
3cb12e98e7814b93b2c859522956c69dbfb0ff5d...11aaed6a9ffd7e911dd4c1f8cb3f80512a5ce843,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,4,4.0,4,4.0,1,1,2009-06-01 15:28:03,2009-06-01 15:28:03,0.0,2009-06-01 15:28:03,2009-06-01 15:28:03,0.0
8740cf7259fd79939c164a6aabc1454e91747678...ef6a52d21f2fdfe7100f8b90ba40733469141a5e,4,4,1.0,4,1.0,26,2,28,7.0,26,2,28,7.0,4,1.0,4,1.0,1,1,2009-06-04 17:33:07,2009-06-04 17:52:36,0.324722222222,2009-06-04 17:33:07,2009-06-04 17:52:36,0.324722222222
51d0bcd38b4d0693623f84dc1e615611ec631bd8...d4570964455bbd57c52f753fbe6a0a0828022991,4,5,1.25,5,1.25,35,1,36,9.0,35,1,36,9.0,7,1.75,7,1.75,2,2,2009-06-22 17:56:27,2009-06-23 17:41:23,23.7488888889,2009-06-22 17:56:27,2009-06-23 17:41:23,23.7488888889
64e8052961075def22e2f6feacf4c462d358c099...eb95a15752edf7fd3d27b2427c2c58732be1c22e,1,1,1.0,1,1.0,140,140,280,280.0,140,140,280,280.0,132,132.0,132,132.0,1,1,2009-06-19 19:46:53,2009-06-19 19:46:53,0.0,2009-06-19 19:46:53,2009-06-19 19:46:53,0.0
64e8052961075def22e2f6feacf4c462d358c099...5b8ca64dbb02efe31cdc54b7870b5dc6965ef22a,1,2,2.0,2,2.0,47,62,109,109.0,47,62,109,109.0,16,16.0,16,16.0,1,1,2009-06-19 17:26:58,2009-06-19 17:26:58,0.0,2009-06-19 17:26:58,2009-06-19 17:26:58,0.0
812cf75ac12983c4f147287bc6fff4f2629c1007...e3a3919baa70bda2f183b613c2c61d2546a53a3d,2,4,2.0,4,2.0,60,5,65,32.5,60,5,65,32.5,11,5.5,11,5.5,1,1,2009-06-01 16:53:24,2009-06-01 16:59:07,0.0952777777778,2009-06-01 16:53:24,2009-06-01 16:59:07,0.0952777777778
8ecbcf05158a6788c86cb78f3dae3d5de6740dc6...e9d5faa697f7caeea1f96b54a26d3d3d332d6c15,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-06-04 21:10:21,2009-06-04 21:10:21,0.0,2009-06-04 21:10:21,2009-06-04 21:10:21,0.0
ef6a52d21f2fdfe7100f8b90ba40733469141a5e...531425968d6ed6a78e345d0fb83296c02595b55b,2,3,1.5,3,1.5,7,3,10,5.0,7,3,10,5.0,4,2.0,4,2.0,1,1,2009-06-04 21:01:56,2009-06-04 21:04:30,0.0427777777778,2009-06-04 21:01:56,2009-06-04 21:04:30,0.0427777777778
27b701b0b24bfbed222d22f99d45897bf35a64a8...bc36e762d36ffc082c3cd08471d49dbd3fbcb4c5,1,1,1.0,1,1.0,20,2,22,22.0,20,2,22,22.0,5,5.0,5,5.0,1,1,2009-07-07 15:12:39,2009-07-07 15:12:39,0.0,2009-07-07 15:12:39,2009-07-07 15:12:39,0.0
d4570964455bbd57c52f753fbe6a0a0828022991...ea32d7806cd9b9948354e6be1f397b37db3f434f,1,2,2.0,2,2.0,37,2,39,39.0,37,2,39,39.0,5,5.0,5,5.0,1,1,2009-06-24 18:03:35,2009-06-24 18:03:35,0.0,2009-06-24 18:03:35,2009-06-24 18:03:35,0.0
d4570964455bbd57c52f753fbe6a0a0828022991...def2f4e546f170949a8bb7deba9e0d1a0b3c50c2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-06-24 06:59:38,2009-06-24 06:59:38,0.0,2009-06-24 06:59:38,2009-06-24 06:59:38,0.0
bf6a76184e25f13307d743fec17c7a748734fdff...2671b91d4847bcd1e32000555f979e540c37d621,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2009-06-19 19:48:32,2009-06-19 19:48:32,0.0,2009-06-19 19:48:32,2009-06-19 19:48:32,0.0
5b8ca64dbb02efe31cdc54b7870b5dc6965ef22a...aaa1769381674b1ae8cf09005f5949f9a78c7141,1,4,4.0,4,4.0,22,51,73,73.0,22,51,73,73.0,14,14.0,14,14.0,1,1,2009-06-19 20:03:44,2009-06-19 20:03:44,0.0,2009-06-19 20:03:44,2009-06-19 20:03:44,0.0
e3a3919baa70bda2f183b613c2c61d2546a53a3d...4a64d52c9cd9865e7efa1cb5b037438a695017fd,1,3,3.0,3,3.0,26,6,32,32.0,26,6,32,32.0,3,3.0,3,3.0,1,1,2009-06-01 18:20:49,2009-06-01 18:20:49,0.0,2009-06-01 18:20:49,2009-06-01 18:20:49,0.0
e3a3919baa70bda2f183b613c2c61d2546a53a3d...48a68868f2f95fa44622d350f213c83ebbdc5eb7,1,3,3.0,3,3.0,12,3,15,15.0,12,3,15,15.0,5,5.0,5,5.0,1,1,2009-06-01 18:17:44,2009-06-01 18:17:44,0.0,2009-06-01 18:17:44,2009-06-01 18:17:44,0.0
e3a3919baa70bda2f183b613c2c61d2546a53a3d...eb02ffe19b079db803825738e97e8f77987552d5,2,11,5.5,11,5.5,270,9,279,139.5,270,9,279,139.5,13,6.5,13,6.5,2,2,2009-06-01 17:55:45,2009-06-01 18:04:12,0.140833333333,2009-06-01 17:55:45,2009-06-01 18:04:12,0.140833333333
e9d5faa697f7caeea1f96b54a26d3d3d332d6c15...573c3e419bfe9b082ae1c32b80fe5faececdf100,1,1,1.0,1,1.0,72,25,97,97.0,72,25,97,97.0,14,14.0,14,14.0,1,1,2009-06-05 21:12:49,2009-06-05 21:12:49,0.0,2009-06-05 21:12:49,2009-06-05 21:12:49,0.0
e9d5faa697f7caeea1f96b54a26d3d3d332d6c15...1fd840fd64b9147631262bd7ad09ede9b6f9fcbb,5,14,2.8,14,2.8,136,13,149,29.8,137,14,151,30.2,24,4.8,25,5.0,2,2,2009-06-05 13:54:35,2009-06-05 16:13:49,2.32055555556,2009-06-05 13:54:35,2009-06-05 16:13:49,2.32055555556
f4bf44a169da86074339f2361d4f3fd31247964c...61c0327ba54f44e7438346fd4df13c75b4e578c3,3,7,2.33333333333,7,2.33333333333,175,160,335,111.666666667,175,160,335,111.666666667,100,33.3333333333,100,33.3333333333,2,2,2009-07-07 18:12:53,2009-07-07 21:38:47,3.43166666667,2009-07-07 18:12:53,2009-07-07 21:38:47,3.43166666667
94266dbd04100982374a6e315509c47fb94cebba...f9e806bde0252b0548c9db5f8247adbd67efd151,3,3,1.0,3,1.0,22,0,22,7.33333333333,22,0,22,7.33333333333,6,2.0,6,2.0,1,1,2009-06-24 18:49:50,2009-06-24 18:53:58,0.0688888888889,2009-06-24 18:49:50,2009-06-24 18:53:58,0.0688888888889
6feb0b1fecbe4cd020b8850c04d77efb7481a506...d220c42a9908451e7b40e83c90256f22f8cda871,4,4,1.0,4,1.0,62,12,74,18.5,62,12,74,18.5,9,2.25,9,2.25,1,1,2009-06-21 00:19:34,2009-06-21 03:15:31,2.9325,2009-06-21 00:19:34,2009-06-21 03:15:31,2.9325
79ec2ab328b97ce106fb34f1c26d28ea76b37416...5fbb421a82717906edb344cbc6438f634de60db4,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2009-06-01 18:50:59,2009-06-01 18:50:59,0.0,2009-06-01 18:50:59,2009-06-01 18:50:59,0.0
82c3423a640ea1781bde8496cd814108dba71dd1...ab05b87e83c2ca7eaf0c8a79a82e2c9d3499a17e,10,11,1.1,11,1.1,427,70,497,49.7,428,71,499,49.9,72,7.2,73,7.3,1,1,2009-06-07 02:47:53,2009-06-08 16:51:48,38.0652777778,2009-06-07 02:47:53,2009-06-08 16:51:48,38.0652777778
d0e9d4e828f830092c48a69408166eee7d74aa4f...1d461d26b3d3504328c4c4f6ed7781045caa5c6e,2,1,0.5,1,0.5,1,1,2,1.0,2,2,4,2.0,1,0.5,2,1.0,1,1,2009-07-08 17:25:25,2009-07-08 18:05:30,0.668055555556,2009-07-08 17:25:25,2009-07-08 18:05:30,0.668055555556
f9e806bde0252b0548c9db5f8247adbd67efd151...b5ca7040d8284c8924b0f21863e1d45abf780fe4,1,1,1.0,1,1.0,20,0,20,20.0,20,0,20,20.0,1,1.0,1,1.0,1,1,2009-06-25 17:53:13,2009-06-25 17:53:13,0.0,2009-06-25 17:53:13,2009-06-25 17:53:13,0.0
f9e806bde0252b0548c9db5f8247adbd67efd151...dc0681edad401331f24018cfa658a2b0f25086af,2,1,0.5,1,0.5,60,59,119,59.5,60,59,119,59.5,34,17.0,34,17.0,1,1,2009-06-25 15:26:56,2009-06-25 15:56:39,0.495277777778,2009-06-25 15:26:56,2009-06-25 15:56:39,0.495277777778
7db7e53afc50746802004d3bcd9cc915083e4f47...dbff105e9925cfeae712209381128c462cfe8ae6,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,1,1.0,1,1.0,1,1,2009-06-01 20:47:43,2009-06-01 20:47:43,0.0,2009-06-01 20:47:43,2009-06-01 20:47:43,0.0
7db7e53afc50746802004d3bcd9cc915083e4f47...3ef3489ad56aae6efc99f2a7ac7187609a3516e5,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2009-06-01 20:09:16,2009-06-01 20:09:16,0.0,2009-06-01 20:09:16,2009-06-01 20:09:16,0.0
ab05b87e83c2ca7eaf0c8a79a82e2c9d3499a17e...adedfd4ff0bfa46e796a9b3a0104dce9b2c3a5f6,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-06-16 16:14:34,2009-06-16 16:14:34,0.0,2009-06-16 16:14:34,2009-06-16 16:14:34,0.0
1d461d26b3d3504328c4c4f6ed7781045caa5c6e...ad841f9c4a02473be11cef7f3c31e516c9f7239e,1,2,2.0,2,2.0,44,8,52,52.0,44,8,52,52.0,13,13.0,13,13.0,1,1,2009-07-09 16:09:30,2009-07-09 16:09:30,0.0,2009-07-09 16:09:30,2009-07-09 16:09:30,0.0
1d461d26b3d3504328c4c4f6ed7781045caa5c6e...1661235d98c616091c80b43ec0cac5ae38637c7d,6,1,0.166666666667,1,0.166666666667,286,201,487,81.1666666667,308,223,531,88.5,42,7.0,61,10.1666666667,1,1,2009-07-08 18:15:14,2009-07-09 18:52:05,24.6141666667,2009-07-08 18:15:14,2009-07-09 18:52:05,24.6141666667
78cf591a96270c19162d2df2b3bf3b8a2c2c3634...3b446f2c2f72c3153959101a91ab73a76e57057c,21,17,0.809523809524,17,0.809523809524,194,49,243,11.5714285714,197,52,249,11.8571428571,54,2.57142857143,59,2.80952380952,3,3,2009-06-25 20:11:38,2009-07-01 16:47:13,140.593055556,2009-06-25 20:11:38,2009-07-01 16:47:13,140.593055556
c6e801d0dc11e8a303250ed50adc29c9a66c3231...0a4fb84bad5178b9318102fa9bf09abbedb12095,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2009-06-01 21:28:13,2009-06-01 21:28:13,0.0,2009-06-01 21:28:13,2009-06-01 21:28:13,0.0
ad841f9c4a02473be11cef7f3c31e516c9f7239e...b47dcb9a825da437d1a72baad933a4a873858b54,2,10,5.0,10,5.0,31,27,58,29.0,31,27,58,29.0,26,13.0,26,13.0,1,1,2009-07-09 20:56:34,2009-07-09 21:00:59,0.0736111111111,2009-07-09 20:56:34,2009-07-09 21:00:59,0.0736111111111
f1b3333d24430fd6aaa4fc9e1ae75e41e58f104b...fe495a46150038d757c3cbc4b81a08f1cdf6700d,1,1,1.0,1,1.0,2,10,12,12.0,2,10,12,12.0,4,4.0,4,4.0,1,1,2009-07-09 18:59:23,2009-07-09 18:59:23,0.0,2009-07-09 18:59:23,2009-07-09 18:59:23,0.0
3b446f2c2f72c3153959101a91ab73a76e57057c...f0174d1b454760e1b2079720a334474e33f435c7,1,2,2.0,2,2.0,8,5,13,13.0,8,5,13,13.0,6,6.0,6,6.0,1,1,2009-07-01 21:09:20,2009-07-01 21:09:20,0.0,2009-07-01 21:09:20,2009-07-01 21:09:20,0.0
3b446f2c2f72c3153959101a91ab73a76e57057c...6c4567ca0993ef63d8ab3c029a6cb2e7a232ca61,4,8,2.0,8,2.0,66,17,83,20.75,68,19,87,21.75,16,4.0,20,5.0,1,1,2009-07-01 18:55:52,2009-07-01 19:48:05,0.870277777778,2009-07-01 18:55:52,2009-07-01 19:48:05,0.870277777778
