id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
48070274ee93bf0d4cef7486a4ec19c4d97ac9ce...bb42801cdcd0924ada0ff5ccb3a84aa9a1cbd916,1,1,1.0,1,1.0,0,19,19,19.0,0,19,19,19.0,1,1.0,1,1.0,1,1,2013-10-14 08:54:50,2013-10-14 08:54:50,0.0,2013-10-14 08:54:31,2013-10-14 08:54:31,0.0
48070274ee93bf0d4cef7486a4ec19c4d97ac9ce...8e4b3a33906785c3181151cc46bb323952f6eb2b,1,2,2.0,2,2.0,5,0,5,5.0,5,0,5,5.0,3,3.0,3,3.0,1,1,2013-10-14 08:53:12,2013-10-14 08:53:12,0.0,2013-10-14 08:53:12,2013-10-14 08:53:12,0.0
51576069ad7470d308402536306c35f47cf89edb...7e580aacec10d64c2fa0811e41a35159e47fcfa4,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-17 00:20:21,2013-11-17 00:20:21,0.0,2013-11-17 00:20:21,2013-11-17 00:20:21,0.0
51576069ad7470d308402536306c35f47cf89edb...0e64b987e8cbbd6944bd0594f8173f959867f4fc,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2013-11-16 16:05:38,2013-11-16 16:05:38,0.0,2013-11-16 16:05:38,2013-11-16 16:05:38,0.0
51576069ad7470d308402536306c35f47cf89edb...bc74f65068b6b80b657e07f4ab2d7b115aacae75,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-16 11:11:34,2013-11-16 11:11:34,0.0,2013-11-16 11:11:34,2013-11-16 11:11:34,0.0
51576069ad7470d308402536306c35f47cf89edb...5c741ef11db8777bc7723d879624ae8281121c18,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2013-11-16 10:53:45,2013-11-16 10:53:45,0.0,2013-11-16 10:53:45,2013-11-16 10:53:45,0.0
51576069ad7470d308402536306c35f47cf89edb...152459b7272daa30ab5207b512f5319fdc4ff491,1,2,2.0,2,2.0,40,6,46,46.0,40,6,46,46.0,7,7.0,7,7.0,1,1,2013-11-16 10:45:30,2013-11-16 10:45:30,0.0,2013-11-16 10:45:30,2013-11-16 10:45:30,0.0
51576069ad7470d308402536306c35f47cf89edb...f04142c1f765b4d1afb8eb388f3ca9466c22abf7,1,1,1.0,1,1.0,34,0,34,34.0,34,0,34,34.0,1,1.0,1,1.0,1,1,2013-11-16 10:36:33,2013-11-16 10:36:33,0.0,2013-11-16 10:36:33,2013-11-16 10:36:33,0.0
51576069ad7470d308402536306c35f47cf89edb...af05ab399e17c97bdea4b3ee893c47f29c0e22a5,1,1,1.0,1,1.0,26,2,28,28.0,26,2,28,28.0,2,2.0,2,2.0,1,1,2013-11-16 10:26:47,2013-11-16 10:26:47,0.0,2013-11-16 10:26:47,2013-11-16 10:26:47,0.0
51576069ad7470d308402536306c35f47cf89edb...27159ce6bac4308b5fba311258fab8e852667787,1,3,3.0,3,3.0,9,4,13,13.0,9,4,13,13.0,5,5.0,5,5.0,1,1,2013-11-16 10:15:04,2013-11-16 10:15:04,0.0,2013-11-16 10:15:04,2013-11-16 10:15:04,0.0
ad5d67555387608b0ee16be2821ac2967ff9e0b4...7e00ba03ecd4f1b30e49dbc07160b09929dd786c,1,2,2.0,2,2.0,1240,1240,2480,2480.0,1240,1240,2480,2480.0,322,322.0,322,322.0,1,1,2014-01-15 19:12:05,2014-01-15 19:12:05,0.0,2014-01-14 22:12:21,2014-01-14 22:12:21,0.0
07f62f199fa81e9645114589ecaeb888a6084649...a4868e233c7ebce259fc02d3dbfb241c23471a4a,2,2,1.0,2,1.0,158,105,263,131.5,158,105,263,131.5,16,8.0,17,8.5,1,1,2014-01-14 10:21:07,2014-01-14 10:21:29,0.00611111111111,2013-12-20 10:30:45,2013-12-20 11:08:34,0.630277777778
07f62f199fa81e9645114589ecaeb888a6084649...93e120e7d67313086d8bdecbcb57ea68958f91e4,1,5,5.0,5,5.0,49,0,49,49.0,49,0,49,49.0,6,6.0,6,6.0,1,1,2014-01-13 12:41:04,2014-01-13 12:41:04,0.0,2013-12-17 08:12:44,2013-12-17 08:12:44,0.0
07f62f199fa81e9645114589ecaeb888a6084649...ba52130873395a44d637fc57f98ed174f0ac87bb,2,1,0.5,1,0.5,105,17,122,61.0,109,21,130,65.0,6,3.0,8,4.0,1,1,2014-01-13 12:36:11,2014-01-17 10:01:28,93.4213888889,2013-12-16 12:47:09,2014-01-15 09:07:47,716.343888889
07f62f199fa81e9645114589ecaeb888a6084649...f30ca8935d128bbd060a04b47cec2f26d682797b,1,1,1.0,1,1.0,25,3,28,28.0,25,3,28,28.0,1,1.0,1,1.0,1,1,2014-01-13 12:17:47,2014-01-13 12:17:47,0.0,2014-01-10 05:33:19,2014-01-10 05:33:19,0.0
bb76985d39112fc07e64334704702a90d0bea8f1...010d74ec2f3dfefea5cafa602bce5cdeac3a0c19,1,2,2.0,2,2.0,35,1,36,36.0,35,1,36,36.0,2,2.0,2,2.0,1,1,2014-01-08 02:06:20,2014-01-08 02:06:20,0.0,2014-01-08 02:00:49,2014-01-08 02:00:49,0.0
bb76985d39112fc07e64334704702a90d0bea8f1...a95712899e33f267a3061fa94d05189e7c371eaa,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,3,3.0,3,3.0,1,1,2014-01-08 01:38:07,2014-01-08 01:38:07,0.0,2014-01-08 01:38:07,2014-01-08 01:38:07,0.0
bb76985d39112fc07e64334704702a90d0bea8f1...b57051a7247c61fdd9dc06710cd61521dca91940,1,1,1.0,1,1.0,115,44,159,159.0,115,44,159,159.0,21,21.0,21,21.0,1,1,2014-01-08 01:28:07,2014-01-08 01:28:07,0.0,2014-01-04 00:52:18,2014-01-04 00:52:18,0.0
b3addb5fb8814c0e76e2115404caef8a4efb393c...1137ecf7d1301e7f743978e02d874093bd68dacb,1,2,2.0,2,2.0,35,12,47,47.0,35,12,47,47.0,4,4.0,4,4.0,1,1,2014-01-08 01:46:04,2014-01-08 01:46:04,0.0,2014-01-08 01:46:04,2014-01-08 01:46:04,0.0
b3addb5fb8814c0e76e2115404caef8a4efb393c...94c803e9f0e725e6a52f71ffaa88d05137b62771,2,6,3.0,6,3.0,13,13,26,13.0,14,14,28,14.0,9,4.5,10,5.0,1,1,2014-01-08 01:07:04,2014-01-08 01:08:14,0.0194444444444,2013-12-27 15:18:40,2014-01-05 14:50:57,215.538055556
b3addb5fb8814c0e76e2115404caef8a4efb393c...0eb5f233d68e9a6ec6e0643cc17355ac5ffdfe06,1,1,1.0,1,1.0,16,1,17,17.0,16,1,17,17.0,2,2.0,2,2.0,1,1,2014-01-08 00:19:44,2014-01-08 00:19:44,0.0,2014-01-08 00:17:15,2014-01-08 00:17:15,0.0
980eda4c25c2221127f93b7b5194e372a29be197...cdf0cf495d0e0f0bbfdd8021f9cd6e68a8234dd4,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-11-05 23:41:54,2013-11-05 23:41:54,0.0,2013-11-05 23:41:54,2013-11-05 23:41:54,0.0
980eda4c25c2221127f93b7b5194e372a29be197...20881f1f787e093a6f3e9360624d8b436b9f7379,3,1,0.333333333333,1,0.333333333333,79,42,121,40.3333333333,94,57,151,50.3333333333,21,7.0,28,9.33333333333,1,1,2013-11-05 23:26:07,2013-11-06 05:18:45,5.87722222222,2013-11-05 23:26:07,2013-11-06 03:15:41,3.82611111111
4947f61c2038ea3687d308782578bfdc9cec7c5c...4f5790d10407e143f9d42a75eb4800cfe3f49263,2,7,3.5,7,3.5,136,101,237,118.5,136,101,237,118.5,41,20.5,41,20.5,1,1,2013-10-29 14:17:12,2013-10-29 17:57:42,3.675,2013-10-29 14:17:12,2013-10-29 17:57:42,3.675
a6a274f31273c635d6201381456fbc190bf774cd...eb79e8c5dd71a70c3d8567a4f3d437a2cd0a5d9c,1,12,12.0,12,12.0,0,398,398,398.0,0,398,398,398.0,12,12.0,12,12.0,1,1,2013-10-29 19:14:15,2013-10-29 19:14:15,0.0,2013-10-29 19:14:15,2013-10-29 19:14:15,0.0
a6a274f31273c635d6201381456fbc190bf774cd...700a71e6b62a3786d11719ae30cacd0f90930525,2,4,2.0,4,2.0,26,12,38,19.0,26,12,38,19.0,13,6.5,13,6.5,1,1,2013-10-29 18:18:34,2013-10-29 21:29:01,3.17416666667,2013-10-29 01:23:41,2013-10-29 18:59:08,17.5908333333
05430c7170f0e0f7a9ad6905645b6f7c657b63c5...ff147707b2382cc3d9f09fc09b306d4c50a39dfd,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-10-29 19:41:26,2013-10-29 19:41:26,0.0,2013-10-29 19:41:26,2013-10-29 19:41:26,0.0
19ad299600ff9acddc7baf1a97deab231c669f50...e88368b34cab8d4b7d5a1179cdd25fc9cd2b3d79,2,3,1.5,3,1.5,61,180,241,120.5,61,180,241,120.5,19,9.5,19,9.5,1,1,2013-11-05 01:18:37,2013-11-05 20:28:57,19.1722222222,2013-11-05 01:18:37,2013-11-05 20:28:57,19.1722222222
f6b4a1ec9545c230df52d56da807d93f32208730...5a9adfe9fb5bc988185ef41ca637fbeee73e947c,2,4,2.0,4,2.0,33,4,37,18.5,36,7,43,21.5,7,3.5,9,4.5,1,1,2013-11-01 22:15:06,2013-11-01 23:06:46,0.861111111111,2013-10-24 02:04:03,2013-11-01 23:06:46,213.045277778
1d9139bb890667fcd437a7316d2ff1b9a41dc250...7cf7dda87d59981f8a1727725f6d914dcc4c1815,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,1,1.0,1,1.0,1,1,2013-11-11 18:13:16,2013-11-11 18:13:16,0.0,2013-11-11 18:13:16,2013-11-11 18:13:16,0.0
f417c4b09955e3b250bec19a0d4b13ff30ba4e80...62f873aa1f918fe4d303f6168f66d057e6776b18,4,4,1.0,4,1.0,37,16,53,13.25,44,23,67,16.75,14,3.5,17,4.25,2,1,2013-11-08 06:15:19,2013-11-11 19:26:24,85.1847222222,2013-09-20 08:55:17,2013-11-11 19:26:24,1258.51861111
f417c4b09955e3b250bec19a0d4b13ff30ba4e80...49d7b87cfc4385470a5ecf181f92c13b8391c002,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2013-11-08 02:54:00,2013-11-08 02:54:00,0.0,2013-11-08 02:54:00,2013-11-08 02:54:00,0.0
b5c984f9b4899d577430134135379b0088d88b47...ec4657b28a3e97447921357d454df974e0979ac6,1,2,2.0,2,2.0,33,6,39,39.0,33,6,39,39.0,8,8.0,8,8.0,1,1,2013-11-07 22:23:39,2013-11-07 22:23:39,0.0,2013-11-01 23:29:25,2013-11-01 23:29:25,0.0
b5c984f9b4899d577430134135379b0088d88b47...eba3c36b386f389953eda6315948577200c9bf2c,2,4,2.0,5,2.5,18,3,21,10.5,21,6,27,13.5,6,3.0,8,4.0,1,1,2013-11-07 22:06:49,2013-11-07 22:44:07,0.621666666667,2013-11-07 22:06:49,2013-11-07 22:44:07,0.621666666667
b5c984f9b4899d577430134135379b0088d88b47...6998c3c387518ba8e06ceff00b10be583c95d6cd,1,13,13.0,13,13.0,70,74,144,144.0,70,74,144,144.0,39,39.0,39,39.0,1,1,2013-11-07 20:27:33,2013-11-07 20:27:33,0.0,2013-11-07 20:19:24,2013-11-07 20:19:24,0.0
b5c984f9b4899d577430134135379b0088d88b47...26f846bf779c97a69e85db356dff8c1fff76161c,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,3,3.0,3,3.0,1,1,2013-11-07 20:23:29,2013-11-07 20:23:29,0.0,2013-11-07 20:23:29,2013-11-07 20:23:29,0.0
b5c984f9b4899d577430134135379b0088d88b47...97c3de7e6b92b13efa30c5c840ce2fab07b8794e,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2013-11-07 20:20:23,2013-11-07 20:20:23,0.0,2013-11-07 20:20:23,2013-11-07 20:20:23,0.0
0dd6c6645bd7148537c6e4b3b32abe1c852b992c...360a694c52a48e0305317a18c59dc5ddc44859ad,1,2,2.0,2,2.0,39,1,40,40.0,39,1,40,40.0,2,2.0,2,2.0,1,1,2013-11-06 19:43:02,2013-11-06 19:43:02,0.0,2013-11-06 19:42:39,2013-11-06 19:42:39,0.0
0dd6c6645bd7148537c6e4b3b32abe1c852b992c...157d99a72786c454dfaad8b0800914cc80879aa8,2,3,1.5,3,1.5,73,4,77,38.5,73,4,77,38.5,7,3.5,7,3.5,1,1,2013-11-06 19:39:09,2013-11-06 19:43:06,0.0658333333333,2013-09-12 13:17:39,2013-10-29 15:16:51,1129.98666667
e12bba66ea784e0c7859b5679d6a55d639889508...d33ffe44a9f09b0e0aedf162ee17076571479003,1,3,3.0,3,3.0,279,2,281,281.0,279,2,281,281.0,4,4.0,4,4.0,1,1,2013-11-16 02:12:35,2013-11-16 02:12:35,0.0,2013-11-16 02:12:35,2013-11-16 02:12:35,0.0
e12bba66ea784e0c7859b5679d6a55d639889508...926169059374fb7a7a7035dde4e78f3418778a80,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-11-16 00:23:55,2013-11-16 00:23:55,0.0,2013-11-16 00:23:55,2013-11-16 00:23:55,0.0
1de02a70dea3249413da4a06a205d7d9c98145aa...1cd9529ad350f70aaf6627368bdc8d007b90b3e4,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-19 17:10:42,2013-11-19 17:10:42,0.0,2013-11-19 17:10:42,2013-11-19 17:10:42,0.0
1de02a70dea3249413da4a06a205d7d9c98145aa...3656db66d2f13d74e07574d229b32023bb11dc1f,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-19 13:44:50,2013-11-19 13:44:50,0.0,2013-11-19 13:44:50,2013-11-19 13:44:50,0.0
1de02a70dea3249413da4a06a205d7d9c98145aa...2fe4467d73b1bfe4a64011ee9d6b6aaf8b244fa5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-11-19 02:39:02,2013-11-19 02:39:02,0.0,2013-11-19 02:39:02,2013-11-19 02:39:02,0.0
78ef0bd9985d899dda6fdfc8c35d9ab47f7f07d7...ddb27268c98941b9f8a131b7b5403eb4d44beebb,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2013-11-09 00:11:57,2013-11-09 00:11:57,0.0,2013-11-09 00:11:57,2013-11-09 00:11:57,0.0
78ef0bd9985d899dda6fdfc8c35d9ab47f7f07d7...1eb00e1d5b375cb79d492f1c5cd95d7317bc543c,5,8,1.6,8,1.6,70,20,90,18.0,70,20,90,18.0,14,2.8,14,2.8,1,1,2013-11-08 19:56:34,2013-11-08 23:32:50,3.60444444444,2013-11-08 19:56:34,2013-11-08 23:32:50,3.60444444444
4d90e9124390a7b1da125f0973fee72b83e19e93...4a8a7d4edd53251c8de7ea087b092869e15621d5,4,11,2.75,11,2.75,247,250,497,124.25,247,250,497,124.25,86,21.5,88,22.0,1,1,2013-11-07 20:30:56,2013-11-07 22:41:55,2.18305555556,2013-11-07 20:30:56,2013-11-07 22:37:33,2.11027777778
699a1074fb9cdf323044f8c132d7130f6a2945bc...ff42748bc567745198b33baa697338dd697fb621,1,5,5.0,5,5.0,26,26,52,52.0,26,26,52,52.0,23,23.0,23,23.0,1,1,2013-11-04 01:54:51,2013-11-04 01:54:51,0.0,2013-11-04 01:54:51,2013-11-04 01:54:51,0.0
37dcff0c13c6e4ee71b22b7e4902c2e4b4b88132...9990db2f5a762fdbc198cbfc5e96370d859739bb,2,1,0.5,1,0.5,51,0,51,25.5,53,2,55,27.5,1,0.5,3,1.5,2,1,2013-11-07 02:07:55,2013-11-07 02:07:55,0.0,2013-11-06 17:37:01,2013-11-07 02:07:38,8.51027777778
d4c8fb9ee27222e4d33b616bd63ea7863e0064ee...076c0eab704e5c4819611a42b1551f1d759fb376,3,3,1.0,3,1.0,133,119,252,84.0,134,120,254,84.6666666667,50,16.6666666667,52,17.3333333333,1,1,2013-11-22 19:58:02,2013-11-22 20:14:34,0.275555555556,2013-11-22 18:12:27,2013-11-22 20:14:34,2.03527777778
5f2313aad396a7cf5750fd5c13236bc5b81b8026...e4aba11e80561d06e457453c58def970518b691c,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-12-02 21:56:51,2013-12-02 21:56:51,0.0,2013-12-02 17:43:56,2013-12-02 17:43:56,0.0
233ad38802174cc5a3458a34bebaf78472a348d1...0bb2c0b1d0f651e23c949381762fe79a45c58aeb,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-11-26 07:20:36,2013-11-26 07:20:36,0.0,2013-11-26 07:20:36,2013-11-26 07:20:36,0.0
b57d7dca9de306d9372dfde6cd736aef1c4416e1...d368c2dee99b35830392938a783137f344e5b89a,2,1,0.5,1,0.5,38,11,49,24.5,41,14,55,27.5,11,5.5,14,7.0,1,1,2013-09-05 19:36:16,2013-09-05 19:36:56,0.0111111111111,2013-09-05 19:36:16,2013-09-05 19:36:56,0.0111111111111
230dc07d372cccb1aa1198ae300d06e418c73af6...559724ac35134ac3cced1159cf776b7ab7bdacc6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-29 22:37:47,2013-08-29 22:37:47,0.0,2013-08-29 22:37:47,2013-08-29 22:37:47,0.0
230dc07d372cccb1aa1198ae300d06e418c73af6...9f8e5a93b4b7c6b190177c73085e7d2d2d93c64b,11,2,0.181818181818,4,0.363636363636,65,84,149,13.5454545455,114,133,247,22.4545454545,22,2.0,51,4.63636363636,1,1,2013-08-29 18:45:03,2013-08-29 18:46:42,0.0275,2013-07-27 00:40:45,2013-08-18 05:28:05,532.788888889
02037a9b535561c97b4c2f65bc920282f4f35c4d...c6dc90ccb9a77dab9f40c13be7465a759a25885b,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-09-11 17:39:33,2013-09-11 17:39:33,0.0,2013-09-11 17:39:33,2013-09-11 17:39:33,0.0
557e3ec88e319e8547efda73ffe54773a7ed918d...1d935c630745248d5851440eb0907cd363cd88d0,2,7,3.5,7,3.5,24,12,36,18.0,24,12,36,18.0,17,8.5,17,8.5,1,1,2013-09-12 16:55:36,2013-09-12 16:57:10,0.0261111111111,2013-09-10 18:39:47,2013-09-12 16:57:10,46.2897222222
557e3ec88e319e8547efda73ffe54773a7ed918d...718b1f9fe74f3a26881e462b3e9e91a93232568b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-12 07:55:05,2013-09-12 07:55:05,0.0,2013-09-12 07:55:05,2013-09-12 07:55:05,0.0
bd0e4fde9a2a1fb1f676e7ea19e111be46cb87c8...9cfbaecfe5b1ccb1ab21c66400f3a1ba1b33da1e,1,2,2.0,2,2.0,58,0,58,58.0,58,0,58,58.0,2,2.0,2,2.0,1,1,2013-09-11 01:17:42,2013-09-11 01:17:42,0.0,2013-08-30 00:22:08,2013-08-30 00:22:08,0.0
bd0e4fde9a2a1fb1f676e7ea19e111be46cb87c8...f482432a76a898e5d0252b6c5878a0e60290d0a4,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-09-10 22:13:15,2013-09-10 22:13:15,0.0,2013-09-10 22:13:15,2013-09-10 22:13:15,0.0
45cedefadb444e8d7305defd246c63537fca04df...4a707a8800f95c2d7c8ba269da7dcdfaba6acbc6,2,236,118.0,236,118.0,69533,0,69533,34766.5,69533,0,69533,34766.5,227,113.5,227,113.5,1,1,2013-09-13 03:42:26,2013-09-13 17:24:38,13.7033333333,2013-09-13 03:42:26,2013-09-13 17:24:38,13.7033333333
c8f885a4d048e5adaa485e674999d79fb2d717db...9749d94fb0f3034247dbd969f6dad390f2605e1a,2,1,0.5,1,0.5,4,2,6,3.0,4,2,6,3.0,2,1.0,2,1.0,1,1,2013-09-09 14:19:45,2013-09-09 14:30:06,0.1725,2013-09-09 14:19:45,2013-09-09 14:30:06,0.1725
c8f885a4d048e5adaa485e674999d79fb2d717db...268928ab35a5402ff37413ab258200c4bed48790,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-09-09 10:01:15,2013-09-09 10:01:15,0.0,2013-09-09 10:01:15,2013-09-09 10:01:15,0.0
e89396809fc3cc9a52e7787f829a8b96c7cee4a4...cb18a6e1b934b7f5c63f8931ee8fe51e2789c597,5,7,1.4,9,1.8,1543,42,1585,317.0,1735,234,1969,393.8,36,7.2,63,12.6,1,1,2013-09-11 21:48:22,2013-09-27 00:36:21,362.799722222,2013-09-10 01:14:23,2013-09-26 22:59:02,405.744166667
110d3b77949de024c5eb3263fd06f7d819a90682...1a8a540209c997f5e75a476b942365aad892ad35,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,2,2.0,2,2.0,1,1,2013-08-30 13:23:32,2013-08-30 13:23:32,0.0,2013-08-30 13:23:32,2013-08-30 13:23:32,0.0
110d3b77949de024c5eb3263fd06f7d819a90682...6c206f7d7835310c39ef20d3375e949b1fbfd7b9,1,1,1.0,1,1.0,3,5,8,8.0,3,5,8,8.0,2,2.0,2,2.0,1,1,2013-08-30 06:12:13,2013-08-30 06:12:13,0.0,2013-08-21 04:44:58,2013-08-21 04:44:58,0.0
2ea19238ff0565560a1a0aee62a26cd9e8d1fe72...d605e82badf64c3033f5f26199285aed414f63dd,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2013-08-30 18:08:29,2013-08-30 18:08:29,0.0,2013-08-30 18:08:29,2013-08-30 18:08:29,0.0
ffc850244f4450990eb1c2e13dc1f35c2d4772b4...85a51396657945613141abb8a521e118db15afe3,1,4,4.0,4,4.0,83,0,83,83.0,83,0,83,83.0,4,4.0,4,4.0,1,1,2013-10-04 06:45:15,2013-10-04 06:45:15,0.0,2013-09-13 11:02:44,2013-09-13 11:02:44,0.0
8e3844cd343c5939d85603505ff94ca7e48eed8f...8878943ac9ab3b3344d398b45e68ebb7cea879f0,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,3,3.0,3,3.0,1,1,2013-09-04 21:41:09,2013-09-04 21:41:09,0.0,2013-09-04 21:38:03,2013-09-04 21:38:03,0.0
5892c8e46950268faa9cc02b611a71d0a182d47c...80bd64245f14d4d8a6fc8349cff8b441d770da42,1,3,3.0,3,3.0,31,7,38,38.0,31,7,38,38.0,9,9.0,9,9.0,1,1,2013-10-15 18:49:13,2013-10-15 18:49:13,0.0,2013-10-15 18:49:13,2013-10-15 18:49:13,0.0
5892c8e46950268faa9cc02b611a71d0a182d47c...4431e9edb7cf49ec7da8201da1221b5b03ea09ee,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-15 18:30:06,2013-10-15 18:30:06,0.0,2013-10-15 18:30:06,2013-10-15 18:30:06,0.0
5892c8e46950268faa9cc02b611a71d0a182d47c...5ebaca7e55e006083e6e9c2782e4f8b421275579,2,6,3.0,6,3.0,36,23,59,29.5,36,23,59,29.5,20,10.0,20,10.0,2,1,2013-10-15 03:53:48,2013-10-15 21:27:47,17.5663888889,2013-10-13 01:47:00,2013-10-15 21:27:47,67.6797222222
5892c8e46950268faa9cc02b611a71d0a182d47c...5778ed7db2fee3b7005a53a06d010272504924e9,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,3,3.0,3,3.0,1,1,2013-10-15 01:36:18,2013-10-15 01:36:18,0.0,2013-10-15 01:33:29,2013-10-15 01:33:29,0.0
5892c8e46950268faa9cc02b611a71d0a182d47c...3455c1a0983ae74d22b05abc3c0552460c6a2710,1,1,1.0,1,1.0,28,2,30,30.0,28,2,30,30.0,3,3.0,3,3.0,1,1,2013-10-15 00:48:43,2013-10-15 00:48:43,0.0,2013-10-15 00:48:43,2013-10-15 00:48:43,0.0
5892c8e46950268faa9cc02b611a71d0a182d47c...5dd12ba20a962c0f67e5eefb7b0e00e5caccb1e1,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2013-10-14 21:23:58,2013-10-14 21:23:58,0.0,2013-10-14 21:23:58,2013-10-14 21:23:58,0.0
3885ef585bf132a04e174f32e6bb7e86d7730c32...87b4bb9fcc41806da4ed3151e74511120c099115,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-13 12:32:49,2013-11-13 12:32:49,0.0,2013-11-13 12:32:49,2013-11-13 12:32:49,0.0
3885ef585bf132a04e174f32e6bb7e86d7730c32...f5e6c2d060d5eb052929c4ab14bf3256b260afc4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-13 12:20:38,2013-11-13 12:20:38,0.0,2013-11-13 12:20:38,2013-11-13 12:20:38,0.0
3885ef585bf132a04e174f32e6bb7e86d7730c32...f0f8462d18cf2efc44ee48cfdd2706e8a4a800d6,1,1,1.0,1,1.0,28,13,41,41.0,28,13,41,41.0,2,2.0,2,2.0,1,1,2013-11-13 12:11:20,2013-11-13 12:11:20,0.0,2013-11-13 12:09:44,2013-11-13 12:09:44,0.0
3885ef585bf132a04e174f32e6bb7e86d7730c32...0013aa7d9f74eab1c6d02cf9f7b35a1b9364b17a,1,1,1.0,1,1.0,2,5,7,7.0,2,5,7,7.0,3,3.0,3,3.0,1,1,2013-11-13 09:29:00,2013-11-13 09:29:00,0.0,2013-11-13 09:29:00,2013-11-13 09:29:00,0.0
3885ef585bf132a04e174f32e6bb7e86d7730c32...1d7f22c0d4bb55cf797b303cc46b1944509e4085,2,1,0.5,1,0.5,16,1,17,8.5,23,8,31,15.5,2,1.0,3,1.5,1,1,2013-11-13 06:58:24,2013-11-13 07:08:46,0.172777777778,2013-10-31 15:49:30,2013-11-13 06:59:24,303.165
3885ef585bf132a04e174f32e6bb7e86d7730c32...8523d5518c500903c19a53f73c653318e4db38f9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-13 04:51:12,2013-11-13 04:51:12,0.0,2013-11-13 04:51:12,2013-11-13 04:51:12,0.0
629c6e36492336f01fd4e25426a5c875f52628e2...693ff4d2ae5f0d723469340f67bb55f7aa3e824b,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2013-11-14 23:54:28,2013-11-14 23:54:28,0.0,2013-11-14 23:53:43,2013-11-14 23:53:43,0.0
457375ea370a2da0df301d35b1aaa8f5964dabfe...3cbec951772b9849c0ba679a5988b54384d05ce1,1,1,1.0,1,1.0,10,17,27,27.0,10,17,27,27.0,5,5.0,5,5.0,1,1,2013-11-19 20:09:30,2013-11-19 20:09:30,0.0,2013-11-08 14:40:46,2013-11-08 14:40:46,0.0
