id,files,locs added,locs removed,locs total,hunks,commit time,author time
b62327ec2de6d78b85e0662bb55b3d5b54a50f34...0551aa95f0376c52568a027296e225d828cede38,1,119,0,119,1,2013-01-23 06:58:55,2013-01-23 06:53:51
0551aa95f0376c52568a027296e225d828cede38...574573499128f18dabc29dbd2cbd54a59f5a4f0e,1,1,1,2,1,2013-01-23 18:54:35,2013-01-23 18:54:35
574573499128f18dabc29dbd2cbd54a59f5a4f0e...4df45b20d460239a0f5001fb0dd59f95e2d0e80d,1,1,1,2,1,2013-01-23 20:06:40,2013-01-23 20:06:40
4df45b20d460239a0f5001fb0dd59f95e2d0e80d...f3bff27460afb3be208a05959d5b84233d34b7eb,2,68,4,72,9,2013-01-24 04:57:26,2013-01-17 22:21:35
f3bff27460afb3be208a05959d5b84233d34b7eb...d2177ae3120ad88489d1f073d7659bff177ee654,1,1,1,2,1,2013-01-24 05:15:32,2013-01-24 04:01:15
d2177ae3120ad88489d1f073d7659bff177ee654...0539611bac30c0ada7d0eea4bc2bf4b5ee6e831b,1,2,2,4,2,2013-01-24 17:50:27,2013-01-24 17:50:27
0539611bac30c0ada7d0eea4bc2bf4b5ee6e831b...deac80a6e8024de7bc9b485fd083e20da934fccd,1,2,1,3,1,2013-01-24 18:51:03,2013-01-24 18:51:03
deac80a6e8024de7bc9b485fd083e20da934fccd...69be39fccfceae13c4850e1dcf097fcd7d9ce395,1,4,4,8,1,2013-01-24 19:36:03,2013-01-24 18:46:49
69be39fccfceae13c4850e1dcf097fcd7d9ce395...e34519e93bacfa02e220a663aba671403cdbcada,1,1,1,2,1,2013-01-26 21:52:16,2013-01-26 02:02:07
e34519e93bacfa02e220a663aba671403cdbcada...87ba8221ec55ad3e781a1726e85275ae50c1571e,1,2,2,4,1,2013-01-29 21:20:43,2013-01-29 21:20:43
87ba8221ec55ad3e781a1726e85275ae50c1571e...e4cfb9d938c1d9cd08942d3192c281e16d2c200d,1,1,2,3,1,2013-01-29 21:24:33,2013-01-29 19:30:12
e4cfb9d938c1d9cd08942d3192c281e16d2c200d...3b317c5dcb93e1907fe6fae8f1e9b83c35a7a81f,1,5,2,7,3,2013-01-29 21:26:06,2013-01-29 19:34:14
3b317c5dcb93e1907fe6fae8f1e9b83c35a7a81f...250aec71f37ce526aef79e4dd5a56e0feb593484,1,1,1,2,1,2013-01-29 23:38:19,2013-01-28 22:55:49
250aec71f37ce526aef79e4dd5a56e0feb593484...5d0f9ce4c7135014b01970eb6d5e9a254a23b4d0,1,1,1,2,1,2013-01-29 23:46:32,2013-01-27 22:35:33
5d0f9ce4c7135014b01970eb6d5e9a254a23b4d0...17fc6a70feb0476512429e8359cd8c9e175e5aca,1,1,1,2,1,2013-01-29 23:49:10,2013-01-27 22:55:55
17fc6a70feb0476512429e8359cd8c9e175e5aca...e0295cfec4e54246f64e9daecb764454e6e6b071,1,12,0,12,1,2013-01-30 00:16:17,2013-01-25 10:24:50
e0295cfec4e54246f64e9daecb764454e6e6b071...649b892205615a144dafff9984c0e6ab10ed341d,3,42,0,42,5,2013-01-30 15:42:56,2013-01-23 05:01:13
649b892205615a144dafff9984c0e6ab10ed341d...6518369f25ba72abf3e0fe6ef34a3ae1034e0088,1,1,1,2,1,2013-02-04 10:36:29,2013-02-04 07:01:18
6518369f25ba72abf3e0fe6ef34a3ae1034e0088...d8e242418de0f9d51545a03e966b86231f6e092c,1,2,1,3,1,2013-02-04 17:38:01,2013-02-04 17:37:43
d8e242418de0f9d51545a03e966b86231f6e092c...7cc4063303e9fd4fe7b026990d444b5e5abc1f42,1,1,1,2,1,2013-02-05 20:29:11,2013-02-02 19:05:00
7cc4063303e9fd4fe7b026990d444b5e5abc1f42...a83eced974b0ea1bedc12d02d684cf95b3c08b1c,1,3,3,6,1,2013-02-06 19:40:06,2013-02-06 02:14:12
a83eced974b0ea1bedc12d02d684cf95b3c08b1c...6fb1054ce6ae320795963e129cd9bf4c380cd960,1,1,1,2,1,2013-02-06 20:51:42,2013-01-30 21:22:36
6fb1054ce6ae320795963e129cd9bf4c380cd960...bec4435945d9a18eb6650caaca022da00fd7a1d4,1,1,3,4,1,2013-02-06 22:14:49,2013-02-06 22:14:49
bec4435945d9a18eb6650caaca022da00fd7a1d4...b001c8ece5472626bf49cf82753e8ac1aafd2513,2,28,8,36,8,2013-02-07 09:32:04,2013-01-30 09:50:34
b001c8ece5472626bf49cf82753e8ac1aafd2513...8155c3a29ea0eb14806913b8ac08ba7727e1969c,2,28,9,37,11,2013-02-07 09:48:01,2013-02-05 12:37:36
8155c3a29ea0eb14806913b8ac08ba7727e1969c...df744f3af46fc227a934f16cb63c7a6038e7133b,4,30,4,34,11,2013-02-07 10:28:33,2013-02-01 05:41:28
df744f3af46fc227a934f16cb63c7a6038e7133b...7090924515214752b919b0c5630b3ea5e7c77223,2,15,3,18,4,2013-02-07 10:36:25,2013-02-06 09:30:40
7090924515214752b919b0c5630b3ea5e7c77223...92ca7efaa4bc4f37da3008b234e19343a1fa4207,2,20,1,21,2,2013-02-07 10:49:12,2013-02-04 19:38:52
92ca7efaa4bc4f37da3008b234e19343a1fa4207...d46fe3c23fa269dcc10249148f2af14f3db6b066,2,15,2,17,3,2013-02-07 12:09:52,2012-10-09 18:13:26
d46fe3c23fa269dcc10249148f2af14f3db6b066...23dd78f8a463e03df77e505f445923d1946c9ecf,1,6,6,12,6,2013-02-07 12:16:16,2013-02-06 22:16:56
23dd78f8a463e03df77e505f445923d1946c9ecf...ec54712ff3dab1ade44f94fa82d67edeffa79a1d,2,97,2,99,4,2013-02-11 20:29:55,2013-02-11 20:25:34
ec54712ff3dab1ade44f94fa82d67edeffa79a1d...28273b7f1ef52e46d5bc23c41bc7a1492cf23014,1,2,1,3,1,2013-02-11 22:07:03,2013-02-04 16:56:51
28273b7f1ef52e46d5bc23c41bc7a1492cf23014...6b19e7d527dc67113e39bff0060238d78bed9447,1,1,3,4,1,2013-02-11 22:07:49,2013-02-08 11:55:34
6b19e7d527dc67113e39bff0060238d78bed9447...42a5033c563fcb3a3f0ddd89ab62ec36d0e73996,2,79,46,125,19,2013-02-11 22:08:16,2013-02-06 23:25:28
42a5033c563fcb3a3f0ddd89ab62ec36d0e73996...9e57ce0c7af742d15223b9d2aa1f9aed5792d007,1,1,2,3,1,2013-02-12 05:58:00,2013-02-12 05:58:00
9e57ce0c7af742d15223b9d2aa1f9aed5792d007...035e0130f35c4ae1636ffc2822be4762c7b2cc4b,1,21,2,23,4,2013-02-12 06:11:07,2013-02-12 06:10:58
035e0130f35c4ae1636ffc2822be4762c7b2cc4b...c0a0781425625f45e47f3523f115616aa9447f21,1,6,6,12,4,2013-02-12 06:13:15,2013-02-12 05:24:49
c0a0781425625f45e47f3523f115616aa9447f21...dba6bc73e802fdae685a9f351d3e23c7efa8568a,2,238,64,302,15,2013-02-12 06:24:21,2013-02-12 05:43:30
dba6bc73e802fdae685a9f351d3e23c7efa8568a...e47f8d2b9660527d7a62eb3e56a3e4f7f1c272f1,1,3,3,6,1,2013-02-14 19:57:33,2013-02-10 19:40:23
e47f8d2b9660527d7a62eb3e56a3e4f7f1c272f1...a8a3efb5f0b010ec1d4853a3c4f7cbdaf58af1c5,1,1,5,6,1,2013-02-14 20:46:19,2013-02-12 06:46:38
a8a3efb5f0b010ec1d4853a3c4f7cbdaf58af1c5...f3231b944707f5984fc87a3ff34854b3f7630977,1,3,3,6,3,2013-02-14 21:05:25,2013-02-12 02:32:07
f3231b944707f5984fc87a3ff34854b3f7630977...f5835963d5982003a713dd354eefd376ed39ac02,2,12,1,13,2,2013-02-14 21:15:50,2013-02-11 21:21:15
f5835963d5982003a713dd354eefd376ed39ac02...ace54ff08c4593195b49eadb04d258e6409d969e,2,116,17,133,17,2013-02-14 22:43:55,2013-01-24 00:18:18
ace54ff08c4593195b49eadb04d258e6409d969e...6d70ff5c8d1e032ca7d29c48ca55882a64ca1487,3,8,8,16,4,2013-02-14 22:43:55,2013-02-13 03:23:23
6d70ff5c8d1e032ca7d29c48ca55882a64ca1487...755beb2b66ce9f9f9a218f2355bbaf96d94fbc15,2,19,3,22,2,2013-02-14 22:43:55,2013-01-19 04:51:17
755beb2b66ce9f9f9a218f2355bbaf96d94fbc15...b7e1fb0515798e1b4f3f2426f6b050951bee2617,2,13,1,14,2,2013-02-14 22:43:55,2013-01-23 09:53:49
b7e1fb0515798e1b4f3f2426f6b050951bee2617...12ba6cec4fb79521101744e02a7e09f9fbb591c4,3,45,1,46,4,2013-02-14 22:43:55,2012-11-06 22:35:47
12ba6cec4fb79521101744e02a7e09f9fbb591c4...ef268196b9eb322c0e449e454be9d001c371e37e,2,3,3,6,3,2013-02-14 22:43:56,2012-11-04 21:26:58
ef268196b9eb322c0e449e454be9d001c371e37e...3b14092135ab02a4b08c0ba21d40726684acf83e,1,4,3,7,1,2013-02-14 22:43:56,2012-11-04 22:36:35
3b14092135ab02a4b08c0ba21d40726684acf83e...1ed638582d2f2c7f89384d9712f4cfac52cc5b70,2,108,11,119,16,2013-02-14 22:43:56,2012-11-04 13:05:58
1ed638582d2f2c7f89384d9712f4cfac52cc5b70...1d7a95df565192fc02a18b0b297b39dd615eaeb5,2,21,1,22,5,2013-02-14 22:43:56,2012-11-04 21:11:24
1d7a95df565192fc02a18b0b297b39dd615eaeb5...2a2123441c2b749b8f316a24c3ca3f77a9132a01,2,27,17,44,10,2013-02-14 22:52:46,2013-01-30 15:41:39
2a2123441c2b749b8f316a24c3ca3f77a9132a01...288b69a314e9bd14458b6647532eb62aad5c5cdf,3,15,6,21,4,2013-02-14 22:52:46,2013-02-14 22:39:55
288b69a314e9bd14458b6647532eb62aad5c5cdf...7c6b1e06e83585c174a94b0cdf09921c092861b6,1,1,1,2,1,2013-02-14 23:11:04,2013-02-14 21:00:53
7c6b1e06e83585c174a94b0cdf09921c092861b6...5548328b67e99cdacc0292481fc9c1e3cbc52fca,1,3,3,6,3,2013-02-14 23:18:58,2013-02-12 00:05:29
5548328b67e99cdacc0292481fc9c1e3cbc52fca...9b7c1d0f7ce442d4ad2ec587e66d2d335e64fa4e,1,3,2,5,2,2013-02-14 23:36:03,2013-02-08 20:00:05
9b7c1d0f7ce442d4ad2ec587e66d2d335e64fa4e...027f20be1fe426e39a0404e74b17bc654273391c,1,4,4,8,2,2013-02-14 23:47:16,2013-02-11 22:56:59
027f20be1fe426e39a0404e74b17bc654273391c...37bdcc984a0240cf0ac125613acee12f1cee389d,1,3,3,6,1,2013-02-14 23:47:16,2013-02-10 19:42:55
37bdcc984a0240cf0ac125613acee12f1cee389d...3c2aee01b0b299995eb92f4255159585b0f53c10,2,2,2,4,2,2013-02-15 00:37:00,2013-02-15 00:37:00
3c2aee01b0b299995eb92f4255159585b0f53c10...1ace5eb39632ae189fdabee176c6e918960d0578,1,3,3,6,3,2013-02-15 00:38:43,2013-02-15 00:38:43
1ace5eb39632ae189fdabee176c6e918960d0578...37e8b12265291918396bfee65d444a8f63697b73,3,34,9,43,5,2013-02-15 00:42:58,2013-02-14 23:13:50
37e8b12265291918396bfee65d444a8f63697b73...e19b04c9ec985821edf1269c628cfa261f81d631,2,26,1,27,3,2013-02-15 00:45:30,2013-01-18 22:09:19
e19b04c9ec985821edf1269c628cfa261f81d631...0af172040e03811c59d01682968241e3df226774,2,72,16,88,9,2013-02-15 03:55:05,2013-02-06 13:08:40
0af172040e03811c59d01682968241e3df226774...2ed53087d7dd06d728e333a449265f7685275548,2,11,13,24,6,2013-02-15 05:36:59,2012-10-24 10:06:36
2ed53087d7dd06d728e333a449265f7685275548...bb8448c011127306df08c7479b66e5afe7a0fa94,2,4,3,7,3,2013-02-15 05:36:59,2012-11-19 10:01:53
bb8448c011127306df08c7479b66e5afe7a0fa94...7eafbb98c64c0dc079d7d3ec589f1270b7f6fea5,2,80,7,87,5,2013-02-15 05:36:59,2012-11-12 21:09:53
7eafbb98c64c0dc079d7d3ec589f1270b7f6fea5...791804bdbfa6da7a39283623bd05628a01cd8720,4,75,4,79,7,2013-02-18 12:05:16,2013-02-18 12:05:16
791804bdbfa6da7a39283623bd05628a01cd8720...5f5d4feadbfa9d8ecc8150041dfd2bca2b2e9fea,2,14,1,15,4,2013-02-19 04:25:43,2013-02-15 23:32:38
5f5d4feadbfa9d8ecc8150041dfd2bca2b2e9fea...9532234bf1c408af9a6fd2c4743fdb585b920531,3,197,9,206,14,2013-02-20 08:06:26,2013-02-19 17:55:05
9532234bf1c408af9a6fd2c4743fdb585b920531...776dfc678b0e726fa9cfbe9fe1c2760b48002296,1,120,0,120,1,2013-02-20 19:16:19,2013-02-20 19:11:11
776dfc678b0e726fa9cfbe9fe1c2760b48002296...de6d4ca1da2920f41017899149e064b7e849a7a4,1,1,1,2,1,2013-02-20 20:54:44,2013-02-20 20:54:44
de6d4ca1da2920f41017899149e064b7e849a7a4...2508b47c1a34dfc834f8fde858574f81af4d287e,1,2,2,4,2,2013-02-20 23:44:19,2013-02-20 23:44:09
2508b47c1a34dfc834f8fde858574f81af4d287e...d44ca19da7f4bd601d28822fb52d30fc006625f3,1,3,3,6,1,2013-02-24 05:11:51,2013-02-24 05:08:32
d44ca19da7f4bd601d28822fb52d30fc006625f3...509ec745fdbb54b54672fbf8595a4958c16f2b53,1,6,2,8,1,2013-02-24 06:16:41,2013-02-24 06:16:35
509ec745fdbb54b54672fbf8595a4958c16f2b53...bec614fd90c48c3921a4b659912008574e553b40,2,23,1,24,2,2013-02-24 07:22:14,2013-02-24 06:54:35
bec614fd90c48c3921a4b659912008574e553b40...c36933d38fcdba5d2c8da0e1804a54ed4efdf95d,1,1,1,2,1,2013-02-24 07:44:40,2013-02-19 18:19:52
c36933d38fcdba5d2c8da0e1804a54ed4efdf95d...7b236b29aa3a6f6dfe722815e0a2667d9b7f0899,2,5,1,6,2,2013-02-25 18:02:28,2013-02-25 18:02:28
7b236b29aa3a6f6dfe722815e0a2667d9b7f0899...e27bb6eb132a68665c8fca3f5a216b19b1129ba6,2,85,18,103,5,2013-02-25 18:58:05,2013-02-23 14:54:55
e27bb6eb132a68665c8fca3f5a216b19b1129ba6...7d18d0ae262915e449bde97ad9dda3154d6d2d06,1,6,14,20,5,2013-02-25 18:58:10,2013-02-24 08:11:25
7d18d0ae262915e449bde97ad9dda3154d6d2d06...30162b769cccb1965a4ad85a4eedd805d3764853,1,1,1,2,1,2013-02-25 21:51:13,2013-02-25 20:12:59
30162b769cccb1965a4ad85a4eedd805d3764853...ac899d0da59157fa1c6429510791b6c3103d9401,3,39,3,42,6,2013-02-25 22:30:54,2013-01-26 19:15:06
ac899d0da59157fa1c6429510791b6c3103d9401...6a612df7de0162449d937d40b20b34a306ec9a75,1,3,2,5,2,2013-02-25 22:51:52,2013-01-27 02:39:42
6a612df7de0162449d937d40b20b34a306ec9a75...753fc9e58d5e554d4930548558efecc283557eeb,2,12,8,20,2,2013-02-25 23:32:14,2013-02-06 11:15:18
753fc9e58d5e554d4930548558efecc283557eeb...7ddbde8c1c00e08a63de9701e29bf5e8bed051b8,2,19,11,30,7,2013-02-26 05:38:29,2013-02-26 04:43:27
7ddbde8c1c00e08a63de9701e29bf5e8bed051b8...398691beb3fc40a481afa258d181de06ec0d153c,2,32,3,35,5,2013-02-26 05:44:00,2013-01-22 15:59:09
398691beb3fc40a481afa258d181de06ec0d153c...639786083151ff93d70d31332bad143483140de0,1,1,1,2,1,2013-02-26 07:52:12,2013-02-26 07:20:41
639786083151ff93d70d31332bad143483140de0...d4fe383b7bc2314369199023f121064aec9cc167,1,0,2,2,2,2013-02-26 07:54:29,2013-02-26 07:27:20
d4fe383b7bc2314369199023f121064aec9cc167...c38c1c503074af1b0aae7498b9381cb90cd63958,1,1,1,2,1,2013-02-26 07:54:44,2013-02-26 07:29:41
c38c1c503074af1b0aae7498b9381cb90cd63958...86d191ed4aea9015adc71b852223475c5c762c34,4,20,6,26,8,2013-02-27 01:25:15,2013-02-26 05:25:18
86d191ed4aea9015adc71b852223475c5c762c34...cf17c6af475eace31cf52944afd8e10d3afcf6c0,3,71,3,74,6,2013-02-27 08:55:40,2013-02-25 23:00:47
cf17c6af475eace31cf52944afd8e10d3afcf6c0...60f1f099fc7e5197808cd6acb7407cdc40f50a3f,2,79,13,92,10,2013-02-27 18:52:30,2013-02-22 02:49:26
60f1f099fc7e5197808cd6acb7407cdc40f50a3f...5e18a15fb01d2e81adda68503754289fa9655082,2,77,4,81,8,2013-02-27 20:45:30,2013-02-23 20:45:48
5e18a15fb01d2e81adda68503754289fa9655082...eb53423a41136fcda0c5e711f2d104952080354b,3,76,3,79,8,2013-02-28 01:57:59,2013-02-21 20:56:40
eb53423a41136fcda0c5e711f2d104952080354b...fe8d893b839e9b14e3e55a3a0523cc1e6355bdd5,2,22,6,28,4,2013-03-01 01:27:27,2013-02-26 10:14:27
fe8d893b839e9b14e3e55a3a0523cc1e6355bdd5...79b51d5b578927bd510123c81953e7cc8c72f211,18,468,682,1150,38,2013-03-06 07:00:33,2012-10-21 06:37:59
79b51d5b578927bd510123c81953e7cc8c72f211...49128cc1005f0bea6074107c1098b6866eed74f5,1,8,4,12,1,2013-03-06 19:20:30,2013-03-06 19:20:30
49128cc1005f0bea6074107c1098b6866eed74f5...8a96393179d81c57a4ea0ea459aa7f77d63ae5d5,1,3,2,5,2,2013-03-06 22:51:16,2013-03-06 20:43:56
8a96393179d81c57a4ea0ea459aa7f77d63ae5d5...d38d8448e85e114e6bee39f54919f8522bdea013,1,1,1,2,1,2013-03-06 22:51:21,2013-03-06 22:23:05
d38d8448e85e114e6bee39f54919f8522bdea013...485f1040990508441cebf4cddab83a126e65355f,1,4,0,4,1,2013-03-06 22:54:35,2013-03-06 19:05:19
485f1040990508441cebf4cddab83a126e65355f...603fe0d19608ffe1915d8bc23bf412912e7ee1ac,2,106,18,124,4,2013-03-07 00:19:35,2013-02-21 19:55:16
603fe0d19608ffe1915d8bc23bf412912e7ee1ac...99f3b70b2d316f5bb39e21249e752c29f49c90ab,2,78,2,80,3,2013-03-08 18:19:18,2013-02-28 05:25:21
99f3b70b2d316f5bb39e21249e752c29f49c90ab...cb5ce981fb824970cc5bdd68ecb685e9aba3c268,1,9,0,9,1,2013-03-08 19:04:32,2013-03-05 03:04:18
cb5ce981fb824970cc5bdd68ecb685e9aba3c268...6f71e809141bf89501e55c378921d6e7ec9512bc,1,2,2,4,2,2013-03-08 20:00:34,2013-03-08 19:43:37
6f71e809141bf89501e55c378921d6e7ec9512bc...65e57a7c3d53fad536797301fe59b5912ed4db16,1,88,33,121,9,2013-03-08 20:00:34,2013-03-08 19:59:41
65e57a7c3d53fad536797301fe59b5912ed4db16...f20646bce5f0c914992a78fc2556bda136c27ac9,2,26,1,27,3,2013-03-08 20:56:32,2013-03-05 17:43:06
f20646bce5f0c914992a78fc2556bda136c27ac9...69ef17cce9e94eabbe67eabfbacbe14137b599c9,1,1,1,2,1,2013-03-08 22:26:41,2013-03-07 03:32:43
69ef17cce9e94eabbe67eabfbacbe14137b599c9...a248d5a32d0ec40de599add92eb5ecfbae66391b,1,1,1,2,1,2013-03-08 22:44:44,2013-03-07 22:17:34
a248d5a32d0ec40de599add92eb5ecfbae66391b...96b13bbee17819fb28c9a4e1e22e426b1b07a554,169,1453,883,2336,597,2013-03-08 23:46:59,2013-03-08 23:42:03
96b13bbee17819fb28c9a4e1e22e426b1b07a554...90ba9aadc6693e01487e6e14e7d1065658572e0f,1,1,1,2,1,2013-03-09 01:23:04,2013-03-08 17:52:46
90ba9aadc6693e01487e6e14e7d1065658572e0f...e88d6179c3a6a137e75fa09de906fc83c6515db2,2,71,5,76,8,2013-03-11 18:31:04,2013-03-04 01:23:29
e88d6179c3a6a137e75fa09de906fc83c6515db2...9befe37014141fbfdf0cded318d28322fc058c13,2,17,5,22,6,2013-03-11 22:26:38,2013-03-08 13:53:54
9befe37014141fbfdf0cded318d28322fc058c13...5fd39e050b047fb5f4359eb3ebfde76f257b5ecf,1,1,1,2,1,2013-03-11 22:26:50,2013-03-11 22:07:51
5fd39e050b047fb5f4359eb3ebfde76f257b5ecf...d1b49e25f1c8e303d57f44d1d3417dbefb194a5c,1,3,3,6,3,2013-03-12 20:00:03,2013-03-12 05:31:23
d1b49e25f1c8e303d57f44d1d3417dbefb194a5c...707c65d5a228b44ab3aea2fad95516fe6c57169a,6,578,4,582,13,2013-03-14 05:59:06,2013-02-08 18:39:23
707c65d5a228b44ab3aea2fad95516fe6c57169a...9428338e97da954b471e96a8d8ceedb7e4a65ab0,1,1,0,1,1,2013-03-14 06:01:16,2013-03-13 05:51:47
9428338e97da954b471e96a8d8ceedb7e4a65ab0...79049b9fee5690b8370c51e0fbb82d7a16b787fc,1,2,2,4,1,2013-03-15 05:03:37,2013-03-14 16:42:38
79049b9fee5690b8370c51e0fbb82d7a16b787fc...1c1cd4fdf6b6d7511c7b8dc61b8042011dc54830,2,10,1,11,3,2013-03-15 05:16:54,2013-03-14 11:49:13
1c1cd4fdf6b6d7511c7b8dc61b8042011dc54830...f197e391c1148398825bfd1af8d000d351821c97,3,7,2,9,4,2013-03-16 03:56:13,2013-03-15 16:47:08
f197e391c1148398825bfd1af8d000d351821c97...df9bff13b2bf8376428cd28fce472aeee07c4bbe,1,2,1,3,2,2013-03-16 04:02:21,2013-03-15 09:24:52
df9bff13b2bf8376428cd28fce472aeee07c4bbe...3a81dd8bddbade81c4c9f734813458d0d969a4bf,2,14,1,15,2,2013-03-16 04:19:31,2013-03-07 12:36:38
3a81dd8bddbade81c4c9f734813458d0d969a4bf...fe4f0ea262da180268c2cfe42d328447e9fe3d99,1,5,5,10,1,2013-03-19 17:53:46,2013-03-19 04:02:03
fe4f0ea262da180268c2cfe42d328447e9fe3d99...564963dc27c7d1da681cbda22cf9b219ad51e967,1,1,1,2,1,2013-03-19 17:56:48,2013-03-18 14:40:17
564963dc27c7d1da681cbda22cf9b219ad51e967...ef76afdf8096bca3eb4e3e3180a7f34de7f193f9,1,2,4,6,3,2013-03-19 18:00:42,2013-03-18 18:18:30
ef76afdf8096bca3eb4e3e3180a7f34de7f193f9...821d2fddb734330a49b3a96c2519d3e43a8c4a6e,1,1,1,2,1,2013-03-20 18:44:17,2013-03-18 08:25:36
821d2fddb734330a49b3a96c2519d3e43a8c4a6e...4efda14b499fa1dbc115f17bb3bf42385a00e239,1,3,3,6,3,2013-03-20 21:16:41,2013-03-19 15:10:04
4efda14b499fa1dbc115f17bb3bf42385a00e239...fec2909f3a5e97bfabbb65d957e0d20d1a588e40,1,4,4,8,2,2013-03-20 21:21:26,2013-03-20 20:38:59
fec2909f3a5e97bfabbb65d957e0d20d1a588e40...0c72708a2bb123d2772f5c6b8cb6adc61f197a72,280,43042,169,43211,280,2013-03-20 22:50:07,2013-03-18 22:54:18
0c72708a2bb123d2772f5c6b8cb6adc61f197a72...23abb990f10270f7992429ef83f86b83c91f75ea,8,501,108,609,28,2013-03-20 23:19:46,2013-03-08 23:37:56
23abb990f10270f7992429ef83f86b83c91f75ea...364e597499d48bc49eb8890404da67f18e84df16,1,1,1,2,1,2013-03-25 06:11:36,2013-03-25 06:11:36
364e597499d48bc49eb8890404da67f18e84df16...5c735eb4ab07144a62949472ed388cb185099201,1,1,1,2,1,2013-03-27 15:56:06,2013-03-09 06:06:38
5c735eb4ab07144a62949472ed388cb185099201...4ae46814ff4e7c0bbcdbbefc0a97277283a84065,6,480,82,562,44,2013-03-27 20:13:59,2013-02-26 09:22:12
4ae46814ff4e7c0bbcdbbefc0a97277283a84065...9480136d9f062ec4b8df0a35914b48c0d61e0002,21,34,34,68,33,2013-03-29 22:14:55,2013-03-21 19:09:47
9480136d9f062ec4b8df0a35914b48c0d61e0002...06ada222c26f717552fad88fb9534abf09824c61,1,1,1,2,1,2013-03-29 22:18:01,2013-03-22 09:45:08
06ada222c26f717552fad88fb9534abf09824c61...53abd3fba779c63e096af04663b898767bce36f3,1,1,1,2,1,2013-03-29 22:22:02,2013-03-22 19:25:29
53abd3fba779c63e096af04663b898767bce36f3...8dca0561e82b16564d70c5d798c0d3ab3fe49144,1,3,3,6,3,2013-03-29 22:24:12,2013-03-23 17:48:25
8dca0561e82b16564d70c5d798c0d3ab3fe49144...7d4a3210f017bcdffcbe04586f16398c0054e222,1,1,1,2,1,2013-03-29 22:25:58,2013-03-26 03:41:31
7d4a3210f017bcdffcbe04586f16398c0054e222...04cc1d2890fc6bf9c4e82a4c7cacd5a652ccbdc9,1,3,2,5,1,2013-03-29 22:30:37,2013-03-27 03:55:58
04cc1d2890fc6bf9c4e82a4c7cacd5a652ccbdc9...5eb968553a1130461ab8704535691e00eb154ac2,2,300,0,300,2,2013-03-30 05:00:25,2013-03-15 19:42:00
5eb968553a1130461ab8704535691e00eb154ac2...61f2767ce65562257599649d9eaf9da08f321655,5,346,352,698,56,2013-03-30 06:01:52,2013-03-20 05:27:27
61f2767ce65562257599649d9eaf9da08f321655...c2e215fab6ba73e195f8c32701cfb6e88e8e1ebd,9,14,14,28,9,2013-04-01 19:24:27,2013-03-21 01:57:13
c2e215fab6ba73e195f8c32701cfb6e88e8e1ebd...85c31e068821f412128d98265ed439a725400528,1,4,3,7,2,2013-04-02 04:33:31,2013-04-02 04:33:18
85c31e068821f412128d98265ed439a725400528...4bfb66ce0be46d3a0e9da2f80f3e1d0c2b559828,2,6,6,12,6,2013-04-02 20:36:12,2013-04-02 16:02:02
4bfb66ce0be46d3a0e9da2f80f3e1d0c2b559828...0b6f1ce5f89f47f9302ff1e8cd8f4b92f837c413,25,1611,84,1695,70,2013-04-02 21:05:06,2013-03-20 23:24:23
0b6f1ce5f89f47f9302ff1e8cd8f4b92f837c413...2845dd159087fc59eb29845a578f32c7c462e8e6,3,64,19,83,6,2013-04-02 22:52:32,2013-04-02 22:20:33
2845dd159087fc59eb29845a578f32c7c462e8e6...556f9cc35ef1a4fb3551bd98b2efa9c63c77bb3b,1,2,3,5,3,2013-04-03 09:15:03,2013-04-03 08:17:32
556f9cc35ef1a4fb3551bd98b2efa9c63c77bb3b...6bca9483238df5df81c492c8700d8914c76dc76e,1,3,3,6,3,2013-04-03 21:35:09,2013-04-03 21:35:09
6bca9483238df5df81c492c8700d8914c76dc76e...820253f6708731388a47bc65124e2a457f0536d8,1,0,1,1,1,2013-04-03 21:54:16,2013-04-03 21:54:16
820253f6708731388a47bc65124e2a457f0536d8...ecdf119a76476f2a57105a3170be4075e43765c3,2,4,4,8,4,2013-04-03 22:20:53,2013-04-03 21:55:03
ecdf119a76476f2a57105a3170be4075e43765c3...fec4ef38815340e8e5a6b65fd6c08f5c74e701d8,3,37,7,44,11,2013-04-04 00:40:15,2013-04-03 21:36:57
fec4ef38815340e8e5a6b65fd6c08f5c74e701d8...303df9dafee4314e5cfbc805f3321f4f4297a41a,1,1,1,2,1,2013-04-04 00:40:15,2013-04-03 22:35:43
303df9dafee4314e5cfbc805f3321f4f4297a41a...19f1801379104bc1f74fbb9d288f71034ba829c9,10,496,97,593,33,2013-04-04 00:40:15,2013-04-02 23:41:16
19f1801379104bc1f74fbb9d288f71034ba829c9...308a59bf445759b32c20e9057a6dcc241042bdca,2,22,1,23,3,2013-04-04 01:42:17,2013-04-04 00:34:47
308a59bf445759b32c20e9057a6dcc241042bdca...5e3ee0a99b590cf8d9786df29a94ad8833183cd0,1,1,1,2,1,2013-04-04 01:54:52,2013-04-04 01:54:52
5e3ee0a99b590cf8d9786df29a94ad8833183cd0...2ce74e547a3912736910f1b654e383f112a9bae0,1,4,2,6,2,2013-04-04 15:57:25,2013-04-04 15:57:14
2ce74e547a3912736910f1b654e383f112a9bae0...7729b58edaee80503cb6ed704f51780436f6072b,1,134,0,134,1,2013-04-04 19:15:37,2013-04-04 17:41:13
