id,files,locs added,locs removed,locs total,hunks,commit time,author time
316dfbaea8b34336691e7f97ad0c94a21b6f7e57...c3d1f2eb9b5d86208eb738f2cb00f9297b11020c,1,1,1,2,1,2012-06-20 15:16:56,2012-06-20 15:16:56
b32465712becfbcf83d63b1e6eff7d1483fdabea...da5cf9d085e148b44945640cd25eec3f172caf28,3,5,11,16,8,2012-06-22 08:57:05,2012-06-22 08:57:05
da5cf9d085e148b44945640cd25eec3f172caf28...fd44b6b69d5ef3f3f454cfc4fec72d04ddd5586a,1,7,7,14,3,2012-06-22 09:00:09,2012-06-22 09:00:09
6d92aa6d12b875b4987666da98658191ae426892...89d3366e76c73e5d34f6773ece5ba07492a54922,2,17,11,28,5,2012-06-26 07:55:25,2012-06-26 07:55:25
6d92aa6d12b875b4987666da98658191ae426892...4a40f65090fdb6044c106207123a80110e133f99,1,2,2,4,2,2012-06-25 04:54:02,2012-06-25 04:54:02
6d92aa6d12b875b4987666da98658191ae426892...9132d309adda6d848b2b9cdb4d56dda3010f8b68,1,8,0,8,1,2012-06-24 20:26:13,2012-06-24 20:26:13
9132d309adda6d848b2b9cdb4d56dda3010f8b68...56dbfd2af3174a94d0c5ed93a14dd3244370d2f0,1,1,1,2,1,2012-06-24 20:38:29,2012-06-24 20:38:29
56dbfd2af3174a94d0c5ed93a14dd3244370d2f0...bea0583951157cc2d1f8923f5b1bc13837aaa24c,1,6,0,6,1,2012-06-24 20:51:58,2012-06-24 20:51:58
bea0583951157cc2d1f8923f5b1bc13837aaa24c...4426bc1844d4f6d1ebc40dcd3babf1d1b167324b,4,47,12,59,5,2012-06-26 21:59:08,2012-06-26 21:59:08
4426bc1844d4f6d1ebc40dcd3babf1d1b167324b...5ab1856291d845b27f68c41f23ca76c78afcbce1,2,2,2,4,2,2012-06-26 22:55:54,2012-06-26 22:55:54
73692f215a2bcca051fd2d951243e276e91b0978...9546c57fd7b9942c878f460a5ea64cdfb0cad791,1,1,1,2,1,2012-06-05 17:31:09,2012-06-05 17:31:09
2e54ac17c5815814f288a1a9a1b30ba79977699c...0bdcf2e1dccf48e05b5bea822e68165400af83b7,2,226,165,391,132,2012-05-17 16:41:15,2012-05-17 16:41:15
2e54ac17c5815814f288a1a9a1b30ba79977699c...9cd8f7b08296d73532c66f06581ff47dab9720a3,9,135,15,150,12,2012-05-17 16:11:45,2012-05-17 16:11:45
c7542eb801ce0c538c442476e42f1d06d4e40fa9...4ac0160a1184fe4acf86cd07040af78847577e11,4,40,33,73,4,2012-06-20 17:08:18,2012-06-20 17:08:18
fd44b6b69d5ef3f3f454cfc4fec72d04ddd5586a...a21bda5ac99d186dce492e3291990d0761359919,1,2,2,4,2,2012-06-22 10:09:36,2012-06-22 10:09:36
89d3366e76c73e5d34f6773ece5ba07492a54922...cc7369305c4654d15f5a453e80d15b5025205325,1,4,1,5,1,2012-06-29 19:52:38,2012-06-26 16:15:52
89d3366e76c73e5d34f6773ece5ba07492a54922...69ba86e8871c6d3ad118d0162b64f648d33c281a,1,3,3,6,3,2012-06-26 16:17:23,2012-06-26 16:17:23
89d3366e76c73e5d34f6773ece5ba07492a54922...0321a3c9b404b4c1a68a92a5a2bdc4d07ed7a527,10,28,25,53,14,2012-06-26 16:08:44,2012-06-26 16:08:44
3a4aff6934a69917b430f15201a6b1218fd51203...2da45e9cbf8bf0db88274451ba9dc61db50c571d,7,28,11,39,7,2012-06-29 11:46:24,2012-06-29 11:44:55
4c1f435ab78e5d4da3d6aaaf20579be13b662d02...4aca61e8a60cae56a7cceec7d66fd7aa4138c274,4,37,21,58,18,2012-06-28 10:42:58,2012-06-27 09:26:16
4aca61e8a60cae56a7cceec7d66fd7aa4138c274...4ad91d3c1144c406e50c7b33bae684bd6837faf8,5,91,1,92,5,2012-06-28 10:43:41,2012-06-27 11:32:56
4ad91d3c1144c406e50c7b33bae684bd6837faf8...7b5c3cc8be40ee161ae89a06bba6229da1032a0c,3,101,0,101,4,2012-06-28 10:44:20,2012-06-27 12:51:39
7b5c3cc8be40ee161ae89a06bba6229da1032a0c...84a3f8fca4e57422267bdd7e07d4f1b90717fbcc,2,4,5,9,5,2012-06-28 14:02:20,2012-06-28 14:02:20
4c1f435ab78e5d4da3d6aaaf20579be13b662d02...1b1e77c728e575a110e204e142e81bdff2737536,12,93,29,122,16,2012-06-27 18:20:35,2012-06-27 18:20:35
1b1e77c728e575a110e204e142e81bdff2737536...50fdb2e7dffd80265bc604ec8f9071e12f99af30,12,30,65,95,21,2012-06-27 18:30:35,2012-06-27 18:30:35
50fdb2e7dffd80265bc604ec8f9071e12f99af30...5f356d69284850603893b8a82141e44d27eec89e,3,39,20,59,9,2012-06-27 20:13:44,2012-06-27 20:13:44
4c1f435ab78e5d4da3d6aaaf20579be13b662d02...87d2a763e61241ea8f1919c1b0f87d4a23efa5d6,1,4,1,5,2,2012-06-27 17:21:44,2012-06-27 17:21:44
9546c57fd7b9942c878f460a5ea64cdfb0cad791...cfa1b4c7f69e1480bab5cbc4cd81ca40436d0c3a,1,4,4,8,2,2012-06-06 09:46:55,2012-06-06 09:46:55
2b319d0496fb4eee24f78e1817235daf23d52079...02dc25651411d5a60d760265903ebf629959ba59,10,51,20,71,13,2012-05-17 21:23:18,2012-05-17 21:23:18
f48e0cca6d9e0d9c44c797f99959aa8b0dfeb030...193804516b8b0783c850981456e947f888ff51bb,1,1,1,2,1,2012-06-22 19:48:03,2012-06-22 19:39:03
193804516b8b0783c850981456e947f888ff51bb...d92a22c9e627268eca697bbd9b660d8c335df953,1,1,1,2,1,2012-06-22 19:49:03,2012-06-22 19:49:03
d92a22c9e627268eca697bbd9b660d8c335df953...f3edea7ed743dff14f547b7fab2244f3913a10bd,3,2,3,5,3,2012-06-22 20:29:31,2012-06-22 20:29:31
f3edea7ed743dff14f547b7fab2244f3913a10bd...68389588d664100590b1a6ca7eedd50860b7e9bc,1,0,0,0,0,2012-06-22 20:46:57,2012-06-22 20:46:57
68389588d664100590b1a6ca7eedd50860b7e9bc...39fecb554f172a0c8ea00316e612e1d37efc7200,1,1,1,2,1,2012-06-22 20:50:58,2012-06-22 20:50:58
39fecb554f172a0c8ea00316e612e1d37efc7200...65717f7040eafe970b35f1b0dab769e29aaa01e7,1,2,2,4,2,2012-06-23 10:09:06,2012-06-23 10:09:06
65717f7040eafe970b35f1b0dab769e29aaa01e7...1548baa17c190446a462067726817655b4b8c08a,1,1,1,2,1,2012-06-23 10:16:21,2012-06-23 10:16:21
1548baa17c190446a462067726817655b4b8c08a...279c4262f92173ef6d35816db521028a3bdb7f17,1,0,4,4,1,2012-06-23 21:55:23,2012-06-23 21:55:23
279c4262f92173ef6d35816db521028a3bdb7f17...1e1c5b7afe42d6d88997aaa4f4877c37965866a5,2,6,6,12,5,2012-06-23 22:14:45,2012-06-23 22:14:45
d92446df1fdba87101c92c90b1c34eb2f1eebef4...666cdb22792dd955a286b9993d6235b4cdd68b4b,1,1,1,2,1,2012-06-26 16:21:28,2012-06-26 16:20:47
84a3f8fca4e57422267bdd7e07d4f1b90717fbcc...0d67f209fcbabed5831d90561350a8e094c150c4,3,89,53,142,4,2012-06-29 10:46:01,2012-06-29 10:46:01
0d67f209fcbabed5831d90561350a8e094c150c4...1d2c98186014cedc01f04382d507a34a71008ab1,2,2,1,3,2,2012-06-29 10:52:20,2012-06-29 10:52:20
1d2c98186014cedc01f04382d507a34a71008ab1...378dc55d29a97447315c6181f678cf933afbbb78,3,87,0,87,4,2012-06-29 13:34:08,2012-06-29 13:34:08
7ef180608f87fc17f19cd66e91ae34487e5b6564...19d0dc3c042d9a2aa70094778b2f4d2237fbf015,1,5,5,10,3,2012-06-27 21:47:12,2012-06-27 21:47:12
19d0dc3c042d9a2aa70094778b2f4d2237fbf015...a4ae4694a2de17e18f1f68a99f8765c61c09dd19,1,5,2,7,1,2012-06-27 21:54:53,2012-06-27 21:54:53
a4ae4694a2de17e18f1f68a99f8765c61c09dd19...df6b587f3458a55ca21f687fde0272a103b273cd,2,4,1,5,2,2012-06-28 09:24:41,2012-06-28 09:24:41
df6b587f3458a55ca21f687fde0272a103b273cd...335f9d64105fc887e74b22922da58b2edb1bc809,4,28,1,29,4,2012-06-28 09:51:50,2012-06-28 09:51:50
98b841664798d075013fbf132614cc40afc0125e...81f666d8dc968427aa8f94a8f0dccbb5e121c98b,1,1,1,2,1,2012-06-10 09:11:34,2012-06-10 09:11:34
98b841664798d075013fbf132614cc40afc0125e...604725f4f1b59d155f0db6a421f0005fa689db8b,1,3,3,6,3,2012-06-08 08:23:31,2012-06-08 08:23:31
98b841664798d075013fbf132614cc40afc0125e...0a70aca3b177cffccd2e04579712665d10b8fd69,20,531,524,1055,35,2012-06-07 12:44:57,2012-06-07 12:44:57
02dc25651411d5a60d760265903ebf629959ba59...7c154aa46097866aa28dba77ef77f9579f762f90,2,10,5,15,5,2012-05-19 07:33:19,2012-05-18 17:44:35
e1344a08f0a1ced0a858b3b4503c7881276d014b...4c1267e09f8718cd24b7a4701818336cdb45a0bf,7,34,20,54,11,2012-07-28 22:34:51,2012-07-28 22:34:51
4c1267e09f8718cd24b7a4701818336cdb45a0bf...c2817e6f3ad38f6437352749303a3c58abeff717,1,4,6,10,3,2012-07-28 22:40:21,2012-07-28 22:40:21
c2817e6f3ad38f6437352749303a3c58abeff717...c6034af44e47e08f610f18b132b3a69c592d0f91,2,0,2,2,2,2012-07-29 09:51:58,2012-07-29 09:51:58
c6034af44e47e08f610f18b132b3a69c592d0f91...2cf5a9efbc420649f1b2554378782239835a8357,2,2,2,4,2,2012-07-29 17:08:58,2012-07-29 17:08:58
2cf5a9efbc420649f1b2554378782239835a8357...217810433b332a55b9620fcfe016735f33f8637d,3,84,0,84,3,2012-07-29 17:22:48,2012-07-29 17:22:48
666cdb22792dd955a286b9993d6235b4cdd68b4b...f2da12e9608bab186f673397530be9832da8cc00,1,2,0,2,1,2012-07-14 07:09:26,2012-07-14 07:09:26
666cdb22792dd955a286b9993d6235b4cdd68b4b...491d674a969d05d8624676b0aa97ee02d197772d,1,9,9,18,7,2012-07-13 17:26:52,2012-07-13 17:26:52
666cdb22792dd955a286b9993d6235b4cdd68b4b...4a21f090292f05d3bbc017e6cee6b9a653403ac0,1,1,1,2,1,2012-07-10 10:47:30,2012-07-10 10:47:30
666cdb22792dd955a286b9993d6235b4cdd68b4b...7359133798e8cc4fdd6569a11fd20f02110331fc,1,1,1,2,1,2012-07-05 22:25:53,2012-07-05 22:25:53
666cdb22792dd955a286b9993d6235b4cdd68b4b...283bf806766c02c8c66230f4c765070b0ed812fb,2,6,2,8,2,2012-06-26 18:20:05,2012-06-26 18:20:05
283bf806766c02c8c66230f4c765070b0ed812fb...6abc649590cfb110a88e6b2bdd3755c7d8ab6b4e,26,190,142,332,64,2012-06-26 18:23:09,2012-06-26 18:23:09
6abc649590cfb110a88e6b2bdd3755c7d8ab6b4e...88c625e3f718eb2dffcae7e8d2d03a86a51cd309,8,29,17,46,10,2012-06-26 18:47:25,2012-06-26 18:47:25
88c625e3f718eb2dffcae7e8d2d03a86a51cd309...cbca0457f8a9e3b6dfb5fe9f97b1a5c144e80725,3,30,15,45,9,2012-06-26 19:23:49,2012-06-26 19:23:49
cbca0457f8a9e3b6dfb5fe9f97b1a5c144e80725...385ca60a6a60a816e13d71705c75f66af49bc396,3,3,3,6,3,2012-06-26 20:34:23,2012-06-26 20:34:23
385ca60a6a60a816e13d71705c75f66af49bc396...1c8008c154ac4ca60790910a413a42d65c5881bb,1,58,47,105,3,2012-06-26 21:05:47,2012-06-26 21:05:47
666cdb22792dd955a286b9993d6235b4cdd68b4b...0ce7ad57b74053be1525dd04ba444a0174073b3c,1,2,2,4,2,2012-06-26 18:08:13,2012-06-26 18:08:13
666cdb22792dd955a286b9993d6235b4cdd68b4b...9a7cce2fa9ba17711a5dc68c6da25c651846f6d1,1,0,2,2,2,2012-06-26 16:38:35,2012-06-26 16:38:30
378dc55d29a97447315c6181f678cf933afbbb78...fbd559d44f1fc7e37f88844a9260bf7a5e1ba822,5,37,34,71,23,2012-07-04 07:48:00,2012-07-04 07:48:00
fbd559d44f1fc7e37f88844a9260bf7a5e1ba822...61910eb8fa6375dee03dfbf52ce8c74e499ae271,2,59,1,60,5,2012-07-04 09:03:32,2012-07-04 09:03:32
335f9d64105fc887e74b22922da58b2edb1bc809...97d74c2adc71a9144840573d87a796dc46cc2511,4,8,2,10,4,2012-06-29 10:57:33,2012-06-28 22:57:10
335f9d64105fc887e74b22922da58b2edb1bc809...61b85aed59481d0ebbb6aacc74b05f8d1b289703,2,9,0,9,3,2012-06-29 02:52:09,2012-06-29 02:52:09
61b85aed59481d0ebbb6aacc74b05f8d1b289703...86807b8ecc1b6e6e55e297d52bd2c04375d1e3f1,3,42,22,64,18,2012-06-29 03:30:31,2012-06-29 03:30:31
86807b8ecc1b6e6e55e297d52bd2c04375d1e3f1...7f44599ed0ddb1e01395f41e5f4bec869c2238e6,2,28,5,33,2,2012-06-29 07:43:15,2012-06-29 07:43:15
7f44599ed0ddb1e01395f41e5f4bec869c2238e6...8db947bcfe2f3e988c995696f0fd24d9edfdc3b0,1,19,4,23,4,2012-06-29 10:11:37,2012-06-29 10:11:37
8db947bcfe2f3e988c995696f0fd24d9edfdc3b0...1df1daa12ee6ac9a006b86584b8ecd90cea660a7,2,8,8,16,3,2012-06-29 10:49:36,2012-06-29 10:49:36
e0880559bddf6ec1ac964ccc9b6fee2304e1d6c0...9e2ec7ee28a959e8d4bcd98690d987f65415e78d,1,1,1,2,1,2012-06-11 07:43:57,2012-06-11 07:43:57
c7323e8f09302e40c0b13279a7580ba03af188f1...fd99863565b91012173c5550f6b8cc31c5cf695b,1,1,1,2,1,2012-06-08 23:24:33,2012-06-08 23:24:33
c7323e8f09302e40c0b13279a7580ba03af188f1...93f3fedef5bac7b43fdf0445744d92e67d0f3fb2,2,63,61,124,37,2012-06-08 10:28:19,2012-06-08 10:28:19
eb25bfe2b2233761115efa31577d70e9954f66d1...1e4d15b406de131d1260f1477d0077c6f5e93ddd,13,108,92,200,20,2012-05-19 09:25:56,2012-05-19 09:00:46
1e4d15b406de131d1260f1477d0077c6f5e93ddd...860e3ab526bbcccd64aac45fa377c14e78ef345c,7,11,2,13,6,2012-05-19 09:25:56,2012-05-19 09:25:16
217810433b332a55b9620fcfe016735f33f8637d...2cc31a380e1d9939a39bab4ff2c9eac65b610161,1,1,1,2,1,2012-07-30 01:43:07,2012-07-30 01:43:07
2cc31a380e1d9939a39bab4ff2c9eac65b610161...da77cd224731a8da6c94f65495ec1a7d9f5169c0,1,15,1,16,2,2012-07-30 01:47:28,2012-07-30 01:47:28
da77cd224731a8da6c94f65495ec1a7d9f5169c0...4b18f4c485d5da0fdb46326ee86089c596a208f4,1,3,2,5,1,2012-07-30 01:49:43,2012-07-30 01:49:43
4b18f4c485d5da0fdb46326ee86089c596a208f4...6b77d926029104e39a4a01fd247086b79dfb4df8,2,2,2,4,2,2012-07-30 21:42:40,2012-07-30 21:42:40
217810433b332a55b9620fcfe016735f33f8637d...69e41250d1b1eea609ae63f2702d5888396cba9a,5,62,55,117,22,2012-07-27 21:42:44,2012-07-27 21:42:44
69e41250d1b1eea609ae63f2702d5888396cba9a...5926bbac12d5831e1ad90964272b96e152a72e34,11,151,78,229,29,2012-07-31 05:32:49,2012-07-31 05:32:49
b58326afc6f77ccc43d4f250d7a0b8e1987ae068...d3862c0e5739ed09373fea2f52673c8ca1d3cbe4,10,156,183,339,28,2012-07-10 17:16:23,2012-07-10 17:15:33
244a1cad62ad9675a218093dc6fbc07f302a0d9e...2a705c4f40a32b1313952a212e92a5d8c5407fc6,7,58,20,78,13,2012-07-16 05:03:10,2012-07-16 05:03:10
b110c6bc869d49089dc00abef53849765653d49b...990b9217d9a55e26a53d4143d4a3c89123384327,1,1,1,2,1,2012-07-16 12:01:32,2012-07-16 12:01:32
b110c6bc869d49089dc00abef53849765653d49b...2def1c7217556388763dfb860f76e16f9af58571,18,231,170,401,28,2012-06-29 18:55:22,2012-06-29 18:55:22
2def1c7217556388763dfb860f76e16f9af58571...ad3f4922eef56dfc8074727b3abd55a4d69a8eab,1,1,1,2,1,2012-06-29 19:02:22,2012-06-29 19:02:22
ad3f4922eef56dfc8074727b3abd55a4d69a8eab...6a58deb53630de59fc05d2dacd272463901c42d8,24,85,32,117,34,2012-06-30 21:35:24,2012-06-30 21:35:24
6a58deb53630de59fc05d2dacd272463901c42d8...f464d4c9f0254014ef4c982369d0499eff5f90a6,1,6,11,17,6,2012-06-30 22:39:23,2012-06-30 22:39:23
61910eb8fa6375dee03dfbf52ce8c74e499ae271...5f38f67247786988c8fa1d86fe0afdd411360b27,1,6,2,8,3,2012-07-05 13:47:00,2012-07-05 13:47:00
5f38f67247786988c8fa1d86fe0afdd411360b27...f086676b7c02dc9958fa9c7f6135142523f65bfc,3,389,0,389,3,2012-07-05 13:57:45,2012-07-05 13:57:45
f086676b7c02dc9958fa9c7f6135142523f65bfc...efa21573df1f2db9421081d354fdefd2b675e488,1,4,0,4,1,2012-07-05 15:12:09,2012-07-05 15:12:09
efa21573df1f2db9421081d354fdefd2b675e488...4083cfa4de8f437a43ab35c4e854d170a60c4660,1,1,1,2,1,2012-07-05 15:20:01,2012-07-05 15:20:01
1df1daa12ee6ac9a006b86584b8ecd90cea660a7...7888e3ae2985c4abdaeaa7b9dd6617649a19fa3d,1,1,1,2,1,2012-06-29 13:39:40,2012-06-29 13:39:40
7888e3ae2985c4abdaeaa7b9dd6617649a19fa3d...aefe4dc3a2668ec12782f7ac1a245effb60b9339,1,4,1,5,1,2012-06-29 13:40:23,2012-06-29 13:40:23
2e836fa4288253bad9eb999c53103ac5f6581907...58a581782b99b55ea3d516dca8c63511c6fbe3f3,5,11,7,18,7,2012-08-27 18:55:01,2012-08-24 15:35:21
58a581782b99b55ea3d516dca8c63511c6fbe3f3...806695f491a8853a66d6dbde58b9e9d3eee1a72a,1,18,11,29,2,2012-08-27 19:20:13,2012-08-27 19:20:13
806695f491a8853a66d6dbde58b9e9d3eee1a72a...1f1ce5fbd47a8a9966323caf6b5b59672c74007a,1,97,17,114,5,2012-08-27 19:20:26,2012-08-24 15:44:47
2e836fa4288253bad9eb999c53103ac5f6581907...867f46076ed5fe0ce472f77eb17458ed3b317610,1,0,1,1,1,2012-08-25 22:40:01,2012-08-25 22:40:01
4a14db9391611647eee7a071006b119e8f08cdcb...a6dad85d2f94d4e7763eb6b0daefde5f039ece34,11,41,31,72,17,2012-06-11 10:55:38,2012-06-11 05:52:44
a6dad85d2f94d4e7763eb6b0daefde5f039ece34...04bf40a923910f36f306673dbcadf5e2747b03a1,10,172,11,183,9,2012-06-11 17:52:32,2012-06-11 17:52:32
860e3ab526bbcccd64aac45fa377c14e78ef345c...5d24082787944e25df4355fc13cf3dd7274a40ea,3,9,2,11,3,2012-05-19 10:17:34,2012-05-19 10:17:34
860e3ab526bbcccd64aac45fa377c14e78ef345c...8c7c43b94f17f1c8460f0425089dfd5980bbb35f,2,5,5,10,5,2012-05-19 10:12:49,2012-05-19 10:12:49
5867a5c21da4fa17b605d93c4e1cb8e16a885d05...a237c802dadb4e16a665117f3f2c07c4d1d68c1b,2,31,31,62,15,2012-08-11 19:48:55,2012-08-11 19:48:55
a237c802dadb4e16a665117f3f2c07c4d1d68c1b...44f79b2cb11a7e05be19ff0d37bad101290a9492,1,43,5,48,18,2012-08-11 19:59:56,2012-08-11 19:59:56
44f79b2cb11a7e05be19ff0d37bad101290a9492...bb50917a296d198ff1ede52c0abe36009eaf6f3a,1,8,0,8,1,2012-08-11 20:17:18,2012-08-11 20:17:18
bb50917a296d198ff1ede52c0abe36009eaf6f3a...28d903858e1ba491bcb75a5534db9eea1acdeaf0,4,7,10,17,7,2012-08-11 20:33:49,2012-08-11 20:33:49
d63706d72c8a52625bf1e892484261378936e240...00b280c3f9521f3e001b2ffc8a8a52f2a93a69d9,10,144,32,176,18,2012-07-28 00:35:43,2012-07-28 00:35:24
00b280c3f9521f3e001b2ffc8a8a52f2a93a69d9...853ca74620734bb3cfc540e9bf96bfed4f282014,1,7,7,14,5,2012-08-01 12:48:15,2012-08-01 12:48:15
853ca74620734bb3cfc540e9bf96bfed4f282014...058b71edf3eed2aa2f4f664a0731e52c57b157ce,1,1,0,1,1,2012-08-01 12:57:56,2012-08-01 12:57:56
bb7dde0d94de939958063f06465c65e239748cfd...2600e80b412a6e7256fe1f4e3ca32cc5d410b449,1,1,1,2,1,2012-07-11 14:37:34,2012-07-11 14:36:00
2a705c4f40a32b1313952a212e92a5d8c5407fc6...80f2ef2d028b9ba2d18df47ae248caec8a7bfce3,3,19,5,24,5,2012-07-17 05:17:16,2012-07-17 05:17:16
80f2ef2d028b9ba2d18df47ae248caec8a7bfce3...a3bb9ca1fa2e6c3e6a75d416e09cbdcb61fcd1e0,7,22,14,36,11,2012-07-17 05:19:16,2012-07-17 05:19:16
a3bb9ca1fa2e6c3e6a75d416e09cbdcb61fcd1e0...494cd02b38eb2bfbeeb69dec0688a7a1e7ccf50f,4,19,8,27,4,2012-07-17 05:21:16,2012-07-17 05:21:16
494cd02b38eb2bfbeeb69dec0688a7a1e7ccf50f...88033500232f12234a9546aa9b89111bcdbfecef,4,23,5,28,6,2012-07-17 05:23:16,2012-07-17 05:23:16
2a705c4f40a32b1313952a212e92a5d8c5407fc6...f322975c506966e080e58dd3eb0c38b22183415a,2,15,1,16,2,2012-07-16 22:31:28,2012-07-16 22:31:28
72a571724d84d112f98a5543c971e9b3b9da1383...65dc68b35c0ad455336abf33def5d920166f7c83,9,24,14,38,15,2012-07-18 21:25:10,2012-07-12 12:36:33
65dc68b35c0ad455336abf33def5d920166f7c83...c38578428b19b6375f24266ea5f4a98ca290eb58,9,141,77,218,11,2012-07-18 21:25:10,2012-07-12 19:10:34
c38578428b19b6375f24266ea5f4a98ca290eb58...f5908cef19a3cd2c44be02b453fecb568b2c6c8e,9,100,10,110,13,2012-07-18 21:25:10,2012-07-15 12:29:06
f5908cef19a3cd2c44be02b453fecb568b2c6c8e...655418bed2f81651c54988963713769f85d8b5da,8,39,38,77,26,2012-07-18 21:25:10,2012-07-15 14:36:06
655418bed2f81651c54988963713769f85d8b5da...86bd11cbd8796adc31849aa02317604abb1576e2,4,133,3,136,5,2012-07-18 21:25:10,2012-07-18 21:24:37
86bd11cbd8796adc31849aa02317604abb1576e2...d9cd6269e991e187c2acf272240fcb332270a5c4,5,69,74,143,7,2012-07-19 22:01:29,2012-07-19 22:01:29
d9cd6269e991e187c2acf272240fcb332270a5c4...60ee383eb96285d1bc21e7f439306d5eb55048bd,1,2,0,2,1,2012-07-20 09:08:59,2012-07-20 09:08:59
15a03e1d871c9d74508af74abd6705a1c27bb6c7...b3a0ee8e631c3e272c8ce3b60929192d3f7f1f22,2,6,1,7,2,2012-07-02 09:15:23,2012-07-02 09:15:23
3ce629fdedd3d283b9b899541330bb34022300c5...264ee0c5a1809a76f09649ac071fa6933c6da763,6,30,7,37,9,2012-07-04 22:26:23,2012-07-04 22:26:23
aefe4dc3a2668ec12782f7ac1a245effb60b9339...82e2551833e7d9fd704a29a022fee0ac2ba18b2f,1,1,1,2,1,2012-07-02 03:07:21,2012-07-02 03:07:21
82e2551833e7d9fd704a29a022fee0ac2ba18b2f...401340168c4596a872fd5d94ec9d52b33886f45f,3,17,10,27,9,2012-07-02 08:44:45,2012-07-02 08:44:45
04b2864b64a11a347401e1817d1409e9c8b3b50f...7a16572c0a47530939b4f59fb3f3bec490c03aba,1,1,1,2,1,2012-08-28 10:09:10,2012-08-28 10:09:10
04b2864b64a11a347401e1817d1409e9c8b3b50f...c81d4ab4a9101620e06cb401e7267789a6376d36,4,7,2,9,4,2012-08-28 08:57:23,2012-08-28 08:57:23
c81d4ab4a9101620e06cb401e7267789a6376d36...05fa1f167c05c13b269b104de33dc7a38f34e347,1,1,0,1,1,2012-08-28 11:06:05,2012-08-28 11:06:05
05fa1f167c05c13b269b104de33dc7a38f34e347...ffdda12f663d6a634689f7c7b16560bcf792415e,1,1,2,3,1,2012-08-28 12:18:49,2012-08-28 12:18:49
f33cf247b6387a5a0f33a4ccb4867ab2d2f14d4e...fed1c9804744fa20bfda47d269a4b0b566754ba3,1,3,3,6,2,2012-05-20 00:01:13,2012-05-20 00:01:13
f33cf247b6387a5a0f33a4ccb4867ab2d2f14d4e...b7160380ede61731df37f6fa3b2c5debba03fa6b,1,0,236,236,1,2012-05-19 23:15:12,2012-05-19 23:15:12
28d903858e1ba491bcb75a5534db9eea1acdeaf0...b1ea0b3c01f6d68834957a5f88b04329651802cc,4,44,2,46,5,2012-08-13 05:38:00,2012-08-13 05:38:00
b1ea0b3c01f6d68834957a5f88b04329651802cc...5a90d044f7fddf28b4dc3cd541315bce862f2866,4,28,2,30,7,2012-08-14 00:49:18,2012-08-14 00:49:18
5a90d044f7fddf28b4dc3cd541315bce862f2866...feee3838e14c90bc73b97cfa8be3760e52605531,2,7,10,17,2,2012-08-16 22:13:22,2012-08-16 22:13:22
28d903858e1ba491bcb75a5534db9eea1acdeaf0...91a8cd240bc16fe49190d407cb65ccdd2dc52e05,1,2,2,4,2,2012-08-11 23:33:59,2012-08-11 00:13:02
058b71edf3eed2aa2f4f664a0731e52c57b157ce...e1b4e22e5c59b9ef97892515755627857ae87185,2,11,1,12,2,2012-08-01 15:37:12,2012-07-23 23:45:08
e1b4e22e5c59b9ef97892515755627857ae87185...de2770bba98cd568d3c467ce2fd1e218e63c19a7,1,166,0,166,1,2012-08-02 00:26:21,2012-08-02 00:26:21
de2770bba98cd568d3c467ce2fd1e218e63c19a7...8ce390333a7e08c2956d6334f587e1db7668133e,1,68,0,68,1,2012-08-02 00:41:49,2012-08-02 00:41:49
8ce390333a7e08c2956d6334f587e1db7668133e...6873d07f62f51686f71ac7d31a06ae2124062235,2,24,0,24,2,2012-08-02 00:54:01,2012-08-02 00:28:50
6873d07f62f51686f71ac7d31a06ae2124062235...24ec186a8390080a14843c146320d1a33260789e,2,51,0,51,2,2012-08-02 00:54:05,2012-08-02 00:29:15
24ec186a8390080a14843c146320d1a33260789e...0a60b19b2362a9c8d669efbb7212d2a45098f77e,2,0,85,85,2,2012-08-02 00:54:10,2012-08-02 00:29:47
0a60b19b2362a9c8d669efbb7212d2a45098f77e...204964918b4926186026d6d8ff4b8212c280676a,1,241,0,241,1,2012-08-02 00:54:54,2012-08-02 00:30:36
204964918b4926186026d6d8ff4b8212c280676a...eb06dd79f8285c5a375bbbe796d6e92ab7080cab,16,19,18,37,19,2012-08-02 00:54:57,2012-08-02 00:31:45
058b71edf3eed2aa2f4f664a0731e52c57b157ce...e8261313a71fb69adeedc15e15fb572282ceaf06,3,42,15,57,12,2012-07-28 02:43:34,2012-07-28 02:43:34
78af4683b13a5c909cdb910497354f674c5ab54a...b8425cf173841eb2f7ba95141f364241a81a52a8,2,7,6,13,4,2012-07-10 18:26:41,2012-07-10 18:26:01
b8425cf173841eb2f7ba95141f364241a81a52a8...1a2bacfb4b4b8f4d79df0335b4daf1d2cfa16d88,9,206,20,226,20,2012-07-10 19:52:38,2012-07-10 19:52:38
1a2bacfb4b4b8f4d79df0335b4daf1d2cfa16d88...f88a2617e65ecc037d3f885965efcee39745163d,8,53,18,71,16,2012-07-10 20:12:38,2012-07-10 20:12:38
88033500232f12234a9546aa9b89111bcdbfecef...0456ceddb4d56e2090bfd03cf7e6c0bd7a2d8db9,1,1,1,2,1,2012-07-18 10:59:32,2012-07-18 10:59:32
1413c23c502d5a5cbc9b81f553a245103c1d6e50...775418918782d5284000ed0bfea364458c748567,257,1449,1449,2898,1002,2012-08-10 22:25:15,2012-08-10 22:07:50
