id,files,locs added,locs removed,locs total,hunks,commit time,author time
bac47f1ff8c6684671c67000c747a6b0a7f2c6dc...79a343968a4a91c98fae1afa61cdadc5b573c93d,1,2,4,6,1,2011-09-12 20:22:59,2011-09-09 07:32:39
8114ee4c950d035388f1191081fbe77d9a9f3017...87a26ad55e3d7a7b4753a9cf70f1481f2c61b2cd,1,1,1,2,1,2011-09-22 17:23:42,2011-09-22 17:23:42
f08a084bb6a71047a9d690357ef1c99f35d2078d...f630366f70aa9ddffb7c3001c371fae6b0a0c004,1,1,0,1,1,2011-07-22 02:27:21,2011-07-22 02:24:07
2fb520f19ac5defe8ba023681f22ddcceaf0c8ce...9525e47df91c42922b5bbcd1a1408899c5dc89be,1,0,2,2,1,2011-06-28 17:43:36,2011-06-28 17:43:36
ccd59372d46759a92c8197717ca02ba0eb31b7be...e053c911cfe36bca9be272e9cdc4af9ae24c76c9,1,1,1,2,1,2011-06-28 17:52:41,2011-06-28 17:52:41
e053c911cfe36bca9be272e9cdc4af9ae24c76c9...c682886e8e06a2a327b3b637303d7b6820efeb60,3,14,14,28,10,2011-06-28 19:10:44,2011-06-28 19:09:22
c682886e8e06a2a327b3b637303d7b6820efeb60...5cf1f909e4e5dc30396dd33fb5f6398b95927f54,1,10,17,27,11,2011-06-28 19:10:49,2011-06-28 18:27:38
5cf1f909e4e5dc30396dd33fb5f6398b95927f54...ab7941b5d97e5b90bebe6278fcf5351b6a4d5262,5,20,5,25,9,2011-06-28 19:10:51,2011-06-28 19:04:59
ab7941b5d97e5b90bebe6278fcf5351b6a4d5262...0f489fb211a18b197af1fe26b94f774a84fe000c,1,7,3,10,3,2011-06-28 19:30:38,2011-06-28 19:30:15
0f489fb211a18b197af1fe26b94f774a84fe000c...5f25149e4611597c6fa5150413d7f9bd15dc7222,1,0,2,2,1,2011-06-28 20:04:27,2011-06-28 20:04:27
5f25149e4611597c6fa5150413d7f9bd15dc7222...7376ad99275fee606f298e56ac2652c203f8ebe2,3,140,164,304,12,2011-06-29 09:01:35,2011-06-29 09:01:35
7376ad99275fee606f298e56ac2652c203f8ebe2...cfef5fb779ceba60cdd04f323b88373181c0fa8d,3,13,10,23,7,2011-06-29 13:09:21,2011-06-29 13:09:21
f12aa9dc5ed04cfe92f1d536314eb03185f67f7d...8f63d54cb6be013a324338c4177c803701755468,1,1,0,1,1,2011-07-05 12:38:33,2011-07-05 12:36:22
02bc5233041ba0b83fc8db66e02214c99f1e75fe...e284c451b0d7c3ddac383eb35f2c36cb3859eb32,4,25,19,44,10,2014-11-08 22:27:30,2014-10-29 05:18:38
aad27e6ef650904843dc4bd9308db97899e700e2...7cf86f923ac6ce54afdc1784a7a7fe6ea97f59ca,1,11,0,11,1,2014-12-28 09:35:47,2014-12-28 09:35:26
aad27e6ef650904843dc4bd9308db97899e700e2...208a2c8aef59a842d1bec1e6bc83340b1c22c13f,8,26,22,48,20,2014-12-27 12:09:11,2014-12-27 12:09:11
c8b64f70e056e915fcb3695cbb9dee5843017b60...974d21c8990ff210758699baaec606f60fe9afd0,1,37,2,39,2,2015-01-05 21:28:55,2015-01-05 21:10:38
04bdd97f2b63793a8720fd19007911e946ba3c55...16bcf0c79c7e4c2c835b4a1c7924399a03d7e2f9,1,8,0,8,1,2015-01-13 18:29:00,2015-01-13 18:29:00
04bdd97f2b63793a8720fd19007911e946ba3c55...c5c8ece1d642109c63dcd09b782d04679f90622d,1,1,1,2,1,2015-01-13 18:14:38,2015-01-13 18:14:38
1646412d8fc9e1532a194df2515e9a5fde4da988...a8846da7b3c98fddf1cf9af87759d4db9452a147,1,5,5,10,3,2015-01-08 19:45:22,2015-01-08 19:45:22
a8846da7b3c98fddf1cf9af87759d4db9452a147...365d3672382ca514190ef7905d1eadbe44f7381e,1,5,1,6,3,2015-01-08 22:31:15,2015-01-08 21:32:44
d5712ed2b33a18a4f9417d112bda7813c0570caa...147d86fc697d6c88be329c2ce4845a2b135dcf61,1,6,5,11,1,2015-01-20 18:31:24,2015-01-20 18:31:24
d5712ed2b33a18a4f9417d112bda7813c0570caa...7cfbf3b7704da1763ba9f857e1f421b22c5f683a,1,1,1,2,1,2015-01-16 21:21:03,2015-01-15 22:56:58
1ac5acdc695b837a921897a9d42acc75649cfd4f...2fbce0bfaca90dd71a2cc10a7fa82088150e04b7,5,52,0,52,3,2015-02-03 03:46:39,2015-02-03 03:18:38
2fbce0bfaca90dd71a2cc10a7fa82088150e04b7...60561d54468d7097e04466fd8125be5231cea637,3,5,4,9,5,2015-02-03 03:46:43,2015-02-03 03:36:07
60561d54468d7097e04466fd8125be5231cea637...9f779aacdd950fd53a407da615ca60d628e31d35,10,172,59,231,63,2015-02-03 05:31:08,2015-01-29 20:40:55
9f779aacdd950fd53a407da615ca60d628e31d35...d4b1b76701cb0495993b31b1b0e98c0a4b49c0ce,3,65,17,82,10,2015-02-04 14:15:12,2015-02-03 05:03:49
d4b1b76701cb0495993b31b1b0e98c0a4b49c0ce...f58cc280c9ddeff6fd85f56e70073c3ed4fb0650,3,9,3,12,6,2015-02-04 14:15:13,2015-02-03 05:28:32
f58cc280c9ddeff6fd85f56e70073c3ed4fb0650...500ec5431564d9167985a02909823e1286136d5b,3,76,49,125,27,2015-02-04 14:15:13,2015-02-03 06:46:01
500ec5431564d9167985a02909823e1286136d5b...fa89ff20cd777fafc3e971bbf8081d97ce082c15,2,6,3,9,4,2015-02-04 14:15:13,2015-02-03 05:35:24
1ac5acdc695b837a921897a9d42acc75649cfd4f...9dcc4a36f709f013ed111924754021fddfc933e6,3,41,5,46,8,2015-01-30 16:09:31,2015-01-28 15:04:50
9dcc4a36f709f013ed111924754021fddfc933e6...5f28ec84a10b283f79f027f83ba03d7774a987f7,3,16,40,56,9,2015-02-03 17:23:04,2015-02-03 17:16:11
5f28ec84a10b283f79f027f83ba03d7774a987f7...07c989e98d013132168326eb7fd6fdf91a2399b9,4,30,9,39,6,2015-02-04 01:01:24,2015-02-04 01:01:24
1ac5acdc695b837a921897a9d42acc75649cfd4f...9a294fd8c5c8e2e7d384e852bc33988962e5156b,1,2,2,4,1,2015-01-27 16:17:23,2015-01-27 16:17:23
9f99c5de2e297a9aabc64b028069a4ca870db9d2...151d81a647600601a867a1415336b74d4888d7d8,1,3,0,3,1,2012-07-12 20:53:41,2012-07-12 20:03:28
9f99c5de2e297a9aabc64b028069a4ca870db9d2...1c3edb307842dede8d20cecc734359b68c67fd65,1,3,0,3,1,2012-07-12 20:29:53,2012-07-12 07:46:45
1c3edb307842dede8d20cecc734359b68c67fd65...dc1f4b32d30ce715a58acdd249f15d08ce844233,2,7,7,14,2,2012-07-12 20:29:55,2012-07-12 08:52:19
dc1f4b32d30ce715a58acdd249f15d08ce844233...bb89cf9478bd6c1c5df1fbda2d82cc86a3ba5aed,2,36,73,109,10,2012-07-12 20:29:58,2012-07-12 08:57:31
bb89cf9478bd6c1c5df1fbda2d82cc86a3ba5aed...d1b7921a48161cf6fe5bb85a5da4c0bdac3c0df7,2,56,7,63,3,2012-07-12 20:30:00,2012-07-12 09:46:20
d1b7921a48161cf6fe5bb85a5da4c0bdac3c0df7...5a6f31f28b58d93232b742f02ad0a6f64c0dfbb8,1,2,2,4,2,2012-07-12 20:30:02,2012-07-12 11:20:29
5a6f31f28b58d93232b742f02ad0a6f64c0dfbb8...b5f90115240e333a60809ef912934bce8afae0c1,1,1,1,2,1,2012-07-12 20:33:48,2012-07-12 20:31:53
a13a30ac302ede33d8bc4b6b0c283a57f6e8cc2e...111ee3fe2d4c6de6729b94235c709986b4079c4b,1,2,0,2,1,2012-07-11 12:37:26,2012-07-11 12:37:26
6b9a49cd5fd6addc5b9ce3281ea33a50934f5a94...039fc4067989a14a09784ed16ce7126ac75461cb,3,100,0,100,4,2012-07-11 06:19:47,2012-07-10 22:10:14
039fc4067989a14a09784ed16ce7126ac75461cb...b0fe11292219f5d63f2159e0b0eb24ff21d66b10,3,140,3,143,7,2012-07-11 06:19:47,2012-07-10 22:13:30
b0fe11292219f5d63f2159e0b0eb24ff21d66b10...c3a875c975cde11ffd18947c419b1cd38205e6c3,1,1,1,2,1,2012-07-11 06:19:47,2012-07-10 22:20:08
c3a875c975cde11ffd18947c419b1cd38205e6c3...b3ff1dab317dc9194c4bc124afd95ae9be2ad57b,5,154,13,167,15,2012-07-11 06:19:47,2012-07-10 22:22:39
b3ff1dab317dc9194c4bc124afd95ae9be2ad57b...991a56c704f931e7eb52a0583e5d8684803f3b04,4,116,16,132,17,2012-07-11 06:19:47,2012-07-10 22:35:38
991a56c704f931e7eb52a0583e5d8684803f3b04...54e29b9380f1cd0fa596d71c317de907da19b13d,1,2,0,2,1,2012-07-11 06:51:32,2012-07-11 06:51:32
edb644dd98d8af457a141e539079ac2269c29e3a...f1558d9bcac169681491afff4518cdbbc6e86fb3,11,1420,4,1424,15,2011-09-14 23:12:46,2011-09-14 23:12:46
f1558d9bcac169681491afff4518cdbbc6e86fb3...a9daa9bc166b1d6f7c8af78d406761c942ab47e4,1,1,0,1,1,2011-09-14 23:13:50,2011-09-02 08:07:42
a9daa9bc166b1d6f7c8af78d406761c942ab47e4...3601c4bfce3df04ebfc8668e5db531ded39280a9,2,27,5,32,5,2011-09-14 23:13:50,2011-08-08 11:40:17
3601c4bfce3df04ebfc8668e5db531ded39280a9...56453d346864e312ec138626a3fc920c39890f0d,5,188,85,273,33,2011-09-14 23:14:36,2011-09-02 11:44:42
56453d346864e312ec138626a3fc920c39890f0d...d8b903dab0ab1a9fa6d8515825fa5dd19de68fca,2,707,222,929,51,2011-09-14 23:14:36,2011-09-11 16:46:08
d8b903dab0ab1a9fa6d8515825fa5dd19de68fca...11385c3c4b91274fd8bbf3547b700ba8defabc08,8,513,91,604,40,2011-09-16 03:13:44,2011-09-16 03:12:56
11385c3c4b91274fd8bbf3547b700ba8defabc08...bcba84600b5e686842d8b8f4f76d263f53cfac79,1,36,1,37,4,2011-09-16 03:44:21,2011-09-16 03:44:21
bcba84600b5e686842d8b8f4f76d263f53cfac79...a5f8c1bd9ec217628e524c3d4ed5fba64f279e90,2,6,6,12,5,2011-09-16 03:46:18,2011-09-16 03:46:18
a5f8c1bd9ec217628e524c3d4ed5fba64f279e90...fe4aa2066d964c789f9b6f91f95d867b9fc2dbcc,1,4,4,8,3,2011-09-16 03:47:18,2011-09-16 03:47:18
fe4aa2066d964c789f9b6f91f95d867b9fc2dbcc...48e97ed1f02d867ecd7f68a1657103b32c5af721,1,5,5,10,4,2011-09-16 03:48:50,2011-09-16 03:39:52
48e97ed1f02d867ecd7f68a1657103b32c5af721...df297a1f6548ef27c8e0f75376262725fd72f2ce,3,23,12,35,17,2011-09-16 17:42:44,2011-09-16 17:42:44
df297a1f6548ef27c8e0f75376262725fd72f2ce...934fa904e949a9e33dcb017fb73c0e3db22c3f3d,1,3,3,6,2,2011-09-16 17:49:18,2011-09-16 17:48:57
01ab592b82c4051df2be6066d7dfa59696cd453d...dd44887ac69f334ecf07e0a7be97c18e764539e8,4,14,2,16,4,2011-09-22 22:00:05,2011-09-22 22:00:05
01ab592b82c4051df2be6066d7dfa59696cd453d...76c15b7191daef64e862d54749bf205a746b18c1,1,1,4,5,3,2011-09-22 19:26:23,2011-09-22 19:26:23
f630366f70aa9ddffb7c3001c371fae6b0a0c004...ac2351fdec13a3f1631e84e95a02e950213bf904,1,3,2,5,2,2011-07-25 18:24:10,2011-07-25 18:23:23
f630366f70aa9ddffb7c3001c371fae6b0a0c004...cf7dc39b826a78aab970444c3caf3abd9cef4e07,1,1,1,2,1,2011-07-24 13:58:10,2011-07-24 13:58:10
f630366f70aa9ddffb7c3001c371fae6b0a0c004...c3da9f062d8c202b2a66b289b3570ac9fe6fc02d,2,36,8,44,8,2011-07-23 12:30:40,2011-07-21 20:55:20
c3da9f062d8c202b2a66b289b3570ac9fe6fc02d...c498232812a34925fe280bd16938ba7ecf2cd6cc,1,45,53,98,21,2011-07-23 12:30:40,2011-07-23 10:09:51
c498232812a34925fe280bd16938ba7ecf2cd6cc...7db40d450de401100922b023ec5e687bc1a6d4d5,1,11,16,27,5,2011-07-23 12:30:40,2011-07-23 11:57:06
cfef5fb779ceba60cdd04f323b88373181c0fa8d...6ac91dfe52e857814fc197614dea0dbf672bdc0f,4,27,0,27,4,2011-06-29 17:22:24,2011-06-29 12:06:18
d830919a2cdd59ad9f9d0e9b44b7a6a0e331799c...2ee318a7bc5f7e975e31ca03d0e275fa3619633e,1,6,1,7,3,2011-07-05 13:28:35,2011-07-05 13:09:17
4865cc3f0631a8a4e0e1de897865df0e552c70cb...692c040843dee45287d87ed81d4a1bd3684f5c97,2,4,1,5,3,2014-11-09 23:18:48,2014-11-08 23:09:25
4865cc3f0631a8a4e0e1de897865df0e552c70cb...3149547b5ae526f28412574d64d874a4dfd2ed9c,3,90,1,91,5,2014-11-08 23:01:58,2014-10-10 10:39:53
3149547b5ae526f28412574d64d874a4dfd2ed9c...6eb9e39ce03e4db1fb39ff9fa8ed771463fca1bd,3,80,59,139,36,2014-11-08 23:01:58,2014-10-10 11:35:57
6eb9e39ce03e4db1fb39ff9fa8ed771463fca1bd...64e3e6d43acbbf6cc8f8a4c612547c5a575c4031,3,53,8,61,6,2014-11-08 23:01:58,2014-10-11 10:25:50
4865cc3f0631a8a4e0e1de897865df0e552c70cb...799e22ea0c3f20f1900011573a10053dc3ea9138,22,88,67,155,46,2014-11-08 22:46:39,2014-10-23 15:34:41
007f3ff6fa68a95feee4e70f825a49ea0ec9cb2d...61cd037e0b309f6b25a081752de0930d2c5c90bf,1,4,0,4,1,2015-01-06 23:18:57,2015-01-06 23:18:57
007f3ff6fa68a95feee4e70f825a49ea0ec9cb2d...388ca7e73c701911ec954cea2ed35997016094f0,1,19,0,19,1,2015-01-06 23:10:50,2015-01-06 21:16:25
007f3ff6fa68a95feee4e70f825a49ea0ec9cb2d...5018e2c639aa956dd61a390699a579f8de6a4841,1,4,1,5,2,2015-01-06 23:08:38,2015-01-06 23:08:38
0b2ee7c07c7b494b432ad5b2a870f6378e191f25...527ed59ad809826e43fa43024b0af262f08499db,1,11,3,14,4,2015-02-13 14:18:49,2015-02-13 14:18:49
2136240dbd35cf2b4308f92008a24c0c36665811...0161e096a30912e0721cf3e6446595d3400d55b7,3,8,2,10,3,2015-01-20 22:17:37,2014-11-13 18:30:47
0161e096a30912e0721cf3e6446595d3400d55b7...b4c6a9da9391ed9525010438ced9d125b84c6a3f,9,31,1,32,3,2015-01-20 22:17:48,2014-10-26 04:45:23
2136240dbd35cf2b4308f92008a24c0c36665811...526182d28c42bba3ae6b16940438d800f99285d5,1,1,1,2,1,2015-01-20 21:24:32,2015-01-20 21:24:32
526182d28c42bba3ae6b16940438d800f99285d5...9ae4ad2dafd918b95dc976bed97604a985a2b4dd,1,1,1,2,1,2015-01-20 21:26:55,2015-01-20 21:26:55
d24a5312d8ab6d3cdb259e450ec9f1e2e6f3399d...392702ee2c88d7d8aaff25f7a84acb73606f9094,48,528,117,645,167,2015-02-13 03:54:46,2015-02-10 04:41:13
392702ee2c88d7d8aaff25f7a84acb73606f9094...15d54fdd345dadc2854200ce5b9aad0949e3949b,1,9,9,18,7,2015-02-13 03:54:46,2015-02-11 03:34:03
15d54fdd345dadc2854200ce5b9aad0949e3949b...3603cb0978b7ef21ff9cd63693ebd6d27bc2bc53,7,32,23,55,11,2015-02-13 03:54:47,2015-02-11 04:13:49
3603cb0978b7ef21ff9cd63693ebd6d27bc2bc53...4aa664ae3953d99c2ae4cd769f02818bc122eebc,7,62,15,77,10,2015-02-13 03:54:47,2015-02-11 04:55:07
4aa664ae3953d99c2ae4cd769f02818bc122eebc...2884cc42de8b20a58cec8488d014a853d47c047e,12,36,43,79,26,2015-02-13 03:54:47,2015-02-11 14:39:38
2884cc42de8b20a58cec8488d014a853d47c047e...ec3b4d35f636c26d3c9b5703c3b7f87683800af8,4,30,14,44,12,2015-02-13 03:54:47,2015-02-11 16:20:05
ec3b4d35f636c26d3c9b5703c3b7f87683800af8...8d534b475829edf87c8126fc4ae30f593172f317,3,23,1,24,4,2015-02-13 03:54:47,2015-02-11 18:01:00
8d534b475829edf87c8126fc4ae30f593172f317...190b76a69875da49973d1a5d8fd3b96c0cd43425,4,83,32,115,7,2015-02-13 03:54:47,2015-02-11 19:52:08
190b76a69875da49973d1a5d8fd3b96c0cd43425...1ad48c8a08c4bb3b10c0344d838494de9cee087e,1,33,24,57,21,2015-02-13 03:54:47,2015-02-11 22:36:57
1ad48c8a08c4bb3b10c0344d838494de9cee087e...650e45f69124bd8b53ecefddeb214a82538ab2c1,4,11,5,16,8,2015-02-13 03:54:48,2015-02-11 22:51:17
650e45f69124bd8b53ecefddeb214a82538ab2c1...f1453c59b2afb9dab43281bfe9f1ba34cf6e0d02,36,352,347,699,184,2015-02-13 14:27:33,2015-02-12 17:19:37
f1453c59b2afb9dab43281bfe9f1ba34cf6e0d02...8aab36a3010372edec71e8c765d4ecfd848c09b6,1,2,2,4,2,2015-02-13 14:28:05,2015-02-12 22:14:53
8aab36a3010372edec71e8c765d4ecfd848c09b6...16942c6fdaddb819b71b72e53aa4aa691e3c0053,2,20,0,20,3,2015-02-13 14:28:09,2015-02-12 22:36:48
16942c6fdaddb819b71b72e53aa4aa691e3c0053...d97d9559e321ac2ef2ae81a6cfd308a841ef7581,1,2,0,2,1,2015-02-13 14:28:12,2015-02-13 04:56:09
d97d9559e321ac2ef2ae81a6cfd308a841ef7581...0f07d54b44825399e5d13499328135771c8d0b43,1,5,4,9,2,2015-02-13 14:35:20,2015-02-13 14:35:20
d24a5312d8ab6d3cdb259e450ec9f1e2e6f3399d...02eb1495a5248c8f676e15fd12e1be28d4f22480,1,3,1,4,2,2015-02-12 20:32:52,2015-02-12 20:32:52
9bf5bd7cd89502826cc0223ec43aba15ad30fac7...83276dccbef0cc1d70ec45c086e38a3e232e2b32,1,5,0,5,2,2015-02-05 18:24:38,2015-02-05 18:24:38
9bf5bd7cd89502826cc0223ec43aba15ad30fac7...865baaf928bd29274c753d85db59a324d4bd8b82,1,26,0,26,1,2015-02-05 16:59:03,2015-02-05 16:06:01
865baaf928bd29274c753d85db59a324d4bd8b82...2f4ee00039ebe63e2d954ede118593c279486893,1,2,0,2,1,2015-02-05 17:09:36,2015-02-05 16:55:00
2f4ee00039ebe63e2d954ede118593c279486893...3c68bfcd088dd5a1ef06b98ea7fd203bb048fa42,2,19,6,25,2,2015-02-05 17:27:16,2015-02-04 23:24:31
3c68bfcd088dd5a1ef06b98ea7fd203bb048fa42...9cb5b0f73c610692cc62f6d98f527bf1ab326924,1,18,11,29,5,2015-02-05 17:27:19,2015-02-05 04:45:22
0848ec24faf3b6e182d01f61d62540c6f6480c39...7b8c9e123d3925f4d7aaa614a591e4188a80d464,1,1,1,2,1,2012-07-13 18:46:16,2012-07-13 18:46:16
7b8c9e123d3925f4d7aaa614a591e4188a80d464...d1af70b0509916abcb4724e0d8cdbee8ebf6bb2d,1,24,22,46,13,2012-07-14 20:29:11,2012-07-13 18:43:56
0848ec24faf3b6e182d01f61d62540c6f6480c39...b3237ac31313240272ee0d48a19b4edfdfc1d718,1,9,4,13,4,2012-07-13 15:14:08,2012-07-13 15:13:35
111ee3fe2d4c6de6729b94235c709986b4079c4b...8f17ed801f211e8481b2e0903da547c9e329b010,1,12,14,26,3,2012-07-11 23:06:10,2012-07-10 18:52:56
8f17ed801f211e8481b2e0903da547c9e329b010...2b92a154b66f213b664e44544048a2df7708b9de,1,9,10,19,5,2012-07-11 23:06:11,2012-07-11 09:20:20
2b92a154b66f213b664e44544048a2df7708b9de...b1aca6eae084ebe59c5a092314e94019c59ecec6,3,110,0,110,3,2012-07-11 23:06:11,2012-07-11 14:14:12
b1aca6eae084ebe59c5a092314e94019c59ecec6...2d012c0c72e1c7ae6e418340a7bb4ab9dc0288bd,1,2,21,23,3,2012-07-11 23:06:12,2012-07-11 14:52:02
2d012c0c72e1c7ae6e418340a7bb4ab9dc0288bd...874303d468f7c8ef265bcdca8cde3cab547b5610,1,2,2,4,2,2012-07-11 23:06:12,2012-07-11 21:47:58
874303d468f7c8ef265bcdca8cde3cab547b5610...84f18e358742b77bfc815f2a360a41f3f1b9abd7,3,144,0,144,4,2012-07-11 23:06:13,2012-07-11 22:44:07
84f18e358742b77bfc815f2a360a41f3f1b9abd7...12595ab8f91a71e5a596a883b31789d5317e9ec2,1,6,26,32,1,2012-07-11 23:06:13,2012-07-11 22:52:01
111ee3fe2d4c6de6729b94235c709986b4079c4b...5b071115294e2c7d4b36ac21842ef09c7edd02b6,7,9,8,17,8,2012-07-11 18:40:12,2012-07-04 12:00:19
5b071115294e2c7d4b36ac21842ef09c7edd02b6...118cf57d426ede29b6695204e707810bbe3888ef,2,68,7,75,6,2012-07-11 18:40:12,2012-07-04 14:06:07
118cf57d426ede29b6695204e707810bbe3888ef...8aedf1d5581f518da286ca4a33d6f7a98db38651,3,53,22,75,12,2012-07-11 18:40:13,2012-07-05 15:02:03
4d3c409c19aa0ee7f2482ce222d62a8f7867bdff...2014021b201e3af4c5bf132fbf1bce5fb6148e21,1,4,2,6,2,2011-09-19 02:41:25,2011-09-19 02:41:00
934fa904e949a9e33dcb017fb73c0e3db22c3f3d...bb742ede3d54564ff900fb7246e7b1ff01482b2c,128,598,1487,2085,205,2011-09-18 22:54:32,2011-09-18 22:54:32
bb742ede3d54564ff900fb7246e7b1ff01482b2c...87d9869fc30951cec632e0d6a3d1dd47756d2886,63,806,806,1612,276,2011-09-19 00:34:49,2011-09-19 00:34:49
934fa904e949a9e33dcb017fb73c0e3db22c3f3d...8320001db7b2981ba8a4c09a9c7f3da574953602,1,1,1,2,1,2011-09-17 14:07:28,2011-09-17 14:07:28
8320001db7b2981ba8a4c09a9c7f3da574953602...afdf8dcb97a744de2daa0bc8f4dad86d8633835f,1,4,4,8,4,2011-09-17 14:28:18,2011-09-17 14:28:18
934fa904e949a9e33dcb017fb73c0e3db22c3f3d...ef37489041ff7bbab5a10bf54fe9b01ddacef75e,1,2,2,4,2,2011-09-17 10:14:13,2011-09-16 11:55:29
ef37489041ff7bbab5a10bf54fe9b01ddacef75e...855f06606dce01cdeab8f74a99e55a7d13ba784e,1,2,1,3,1,2011-09-17 15:28:39,2011-09-17 15:28:39
71a4c1f16ffc71bced673c5883d5ea621cc8d24f...222d057c2228b7b19d198c3e36d036f3186b5b90,3,10,0,10,3,2011-09-19 17:34:52,2011-09-19 17:34:52
222d057c2228b7b19d198c3e36d036f3186b5b90...c498701df7700695e287ea0e2f08062f9147b3a6,2,14,12,26,14,2011-09-19 17:38:44,2011-09-19 17:38:44
71a4c1f16ffc71bced673c5883d5ea621cc8d24f...7aece9cfa26f9c4d865b0e9b4aea5984e5f1f39f,1,64,0,64,1,2011-09-19 03:14:54,2011-09-19 03:14:54
7aece9cfa26f9c4d865b0e9b4aea5984e5f1f39f...3a2626f32a085231b93f3bed00dc3640c78604b5,2,86,24,110,8,2011-09-19 03:17:28,2011-09-12 23:13:41
3a2626f32a085231b93f3bed00dc3640c78604b5...19d869bb2e09fe217cbf12496f9f59d5c306c175,1,1,1,2,1,2011-09-19 03:31:54,2011-09-19 03:31:54
19d869bb2e09fe217cbf12496f9f59d5c306c175...468d0d1e1ea9063aada62e5fc810837f43083947,1,1,1,2,1,2011-09-19 03:32:56,2011-09-19 03:32:56
ea4dad8ec4388a155836b6427afd018f8432af9d...01d7fded1b233b6a8fcfeec4eaf00b7dc9cc7316,6,10,48,58,15,2011-09-27 12:33:18,2011-09-22 17:44:30
01d7fded1b233b6a8fcfeec4eaf00b7dc9cc7316...b41713206b83bdf88522ae789b56630bb6e0a4bc,4,176,153,329,11,2011-09-27 12:33:18,2011-07-26 09:34:54
b41713206b83bdf88522ae789b56630bb6e0a4bc...b183ffe77ee0f81d51019ed46cd10fa0a9a353ac,2,13,16,29,6,2011-09-27 12:33:18,2011-07-26 10:26:12
b183ffe77ee0f81d51019ed46cd10fa0a9a353ac...acd31b4ad6b3bb3e3048fe3b4d7005b9a4a770e5,1,10,17,27,3,2011-09-27 12:33:18,2011-07-26 10:44:06
acd31b4ad6b3bb3e3048fe3b4d7005b9a4a770e5...69bffab9693983378409d2bdd3266ba8540b3236,2,48,1,49,3,2011-09-27 12:33:18,2011-07-26 12:58:32
69bffab9693983378409d2bdd3266ba8540b3236...e23ede0de599feaabf52cbac89f04b5293a9c4bc,1,4,0,4,2,2011-09-27 12:33:18,2011-07-26 13:22:15
e23ede0de599feaabf52cbac89f04b5293a9c4bc...b419fe2d8cd536e596a4e0ea2eac221fbc2f59a1,1,6,0,6,2,2011-09-27 12:33:18,2011-08-02 12:38:49
b419fe2d8cd536e596a4e0ea2eac221fbc2f59a1...3ba69ba8a469deee81ab718ecc04551c17b9615d,2,25,1,26,3,2011-09-27 12:33:18,2011-08-02 13:27:42
3ba69ba8a469deee81ab718ecc04551c17b9615d...8255c69b102d3a1766fc081590618440ae5a58f8,1,30,0,30,3,2011-09-27 12:33:18,2011-09-24 15:06:52
8255c69b102d3a1766fc081590618440ae5a58f8...9ef9e8c3ad014278fdec7ff6b0b6038584db8c20,1,25,19,44,7,2011-09-27 12:33:18,2011-09-27 12:30:14
9ef9e8c3ad014278fdec7ff6b0b6038584db8c20...8e9bfa4cf0584527cdbee0dba05cf5aabc60a4bc,1,4,2,6,3,2011-09-27 12:33:19,2011-09-27 12:31:57
76c15b7191daef64e862d54749bf205a746b18c1...ddeaa7fb68b1dcb9aab958d8cddc2855a2c187da,1,3,3,6,3,2011-09-24 11:41:10,2011-09-24 11:41:10
269beb47107c761de4a128edc9660cc64f2b7ffc...14468c6be59567bf9d90ff21bd62893409ec82df,1,2,2,4,1,2011-07-25 19:12:46,2011-07-15 11:59:37
14468c6be59567bf9d90ff21bd62893409ec82df...b42a7f01a5114bd0e92d1e3c7c37ffbd4f8702ff,1,2,2,4,2,2011-07-25 19:12:46,2011-07-15 12:07:59
b42a7f01a5114bd0e92d1e3c7c37ffbd4f8702ff...ba1de1af932e59c8cb4cdafd9a057b1e07471730,1,2,2,4,1,2011-07-25 19:12:46,2011-07-15 12:29:13
ba1de1af932e59c8cb4cdafd9a057b1e07471730...803ca5cb92035f6d06c55b41e2863ae629aa877c,1,1,2,3,2,2011-07-25 19:12:46,2011-07-15 12:31:17
803ca5cb92035f6d06c55b41e2863ae629aa877c...4414b355fc8b66994fb6caefe73113849ebf3ecb,1,5,5,10,2,2011-07-25 19:12:46,2011-07-15 12:37:15
4414b355fc8b66994fb6caefe73113849ebf3ecb...03cdbab4105d145174176148dd0a0b6a20b02cde,1,6,6,12,4,2011-07-25 19:12:46,2011-07-15 13:44:25
03cdbab4105d145174176148dd0a0b6a20b02cde...2ba222c5c5c406dd49492e0b5ac69d75ec997e35,2,3,3,6,3,2011-07-25 19:12:46,2011-07-15 14:31:24
2ba222c5c5c406dd49492e0b5ac69d75ec997e35...0cbbdc26a975ef73bba1f7161bd9c7313d5cab24,1,9,4,13,4,2011-07-25 19:12:47,2011-07-15 14:56:48
0cbbdc26a975ef73bba1f7161bd9c7313d5cab24...b75bec94f816a97a3e610bed9f813112e9f316a9,1,2,2,4,2,2011-07-25 19:12:47,2011-07-15 15:24:35
b75bec94f816a97a3e610bed9f813112e9f316a9...84ef7f3636ce163f8e5954a0541f76b8852b1a22,5,36,35,71,16,2011-07-25 19:12:47,2011-07-15 15:34:20
84ef7f3636ce163f8e5954a0541f76b8852b1a22...7d9cc9f81a2eaa0f24b82a618410cd8187ec1c05,2,8,8,16,8,2011-07-25 19:12:47,2011-07-15 14:46:55
