id,files,locs added,locs removed,locs total,hunks,commit time,author time
53641e8b8df0373a1b53ec9b9d83e519344491e8...91d78a10c33d9e1c33120634fb3dad5e0d247d28,1,10,1,11,2,2013-03-26 10:05:10,2013-03-26 10:05:10
91d78a10c33d9e1c33120634fb3dad5e0d247d28...004a5310d93c5373d6db7683058fb392c8a3bd37,3,17,7,24,5,2013-03-26 12:28:17,2013-03-26 12:28:17
9528b8685f0a67bd52f2c4af59fdd01b93581727...5dc1e66366d3a40169eec67d823f2d6209ba5b99,2,2,3,5,3,2013-03-28 22:38:53,2013-03-28 22:38:53
b809dc4271ee0f9ea5d20fc92fcb6cc62c6fca8d...0146c80c40fa5b793fdda17ed2c96d49bd90e2ed,3,5,5,10,3,2013-03-23 21:48:16,2013-03-23 21:48:16
b809dc4271ee0f9ea5d20fc92fcb6cc62c6fca8d...89763bc8af81dcda3d9989cf6687c75101bbd9bc,2,9,4,13,4,2013-03-22 20:10:17,2013-03-22 20:10:17
c57727fd65aee632b762a2b3286004461ee02c7f...6e507b9460b81e830ef2f5d10035d08e3948fe4d,5,32,3,35,14,2013-03-22 18:44:12,2013-03-22 18:44:12
e02f7912bcc07dbddd47bcf0106ca881fd768559...08cb430281bb1aa003f21a983029dd934bd99a10,2,1,0,1,1,2013-03-22 11:34:46,2013-03-22 11:34:46
c937e237ad0625fc0ae8049e745bf599c27b0af8...f85e6548c79648b8bcff8ee83142983bbb15dacb,1,3,0,3,1,2013-03-29 20:18:59,2013-03-29 20:18:59
47e5d2f5e1af88f75faa7391fb29644b3254a8ae...5c639118d35c1c2048123e94fd4b9ff9b98c89dc,1,3,3,6,3,2013-03-28 18:51:10,2013-03-28 18:51:10
70594bdd166e41ffb26913749e83ba752f851ebd...172f746e4d80df0efd2b30ba6be540d7ec423db3,2,5,5,10,4,2013-03-28 18:44:33,2013-03-28 18:44:33
172f746e4d80df0efd2b30ba6be540d7ec423db3...9bc7e71f16365f21c1b54ad1c16188eda668296e,3,15,15,30,13,2013-03-28 18:50:00,2013-03-28 18:50:00
9bc7e71f16365f21c1b54ad1c16188eda668296e...32b58159cd0eedc9d6cd05e8d78b8519c5b690c7,1,1,1,2,1,2013-03-28 19:18:22,2013-03-28 19:18:22
32b58159cd0eedc9d6cd05e8d78b8519c5b690c7...da69df5f421ed49464254fb52dc222f98587345f,1,4,1,5,1,2013-03-28 19:27:37,2013-03-28 19:27:37
f87aa7e336ea4eba16042d17304cca146d75ebb7...84df72222d82fe5530da8f9c42156169519037d8,1,1,1,2,1,2013-03-26 21:31:45,2013-03-26 21:31:45
1a96ce552f1d6a4f07db48a1bd2f03edcaa3c26f...84cca8afc82114df1893802c06b2920029908e9d,1,10,2,12,2,2013-03-26 18:46:51,2013-03-26 18:46:51
8da1810975fcdaa1535debf4c024a2779ef3e574...846a9e8963ba58596b87024d5d108fea8d1c7399,1,2,0,2,2,2013-03-26 22:30:16,2013-03-26 22:30:16
8da1810975fcdaa1535debf4c024a2779ef3e574...08f1e3af4828c163a44ecd57b798954d12182983,6,6,6,12,6,2013-03-26 21:25:42,2013-03-26 21:25:42
6e35f283524a866c71aefee417fdd414182e6772...966cddf26bc5e86c47faab0ddc69b42e9bd8a9f2,2,15,14,29,15,2013-03-22 20:21:44,2013-03-22 20:21:44
fdae64d8d77dec092c8e5efc55c05057639b0170...6ede6bc8f2c1cd465fd48120d42aa39853b51111,1,3,0,3,3,2013-03-29 20:26:02,2013-03-29 20:26:02
6ede6bc8f2c1cd465fd48120d42aa39853b51111...f7b4f0c19329bcf13b0df5408e2bc9eac89e9f44,1,1,0,1,1,2013-03-29 20:37:52,2013-03-29 20:37:52
4825d3a5374cb177642c72389d6048f34535d9c9...d66de319bd1c66e04421c19e7fc25b825d94fe00,1,1,1,2,1,2013-03-29 00:09:36,2013-03-29 00:09:36
4825d3a5374cb177642c72389d6048f34535d9c9...a5054184a172da0b9abd2470946bb15ab5fb0516,1,21,3,24,2,2013-03-28 20:32:31,2013-03-28 20:32:31
a5054184a172da0b9abd2470946bb15ab5fb0516...760736b3f3f289c2dba013aaef385b1e7b555feb,1,69,0,69,1,2013-03-29 00:04:21,2013-03-29 00:04:21
760736b3f3f289c2dba013aaef385b1e7b555feb...bd3c6793a183b9b848e34312a0215cb9078f2240,1,1,22,23,3,2013-03-29 11:06:58,2013-03-29 11:06:58
4825d3a5374cb177642c72389d6048f34535d9c9...dfc3904f778996a449ef5199e36fce6cabfb803a,1,5,1,6,1,2013-03-28 19:02:50,2013-03-27 18:29:58
dfc3904f778996a449ef5199e36fce6cabfb803a...c66d2b6a532c657b554ffa3c80b2cf15e218ee8e,1,1,1,2,1,2013-03-28 19:30:56,2013-03-28 19:30:56
c66d2b6a532c657b554ffa3c80b2cf15e218ee8e...523803d633e3bf7e4076ad41e73daba491da5d40,1,3,3,6,3,2013-03-28 19:44:54,2013-03-28 19:44:54
261003ceb087e9ce8a13fd4420d866ac2ee537ea...8cfaf658ccae041400f142227d0813ceb0f263db,2,37,11,48,13,2013-03-27 01:21:52,2013-03-27 01:21:52
8cfaf658ccae041400f142227d0813ceb0f263db...502f772839859823639aef1add8d5463e5be11fc,1,1,1,2,1,2013-03-27 01:28:46,2013-03-27 01:28:46
261003ceb087e9ce8a13fd4420d866ac2ee537ea...709849e717da1f0c509d0cf62414141e62a09eb7,2,59,25,84,22,2013-03-26 23:29:21,2013-03-26 23:29:21
84cca8afc82114df1893802c06b2920029908e9d...19040035116edf70a42bc825785de6b3f637c120,1,4,2,6,2,2013-03-26 18:58:42,2013-03-26 18:58:42
84cca8afc82114df1893802c06b2920029908e9d...161526d99d6543341b8651ab5c7ac1e503abb79f,1,4,5,9,1,2013-03-26 11:12:08,2013-03-26 04:01:42
161526d99d6543341b8651ab5c7ac1e503abb79f...6ccd473127c334ee6dcd1694a1fddcf6cdc1fd32,1,17,2,19,4,2013-03-26 11:12:08,2013-03-26 11:11:13
2d71e2a44ca75ebbb0bd782053f8cc8463cd5474...cca59081de9dc243fefe2816ded509bd4e1caad9,1,3,2,5,1,2013-03-26 14:01:59,2013-03-26 14:01:59
48a208baf197c035c59ecd44d285fb3640107233...1d6929c8bc6cbc5ad63dce083869460b6bb377ad,1,0,1,1,1,2013-03-29 02:18:03,2013-03-29 02:18:03
966cddf26bc5e86c47faab0ddc69b42e9bd8a9f2...f43fbda2a464ba2ef26c88c25cdb933c144657f4,1,1,1,2,1,2013-03-23 23:17:01,2013-03-23 23:17:01
f43fbda2a464ba2ef26c88c25cdb933c144657f4...d301c7b98c46fa0d1bba66be852a7453d108f028,2,51,5,56,9,2013-03-24 00:03:30,2013-03-24 00:03:30
966cddf26bc5e86c47faab0ddc69b42e9bd8a9f2...dc2d930520cd528129330098e868c7fffe8349b9,1,0,2,2,1,2013-03-22 21:27:10,2013-03-22 21:27:10
09910785c80822fad71127db4ec30b3de8c27f08...61cf09b2e7491295575195b616207059e7107f01,1,11,11,22,7,2013-03-29 02:03:06,2013-03-29 02:03:06
0636c11f0b15f8fa0693be2d3560370f19f773cf...6bcc55f7d030d0cfd7bf130070805a9001951b06,2,52,14,66,2,2013-03-29 00:53:54,2013-03-29 00:52:49
0636c11f0b15f8fa0693be2d3560370f19f773cf...a6da7f138c0b260d560c63e234c87db0f5c72bb1,6,97,97,194,54,2013-03-29 00:12:23,2013-03-29 00:12:23
c9a13147fe98c8b5b55eb28deca8147f10906012...9b13d21fc980b5ac12e035d9c8cbe3ef2c36a079,1,3,0,3,1,2013-04-01 20:05:00,2013-04-01 20:05:00
c9a13147fe98c8b5b55eb28deca8147f10906012...7830cf91663f071315c3d0406bc3de0f8a58c2b6,2,5,3,8,5,2013-04-01 18:15:10,2013-03-30 07:20:40
7830cf91663f071315c3d0406bc3de0f8a58c2b6...15b30881570369564bde3f7d8faf4491b2ebfaab,2,4,4,8,4,2013-04-01 18:15:40,2013-03-30 07:22:56
15b30881570369564bde3f7d8faf4491b2ebfaab...c298a91f95dafb056cede9036f5e81f259b8f3e9,4,12,12,24,10,2013-04-01 19:17:00,2013-03-30 07:23:12
c298a91f95dafb056cede9036f5e81f259b8f3e9...13d2b086386196e9f4f03e4a18d508a65f6fc5ff,4,13,12,25,11,2013-04-01 19:56:50,2013-03-30 07:22:24
13d2b086386196e9f4f03e4a18d508a65f6fc5ff...887f509d1dd2a5e34fbfb19ccd2c4b1eb3127dbd,1,1,1,2,1,2013-04-01 19:56:59,2013-03-30 07:36:27
c9a13147fe98c8b5b55eb28deca8147f10906012...321d94b17e0b23754cb8c5858c11bef554ec8279,2,73,24,97,13,2013-04-01 16:35:04,2013-04-01 16:28:54
c9a13147fe98c8b5b55eb28deca8147f10906012...6b59cc8a1031d78530efb7582c936ba8221da847,1,13,6,19,8,2013-04-01 13:51:56,2013-04-01 13:49:51
c9a13147fe98c8b5b55eb28deca8147f10906012...cfeed391d76105e4131a021d2005966d01eb4e68,1,32,60,92,13,2013-04-01 03:52:35,2013-04-01 03:52:35
cfeed391d76105e4131a021d2005966d01eb4e68...ad1e8a9b0f0e57327d71827c1161c21f48910e42,1,66,0,66,1,2013-04-01 04:48:18,2013-04-01 04:48:18
70853785b6f04337168343d8889eba413a40ce54...ba33d67a1a0f3310bddab8176a9d570e5d5c00e2,1,13,0,13,2,2013-03-29 01:44:47,2013-03-29 01:44:47
19040035116edf70a42bc825785de6b3f637c120...7f79fabaeeb642ae344c7ce1796034bc0021bbc1,1,1,0,1,1,2013-03-26 19:52:11,2013-03-26 19:52:11
19040035116edf70a42bc825785de6b3f637c120...75a116bdaa6f1f734ec73e4fe4a1ef6f810d10ff,3,36,10,46,12,2013-03-26 19:14:58,2013-03-26 19:14:58
2ee3db6cd28b20adb03c3b5114b48030a2ab065e...141b5fc7d77fbe99fd42fb603688b842a5be34dd,1,7,16,23,4,2013-03-26 23:29:44,2013-03-26 20:46:27
141b5fc7d77fbe99fd42fb603688b842a5be34dd...9518503ebed1e4165d25e3c5b5164e61f457c14c,1,0,2,2,2,2013-03-26 23:29:53,2013-03-26 20:54:28
9518503ebed1e4165d25e3c5b5164e61f457c14c...a8ae0aafe36664ce3e28909045f5aff016370035,1,26,0,26,2,2013-03-26 23:54:13,2013-03-26 23:54:13
e260e808149d5ac4d0bfc4822d056a53fb277e66...5cec37de53d2ec207c2b1723bc694bcea9c57e7c,1,1,1,2,1,2013-03-26 22:24:26,2013-03-26 22:24:26
1d6929c8bc6cbc5ad63dce083869460b6bb377ad...37a78902db9e968d307d0c0325612e8bef20bc69,3,9,1,10,6,2013-04-01 18:52:45,2013-04-01 18:12:56
37a78902db9e968d307d0c0325612e8bef20bc69...e566b89a5f13f36fad2e2bb37faf9079e06e051e,1,1,1,2,1,2013-04-01 21:31:33,2013-04-01 21:31:33
e566b89a5f13f36fad2e2bb37faf9079e06e051e...5471f5b2ee4bd637147a1ea1dce716670b50796d,1,4,1,5,1,2013-04-02 14:58:19,2013-04-02 14:38:08
1d6929c8bc6cbc5ad63dce083869460b6bb377ad...9740102990b059d014fad5f8652306cf7ff62d94,1,55,3,58,6,2013-03-29 18:39:41,2013-03-28 19:11:47
1d6929c8bc6cbc5ad63dce083869460b6bb377ad...58befe3081726ef74ea09198cd9488fb42c51f51,2,23,5,28,6,2013-03-29 11:55:48,2013-03-29 11:42:17
1d6929c8bc6cbc5ad63dce083869460b6bb377ad...d52451bcf887790df5a6a7cbbc7305747535eb11,1,3,3,6,5,2013-03-29 10:00:50,2013-03-29 10:00:50
1d6929c8bc6cbc5ad63dce083869460b6bb377ad...6d72758f1268f710be635cb16ef8e001fc6516a5,1,2,2,4,2,2013-03-29 05:07:25,2013-03-29 05:07:25
f483b214bb3e1f2586e5caca61e3c8384f0ad2e4...64376481767a6a4a1d2b90b225a6ac5bf6bc16f9,13,335,17,352,28,2013-03-30 00:30:10,2013-03-30 00:30:10
64376481767a6a4a1d2b90b225a6ac5bf6bc16f9...e9d17b1f9155160d5601b756b6c9df3f60d02b00,1,0,3,3,1,2013-03-30 00:38:31,2013-03-30 00:38:31
f483b214bb3e1f2586e5caca61e3c8384f0ad2e4...e99541e63729343e908b7c2ab6c901504f1311a3,14,353,27,380,13,2013-03-29 21:57:31,2013-03-29 21:56:48
e99541e63729343e908b7c2ab6c901504f1311a3...8ea1e9126f3d64216e2d8a91ce6f8ad1f3d8587c,11,405,0,405,11,2013-04-11 04:00:39,2013-04-11 04:00:39
8ea1e9126f3d64216e2d8a91ce6f8ad1f3d8587c...b14164879b4461b77b630719e67d619acf1a7648,3,39,339,378,3,2013-04-12 00:39:47,2013-04-12 00:39:47
b14164879b4461b77b630719e67d619acf1a7648...f226842aa1f9148449558c90de7cdfb61105df28,1,16,0,16,1,2013-04-12 03:17:41,2013-04-12 03:17:41
f483b214bb3e1f2586e5caca61e3c8384f0ad2e4...68278b66c5294690d051d6a0fe157e2b965d7b1a,1,13,5,18,3,2013-03-29 21:36:36,2013-03-29 21:09:25
f483b214bb3e1f2586e5caca61e3c8384f0ad2e4...9442d6b349295818d9a0ddecc10ca19019ead935,1,12,19,31,5,2013-03-29 14:49:26,2013-03-29 14:49:26
f483b214bb3e1f2586e5caca61e3c8384f0ad2e4...232dbb186416df290fc698e92b3a120b92497559,1,98,30,128,34,2013-03-29 14:44:58,2013-03-29 14:44:58
ff26493fd5ac1205e5f9d23b976e759730a3229c...91b1f9eee9729fc9845eaecdad88a7a5050a33de,1,4,0,4,1,2013-04-01 05:42:10,2013-04-01 05:42:10
3478d6f7061e0d71c040fd8f7ba9b51bf00907c3...8fed600077d5b8d976adec27dfb822166ca7baa5,1,2,2,4,2,2013-04-02 10:00:21,2013-04-02 10:00:21
6bf4a10ed4c0f61fd9bd4b13370524eb5b0f47d6...54fa59c8ec0e20c709cc7b2049f19271750adaab,1,7,1,8,2,2013-03-26 20:14:44,2013-03-26 20:14:44
6bf4a10ed4c0f61fd9bd4b13370524eb5b0f47d6...2664139da48d0c9f5ff20e2049242ce159301ed8,1,11,0,11,1,2013-03-26 20:07:06,2013-03-26 20:07:06
75a116bdaa6f1f734ec73e4fe4a1ef6f810d10ff...3813fa8a16ae7e622375182127f764995faf3c53,1,1,1,2,1,2013-03-26 19:34:23,2013-03-26 19:34:23
f15889461d6aeebfb06835823ed67266a6d9042f...81874ad4425ed1a3520944bfcced271041e7b0f4,7,74,73,147,43,2013-04-02 02:11:09,2013-04-02 02:11:09
db08705e3c61eb44afe34d28409573b7cb70ea98...1ec6c223c9e3a22e9cf182d1d4d69f16a9d083f4,1,94,0,94,1,2013-04-14 22:13:32,2013-04-14 22:13:32
d1ed28cb941578b07420a507886ddebaed78deb8...0bdfcfaa33b4945fdfd6ff9ea82bf3c5aa63848d,2,33,1,34,9,2013-03-30 15:02:22,2013-03-30 13:37:06
0bdfcfaa33b4945fdfd6ff9ea82bf3c5aa63848d...75ba07cb3a7fcf5d6cc9f1120fd3468a9658be67,1,9,24,33,10,2013-03-30 15:04:19,2013-03-30 13:44:00
75ba07cb3a7fcf5d6cc9f1120fd3468a9658be67...a83d87abd442dda5f2d67a2701aae9c7b891e68a,3,6,6,12,6,2013-04-02 08:45:17,2013-04-02 08:45:17
b013d937869372a352387d3441f1c36428f958c3...99b36c2c326ccc11e726eee6ee78a0baf166ef96,1,26,0,26,16,2013-03-30 04:13:59,2013-03-30 04:13:59
b013d937869372a352387d3441f1c36428f958c3...0f7a4534c16cda07344a7231d6012268f4aa53aa,2,9,8,17,3,2013-03-29 15:46:06,2013-03-29 15:46:06
b013d937869372a352387d3441f1c36428f958c3...ccac5b138253ab87846089cb5af9b4b77a7fd9d5,2,29,3,32,13,2013-03-29 15:18:43,2013-03-29 15:18:43
ccac5b138253ab87846089cb5af9b4b77a7fd9d5...d17f78c373d5d8cd015626c7972e0e2365eab2a7,2,15,17,32,17,2013-03-29 15:19:42,2013-03-29 15:19:42
d17f78c373d5d8cd015626c7972e0e2365eab2a7...69c2250ec2fd23dc9d31372cb433b7c18a917d09,1,13,4,17,3,2013-03-29 15:29:59,2013-03-29 15:29:59
69c2250ec2fd23dc9d31372cb433b7c18a917d09...7a565a0479b6a797a0cdc9a4156e57ce811032b3,1,1,3,4,1,2013-03-29 15:41:48,2013-03-29 15:41:48
8edf0ca7f35c54ed0184ed0b7e086f1bd8ce5e63...c780ff5ae726bc8acd30b9ef476cd111c477ec35,2,14,4,18,7,2013-04-02 14:01:43,2013-04-02 14:01:43
c780ff5ae726bc8acd30b9ef476cd111c477ec35...02c211a0dca91bb3744b6c1301e372799189881f,1,12,12,24,9,2013-04-02 14:13:42,2013-04-02 14:13:42
02c211a0dca91bb3744b6c1301e372799189881f...791ca6fde47d26a96134b1715580303ea6cd17ed,3,12,4,16,5,2013-04-02 17:06:49,2013-04-02 17:06:49
791ca6fde47d26a96134b1715580303ea6cd17ed...7b74b9cab50ecd12ca2af51116279fce97edadd8,1,1,2,3,1,2013-04-03 12:37:45,2013-04-03 12:37:45
7b74b9cab50ecd12ca2af51116279fce97edadd8...d1767bbf672355b9063099d641106dd4ea5303b3,3,6,4,10,3,2013-04-03 12:39:39,2013-04-03 12:39:39
d1767bbf672355b9063099d641106dd4ea5303b3...ad0183e41978b3b156234f801750034912915223,2,4,5,9,3,2013-04-03 17:48:02,2013-04-03 17:48:02
927308cfd94832308bd409276e3f786972d3ef5a...76663079312bb501f545823d9650df9eeda2c882,2,4,2,6,2,2013-04-02 17:58:16,2013-04-02 17:58:16
47c4c2abd42d06d14d28f894b4ba980d61f94f5c...cc2558bf10817b086fcb9783474d47db24d2cb3a,1,2,3,5,1,2013-04-01 21:34:12,2013-04-01 21:34:12
1ec6c223c9e3a22e9cf182d1d4d69f16a9d083f4...2a47df020246cc08a0b72cf355c9d803404245b3,1,1,9,10,1,2013-04-15 18:44:11,2013-04-15 18:44:11
1ec6c223c9e3a22e9cf182d1d4d69f16a9d083f4...468fb901172f2534972cc44cd4459f14b3745a98,1,1,1,2,1,2013-04-15 15:49:48,2013-04-15 15:49:48
41555f67e077a2d8e91ba565fdc215020bd1700b...5252ab697c927d7b51109a1bb1a68d6a3dfc88b3,1,24,0,24,5,2013-03-30 16:05:53,2013-03-30 16:05:53
5252ab697c927d7b51109a1bb1a68d6a3dfc88b3...7efde5eb8350ad709608e619b01af4108cc9d567,1,2,1,3,1,2013-03-30 16:07:54,2013-03-30 16:07:54
7efde5eb8350ad709608e619b01af4108cc9d567...47607494027be3d37cbb01a07e026e99f9c5151b,1,5,0,5,1,2013-03-30 16:08:53,2013-03-30 16:08:53
47607494027be3d37cbb01a07e026e99f9c5151b...b336d928febc0f9212d56b28430bbdf37d2cfcda,1,20,8,28,4,2013-03-30 16:47:09,2013-03-30 16:47:09
b336d928febc0f9212d56b28430bbdf37d2cfcda...99f9b697165f1f081499b45b7789508dcf0c2553,2,16,0,16,3,2013-03-30 17:33:10,2013-03-30 17:33:10
d0d5d5ff094a5c03a6b13a18394108cda126eef2...0b2eee8b33448c27c4d2b29b995a56ce3a411963,1,2,0,2,2,2013-03-29 16:31:47,2013-03-29 16:31:47
6d001450766aa2067e0a2039c88bc359647b61a1...7ad2e022fb737286b5803066bde6919e2d544c4e,1,23,0,23,1,2013-04-01 23:02:02,2013-04-01 23:02:02
7ad2e022fb737286b5803066bde6919e2d544c4e...ff5cb8e864b87d3976b368ae544010f5736d1da2,1,5,1,6,1,2013-04-01 23:04:44,2013-04-01 23:04:44
6d001450766aa2067e0a2039c88bc359647b61a1...dcc9dfb27d49c7e7f58e04bf5656656f69e76fe1,1,3,1,4,4,2013-04-01 22:26:17,2013-03-28 05:50:33
dcc9dfb27d49c7e7f58e04bf5656656f69e76fe1...f65fc1e766cefed06131acf1ede6bb1f25f75fff,2,3,0,3,3,2013-04-01 22:26:17,2013-04-01 20:03:24
6d001450766aa2067e0a2039c88bc359647b61a1...650dff73bdd48058ec0186cbda90683ff2287df0,1,1,1,2,1,2013-04-01 21:50:25,2013-04-01 21:50:25
15c3096e8942ac31eb5611b41d08fcc31061be65...dce5a06aba8e79e8e5fe5724676961319def6001,1,1,1,2,1,2013-04-03 22:35:32,2013-04-03 22:35:32
15c3096e8942ac31eb5611b41d08fcc31061be65...3b65be9127865fd894edea4d0b7de0ab92421018,1,2,2,4,2,2013-04-03 22:32:46,2013-04-03 22:32:46
3b65be9127865fd894edea4d0b7de0ab92421018...32f58114766886fc38b66949bc3c0625dc225ade,1,2,2,4,2,2013-04-04 20:07:10,2013-04-04 19:56:37
15c3096e8942ac31eb5611b41d08fcc31061be65...4f36039e7b5c7054fdbf3eb328c242e7acb6d7f8,2,11,11,22,7,2013-04-03 14:06:35,2013-04-03 14:06:35
15c3096e8942ac31eb5611b41d08fcc31061be65...b74d1c92479bc6df61e7283f7639b02837bfb5f3,1,1,1,2,1,2013-04-03 13:37:56,2013-04-03 13:37:56
15c3096e8942ac31eb5611b41d08fcc31061be65...cf8b8c1969daa423a1308561f3c1b2b863c64655,26,275,303,578,27,2013-04-03 12:55:18,2013-04-02 01:52:44
15c3096e8942ac31eb5611b41d08fcc31061be65...3b8c2417fbeaf84c4fb35e30f4c1a32ffcb51a59,1,1,1,2,1,2013-04-03 09:04:33,2013-04-03 09:04:33
3b8c2417fbeaf84c4fb35e30f4c1a32ffcb51a59...5ecd940a594507075e6cee80aa70c258a9d850ca,1,2,3,5,2,2013-04-03 09:08:32,2013-04-03 09:08:32
5ecd940a594507075e6cee80aa70c258a9d850ca...1fc55c2bb9bce1451d6199e8aaa23ef8baa0e46c,1,3,3,6,2,2013-04-03 09:11:06,2013-04-03 09:10:50
1fc55c2bb9bce1451d6199e8aaa23ef8baa0e46c...cab31fd5128fbfcc2f1b44d3d643fe96a28c88fc,1,1,1,2,1,2013-04-03 09:11:34,2013-04-03 09:11:34
cab31fd5128fbfcc2f1b44d3d643fe96a28c88fc...22f1cc955dbf25132e69d126f8db0e5498bffbd2,3,3,3,6,3,2013-04-03 09:18:23,2013-04-03 09:18:23
22f1cc955dbf25132e69d126f8db0e5498bffbd2...14d3880daf9bdfe52248b5b0548a5522161baf2c,1,0,1,1,1,2013-04-03 09:19:48,2013-04-03 09:19:48
15c3096e8942ac31eb5611b41d08fcc31061be65...43484e8b502be1dbf2e587524ae8ef036181b186,1,56,0,56,1,2013-04-02 16:22:30,2013-04-02 16:22:30
43484e8b502be1dbf2e587524ae8ef036181b186...6882c78ce447b468262b53aef2ac0577151ea98c,3,39,16,55,11,2013-04-02 19:18:20,2013-04-02 19:18:20
6882c78ce447b468262b53aef2ac0577151ea98c...ad2bbe23be869e3a3287cedbf0408115e97a4a49,1,9,2,11,2,2013-04-02 19:19:01,2013-04-02 19:19:01
ad2bbe23be869e3a3287cedbf0408115e97a4a49...a19a9e3ca81880f030a7621a9e03ffb63c95b1f1,1,3,1,4,1,2013-04-02 19:21:35,2013-04-02 19:21:35
d6fb2a0836de056d79f4887eabfc2d79e8518988...b1fa26bb76501c53f68de466538da1eece57d94d,1,23,0,23,3,2013-04-03 02:00:05,2013-04-03 02:00:05
2a47df020246cc08a0b72cf355c9d803404245b3...1615bb08c7c3fc6c4b22db0a633edda516f97cf0,3,11,9,20,8,2013-04-17 09:56:30,2013-04-16 16:43:44
1615bb08c7c3fc6c4b22db0a633edda516f97cf0...90602ab62a4dddadff6671d80815465556a267ee,1,1,1,2,1,2013-04-18 14:03:50,2013-04-18 14:03:50
2a47df020246cc08a0b72cf355c9d803404245b3...fc72a809c1c60569fb1d70a95f5296feaa5220f8,1,1,1,2,1,2013-04-16 19:10:16,2013-04-16 19:10:16
2a47df020246cc08a0b72cf355c9d803404245b3...a11b31399b51a3d5bfd0696e13439196915bbbbb,3,68,0,68,4,2013-04-16 17:53:08,2013-04-11 02:48:21
5a2a044e2484bd0fa8f41a35d8773a99bdf89734...0b9a3c86a26b4b7eb463a6c73cb030bc851fdd64,5,175,7,182,17,2013-03-31 09:02:01,2013-03-31 09:02:01
0b9a3c86a26b4b7eb463a6c73cb030bc851fdd64...8293a0d53350b9ebb584988efe3096c313a13ad4,1,1,1,2,1,2013-03-31 09:18:04,2013-03-31 09:18:04
8293a0d53350b9ebb584988efe3096c313a13ad4...a6779bcae2df4805b8024c56f81ee3afac46ff93,1,1,0,1,1,2013-03-31 09:44:56,2013-03-31 09:44:56
0b2eee8b33448c27c4d2b29b995a56ce3a411963...0ebdca5e6144b0176a4b161cb1bd40efc0dc7efe,1,111,1,112,2,2013-03-29 17:56:49,2013-03-29 17:56:49
0b2eee8b33448c27c4d2b29b995a56ce3a411963...81eac415ad03d93596a0d8da92bdccd9ecd4ee63,1,0,1,1,1,2013-03-29 16:42:42,2013-03-29 16:42:42
81eac415ad03d93596a0d8da92bdccd9ecd4ee63...8cceafc8348f8e9de71b09274458848cd8e8de6d,1,128,0,128,1,2013-03-30 13:55:47,2013-03-30 13:55:47
0e1781af26c3d7770ee6b50955f9f947790baf6d...a05af3ebf32da594648352a30b9045c67ba9cbbb,1,2,3,5,3,2013-04-03 01:37:29,2013-04-03 01:37:29
ff5cb8e864b87d3976b368ae544010f5736d1da2...c808940c041ca8c7f9f9c5e0fa93e37ebfdd412a,2,98,93,191,10,2013-04-02 06:52:20,2013-04-02 06:52:20
c808940c041ca8c7f9f9c5e0fa93e37ebfdd412a...8f9e4542417421ee62ac952d1e04268520a75d8f,1,10,0,10,2,2013-04-02 18:00:14,2013-04-02 18:00:14
8f9e4542417421ee62ac952d1e04268520a75d8f...aea2675f7b2e4aa8bf63c8472af40bc059bd5d14,2,4,1,5,2,2013-04-02 18:02:19,2013-04-02 18:02:19
aea2675f7b2e4aa8bf63c8472af40bc059bd5d14...1cc1cb099ed8fb0e4fc47debe38a33d17e211a65,1,6,6,12,2,2013-04-02 18:06:42,2013-04-02 18:06:42
1cc1cb099ed8fb0e4fc47debe38a33d17e211a65...2db358146f8bc0f63d840c8e0227bcbe7a8e3063,1,9,5,14,1,2013-04-02 18:07:49,2013-04-02 18:07:49
2db358146f8bc0f63d840c8e0227bcbe7a8e3063...c77063afcd00f97c6922c41e509090dd4f8c2b95,1,58,0,58,3,2013-04-03 01:05:19,2013-04-03 01:05:19
c77063afcd00f97c6922c41e509090dd4f8c2b95...c04af2a330991fcd52bcce213bcb863cff95d378,2,87,40,127,9,2013-04-03 01:07:16,2013-04-03 01:07:16
ff5cb8e864b87d3976b368ae544010f5736d1da2...3c5d2e4661e76e83e35637561153578ddd87f249,1,3,0,3,2,2013-04-01 23:16:28,2013-04-01 23:16:28
3c5d2e4661e76e83e35637561153578ddd87f249...0ddc6867fb86d2539bb19034844ac8c2369060c1,1,2,2,4,2,2013-04-01 23:19:34,2013-04-01 23:19:34
e331f1ee0e3333c62f9e04e9deac060e8ea01953...90db9e751750e62ea701843491774323ef20ab06,1,2,2,4,2,2013-04-02 01:35:54,2013-04-02 01:26:00
dce5a06aba8e79e8e5fe5724676961319def6001...92186d7cf71acbf4027e390b33590570cf4ff290,4,8,4,12,4,2013-04-04 05:23:17,2013-04-04 05:21:57
dce5a06aba8e79e8e5fe5724676961319def6001...5d3c0767dab1679686933a9b4cf4ddde19bc0faf,1,6,48,54,5,2013-04-04 05:14:28,2013-04-04 05:14:28
c4d3da58710d0b84754ab9f9c27aee0771a45574...ebc837957fb45c4ba4768a2344ea7b551bbb86e5,1,3,0,3,1,2013-04-04 22:16:42,2013-04-04 22:16:42
fc72a809c1c60569fb1d70a95f5296feaa5220f8...c4cd224d901ece4d9a2f15d10a80998f2b970c07,1,7,5,12,6,2013-04-16 22:20:04,2013-04-16 22:20:04
c4cd224d901ece4d9a2f15d10a80998f2b970c07...ca6cd5b557279facb4831e8380be4eb40ac38362,1,2,11,13,4,2013-04-17 18:32:13,2013-04-17 18:32:13
