id,files,locs added,locs removed,locs total,hunks,commit time,author time
f263b2914147c491a27ba49c8e2fe23fb3d81fd3...9e976abad9879b473075a99ee5c66885ae7452e3,11,73,51,124,51,2011-01-24 18:55:30,2011-01-24 18:55:30
9e976abad9879b473075a99ee5c66885ae7452e3...cc5e9130bbdf3c765b8a8357fcfb0c2f21109995,1,9,0,9,3,2011-01-24 19:57:21,2011-01-24 19:57:21
cc5e9130bbdf3c765b8a8357fcfb0c2f21109995...91cc2d8c4bff5c5fbacd757f38b9a8c690dce131,2,308,236,544,70,2011-01-24 22:52:25,2011-01-24 22:15:10
91cc2d8c4bff5c5fbacd757f38b9a8c690dce131...068b733583a4f0781a8418ddf42f7912e3dd53a6,9,358,2,360,19,2011-01-25 02:59:06,2011-01-25 01:50:10
068b733583a4f0781a8418ddf42f7912e3dd53a6...f9fea12555c4d7cd63ffe8605d4fa0656e37bc9d,1,5,0,5,2,2011-01-25 04:37:15,2011-01-25 02:49:03
f9fea12555c4d7cd63ffe8605d4fa0656e37bc9d...430a7f1bed77ba1066d7b3999399ae3762226f6b,2,28,5,33,12,2011-01-25 04:42:52,2011-01-25 00:09:41
430a7f1bed77ba1066d7b3999399ae3762226f6b...07f3274ac425a55454b32caeb17f4b0d10683971,1,94,78,172,11,2011-01-25 04:43:50,2011-01-25 02:54:26
07f3274ac425a55454b32caeb17f4b0d10683971...4c5e570706c6e2a0fa2a6dbeef54553b8da07b6c,100,5959,3367,9326,985,2011-01-25 04:55:18,2011-01-25 04:55:18
4c5e570706c6e2a0fa2a6dbeef54553b8da07b6c...52f93185c783beb71535f59e478fcac8912d0c54,5,53,3,56,6,2011-01-25 05:33:30,2011-01-25 01:52:38
52f93185c783beb71535f59e478fcac8912d0c54...72dd8778b9b75836144da353aa4ee0987469240c,1,1,1,2,1,2011-01-25 06:40:06,2011-01-25 06:39:59
72dd8778b9b75836144da353aa4ee0987469240c...39ff40e5a23960862776fd68a840c36f98c9e9d9,1,222,61,283,25,2011-01-25 20:13:20,2011-01-25 06:27:31
39ff40e5a23960862776fd68a840c36f98c9e9d9...8bd7e4fad81bb62cb463831800ddde5059969f6b,1,1,0,1,1,2011-01-25 20:53:44,2011-01-25 20:53:36
8bd7e4fad81bb62cb463831800ddde5059969f6b...5ad93ab573dbe9555db0c1b9ab26de6672e7cb07,6,8,8,16,8,2011-01-25 20:56:35,2010-12-27 00:32:04
5ad93ab573dbe9555db0c1b9ab26de6672e7cb07...72bef516dc8082b4fb16c3bf26713b12d63ae6d1,1,0,1,1,1,2011-01-25 23:26:19,2011-01-25 23:26:19
72bef516dc8082b4fb16c3bf26713b12d63ae6d1...5ad00f82c6ade834e2cffddaa3293321aae18eb6,1,8,2,10,2,2011-01-25 23:50:12,2011-01-25 23:50:12
5ad00f82c6ade834e2cffddaa3293321aae18eb6...910a859b9c9d1d33611a003291b85228ddf6e5d1,1,50,0,50,1,2011-01-26 01:20:25,2011-01-25 16:03:21
910a859b9c9d1d33611a003291b85228ddf6e5d1...129217a4e92ed24eaa2dd03955d1bc0f4d4d6544,1,1,1,2,1,2011-01-26 01:35:08,2011-01-26 01:35:06
129217a4e92ed24eaa2dd03955d1bc0f4d4d6544...c70dd703016c111bf5f4a40c0b8869f423b9e327,3,30,2,32,5,2011-01-26 20:13:03,2011-01-26 08:06:22
c70dd703016c111bf5f4a40c0b8869f423b9e327...36ef5643c3a3dc1a43e80ede442d4d1cd29b6a68,2,40,2,42,3,2011-01-26 20:18:25,2011-01-26 07:36:45
36ef5643c3a3dc1a43e80ede442d4d1cd29b6a68...6cdeb3b3fd16d261efefd340ec3dd30b6a441444,4,17,5,22,5,2011-01-27 22:02:43,2011-01-27 21:14:47
6cdeb3b3fd16d261efefd340ec3dd30b6a441444...6c32e155d321e806f21ee1140e94e414f4580183,8,254,4,258,13,2011-01-27 22:06:40,2011-01-27 00:46:51
6c32e155d321e806f21ee1140e94e414f4580183...3d4a0211b6b91b27cc95dc63a1ad044719caab91,1,1,1,2,1,2011-01-27 22:22:17,2011-01-27 22:20:50
3d4a0211b6b91b27cc95dc63a1ad044719caab91...8f23583d10d1c33725c1f5b730f29b033af0b3eb,4,5,5,10,5,2011-01-27 22:24:10,2011-01-14 18:45:01
8f23583d10d1c33725c1f5b730f29b033af0b3eb...97e13748fac2fdf977ed0e8a77797a9bce96dbdf,2,2,2,4,2,2011-01-27 22:28:47,2011-01-10 21:50:46
97e13748fac2fdf977ed0e8a77797a9bce96dbdf...4ea6916974ba9a911ee521e4fd60adbc1e0e8f97,1,2,2,4,2,2011-01-27 22:37:45,2011-01-27 22:37:43
4ea6916974ba9a911ee521e4fd60adbc1e0e8f97...1a5e5130843b5eca79fce60a6c032f3d7ac61017,2,9,8,17,5,2011-01-28 00:16:22,2011-01-28 00:12:13
1a5e5130843b5eca79fce60a6c032f3d7ac61017...3a05a6eaca578cdaea19e8e23a1411de324e7d07,2,32,24,56,2,2011-01-28 00:20:31,2011-01-24 04:52:37
3a05a6eaca578cdaea19e8e23a1411de324e7d07...6e53cf8b3fdaf75c39610cdde5cd9b5210157157,1,4,3,7,2,2011-01-28 00:24:02,2011-01-28 00:24:02
6e53cf8b3fdaf75c39610cdde5cd9b5210157157...f9f0e5c75c6a6fa32dd91f242c7463d467f6dcd4,2,8,5,13,4,2011-01-28 00:38:49,2011-01-28 00:35:35
f9f0e5c75c6a6fa32dd91f242c7463d467f6dcd4...f71e4d8b431f53dc68d729b8eae3c610663e06de,1,2,1,3,2,2011-01-28 00:55:54,2011-01-28 00:55:49
f71e4d8b431f53dc68d729b8eae3c610663e06de...bfb6a67d6042ae06c28e770a75eadc37bdcaa230,7,7,6,13,7,2011-01-28 00:59:28,2011-01-28 00:59:28
bfb6a67d6042ae06c28e770a75eadc37bdcaa230...fbb74784b51701278f7bfdf1038922a02fc18632,2,3,3,6,2,2011-01-28 01:02:25,2011-01-28 01:02:25
fbb74784b51701278f7bfdf1038922a02fc18632...1f041fe73e73e69b0253deb0df58e856f3b650e1,1,6,0,6,1,2011-01-28 01:44:42,2011-01-28 01:44:42
1f041fe73e73e69b0253deb0df58e856f3b650e1...cb06abe1e586217e31907d792ef3b967936e3f77,2,17,1,18,5,2011-01-28 01:45:17,2011-01-28 01:45:17
cb06abe1e586217e31907d792ef3b967936e3f77...df5d5d63422b3624ae3c19c8d4424deacfcd9025,1,14,23,37,2,2011-01-28 03:25:08,2011-01-28 03:24:39
df5d5d63422b3624ae3c19c8d4424deacfcd9025...895968d8f8494a900cac68bfe038669119b75061,1,56,0,56,1,2011-01-28 03:27:25,2011-01-28 03:27:25
895968d8f8494a900cac68bfe038669119b75061...eb565e1ce24ab62521f9920896f4f1ad4943e168,4,11,119,130,12,2011-01-28 03:52:56,2011-01-28 03:47:17
eb565e1ce24ab62521f9920896f4f1ad4943e168...b6c66f735bf34621e0bcdfbdff47c10b6458bc7a,3,237,220,457,5,2011-01-28 03:55:52,2011-01-28 03:55:38
b6c66f735bf34621e0bcdfbdff47c10b6458bc7a...286389202febece60925123918424edb4e2f870a,1,1,2,3,1,2011-01-28 04:07:53,2011-01-28 04:07:28
286389202febece60925123918424edb4e2f870a...d8579c6afdbe868de6dffa8db78bbe4ba2d03e0e,5,46,8,54,6,2011-01-28 04:07:54,2011-01-28 03:41:07
d8579c6afdbe868de6dffa8db78bbe4ba2d03e0e...97375c475e17562a016aa4d13f94030bd0f3ae37,1,1,1,2,1,2011-01-28 05:11:56,2011-01-28 05:11:56
97375c475e17562a016aa4d13f94030bd0f3ae37...7eaa956baee9070f8a073aa5c1bff01b1b8f2f5d,117,5383,2670,8053,1220,2011-01-28 09:57:00,2011-01-28 09:56:31
7eaa956baee9070f8a073aa5c1bff01b1b8f2f5d...88947dc4f090ccf23ca297c7b692ab569f547928,1,1,1,2,1,2011-01-28 20:53:09,2011-01-18 02:57:14
88947dc4f090ccf23ca297c7b692ab569f547928...192d2e0803b5220666c0e2dfef2dade03afafada,1,5,1,6,1,2011-01-28 20:58:19,2011-01-28 20:58:19
192d2e0803b5220666c0e2dfef2dade03afafada...43d818a19cc07f347cb64eabe390b2731415ad36,1,1,1,2,1,2011-01-28 21:09:01,2011-01-28 21:09:01
43d818a19cc07f347cb64eabe390b2731415ad36...fda70b8b9096c8482d9bfda04100210a60e249bc,1,0,6,6,4,2011-01-28 21:40:41,2011-01-28 21:40:41
fda70b8b9096c8482d9bfda04100210a60e249bc...845df3cd2ef23a0d3d703a07ff6102c8cd00cc04,1,5,1,6,2,2011-01-28 22:35:20,2011-01-28 07:37:53
845df3cd2ef23a0d3d703a07ff6102c8cd00cc04...6ede26cb9cda09ef78891795a7bdf4031937ab4f,4,47,1,48,14,2011-01-31 18:41:52,2011-01-31 18:41:52
6ede26cb9cda09ef78891795a7bdf4031937ab4f...ef123600ce2c56143a52a894cec780c6180f4cc0,1,6,0,6,2,2011-01-31 18:44:08,2011-01-31 18:44:08
ef123600ce2c56143a52a894cec780c6180f4cc0...9f3a20c76d45e98c4f39463435837adebdf5d0dc,1,11,0,11,5,2011-01-31 19:01:59,2011-01-31 19:01:57
9f3a20c76d45e98c4f39463435837adebdf5d0dc...c5017851128dafc7427e24e7c07076672b53acec,2,3,3,6,4,2011-01-31 19:20:05,2011-01-31 19:19:59
c5017851128dafc7427e24e7c07076672b53acec...0634e3a8bc3f7d6d022a13f25638eb394fd9a11b,29,306,158,464,109,2011-01-31 21:19:50,2011-01-31 21:19:50
0634e3a8bc3f7d6d022a13f25638eb394fd9a11b...9526fef626c57cae3cb84fa54bbbf0e58260d850,1,1,1,2,1,2011-01-31 21:26:46,2011-01-18 02:57:14
9526fef626c57cae3cb84fa54bbbf0e58260d850...45b30a879bfec50107913baefe451055953881fb,1,29,30,59,13,2011-02-01 00:37:29,2011-02-01 00:37:18
45b30a879bfec50107913baefe451055953881fb...33e8e3d799f7b04991728218bb1c411e01ffcfe2,1,61,0,61,1,2011-02-01 00:38:05,2011-02-01 00:38:05
33e8e3d799f7b04991728218bb1c411e01ffcfe2...3e5b56850415638107a6465465c22659a91bb797,1,10,0,10,2,2011-02-01 01:29:11,2011-02-01 01:29:11
3e5b56850415638107a6465465c22659a91bb797...df6e497793381cbeca3e3bc09c007d8fe4473b74,4,185,3,188,10,2011-02-01 18:16:48,2011-01-24 07:39:54
df6e497793381cbeca3e3bc09c007d8fe4473b74...ff7fc093a1433be59dcdd7962d55e9b1d381aa5d,1,1,1,2,1,2011-02-01 18:23:03,2011-01-30 23:22:42
ff7fc093a1433be59dcdd7962d55e9b1d381aa5d...2ff593ad23e603ed2e831b12e79df2ad623188a8,3,114,82,196,51,2011-02-01 22:14:50,2011-02-01 21:00:00
2ff593ad23e603ed2e831b12e79df2ad623188a8...807fca6803bdb19964710453819624bf7d0e4216,2,25,4,29,10,2011-02-01 22:40:17,2011-02-01 22:40:15
807fca6803bdb19964710453819624bf7d0e4216...f86ec1366f71f33f3b39b769238076ca898fc619,3,20,3,23,5,2011-02-02 19:18:34,2011-02-02 17:56:32
f86ec1366f71f33f3b39b769238076ca898fc619...ee092f62caeae1acd088e2707fe15e18b992d17c,80,1898,861,2759,353,2011-02-02 19:44:25,2011-02-02 19:44:25
ee092f62caeae1acd088e2707fe15e18b992d17c...e6f14d6df572b31d63facbf0a0c313d14981d73b,1,12,12,24,9,2011-02-02 22:51:53,2011-02-02 22:51:53
e6f14d6df572b31d63facbf0a0c313d14981d73b...41b4ec7952f8bc497454fd6754fa35ebb5ff2e92,3,111,18,129,13,2011-02-02 23:34:21,2011-02-02 23:26:28
41b4ec7952f8bc497454fd6754fa35ebb5ff2e92...3e58696c07161ef84c6b12aeb7e03d271563dcb9,1,14,18,32,4,2011-02-02 23:39:03,2011-02-02 23:37:48
3e58696c07161ef84c6b12aeb7e03d271563dcb9...97f7c0645118ffb3844fec67345ad0ae7e71f6a9,3,46,13,59,11,2011-02-03 20:20:19,2011-02-03 20:17:26
97f7c0645118ffb3844fec67345ad0ae7e71f6a9...f6e5b8986f41c7a3cb2e31fdf0996e6fa402fdd6,1,2,1,3,2,2011-02-03 20:28:20,2011-02-03 20:28:20
f6e5b8986f41c7a3cb2e31fdf0996e6fa402fdd6...bc23ec8d05692aead3e227a8d4224569c6401fb9,2,13,0,13,2,2011-02-03 22:03:44,2011-02-03 22:03:44
bc23ec8d05692aead3e227a8d4224569c6401fb9...d8d627e2d4ac67daf60f43e38f7d487855f43c47,3,0,25,25,3,2011-02-03 22:05:40,2011-02-03 12:11:29
d8d627e2d4ac67daf60f43e38f7d487855f43c47...8ee9c53c77188acdadc2acce214bcc6dd610f083,1,25,9,34,2,2011-02-03 22:05:51,2011-02-03 21:35:00
8ee9c53c77188acdadc2acce214bcc6dd610f083...2f1f22ab26ed5afe3e8860f22fbf486f2e1f5d7f,1,34,25,59,4,2011-02-03 22:23:28,2011-01-28 01:55:33
2f1f22ab26ed5afe3e8860f22fbf486f2e1f5d7f...c10caca34cb0b11740e013e09c38d125591d4de3,2,40,37,77,20,2011-02-04 00:58:05,2011-02-04 00:56:54
c10caca34cb0b11740e013e09c38d125591d4de3...1a7830a92a251ae7e895945deea94cba60c54f12,1,1,1,2,1,2011-02-04 17:00:21,2011-02-04 17:00:21
1a7830a92a251ae7e895945deea94cba60c54f12...aa95e5708f240810cd434911cf029f5ee70047d8,3,5,1,6,5,2011-02-04 22:41:51,2011-02-04 22:35:14
aa95e5708f240810cd434911cf029f5ee70047d8...6329633a3e34ea9f5088757bd6c1a2c7c4c85a1e,1,5,0,5,1,2011-02-04 22:43:41,2011-02-04 22:20:24
6329633a3e34ea9f5088757bd6c1a2c7c4c85a1e...f99fc29e62c6375d1d09967c64723f3c1fbd675a,2,9,0,9,5,2011-02-04 22:49:50,2011-02-04 22:21:00
f99fc29e62c6375d1d09967c64723f3c1fbd675a...e42c74e14168af6803f3d674069ba823aa54f2dd,2,23,4,27,6,2011-02-05 02:03:26,2011-02-05 00:00:08
e42c74e14168af6803f3d674069ba823aa54f2dd...c783aefb0f3c64ba6b9681132171bc5abf3b1cd1,1,8,1,9,2,2011-02-05 02:07:00,2011-02-05 00:06:05
c783aefb0f3c64ba6b9681132171bc5abf3b1cd1...4733d0b1f08a644ecafc7a80e950fa3ac5814859,5,137,3,140,21,2011-02-05 02:07:00,2011-02-04 23:14:58
4733d0b1f08a644ecafc7a80e950fa3ac5814859...9493b7563bff31525b4080df5aeef09747782d5e,5,29,6,35,6,2011-02-05 03:35:43,2011-02-05 03:35:43
9493b7563bff31525b4080df5aeef09747782d5e...30f24bb2df212843bc5ba3b8019b2830837dc0ce,1,3,3,6,1,2011-02-05 03:54:18,2011-02-05 03:54:06
30f24bb2df212843bc5ba3b8019b2830837dc0ce...0da96cca594e2a5186fa82a61f6c7bdcf0693e5e,1,1,1,2,1,2011-02-05 07:05:25,2011-02-05 07:05:25
0da96cca594e2a5186fa82a61f6c7bdcf0693e5e...2b03ba59177fee8ad28b5be0bebd149b06f3c2a2,2,7,9,16,4,2011-02-05 10:35:44,2011-02-05 10:35:25
2b03ba59177fee8ad28b5be0bebd149b06f3c2a2...45c0faf39966250095750a2eb6173617b6da64eb,1,2,2,4,2,2011-02-07 18:52:19,2011-02-05 11:07:28
45c0faf39966250095750a2eb6173617b6da64eb...da2f4b2dc429df120188c5633ac3bd6f4a3c5373,5,53,0,53,6,2011-02-07 19:00:22,2011-01-28 01:57:45
da2f4b2dc429df120188c5633ac3bd6f4a3c5373...a98d0717e8f07e8a26f1042b20aca66f4d7a41aa,1,0,8,8,1,2011-02-07 20:50:05,2011-02-07 20:50:05
a98d0717e8f07e8a26f1042b20aca66f4d7a41aa...71a8a3b78c083bd884e68774599da3c3224a509b,3,10,1,11,5,2011-02-07 20:52:20,2011-02-05 23:02:41
71a8a3b78c083bd884e68774599da3c3224a509b...e6ede31554d2f23d1efe596bd02e8304ff0dc171,2,53,1,54,2,2011-02-07 20:59:25,2011-02-06 00:31:27
e6ede31554d2f23d1efe596bd02e8304ff0dc171...bf8f4aa9661a3bbf19836369c758abe5fa7db762,1,6,2,8,3,2011-02-07 21:11:03,2011-02-07 21:11:03
bf8f4aa9661a3bbf19836369c758abe5fa7db762...9e101f2b01ccec3653a3894cb79c1267c45b2df3,6,80,2,82,17,2011-02-07 21:35:06,2011-02-06 20:49:52
9e101f2b01ccec3653a3894cb79c1267c45b2df3...57fa247f53bccf5cb34d3dc23b8316600b4b7878,1,5,8,13,4,2011-02-07 21:46:15,2011-02-07 21:46:15
57fa247f53bccf5cb34d3dc23b8316600b4b7878...5f2e90934e523b2fe102e3e5bae3ea76535ab8b5,4,52,19,71,15,2011-02-07 22:05:06,2011-01-25 18:40:12
5f2e90934e523b2fe102e3e5bae3ea76535ab8b5...2e6a263e292ee641002336013866445fb271deb4,2,18,2,20,4,2011-02-07 22:13:18,2011-02-01 08:06:44
2e6a263e292ee641002336013866445fb271deb4...3ec030535c5a289cefbca7881da2554ef276253d,1,5,6,11,1,2011-02-07 23:14:21,2011-02-07 23:14:21
3ec030535c5a289cefbca7881da2554ef276253d...61af4207dae4e43aa16f17c77b34391bb1e3da5b,2,28,2,30,5,2011-02-07 23:30:17,2011-02-07 22:39:36
61af4207dae4e43aa16f17c77b34391bb1e3da5b...448e0f43940c1616d94353bd2323877b4814cec2,3,5,1,6,3,2011-02-08 05:11:43,2011-02-08 05:11:43
448e0f43940c1616d94353bd2323877b4814cec2...6b50a9f5f4a7d0aea82c2b1f8b2b88d5568be4e1,1,3,1,4,3,2011-02-08 05:15:58,2011-02-08 05:15:58
6b50a9f5f4a7d0aea82c2b1f8b2b88d5568be4e1...38d8cd60ea168d28349e041dc0f2a0bf853c2497,1,10,12,22,5,2011-02-08 22:30:24,2011-02-08 21:56:03
38d8cd60ea168d28349e041dc0f2a0bf853c2497...9de5043b506f9da8cd136e2acd55462030b21fcf,1,22,5,27,12,2011-02-09 01:29:33,2011-02-09 01:29:33
9de5043b506f9da8cd136e2acd55462030b21fcf...9bed5dcb2c58e9169ec44bcec44b47fd92b67e37,3,109,24,133,25,2011-02-09 02:02:59,2011-02-09 00:54:25
9bed5dcb2c58e9169ec44bcec44b47fd92b67e37...519dc2c114c650e4278aeb9373d74a702bcda8ef,2,53,17,70,15,2011-02-09 05:15:55,2011-02-09 05:15:46
519dc2c114c650e4278aeb9373d74a702bcda8ef...36846f9b6b272b60aa19f86470655da061737358,5,22,25,47,18,2011-02-09 05:21:39,2011-02-09 02:30:03
36846f9b6b272b60aa19f86470655da061737358...8d70294c31da06ff04279e47739c57a1b57cd5aa,1,1,1,2,1,2011-02-09 05:24:30,2011-02-09 03:07:18
8d70294c31da06ff04279e47739c57a1b57cd5aa...56ab929c55ff59a54819cae9e9e83df843e62e46,2,12,18,30,6,2011-02-09 09:30:31,2011-02-09 09:30:31
56ab929c55ff59a54819cae9e9e83df843e62e46...a48a0755358d322f4a593d09c331432c10a500bc,2,17,6,23,6,2011-02-09 18:23:26,2011-02-09 18:23:26
a48a0755358d322f4a593d09c331432c10a500bc...a0702b54d1db35a6006644882c0b5420d8670958,135,5878,1766,7644,914,2011-02-09 18:24:26,2011-02-09 18:24:26
a0702b54d1db35a6006644882c0b5420d8670958...dafd6d913747295efdc12aa12613a30703ef0f60,1,3,1,4,2,2011-02-09 21:27:23,2011-02-09 21:27:15
dafd6d913747295efdc12aa12613a30703ef0f60...46513483cd96438f33a67fb870b784d1d1f55dd0,9,89,3,92,13,2011-02-09 22:24:22,2011-02-09 21:28:30
46513483cd96438f33a67fb870b784d1d1f55dd0...81b4d4535472533e9e3919f5460ab2b0967ea4b1,2,6,4,10,4,2011-02-09 22:35:08,2011-02-09 21:52:29
81b4d4535472533e9e3919f5460ab2b0967ea4b1...35e32225d122b063713dead992068d38b687ad04,1,1,1,2,1,2011-02-09 22:53:15,2011-01-18 02:57:14
35e32225d122b063713dead992068d38b687ad04...ff39d413a3c14bec2d997570e26df61d372a4001,1,260,53,313,21,2011-02-10 01:34:21,2011-02-09 21:56:59
ff39d413a3c14bec2d997570e26df61d372a4001...43bc1d7ec89031c50f799a7b0964dcc22d24129c,1,32,44,76,12,2011-02-10 01:48:22,2011-02-10 01:48:22
43bc1d7ec89031c50f799a7b0964dcc22d24129c...8cd07bb273cea024fd70a3349a8e2f8b6c25d79f,1,124,46,170,19,2011-02-10 01:51:05,2011-02-10 01:51:05
8cd07bb273cea024fd70a3349a8e2f8b6c25d79f...778fb859c640f1cb67d11ce4550758b6bae31b43,25,132,128,260,45,2011-02-10 02:30:47,2011-02-10 02:10:55
778fb859c640f1cb67d11ce4550758b6bae31b43...e9257b859d6bbeb68b47abf03741bc5378538b05,9,232,15,247,36,2011-02-10 02:50:26,2011-02-10 02:50:26
e9257b859d6bbeb68b47abf03741bc5378538b05...67e352e4b1ad11c674c3e79a4a6e1d9bb159fcc6,1,3,3,6,3,2011-02-10 03:07:19,2011-02-10 03:07:17
67e352e4b1ad11c674c3e79a4a6e1d9bb159fcc6...fd013d17a21bbf7675d3bef59b2a76a58cb311f5,5,790,1,791,7,2011-02-10 03:13:31,2011-02-10 03:02:59
fd013d17a21bbf7675d3bef59b2a76a58cb311f5...583f2e599962f2664dbaafa0ae98a8d6c1242441,3,3,4,7,3,2011-02-10 05:55:59,2011-02-10 04:24:39
583f2e599962f2664dbaafa0ae98a8d6c1242441...634e7236f7456432107d05fe8ec5f8da19a6abe4,3,35,0,35,3,2011-02-10 07:04:35,2011-02-10 07:02:51
634e7236f7456432107d05fe8ec5f8da19a6abe4...01a864a29d64119054401784cd9255c3a813bdbc,19,186,70,256,37,2011-02-10 08:49:15,2010-11-23 18:00:42
01a864a29d64119054401784cd9255c3a813bdbc...b09c5889bee8388a6710ecf75d76ca242e0684bd,3,269,12,281,14,2011-02-10 10:31:41,2011-02-10 10:18:13
b09c5889bee8388a6710ecf75d76ca242e0684bd...eb155ea6f6a6aa341aa8c731dca8da545c6a4008,7,137,12,149,9,2011-02-10 10:40:11,2011-02-10 09:45:15
eb155ea6f6a6aa341aa8c731dca8da545c6a4008...485ce139fd6ce8d530c6a60a7220e9b208f85cba,1,2,2,4,1,2011-02-14 17:36:02,2011-02-10 12:58:54
485ce139fd6ce8d530c6a60a7220e9b208f85cba...5ceefec8206cf7635e25b16a12679d5e6690f5f0,1,2,0,2,1,2011-02-14 17:36:08,2011-02-10 12:58:33
5ceefec8206cf7635e25b16a12679d5e6690f5f0...c6712ced2031e4dbed3b8c365a2d4073329171a5,1,2,1,3,1,2011-02-14 17:36:28,2011-02-14 17:36:28
c6712ced2031e4dbed3b8c365a2d4073329171a5...fe838611f6d768a6b400e9ff13fabd07ffe47b6a,2,53,8,61,11,2011-02-14 21:40:31,2011-02-11 00:29:34
fe838611f6d768a6b400e9ff13fabd07ffe47b6a...f07041e6cd26b3e3617deccf6d8df86cb7c9d750,1,3,0,3,1,2011-02-14 21:43:22,2011-02-11 23:53:22
6f726cf8c7415d58acb5f6b8493fe53f272b1dd4...1a894b39b3c622e7c7d228c049e68b65e4334ee5,67,1850,971,2821,572,2010-12-21 18:24:08,2010-12-21 18:24:08
1a894b39b3c622e7c7d228c049e68b65e4334ee5...b202483e4775cec9168d1077ef00bb3a11b40881,1,1,0,1,1,2010-12-21 18:46:58,2010-12-21 03:08:41
b202483e4775cec9168d1077ef00bb3a11b40881...d793fcaabd788a7b3c9af39a4c83360c1f6e3924,1,4,1,5,1,2010-12-21 20:02:51,2010-12-21 20:02:51
d793fcaabd788a7b3c9af39a4c83360c1f6e3924...23cf938e4f7272635a50f8be9a5d99d40d60e0da,3,24,9,33,5,2010-12-21 20:41:57,2010-12-21 17:42:52
23cf938e4f7272635a50f8be9a5d99d40d60e0da...4227e9d79decac90f1aeff633fc9c3c39843be9e,1,1,1,2,1,2010-12-21 23:41:22,2010-12-21 23:40:10
4227e9d79decac90f1aeff633fc9c3c39843be9e...d02131d206d0012511cc068a70d15ffe59162f31,1,6,0,6,2,2010-12-22 18:24:47,2010-12-22 18:24:34
d02131d206d0012511cc068a70d15ffe59162f31...4b555091e42ec5e9d9568abead5011dea6c0be9b,1,44,26,70,6,2010-12-22 18:29:28,2010-12-17 23:26:58
4b555091e42ec5e9d9568abead5011dea6c0be9b...b38f4712c415d765d99fb9108b057d87e60242f4,1,2,2,4,4,2010-12-22 18:32:20,2010-12-21 21:52:07
b38f4712c415d765d99fb9108b057d87e60242f4...0d58353d66290c7138d5e96829e722772f8ca452,1,3,1,4,2,2010-12-22 18:33:46,2010-12-20 17:15:20
0d58353d66290c7138d5e96829e722772f8ca452...d75c338dd6e9afe09356870cde456fd0c0e87e76,14,932,44,976,62,2010-12-22 19:01:25,2010-12-22 18:55:47
d75c338dd6e9afe09356870cde456fd0c0e87e76...1f7026e2a0b6033595ff4c8e6e8098f6267935a0,1,5,0,5,2,2010-12-23 00:12:18,2010-12-05 14:10:05
1f7026e2a0b6033595ff4c8e6e8098f6267935a0...e03fae1447b6c1f2bd34da9a6218d124704abdc6,3,18,14,32,5,2010-12-23 00:12:39,2010-12-08 01:06:52
e03fae1447b6c1f2bd34da9a6218d124704abdc6...ae8262a176cfe47cf4a506433abe83d28ab97fe8,4,40,4,44,8,2010-12-23 00:12:49,2010-12-08 21:37:28
ae8262a176cfe47cf4a506433abe83d28ab97fe8...b2fd88ef7a24ac4ccb6d329e39b2d34ec8260697,2,3,3,6,3,2010-12-23 03:49:04,2010-12-21 04:35:40
b2fd88ef7a24ac4ccb6d329e39b2d34ec8260697...8275d7cd346d32939e10300bef39ca326c288acc,2,24,30,54,12,2010-12-23 17:52:04,2010-12-23 13:06:03
8275d7cd346d32939e10300bef39ca326c288acc...54b1f8028aceff9b3c3adcbe6e41def37dd1b890,1,1,1,2,2,2010-12-25 07:50:33,2010-12-23 21:49:55
54b1f8028aceff9b3c3adcbe6e41def37dd1b890...e3ce73a2145cb4e44a0a9ffeef78e22f3e91f21f,1,31,3,34,4,2010-12-30 09:35:01,2010-12-30 09:34:31
6f726cf8c7415d58acb5f6b8493fe53f272b1dd4...2463dbb3fd2133d56c8a3c683361f46240bcd4bb,1,4,0,4,1,2010-12-20 22:49:56,2010-11-24 22:46:22
2463dbb3fd2133d56c8a3c683361f46240bcd4bb...13699c1b3398ac711fb4e29dac0a7713974aa9cb,1,2,1,3,1,2010-12-20 22:50:26,2010-11-25 00:44:41
13699c1b3398ac711fb4e29dac0a7713974aa9cb...62af617f84a447473319eb7f0de836b953d147a3,2,12,3,15,2,2010-12-20 22:50:26,2010-11-24 22:19:23
62af617f84a447473319eb7f0de836b953d147a3...dae9752973af7a37c7b2d90a5507213084a73ab8,1,4,0,4,1,2010-12-20 22:50:27,2010-11-24 23:39:46
dae9752973af7a37c7b2d90a5507213084a73ab8...e98a06d90f090ac56e734b213159ca84af9af0b4,2,15,8,23,10,2010-12-20 22:50:28,2010-11-24 23:42:33
e98a06d90f090ac56e734b213159ca84af9af0b4...63bff5434d923ca94d527309a0551b31c32395ad,1,6,80,86,4,2010-12-20 22:50:28,2010-11-24 23:43:26
63bff5434d923ca94d527309a0551b31c32395ad...0b54514a86f746e75ff0d922ed3ab758de8caa0c,2,4,4,8,4,2010-12-20 22:50:29,2010-11-24 23:45:11
0b54514a86f746e75ff0d922ed3ab758de8caa0c...8a3132a4062e4c90e1727b1654a0261e9379a1d4,2,2,2,4,2,2010-12-20 22:50:30,2010-11-24 23:47:42
8a3132a4062e4c90e1727b1654a0261e9379a1d4...b85c4c445bb1ee37bd04a083130aa4624944e392,1,21,0,21,1,2010-12-20 22:50:30,2010-11-24 23:54:14
b85c4c445bb1ee37bd04a083130aa4624944e392...518fa2e29a6a83541d3a6875e26e276d71704a03,2,76,0,76,3,2010-12-20 22:50:31,2010-11-24 23:59:40
