id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
76400ac15dc62aa37dbf897b00705da44c04fe7c...8178c2961ba0f010ad6fbc891d3f9ecdf56d2a43,6,4,0.666666666667,4,0.666666666667,44,6,50,8.33333333333,67,29,96,16.0,8,1.33333333333,22,3.66666666667,1,1,2012-02-07 22:09:39,2012-02-15 22:23:27,192.23,2012-02-07 22:09:39,2012-02-15 22:23:27,192.23
76400ac15dc62aa37dbf897b00705da44c04fe7c...2567c25cd384b2a42e5919b88adf506271a60699,3,7,2.33333333333,7,2.33333333333,506,538,1044,348.0,512,544,1056,352.0,70,23.3333333333,71,23.6666666667,2,2,2012-02-03 01:41:35,2012-02-15 00:43:15,287.027777778,2012-02-03 01:41:35,2012-02-15 00:43:15,287.027777778
0bd675ca49583303bde0e238bff256b55605a02a...eb607a51747a76dda4cb8b18b5dcad52d8eb91a4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-02-25 05:14:55,2012-02-25 05:14:55,0.0,2012-02-25 05:14:55,2012-02-25 05:14:55,0.0
030a48c154b1c6f45da984285a7a6bc6c8e5f005...f13d60b2ab303324f053d53f086b83f66712acf8,11,38,3.45454545455,38,3.45454545455,448,271,719,65.3636363636,483,306,789,71.7272727273,146,13.2727272727,158,14.3636363636,1,1,2012-02-21 16:23:23,2012-02-22 02:35:13,10.1972222222,2012-02-21 16:23:23,2012-02-22 02:31:55,10.1422222222
2acaf4efbc19eb25dcef93fe622592afc91214e1...34d5d276ae29a2e6440bae5264bfb50c7ed1c5a9,1,2,2.0,2,2.0,4,6,10,10.0,4,6,10,10.0,2,2.0,2,2.0,1,1,2011-08-19 17:56:37,2011-08-19 17:56:37,0.0,2011-08-19 17:56:37,2011-08-19 17:56:37,0.0
377e9e6065006a4027567a143ceb0509e35f664a...bb289bbdf3ebeda2b3099d6918fb58dc8f61af4a,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-08-19 17:10:29,2011-08-19 17:10:29,0.0,2011-08-19 17:10:29,2011-08-19 17:10:29,0.0
c62387746109aea8cdb0ef598271c7e6c07c3f55...99f3cb9bf17ebd3797f7333bcf443c0a24dfa66e,2,11,5.5,11,5.5,124,52,176,88.0,124,52,176,88.0,42,21.0,42,21.0,1,1,2011-10-14 20:45:16,2011-10-17 16:54:11,68.1486111111,2011-10-14 20:45:16,2011-10-17 16:54:11,68.1486111111
c62387746109aea8cdb0ef598271c7e6c07c3f55...76bcd2a92f655d3140c28190cd009d9072d563d2,2,10,5.0,10,5.0,15,15,30,15.0,17,17,34,17.0,10,5.0,12,6.0,1,1,2011-10-13 10:35:59,2011-10-17 07:43:27,93.1244444444,2011-10-10 07:27:24,2011-10-17 07:43:27,168.2675
eda09f41c51db8c210c68d2f5974ddf2cdc1c8d6...49c5b60d42af209d5014d20a2f8c43531ea1120d,7,10,1.42857142857,11,1.57142857143,990,19,1009,144.142857143,1443,472,1915,273.571428571,20,2.85714285714,270,38.5714285714,1,1,2011-10-31 23:59:17,2011-11-02 02:14:12,26.2486111111,2011-10-31 23:59:17,2011-11-02 02:14:12,26.2486111111
7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458...4f37a4869b54063b3376a10be7e696b25dbfa6c2,1,3,3.0,3,3.0,7,7,14,14.0,7,7,14,14.0,5,5.0,5,5.0,1,1,2012-02-16 12:49:20,2012-02-16 12:49:20,0.0,2012-02-16 12:49:20,2012-02-16 12:49:20,0.0
7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458...58e640cbcba1148e97d43c2bbdec99ea31f6b2e5,5,1,0.2,1,0.2,236,0,236,47.2,263,27,290,58.0,1,0.2,9,1.8,1,1,2012-02-16 09:02:06,2012-02-16 16:19:53,7.29638888889,2012-02-16 09:02:06,2012-02-16 16:19:53,7.29638888889
7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458...ed0f227c41350bce5b43e25a5d59c29d70da19d9,2,3,1.5,3,1.5,29,5,34,17.0,30,6,36,18.0,11,5.5,12,6.0,1,1,2012-02-15 05:18:42,2012-02-15 05:59:47,0.684722222222,2012-02-15 05:18:42,2012-02-15 05:59:47,0.684722222222
7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458...1ffbf9721f557225684419524aa6c040ec7b6a9c,3,8,2.66666666667,8,2.66666666667,265,115,380,126.666666667,285,135,420,140.0,89,29.6666666667,99,33.0,1,1,2012-02-15 04:19:31,2012-02-15 06:26:12,2.11138888889,2012-02-15 00:32:47,2012-02-15 06:26:12,5.89027777778
7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458...744aa9696ea9e7eee780cbfb2316ea82111c3ba8,1,5,5.0,5,5.0,14,6,20,20.0,14,6,20,20.0,6,6.0,6,6.0,1,1,2012-02-14 07:11:05,2012-02-14 07:11:05,0.0,2012-02-14 07:11:05,2012-02-14 07:11:05,0.0
c0424312229e040f6d624fe20e79d918953a14aa...c3516c06a64da5add803d384bb28e2118904c402,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2012-02-18 19:51:45,2012-02-18 19:51:45,0.0,2012-02-18 19:48:11,2012-02-18 19:48:11,0.0
0b48ec4a9ab533254a0512329ad7dbb57f497806...c2780d5075cf1a929b03c30b1097077de175bc70,3,7,2.33333333333,7,2.33333333333,71,79,150,50.0,71,79,150,50.0,16,5.33333333333,16,5.33333333333,1,1,2012-02-19 21:34:19,2012-02-20 01:00:04,3.42916666667,2012-02-19 21:34:19,2012-02-20 01:00:04,3.42916666667
b42e818ce879bb8980c3831bb2308c9b2850ad59...e46b1615a10fef9e56cf62fc581feb5a135b383e,1,2,2.0,2,2.0,113,67,180,180.0,113,67,180,180.0,8,8.0,8,8.0,1,1,2012-02-29 01:52:16,2012-02-29 01:52:16,0.0,2012-02-29 01:52:16,2012-02-29 01:52:16,0.0
b42e818ce879bb8980c3831bb2308c9b2850ad59...af4d9e4c1a376941f87ea7e65de7310602c8c689,2,6,3.0,6,3.0,82,64,146,73.0,96,78,174,87.0,31,15.5,38,19.0,1,1,2012-02-26 23:46:26,2012-02-27 00:16:49,0.506388888889,2012-02-26 23:46:26,2012-02-27 00:16:49,0.506388888889
43aeb6018d5d6eb63e15d6a9292c09654220cb1b...3c0f29943c5f6373c34c1ccd51a2fb230c32bb51,1,4,4.0,4,4.0,26,5,31,31.0,26,5,31,31.0,4,4.0,4,4.0,1,1,2011-08-19 18:01:12,2011-08-19 18:01:12,0.0,2011-08-19 18:01:12,2011-08-19 18:01:12,0.0
402c2e49221ceca40fa43ca542ba8b0d9ac03632...da189667c1d2979da85671f6081c20d01621b2f1,1,5,5.0,5,5.0,62,2,64,64.0,62,2,64,64.0,5,5.0,5,5.0,1,1,2011-10-07 21:00:44,2011-10-07 21:00:44,0.0,2011-10-07 20:57:59,2011-10-07 20:57:59,0.0
402c2e49221ceca40fa43ca542ba8b0d9ac03632...a97464fa784f79e5b4cb942345280ac4e73dba5b,2,3,1.5,4,2.0,39,5,44,22.0,43,9,52,26.0,6,3.0,10,5.0,1,1,2011-08-23 13:03:24,2011-08-25 23:36:40,58.5544444444,2011-08-23 10:07:23,2011-08-25 23:36:40,61.4880555556
402c2e49221ceca40fa43ca542ba8b0d9ac03632...dd2d490524045ef37b743612a3824922c482d301,1,4,4.0,4,4.0,44,7,51,51.0,44,7,51,51.0,14,14.0,14,14.0,1,1,2011-08-22 20:48:21,2011-08-22 20:48:21,0.0,2011-08-22 20:48:21,2011-08-22 20:48:21,0.0
402c2e49221ceca40fa43ca542ba8b0d9ac03632...07affa2265a8efe0dcd498d28b5e462e40e02dc0,1,3,3.0,3,3.0,11,11,22,22.0,11,11,22,22.0,5,5.0,5,5.0,1,1,2011-08-22 20:23:26,2011-08-22 20:23:26,0.0,2011-08-22 20:23:26,2011-08-22 20:23:26,0.0
402c2e49221ceca40fa43ca542ba8b0d9ac03632...b275d26e385404bc2e267d9e03cb27b575bec1ea,2,3,1.5,3,1.5,25,23,48,24.0,26,24,50,25.0,17,8.5,18,9.0,1,1,2011-08-22 19:40:45,2011-08-22 20:43:41,1.04888888889,2011-08-22 19:40:45,2011-08-22 20:43:41,1.04888888889
402c2e49221ceca40fa43ca542ba8b0d9ac03632...debf96c742934543e210c48c7c11199aa614e381,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-20 13:38:46,2011-08-20 13:38:46,0.0,2011-08-20 13:38:46,2011-08-20 13:38:46,0.0
99f3cb9bf17ebd3797f7333bcf443c0a24dfa66e...a62bd527ca7030b72d615daa217f958d73871695,2,8,4.0,8,4.0,49,44,93,46.5,49,44,93,46.5,14,7.0,14,7.0,1,1,2011-10-19 21:23:14,2011-10-20 00:57:53,3.5775,2011-10-19 21:23:14,2011-10-20 00:57:53,3.5775
99f3cb9bf17ebd3797f7333bcf443c0a24dfa66e...fb07750993711b6e30ec56e47c9c7a71310bd2c9,1,1,1.0,1,1.0,52,52,104,104.0,52,52,104,104.0,1,1.0,1,1.0,1,1,2011-10-17 17:27:57,2011-10-17 17:27:57,0.0,2011-10-17 17:27:57,2011-10-17 17:27:57,0.0
2f6d2fa07aa45b3fa081bfe1ba72ff61d442775e...c0e5b96336e676fd84cb4a7bbb70686a3c809359,1,7,7.0,7,7.0,13,9,22,22.0,13,9,22,22.0,9,9.0,9,9.0,1,1,2011-10-24 02:39:40,2011-10-24 02:39:40,0.0,2011-10-24 02:39:40,2011-10-24 02:39:40,0.0
2f6d2fa07aa45b3fa081bfe1ba72ff61d442775e...81db54c26310f0d31322246edd4cba3fef26469f,5,5,1.0,5,1.0,110,32,142,28.4,181,103,284,56.8,21,4.2,60,12.0,1,1,2011-10-20 11:02:53,2011-10-20 14:54:24,3.85861111111,2011-09-22 14:17:23,2011-10-20 14:54:24,672.616944444
49c5b60d42af209d5014d20a2f8c43531ea1120d...6651c1785a2c94bd5cd6eaf9a46791a152ed6ea7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-02 12:32:50,2011-11-02 12:32:50,0.0,2011-11-02 12:32:50,2011-11-02 12:32:50,0.0
80e0e781273fcf16fc68072d2d3fc2c5ee634dfc...ef46aafd0633ed4fead7a0e29371f9b9f9cbbdb2,1,3,3.0,3,3.0,30,10,40,40.0,30,10,40,40.0,11,11.0,11,11.0,1,1,2012-02-17 14:28:59,2012-02-17 14:28:59,0.0,2012-02-17 14:23:38,2012-02-17 14:23:38,0.0
0b93bee13fccfb509ac22a72c89e1134190e5d13...b54181e5da16691732cd0fab02e32700be185374,1,3,3.0,3,3.0,34,26,60,60.0,34,26,60,60.0,13,13.0,13,13.0,1,1,2012-02-17 16:40:27,2012-02-17 16:40:27,0.0,2012-02-17 16:40:27,2012-02-17 16:40:27,0.0
230d8e908095a5650ea63bf29179f9bc1f842425...3081dd45efe27067e7b1f9677a6a2f1d894b651f,1,272,272.0,272,272.0,5612,6901,12513,12513.0,5612,6901,12513,12513.0,302,302.0,302,302.0,1,1,2012-02-18 22:04:01,2012-02-18 22:04:01,0.0,2012-02-18 21:14:52,2012-02-18 21:14:52,0.0
e46b1615a10fef9e56cf62fc581feb5a135b383e...41371adc98551b339d760652db49d2ffb09e06bf,1,21,21.0,21,21.0,180,235,415,415.0,180,235,415,415.0,71,71.0,71,71.0,1,1,2012-02-29 19:27:30,2012-02-29 19:27:30,0.0,2012-02-29 19:27:30,2012-02-29 19:27:30,0.0
e46b1615a10fef9e56cf62fc581feb5a135b383e...4f552825ad81555e0dc1fe54bf2edad7b3f13baf,2,4,2.0,4,2.0,118,26,144,72.0,120,28,148,74.0,28,14.0,29,14.5,1,1,2012-02-29 02:27:40,2012-03-02 00:25:30,45.9638888889,2012-02-29 02:27:40,2012-03-02 00:25:30,45.9638888889
b21cc8138db1e3ad5b6e658ac3d144b45fcc85e6...c421f90dc0af22c9da0236499b7700ae336c479c,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2011-08-22 21:20:54,2011-08-22 21:20:54,0.0,2011-08-22 21:20:54,2011-08-22 21:20:54,0.0
98da365557e25d98fdd582d2119d93f0b986a660...e60bc4d525267bd9ba0619263cba2a5b69d9db48,1,4,4.0,4,4.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2011-11-04 22:01:55,2011-11-04 22:01:55,0.0,2011-11-04 22:01:55,2011-11-04 22:01:55,0.0
c0e5b96336e676fd84cb4a7bbb70686a3c809359...d57e2784859bf0f8b96934acb43da5a9253c5567,2,5,2.5,5,2.5,31,32,63,31.5,34,35,69,34.5,16,8.0,19,9.5,1,1,2011-10-28 23:53:58,2011-10-29 00:04:03,0.168055555556,2011-10-28 23:53:58,2011-10-29 00:04:03,0.168055555556
c0e5b96336e676fd84cb4a7bbb70686a3c809359...95a4dce0232a37dea9a6fce7c381b768b312d733,2,2,1.0,2,1.0,2,3,5,2.5,4,5,9,4.5,3,1.5,5,2.5,2,1,2011-10-28 23:43:00,2011-10-28 23:47:31,0.0752777777778,2011-10-18 20:30:20,2011-10-28 23:47:31,243.286388889
c0e5b96336e676fd84cb4a7bbb70686a3c809359...8f98f81958387693b4c5660f1d9894645991a7f2,4,4,1.0,4,1.0,16,14,30,7.5,33,31,64,16.0,5,1.25,22,5.5,1,1,2011-10-25 08:12:42,2011-10-25 08:54:30,0.696666666667,2011-10-25 08:12:42,2011-10-25 08:54:19,0.693611111111
81db54c26310f0d31322246edd4cba3fef26469f...14b8d482ebec37108416709584ba03ef4e7bc5f9,1,3,3.0,3,3.0,14,12,26,26.0,14,12,26,26.0,9,9.0,9,9.0,1,1,2011-11-04 20:14:20,2011-11-04 20:14:20,0.0,2011-11-04 20:14:20,2011-11-04 20:14:20,0.0
6ebc2fce95508d4b87a32bcbe99545d405224f88...149320f73f4be609d8b4aebcdef16d75343f81a0,2,11,5.5,11,5.5,713,157,870,435.0,714,158,872,436.0,37,18.5,38,19.0,1,1,2011-11-02 18:44:29,2011-11-02 23:19:37,4.58555555556,2011-11-02 18:44:29,2011-11-02 23:19:37,4.58555555556
3081dd45efe27067e7b1f9677a6a2f1d894b651f...6f509917f5af51fb50a297f7dfdfe30954979ee4,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2012-02-22 00:07:01,2012-02-22 00:07:01,0.0,2012-02-22 00:07:01,2012-02-22 00:07:01,0.0
3081dd45efe27067e7b1f9677a6a2f1d894b651f...00eebb3ef08e66b2cf8484f50853aedc30175dc2,1,3,3.0,3,3.0,4,6,10,10.0,4,6,10,10.0,3,3.0,3,3.0,1,1,2012-02-21 13:15:38,2012-02-21 13:15:38,0.0,2012-02-21 13:15:38,2012-02-21 13:15:38,0.0
3081dd45efe27067e7b1f9677a6a2f1d894b651f...474dfecc9d88d4fa482b34c974362d953fdea394,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2012-02-20 20:28:10,2012-02-20 20:28:10,0.0,2012-02-20 20:28:10,2012-02-20 20:28:10,0.0
3081dd45efe27067e7b1f9677a6a2f1d894b651f...d728a49172fd1e3621f0a448583690e289bf2daf,7,12,1.71428571429,12,1.71428571429,81,34,115,16.4285714286,112,65,177,25.2857142857,27,3.85714285714,44,6.28571428571,1,1,2012-02-20 03:18:10,2012-02-20 04:45:58,1.46333333333,2012-02-20 03:18:10,2012-02-20 04:45:58,1.46333333333
3081dd45efe27067e7b1f9677a6a2f1d894b651f...4af8633d8852a68138ebf352bc4d698ad96f30f0,5,30,6.0,30,6.0,1267,551,1818,363.6,1581,865,2446,489.2,122,24.4,279,55.8,1,1,2012-02-19 04:36:06,2012-02-19 20:24:38,15.8088888889,2012-02-19 04:36:06,2012-02-19 20:24:38,15.8088888889
af2af6ac9080529d102aacfa57807371fd983d2b...2737ec3617022dd7fa8b2835d4281cb2ce64c3e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-06 23:36:00,2012-03-06 23:36:00,0.0,2012-03-06 23:36:00,2012-03-06 23:36:00,0.0
af2af6ac9080529d102aacfa57807371fd983d2b...1638d96d72a0002a165357a345f457a4479348f9,4,4,1.0,4,1.0,14,8,22,5.5,21,15,36,9.0,9,2.25,13,3.25,1,1,2012-03-04 11:34:09,2012-03-04 19:41:39,8.125,2012-03-04 11:31:47,2012-03-04 19:41:39,8.16444444444
c421f90dc0af22c9da0236499b7700ae336c479c...ca159bfda8631f89d069b74a69f3b2a039f8eda4,2,10,5.0,10,5.0,24,9,33,16.5,24,9,33,16.5,12,6.0,12,6.0,1,1,2011-08-23 16:06:00,2011-08-23 16:15:21,0.155833333333,2011-08-23 16:06:00,2011-08-23 16:06:39,0.0108333333333
8cba1d7e1ca1c0e1b6529bb494f209243a271762...af5fccdca1ab23d719e88ae16dca8e76f2270cf8,1,4,4.0,4,4.0,6,6,12,12.0,6,6,12,12.0,4,4.0,4,4.0,1,1,2011-11-05 02:42:59,2011-11-05 02:42:59,0.0,2011-11-05 02:42:59,2011-11-05 02:42:59,0.0
e60bc4d525267bd9ba0619263cba2a5b69d9db48...151f0ba0765c2bdd7d8d03f61b41eb9671f398fc,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2011-11-04 22:12:05,2011-11-04 22:12:05,0.0,2011-11-04 22:12:05,2011-11-04 22:12:05,0.0
14b8d482ebec37108416709584ba03ef4e7bc5f9...d2c424aa099357e45699438fd4ca3afccebb9222,3,3,1.0,3,1.0,14,36,50,16.6666666667,15,37,52,17.3333333333,17,5.66666666667,18,6.0,1,1,2011-11-04 20:18:18,2011-11-04 20:23:51,0.0925,2011-11-04 20:18:18,2011-11-04 20:22:27,0.0691666666667
149320f73f4be609d8b4aebcdef16d75343f81a0...a4abdc3c4510c878e811d1fc73e83d3b8e71f9be,1,4,4.0,4,4.0,102,6,108,108.0,102,6,108,108.0,4,4.0,4,4.0,1,1,2011-11-03 16:59:41,2011-11-03 16:59:41,0.0,2011-11-03 16:59:41,2011-11-03 16:59:41,0.0
149320f73f4be609d8b4aebcdef16d75343f81a0...2b42dec9301a271bf702c6778b15c36c5da0e90c,2,5,2.5,5,2.5,58,5,63,31.5,58,5,63,31.5,5,2.5,5,2.5,1,1,2011-11-03 16:06:04,2011-11-03 16:20:06,0.233888888889,2011-11-03 16:06:04,2011-11-03 16:20:06,0.233888888889
3da58981bd6d2c6bdecf93edce88d47c667361c4...9cd23f82b623da8a10fcac56665c988392379409,6,3,0.5,3,0.5,6,2,8,1.33333333333,35,31,66,11.0,5,0.833333333333,32,5.33333333333,1,2,2012-03-16 14:49:10,2012-03-16 17:46:21,2.95305555556,2012-03-16 14:49:10,2012-03-16 17:46:21,2.95305555556
d3c332438611a8c85ada648440081220b4e77ca6...9454e667755812fe317b973b8dbd1a751d693d4b,1,3,3.0,3,3.0,240,0,240,240.0,240,0,240,240.0,3,3.0,3,3.0,1,1,2012-03-17 23:18:59,2012-03-17 23:18:59,0.0,2012-03-17 23:18:59,2012-03-17 23:18:59,0.0
d3c332438611a8c85ada648440081220b4e77ca6...22b1c0ba49161767441dbd50269f0f645257a99e,4,16,4.0,16,4.0,284,218,502,125.5,344,278,622,155.5,124,31.0,141,35.25,1,1,2012-03-17 00:17:32,2012-03-19 22:43:15,70.4286111111,2012-03-17 00:16:58,2012-03-19 21:45:28,69.475
d3c332438611a8c85ada648440081220b4e77ca6...ce0de3d7d88cbab7f9ab08f45e0d034e69083048,2,3,1.5,3,1.5,5,3,8,4.0,16,14,30,15.0,3,1.5,6,3.0,1,1,2012-03-15 08:56:43,2012-03-16 01:14:48,16.3013888889,2012-03-15 08:56:43,2012-03-16 01:14:48,16.3013888889
d3c332438611a8c85ada648440081220b4e77ca6...18724b081ab75b0d86e067edec77e4651260b15e,2,2,1.0,2,1.0,5,2,7,3.5,6,3,9,4.5,3,1.5,4,2.0,1,1,2012-03-08 23:44:09,2012-03-09 00:08:41,0.408888888889,2012-03-08 23:44:09,2012-03-09 00:08:41,0.408888888889
d3c332438611a8c85ada648440081220b4e77ca6...21fe6d10f244f1dc7a7d71d7e628253af4ff2ef5,1,4,4.0,4,4.0,12,5,17,17.0,12,5,17,17.0,5,5.0,5,5.0,1,1,2012-03-08 09:56:15,2012-03-08 09:56:15,0.0,2012-03-08 09:41:13,2012-03-08 09:41:13,0.0
af5fccdca1ab23d719e88ae16dca8e76f2270cf8...98b6abd484e59c272faa9a7d78aad4a078ce4953,1,1,1.0,1,1.0,14,5,19,19.0,14,5,19,19.0,8,8.0,8,8.0,1,1,2011-11-14 02:28:09,2011-11-14 02:28:09,0.0,2011-11-14 02:28:09,2011-11-14 02:28:09,0.0
af5fccdca1ab23d719e88ae16dca8e76f2270cf8...3de298bc3723f896a59810d66076d638ba443ef8,2,4,2.0,4,2.0,14,9,23,11.5,15,10,25,12.5,7,3.5,8,4.0,1,1,2011-11-10 20:31:54,2011-11-10 20:35:09,0.0541666666667,2011-11-10 20:31:54,2011-11-10 20:35:09,0.0541666666667
af5fccdca1ab23d719e88ae16dca8e76f2270cf8...4d6b5bc342da33bcca23b1cda529d6f6f8951d69,1,5,5.0,5,5.0,11,11,22,22.0,11,11,22,22.0,6,6.0,6,6.0,1,1,2011-11-09 19:19:15,2011-11-09 19:19:15,0.0,2011-11-05 01:53:22,2011-11-05 01:53:22,0.0
e78cd68acc740434c3bfc55aae027941031a50a3...ff8225b2085fae217b0ec4c293bba75f0912c7a8,1,1,1.0,1,1.0,52,52,104,104.0,52,52,104,104.0,1,1.0,1,1.0,1,1,2011-11-04 22:14:06,2011-11-04 22:14:06,0.0,2011-11-04 22:14:06,2011-11-04 22:14:06,0.0
83f9b82794c9d30fe2b882d6d0f8593d47cdc0c8...070b463ac097079f468253ed17b8d35a5643e163,2,3,1.5,3,1.5,20,12,32,16.0,21,13,34,17.0,9,4.5,10,5.0,1,1,2011-11-04 20:35:09,2011-11-04 20:38:13,0.0511111111111,2011-11-04 20:35:09,2011-11-04 20:38:13,0.0511111111111
83f9b82794c9d30fe2b882d6d0f8593d47cdc0c8...4cfdc9488fce50e91d6f43628610148030da5776,2,3,1.5,3,1.5,8,14,22,11.0,8,14,22,11.0,9,4.5,10,5.0,1,1,2011-11-04 20:32:14,2011-11-04 20:39:06,0.114444444444,2011-11-04 20:32:14,2011-11-04 20:39:06,0.114444444444
8ea41735d9e77f5474b39f43a1d5cd9bbe59e12c...1196f55b4327e8f655c1388ecf50b4d646f22a26,1,2,2.0,2,2.0,8,2,10,10.0,8,2,10,10.0,3,3.0,3,3.0,1,1,2012-03-18 18:03:29,2012-03-18 18:03:29,0.0,2012-03-18 18:03:29,2012-03-18 18:03:29,0.0
4090261597d83fa94c3755b1b2decb388e335db1...3007db2f43bea06b13c7f9c90c7e5892398c688e,4,4,1.0,4,1.0,121,16,137,34.25,138,33,171,42.75,12,3.0,25,6.25,2,2,2011-11-15 00:07:11,2011-11-16 21:45:28,45.6380555556,2011-11-15 00:07:11,2011-11-16 21:45:28,45.6380555556
3de298bc3723f896a59810d66076d638ba443ef8...2f16227ebdec059170391e870202e29148fb2ca0,2,8,4.0,8,4.0,179,75,254,127.0,199,95,294,147.0,51,25.5,68,34.0,1,1,2011-11-10 23:16:46,2011-11-10 23:46:07,0.489166666667,2011-11-10 23:16:46,2011-11-10 23:46:07,0.489166666667
557abcc7c544d82398e5828ec10122be1a22e008...6fe70a81d4bc394ac32a48f77d8010d4e4b7f2e7,2,4,2.0,4,2.0,7,21,28,14.0,7,21,28,14.0,6,3.0,6,3.0,1,1,2011-11-04 20:48:56,2011-11-04 21:10:01,0.351388888889,2011-11-04 20:48:56,2011-11-04 21:10:01,0.351388888889
a9043b9650ce35d69ad0a243086f7c1277e1ce7f...4882a6448b3c53b351ab6e8d15eb96e0d380c45b,2,5,2.5,5,2.5,40,24,64,32.0,40,24,64,32.0,17,8.5,17,8.5,1,1,2011-11-04 18:28:27,2011-11-04 19:03:01,0.576111111111,2011-11-04 18:28:27,2011-11-04 19:03:01,0.576111111111
1196f55b4327e8f655c1388ecf50b4d646f22a26...cb3767510729b64e3a77ce25c24b46846f602a9e,2,4,2.0,4,2.0,10,10,20,10.0,13,13,26,13.0,5,2.5,7,3.5,1,1,2012-04-03 12:59:38,2012-04-03 13:00:44,0.0183333333333,2012-04-03 12:59:38,2012-04-03 13:00:44,0.0183333333333
1196f55b4327e8f655c1388ecf50b4d646f22a26...40c731d6885b51e469b02c2f6b65524410c8b097,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2012-03-28 16:43:18,2012-03-28 16:43:18,0.0,2012-03-28 16:43:18,2012-03-28 16:43:18,0.0
1196f55b4327e8f655c1388ecf50b4d646f22a26...f16141517aaafa8917dbe677e73e00bd652767ff,2,2,1.0,2,1.0,8,2,10,5.0,8,2,10,5.0,2,1.0,2,1.0,1,1,2012-03-23 12:30:08,2012-03-23 13:22:07,0.866388888889,2012-03-23 12:30:08,2012-03-23 13:22:07,0.866388888889
1196f55b4327e8f655c1388ecf50b4d646f22a26...3d701402bf46018e979671a1c653c92c53f89f93,1,3,3.0,3,3.0,11,5,16,16.0,11,5,16,16.0,3,3.0,3,3.0,1,1,2012-03-23 12:06:03,2012-03-23 12:06:03,0.0,2012-03-23 12:06:03,2012-03-23 12:06:03,0.0
1196f55b4327e8f655c1388ecf50b4d646f22a26...76d353d3bedd6c776f452e9c23eade14d5c7723a,2,2,1.0,2,1.0,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,1,1,2012-03-20 18:48:13,2012-03-30 01:00:27,222.203888889,2012-03-20 18:48:13,2012-03-30 01:00:27,222.203888889
40657dff993dea662944be2e77d535676731cb33...4a01fb17e28a677f4b03fd467138648fa4454acd,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2012-03-30 05:00:15,2012-03-30 05:00:15,0.0,2012-03-30 05:00:15,2012-03-30 05:00:15,0.0
b04112af83ece9c50af43bee81580d73be3f0833...5d57fa73a5cc99464fcd92f1fa8c8650c038b84b,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2011-11-19 00:52:35,2011-11-19 00:52:35,0.0,2011-11-19 00:52:35,2011-11-19 00:52:35,0.0
88c6f28a8e6138b627502344b4ac41be21ecaf82...faec4c8befe2bba9f565b50c92b5118b80579727,1,3,3.0,3,3.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2011-11-16 01:17:05,2011-11-16 01:17:05,0.0,2011-11-16 01:17:05,2011-11-16 01:17:05,0.0
6fe70a81d4bc394ac32a48f77d8010d4e4b7f2e7...9460e7f175eaa964c7ede00d78cef166b9bdc651,4,9,2.25,9,2.25,197,18,215,53.75,209,30,239,59.75,23,5.75,29,7.25,1,1,2011-11-04 23:19:58,2011-11-05 02:05:06,2.75222222222,2011-11-04 23:19:58,2011-11-05 02:05:06,2.75222222222
907c5a50f0f7cdfc6a1f3eea83d8af72b9262d95...c384fad0b3e205b583092d449604277c4e39242f,2,6,3.0,6,3.0,9,63,72,36.0,9,63,72,36.0,11,5.5,11,5.5,1,1,2012-04-19 01:30:22,2012-04-25 01:27:23,143.950277778,2012-04-19 01:30:22,2012-04-25 01:27:23,143.950277778
