id,files,locs added,locs removed,locs total,hunks,commit time,author time
325755d4b38e87b13f9c24a4c2991ec497552aad...b64d60940d7e66eb636e255b51ea5020c0399524,1,1,1,2,1,2008-11-07 15:44:33,2008-11-07 15:44:33
b64d60940d7e66eb636e255b51ea5020c0399524...5c21e44fce5335cfe1bb4989006900476f2c75ca,3,110,92,202,17,2008-11-10 02:39:03,2008-11-10 02:39:03
5c21e44fce5335cfe1bb4989006900476f2c75ca...3b1cf91fa44a02ed1377e9fe37b868a6e54762ea,1,27,15,42,1,2008-11-12 13:18:47,2008-11-12 13:18:47
3b1cf91fa44a02ed1377e9fe37b868a6e54762ea...464535e0965d5de617a24e608a2d05393194c3fd,1,4,3,7,1,2008-11-13 02:35:02,2008-11-13 02:35:02
464535e0965d5de617a24e608a2d05393194c3fd...0aa8d40cdfb50fd423a3bdcf585ac27f89df5b97,1,15,4,19,4,2008-11-14 04:16:00,2008-11-14 04:16:00
0aa8d40cdfb50fd423a3bdcf585ac27f89df5b97...ab551c2b14ac6b0511cf3da10ca224ce461a0f10,6,52,54,106,48,2008-11-17 16:32:05,2008-11-17 16:32:05
ab551c2b14ac6b0511cf3da10ca224ce461a0f10...d81dfbcccf07aa63c6bf5beb10a2d37207d9e340,1,4,3,7,2,2008-11-18 04:53:34,2008-11-18 04:53:34
d81dfbcccf07aa63c6bf5beb10a2d37207d9e340...d1f089952ec7640aa08d8a8dc5031a670165576a,1,1,1,2,1,2008-11-18 06:00:34,2008-11-18 06:00:34
d1f089952ec7640aa08d8a8dc5031a670165576a...615a4ce1b4c20e5b538332d0a6e19157243a9471,1,1,1,2,1,2008-11-29 01:14:02,2008-11-29 01:14:02
615a4ce1b4c20e5b538332d0a6e19157243a9471...475f89b6519c95f730ed04cd3dd715f582873e4d,1,1,1,2,1,2008-12-16 00:02:17,2008-12-16 00:02:17
475f89b6519c95f730ed04cd3dd715f582873e4d...e611289a79d959c1185d002c29093e9809b6dec8,1,1,3,4,1,2008-12-16 00:05:04,2008-12-16 00:05:04
e611289a79d959c1185d002c29093e9809b6dec8...ba4453def2c0b88001340a75bd8b93e95f6029b3,1,0,5,5,1,2008-12-18 16:43:39,2008-12-18 16:43:39
ba4453def2c0b88001340a75bd8b93e95f6029b3...4c1e12e889f2a70bfa3603fed9d1cabe67d294e0,1,14,40,54,8,2008-12-19 04:29:48,2008-12-19 04:29:48
4c1e12e889f2a70bfa3603fed9d1cabe67d294e0...77344f4c50386690782ab8ddc92898a918f54f5c,2,63,8,71,6,2008-12-19 04:34:12,2008-12-19 04:34:12
77344f4c50386690782ab8ddc92898a918f54f5c...0935f4a0b1281f5d09685fa08b86944b2421747f,3,7,6,13,5,2008-12-19 04:36:28,2008-12-19 04:36:28
0935f4a0b1281f5d09685fa08b86944b2421747f...2875460f6321e17e06be94f01d727fe8ddfe5465,2,80,7,87,11,2008-12-19 04:37:10,2008-12-19 04:37:10
2875460f6321e17e06be94f01d727fe8ddfe5465...132b8de6141b5433ff80ce57f9486255840a392e,2,53,50,103,13,2008-12-19 04:37:54,2008-12-19 04:37:54
132b8de6141b5433ff80ce57f9486255840a392e...3963fcb30dfb430e4565c5ccd466cff166c3fe43,1,1,1,2,1,2008-12-19 05:42:15,2008-12-19 05:42:15
3963fcb30dfb430e4565c5ccd466cff166c3fe43...46ee77bcc3be1c84e95b510ca8a0ce1e19e8ea12,1,1719,1719,3438,2,2008-12-19 05:43:37,2008-12-19 05:43:37
46ee77bcc3be1c84e95b510ca8a0ce1e19e8ea12...62bd7e6817a39fcca21abd62f92d787fab210c03,1,1,1,2,1,2008-12-19 06:49:03,2008-12-19 06:49:03
62bd7e6817a39fcca21abd62f92d787fab210c03...80a6a91347bcda3ce2f19bf0dfb6973bc97c8916,1,5,3,8,3,2008-12-19 06:49:44,2008-12-19 06:49:44
80a6a91347bcda3ce2f19bf0dfb6973bc97c8916...18ee5a93a2d940789d57544da5f61324bd55e3ec,1,3,2,5,2,2008-12-19 06:58:18,2008-12-19 06:58:18
18ee5a93a2d940789d57544da5f61324bd55e3ec...5c1725d689c1b5b9a8d3c35aa85c42e71016855b,1,45,22,67,6,2008-12-19 18:21:12,2008-12-19 18:21:12
5c1725d689c1b5b9a8d3c35aa85c42e71016855b...c85243dfc4b09e6bb87532f2025f686b6ae45a22,4,861,388,1249,114,2008-12-20 01:19:17,2008-12-20 01:19:17
c85243dfc4b09e6bb87532f2025f686b6ae45a22...6f2f1830a4cbf8c9a6a74e80e920915f87673119,1,1,1,2,1,2008-12-20 14:39:36,2008-12-20 14:39:36
6f2f1830a4cbf8c9a6a74e80e920915f87673119...6048e40a4514445e17e9db255b949cb5e7a556c0,1,10,10,20,8,2008-12-20 22:45:11,2008-12-20 22:45:11
6048e40a4514445e17e9db255b949cb5e7a556c0...8ee1708ea93517f69979a6805480597b96b58da7,1,1,1,2,1,2008-12-21 21:18:40,2008-12-21 21:18:40
8ee1708ea93517f69979a6805480597b96b58da7...b850ab2b8e65eadd25093c81bbc67a881daa0488,6,86,154,240,29,2008-12-21 21:22:44,2008-12-21 21:22:44
b850ab2b8e65eadd25093c81bbc67a881daa0488...c9dd5d997229919b8dd4cc402b7b7a465982071a,1,99,0,99,1,2008-12-21 23:06:42,2008-12-21 23:06:42
c9dd5d997229919b8dd4cc402b7b7a465982071a...6b090328643988869e2288a4874935680d8573ca,2,19,0,19,2,2008-12-22 00:52:53,2008-12-22 00:52:53
6b090328643988869e2288a4874935680d8573ca...25885e07b2683601a20481d614d282ded419793e,2,41,1,42,3,2008-12-22 01:57:06,2008-12-22 01:57:06
25885e07b2683601a20481d614d282ded419793e...67ded9a36a89c5fa1b1061c283dad078a59bec8e,1,4,4,8,1,2008-12-22 02:02:05,2008-12-22 02:02:05
67ded9a36a89c5fa1b1061c283dad078a59bec8e...c03a2801556d42d60fed1a5b4ce5d25362ccd9f5,2,141,21,162,17,2008-12-22 04:59:34,2008-12-22 04:59:34
c03a2801556d42d60fed1a5b4ce5d25362ccd9f5...77477d56346b094f0be6985aae8e118655b8c6ec,1,1,1,2,1,2008-12-22 14:47:34,2008-12-22 14:47:34
77477d56346b094f0be6985aae8e118655b8c6ec...47aed822a43a02597f3b624f0efdcb4993212adf,1,0,18,18,4,2008-12-22 16:41:14,2008-12-22 16:41:14
47aed822a43a02597f3b624f0efdcb4993212adf...df1f656aae019bab1c0e84b41aca26714b4d0d5c,1,1,1,2,1,2008-12-22 17:31:22,2008-12-22 17:31:22
df1f656aae019bab1c0e84b41aca26714b4d0d5c...53e9fb9496d63b4b1adc3356ee5907bea6cf7ba0,1,1,1,2,1,2008-12-22 17:34:34,2008-12-22 17:34:34
53e9fb9496d63b4b1adc3356ee5907bea6cf7ba0...5459180728260b09a5d1d8b8ea17201dda131d47,1,1,1,2,1,2008-12-25 17:37:58,2008-12-25 17:37:58
5459180728260b09a5d1d8b8ea17201dda131d47...4b25b147ab60a026ba1841b313d713fe57530b04,2,17,2,19,3,2008-12-25 19:25:30,2008-12-25 19:25:30
4b25b147ab60a026ba1841b313d713fe57530b04...0e3e470edc77cde0eede8aa6b7642c336d081d66,2,19,3,22,7,2008-12-25 19:47:56,2008-12-25 19:47:56
0e3e470edc77cde0eede8aa6b7642c336d081d66...0a8f96ac3d37f637ab433c037d4f807e8ef94bbe,2,12,3,15,3,2008-12-25 20:12:18,2008-12-25 20:12:18
0a8f96ac3d37f637ab433c037d4f807e8ef94bbe...654d946ead6bc1f995c04af2abc02da30cfe4f74,2,16,6,22,5,2008-12-25 20:13:42,2008-12-25 20:13:42
654d946ead6bc1f995c04af2abc02da30cfe4f74...e4d8365ec7e9cc8bc8aba47817601d413dd10e28,1,2,2,4,2,2008-12-25 21:00:08,2008-12-25 21:00:08
e4d8365ec7e9cc8bc8aba47817601d413dd10e28...eff400e44f595035efac0f5169f08ede402ddeac,1,0,1,1,1,2008-12-25 21:09:08,2008-12-25 21:09:08
eff400e44f595035efac0f5169f08ede402ddeac...8cd50a398dfd9ab8ad93c7c26749c67345c14d74,1,7,5,12,2,2008-12-25 21:20:41,2008-12-25 21:20:41
8cd50a398dfd9ab8ad93c7c26749c67345c14d74...4ca4ce52f76f4db64f9a8350aa60ab54eba15697,2,107,82,189,27,2008-12-25 21:44:54,2008-12-25 21:44:54
4ca4ce52f76f4db64f9a8350aa60ab54eba15697...51428a3c9e21f8c98e9ada60e5fa34ee53de0aa3,1,7,7,14,2,2008-12-26 15:48:04,2008-12-26 15:48:04
51428a3c9e21f8c98e9ada60e5fa34ee53de0aa3...d37aeceb6974e013c2b15d4888fa84695c171422,1,0,2,2,1,2008-12-27 18:21:54,2008-12-27 18:21:54
d37aeceb6974e013c2b15d4888fa84695c171422...4f99e793fa7a745ee49c73193891d6e2a40565c2,2,14,5,19,7,2008-12-29 21:57:29,2008-12-29 21:57:29
4f99e793fa7a745ee49c73193891d6e2a40565c2...1b0276dc57cbca869027ba19986b0810f7042854,1,2,1,3,2,2008-12-29 22:05:02,2008-12-29 22:05:02
1b0276dc57cbca869027ba19986b0810f7042854...4afa60835146e71c0e57b492a1cca278eaf1ef9c,7,164,255,419,10,2008-12-30 02:31:26,2008-12-30 02:31:26
4afa60835146e71c0e57b492a1cca278eaf1ef9c...a09dac440609ac0154b489a647cfe3b93b7d400b,1,290,0,290,1,2008-12-30 02:40:04,2008-12-30 02:40:04
a09dac440609ac0154b489a647cfe3b93b7d400b...a1ca9427eca113e6747e99a86b2283e3a6f63502,1,1,146,147,1,2008-12-30 02:43:14,2008-12-30 02:43:14
a1ca9427eca113e6747e99a86b2283e3a6f63502...4f7441910f664800cca8d252f04ec479518edfe0,2,22,4,26,5,2008-12-30 20:45:33,2008-12-30 20:45:33
4f7441910f664800cca8d252f04ec479518edfe0...7138cf0ce04b4ee1834c0aaa9d5e435f6eac882f,1,1,0,1,1,2008-12-30 22:05:45,2008-12-30 22:05:45
7138cf0ce04b4ee1834c0aaa9d5e435f6eac882f...0a846e5be6e74d97c191379b3bc69c93125144ee,1,13,16,29,5,2008-12-30 23:29:14,2008-12-30 23:29:14
0a846e5be6e74d97c191379b3bc69c93125144ee...c0446c70d52fe2afd74b2f95c384ae238c48ad09,2,152,84,236,36,2008-12-31 02:58:13,2008-12-31 02:58:13
c0446c70d52fe2afd74b2f95c384ae238c48ad09...c7a14f13916ca8ed22f9bb6fe40fa104b370211f,1,6,5,11,4,2008-12-31 03:36:51,2008-12-31 03:36:51
c7a14f13916ca8ed22f9bb6fe40fa104b370211f...6a3d1a1e281a5d13bca1ea388ae2bd8ce513ffb2,2,6,2,8,3,2008-12-31 19:21:24,2008-12-31 19:21:24
6a3d1a1e281a5d13bca1ea388ae2bd8ce513ffb2...c59bf424a1aff179ad8b5cf51c157cd5f7f8a491,1,1,1,2,1,2009-01-02 19:23:12,2009-01-02 19:23:12
c59bf424a1aff179ad8b5cf51c157cd5f7f8a491...d20e7fede1ea2e7047a34a1749bc127c22b02049,1,6,4,10,4,2009-01-02 19:25:54,2009-01-02 19:25:54
d20e7fede1ea2e7047a34a1749bc127c22b02049...989e3f61f78c773d5c6066152c0bf3fd61d752ed,2,6,52,58,11,2009-01-02 22:23:52,2009-01-02 22:23:52
989e3f61f78c773d5c6066152c0bf3fd61d752ed...b2552e6ea35a1e00675d70a615d3af83137965df,1,59,64,123,16,2009-01-02 23:07:16,2009-01-02 23:07:16
b2552e6ea35a1e00675d70a615d3af83137965df...b2583a7526c0051f7c5f11a25e0cbaeb13930fc6,2,17,8,25,6,2009-01-02 23:32:10,2009-01-02 23:32:10
b2583a7526c0051f7c5f11a25e0cbaeb13930fc6...303ad32c749ba92d2ce31dfe46942c92093677cb,1,2,6,8,4,2009-01-02 23:44:06,2009-01-02 23:44:06
303ad32c749ba92d2ce31dfe46942c92093677cb...cff37cc83559586d3cc514d620880f2d9103fae9,1,4,1,5,1,2009-01-03 00:19:02,2009-01-03 00:19:02
cff37cc83559586d3cc514d620880f2d9103fae9...c0294278db40da764a98ea1c1506548e539213c7,2,12,8,20,4,2009-01-03 00:51:07,2009-01-03 00:51:07
c0294278db40da764a98ea1c1506548e539213c7...434b87b8a233eb24ec773de801f3adb460fbd0f4,5,7,3,10,5,2009-01-04 15:29:27,2009-01-04 15:29:27
434b87b8a233eb24ec773de801f3adb460fbd0f4...12166e9bb2684f294bdde5ecf106a548ed7370b4,1,13,5,18,2,2009-01-04 17:21:00,2009-01-04 17:21:00
12166e9bb2684f294bdde5ecf106a548ed7370b4...0eaead0b919bf173b917cf874f953570ccd1a536,1,1,1,2,1,2009-01-04 21:09:03,2009-01-04 21:09:03
0eaead0b919bf173b917cf874f953570ccd1a536...ddec4fdc3408e538b88d17636986280c59a75160,1,3,1,4,3,2009-01-04 21:15:02,2009-01-04 21:15:02
ddec4fdc3408e538b88d17636986280c59a75160...83be3dca69391751276b6a8b38420f25e06c1045,1,20,22,42,1,2009-01-04 22:25:46,2009-01-04 22:25:46
83be3dca69391751276b6a8b38420f25e06c1045...9472728bced5c6c2de53b8a95eead8d08a299eda,1,1,1,2,1,2009-01-04 22:32:18,2009-01-04 22:32:18
9472728bced5c6c2de53b8a95eead8d08a299eda...192d6cd4a30bef497f72b1ca9b62fd8b90ade806,3,19,12,31,5,2009-01-04 23:34:18,2009-01-04 23:34:18
192d6cd4a30bef497f72b1ca9b62fd8b90ade806...d1146aa7bfda81f5737fa1304af894cd9c578858,1,1,1,2,1,2009-01-04 23:58:43,2009-01-04 23:58:43
d1146aa7bfda81f5737fa1304af894cd9c578858...989667c9fd504e84281a0a30535406d471d4a7b6,2,56,46,102,30,2009-01-05 00:21:13,2009-01-05 00:21:13
989667c9fd504e84281a0a30535406d471d4a7b6...19a3ea2c7f88b7b3229629d7c7f7b596cee50c69,1,0,1,1,1,2009-01-05 00:34:40,2009-01-05 00:34:40
19a3ea2c7f88b7b3229629d7c7f7b596cee50c69...cc66e6affea6486cadb0d1514673a410997e11cf,1,18,13,31,5,2009-01-05 01:14:36,2009-01-05 01:14:36
cc66e6affea6486cadb0d1514673a410997e11cf...4694e537bc911d843524d5f54c65f29c8a60fc5c,2,8,1,9,2,2009-01-05 01:24:14,2009-01-05 01:24:14
4694e537bc911d843524d5f54c65f29c8a60fc5c...558d03f24ce63d05af53420dae2c80614cf81a3b,1,4,3,7,4,2009-01-05 02:45:20,2009-01-05 02:45:20
558d03f24ce63d05af53420dae2c80614cf81a3b...e216243a03d13d659f9811ef20ede3b213fd33f1,1,17,12,29,6,2009-01-05 12:05:38,2009-01-05 12:05:38
e216243a03d13d659f9811ef20ede3b213fd33f1...0c1653249a4a62a05290fa21e9cefd118bcce72a,1,1,0,1,1,2009-01-05 12:09:04,2009-01-05 12:09:04
0c1653249a4a62a05290fa21e9cefd118bcce72a...42c99472cc5718d90a129f6ebb10ea45d5816418,1,9,11,20,2,2009-01-05 13:31:21,2009-01-05 13:31:21
42c99472cc5718d90a129f6ebb10ea45d5816418...122b672f704cca094de50dfef05e88faa84cb51d,5,84,2,86,6,2009-01-05 17:34:42,2009-01-05 17:34:42
122b672f704cca094de50dfef05e88faa84cb51d...ebd9205fdb7f14b98301c4c183e9d6a51420ad0e,1,3,3,6,2,2009-01-05 19:22:25,2009-01-05 19:22:25
ebd9205fdb7f14b98301c4c183e9d6a51420ad0e...69e86d4f98a362d3834adf1bf4c32ed8e433f135,1,2,2,4,2,2009-01-05 20:43:24,2009-01-05 20:43:24
69e86d4f98a362d3834adf1bf4c32ed8e433f135...f796ad14fd1edf06caa28e19b38934ab54691d58,1,2,2,4,2,2009-01-05 20:43:58,2009-01-05 20:43:58
f796ad14fd1edf06caa28e19b38934ab54691d58...c6de039bb1568d8e6162b8152b8208eff1af282d,1,4,3,7,1,2009-01-05 21:04:15,2009-01-05 21:04:15
c6de039bb1568d8e6162b8152b8208eff1af282d...d3141dcdba883ef87c8cd0b51a1ff9b61d153ffa,1,6,4,10,1,2009-01-05 21:56:35,2009-01-05 21:56:35
d3141dcdba883ef87c8cd0b51a1ff9b61d153ffa...089da4ea777ed5c30dfc835b70b953c86943d62e,1,1,1,2,1,2009-01-05 21:59:07,2009-01-05 21:59:07
089da4ea777ed5c30dfc835b70b953c86943d62e...4503457616372973054a85c1628031792a4882f3,1,1,1,2,1,2009-01-05 22:02:20,2009-01-05 22:02:20
4503457616372973054a85c1628031792a4882f3...60226c8a30df9c1d41093de586e5936e42d44865,1,1,1,2,1,2009-01-05 22:05:59,2009-01-05 22:05:59
60226c8a30df9c1d41093de586e5936e42d44865...45b3a884d55ce6004f7cec3fd27b42198b147ceb,1,2,0,2,2,2009-01-05 22:14:26,2009-01-05 22:14:26
45b3a884d55ce6004f7cec3fd27b42198b147ceb...18229390005fc3aa43e290ae53eb3775f3ff10cb,1,5,16,21,3,2009-01-05 22:58:02,2009-01-05 22:58:02
18229390005fc3aa43e290ae53eb3775f3ff10cb...b1e161466cb7f68bc7447ffd580395764715d9ca,1,3,1,4,1,2009-01-05 23:06:57,2009-01-05 23:06:57
b1e161466cb7f68bc7447ffd580395764715d9ca...2a81c359d5a45ecaf2dcbc736c8fcdb257a72432,1,1,1,2,1,2009-01-05 23:19:58,2009-01-05 23:19:58
2a81c359d5a45ecaf2dcbc736c8fcdb257a72432...c786f1097ee26095f2f7eb721a450c550775ba84,1,1,1,2,1,2009-01-05 23:33:56,2009-01-05 23:33:56
c786f1097ee26095f2f7eb721a450c550775ba84...cc70e03ec7387aaab5f1e090fde2a3faeb001ba6,1,10,6,16,2,2009-01-06 16:17:50,2009-01-06 16:17:50
cc70e03ec7387aaab5f1e090fde2a3faeb001ba6...dcbec1f498da51bdb80253dd8d175548e72cfcfa,3,1705,4142,5847,496,2009-01-06 16:19:55,2009-01-06 16:19:55
dcbec1f498da51bdb80253dd8d175548e72cfcfa...ef661a50b9c03b922fa2269ec8f5bfbac09d93a4,1,5,7,12,4,2009-01-06 20:23:44,2009-01-06 20:23:44
ef661a50b9c03b922fa2269ec8f5bfbac09d93a4...d8706c5ac95a0e17ac0bb84d5ff3ee7a6eb38161,2,59,26,85,13,2009-01-07 00:13:57,2009-01-07 00:13:57
d8706c5ac95a0e17ac0bb84d5ff3ee7a6eb38161...f9e0b1ed7a5f252bb58aba9bdfb96653af2b4c1b,1,1,1,2,1,2009-01-07 14:31:28,2009-01-07 14:31:28
f9e0b1ed7a5f252bb58aba9bdfb96653af2b4c1b...49d0d5b7a3628947a14028d14ed042746cc6c3e4,3,17,17,34,7,2009-01-07 14:36:30,2009-01-07 14:36:30
49d0d5b7a3628947a14028d14ed042746cc6c3e4...c6f189ac73939c813bf3a2b848c492c8ba259807,2,12,1,13,3,2009-01-08 21:41:58,2009-01-08 21:41:58
c6f189ac73939c813bf3a2b848c492c8ba259807...6898cd6d2a8d515941032ddb806d3cbabd2d2506,1,3,3,6,2,2009-01-08 22:21:16,2009-01-08 22:21:16
6898cd6d2a8d515941032ddb806d3cbabd2d2506...eced38a30d21d025db3e219f3cce7239754316d8,1,66,37,103,2,2009-01-08 22:22:33,2009-01-08 22:22:33
eced38a30d21d025db3e219f3cce7239754316d8...d12e8a34e6d96f98ac4f9408a0d61a9ed373f917,2,35,8,43,7,2009-01-09 22:10:42,2009-01-09 22:10:42
d12e8a34e6d96f98ac4f9408a0d61a9ed373f917...ec7baf230d3c246dadf00c94115e6668425b9354,2,17,4,21,5,2009-01-09 22:14:48,2009-01-09 22:14:48
ec7baf230d3c246dadf00c94115e6668425b9354...d62875fb0181c44f8b34a8e842ae323801637b25,7,108,125,233,50,2009-01-09 23:49:18,2009-01-09 23:49:18
d62875fb0181c44f8b34a8e842ae323801637b25...afb05081c013bdd38e0dc8ac1c99bbb9f5a00559,6,54,30,84,28,2009-01-10 00:16:48,2009-01-10 00:16:48
afb05081c013bdd38e0dc8ac1c99bbb9f5a00559...29bf601f3495ced43fbb6152bf9306f2618bb955,2,5,2,7,3,2009-01-10 01:07:59,2009-01-10 01:07:59
29bf601f3495ced43fbb6152bf9306f2618bb955...b1018cad1256a7b9cc47e675b2a9e22c409b7aed,2,27,5,32,6,2009-01-10 19:57:07,2009-01-10 19:57:07
b1018cad1256a7b9cc47e675b2a9e22c409b7aed...0066ba3f823fdf3e41aa805f54876312c8bd915a,2,7,2,9,4,2009-01-10 20:30:03,2009-01-10 20:30:03
0066ba3f823fdf3e41aa805f54876312c8bd915a...7346a476cc1fe20612fb1e9b08faef27e36a962c,3,14,5,19,5,2009-01-11 16:17:20,2009-01-11 16:17:20
7346a476cc1fe20612fb1e9b08faef27e36a962c...9d997a81e298622ae4c2ef97c0646eabaa0d3164,1,1,1,2,2,2009-01-11 16:19:11,2009-01-11 16:19:11
9d997a81e298622ae4c2ef97c0646eabaa0d3164...73ff49ac9a3a6d049557394062e3ad915bb04ef1,2,6,2,8,3,2009-01-11 19:33:01,2009-01-11 19:33:01
73ff49ac9a3a6d049557394062e3ad915bb04ef1...2e42c5b0445b7c871c67b0a3bb7a0dc42d1d2112,1,36,29,65,17,2009-01-11 19:45:04,2009-01-11 19:45:04
2e42c5b0445b7c871c67b0a3bb7a0dc42d1d2112...fa615bedd47bd8a4b11e8490e26d2c89d1d86e2a,1,1,1,2,1,2009-01-11 21:22:37,2009-01-11 21:22:37
fa615bedd47bd8a4b11e8490e26d2c89d1d86e2a...1eae1541b8b4ca054d63d48f07001f55fa52fa5d,1,2,0,2,1,2009-01-12 00:24:16,2009-01-12 00:24:16
1eae1541b8b4ca054d63d48f07001f55fa52fa5d...762370256520c5356fdce8ba07acf7f404e83025,1,1,1,2,1,2009-01-12 00:24:36,2009-01-12 00:24:36
762370256520c5356fdce8ba07acf7f404e83025...aa29b8e3bcb76184698d9e4e8609c6b40b6fb4ee,1,8,28,36,20,2009-01-12 01:12:58,2009-01-12 01:12:58
aa29b8e3bcb76184698d9e4e8609c6b40b6fb4ee...869afc46cd8229f41d82380f01830dd59a0084f7,1,1,1,2,1,2009-01-12 02:05:50,2009-01-12 02:05:50
869afc46cd8229f41d82380f01830dd59a0084f7...af1b9994a41e04a377e42bbe756851f5fff61097,1,1,1,2,1,2009-01-12 02:08:37,2009-01-12 02:08:37
af1b9994a41e04a377e42bbe756851f5fff61097...0c97178553606c01b999441836e23f9f36c645a3,2,4,2,6,3,2009-01-12 14:00:35,2009-01-12 14:00:35
0c97178553606c01b999441836e23f9f36c645a3...ea7837776022fe9f2ccdf00ede30728e6f24d919,2,21,14,35,4,2009-01-12 14:07:14,2009-01-12 14:07:14
ea7837776022fe9f2ccdf00ede30728e6f24d919...95094d16858f872ccf99ac50f605a88fbdcbe1bc,1,4,0,4,2,2009-01-12 14:45:58,2009-01-12 14:45:58
95094d16858f872ccf99ac50f605a88fbdcbe1bc...944484c3fe001bcfea52fd85612042d7475597a1,1,2,2,4,2,2009-01-12 16:02:55,2009-01-12 16:02:55
944484c3fe001bcfea52fd85612042d7475597a1...9c029f1687d87abd52dca1cc2a5ecdb01895d6de,2,41,457,498,4,2009-01-12 18:22:44,2009-01-12 18:22:44
9c029f1687d87abd52dca1cc2a5ecdb01895d6de...d5858c7cb82ba08b4a4e304ebdd684a957d47f13,1,1,1,2,1,2009-01-13 15:08:11,2009-01-13 15:08:11
d5858c7cb82ba08b4a4e304ebdd684a957d47f13...6dc30ae7f60c44dd83dfb19da61957b20324eb9e,3,47,16,63,22,2009-01-13 16:40:19,2009-01-13 16:40:19
6dc30ae7f60c44dd83dfb19da61957b20324eb9e...9988e3877b1308b73ace985f243d47b21fd2ae05,1,1,1,2,1,2009-01-13 17:50:31,2009-01-13 17:50:31
9988e3877b1308b73ace985f243d47b21fd2ae05...263efad50f167fc08a8334f22d68af50040790a7,1,1,1,2,1,2009-01-13 17:52:45,2009-01-13 17:52:45
263efad50f167fc08a8334f22d68af50040790a7...9155d298ae8738ece29d4b2edfd32c578aebb27a,1,0,22,22,1,2009-01-14 22:42:21,2009-01-14 22:42:21
9155d298ae8738ece29d4b2edfd32c578aebb27a...82958c79ff7604b1854a58cf161e8d6691bed6ac,1,1,1,2,1,2009-01-14 22:42:55,2009-01-14 22:42:55
82958c79ff7604b1854a58cf161e8d6691bed6ac...f649acd8abcd3ccd86de331737f42d0d85efbc0c,2,108,0,108,3,2009-01-14 22:43:55,2009-01-14 22:43:55
f649acd8abcd3ccd86de331737f42d0d85efbc0c...34a9f8a210cfa0aabccc40a974646127d1871d1a,2,39,10,49,7,2009-01-14 23:09:52,2009-01-14 23:09:52
34a9f8a210cfa0aabccc40a974646127d1871d1a...c2fad371f1eb9e3204f5901d1dca056bbe4f389f,1,1,1,2,1,2009-01-17 22:04:23,2009-01-17 22:04:23
c2fad371f1eb9e3204f5901d1dca056bbe4f389f...f3e5e9a3d58020ac2727dde78e18a8b8ad42d7d7,1,1,1,2,1,2009-01-17 22:25:18,2009-01-17 22:25:18
f3e5e9a3d58020ac2727dde78e18a8b8ad42d7d7...2f536b3d4d6864994cc88ea72638e06609bc12d1,2,2,8,10,3,2009-01-18 13:04:32,2009-01-18 13:04:32
2f536b3d4d6864994cc88ea72638e06609bc12d1...cde93dc547dc5f65df86a3da036677aa53e660e2,2,17,0,17,2,2009-01-18 13:30:09,2009-01-18 13:30:09
cde93dc547dc5f65df86a3da036677aa53e660e2...8e8d7ade434de3d79cc6145f370866f297a07b54,3,68,46,114,20,2009-01-19 18:09:11,2009-01-19 18:09:11
8e8d7ade434de3d79cc6145f370866f297a07b54...1d513efd3c399800b42902cf920ad83be233276c,1,5,0,5,1,2009-01-19 18:14:51,2009-01-19 18:14:51
1d513efd3c399800b42902cf920ad83be233276c...d6e541426d10b335fa3b6b481ae591ede977c480,1,2,2,4,1,2009-01-19 18:56:02,2009-01-19 18:56:02
d6e541426d10b335fa3b6b481ae591ede977c480...96152559e0e2fa1afc70f8994e664f5805aebad5,3,22,18,40,6,2009-01-19 21:40:23,2009-01-19 21:40:23
96152559e0e2fa1afc70f8994e664f5805aebad5...82e8d11c12f160fbf07a8faef5931c2f7a364a6a,1,2,2,4,1,2009-01-19 21:57:18,2009-01-19 21:57:18
82e8d11c12f160fbf07a8faef5931c2f7a364a6a...735d44f6df67767bc04a0f135ffad0369f71a26f,1,3,3,6,2,2009-01-19 22:20:25,2009-01-19 22:20:25
735d44f6df67767bc04a0f135ffad0369f71a26f...679998283570ce9fbbe310a9f37169c20e871ef4,1,1,1,2,1,2009-01-19 23:04:03,2009-01-19 23:04:03
679998283570ce9fbbe310a9f37169c20e871ef4...04977b8ea2f9cbf786ae244a8b47aed67e37df7f,1,2,2,4,1,2009-01-19 23:17:30,2009-01-19 23:17:30
04977b8ea2f9cbf786ae244a8b47aed67e37df7f...9db710a15665f0fa32e3e3b20a65c3ad94966f8e,1,5,5,10,4,2009-01-19 23:22:25,2009-01-19 23:22:25
9db710a15665f0fa32e3e3b20a65c3ad94966f8e...4e7d565e50b4705f1daed7100937591330af34c4,1,2,2,4,1,2009-01-19 23:33:46,2009-01-19 23:33:46
4e7d565e50b4705f1daed7100937591330af34c4...7647cebc3929337d1e77069c8620158dcf84ff20,1,1,1,2,1,2009-01-20 15:46:40,2009-01-20 15:46:40
7647cebc3929337d1e77069c8620158dcf84ff20...28a1f022233585cf40ae727d7d8334665a495e61,2,14,14,28,4,2009-01-20 16:00:48,2009-01-20 16:00:48
28a1f022233585cf40ae727d7d8334665a495e61...a78557472ce1c2cdf7db01a13fcc8591f3fdcfb0,2,12,4,16,3,2009-01-20 17:25:37,2009-01-20 17:25:37
a78557472ce1c2cdf7db01a13fcc8591f3fdcfb0...cd28922b78a91c530c509638294fe3fac9c361f3,2,7,3,10,4,2009-01-20 17:33:25,2009-01-20 17:33:25
