id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
0c070ae568767a2c8e9bdec49ab3a1a24f113382...8a73f4b5b9d342a45b3c8e29a13142adbca9ab21,1,6,6.0,6,6.0,21,12,33,33.0,21,12,33,33.0,11,11.0,11,11.0,1,1,2014-12-30 15:53:42,2014-12-30 15:53:42,0.0,2014-12-30 15:53:42,2014-12-30 15:53:42,0.0
0c070ae568767a2c8e9bdec49ab3a1a24f113382...75757c5c3bb7f743eab11ee1ed5ca457810e0391,1,3,3.0,3,3.0,17,5,22,22.0,17,5,22,22.0,7,7.0,7,7.0,1,1,2014-12-30 15:20:23,2014-12-30 15:20:23,0.0,2014-12-30 15:04:18,2014-12-30 15:04:18,0.0
ecb1981bfd3ffaca3a3efd110fc85380ece8191d...3f9598d49180dc9e15e876df374d365843bf84cb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-30 17:00:04,2014-12-30 17:00:04,0.0,2014-12-30 17:00:04,2014-12-30 17:00:04,0.0
ecb1981bfd3ffaca3a3efd110fc85380ece8191d...2b12288139f9bad6cf6d058d93af66cdf598dda9,1,5,5.0,5,5.0,49,0,49,49.0,49,0,49,49.0,6,6.0,6,6.0,1,1,2014-12-30 09:25:58,2014-12-30 09:25:58,0.0,2013-03-25 14:58:23,2013-03-25 14:58:23,0.0
96b815d7e81b9cef912ef94c96dca923fe43b0ba...b30ae1974851b20ef430df9de17e6e79e5b25ad2,1,3,3.0,3,3.0,0,37,37,37.0,0,37,37,37.0,5,5.0,5,5.0,1,1,2008-12-10 22:48:12,2008-12-10 22:48:12,0.0,2008-12-10 22:48:12,2008-12-10 22:48:12,0.0
96b815d7e81b9cef912ef94c96dca923fe43b0ba...aa5cdb0d47fb5484bfdde8244df7efeb2175bf3a,1,4,4.0,4,4.0,43,14,57,57.0,43,14,57,57.0,15,15.0,15,15.0,1,1,2008-12-10 19:28:05,2008-12-10 19:28:05,0.0,2008-12-09 00:38:04,2008-12-09 00:38:04,0.0
ac3848201dfd7400708d3ccae0acb9388318fb99...4185a4a5f5e53b55c9ba3757a837d33fb91f4091,12,34,2.83333333333,34,2.83333333333,105,77,182,15.1666666667,109,81,190,15.8333333333,54,4.5,58,4.83333333333,5,2,2009-03-14 15:06:00,2009-03-16 04:48:07,37.7019444444,2009-03-14 15:06:00,2009-03-16 04:48:07,37.7019444444
6335f5d5186dfb97453dfa1a55aabe4c6f3962b0...0d5b50ee3a6d65471f311980b9b6e49fe4b4a021,1,3,3.0,3,3.0,2,107,109,109.0,2,107,109,109.0,5,5.0,5,5.0,1,1,2009-03-19 10:31:55,2009-03-19 10:31:55,0.0,2009-03-19 10:30:01,2009-03-19 10:30:01,0.0
00d1a57e9f99a1b2439281cb741fd82ef47a5c55...e59835bd0934a7458b71b13bf65786c8484905bd,1,2,2.0,2,2.0,44,1,45,45.0,44,1,45,45.0,6,6.0,6,6.0,1,1,2009-04-30 23:43:01,2009-04-30 23:43:01,0.0,2009-04-21 18:35:54,2009-04-21 18:35:54,0.0
00d1a57e9f99a1b2439281cb741fd82ef47a5c55...f0b9e2861943d32ca73a53ab5fb6f86d10c89b04,1,2,2.0,2,2.0,12,1,13,13.0,12,1,13,13.0,3,3.0,3,3.0,1,1,2009-04-30 23:34:00,2009-04-30 23:34:00,0.0,2009-04-30 23:34:00,2009-04-30 23:34:00,0.0
b6bac73b282c7e500c43810f2a937fc0047e5979...eb021707f53be46140b55a48e5ef03ed0577a45c,1,2,2.0,2,2.0,24,0,24,24.0,24,0,24,24.0,3,3.0,3,3.0,1,1,2009-05-15 03:30:17,2009-05-15 03:30:17,0.0,2009-04-01 10:44:56,2009-04-01 10:44:56,0.0
c286952050e8fe16b0f6d64ba0687b52cc8f2ae1...628110d7eeb446fee7f9e043f113c083d24883c1,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2009-05-15 00:42:20,2009-05-15 00:42:20,0.0,2009-05-15 00:42:20,2009-05-15 00:42:20,0.0
92bff2ebf122252cf3ff64160bdfa9891fcff3f4...8bb510f6c1e235f5fb1cf9e79af759a429a497b0,2,3,1.5,3,1.5,32,4,36,18.0,32,4,36,18.0,9,4.5,9,4.5,2,1,2009-07-01 23:56:43,2009-07-02 00:12:08,0.256944444444,2009-06-28 07:14:44,2009-07-01 23:56:43,88.6997222222
80f1f863cd0f9cba89079511282de5710a2e1832...4417a19b035d73eb46a5e06e296a4b1c8091bef1,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-06-23 21:06:22,2009-06-23 21:06:22,0.0,2009-06-23 21:04:04,2009-06-23 21:04:04,0.0
b72d9667070521f2b40a3b307d7e5c7c66f83385...aee63a12f2cfd110725c74686ae1eed58e18fda7,13,35,2.69230769231,35,2.69230769231,472,66,538,41.3846153846,542,136,678,52.1538461538,59,4.53846153846,93,7.15384615385,1,1,2009-06-25 08:39:43,2009-06-25 14:27:44,5.80027777778,2009-06-23 19:07:12,2009-06-25 14:27:44,43.3422222222
7919c29d507b571315a6391fe56bf4f3bce23689...62133326df3c7edff67a2e57ae32c95bf6e8a818,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-13 18:25:13,2015-02-13 18:25:13,0.0,2015-02-13 18:25:13,2015-02-13 18:25:13,0.0
b6dd0c4ddebf5e7aab0a669915cb349ec65e5b88...f5c27446bfc112043d833148446aeb7d72dedd8e,1,1,1.0,1,1.0,0,10,10,10.0,0,10,10,10.0,1,1.0,1,1.0,1,1,2015-02-09 01:09:12,2015-02-09 01:09:12,0.0,2015-02-09 01:09:12,2015-02-09 01:09:12,0.0
d45e2c733d471b0c87f7cf721376ca4802450121...69387ce0169b95d3a170cfb1c66a7570b1746e37,4,9,2.25,9,2.25,26,19,45,11.25,26,19,45,11.25,12,3.0,12,3.0,3,2,2008-12-10 23:07:34,2008-12-11 00:38:28,1.515,2008-12-10 20:57:19,2008-12-11 00:38:28,3.68583333333
4185a4a5f5e53b55c9ba3757a837d33fb91f4091...dc88847e5ce392eed210b97525c14fca55852867,2,47,23.5,48,24.0,1799,896,2695,1347.5,1934,1031,2965,1482.5,751,375.5,759,379.5,1,1,2009-03-16 11:28:36,2009-03-17 12:26:34,24.9661111111,2009-03-16 11:28:36,2009-03-17 12:26:34,24.9661111111
6ed42ebdff05f9d28a60e91093d8f9afad03a958...0e9efae4745e232b1c778fda69ee110e42a223a7,12,32,2.66666666667,32,2.66666666667,536,380,916,76.3333333333,552,396,948,79.0,170,14.1666666667,179,14.9166666667,10,3,2009-03-24 12:15:43,2009-04-02 17:05:21,220.827222222,2009-03-10 17:14:54,2009-04-02 17:05:21,551.840833333
6ed42ebdff05f9d28a60e91093d8f9afad03a958...db05c73fb6e2294c576ef9889c70940891682c32,86,159,1.8488372093,158,1.83720930233,2988,3315,6303,73.2906976744,3206,3533,6739,78.3604651163,391,4.54651162791,493,5.73255813953,1,1,2009-03-21 11:35:15,2009-04-21 01:14:39,733.656666667,2009-03-01 00:48:14,2009-04-21 01:14:39,1224.44027778
6ed42ebdff05f9d28a60e91093d8f9afad03a958...d758d996d1b66e2a65640f79f01ce2ac674d7ed5,25,69,2.76,74,2.96,3733,3316,7049,281.96,4533,4116,8649,345.96,253,10.12,625,25.0,1,1,2009-03-19 23:28:59,2009-03-21 19:07:15,43.6377777778,2009-03-19 23:28:59,2009-03-21 19:05:09,43.6027777778
6ae839bf488504cc2d3523700d5a49db1a89c76d...3be3470fab788856b4559742434f195cc6b1009a,17,73,4.29411764706,125,7.35294117647,5307,155,5462,321.294117647,5573,421,5994,352.588235294,109,6.41176470588,113,6.64705882353,7,3,2009-05-01 00:10:05,2009-05-01 22:02:32,21.8741666667,2009-02-09 20:24:59,2009-05-01 20:49:18,1944.40527778
eb021707f53be46140b55a48e5ef03ed0577a45c...a6d8ca0f0e65ce509793713cb1efe4ab721b9eb4,3,13,4.33333333333,13,4.33333333333,142,51,193,64.3333333333,154,63,217,72.3333333333,30,10.0,32,10.6666666667,2,2,2009-05-15 22:57:12,2009-05-16 15:10:04,16.2144444444,2009-05-15 22:57:12,2009-05-16 15:02:43,16.0919444444
cf6e025a4538e488ed35f61f1f7f3498833a34e6...87adecfef59577be17a9731245cb201ecb1b477f,3,5,1.66666666667,5,1.66666666667,13,7,20,6.66666666667,13,7,20,6.66666666667,8,2.66666666667,8,2.66666666667,2,1,2009-05-18 18:55:06,2009-05-18 20:40:45,1.76083333333,2009-05-12 03:22:20,2009-05-18 20:20:04,160.962222222
8bb510f6c1e235f5fb1cf9e79af759a429a497b0...49bdbebca69cabea6e4cea6e09cb61dc990bb1f7,5,12,2.4,12,2.4,144,21,165,33.0,144,21,165,33.0,26,5.2,26,5.2,5,1,2009-07-02 17:27:54,2009-07-02 18:39:06,1.18666666667,2009-06-03 05:37:59,2009-07-02 17:50:25,708.207222222
4417a19b035d73eb46a5e06e296a4b1c8091bef1...1b844e4bf4462609c6f4f58950ca05cec5cb3929,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2009-06-23 21:45:27,2009-06-23 21:45:27,0.0,2009-06-23 21:45:27,2009-06-23 21:45:27,0.0
915f108d6a47b9c29e11ebe0b140ef017eb015b0...e375819b76ac04bc60fd516b15bbe42c093eb547,14,36,2.57142857143,37,2.64285714286,566,67,633,45.2142857143,743,244,987,70.5,49,3.5,98,7.0,1,1,2009-06-26 09:59:13,2009-06-26 18:42:00,8.71305555556,2009-06-25 15:34:09,2009-06-26 18:42:00,27.1308333333
66ee2654ff243f03595a402fa15e1eea1b5b45be...9754debb9a72f9385950e5282f3642b995ab76d8,27,7,0.259259259259,8,0.296296296296,153,153,306,11.3333333333,1894,1894,3788,140.296296296,31,1.14814814815,39,1.44444444444,4,4,2009-10-10 20:59:13,2009-11-09 22:50:32,721.855277778,2009-10-10 20:59:13,2009-11-09 22:50:32,721.855277778
62133326df3c7edff67a2e57ae32c95bf6e8a818...45755135fe9669d1ba3c8567c517559a6a291304,3,4,1.33333333333,4,1.33333333333,105,4,109,36.3333333333,111,10,121,40.3333333333,12,4.0,20,6.66666666667,1,1,2015-02-25 00:13:56,2015-02-25 00:16:45,0.0469444444444,2015-02-13 04:06:44,2015-02-25 00:16:45,284.166944444
62133326df3c7edff67a2e57ae32c95bf6e8a818...2ed39424dbecf1d040b15d1450f0265b35b78022,1,3,3.0,3,3.0,75,0,75,75.0,75,0,75,75.0,3,3.0,3,3.0,1,1,2015-02-15 16:36:36,2015-02-15 16:36:36,0.0,2015-01-08 02:23:55,2015-01-08 02:23:55,0.0
62133326df3c7edff67a2e57ae32c95bf6e8a818...53f3803b52bfe2f4a8e0550a0c5d9df1865d90cb,5,2,0.4,2,0.4,45,9,54,10.8,61,25,86,17.2,8,1.6,14,2.8,1,1,2015-02-14 00:18:26,2015-02-14 00:50:08,0.528333333333,2015-02-14 00:18:22,2015-02-14 00:50:08,0.529444444444
c6a36ef9af6cf6a16497df32130765637de9a049...8ba75488773c2d7e4cdf267fb8d4553e8363910c,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2015-02-09 09:41:37,2015-02-09 09:41:37,0.0,2015-02-09 09:41:37,2015-02-09 09:41:37,0.0
69387ce0169b95d3a170cfb1c66a7570b1746e37...49306ccacf01e36d444771d42321965616e226f0,4,12,3.0,12,3.0,130,26,156,39.0,130,26,156,39.0,25,6.25,25,6.25,4,2,2008-12-11 13:32:20,2008-12-11 17:06:35,3.57083333333,2008-12-11 13:12:06,2008-12-11 17:06:35,3.90805555556
dc88847e5ce392eed210b97525c14fca55852867...93b98cb841a9b3224d0289a6aa65b2b76764fdf8,2,2,1.0,2,1.0,12,436,448,224.0,12,436,448,224.0,14,7.0,14,7.0,1,1,2009-03-18 18:33:44,2009-03-18 18:39:56,0.103333333333,2009-03-18 18:33:44,2009-03-18 18:39:31,0.0963888888889
0e9efae4745e232b1c778fda69ee110e42a223a7...c877857d59554d78dbf45f5f9fcaafb8badec4e2,10,28,2.8,28,2.8,378,235,613,61.3,378,235,613,61.3,135,13.5,135,13.5,8,5,2009-04-05 09:00:50,2009-04-07 18:21:41,57.3475,2009-02-04 02:37:55,2009-04-07 14:18:42,1499.67972222
3be3470fab788856b4559742434f195cc6b1009a...945bf9c254b5bfb56df874c1a3f7f0f1e89dc8b8,1,1,1.0,1,1.0,3,8,11,11.0,3,8,11,11.0,2,2.0,2,2.0,1,1,2009-05-02 22:16:12,2009-05-02 22:16:12,0.0,2009-05-02 22:16:12,2009-05-02 22:16:12,0.0
3be3470fab788856b4559742434f195cc6b1009a...24affdc88c4a4af03ce1ec5b23c3def18b90effe,4,21,5.25,21,5.25,132,105,237,59.25,133,106,239,59.75,63,15.75,65,16.25,1,1,2009-05-02 19:23:44,2009-05-02 20:37:29,1.22916666667,2009-05-02 19:23:44,2009-05-02 20:37:29,1.22916666667
3be3470fab788856b4559742434f195cc6b1009a...a2f3684cecb361db2bf5f7ec0b6de0603868ffd5,22,46,2.09090909091,47,2.13636363636,1318,377,1695,77.0454545455,1490,549,2039,92.6818181818,272,12.3636363636,372,16.9090909091,3,3,2009-05-02 00:31:01,2009-05-11 17:57:59,233.449444444,2009-04-28 01:16:55,2009-05-11 17:57:59,328.684444444
a6d8ca0f0e65ce509793713cb1efe4ab721b9eb4...27de7f150b57a18d4ccdd274f6f8b621b58108c6,26,67,2.57692307692,67,2.57692307692,507,316,823,31.6538461538,514,323,837,32.1923076923,159,6.11538461538,166,6.38461538462,19,5,2009-05-16 18:15:26,2009-05-18 11:56:17,41.6808333333,2009-01-27 14:00:18,2009-05-18 09:13:51,2659.22583333
3e2f0800e33cc056d344a45557815b19463ab416...41e9414b60e8d042bacf2f8d61d7efc07111417a,2,4,2.0,4,2.0,15,0,15,7.5,15,0,15,7.5,3,1.5,3,1.5,2,1,2009-05-18 20:43:56,2009-05-18 22:01:13,1.28805555556,2009-02-03 00:43:14,2009-05-18 22:01:13,2517.29972222
49bdbebca69cabea6e4cea6e09cb61dc990bb1f7...a4bdc00fec623f72592e663e6d7830eea0bc6ea4,11,16,1.45454545455,19,1.72727272727,345,35,380,34.5454545455,526,216,742,67.4545454545,28,2.54545454545,76,6.90909090909,5,2,2009-07-02 18:55:24,2009-07-03 11:35:53,16.6747222222,2009-05-11 12:09:22,2009-07-03 11:24:26,1271.25111111
1c265da1db934ffab0a5151dc7beeed3ef1bbabb...b7bc68076c50714977aa7e990273a2ec92ba2e15,23,138,6.0,147,6.39130434783,1395,2206,3601,156.565217391,1750,2561,4311,187.434782609,231,10.0434782609,325,14.1304347826,1,1,2009-07-02 08:27:39,2009-07-02 13:57:37,5.49944444444,2009-06-30 06:49:25,2009-07-02 13:57:37,55.1366666667
1b844e4bf4462609c6f4f58950ca05cec5cb3929...3aad4d7fbec6b0881733d3a9b2aff756f775ad35,10,12,1.2,12,1.2,2129,1036,3165,316.5,2662,1569,4231,423.1,157,15.7,233,23.3,1,1,2009-06-23 21:49:03,2009-06-23 23:10:43,1.36111111111,2009-06-18 19:43:43,2009-06-23 23:10:43,123.45
85ff67ce4c0e95de9b855af7f7e7fbab7f7726de...4739f0ff5d5c013eb33aed7f371a3a91d3fca292,18,57,3.16666666667,57,3.16666666667,994,108,1102,61.2222222222,1188,302,1490,82.7777777778,107,5.94444444444,227,12.6111111111,1,1,2009-06-27 19:29:59,2009-06-29 19:08:12,47.6369444444,2009-06-27 09:05:43,2009-06-29 19:08:12,58.0413888889
5446d5cb05b50a9a3f317ded774be438e0eff909...bd4a3cce4ecd8e648179a91e26506e3622ac2162,38,23,0.605263157895,23,0.605263157895,667,123,790,20.7894736842,709,165,874,23.0,134,3.52631578947,179,4.71052631579,10,10,2009-11-18 23:10:19,2010-01-03 10:15:25,1091.085,2009-11-18 23:10:19,2010-01-03 10:15:25,1091.085
53f3803b52bfe2f4a8e0550a0c5d9df1865d90cb...698afe1173c6501d29b98389204d3ac70aaea910,2,2,1.0,2,1.0,16,6,22,11.0,16,6,22,11.0,9,4.5,9,4.5,1,1,2015-02-14 07:51:43,2015-02-14 08:04:16,0.209166666667,2015-02-14 07:51:43,2015-02-14 08:04:16,0.209166666667
53f3803b52bfe2f4a8e0550a0c5d9df1865d90cb...a9e200b252a7c794dba0231d32c2cc36796e6baa,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-14 02:44:44,2015-02-14 02:44:44,0.0,2015-02-14 02:44:44,2015-02-14 02:44:44,0.0
8ba75488773c2d7e4cdf267fb8d4553e8363910c...577a7c6dd16470b901a73b426978ad5e46b613ba,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-09 14:15:39,2015-02-09 14:15:39,0.0,2015-02-09 14:15:39,2015-02-09 14:15:39,0.0
49306ccacf01e36d444771d42321965616e226f0...f9a02b12d15bdbd3c2ed18b16b31b712a77027bc,2,3,1.5,3,1.5,64,13,77,38.5,64,13,77,38.5,11,5.5,11,5.5,2,1,2008-12-15 14:34:29,2008-12-15 14:37:27,0.0494444444444,2008-12-11 15:19:03,2008-12-15 14:37:27,95.3066666667
49306ccacf01e36d444771d42321965616e226f0...6eed6cf5c6db0dbf96c1c2756eb946f54277a0cb,1,2,2.0,2,2.0,61,13,74,74.0,61,13,74,74.0,9,9.0,9,9.0,1,1,2008-12-12 18:19:07,2008-12-12 18:19:07,0.0,2008-12-11 15:19:03,2008-12-11 15:19:03,0.0
186fee48c796b104b76ef69decb32ef396f435db...1c6fcbfd2d67ce2b2faa29d956566b48e9a61188,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-02 22:30:00,2009-05-02 22:30:00,0.0,2009-05-02 22:30:00,2009-05-02 22:30:00,0.0
27de7f150b57a18d4ccdd274f6f8b621b58108c6...28f5cfe066dfa901d71c02987e390937a74517c8,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,3,3.0,3,3.0,1,1,2009-05-18 13:58:25,2009-05-18 13:58:25,0.0,2009-05-18 13:43:18,2009-05-18 13:43:18,0.0
ee5520a0a5ea83843ce88f6b9550e3c36b8cdd49...d8fffe7b23acce42bc3941d7bba47e07a66aed67,8,21,2.625,21,2.625,126,68,194,24.25,128,70,198,24.75,67,8.375,68,8.5,6,3,2009-05-19 00:33:45,2009-05-19 22:06:14,21.5413888889,2009-05-18 23:15:43,2009-05-19 22:06:14,22.8419444444
a4bdc00fec623f72592e663e6d7830eea0bc6ea4...783db25e0c640c1588732967a87d65c10fddc08e,3,11,3.66666666667,12,4.0,451,162,613,204.333333333,482,193,675,225.0,35,11.6666666667,45,15.0,1,1,2009-07-04 02:38:13,2009-07-04 04:12:42,1.57472222222,2009-06-29 01:16:06,2009-07-04 04:12:42,122.943333333
3bf45890b323d0fbb5dbfa3e3a2e8f85c627679a...44633dc7a587424d21917413500b2d71fa3d31bb,5,50,10.0,50,10.0,240,1916,2156,431.2,300,1976,2276,455.2,70,14.0,89,17.8,1,1,2009-07-03 12:57:46,2009-07-03 13:12:18,0.242222222222,2009-07-03 10:10:09,2009-07-03 13:12:18,3.03583333333
3aad4d7fbec6b0881733d3a9b2aff756f775ad35...b5dfdc714fab7d2836e0a979ca88b4a17db9ec06,11,24,2.18181818182,25,2.27272727273,219,83,302,27.4545454545,241,105,346,31.4545454545,52,4.72727272727,66,6.0,6,4,2009-06-25 16:02:04,2009-06-26 05:01:21,12.9880555556,2009-04-04 23:19:29,2009-06-26 04:59:27,1973.66611111
a9cd9f4c751d4664d8f0eaf3026e0792694c2244...260c847817bbc3ad990609b7e41f787e1d2940ea,2,4,2.0,4,2.0,23,22,45,22.5,23,22,45,22.5,12,6.0,12,6.0,1,1,2009-07-01 19:16:11,2009-07-01 23:34:26,4.30416666667,2009-07-01 19:16:11,2009-07-01 23:34:26,4.30416666667
cda36a0731f14b33a920bf7e32255661e06f890a...4a2d2ef91a99602dc12acc73b20920a4382504d0,7,6,0.857142857143,6,0.857142857143,178,51,229,32.7142857143,209,82,291,41.5714285714,17,2.42857142857,28,4.0,3,3,2010-01-08 12:29:24,2010-01-16 12:03:20,191.565555556,2010-01-08 12:29:24,2010-01-16 12:03:20,191.565555556
07326b38ec1cfba9b8d55015c40121258cf79297...7c18518105e98ccfd89fe64194ede27824dfe8b3,2,5,2.5,5,2.5,15,4,19,9.5,15,4,19,9.5,6,3.0,6,3.0,2,1,2008-12-15 17:47:39,2008-12-15 17:49:08,0.0247222222222,2008-12-15 17:47:39,2008-12-15 17:49:08,0.0247222222222
1c6fcbfd2d67ce2b2faa29d956566b48e9a61188...d3ee8756c8b09b8524a9599926b02ededd27319c,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2009-05-04 15:32:25,2009-05-04 15:32:25,0.0,2009-05-04 01:09:06,2009-05-04 01:09:06,0.0
1c6fcbfd2d67ce2b2faa29d956566b48e9a61188...bcc4537f2a0d37fc02d67e9564fa5c9c5555b3d5,3,30,10.0,30,10.0,422,592,1014,338.0,426,596,1022,340.666666667,67,22.3333333333,69,23.0,1,1,2009-05-03 04:02:22,2009-05-03 14:41:40,10.655,2009-05-03 04:02:22,2009-05-03 14:41:40,10.655
b3d40546923b194a89be0d9e00758864fa60b9e8...5255a81b808c2c947d58df979e6436b1fe1d8157,4,9,2.25,9,2.25,28,21,49,12.25,33,26,59,14.75,18,4.5,23,5.75,1,1,2009-06-02 14:40:01,2009-06-02 15:33:51,0.897222222222,2009-06-02 14:40:01,2009-06-02 15:33:51,0.897222222222
28f5cfe066dfa901d71c02987e390937a74517c8...195fadbfd31294d43634afb7bbf4f0ffc86b470a,1,2,2.0,2,2.0,22,4,26,26.0,22,4,26,26.0,5,5.0,5,5.0,1,1,2009-05-18 14:59:37,2009-05-18 14:59:37,0.0,2009-05-18 14:59:37,2009-05-18 14:59:37,0.0
d8fffe7b23acce42bc3941d7bba47e07a66aed67...6e039e863a5d71f2a516be2eef2605be23281290,81,144,1.77777777778,144,1.77777777778,2737,1340,4077,50.3333333333,2871,1474,4345,53.6419753086,499,6.16049382716,626,7.72839506173,7,5,2009-05-19 23:58:04,2009-05-24 02:30:23,98.5386111111,2009-05-12 03:04:39,2009-05-24 02:11:14,287.109722222
783db25e0c640c1588732967a87d65c10fddc08e...579250ea467ac406a5897dc2187c7959bf343b4f,6,18,3.0,18,3.0,493,166,659,109.833333333,493,166,659,109.833333333,70,11.6666666667,70,11.6666666667,4,2,2009-07-06 17:22:42,2009-07-08 01:36:42,32.2333333333,2009-07-03 12:29:30,2009-07-06 19:25:34,78.9344444444
20e2140ce7cd6ece8769fb09a7e615e961446b02...dd7ee082be9e53bbee15144b4c03b42a269b154b,10,17,1.7,17,1.7,167,166,333,33.3,194,193,387,38.7,50,5.0,64,6.4,1,1,2009-07-04 18:17:31,2009-07-06 16:38:27,46.3488888889,2009-07-03 15:58:37,2009-07-06 16:38:27,72.6638888889
b5dfdc714fab7d2836e0a979ca88b4a17db9ec06...085db5e128ad4ad8fd042776722c78e194c6d0a4,7,24,3.42857142857,24,3.42857142857,400,39,439,62.7142857143,501,140,641,91.5714285714,25,3.57142857143,53,7.57142857143,3,2,2009-06-26 22:37:52,2009-06-27 01:16:52,2.65,2009-02-19 14:16:10,2009-06-27 00:40:55,3058.4125
4a2d2ef91a99602dc12acc73b20920a4382504d0...867829b187969607aa12f2b0457f25da9c204db0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2010-01-16 19:22:01,2010-01-16 19:22:01,0.0,2010-01-16 19:22:01,2010-01-16 19:22:01,0.0
4a2d2ef91a99602dc12acc73b20920a4382504d0...8834b2612b7ddda70ee6a685eb0063d3daa8e63d,2,2,1.0,2,1.0,159,37,196,98.0,160,38,198,99.0,24,12.0,26,13.0,1,1,2010-01-16 12:09:32,2010-01-17 01:42:53,13.5558333333,2010-01-16 12:09:32,2010-01-17 01:42:53,13.5558333333
7c18518105e98ccfd89fe64194ede27824dfe8b3...262fef7ed57520b857605a0105fe7ba9265654f6,1,2,2.0,2,2.0,40,42,82,82.0,40,42,82,82.0,4,4.0,4,4.0,1,1,2008-12-15 19:01:04,2008-12-15 19:01:04,0.0,2008-12-14 10:07:06,2008-12-14 10:07:06,0.0
7c18518105e98ccfd89fe64194ede27824dfe8b3...4966076d35d5d9510590d87d90dae8daf79b2069,2,5,2.5,5,2.5,19,5,24,12.0,19,5,24,12.0,5,2.5,5,2.5,1,1,2008-12-15 18:00:55,2008-12-15 18:18:45,0.297222222222,2008-12-15 18:00:55,2008-12-15 18:18:45,0.297222222222
8b6d2ef2f562c34ebc2ef547b0a18c31f5820569...eb201e64c0b68aee6d0715d44cf48178204c4133,1,2,2.0,2,2.0,17,1,18,18.0,17,1,18,18.0,2,2.0,2,2.0,1,1,2009-05-04 17:01:01,2009-05-04 17:01:01,0.0,2009-05-04 16:36:22,2009-05-04 16:36:22,0.0
195fadbfd31294d43634afb7bbf4f0ffc86b470a...cef76c8af4705dc60f85a721e3a14adb99418d33,3,7,2.33333333333,7,2.33333333333,45,4,49,16.3333333333,45,4,49,16.3333333333,11,3.66666666667,11,3.66666666667,3,1,2009-05-18 18:46:19,2009-05-18 20:30:43,1.74,2009-01-28 16:45:28,2009-05-18 19:27:42,2642.70388889
6e039e863a5d71f2a516be2eef2605be23281290...2f59066470193c6219dfd958fc5d8096a2ddee68,6,8,1.33333333333,8,1.33333333333,137,91,228,38.0,141,95,236,39.3333333333,61,10.1666666667,64,10.6666666667,2,2,2009-05-25 00:34:40,2009-05-26 11:09:33,34.5813888889,2009-05-25 00:34:40,2009-05-26 11:09:33,34.5813888889
579250ea467ac406a5897dc2187c7959bf343b4f...c863388039ff6e97447be86184d41fbf30f0f389,4,12,3.0,12,3.0,198,226,424,106.0,198,226,424,106.0,59,14.75,59,14.75,2,2,2009-07-09 04:44:30,2009-07-11 21:59:11,65.2447222222,2009-07-08 18:45:26,2009-07-11 21:59:11,75.2291666667
c07746cbdfb7b60d2692c9c4a549e4e1b133865f...cca16a015d52a8fde0d4f66970ee333900ca21cc,4,15,3.75,15,3.75,243,74,317,79.25,291,122,413,103.25,31,7.75,51,12.75,1,1,2009-07-08 10:53:45,2009-07-09 08:04:59,21.1872222222,2009-07-08 08:57:56,2009-07-09 08:04:59,23.1175
634f6713ee15c6fd958bafc7a3422acac2e3343f...f4a23567e2612fc72ff3655a9169ed032610fc84,1,2,2.0,2,2.0,59,40,99,99.0,59,40,99,99.0,16,16.0,16,16.0,1,1,2009-07-16 16:35:07,2009-07-16 16:35:07,0.0,2009-07-16 16:35:07,2009-07-16 16:35:07,0.0
085db5e128ad4ad8fd042776722c78e194c6d0a4...db3de78a83379ab2a58e0d29fb10622b813a4d44,8,23,2.875,23,2.875,248,40,288,36.0,249,41,290,36.25,28,3.5,29,3.625,3,3,2009-06-30 03:24:04,2009-06-30 21:37:12,18.2188888889,2009-06-29 13:54:09,2009-06-30 21:37:12,31.7175
